Run,step,repetition,deliberation,imitation,social,utility
84,207,8,0,0,0,97
84,208,7,0,0,0,100
84,209,6,0,0,0,100
84,210,10,0,0,0,90
84,211,11,0,0,0,84
84,212,10,0,0,0,88
84,213,7,0,0,0,83
84,214,9,0,0,0,92
84,215,13,0,0,0,87
84,216,10,0,0,0,94
84,217,7,0,0,0,93
84,218,11,0,0,0,99
84,219,10,0,0,0,97
84,220,12,0,0,0,73
84,221,5,0,0,0,102
84,222,15,0,0,0,86
84,223,12,0,0,0,96
84,224,12,0,0,0,107
84,225,16,0,0,0,93
84,226,11,0,0,0,103
84,227,8,0,0,0,96
84,228,11,0,0,0,94
84,229,15,0,0,0,96
84,230,7,0,0,0,97
84,231,15,0,0,0,86
84,232,12,0,0,0,86
84,233,14,0,0,0,106
84,234,9,0,0,0,92
84,235,9,0,0,0,95
84,236,9,0,0,0,115
84,237,10,0,0,0,90
84,238,9,0,0,0,105
84,239,7,0,0,0,85
84,240,12,0,0,0,95
84,241,7,0,0,0,95
84,242,15,0,0,0,99
84,243,19,0,0,0,89
84,244,13,0,0,0,99
84,245,13,0,0,0,82
84,246,13,0,0,0,79
84,247,12,0,0,0,88
84,248,10,0,0,0,82
84,249,7,0,0,0,88
84,250,10,0,0,0,91
84,251,16,0,0,0,94
84,252,13,0,0,0,92
84,253,11,0,0,0,90
84,254,5,0,0,0,84
84,255,5,0,0,0,103
84,256,8,0,0,0,102
84,257,12,0,0,0,96
84,258,13,0,0,0,92
84,259,9,0,0,0,105
84,260,14,0,0,0,114
84,261,12,0,0,0,77
84,262,10,0,0,0,76
84,263,7,0,0,0,93
84,264,8,0,0,0,94
84,265,9,0,0,0,99
84,266,11,0,0,0,77
84,267,7,0,0,0,96
84,268,10,0,0,0,84
84,269,9,0,0,0,84
84,270,11,0,0,0,97
84,271,9,0,0,0,94
84,272,9,0,0,0,88
84,273,11,0,0,0,102
84,274,10,0,0,0,99
84,275,13,0,0,0,96
84,276,11,0,0,0,88
84,277,17,0,0,0,90
84,278,6,0,0,0,94
84,279,10,0,0,0,91
84,280,13,0,0,0,92
84,281,10,0,0,0,93
84,282,4,0,0,0,99
84,283,4,0,0,0,96
84,284,10,0,0,0,82
84,285,10,0,0,0,85
84,286,12,0,0,0,103
84,287,14,0,0,0,91
84,288,8,0,0,0,96
84,289,13,0,0,0,87
84,290,12,0,0,0,110
84,291,17,0,0,0,102
84,292,11,0,0,0,97
84,293,13,0,0,0,112
84,294,11,0,0,0,93
84,295,12,0,0,0,98
84,296,10,0,0,0,93
84,297,9,0,0,0,98
84,298,18,0,0,0,83
84,299,13,0,0,0,79
84,300,7,0,0,0,97
84,301,8,0,0,0,80
84,302,6,0,0,0,88
84,303,11,0,0,0,78
84,304,8,0,0,0,83
84,305,9,0,0,0,119
84,306,12,0,0,0,100
84,307,13,0,0,0,88
84,308,11,0,0,0,98
84,309,13,0,0,0,78
84,310,10,0,0,0,81
84,311,10,0,0,0,89
84,312,6,0,0,0,93
84,313,10,0,0,0,82
84,314,7,0,0,0,77
84,315,8,0,0,0,99
84,316,11,0,0,0,96
84,317,9,0,0,0,78
84,318,5,0,0,0,85
84,319,9,0,0,0,89
84,320,11,0,0,0,81
84,321,12,0,0,0,100
84,322,8,0,0,0,93
84,323,10,0,0,0,93
84,324,11,0,0,0,87
84,325,8,0,0,0,97
84,326,9,0,0,0,87
84,327,15,0,0,0,90
84,328,10,0,0,0,90
84,329,6,0,0,0,87
84,330,9,0,0,0,89
84,331,10,0,0,0,86
84,332,5,0,0,0,90
84,333,4,0,0,0,89
84,334,7,0,0,0,109
84,335,13,0,0,0,92
84,336,11,0,0,0,93
84,337,11,0,0,0,108
84,338,12,0,0,0,100
84,339,12,0,0,0,102
84,340,17,0,0,0,103
84,341,11,0,0,0,78
84,342,6,0,0,0,101
84,343,13,0,0,0,97
84,344,11,0,0,0,100
84,345,9,0,0,0,91
84,346,8,0,0,0,95
84,347,10,0,0,0,91
84,348,11,0,0,0,80
84,349,14,0,0,0,96
84,350,14,0,0,0,95
84,351,6,0,0,0,81
84,352,13,0,0,0,88
84,353,11,0,0,0,88
84,354,3,0,0,0,99
84,355,12,0,0,0,94
84,356,10,0,0,0,94
84,357,10,0,0,0,76
84,358,8,0,0,0,78
84,359,12,0,0,0,75
84,360,12,0,0,0,93
84,361,11,0,0,0,87
84,362,7,0,0,0,80
84,363,11,0,0,0,93
84,364,4,0,0,0,88
85,0,0,0,0,0,100
85,1,25,0,0,0,74
85,2,12,0,0,0,74
85,3,12,0,0,0,94
85,4,11,0,0,0,80
85,5,7,0,0,0,91
85,6,8,0,0,0,96
85,7,11,0,0,0,93
85,8,10,0,0,0,112
85,9,11,0,0,0,83
85,10,9,0,0,0,82
85,11,13,0,0,0,103
85,12,15,0,0,0,100
85,13,9,0,0,0,97
85,14,11,0,0,0,91
85,15,8,0,0,0,104
85,16,5,0,0,0,102
85,17,12,0,0,0,86
85,18,7,0,0,0,74
85,19,7,0,0,0,96
85,20,11,0,0,0,97
85,21,11,0,0,0,103
85,22,10,0,0,0,97
85,23,4,0,0,0,82
85,24,11,0,0,0,98
85,25,9,0,0,0,107
85,26,13,0,0,0,90
85,27,8,0,0,0,82
85,28,9,0,0,0,93
85,29,9,0,0,0,99
85,30,10,0,0,0,74
85,31,10,0,0,0,74
85,32,8,0,0,0,94
85,33,11,0,0,0,91
85,34,14,0,0,0,90
85,35,11,0,0,0,97
85,36,13,0,0,0,89
85,37,11,0,0,0,85
85,38,9,0,0,0,93
85,39,9,0,0,0,95
85,40,12,0,0,0,100
85,41,17,0,0,0,87
85,42,8,0,0,0,83
85,43,12,0,0,0,104
85,44,9,0,0,0,81
85,45,6,0,0,0,75
85,46,13,0,0,0,107
85,47,8,0,0,0,106
85,48,9,0,0,0,94
85,49,11,0,0,0,81
85,50,9,0,0,0,99
85,51,14,0,0,0,82
85,52,9,0,0,0,89
85,53,14,0,0,0,91
85,54,8,0,0,0,98
85,55,9,0,0,0,82
85,56,7,0,0,0,81
85,57,15,0,0,0,112
85,58,11,0,0,0,98
85,59,11,0,0,0,100
85,60,6,0,0,0,75
85,61,7,0,0,0,108
85,62,14,0,0,0,96
85,63,7,0,0,0,98
85,64,12,0,0,0,94
85,65,9,0,0,0,95
85,66,16,0,0,0,111
85,67,10,0,0,0,84
85,68,6,0,0,0,72
85,69,9,0,0,0,77
85,70,13,0,0,0,94
85,71,9,0,0,0,78
85,72,10,0,0,0,116
85,73,6,0,0,0,79
85,74,9,0,0,0,109
85,75,13,0,0,0,84
85,76,9,0,0,0,84
85,77,10,0,0,0,89
85,78,8,0,0,0,94
85,79,7,0,0,0,84
85,80,7,0,0,0,90
85,81,10,0,0,0,87
85,82,9,0,0,0,84
85,83,8,0,0,0,87
85,84,13,0,0,0,100
85,85,16,0,0,0,85
85,86,12,0,0,0,85
85,87,9,0,0,0,101
85,88,14,0,0,0,90
85,89,12,0,0,0,100
85,90,11,0,0,0,102
85,91,11,0,0,0,99
85,92,13,0,0,0,89
85,93,5,0,0,0,90
85,94,7,0,0,0,96
85,95,4,0,0,0,85
85,96,8,0,0,0,91
85,97,12,0,0,0,94
85,98,15,0,0,0,77
85,99,8,0,0,0,102
85,100,3,0,0,0,67
85,101,9,0,0,0,99
85,102,11,0,0,0,91
85,103,12,0,0,0,92
85,104,15,0,0,0,84
85,105,15,0,0,0,103
85,106,14,0,0,0,110
85,107,13,0,0,0,89
85,108,8,0,0,0,87
85,109,10,0,0,0,80
85,110,7,0,0,0,109
85,111,10,0,0,0,87
85,112,13,0,0,0,93
85,113,11,0,0,0,90
85,114,10,0,0,0,85
85,115,15,0,0,0,84
85,116,14,0,0,0,83
85,117,6,0,0,0,79
85,118,7,0,0,0,80
85,119,11,0,0,0,113
85,120,9,0,0,0,78
85,121,16,0,0,0,95
85,122,8,0,0,0,87
85,123,8,0,0,0,95
85,124,3,0,0,0,92
85,125,11,0,0,0,90
85,126,17,0,0,0,97
85,127,11,0,0,0,74
85,128,10,0,0,0,89
85,129,9,0,0,0,89
85,130,8,0,0,0,79
85,131,7,0,0,0,103
85,132,14,0,0,0,83
85,133,12,0,0,0,85
85,134,11,0,0,0,96
85,135,15,0,0,0,83
85,136,8,0,0,0,103
85,137,10,0,0,0,81
85,138,14,0,0,0,95
85,139,14,0,0,0,87
85,140,10,0,0,0,91
85,141,8,0,0,0,111
85,142,9,0,0,0,71
85,143,5,0,0,0,115
85,144,9,0,0,0,88
85,145,5,0,0,0,102
85,146,9,0,0,0,91
85,147,12,0,0,0,96
85,148,9,0,0,0,94
85,149,16,0,0,0,91
85,150,9,0,0,0,83
85,151,12,0,0,0,84
85,152,8,0,0,0,89
85,153,10,0,0,0,95
85,154,8,0,0,0,92
85,155,11,0,0,0,71
85,156,6,0,0,0,90
85,157,17,0,0,0,87
85,158,11,0,0,0,101
85,159,11,0,0,0,91
85,160,10,0,0,0,91
85,161,11,0,0,0,102
85,162,8,0,0,0,72
85,163,4,0,0,0,104
85,164,12,0,0,0,105
85,165,9,0,0,0,88
85,166,12,0,0,0,85
85,167,5,0,0,0,100
85,168,13,0,0,0,90
85,169,17,0,0,0,90
85,170,9,0,0,0,85
85,171,14,0,0,0,87
85,172,10,0,0,0,106
85,173,15,0,0,0,76
85,174,10,0,0,0,92
85,175,7,0,0,0,99
85,176,10,0,0,0,89
85,177,11,0,0,0,83
85,178,5,0,0,0,108
85,179,12,0,0,0,115
85,180,11,0,0,0,92
85,181,11,0,0,0,86
85,182,10,0,0,0,92
85,183,10,0,0,0,85
85,184,6,0,0,0,93
85,185,8,0,0,0,101
85,186,5,0,0,0,97
85,187,6,0,0,0,95
85,188,13,0,0,0,95
85,189,19,0,0,0,75
85,190,8,0,0,0,106
85,191,9,0,0,0,74
85,192,6,0,0,0,102
85,193,12,0,0,0,94
85,194,13,0,0,0,96
85,195,13,0,0,0,79
85,196,7,0,0,0,91
85,197,11,0,0,0,88
85,198,6,0,0,0,89
85,199,15,0,0,0,84
85,200,15,0,0,0,104
85,201,8,0,0,0,85
85,202,8,0,0,0,85
85,203,7,0,0,0,85
85,204,9,0,0,0,75
85,205,10,0,0,0,102
85,206,12,0,0,0,98
85,207,8,0,0,0,97
85,208,7,0,0,0,100
85,209,6,0,0,0,100
85,210,10,0,0,0,90
85,211,11,0,0,0,84
85,212,10,0,0,0,88
85,213,7,0,0,0,83
85,214,9,0,0,0,92
85,215,13,0,0,0,87
85,216,10,0,0,0,94
85,217,7,0,0,0,93
85,218,11,0,0,0,99
85,219,10,0,0,0,97
85,220,12,0,0,0,73
85,221,5,0,0,0,102
85,222,15,0,0,0,86
85,223,12,0,0,0,96
85,224,12,0,0,0,107
85,225,16,0,0,0,93
85,226,11,0,0,0,103
85,227,8,0,0,0,96
85,228,11,0,0,0,94
85,229,15,0,0,0,96
85,230,7,0,0,0,97
85,231,15,0,0,0,86
85,232,12,0,0,0,86
85,233,14,0,0,0,106
85,234,9,0,0,0,92
85,235,9,0,0,0,95
85,236,9,0,0,0,115
85,237,10,0,0,0,90
85,238,9,0,0,0,105
85,239,7,0,0,0,85
85,240,12,0,0,0,95
85,241,7,0,0,0,95
85,242,15,0,0,0,99
85,243,19,0,0,0,89
85,244,13,0,0,0,99
85,245,13,0,0,0,82
85,246,13,0,0,0,79
85,247,12,0,0,0,88
85,248,10,0,0,0,82
85,249,7,0,0,0,88
85,250,10,0,0,0,91
85,251,16,0,0,0,94
85,252,13,0,0,0,92
85,253,11,0,0,0,90
85,254,5,0,0,0,84
85,255,5,0,0,0,103
85,256,8,0,0,0,102
85,257,12,0,0,0,96
85,258,13,0,0,0,92
85,259,9,0,0,0,105
85,260,14,0,0,0,114
85,261,12,0,0,0,77
85,262,10,0,0,0,76
85,263,7,0,0,0,93
85,264,8,0,0,0,94
85,265,9,0,0,0,99
85,266,11,0,0,0,77
85,267,7,0,0,0,96
85,268,10,0,0,0,84
85,269,9,0,0,0,84
85,270,11,0,0,0,97
85,271,9,0,0,0,94
85,272,9,0,0,0,88
85,273,11,0,0,0,102
85,274,10,0,0,0,99
85,275,13,0,0,0,96
85,276,11,0,0,0,88
85,277,17,0,0,0,90
85,278,6,0,0,0,94
85,279,10,0,0,0,91
85,280,13,0,0,0,92
85,281,10,0,0,0,93
85,282,4,0,0,0,99
85,283,4,0,0,0,96
85,284,10,0,0,0,82
85,285,10,0,0,0,85
85,286,12,0,0,0,103
85,287,14,0,0,0,91
85,288,8,0,0,0,96
85,289,13,0,0,0,87
85,290,12,0,0,0,110
85,291,17,0,0,0,102
85,292,11,0,0,0,97
85,293,13,0,0,0,112
85,294,11,0,0,0,93
85,295,12,0,0,0,98
85,296,10,0,0,0,93
85,297,9,0,0,0,98
85,298,18,0,0,0,83
85,299,13,0,0,0,79
85,300,7,0,0,0,97
85,301,8,0,0,0,80
85,302,6,0,0,0,88
85,303,11,0,0,0,78
85,304,8,0,0,0,83
85,305,9,0,0,0,119
85,306,12,0,0,0,100
85,307,13,0,0,0,88
85,308,11,0,0,0,98
85,309,13,0,0,0,78
85,310,10,0,0,0,81
85,311,10,0,0,0,89
85,312,6,0,0,0,93
85,313,10,0,0,0,82
85,314,7,0,0,0,77
85,315,8,0,0,0,99
85,316,11,0,0,0,96
85,317,9,0,0,0,78
85,318,5,0,0,0,85
85,319,9,0,0,0,89
85,320,11,0,0,0,81
85,321,12,0,0,0,100
85,322,8,0,0,0,93
85,323,10,0,0,0,93
85,324,11,0,0,0,87
85,325,8,0,0,0,97
85,326,9,0,0,0,87
85,327,15,0,0,0,90
85,328,10,0,0,0,90
85,329,6,0,0,0,87
85,330,9,0,0,0,89
85,331,10,0,0,0,86
85,332,5,0,0,0,90
85,333,4,0,0,0,89
85,334,7,0,0,0,109
85,335,13,0,0,0,92
85,336,11,0,0,0,93
85,337,11,0,0,0,108
85,338,12,0,0,0,100
85,339,12,0,0,0,102
85,340,17,0,0,0,103
85,341,11,0,0,0,78
85,342,6,0,0,0,101
85,343,13,0,0,0,97
85,344,11,0,0,0,100
85,345,9,0,0,0,91
85,346,8,0,0,0,95
85,347,10,0,0,0,91
85,348,11,0,0,0,80
85,349,14,0,0,0,96
85,350,14,0,0,0,95
85,351,6,0,0,0,81
85,352,13,0,0,0,88
85,353,11,0,0,0,88
85,354,3,0,0,0,99
85,355,12,0,0,0,94
85,356,10,0,0,0,94
85,357,10,0,0,0,76
85,358,8,0,0,0,78
85,359,12,0,0,0,75
85,360,12,0,0,0,93
85,361,11,0,0,0,87
85,362,7,0,0,0,80
85,363,11,0,0,0,93
85,364,4,0,0,0,88
86,0,0,0,0,0,100
86,1,25,0,0,0,74
86,2,12,0,0,0,74
86,3,12,0,0,0,94
86,4,11,0,0,0,80
86,5,7,0,0,0,91
86,6,8,0,0,0,96
86,7,11,0,0,0,93
86,8,10,0,0,0,112
86,9,11,0,0,0,83
86,10,9,0,0,0,82
86,11,13,0,0,0,103
86,12,15,0,0,0,100
86,13,9,0,0,0,97
86,14,11,0,0,0,91
86,15,8,0,0,0,104
86,16,5,0,0,0,102
86,17,12,0,0,0,86
86,18,7,0,0,0,74
86,19,7,0,0,0,96
86,20,11,0,0,0,97
86,21,11,0,0,0,103
86,22,10,0,0,0,97
86,23,4,0,0,0,82
86,24,11,0,0,0,98
86,25,9,0,0,0,107
86,26,13,0,0,0,90
86,27,8,0,0,0,82
86,28,9,0,0,0,93
86,29,9,0,0,0,99
86,30,10,0,0,0,74
86,31,10,0,0,0,74
86,32,8,0,0,0,94
86,33,11,0,0,0,91
86,34,14,0,0,0,90
86,35,11,0,0,0,97
86,36,13,0,0,0,89
86,37,11,0,0,0,85
86,38,9,0,0,0,93
86,39,9,0,0,0,95
86,40,12,0,0,0,100
86,41,17,0,0,0,87
86,42,8,0,0,0,83
86,43,12,0,0,0,104
86,44,9,0,0,0,81
86,45,6,0,0,0,75
86,46,13,0,0,0,107
86,47,8,0,0,0,106
86,48,9,0,0,0,94
86,49,11,0,0,0,81
86,50,9,0,0,0,99
86,51,14,0,0,0,82
86,52,9,0,0,0,89
86,53,14,0,0,0,91
86,54,8,0,0,0,98
86,55,9,0,0,0,82
86,56,7,0,0,0,81
86,57,15,0,0,0,112
86,58,11,0,0,0,98
86,59,11,0,0,0,100
86,60,6,0,0,0,75
86,61,7,0,0,0,108
86,62,14,0,0,0,96
86,63,7,0,0,0,98
86,64,12,0,0,0,94
86,65,9,0,0,0,95
86,66,16,0,0,0,111
86,67,10,0,0,0,84
86,68,6,0,0,0,72
86,69,9,0,0,0,77
86,70,13,0,0,0,94
86,71,9,0,0,0,78
86,72,10,0,0,0,116
86,73,6,0,0,0,79
86,74,9,0,0,0,109
86,75,13,0,0,0,84
86,76,9,0,0,0,84
86,77,10,0,0,0,89
86,78,8,0,0,0,94
86,79,7,0,0,0,84
86,80,7,0,0,0,90
86,81,10,0,0,0,87
86,82,9,0,0,0,84
86,83,8,0,0,0,87
86,84,13,0,0,0,100
86,85,16,0,0,0,85
86,86,12,0,0,0,85
86,87,9,0,0,0,101
86,88,14,0,0,0,90
86,89,12,0,0,0,100
86,90,11,0,0,0,102
86,91,11,0,0,0,99
86,92,13,0,0,0,89
86,93,5,0,0,0,90
86,94,7,0,0,0,96
86,95,4,0,0,0,85
86,96,8,0,0,0,91
86,97,12,0,0,0,94
86,98,15,0,0,0,77
86,99,8,0,0,0,102
86,100,3,0,0,0,67
86,101,9,0,0,0,99
86,102,11,0,0,0,91
86,103,12,0,0,0,92
86,104,15,0,0,0,84
86,105,15,0,0,0,103
86,106,14,0,0,0,110
86,107,13,0,0,0,89
86,108,8,0,0,0,87
86,109,10,0,0,0,80
86,110,7,0,0,0,109
86,111,10,0,0,0,87
86,112,13,0,0,0,93
86,113,11,0,0,0,90
86,114,10,0,0,0,85
86,115,15,0,0,0,84
86,116,14,0,0,0,83
86,117,6,0,0,0,79
86,118,7,0,0,0,80
86,119,11,0,0,0,113
86,120,9,0,0,0,78
86,121,16,0,0,0,95
86,122,8,0,0,0,87
86,123,8,0,0,0,95
86,124,3,0,0,0,92
86,125,11,0,0,0,90
86,126,17,0,0,0,97
86,127,11,0,0,0,74
86,128,10,0,0,0,89
86,129,9,0,0,0,89
86,130,8,0,0,0,79
86,131,7,0,0,0,103
86,132,14,0,0,0,83
86,133,12,0,0,0,85
86,134,11,0,0,0,96
86,135,15,0,0,0,83
86,136,8,0,0,0,103
86,137,10,0,0,0,81
86,138,14,0,0,0,95
86,139,14,0,0,0,87
86,140,10,0,0,0,91
86,141,8,0,0,0,111
86,142,9,0,0,0,71
86,143,5,0,0,0,115
86,144,9,0,0,0,88
86,145,5,0,0,0,102
86,146,9,0,0,0,91
86,147,12,0,0,0,96
86,148,9,0,0,0,94
86,149,16,0,0,0,91
86,150,9,0,0,0,83
86,151,12,0,0,0,84
86,152,8,0,0,0,89
86,153,10,0,0,0,95
86,154,8,0,0,0,92
86,155,11,0,0,0,71
86,156,6,0,0,0,90
86,157,17,0,0,0,87
86,158,11,0,0,0,101
86,159,11,0,0,0,91
86,160,10,0,0,0,91
86,161,11,0,0,0,102
86,162,8,0,0,0,72
86,163,4,0,0,0,104
86,164,12,0,0,0,105
86,165,9,0,0,0,88
86,166,12,0,0,0,85
86,167,5,0,0,0,100
86,168,13,0,0,0,90
86,169,17,0,0,0,90
86,170,9,0,0,0,85
86,171,14,0,0,0,87
86,172,10,0,0,0,106
86,173,15,0,0,0,76
86,174,10,0,0,0,92
86,175,7,0,0,0,99
86,176,10,0,0,0,89
86,177,11,0,0,0,83
86,178,5,0,0,0,108
86,179,12,0,0,0,115
86,180,11,0,0,0,92
86,181,11,0,0,0,86
86,182,10,0,0,0,92
86,183,10,0,0,0,85
86,184,6,0,0,0,93
86,185,8,0,0,0,101
86,186,5,0,0,0,97
86,187,6,0,0,0,95
86,188,13,0,0,0,95
86,189,19,0,0,0,75
86,190,8,0,0,0,106
86,191,9,0,0,0,74
86,192,6,0,0,0,102
86,193,12,0,0,0,94
86,194,13,0,0,0,96
86,195,13,0,0,0,79
86,196,7,0,0,0,91
86,197,11,0,0,0,88
86,198,6,0,0,0,89
86,199,15,0,0,0,84
86,200,15,0,0,0,104
86,201,8,0,0,0,85
86,202,8,0,0,0,85
86,203,7,0,0,0,85
86,204,9,0,0,0,75
86,205,10,0,0,0,102
86,206,12,0,0,0,98
86,207,8,0,0,0,97
86,208,7,0,0,0,100
86,209,6,0,0,0,100
86,210,10,0,0,0,90
86,211,11,0,0,0,84
86,212,10,0,0,0,88
86,213,7,0,0,0,83
86,214,9,0,0,0,92
86,215,13,0,0,0,87
86,216,10,0,0,0,94
86,217,7,0,0,0,93
86,218,11,0,0,0,99
86,219,10,0,0,0,97
86,220,12,0,0,0,73
86,221,5,0,0,0,102
86,222,15,0,0,0,86
86,223,12,0,0,0,96
86,224,12,0,0,0,107
86,225,16,0,0,0,93
86,226,11,0,0,0,103
86,227,8,0,0,0,96
86,228,11,0,0,0,94
86,229,15,0,0,0,96
86,230,7,0,0,0,97
86,231,15,0,0,0,86
86,232,12,0,0,0,86
86,233,14,0,0,0,106
86,234,9,0,0,0,92
86,235,9,0,0,0,95
86,236,9,0,0,0,115
86,237,10,0,0,0,90
86,238,9,0,0,0,105
86,239,7,0,0,0,85
86,240,12,0,0,0,95
86,241,7,0,0,0,95
86,242,15,0,0,0,99
86,243,19,0,0,0,89
86,244,13,0,0,0,99
86,245,13,0,0,0,82
86,246,13,0,0,0,79
86,247,12,0,0,0,88
86,248,10,0,0,0,82
86,249,7,0,0,0,88
86,250,10,0,0,0,91
86,251,16,0,0,0,94
86,252,13,0,0,0,92
86,253,11,0,0,0,90
86,254,5,0,0,0,84
86,255,5,0,0,0,103
86,256,8,0,0,0,102
86,257,12,0,0,0,96
86,258,13,0,0,0,92
86,259,9,0,0,0,105
86,260,14,0,0,0,114
86,261,12,0,0,0,77
86,262,10,0,0,0,76
86,263,7,0,0,0,93
86,264,8,0,0,0,94
86,265,9,0,0,0,99
86,266,11,0,0,0,77
86,267,7,0,0,0,96
86,268,10,0,0,0,84
86,269,9,0,0,0,84
86,270,11,0,0,0,97
86,271,9,0,0,0,94
86,272,9,0,0,0,88
86,273,11,0,0,0,102
86,274,10,0,0,0,99
86,275,13,0,0,0,96
86,276,11,0,0,0,88
86,277,17,0,0,0,90
86,278,6,0,0,0,94
86,279,10,0,0,0,91
86,280,13,0,0,0,92
86,281,10,0,0,0,93
86,282,4,0,0,0,99
86,283,4,0,0,0,96
86,284,10,0,0,0,82
86,285,10,0,0,0,85
86,286,12,0,0,0,103
86,287,14,0,0,0,91
86,288,8,0,0,0,96
86,289,13,0,0,0,87
86,290,12,0,0,0,110
86,291,17,0,0,0,102
86,292,11,0,0,0,97
86,293,13,0,0,0,112
86,294,11,0,0,0,93
86,295,12,0,0,0,98
86,296,10,0,0,0,93
86,297,9,0,0,0,98
86,298,18,0,0,0,83
86,299,13,0,0,0,79
86,300,7,0,0,0,97
86,301,8,0,0,0,80
86,302,6,0,0,0,88
86,303,11,0,0,0,78
86,304,8,0,0,0,83
86,305,9,0,0,0,119
86,306,12,0,0,0,100
86,307,13,0,0,0,88
86,308,11,0,0,0,98
86,309,13,0,0,0,78
86,310,10,0,0,0,81
86,311,10,0,0,0,89
86,312,6,0,0,0,93
86,313,10,0,0,0,82
86,314,7,0,0,0,77
86,315,8,0,0,0,99
86,316,11,0,0,0,96
86,317,9,0,0,0,78
86,318,5,0,0,0,85
86,319,9,0,0,0,89
86,320,11,0,0,0,81
86,321,12,0,0,0,100
86,322,8,0,0,0,93
86,323,10,0,0,0,93
86,324,11,0,0,0,87
86,325,8,0,0,0,97
86,326,9,0,0,0,87
86,327,15,0,0,0,90
86,328,10,0,0,0,90
86,329,6,0,0,0,87
86,330,9,0,0,0,89
86,331,10,0,0,0,86
86,332,5,0,0,0,90
86,333,4,0,0,0,89
86,334,7,0,0,0,109
86,335,13,0,0,0,92
86,336,11,0,0,0,93
86,337,11,0,0,0,108
86,338,12,0,0,0,100
86,339,12,0,0,0,102
86,340,17,0,0,0,103
86,341,11,0,0,0,78
86,342,6,0,0,0,101
86,343,13,0,0,0,97
86,344,11,0,0,0,100
86,345,9,0,0,0,91
86,346,8,0,0,0,95
86,347,10,0,0,0,91
86,348,11,0,0,0,80
86,349,14,0,0,0,96
86,350,14,0,0,0,95
86,351,6,0,0,0,81
86,352,13,0,0,0,88
86,353,11,0,0,0,88
86,354,3,0,0,0,99
86,355,12,0,0,0,94
86,356,10,0,0,0,94
86,357,10,0,0,0,76
86,358,8,0,0,0,78
86,359,12,0,0,0,75
86,360,12,0,0,0,93
86,361,11,0,0,0,87
86,362,7,0,0,0,80
86,363,11,0,0,0,93
86,364,4,0,0,0,88
87,0,0,0,0,0,100
87,1,25,0,0,0,74
87,2,12,0,0,0,74
87,3,12,0,0,0,94
87,4,11,0,0,0,80
87,5,7,0,0,0,91
87,6,8,0,0,0,96
87,7,11,0,0,0,93
87,8,10,0,0,0,112
87,9,11,0,0,0,83
87,10,9,0,0,0,82
87,11,13,0,0,0,103
87,12,15,0,0,0,100
87,13,9,0,0,0,97
87,14,11,0,0,0,91
87,15,8,0,0,0,104
87,16,5,0,0,0,102
87,17,12,0,0,0,86
87,18,7,0,0,0,74
87,19,7,0,0,0,96
87,20,11,0,0,0,97
87,21,11,0,0,0,103
87,22,10,0,0,0,97
87,23,4,0,0,0,82
87,24,11,0,0,0,98
87,25,9,0,0,0,107
87,26,13,0,0,0,90
87,27,8,0,0,0,82
87,28,9,0,0,0,93
87,29,9,0,0,0,99
87,30,10,0,0,0,74
87,31,10,0,0,0,74
87,32,8,0,0,0,94
87,33,11,0,0,0,91
87,34,14,0,0,0,90
87,35,11,0,0,0,97
87,36,13,0,0,0,89
87,37,11,0,0,0,85
87,38,9,0,0,0,93
87,39,9,0,0,0,95
87,40,12,0,0,0,100
87,41,17,0,0,0,87
87,42,8,0,0,0,83
87,43,12,0,0,0,104
87,44,9,0,0,0,81
87,45,6,0,0,0,75
87,46,13,0,0,0,107
87,47,8,0,0,0,106
87,48,9,0,0,0,94
87,49,11,0,0,0,81
87,50,9,0,0,0,99
87,51,14,0,0,0,82
87,52,9,0,0,0,89
87,53,14,0,0,0,91
87,54,8,0,0,0,98
87,55,9,0,0,0,82
87,56,7,0,0,0,81
87,57,15,0,0,0,112
87,58,11,0,0,0,98
87,59,11,0,0,0,100
87,60,6,0,0,0,75
87,61,7,0,0,0,108
87,62,14,0,0,0,96
87,63,7,0,0,0,98
87,64,12,0,0,0,94
87,65,9,0,0,0,95
87,66,16,0,0,0,111
87,67,10,0,0,0,84
87,68,6,0,0,0,72
87,69,9,0,0,0,77
87,70,13,0,0,0,94
87,71,9,0,0,0,78
87,72,10,0,0,0,116
87,73,6,0,0,0,79
87,74,9,0,0,0,109
87,75,13,0,0,0,84
87,76,9,0,0,0,84
87,77,10,0,0,0,89
87,78,8,0,0,0,94
87,79,7,0,0,0,84
87,80,7,0,0,0,90
87,81,10,0,0,0,87
87,82,9,0,0,0,84
87,83,8,0,0,0,87
87,84,13,0,0,0,100
87,85,16,0,0,0,85
87,86,12,0,0,0,85
87,87,9,0,0,0,101
87,88,14,0,0,0,90
87,89,12,0,0,0,100
87,90,11,0,0,0,102
87,91,11,0,0,0,99
87,92,13,0,0,0,89
87,93,5,0,0,0,90
87,94,7,0,0,0,96
87,95,4,0,0,0,85
87,96,8,0,0,0,91
87,97,12,0,0,0,94
87,98,15,0,0,0,77
87,99,8,0,0,0,102
87,100,3,0,0,0,67
87,101,9,0,0,0,99
87,102,11,0,0,0,91
87,103,12,0,0,0,92
87,104,15,0,0,0,84
87,105,15,0,0,0,103
87,106,14,0,0,0,110
87,107,13,0,0,0,89
87,108,8,0,0,0,87
87,109,10,0,0,0,80
