Run;step;brand;purchase
11;60;1;029
11;61;1;041
11;62;1;025
11;63;1;027
11;64;1;027
11;65;1;038
11;66;1;021
11;67;1;027
11;68;1;029
11;69;1;020
11;70;1;026
11;71;1;026
11;72;1;036
11;73;1;036
11;74;1;024
11;75;1;027
11;76;1;032
11;77;1;030
11;78;1;037
11;79;1;039
11;80;1;030
11;81;1;026
11;82;1;028
11;83;1;031
11;84;1;024
11;85;1;027
11;86;1;024
11;87;1;025
11;88;1;026
11;89;1;023
11;90;1;029
11;91;1;031
11;92;1;028
11;93;1;029
11;94;1;025
11;95;1;030
11;96;1;026
11;97;1;032
11;98;1;031
11;99;1;038
11;100;1;019
11;101;1;039
11;102;1;035
11;103;1;035
11;104;1;035
11;105;1;026
11;106;1;036
11;107;1;030
11;108;1;036
11;109;1;038
11;110;1;033
11;111;1;036
11;112;1;033
11;113;1;025
11;114;1;030
11;115;1;034
11;116;1;036
11;117;1;026
11;118;1;031
11;119;1;034
11;120;1;036
11;121;1;034
11;122;1;037
11;123;1;029
11;124;1;030
11;125;1;031
11;126;1;022
11;127;1;028
11;128;1;040
11;129;1;029
11;130;1;030
11;131;1;023
11;132;1;023
11;133;1;025
11;134;1;033
11;135;1;031
11;136;1;038
11;137;1;031
11;138;1;030
11;139;1;027
11;140;1;033
11;141;1;024
11;142;1;026
11;143;1;022
11;144;1;028
11;145;1;040
11;146;1;032
11;147;1;028
11;148;1;036
11;149;1;027
11;150;1;031
11;151;1;036
11;152;1;026
11;153;1;022
11;154;1;025
11;155;1;027
11;156;1;030
11;157;1;025
11;158;1;022
11;159;1;033
11;160;1;030
11;161;1;040
11;162;1;027
11;163;1;028
11;164;1;020
11;165;1;024
11;166;1;034
11;167;1;038
11;168;1;023
11;169;1;023
11;170;1;030
11;171;1;033
11;172;1;031
11;173;1;032
11;174;1;040
11;175;1;028
11;176;1;036
11;177;1;016
11;178;1;021
11;179;1;023
11;180;1;033
11;181;1;030
11;182;1;021
11;183;1;025
11;184;1;029
11;185;1;035
11;186;1;030
11;187;1;032
11;188;1;028
11;189;1;042
11;190;1;028
11;191;1;024
11;192;1;023
11;193;1;027
11;194;1;024
11;195;1;031
11;196;1;024
11;197;1;020
11;198;1;017
11;199;1;029
11;200;1;023
11;201;1;029
11;202;1;033
11;203;1;031
11;204;1;026
11;205;1;043
11;206;1;034
11;207;1;029
11;208;1;038
11;209;1;031
11;210;1;030
11;211;1;022
11;212;1;037
11;213;1;041
11;214;1;024
11;215;1;021
11;216;1;036
11;217;1;029
11;218;1;031
11;219;1;018
11;220;1;030
11;221;1;043
11;222;1;029
11;223;1;026
11;224;1;024
11;225;1;023
11;226;1;028
11;227;1;030
11;228;1;026
11;229;1;030
11;230;1;030
11;231;1;026
11;232;1;034
11;233;1;042
11;234;1;032
11;235;1;028
11;236;1;030
11;237;1;032
11;238;1;030
11;239;1;032
11;240;1;026
11;241;1;031
11;242;1;024
11;243;1;035
11;244;1;017
11;245;1;024
11;246;1;028
11;247;1;026
11;248;1;031
11;249;1;028
11;250;1;031
11;251;1;026
11;252;1;036
11;253;1;037
11;254;1;029
11;255;1;034
11;256;1;017
11;257;1;036
11;258;1;022
11;259;1;033
11;260;1;024
11;261;1;035
11;262;1;040
11;263;1;042
11;264;1;032
11;265;1;027
11;266;1;022
11;267;1;026
11;268;1;035
11;269;1;020
11;270;1;034
11;271;1;023
11;272;1;025
11;273;1;027
11;274;1;037
11;275;1;023
11;276;1;026
11;277;1;021
11;278;1;029
11;279;1;024
11;280;1;032
11;281;1;035
11;282;1;022
11;283;1;034
11;284;1;016
11;285;1;032
11;286;1;030
11;287;1;023
11;288;1;027
11;289;1;030
11;290;1;027
11;291;1;037
11;292;1;030
11;293;1;021
11;294;1;035
11;295;1;024
11;296;1;027
11;297;1;019
11;298;1;031
11;299;1;027
11;300;1;030
11;301;1;029
11;302;1;033
11;303;1;039
11;304;1;026
11;305;1;038
11;306;1;035
11;307;1;023
11;308;1;028
11;309;1;021
11;310;1;033
11;311;1;038
11;312;1;031
11;313;1;024
11;314;1;032
11;315;1;039
11;316;1;027
11;317;1;029
11;318;1;033
11;319;1;029
11;320;1;035
11;321;1;032
11;322;1;034
11;323;1;042
11;324;1;026
11;325;1;030
11;326;1;026
11;327;1;022
11;328;1;029
11;329;1;032
11;330;1;026
11;331;1;023
11;332;1;047
11;333;1;031
11;334;1;034
11;335;1;024
11;336;1;031
11;337;1;030
11;338;1;027
11;339;1;034
11;340;1;037
11;341;1;036
11;342;1;013
11;343;1;030
11;344;1;033
11;345;1;036
11;346;1;026
11;347;1;025
11;348;1;029
11;349;1;045
11;350;1;030
11;351;1;021
11;352;1;031
11;353;1;037
11;354;1;027
11;355;1;020
11;356;1;031
11;357;1;036
11;358;1;030
11;359;1;029
11;0;2;020
11;1;2;025
11;2;2;017
11;3;2;020
11;4;2;020
11;5;2;012
11;6;2;012
11;7;2;019
11;8;2;020
11;9;2;015
11;10;2;018
11;11;2;017
11;12;2;019
11;13;2;022
11;14;2;010
11;15;2;017
11;16;2;016
11;17;2;021
11;18;2;017
11;19;2;013
11;20;2;020
11;21;2;022
11;22;2;016
11;23;2;015
11;24;2;010
11;25;2;018
11;26;2;020
11;27;2;018
11;28;2;016
11;29;2;019
11;30;2;021
11;31;2;020
11;32;2;027
11;33;2;020
11;34;2;016
11;35;2;014
11;36;2;017
11;37;2;017
11;38;2;031
11;39;2;019
11;40;2;017
11;41;2;013
11;42;2;006
11;43;2;020
11;44;2;019
11;45;2;015
11;46;2;016
11;47;2;022
11;48;2;013
11;49;2;020
11;50;2;013
11;51;2;014
11;52;2;018
11;53;2;017
11;54;2;026
11;55;2;018
11;56;2;023
11;57;2;016
11;58;2;014
11;59;2;018
11;60;2;021
11;61;2;020
11;62;2;019
11;63;2;014
11;64;2;016
11;65;2;026
11;66;2;017
11;67;2;027
11;68;2;020
11;69;2;015
11;70;2;016
11;71;2;019
11;72;2;017
11;73;2;016
11;74;2;017
11;75;2;013
11;76;2;019
11;77;2;016
11;78;2;018
11;79;2;020
11;80;2;023
11;81;2;019
11;82;2;031
11;83;2;014
11;84;2;026
11;85;2;028
11;86;2;014
11;87;2;023
11;88;2;022
11;89;2;019
11;90;2;020
11;91;2;015
11;92;2;023
11;93;2;018
11;94;2;019
11;95;2;020
11;96;2;020
11;97;2;015
11;98;2;020
11;99;2;014
11;100;2;025
11;101;2;014
11;102;2;021
11;103;2;022
11;104;2;021
11;105;2;024
11;106;2;019
11;107;2;019
11;108;2;021
11;109;2;020
11;110;2;023
11;111;2;021
11;112;2;017
11;113;2;014
11;114;2;015
11;115;2;022
11;116;2;017
11;117;2;021
11;118;2;020
11;119;2;013
11;120;2;019
11;121;2;030
11;122;2;019
11;123;2;013
11;124;2;016
11;125;2;013
11;126;2;012
11;127;2;020
11;128;2;027
11;129;2;019
11;130;2;018
11;131;2;014
11;132;2;023
11;133;2;021
11;134;2;020
11;135;2;012
11;136;2;017
11;137;2;021
11;138;2;015
11;139;2;019
11;140;2;023
11;141;2;017
11;142;2;028
11;143;2;022
11;144;2;023
11;145;2;017
11;146;2;015
11;147;2;015
11;148;2;024
11;149;2;016
11;150;2;018
11;151;2;017
11;152;2;012
11;153;2;024
11;154;2;017
11;155;2;025
11;156;2;015
11;157;2;023
11;158;2;015
11;159;2;013
11;160;2;029
11;161;2;023
11;162;2;022
11;163;2;017
11;164;2;018
11;165;2;026
11;166;2;020
11;167;2;021
11;168;2;018
11;169;2;015
11;170;2;010
11;171;2;016
11;172;2;016
11;173;2;018
11;174;2;015
11;175;2;013
11;176;2;015
11;177;2;016
11;178;2;027
11;179;2;023
11;180;2;011
11;181;2;016
11;182;2;021
11;183;2;017
11;184;2;023
11;185;2;020
11;186;2;018
11;187;2;019
11;188;2;013
11;189;2;022
11;190;2;021
11;191;2;018
11;192;2;019
11;193;2;029
11;194;2;015
11;195;2;025
11;196;2;013
11;197;2;017
11;198;2;021
11;199;2;021
11;200;2;020
11;201;2;021
11;202;2;019
11;203;2;028
11;204;2;026
11;205;2;017
11;206;2;019
11;207;2;016
11;208;2;022
11;209;2;026
11;210;2;023
11;211;2;014
11;212;2;016
11;213;2;022
11;214;2;019
11;215;2;024
11;216;2;020
11;217;2;021
11;218;2;022
11;219;2;025
11;220;2;022
11;221;2;017
11;222;2;014
11;223;2;019
11;224;2;023
11;225;2;022
11;226;2;016
11;227;2;027
11;228;2;015
11;229;2;018
11;230;2;021
11;231;2;027
11;232;2;031
11;233;2;026
11;234;2;024
11;235;2;011
11;236;2;026
11;237;2;022
11;238;2;019
11;239;2;024
11;240;2;019
11;241;2;021
11;242;2;021
11;243;2;023
11;244;2;012
11;245;2;016
11;246;2;015
11;247;2;016
11;248;2;022
11;249;2;021
11;250;2;019
11;251;2;014
11;252;2;023
11;253;2;025
11;254;2;024
11;255;2;021
11;256;2;024
11;257;2;019
11;258;2;019
11;259;2;028
11;260;2;024
11;261;2;023
11;262;2;031
11;263;2;019
11;264;2;020
11;265;2;012
11;266;2;015
11;267;2;018
11;268;2;017
11;269;2;020
11;270;2;022
11;271;2;020
11;272;2;017
11;273;2;020
11;274;2;025
11;275;2;010
11;276;2;014
11;277;2;014
11;278;2;017
11;279;2;015
11;280;2;019
11;281;2;015
11;282;2;019
11;283;2;026
11;284;2;015
11;285;2;021
11;286;2;019
11;287;2;017
11;288;2;024
11;289;2;022
11;290;2;017
11;291;2;017
11;292;2;011
11;293;2;017
11;294;2;022
11;295;2;031
11;296;2;029
11;297;2;026
11;298;2;023
11;299;2;023
11;300;2;019
11;301;2;020
11;302;2;019
11;303;2;029
11;304;2;027
11;305;2;022
11;306;2;021
11;307;2;023
11;308;2;014
11;309;2;021
11;310;2;020
11;311;2;018
11;312;2;026
11;313;2;016
11;314;2;018
11;315;2;023
11;316;2;023
11;317;2;020
11;318;2;011
11;319;2;014
11;320;2;018
11;321;2;015
11;322;2;019
11;323;2;019
11;324;2;019
11;325;2;019
11;326;2;026
11;327;2;022
11;328;2;026
11;329;2;025
11;330;2;033
11;331;2;019
11;332;2;013
11;333;2;017
11;334;2;019
11;335;2;018
11;336;2;018
11;337;2;019
11;338;2;022
11;339;2;019
11;340;2;020
11;341;2;021
11;342;2;024
11;343;2;015
11;344;2;016
11;345;2;021
11;346;2;014
11;347;2;029
11;348;2;021
11;349;2;016
11;350;2;019
11;351;2;017
11;352;2;012
11;353;2;018
11;354;2;026
11;355;2;013
11;356;2;028
11;357;2;020
11;358;2;019
11;359;2;009
11;0;3;027
11;1;3;027
11;2;3;027
11;3;3;027
11;4;3;029
11;5;3;030
11;6;3;033
11;7;3;031
11;8;3;024
11;9;3;017
11;10;3;030
11;11;3;034
11;12;3;024
11;13;3;032
11;14;3;033
11;15;3;027
11;16;3;026
11;17;3;033
11;18;3;026
11;19;3;026
11;20;3;029
11;21;3;025
11;22;3;035
11;23;3;026
11;24;3;018
11;25;3;030
11;26;3;031
11;27;3;021
11;28;3;025
11;29;3;028
11;30;3;026
11;31;3;027
11;32;3;018
11;33;3;023
11;34;3;033
11;35;3;023
11;36;3;038
11;37;3;027
11;38;3;021
11;39;3;023
11;40;3;025
11;41;3;018
11;42;3;020
11;43;3;032
11;44;3;026
11;45;3;017
11;46;3;028
11;47;3;017
11;48;3;029
11;49;3;027
11;50;3;029
11;51;3;034
11;52;3;026
11;53;3;023
11;54;3;023
11;55;3;027
11;56;3;028
11;57;3;029
11;58;3;021
11;59;3;025
11;60;3;025
11;61;3;036
11;62;3;030
11;63;3;026
11;64;3;026
11;65;3;023
11;66;3;029
11;67;3;025
11;68;3;028
11;69;3;029
11;70;3;025
11;71;3;033
11;72;3;022
11;73;3;025
11;74;3;029
11;75;3;026
11;76;3;027
11;77;3;035
11;78;3;029
11;79;3;023
11;80;3;023
11;81;3;024
11;82;3;029
11;83;3;032
11;84;3;031
11;85;3;027
11;86;3;025
11;87;3;021
11;88;3;018
11;89;3;025
11;90;3;027
11;91;3;021
11;92;3;029
11;93;3;021
11;94;3;033
11;95;3;032
11;96;3;026
11;97;3;017
11;98;3;029
11;99;3;028
11;100;3;023
11;101;3;023
11;102;3;017
11;103;3;033
11;104;3;023
11;105;3;024
11;106;3;031
11;107;3;031
11;108;3;028
11;109;3;031
11;110;3;038
11;111;3;025
11;112;3;030
11;113;3;035
11;114;3;021
11;115;3;030
11;116;3;027
11;117;3;020
11;118;3;029
11;119;3;023
11;120;3;023
11;121;3;021
11;122;3;022
11;123;3;022
11;124;3;030
11;125;3;024
11;126;3;020
11;127;3;035
11;128;3;022
11;129;3;025
11;130;3;025
11;131;3;028
11;132;3;027
11;133;3;026
11;134;3;028
11;135;3;033
11;136;3;027
11;137;3;021
11;138;3;025
11;139;3;028
11;140;3;028
11;141;3;024
11;142;3;023
11;143;3;030
11;144;3;024
11;145;3;022
11;146;3;030
11;147;3;035
11;148;3;023
11;149;3;024
11;150;3;024
11;151;3;027
11;152;3;029
11;153;3;026
11;154;3;028
11;155;3;025
11;156;3;030
11;157;3;018
11;158;3;019
11;159;3;015
11;160;3;033
11;161;3;022
11;162;3;027
11;163;3;028
11;164;3;031
11;165;3;024
11;166;3;021
11;167;3;028
11;168;3;028
11;169;3;026
11;170;3;024
11;171;3;027
11;172;3;027
11;173;3;024
11;174;3;031
11;175;3;027
11;176;3;028
11;177;3;037
11;178;3;027
11;179;3;030
11;180;3;019
11;181;3;027
11;182;3;034
11;183;3;032
11;184;3;019
11;185;3;038
11;186;3;027
11;187;3;024
11;188;3;022
11;189;3;024
11;190;3;030
11;191;3;030
11;192;3;027
11;193;3;021
11;194;3;018
11;195;3;023
11;196;3;025
11;197;3;034
11;198;3;029
11;199;3;041
11;200;3;026
11;201;3;022
11;202;3;025
11;203;3;027
11;204;3;016
11;205;3;033
11;206;3;026
11;207;3;025
11;208;3;023
11;209;3;020
11;210;3;032
11;211;3;035
11;212;3;019
11;213;3;023
11;214;3;025
11;215;3;026
11;216;3;021
11;217;3;021
11;218;3;020
11;219;3;040
11;220;3;031
11;221;3;024
11;222;3;027
11;223;3;028
11;224;3;017
11;225;3;029
11;226;3;022
11;227;3;023
11;228;3;026
11;229;3;025
11;230;3;032
11;231;3;025
11;232;3;030
11;233;3;020
11;234;3;031
11;235;3;025
11;236;3;028
11;237;3;029
11;238;3;031
11;239;3;021
11;240;3;029
11;241;3;030
11;242;3;029
11;243;3;027
11;244;3;024
11;245;3;025
11;246;3;025
11;247;3;033
11;248;3;030
11;249;3;030
11;250;3;026
11;251;3;025
11;252;3;030
11;253;3;024
11;254;3;026
11;255;3;024
11;256;3;029
11;257;3;024
11;258;3;035
11;259;3;023
11;260;3;022
11;261;3;030
11;262;3;032
11;263;3;029
11;264;3;030
11;265;3;020
11;266;3;030
11;267;3;030
11;268;3;035
11;269;3;015
11;270;3;023
11;271;3;034
11;272;3;035
11;273;3;030
11;274;3;024
11;275;3;025
11;276;3;029
11;277;3;030
11;278;3;042
11;279;3;035
11;280;3;028
11;281;3;018
11;282;3;022
11;283;3;023
11;284;3;036
11;285;3;020
11;286;3;017
11;287;3;020
11;288;3;040
11;289;3;031
11;290;3;023
11;291;3;022
11;292;3;024
11;293;3;034
11;294;3;027
11;295;3;027
11;296;3;023
11;297;3;034
11;298;3;024
11;299;3;027
11;300;3;022
11;301;3;027
11;302;3;031
11;303;3;022
11;304;3;020
11;305;3;026
11;306;3;029
11;307;3;026
11;308;3;023
11;309;3;022
11;310;3;022
11;311;3;029
11;312;3;033
11;313;3;034
11;314;3;026
11;315;3;032
11;316;3;025
11;317;3;036
11;318;3;026
11;319;3;023
11;320;3;027
11;321;3;031
11;322;3;025
11;323;3;024
11;324;3;036
11;325;3;028
11;326;3;025
11;327;3;028
11;328;3;026
11;329;3;030
11;330;3;027
11;331;3;025
11;332;3;032
11;333;3;030
11;334;3;029
11;335;3;035
11;336;3;036
11;337;3;030
11;338;3;029
11;339;3;028
11;340;3;024
11;341;3;025
11;342;3;033
11;343;3;036
11;344;3;033
11;345;3;021
11;346;3;027
11;347;3;021
11;348;3;020
11;349;3;041
11;350;3;027
11;351;3;022
11;352;3;029
11;353;3;029
11;354;3;031
11;355;3;022
11;356;3;026
11;357;3;025
11;358;3;032
11;359;3;029
12;0;0;030
12;1;0;024
12;2;0;029
12;3;0;033
12;4;0;022
12;5;0;025
12;6;0;021
12;7;0;021
12;8;0;033
12;9;0;033
12;10;0;022
12;11;0;030
12;12;0;027
12;13;0;025
12;14;0;022
12;15;0;022
12;16;0;020
12;17;0;021
12;18;0;034
12;19;0;026
12;20;0;023
12;21;0;020
12;22;0;022
12;23;0;026
12;24;0;026
12;25;0;032
12;26;0;030
12;27;0;032
12;28;0;024
12;29;0;021
12;30;0;021
12;31;0;037
12;32;0;022
12;33;0;027
12;34;0;018
12;35;0;028
12;36;0;027
12;37;0;029
12;38;0;021
12;39;0;031
12;40;0;024
12;41;0;030
12;42;0;024
12;43;0;035
12;44;0;031
12;45;0;028
12;46;0;030
12;47;0;024
12;48;0;027
12;49;0;024
12;50;0;033
12;51;0;029
12;52;0;026
12;53;0;033
12;54;0;019
12;55;0;033
12;56;0;021
12;57;0;020
12;58;0;033
12;59;0;026
12;60;0;032
12;61;0;035
12;62;0;029
12;63;0;026
12;64;0;032
12;65;0;039
12;66;0;036
12;67;0;026
12;68;0;018
12;69;0;028
12;70;0;018
12;71;0;024
12;72;0;018
12;73;0;034
12;74;0;028
12;75;0;026
12;76;0;026
12;77;0;024
12;78;0;025
12;79;0;025
12;80;0;023
12;81;0;023
12;82;0;027
12;83;0;016
12;84;0;024
12;85;0;035
12;86;0;029
12;87;0;024
12;88;0;039
12;89;0;029
12;90;0;022
12;91;0;028
12;92;0;027
12;93;0;035
12;94;0;025
12;95;0;027
12;96;0;020
12;97;0;030
12;98;0;030
12;99;0;026
12;100;0;026
12;101;0;018
12;102;0;025
12;103;0;030
12;104;0;027
12;105;0;031
12;106;0;030
12;107;0;029
12;108;0;024
12;109;0;026
12;110;0;028
12;111;0;018
12;112;0;030
12;113;0;027
12;114;0;034
12;115;0;018
12;116;0;023
12;117;0;032
12;118;0;029
12;119;0;030
12;120;0;028
12;121;0;025
12;122;0;018
12;123;0;027
12;124;0;026
12;125;0;022
12;126;0;027
12;127;0;020
12;128;0;030
12;129;0;032
12;130;0;033
12;131;0;027
12;132;0;021
12;133;0;031
12;134;0;027
12;135;0;021
12;136;0;031
12;137;0;016
12;138;0;022
12;139;0;024
12;140;0;025
12;141;0;025
12;142;0;016
12;143;0;030
12;144;0;022
12;145;0;026
12;146;0;025
12;147;0;031
12;148;0;024
12;149;0;028
12;150;0;028
12;151;0;026
12;152;0;020
12;153;0;026
12;154;0;031
12;155;0;025
12;156;0;036
12;157;0;024
12;158;0;023
12;159;0;019
12;160;0;019
12;161;0;027
12;162;0;026
12;163;0;029
12;164;0;025
12;165;0;030
12;166;0;024
12;167;0;025
12;168;0;022
12;169;0;034
12;170;0;026
12;171;0;021
12;172;0;027
12;173;0;023
12;174;0;021
12;175;0;019
12;176;0;027
12;177;0;022
12;178;0;032
12;179;0;027
12;180;0;030
12;181;0;018
12;182;0;020
12;183;0;026
12;184;0;021
12;185;0;023
12;186;0;020
12;187;0;029
12;188;0;022
12;189;0;032
12;190;0;024
12;191;0;020
12;192;0;032
12;193;0;035
12;194;0;026
12;195;0;029
12;196;0;021
12;197;0;023
12;198;0;027
12;199;0;023
12;200;0;034
12;201;0;034
12;202;0;031
12;203;0;029
12;204;0;019
12;205;0;036
12;206;0;025
12;207;0;024
12;208;0;038
12;209;0;021
12;210;0;024
12;211;0;038
12;212;0;018
12;213;0;033
12;214;0;018
12;215;0;030
12;216;0;028
12;217;0;032
12;218;0;016
12;219;0;026
12;220;0;019
12;221;0;036
12;222;0;024
12;223;0;025
12;224;0;025
12;225;0;013
12;226;0;022
12;227;0;021
12;228;0;027
12;229;0;031
12;230;0;025
12;231;0;036
12;232;0;027
12;233;0;020
12;234;0;024
12;235;0;018
12;236;0;022
12;237;0;024
12;238;0;024
12;239;0;024
12;240;0;023
12;241;0;027
12;242;0;032
12;243;0;015
12;244;0;031
12;245;0;024
12;246;0;019
12;247;0;019
12;248;0;030
12;249;0;022
12;250;0;018
12;251;0;027
12;252;0;032
12;253;0;023
12;254;0;026
12;255;0;030
12;256;0;031
12;257;0;026
12;258;0;025
12;259;0;036
12;260;0;024
12;261;0;024
12;262;0;024
12;263;0;034
12;264;0;036
12;265;0;025
12;266;0;027
12;267;0;031
12;268;0;030
12;269;0;029
12;270;0;031
12;271;0;020
12;272;0;024
12;273;0;018
12;274;0;027
12;275;0;024
12;276;0;025
12;277;0;027
12;278;0;026
12;279;0;023
12;280;0;022
12;281;0;021
12;282;0;025
12;283;0;023
12;284;0;032
12;285;0;033
12;286;0;022
12;287;0;027
12;288;0;022
12;289;0;019
12;290;0;022
12;291;0;024
12;292;0;027
12;293;0;017
12;294;0;022
12;295;0;020
12;296;0;028
12;297;0;024
12;298;0;022
12;299;0;027
12;300;0;030
12;301;0;020
12;302;0;024
12;303;0;032
12;304;0;031
12;305;0;030
12;306;0;025
12;307;0;033
12;308;0;030
12;309;0;024
12;310;0;028
12;311;0;024
12;312;0;025
12;313;0;029
12;314;0;032
12;315;0;023
12;316;0;032
12;317;0;017
12;318;0;026
12;319;0;024
12;320;0;027
12;321;0;026
12;322;0;022
12;323;0;020
12;324;0;026
12;325;0;018
12;326;0;026
12;327;0;024
12;328;0;033
12;329;0;032
12;330;0;020
12;331;0;019
12;332;0;029
12;333;0;028
12;334;0;027
12;335;0;026
12;336;0;023
12;337;0;030
12;338;0;026
12;339;0;032
12;340;0;018
12;341;0;026
12;342;0;026
12;343;0;017
12;344;0;034
12;345;0;030
12;346;0;025
12;347;0;027
12;348;0;030
12;349;0;029
12;350;0;017
12;351;0;019
12;352;0;023
12;353;0;020
12;354;0;012
12;355;0;021
12;356;0;023
12;357;0;034
12;358;0;020
12;359;0;020
12;0;1;032
12;1;1;030
12;2;1;034
12;3;1;030
12;4;1;028
12;5;1;041
12;6;1;035
12;7;1;020
12;8;1;032
12;9;1;031
12;10;1;032
12;11;1;036
12;12;1;019
12;13;1;033
12;14;1;033
12;15;1;037
12;16;1;030
12;17;1;028
12;18;1;033
12;19;1;021
12;20;1;027
12;21;1;027
12;22;1;032
12;23;1;035
12;24;1;033
12;25;1;037
12;26;1;033
12;27;1;025
12;28;1;031
12;29;1;030
12;30;1;027
12;31;1;036
12;32;1;021
12;33;1;030
12;34;1;026
12;35;1;030
12;36;1;036
12;37;1;022
12;38;1;035
12;39;1;026
12;40;1;024
12;41;1;032
12;42;1;024
12;43;1;030
12;44;1;028
12;45;1;028
12;46;1;023
12;47;1;027
12;48;1;028
12;49;1;045
12;50;1;030
12;51;1;019
12;52;1;038
12;53;1;025
12;54;1;031
12;55;1;022
12;56;1;027
12;57;1;030
12;58;1;031
12;59;1;028
12;60;1;031
12;61;1;030
12;62;1;026
12;63;1;034
12;64;1;026
12;65;1;027
12;66;1;021
12;67;1;035
12;68;1;035
12;69;1;026
12;70;1;028
12;71;1;027
12;72;1;030
12;73;1;037
12;74;1;035
12;75;1;040
12;76;1;028
12;77;1;031
12;78;1;029
12;79;1;022
12;80;1;032
12;81;1;019
12;82;1;029
12;83;1;023
12;84;1;024
12;85;1;027
12;86;1;025
12;87;1;023
12;88;1;038
12;89;1;028
12;90;1;041
12;91;1;032
12;92;1;027
12;93;1;029
12;94;1;033
12;95;1;042
12;96;1;040
12;97;1;024
12;98;1;031
12;99;1;031
12;100;1;024
12;101;1;020
12;102;1;028
12;103;1;025
12;104;1;027
12;105;1;027
12;106;1;031
12;107;1;030
12;108;1;028
12;109;1;020
12;110;1;028
12;111;1;031
12;112;1;042
12;113;1;032
12;114;1;022
12;115;1;029
12;116;1;022
12;117;1;034
12;118;1;032
12;119;1;039
12;120;1;030
12;121;1;033
12;122;1;033
12;123;1;036
12;124;1;022
12;125;1;029
12;126;1;027
12;127;1;026
12;128;1;036
12;129;1;025
12;130;1;028
12;131;1;018
12;132;1;038
12;133;1;019
12;134;1;029
12;135;1;022
12;136;1;038
12;137;1;019
12;138;1;026
12;139;1;027
12;140;1;027
12;141;1;025
12;142;1;031
12;143;1;027
12;144;1;037
12;145;1;023
12;146;1;029
12;147;1;032
12;148;1;035
12;149;1;023
12;150;1;028
12;151;1;028
12;152;1;030
12;153;1;028
12;154;1;026
12;155;1;033
12;156;1;024
12;157;1;027
12;158;1;034
12;159;1;028
12;160;1;028
12;161;1;020
12;162;1;034
12;163;1;026
12;164;1;027
12;165;1;027
12;166;1;023
12;167;1;032
12;168;1;038
12;169;1;024
12;170;1;034
12;171;1;033
12;172;1;040
12;173;1;036
12;174;1;032
12;175;1;033
12;176;1;023
12;177;1;020
12;178;1;032
12;179;1;028
12;180;1;034
12;181;1;030
12;182;1;042
12;183;1;028
12;184;1;030
12;185;1;019
12;186;1;026
12;187;1;033
12;188;1;033
12;189;1;022
12;190;1;029
12;191;1;029
12;192;1;027
12;193;1;035
12;194;1;023
12;195;1;025
12;196;1;027
12;197;1;028
12;198;1;024
12;199;1;035
12;200;1;032
12;201;1;018
12;202;1;029
12;203;1;032
12;204;1;033
12;205;1;026
12;206;1;024
12;207;1;032
12;208;1;029
12;209;1;031
12;210;1;028
12;211;1;038
12;212;1;030
12;213;1;026
12;214;1;029
12;215;1;025
12;216;1;030
12;217;1;024
12;218;1;029
12;219;1;035
12;220;1;030
12;221;1;032
12;222;1;029
12;223;1;033
12;224;1;030
12;225;1;041
12;226;1;026
12;227;1;021
12;228;1;025
12;229;1;028
12;230;1;025
12;231;1;030
12;232;1;022
12;233;1;029
12;234;1;024
12;235;1;021
12;236;1;032
12;237;1;028
12;238;1;023
12;239;1;030
12;240;1;028
12;241;1;034
12;242;1;040
12;243;1;024
12;244;1;028
12;245;1;038
12;246;1;030
12;247;1;032
12;248;1;021
12;249;1;030
12;250;1;030
12;251;1;033
12;252;1;037
12;253;1;027
12;254;1;033
12;255;1;032
12;256;1;035
12;257;1;034
12;258;1;026
12;259;1;030
12;260;1;025
12;261;1;025
12;262;1;030
12;263;1;029
12;264;1;024
12;265;1;029
12;266;1;032
12;267;1;030
12;268;1;035
12;269;1;034
12;270;1;031
12;271;1;025
12;272;1;033
12;273;1;030
12;274;1;029
12;275;1;034
12;276;1;037
12;277;1;020
12;278;1;030
12;279;1;036
12;280;1;027
12;281;1;036
12;282;1;030
12;283;1;040
12;284;1;031
12;285;1;028
12;286;1;023
12;287;1;035
12;288;1;031
12;289;1;018
12;290;1;026
12;291;1;037
12;292;1;031
12;293;1;042
12;294;1;030
12;295;1;039
12;296;1;027
12;297;1;033
12;298;1;030
12;299;1;023
12;300;1;031
12;301;1;018
12;302;1;032
12;303;1;045
12;304;1;025
12;305;1;031
12;306;1;034
12;307;1;025
12;308;1;034
12;309;1;023
12;310;1;030
12;311;1;030
12;312;1;026
12;313;1;024
12;314;1;030
12;315;1;028
12;316;1;036
12;317;1;025
12;318;1;030
12;319;1;029
12;320;1;036
12;321;1;033
12;322;1;024
12;323;1;029
12;324;1;018
12;325;1;029
12;326;1;021
12;327;1;027
12;328;1;026
12;329;1;040
12;330;1;030
12;331;1;028
12;332;1;026
12;333;1;025
12;334;1;029
12;335;1;020
12;336;1;040
12;337;1;032
12;338;1;036
12;339;1;025
12;340;1;026
12;341;1;020
12;342;1;035
12;343;1;032
12;344;1;045
12;345;1;026
12;346;1;029
12;347;1;029
12;348;1;026
12;349;1;022
12;350;1;016
12;351;1;030
12;352;1;030
12;353;1;024
12;354;1;030
12;355;1;026
12;356;1;038
12;357;1;032
12;358;1;032
12;359;1;026
12;0;2;017
12;1;2;020
12;2;2;016
12;3;2;023
12;4;2;019
12;5;2;022
12;6;2;018
12;7;2;020
