Run;step;repetition;deliberation;imitation;social;utility
8;112;0;15;0;0;88
8;113;0;14;0;0;96
8;114;0;14;0;0;96
8;115;0;13;0;0;86
8;116;0;13;0;0;107
8;117;0;13;0;0;91
8;118;0;6;0;0;79
8;119;0;4;0;0;100
8;120;0;6;0;0;94
8;121;0;9;0;0;100
8;122;0;7;0;0;109
8;123;0;10;0;0;91
8;124;0;6;0;0;84
8;125;0;9;0;0;102
8;126;0;8;0;0;86
8;127;0;11;0;0;106
8;128;0;10;0;0;93
8;129;0;9;0;0;99
8;130;0;11;0;0;81
8;131;0;11;0;0;86
8;132;0;8;0;0;93
8;133;0;9;0;0;98
8;134;0;8;0;0;76
8;135;0;9;0;0;90
8;136;0;8;0;0;81
8;137;0;13;0;0;93
8;138;0;9;0;0;79
8;139;0;11;0;0;94
8;140;0;9;0;0;92
8;141;0;10;0;0;96
8;142;0;8;0;0;78
8;143;0;8;0;0;86
8;144;0;8;0;0;91
8;145;0;12;0;0;84
8;146;0;10;0;0;83
8;147;0;6;0;0;89
8;148;0;6;0;0;93
8;149;0;8;0;0;92
8;150;0;7;0;0;86
8;151;0;8;0;0;100
8;152;0;9;0;0;80
8;153;0;10;0;0;86
8;154;0;7;0;0;104
8;155;0;9;0;0;82
8;156;0;9;0;0;102
8;157;0;9;0;0;80
8;158;0;8;0;0;92
8;159;0;6;0;0;84
8;160;0;6;0;0;110
8;161;0;6;0;0;90
8;162;0;8;0;0;92
8;163;0;13;0;0;103
8;164;0;15;0;0;98
8;165;0;10;0;0;95
8;166;0;13;0;0;94
8;167;0;14;0;0;74
8;168;0;6;0;0;107
8;169;0;10;0;0;73
8;170;0;7;0;0;75
8;171;0;7;0;0;105
8;172;0;13;0;0;92
8;173;0;9;0;0;102
8;174;0;10;0;0;85
8;175;0;5;0;0;109
8;176;0;14;0;0;87
8;177;0;10;0;0;81
8;178;0;6;0;0;75
8;179;0;9;0;0;84
8;180;0;10;0;0;101
8;181;0;13;0;0;83
8;182;0;10;0;0;98
8;183;0;7;0;0;93
8;184;0;11;0;0;91
8;185;0;10;0;0;98
8;186;0;14;0;0;86
8;187;0;11;0;0;74
8;188;0;8;0;0;100
8;189;0;8;0;0;107
8;190;0;10;0;0;80
8;191;0;8;0;0;97
8;192;0;6;0;0;97
8;193;0;13;0;0;97
8;194;0;12;0;0;78
8;195;0;4;0;0;82
8;196;0;10;0;0;90
8;197;0;12;0;0;92
8;198;0;14;0;0;93
8;199;0;12;0;0;77
8;200;0;12;0;0;83
8;201;0;10;0;0;116
8;202;0;8;0;0;75
8;203;0;9;0;0;96
8;204;0;16;0;0;121
8;205;0;12;0;0;80
8;206;0;15;0;0;99
8;207;0;9;0;0;88
8;208;0;11;0;0;92
8;209;0;12;0;0;79
8;210;0;7;0;0;86
8;211;0;11;0;0;80
8;212;0;11;0;0;90
8;213;0;3;0;0;89
8;214;0;8;0;0;104
8;215;0;10;0;0;84
8;216;0;9;0;0;97
8;217;0;10;1;0;84
8;218;0;6;0;0;97
8;219;0;6;0;0;93
8;220;0;4;0;0;78
8;221;0;11;0;0;99
8;222;0;14;0;0;90
8;223;0;7;0;0;88
8;224;0;7;0;0;103
8;225;0;10;0;0;95
8;226;0;13;0;0;90
8;227;0;7;0;0;72
8;228;0;8;0;0;88
8;229;0;11;0;0;108
8;230;0;11;1;0;72
8;231;0;6;0;0;79
8;232;0;3;0;0;123
8;233;1;5;0;0;83
8;234;0;9;0;0;101
8;235;0;15;0;0;93
8;236;0;10;0;0;89
8;237;0;10;0;0;98
8;238;0;13;0;0;93
8;239;0;5;0;0;102
8;240;0;13;0;0;97
8;241;0;8;0;0;95
8;242;0;8;0;0;93
8;243;0;4;0;0;80
8;244;0;9;0;0;95
8;245;0;10;0;0;95
8;246;0;11;0;0;74
8;247;0;11;0;0;92
8;248;0;14;0;0;102
8;249;0;10;0;0;99
8;250;0;14;0;0;91
8;251;0;6;0;0;85
8;252;0;9;0;0;104
8;253;0;8;0;0;76
8;254;0;12;0;0;85
8;255;0;8;0;0;95
8;256;0;10;0;0;102
8;257;0;11;0;0;93
8;258;0;8;0;0;99
8;259;0;11;0;0;102
8;260;0;15;0;0;95
8;261;0;11;0;0;98
8;262;0;11;0;0;101
8;263;0;9;0;0;112
8;264;1;15;0;0;79
8;265;0;8;0;0;100
8;266;0;10;0;0;78
8;267;1;10;0;0;88
8;268;0;14;0;0;90
8;269;0;7;0;0;110
8;270;0;9;0;0;78
8;271;0;9;0;0;78
8;272;0;6;0;0;100
8;273;0;6;0;0;86
8;274;0;6;0;0;98
8;275;0;10;0;0;96
8;276;0;8;0;0;98
8;277;0;10;0;0;101
8;278;1;10;0;0;93
8;279;0;11;0;0;90
8;280;0;9;0;0;95
8;281;0;16;0;0;82
8;282;0;8;0;0;89
8;283;0;9;0;0;78
8;284;0;7;0;0;101
8;285;0;10;0;0;91
8;286;0;10;0;0;88
8;287;0;6;0;0;87
8;288;0;13;0;0;99
8;289;0;10;0;0;92
8;290;0;11;0;0;91
8;291;0;9;0;0;88
8;292;0;8;0;0;86
8;293;0;10;0;0;97
8;294;0;10;0;0;83
8;295;0;10;0;0;101
8;296;0;13;0;0;104
8;297;0;9;0;0;97
8;298;0;16;0;0;86
8;299;0;14;0;0;95
8;300;0;10;0;0;100
8;301;0;17;0;0;92
8;302;0;9;0;0;96
8;303;0;13;0;0;94
8;304;0;10;0;0;92
8;305;0;5;0;0;91
8;306;0;9;0;0;100
8;307;0;13;0;0;98
8;308;0;5;0;0;81
8;309;0;7;0;0;99
8;310;0;6;0;0;92
8;311;0;4;0;0;101
8;312;0;11;0;0;84
8;313;0;12;0;0;95
8;314;1;8;0;0;79
8;315;0;7;0;0;95
8;316;0;15;0;0;94
8;317;0;5;0;0;81
8;318;0;10;0;0;79
8;319;0;7;0;0;86
8;320;0;8;0;0;91
8;321;0;11;0;0;106
8;322;1;15;0;0;90
8;323;0;11;0;0;80
8;324;0;8;0;0;74
8;325;0;8;0;0;84
8;326;0;11;0;0;89
8;327;0;8;0;0;93
8;328;0;12;0;0;73
8;329;0;7;0;0;106
8;330;1;10;0;0;92
8;331;0;7;0;0;89
8;332;0;6;0;0;95
8;333;0;8;0;0;81
8;334;0;4;0;0;95
8;335;0;6;0;0;103
8;336;0;8;0;0;85
8;337;0;13;0;0;113
8;338;0;9;1;0;88
8;339;0;10;0;0;110
8;340;0;13;0;0;96
8;341;0;13;0;0;92
8;342;0;13;0;0;81
8;343;0;7;0;0;79
8;344;0;5;0;0;99
8;345;0;8;0;0;85
8;346;0;8;0;0;95
8;347;0;7;0;0;92
8;348;0;7;0;0;84
8;349;0;10;0;0;103
8;350;0;9;0;0;97
8;351;0;7;0;0;83
8;352;0;10;0;0;89
8;353;0;8;0;0;103
8;354;0;16;0;0;87
8;355;0;12;0;0;77
8;356;0;9;0;0;112
8;357;0;17;0;0;106
8;358;0;10;0;0;96
8;359;0;10;0;0;94
9;0;0;0;0;0;86
9;1;2;12;0;0;91
9;2;0;16;0;0;81
9;3;0;9;0;0;89
9;4;0;6;0;0;104
9;5;0;9;0;0;111
9;6;0;11;0;0;86
9;7;0;11;0;0;77
9;8;0;6;0;0;89
9;9;0;6;0;0;90
9;10;0;12;0;0;96
9;11;0;7;1;0;92
9;12;0;9;0;0;95
9;13;0;15;0;0;103
9;14;0;7;0;0;84
9;15;0;11;0;0;80
9;16;0;10;0;0;96
9;17;0;10;0;0;81
9;18;0;9;0;0;99
9;19;0;13;0;0;101
9;20;1;8;0;0;94
9;21;0;15;0;0;102
9;22;0;13;0;0;93
9;23;0;5;0;0;102
9;24;0;14;0;0;86
9;25;0;8;0;0;89
9;26;0;7;0;0;89
9;27;0;10;0;0;91
9;28;0;9;0;0;98
9;29;0;10;1;0;83
9;30;0;9;0;0;78
9;31;0;5;0;0;93
9;32;0;9;0;0;87
9;33;0;9;0;0;79
9;34;0;7;0;0;91
9;35;0;11;0;0;93
9;36;0;8;0;0;73
9;37;0;7;0;0;108
9;38;0;12;0;0;90
9;39;0;8;0;0;83
9;40;0;12;0;0;92
9;41;0;5;0;0;93
9;42;1;6;0;0;83
9;43;0;9;0;0;72
9;44;0;6;0;0;80
9;45;0;9;0;0;92
9;46;0;10;0;0;76
9;47;0;10;0;0;87
9;48;0;14;0;0;101
9;49;0;11;0;0;81
9;50;0;9;0;0;79
9;51;0;11;0;0;101
9;52;0;14;0;0;90
9;53;0;12;0;0;97
9;54;0;9;0;0;85
9;55;0;11;0;0;89
9;56;0;10;0;0;96
9;57;0;8;0;0;95
9;58;0;7;0;0;93
9;59;0;8;1;0;99
9;60;0;17;0;0;97
9;61;0;12;0;0;82
9;62;0;12;0;0;88
9;63;0;7;0;0;93
9;64;1;12;0;0;98
9;65;0;13;0;0;88
9;66;0;9;0;0;93
9;67;0;8;0;0;97
9;68;0;14;0;0;96
9;69;0;11;0;0;92
9;70;0;14;0;0;88
9;71;0;7;0;0;96
9;72;0;12;0;0;103
9;73;0;12;0;0;68
9;74;0;6;0;0;103
9;75;0;8;0;0;83
9;76;0;14;0;0;92
9;77;0;9;0;0;75
9;78;0;11;0;0;85
9;79;1;9;0;0;83
9;80;0;8;0;0;101
9;81;0;13;0;0;90
9;82;0;14;0;0;88
9;83;0;9;0;0;96
9;84;0;12;0;0;96
9;85;0;8;0;0;88
9;86;0;9;1;0;91
9;87;0;13;0;0;85
9;88;0;6;0;0;91
9;89;0;10;0;0;89
9;90;0;10;0;0;73
9;91;0;8;0;0;85
9;92;0;10;0;0;117
9;93;0;17;0;0;91
9;94;0;8;0;0;104
9;95;0;12;0;0;108
9;96;0;14;0;0;94
9;97;0;16;0;0;87
9;98;0;10;0;0;93
9;99;0;8;0;0;95
9;100;0;10;0;0;111
9;101;0;15;1;0;85
9;102;0;7;0;0;83
9;103;0;8;0;0;105
9;104;0;3;0;0;99
9;105;0;11;0;0;103
9;106;0;16;0;0;103
9;107;0;8;0;0;95
9;108;0;11;0;0;83
9;109;0;10;0;0;93
9;110;0;12;0;0;90
9;111;0;15;0;0;91
9;112;0;9;0;0;84
9;113;0;13;0;0;92
9;114;0;13;0;0;83
9;115;0;9;0;0;91
9;116;0;16;0;0;112
9;117;0;11;0;0;89
9;118;0;9;0;0;104
9;119;0;10;0;0;95
9;120;0;14;0;0;71
9;121;0;7;0;0;84
9;122;0;9;0;0;91
9;123;0;11;0;0;91
9;124;0;8;0;0;107
9;125;0;8;0;0;92
9;126;0;8;0;0;77
9;127;0;13;0;0;92
9;128;0;10;0;0;92
9;129;0;5;0;0;82
9;130;0;7;0;0;95
9;131;0;4;0;0;85
9;132;0;12;0;0;83
9;133;0;9;0;0;81
9;134;0;8;0;0;76
9;135;0;7;0;0;82
9;136;1;10;0;0;104
9;137;0;13;0;0;94
9;138;0;10;0;0;103
9;139;0;13;0;0;94
9;140;0;12;0;0;99
9;141;0;8;0;0;89
9;142;0;10;0;0;75
9;143;0;10;0;0;88
9;144;0;10;0;0;89
9;145;1;5;0;0;97
9;146;0;6;0;0;90
9;147;0;9;0;0;108
9;148;0;12;0;0;98
9;149;0;9;0;0;88
9;150;0;9;0;0;90
9;151;0;12;0;0;82
9;152;0;12;0;0;95
9;153;0;10;0;0;97
9;154;0;12;0;0;103
9;155;0;10;0;0;94
9;156;0;6;0;0;93
9;157;0;13;0;0;88
9;158;0;14;0;0;93
9;159;0;15;0;0;94
9;160;0;7;0;0;87
9;161;0;8;0;0;86
9;162;0;9;0;0;80
9;163;0;10;0;0;95
9;164;0;12;0;0;96
9;165;0;12;0;0;97
9;166;0;11;0;0;91
9;167;0;13;0;0;83
9;168;0;12;0;0;87
9;169;0;7;0;0;101
9;170;0;10;0;0;93
9;171;0;9;0;0;94
9;172;0;10;0;0;84
9;173;0;6;0;0;93
9;174;0;10;0;0;80
9;175;0;6;0;0;101
9;176;0;11;0;0;88
9;177;1;11;0;0;85
9;178;0;5;0;0;104
9;179;0;15;0;0;80
9;180;0;8;1;0;109
9;181;0;12;0;0;91
9;182;0;10;0;0;85
9;183;0;9;0;0;98
9;184;2;10;1;0;80
9;185;0;6;0;0;81
9;186;0;12;0;0;99
9;187;0;11;0;0;95
9;188;0;11;0;0;99
9;189;0;8;0;0;91
9;190;0;9;0;0;90
9;191;0;8;0;0;86
9;192;0;11;0;0;87
9;193;0;10;0;0;73
9;194;0;9;0;0;93
9;195;0;10;0;0;88
9;196;0;14;0;0;99
9;197;0;7;0;0;88
9;198;1;13;0;0;112
9;199;0;18;0;0;82
9;200;0;6;0;0;99
9;201;0;13;0;0;89
9;202;0;16;0;0;95
9;203;0;7;0;0;95
9;204;0;11;0;0;82
9;205;0;8;0;0;105
9;206;0;12;0;0;85
9;207;0;5;0;0;105
9;208;0;8;0;0;78
9;209;0;9;0;0;95
9;210;0;14;0;0;100
9;211;0;18;0;0;102
9;212;0;16;0;0;95
9;213;0;11;0;0;101
9;214;0;8;0;0;94
9;215;0;10;0;0;89
9;216;0;10;0;0;97
9;217;0;18;0;0;118
9;218;1;12;0;0;83
9;219;0;8;0;0;87
9;220;0;11;0;0;96
9;221;0;5;0;0;99
9;222;0;10;0;0;93
9;223;0;9;0;0;88
9;224;0;15;0;0;112
9;225;0;11;0;0;97
9;226;0;11;0;0;92
9;227;0;14;0;0;87
9;228;0;9;0;0;100
9;229;0;7;0;0;78
9;230;0;8;0;0;112
9;231;0;14;0;0;96
9;232;0;12;1;0;102
9;233;0;10;0;0;90
9;234;0;15;0;0;91
9;235;0;10;0;0;86
9;236;0;10;0;0;86
9;237;0;8;0;0;91
9;238;0;13;0;0;76
9;239;0;17;0;0;88
9;240;0;7;0;0;88
9;241;0;13;0;0;85
9;242;0;11;0;0;89
9;243;0;5;0;0;85
9;244;0;15;0;0;99
9;245;1;20;0;0;89
9;246;0;9;0;0;89
9;247;0;8;0;0;85
9;248;0;6;0;0;102
9;249;0;8;0;0;84
9;250;0;7;0;0;93
9;251;0;7;0;0;88
9;252;0;13;0;0;104
9;253;0;11;0;0;77
9;254;0;10;0;0;86
9;255;0;11;0;0;107
9;256;0;13;0;0;104
9;257;0;16;0;0;85
9;258;0;13;0;0;89
9;259;0;9;0;0;76
9;260;0;5;0;0;94
9;261;0;13;0;0;87
9;262;0;11;0;0;92
9;263;0;14;0;0;89
9;264;0;11;0;0;81
9;265;0;9;0;0;90
9;266;0;8;0;0;100
9;267;0;15;0;0;101
9;268;0;12;0;0;91
9;269;0;8;0;0;96
9;270;0;5;0;0;75
9;271;0;6;0;0;104
9;272;0;9;0;0;97
9;273;0;14;0;0;99
9;274;0;9;0;0;105
9;275;0;10;0;0;96
9;276;0;8;0;0;95
9;277;0;9;0;0;93
9;278;0;11;0;0;100
9;279;0;11;0;0;95
9;280;0;9;0;0;88
9;281;0;11;0;0;98
9;282;0;8;0;0;95
9;283;0;13;0;0;88
9;284;0;9;0;0;89
9;285;0;13;0;0;112
9;286;0;10;0;0;91
9;287;0;10;0;0;92
9;288;0;6;0;0;120
9;289;0;11;0;0;86
9;290;0;13;0;0;90
9;291;0;8;0;0;84
9;292;0;11;0;0;91
9;293;0;13;0;0;83
9;294;0;7;0;0;83
9;295;0;9;0;0;99
9;296;0;10;0;0;94
9;297;0;9;0;0;100
9;298;0;12;0;0;82
9;299;0;8;0;0;101
9;300;0;7;0;0;82
9;301;0;10;0;0;96
9;302;0;9;0;0;84
9;303;0;8;0;0;91
9;304;0;13;0;0;90
9;305;0;4;0;0;106
9;306;0;11;0;0;84
9;307;0;8;0;0;94
9;308;0;8;0;0;92
9;309;0;9;0;0;81
9;310;0;7;0;0;87
9;311;0;7;1;0;103
9;312;0;19;0;0;101
9;313;0;10;0;0;98
9;314;0;9;0;0;90
9;315;0;10;0;0;89
9;316;0;13;0;0;99
9;317;0;10;0;0;103
9;318;0;13;0;0;91
9;319;1;11;0;0;94
9;320;0;12;0;0;112
9;321;0;10;0;0;85
9;322;0;8;0;0;82
9;323;0;8;0;0;95
9;324;0;14;0;0;104
9;325;0;11;0;0;90
9;326;0;10;0;0;87
9;327;0;5;0;0;110
9;328;1;10;0;0;89
9;329;0;9;0;0;106
9;330;0;9;0;0;81
9;331;0;6;0;0;87
9;332;0;10;0;0;91
9;333;0;7;0;0;88
9;334;0;7;0;0;79
9;335;0;11;0;0;100
9;336;0;7;0;0;113
9;337;0;6;0;0;90
9;338;0;8;0;0;90
9;339;0;8;0;0;94
9;340;0;12;0;0;86
9;341;0;11;0;0;93
9;342;0;10;0;0;101
9;343;0;10;0;0;99
9;344;0;6;0;0;81
9;345;0;13;0;0;104
9;346;0;4;0;0;64
9;347;0;6;0;0;101
9;348;0;9;0;0;84
9;349;0;12;0;0;90
9;350;0;8;0;0;90
9;351;0;11;0;0;89
9;352;0;10;0;0;84
9;353;0;6;0;0;99
9;354;0;6;0;0;88
9;355;0;9;0;0;103
9;356;0;14;0;0;75
9;357;0;6;0;0;88
9;358;0;11;0;0;89
9;359;0;10;0;0;86
10;0;0;0;0;0;84
10;1;0;12;0;0;87
10;2;0;13;0;0;86
10;3;0;12;0;0;109
10;4;0;11;0;0;100
10;5;0;15;0;0;88
10;6;0;7;0;0;93
10;7;0;16;0;0;89
10;8;0;13;0;0;79
10;9;0;8;0;0;101
10;10;0;18;0;0;98
10;11;0;11;0;0;83
10;12;0;6;0;0;99
10;13;0;13;0;0;77
10;14;0;8;0;0;90
10;15;0;16;0;0;89
10;16;0;7;0;0;85
10;17;0;6;0;0;88
10;18;0;6;0;0;75
10;19;0;5;0;0;98
10;20;0;9;0;0;85
10;21;0;8;0;0;98
10;22;0;7;0;0;101
10;23;0;8;0;0;97
10;24;0;8;0;0;79
10;25;0;10;0;0;107
10;26;0;12;0;0;83
10;27;0;14;0;0;90
10;28;0;7;0;0;97
10;29;0;16;0;0;89
10;30;0;9;0;0;82
10;31;0;12;0;0;98
10;32;0;15;0;0;90
10;33;0;15;0;0;99
10;34;0;9;0;0;99
10;35;0;16;0;0;89
10;36;1;12;0;0;108
10;37;0;9;0;0;88
10;38;0;14;0;0;94
10;39;0;12;0;0;95
10;40;0;7;0;0;94
10;41;0;11;0;0;91
10;42;0;6;0;0;100
10;43;0;10;0;0;89
10;44;0;8;0;0;89
10;45;0;17;0;0;96
10;46;0;17;0;0;90
10;47;0;10;0;0;84
10;48;0;7;0;0;94
10;49;0;11;0;0;104
10;50;0;11;1;0;84
10;51;0;6;0;0;86
10;52;0;12;0;0;110
10;53;0;13;0;0;113
10;54;0;14;0;0;82
10;55;1;8;0;0;95
10;56;0;15;0;0;89
10;57;0;12;0;0;88
10;58;0;8;0;0;86
10;59;0;15;0;0;80
10;60;0;10;0;0;98
10;61;0;13;0;0;97
10;62;0;10;0;0;116
10;63;0;10;0;0;88
10;64;0;9;0;0;95
10;65;0;12;0;0;97
10;66;0;9;0;0;105
10;67;0;18;0;0;88
10;68;0;10;0;0;82
10;69;0;11;1;0;107
10;70;0;11;0;0;90
10;71;0;11;0;0;90
10;72;0;6;0;0;105
10;73;0;15;0;0;90
10;74;0;12;0;0;116
10;75;0;18;0;0;86
10;76;0;8;1;0;93
10;77;0;11;0;0;97
10;78;0;13;0;0;80
10;79;0;6;0;0;102
10;80;0;12;0;0;83
10;81;0;17;0;0;101
10;82;0;11;0;0;99
10;83;0;2;0;0;96
10;84;0;4;0;0;85
10;85;0;6;0;0;88
10;86;0;5;0;0;102
10;87;0;10;1;0;79
10;88;0;14;0;0;93
10;89;0;8;0;0;95
10;90;0;13;0;0;81
10;91;0;11;0;0;93
10;92;0;8;0;0;97
10;93;0;12;0;0;93
10;94;0;9;0;0;87
10;95;0;12;0;0;88
10;96;0;10;0;0;89
10;97;0;15;0;0;89
10;98;0;11;0;0;102
10;99;0;8;0;0;102
10;100;0;4;0;0;94
10;101;0;14;0;0;102
10;102;0;14;0;0;80
10;103;0;12;0;0;90
10;104;0;6;1;0;93
10;105;0;13;0;0;98
10;106;0;11;0;0;93
10;107;0;11;0;0;103
10;108;0;13;0;0;96
10;109;0;14;0;0;92
10;110;0;12;0;0;107
10;111;0;13;0;0;90
10;112;0;8;1;0;108
10;113;0;14;0;0;96
10;114;0;11;0;0;107
10;115;0;14;0;0;87
10;116;0;4;0;0;106
10;117;0;12;0;0;105
10;118;0;14;0;0;96
10;119;0;9;0;0;80
10;120;0;8;0;0;93
10;121;0;13;0;0;95
10;122;0;10;0;0;94
10;123;0;9;0;0;91
10;124;0;10;0;0;93
10;125;0;7;0;0;86
10;126;0;8;0;0;89
10;127;0;12;0;0;81
10;128;0;8;0;0;99
10;129;0;9;0;0;107
10;130;0;11;0;0;74
10;131;0;5;0;0;94
10;132;0;11;0;0;102
10;133;0;13;0;0;77
10;134;0;6;0;0;95
10;135;0;11;0;0;100
10;136;0;7;0;0;109
10;137;0;15;0;0;75
10;138;0;8;0;0;91
10;139;0;2;0;0;98
10;140;0;2;0;0;94
10;141;0;8;0;0;77
10;142;1;9;0;0;97
10;143;0;13;0;0;94
10;144;0;13;0;0;69
10;145;0;13;0;0;95
10;146;0;11;0;0;81
10;147;1;9;0;0;94
10;148;0;15;0;0;100
10;149;0;6;0;0;83
10;150;0;12;0;0;87
10;151;0;11;0;0;88
10;152;0;9;0;0;104
10;153;0;11;0;0;96
10;154;0;10;0;0;99
10;155;0;8;0;0;102
10;156;0;16;0;0;85
10;157;0;6;0;0;87
10;158;0;11;0;0;83
10;159;0;12;0;0;91
10;160;0;11;0;0;79
10;161;0;10;0;0;101
10;162;0;11;0;0;93
10;163;1;9;0;0;96
10;164;0;12;0;0;79
10;165;0;9;0;0;95
10;166;0;11;0;0;85
10;167;0;7;0;0;93
10;168;0;11;0;0;101
10;169;0;11;0;0;75
10;170;0;13;0;0;114
10;171;0;10;0;0;106
10;172;0;10;0;0;74
10;173;0;8;0;0;78
10;174;0;11;0;0;95
10;175;0;14;0;0;80
10;176;0;6;0;0;102
10;177;0;9;0;0;84
10;178;0;1;0;0;95
10;179;0;9;0;0;90
10;180;0;9;0;0;90
10;181;0;8;0;0;89
10;182;0;9;0;0;92
10;183;0;13;0;0;80
10;184;1;12;0;0;94
10;185;0;11;0;0;91
10;186;0;7;0;0;81
10;187;0;8;0;0;101
10;188;0;10;0;0;83
10;189;1;10;0;0;111
10;190;0;17;0;0;91
10;191;0;13;0;0;100
10;192;0;11;0;0;108
10;193;0;7;0;0;93
10;194;0;9;0;0;92
10;195;0;10;0;0;95
10;196;0;7;0;0;90
10;197;0;7;0;0;82
10;198;0;8;0;0;91
10;199;0;16;1;0;98
10;200;0;8;0;0;85
10;201;0;11;0;0;97
10;202;0;13;0;0;105
10;203;0;8;0;0;81
10;204;0;9;0;0;113
10;205;0;10;0;0;104
10;206;0;15;0;0;89
10;207;0;7;0;0;84
10;208;0;9;0;0;102
10;209;0;7;0;0;86
10;210;0;10;0;0;106
10;211;0;7;0;0;85
10;212;0;8;0;0;88
10;213;0;6;0;0;92
10;214;0;4;0;0;94
10;215;0;7;0;0;87
10;216;0;11;0;0;83
10;217;0;14;0;0;108
10;218;0;10;0;0;83
10;219;0;6;0;0;103
10;220;0;4;0;0;100
10;221;0;10;0;0;70
10;222;0;9;0;0;101
10;223;0;10;0;0;102
10;224;0;6;0;0;115
10;225;0;11;0;0;81
10;226;0;5;0;0;92
10;227;0;11;0;0;108
10;228;0;13;0;0;92
10;229;0;10;0;0;84
10;230;0;7;0;0;92
10;231;0;7;0;0;97
10;232;0;8;0;0;93
10;233;0;11;0;0;91
10;234;0;11;0;0;78
10;235;0;9;0;0;107
10;236;0;13;0;0;87
10;237;0;9;0;0;84
10;238;0;10;0;0;84
10;239;0;11;0;0;97
10;240;0;11;0;0;93
10;241;0;7;0;0;84
10;242;0;15;0;0;95
10;243;0;9;0;0;105
10;244;0;9;0;0;84
10;245;0;11;0;0;85
10;246;0;9;1;0;104
10;247;0;10;0;0;89
10;248;0;11;0;0;103
10;249;0;13;0;0;83
10;250;0;14;0;0;92
10;251;0;6;0;0;87
10;252;0;8;1;0;85
10;253;0;15;0;0;108
10;254;1;8;0;0;94
10;255;0;5;0;0;96
10;256;0;13;0;0;93
10;257;0;16;0;0;72
10;258;0;8;0;0;88
10;259;0;10;0;0;87
10;260;0;10;0;0;93
10;261;0;11;0;0;100
10;262;0;16;0;0;80
10;263;0;10;0;0;78
10;264;0;8;0;0;80
10;265;0;6;0;0;82
10;266;0;6;0;0;85
10;267;0;12;0;0;106
10;268;0;11;0;0;100
10;269;0;15;0;0;79
10;270;0;7;0;0;95
10;271;0;5;0;0;104
10;272;0;15;0;0;94
10;273;0;10;0;0;100
10;274;0;9;0;0;102
10;275;0;9;0;0;89
10;276;0;11;0;0;83
10;277;0;6;0;0;100
10;278;0;10;0;0;93
10;279;0;10;0;0;90
10;280;0;13;0;0;86
10;281;0;11;0;0;81
10;282;0;6;0;0;90
10;283;0;13;0;0;85
10;284;0;7;0;0;93
10;285;0;14;0;0;111
10;286;0;11;0;0;89
10;287;0;10;0;0;91
10;288;0;8;0;0;99
10;289;0;12;0;0;85
10;290;0;12;0;0;90
10;291;0;7;0;0;94
10;292;1;15;0;0;101
10;293;0;18;0;0;96
10;294;0;12;0;0;94
10;295;0;8;0;0;95
10;296;0;11;0;0;97
10;297;0;8;0;0;88
10;298;0;12;0;0;88
10;299;0;12;0;0;97
10;300;0;7;0;0;79
10;301;0;5;0;0;96
10;302;0;13;0;0;74
10;303;0;6;0;0;88
10;304;0;9;0;0;104
10;305;0;9;0;0;97
10;306;0;16;0;0;84
10;307;0;17;0;0;89
10;308;0;11;0;0;98
10;309;0;12;0;0;78
10;310;0;10;0;0;101
10;311;0;11;0;0;85
10;312;0;10;0;0;92
10;313;0;14;0;0;103
10;314;0;10;1;0;85
10;315;0;12;0;0;97
10;316;0;14;0;0;89
10;317;0;15;0;0;107
10;318;0;12;0;0;89
10;319;0;7;0;0;77
10;320;0;10;0;0;81
10;321;0;10;0;0;85
10;322;0;9;0;0;87
10;323;0;11;0;0;98
10;324;0;15;0;0;93
10;325;0;13;0;0;94
10;326;0;12;0;0;98
10;327;1;17;0;0;87
10;328;0;10;0;0;102
10;329;0;14;0;0;87
10;330;0;8;0;0;96
10;331;0;8;0;0;93
10;332;0;15;0;0;89
10;333;0;8;0;0;90
10;334;0;7;0;0;87
10;335;0;13;0;0;77
10;336;0;13;0;0;99
10;337;0;9;0;0;94
10;338;0;11;0;0;108
10;339;0;12;0;0;88
10;340;0;10;1;0;84
10;341;0;12;0;0;88
10;342;0;10;0;0;104
10;343;0;15;0;0;87
10;344;0;9;0;0;86
10;345;0;7;0;0;97
10;346;0;11;0;0;86
10;347;0;9;0;0;83
10;348;0;11;0;0;103
10;349;0;8;0;0;86
10;350;0;12;0;0;96
10;351;0;9;0;0;89
10;352;0;5;0;0;94
10;353;0;9;0;0;81
10;354;0;5;0;0;88
10;355;0;11;0;0;98
10;356;0;7;0;0;95
10;357;0;9;0;0;91
10;358;0;10;0;0;87
10;359;0;7;0;0;96
11;0;0;0;0;0;84
11;1;0;12;0;0;87
11;2;0;13;0;0;86
11;3;0;12;0;0;109
11;4;0;11;0;0;100
11;5;0;15;0;0;88
11;6;0;7;0;0;93
11;7;0;16;0;0;89
11;8;0;13;0;0;79
11;9;0;8;0;0;101
11;10;0;18;0;0;98
11;11;0;11;0;0;83
11;12;0;6;0;0;99
11;13;0;13;0;0;77
11;14;0;8;0;0;90
11;15;0;16;0;0;89
11;16;0;7;0;0;85
11;17;0;6;0;0;88
11;18;0;6;0;0;75
11;19;0;5;0;0;98
11;20;0;9;0;0;85
11;21;0;8;0;0;98
11;22;0;7;0;0;101
11;23;0;8;0;0;97
11;24;0;8;0;0;79
11;25;0;10;0;0;107
11;26;0;12;0;0;83
11;27;0;14;0;0;90
11;28;0;7;0;0;97
11;29;0;16;0;0;89
