Run;step;brand;purchase
11;357;3;018
11;358;3;026
11;359;3;037
12;0;0;027
12;1;0;019
12;2;0;020
12;3;0;024
12;4;0;027
12;5;0;030
12;6;0;026
12;7;0;027
12;8;0;026
12;9;0;027
12;10;0;027
12;11;0;022
12;12;0;026
12;13;0;035
12;14;0;017
12;15;0;017
12;16;0;028
12;17;0;028
12;18;0;030
12;19;0;025
12;20;0;033
12;21;0;026
12;22;0;024
12;23;0;023
12;24;0;019
12;25;0;022
12;26;0;026
12;27;0;019
12;28;0;022
12;29;0;031
12;30;0;036
12;31;0;026
12;32;0;023
12;33;0;025
12;34;0;024
12;35;0;021
12;36;0;027
12;37;0;032
12;38;0;023
12;39;0;023
12;40;0;028
12;41;0;023
12;42;0;030
12;43;0;027
12;44;0;028
12;45;0;019
12;46;0;025
12;47;0;026
12;48;0;025
12;49;0;024
12;50;0;030
12;51;0;027
12;52;0;016
12;53;0;024
12;54;0;030
12;55;0;025
12;56;0;026
12;57;0;030
12;58;0;031
12;59;0;033
12;60;0;022
12;61;0;025
12;62;0;021
12;63;0;017
12;64;0;026
12;65;0;017
12;66;0;029
12;67;0;029
12;68;0;021
12;69;0;025
12;70;0;025
12;71;0;020
12;72;0;013
12;73;0;020
12;74;0;028
12;75;0;025
12;76;0;029
12;77;0;035
12;78;0;020
12;79;0;034
12;80;0;040
12;81;0;019
12;82;0;026
12;83;0;026
12;84;0;035
12;85;0;023
12;86;0;020
12;87;0;021
12;88;0;031
12;89;0;021
12;90;0;025
12;91;0;021
12;92;0;030
12;93;0;021
12;94;0;029
12;95;0;021
12;96;0;026
12;97;0;028
12;98;0;022
12;99;0;029
12;100;0;024
12;101;0;026
12;102;0;020
12;103;0;025
12;104;0;019
12;105;0;029
12;106;0;030
12;107;0;022
12;108;0;022
12;109;0;027
12;110;0;027
12;111;0;015
12;112;0;025
12;113;0;036
12;114;0;024
12;115;0;034
12;116;0;031
12;117;0;024
12;118;0;031
12;119;0;018
12;120;0;022
12;121;0;022
12;122;0;021
12;123;0;025
12;124;0;037
12;125;0;025
12;126;0;022
12;127;0;024
12;128;0;027
12;129;0;029
12;130;0;021
12;131;0;029
12;132;0;029
12;133;0;024
12;134;0;026
12;135;0;023
12;136;0;022
12;137;0;034
12;138;0;023
12;139;0;024
12;140;0;031
12;141;0;031
12;142;0;035
12;143;0;021
12;144;0;032
12;145;0;027
12;146;0;023
12;147;0;026
12;148;0;031
12;149;0;022
12;150;0;031
12;151;0;012
12;152;0;027
12;153;0;031
12;154;0;027
12;155;0;033
12;156;0;030
12;157;0;029
12;158;0;029
12;159;0;023
12;160;0;027
12;161;0;035
12;162;0;032
12;163;0;019
12;164;0;022
12;165;0;032
12;166;0;030
12;167;0;024
12;168;0;027
12;169;0;026
12;170;0;027
12;171;0;015
12;172;0;033
12;173;0;030
12;174;0;021
12;175;0;023
12;176;0;030
12;177;0;036
12;178;0;026
12;179;0;022
12;180;0;035
12;181;0;029
12;182;0;019
12;183;0;023
12;184;0;037
12;185;0;033
12;186;0;013
12;187;0;037
12;188;0;022
12;189;0;019
12;190;0;027
12;191;0;025
12;192;0;028
12;193;0;022
12;194;0;030
12;195;0;021
12;196;0;027
12;197;0;027
12;198;0;021
12;199;0;028
12;200;0;032
12;201;0;037
12;202;0;027
12;203;0;023
12;204;0;022
12;205;0;036
12;206;0;022
12;207;0;026
12;208;0;023
12;209;0;027
12;210;0;021
12;211;0;024
12;212;0;043
12;213;0;023
12;214;0;023
12;215;0;027
12;216;0;027
12;217;0;015
12;218;0;035
12;219;0;027
12;220;0;031
12;221;0;032
12;222;0;026
12;223;0;024
12;224;0;029
12;225;0;026
12;226;0;030
12;227;0;027
12;228;0;022
12;229;0;027
12;230;0;044
12;231;0;023
12;232;0;025
12;233;0;025
12;234;0;025
12;235;0;025
12;236;0;032
12;237;0;023
12;238;0;027
12;239;0;027
12;240;0;028
12;241;0;023
12;242;0;029
12;243;0;032
12;244;0;034
12;245;0;026
12;246;0;029
12;247;0;029
12;248;0;027
12;249;0;026
12;250;0;026
12;251;0;020
12;252;0;031
12;253;0;034
12;254;0;023
12;255;0;025
12;256;0;031
12;257;0;022
12;258;0;025
12;259;0;020
12;260;0;029
12;261;0;029
12;262;0;025
12;263;0;022
12;264;0;034
12;265;0;028
12;266;0;031
12;267;0;032
12;268;0;033
12;269;0;030
12;270;0;028
12;271;0;027
12;272;0;038
12;273;0;025
12;274;0;033
12;275;0;022
12;276;0;027
12;277;0;025
12;278;0;028
12;279;0;018
12;280;0;015
12;281;0;027
12;282;0;021
12;283;0;031
12;284;0;031
12;285;0;032
12;286;0;018
12;287;0;028
12;288;0;025
12;289;0;026
12;290;0;031
12;291;0;022
12;292;0;020
12;293;0;025
12;294;0;026
12;295;0;022
12;296;0;021
12;297;0;027
12;298;0;019
12;299;0;026
12;300;0;021
12;301;0;024
12;302;0;022
12;303;0;015
12;304;0;024
12;305;0;027
12;306;0;027
12;307;0;027
12;308;0;025
12;309;0;019
12;310;0;034
12;311;0;018
12;312;0;025
12;313;0;038
12;314;0;023
12;315;0;027
12;316;0;031
12;317;0;032
12;318;0;029
12;319;0;029
12;320;0;031
12;321;0;024
12;322;0;023
12;323;0;033
12;324;0;020
12;325;0;021
12;326;0;032
12;327;0;023
12;328;0;028
12;329;0;020
12;330;0;023
12;331;0;021
12;332;0;015
12;333;0;029
12;334;0;025
12;335;0;028
12;336;0;036
12;337;0;025
12;338;0;035
12;339;0;026
12;340;0;028
12;341;0;026
12;342;0;030
12;343;0;036
12;344;0;022
12;345;0;020
12;346;0;024
12;347;0;024
12;348;0;023
12;349;0;031
12;350;0;023
12;351;0;032
12;352;0;033
12;353;0;017
12;354;0;032
12;355;0;030
12;356;0;028
12;357;0;030
12;358;0;031
12;359;0;026
12;0;1;022
12;1;1;033
12;2;1;030
12;3;1;027
12;4;1;023
12;5;1;027
12;6;1;026
12;7;1;029
12;8;1;034
12;9;1;022
12;10;1;039
12;11;1;031
12;12;1;029
12;13;1;024
12;14;1;021
12;15;1;037
12;16;1;028
12;17;1;033
12;18;1;030
12;19;1;037
12;20;1;023
12;21;1;022
12;22;1;023
12;23;1;032
12;24;1;029
12;25;1;031
12;26;1;035
12;27;1;037
12;28;1;028
12;29;1;020
12;30;1;027
12;31;1;028
12;32;1;032
12;33;1;029
12;34;1;036
12;35;1;017
12;36;1;026
12;37;1;034
12;38;1;032
12;39;1;032
12;40;1;030
12;41;1;024
12;42;1;037
12;43;1;024
12;44;1;028
12;45;1;027
12;46;1;032
12;47;1;035
12;48;1;026
12;49;1;036
12;50;1;037
12;51;1;032
12;52;1;025
12;53;1;023
12;54;1;030
12;55;1;026
12;56;1;037
12;57;1;027
12;58;1;033
12;59;1;033
12;60;1;034
12;61;1;037
12;62;1;031
12;63;1;022
12;64;1;028
12;65;1;029
12;66;1;034
12;67;1;036
12;68;1;027
12;69;1;026
12;70;1;034
12;71;1;028
12;72;1;030
12;73;1;033
12;74;1;033
12;75;1;039
12;76;1;022
12;77;1;031
12;78;1;032
12;79;1;030
12;80;1;038
12;81;1;032
12;82;1;020
12;83;1;033
12;84;1;022
12;85;1;032
12;86;1;032
12;87;1;033
12;88;1;029
12;89;1;029
12;90;1;032
12;91;1;033
12;92;1;030
12;93;1;026
12;94;1;024
12;95;1;026
12;96;1;029
12;97;1;033
12;98;1;027
12;99;1;035
12;100;1;046
12;101;1;034
12;102;1;022
12;103;1;039
12;104;1;021
12;105;1;037
12;106;1;030
12;107;1;028
12;108;1;029
12;109;1;028
12;110;1;028
12;111;1;023
12;112;1;028
12;113;1;026
12;114;1;035
12;115;1;022
12;116;1;034
12;117;1;032
12;118;1;039
12;119;1;021
12;120;1;035
12;121;1;025
12;122;1;019
12;123;1;030
12;124;1;033
12;125;1;036
12;126;1;025
12;127;1;037
12;128;1;035
12;129;1;040
12;130;1;013
12;131;1;034
12;132;1;039
12;133;1;027
12;134;1;028
12;135;1;034
12;136;1;028
12;137;1;036
12;138;1;026
12;139;1;033
12;140;1;028
12;141;1;035
12;142;1;035
12;143;1;030
12;144;1;023
12;145;1;036
12;146;1;035
12;147;1;036
12;148;1;029
12;149;1;031
12;150;1;036
12;151;1;037
12;152;1;044
12;153;1;022
12;154;1;033
12;155;1;041
12;156;1;024
12;157;1;037
12;158;1;026
12;159;1;040
12;160;1;032
12;161;1;027
12;162;1;025
12;163;1;021
12;164;1;028
12;165;1;032
12;166;1;031
12;167;1;028
12;168;1;031
12;169;1;036
12;170;1;036
12;171;1;029
12;172;1;027
12;173;1;032
12;174;1;036
12;175;1;045
12;176;1;020
12;177;1;022
12;178;1;028
12;179;1;034
12;180;1;027
12;181;1;026
12;182;1;029
12;183;1;036
12;184;1;035
12;185;1;039
12;186;1;025
12;187;1;023
12;188;1;033
12;189;1;025
12;190;1;030
12;191;1;023
12;192;1;031
12;193;1;030
12;194;1;033
12;195;1;034
12;196;1;023
12;197;1;033
12;198;1;023
12;199;1;032
12;200;1;038
12;201;1;037
12;202;1;036
12;203;1;029
12;204;1;034
12;205;1;024
12;206;1;030
12;207;1;029
12;208;1;031
12;209;1;031
12;210;1;022
12;211;1;029
12;212;1;031
12;213;1;035
12;214;1;023
12;215;1;036
12;216;1;035
12;217;1;028
12;218;1;038
12;219;1;040
12;220;1;023
12;221;1;032
12;222;1;038
12;223;1;022
12;224;1;035
12;225;1;027
12;226;1;021
12;227;1;024
12;228;1;028
12;229;1;036
12;230;1;033
12;231;1;037
12;232;1;030
12;233;1;040
12;234;1;028
12;235;1;027
12;236;1;035
12;237;1;035
12;238;1;028
12;239;1;031
12;240;1;026
12;241;1;030
12;242;1;028
12;243;1;034
12;244;1;024
12;245;1;020
12;246;1;034
12;247;1;027
12;248;1;027
12;249;1;038
12;250;1;038
12;251;1;027
12;252;1;027
12;253;1;025
12;254;1;028
12;255;1;028
12;256;1;027
12;257;1;032
12;258;1;034
12;259;1;028
12;260;1;027
12;261;1;031
12;262;1;024
12;263;1;037
12;264;1;039
12;265;1;021
12;266;1;030
12;267;1;028
12;268;1;028
12;269;1;025
12;270;1;028
12;271;1;027
12;272;1;034
12;273;1;029
12;274;1;029
12;275;1;034
12;276;1;038
12;277;1;030
12;278;1;036
12;279;1;029
12;280;1;033
12;281;1;028
12;282;1;023
12;283;1;028
12;284;1;022
12;285;1;023
12;286;1;036
12;287;1;018
12;288;1;036
12;289;1;026
12;290;1;033
12;291;1;036
12;292;1;037
12;293;1;027
12;294;1;029
12;295;1;019
12;296;1;028
12;297;1;027
12;298;1;038
12;299;1;035
12;300;1;032
12;301;1;034
12;302;1;036
12;303;1;034
12;304;1;021
12;305;1;024
12;306;1;025
12;307;1;030
12;308;1;032
12;309;1;026
12;310;1;026
12;311;1;024
12;312;1;024
12;313;1;030
12;314;1;033
12;315;1;029
12;316;1;026
12;317;1;024
12;318;1;026
12;319;1;024
12;320;1;040
12;321;1;035
12;322;1;033
12;323;1;027
12;324;1;035
12;325;1;028
12;326;1;026
12;327;1;030
12;328;1;030
12;329;1;026
12;330;1;027
12;331;1;030
12;332;1;037
12;333;1;026
12;334;1;033
12;335;1;031
12;336;1;021
12;337;1;019
12;338;1;028
12;339;1;040
12;340;1;027
12;341;1;034
12;342;1;025
12;343;1;019
12;344;1;024
12;345;1;034
12;346;1;026
12;347;1;036
12;348;1;023
12;349;1;035
12;350;1;032
12;351;1;030
12;352;1;031
12;353;1;027
12;354;1;018
12;355;1;030
12;356;1;026
12;357;1;033
12;358;1;028
12;359;1;032
12;0;2;020
12;1;2;024
12;2;2;016
12;3;2;015
12;4;2;029
12;5;2;014
12;6;2;025
12;7;2;015
12;8;2;023
12;9;2;023
12;10;2;019
12;11;2;019
12;12;2;019
12;13;2;026
12;14;2;022
12;15;2;015
12;16;2;023
12;17;2;015
12;18;2;022
12;19;2;023
12;20;2;022
12;21;2;021
12;22;2;015
12;23;2;015
12;24;2;018
12;25;2;023
12;26;2;019
12;27;2;026
12;28;2;019
12;29;2;023
12;30;2;018
12;31;2;014
12;32;2;015
12;33;2;026
12;34;2;019
12;35;2;017
12;36;2;016
12;37;2;020
12;38;2;016
12;39;2;012
12;40;2;022
12;41;2;016
12;42;2;027
12;43;2;024
12;44;2;021
12;45;2;020
12;46;2;025
12;47;2;018
12;48;2;014
12;49;2;016
12;50;2;017
12;51;2;021
12;52;2;018
12;53;2;017
12;54;2;020
12;55;2;015
12;56;2;029
12;57;2;024
12;58;2;021
12;59;2;016
12;60;2;023
12;61;2;015
12;62;2;017
12;63;2;018
12;64;2;014
12;65;2;022
12;66;2;026
12;67;2;009
12;68;2;022
12;69;2;024
12;70;2;019
12;71;2;023
12;72;2;020
12;73;2;012
12;74;2;015
12;75;2;020
12;76;2;013
12;77;2;013
12;78;2;022
12;79;2;021
12;80;2;017
12;81;2;020
12;82;2;019
12;83;2;019
12;84;2;014
12;85;2;021
12;86;2;019
12;87;2;014
12;88;2;023
12;89;2;016
12;90;2;023
12;91;2;015
12;92;2;021
12;93;2;021
12;94;2;020
12;95;2;020
12;96;2;012
12;97;2;019
12;98;2;019
12;99;2;024
12;100;2;016
12;101;2;027
12;102;2;016
12;103;2;024
12;104;2;022
12;105;2;022
12;106;2;022
12;107;2;022
12;108;2;026
12;109;2;022
12;110;2;019
12;111;2;023
12;112;2;017
12;113;2;019
12;114;2;011
12;115;2;016
12;116;2;019
12;117;2;020
12;118;2;020
12;119;2;016
12;120;2;017
12;121;2;019
12;122;2;019
12;123;2;023
12;124;2;016
12;125;2;019
12;126;2;019
12;127;2;017
12;128;2;020
12;129;2;015
12;130;2;009
12;131;2;019
12;132;2;019
12;133;2;025
12;134;2;010
12;135;2;028
12;136;2;023
12;137;2;029
12;138;2;015
12;139;2;020
12;140;2;019
12;141;2;014
12;142;2;012
12;143;2;017
12;144;2;016
12;145;2;022
12;146;2;014
12;147;2;027
12;148;2;024
12;149;2;018
12;150;2;019
12;151;2;017
12;152;2;026
12;153;2;017
12;154;2;025
12;155;2;012
12;156;2;014
12;157;2;026
12;158;2;021
12;159;2;018
12;160;2;017
12;161;2;022
12;162;2;010
12;163;2;024
12;164;2;014
12;165;2;022
12;166;2;012
12;167;2;017
12;168;2;020
12;169;2;015
12;170;2;021
12;171;2;020
12;172;2;026
12;173;2;023
12;174;2;020
12;175;2;021
12;176;2;023
12;177;2;016
12;178;2;021
12;179;2;017
12;180;2;009
12;181;2;021
12;182;2;025
12;183;2;024
12;184;2;014
12;185;2;023
12;186;2;017
12;187;2;017
12;188;2;017
12;189;2;022
12;190;2;019
12;191;2;024
12;192;2;019
12;193;2;021
12;194;2;020
12;195;2;025
12;196;2;032
12;197;2;024
12;198;2;017
12;199;2;021
12;200;2;013
12;201;2;009
12;202;2;028
12;203;2;017
12;204;2;017
12;205;2;022
12;206;2;022
12;207;2;017
12;208;2;022
12;209;2;015
12;210;2;014
12;211;2;021
12;212;2;021
12;213;2;021
12;214;2;022
12;215;2;007
12;216;2;025
12;217;2;022
12;218;2;013
12;219;2;024
12;220;2;023
12;221;2;015
12;222;2;017
12;223;2;014
12;224;2;018
12;225;2;024
12;226;2;017
12;227;2;015
12;228;2;019
12;229;2;023
12;230;2;017
12;231;2;019
12;232;2;028
12;233;2;023
12;234;2;014
12;235;2;016
12;236;2;013
12;237;2;021
12;238;2;024
12;239;2;023
12;240;2;026
12;241;2;026
12;242;2;016
12;243;2;020
12;244;2;023
12;245;2;024
12;246;2;016
12;247;2;018
12;248;2;014
12;249;2;023
12;250;2;014
12;251;2;012
12;252;2;018
12;253;2;018
12;254;2;022
12;255;2;024
12;256;2;024
12;257;2;021
12;258;2;016
12;259;2;024
12;260;2;020
12;261;2;014
12;262;2;014
12;263;2;023
12;264;2;019
12;265;2;023
12;266;2;023
12;267;2;017
12;268;2;016
12;269;2;025
12;270;2;020
12;271;2;027
12;272;2;023
12;273;2;014
12;274;2;015
12;275;2;020
12;276;2;017
12;277;2;023
12;278;2;014
12;279;2;024
12;280;2;013
12;281;2;025
12;282;2;021
12;283;2;025
12;284;2;023
12;285;2;027
12;286;2;024
12;287;2;019
12;288;2;018
12;289;2;019
12;290;2;011
12;291;2;019
12;292;2;019
12;293;2;010
12;294;2;019
12;295;2;020
12;296;2;013
12;297;2;018
12;298;2;017
12;299;2;021
12;300;2;020
12;301;2;023
12;302;2;012
12;303;2;013
12;304;2;017
12;305;2;013
12;306;2;024
12;307;2;017
12;308;2;014
12;309;2;017
12;310;2;012
12;311;2;015
12;312;2;020
12;313;2;019
12;314;2;015
12;315;2;023
12;316;2;016
12;317;2;026
12;318;2;016
12;319;2;031
12;320;2;019
12;321;2;014
12;322;2;020
12;323;2;018
12;324;2;020
12;325;2;021
12;326;2;018
12;327;2;021
12;328;2;006
12;329;2;016
12;330;2;015
12;331;2;017
12;332;2;012
12;333;2;025
12;334;2;026
12;335;2;016
12;336;2;017
12;337;2;021
12;338;2;017
12;339;2;031
12;340;2;013
12;341;2;021
12;342;2;022
12;343;2;023
12;344;2;014
12;345;2;017
12;346;2;016
12;347;2;013
12;348;2;016
12;349;2;018
12;350;2;013
12;351;2;024
12;352;2;031
12;353;2;030
12;354;2;022
12;355;2;024
12;356;2;014
12;357;2;018
12;358;2;019
12;359;2;019
12;0;3;019
12;1;3;023
12;2;3;020
12;3;3;028
12;4;3;026
12;5;3;033
12;6;3;024
12;7;3;026
12;8;3;017
12;9;3;030
12;10;3;033
12;11;3;022
12;12;3;024
12;13;3;025
12;14;3;020
12;15;3;030
12;16;3;021
12;17;3;028
12;18;3;026
12;19;3;024
12;20;3;028
12;21;3;026
12;22;3;025
12;23;3;037
12;24;3;024
12;25;3;025
12;26;3;035
12;27;3;030
12;28;3;014
12;29;3;031
12;30;3;033
12;31;3;052
12;32;3;026
12;33;3;031
12;34;3;030
12;35;3;023
12;36;3;031
12;37;3;028
12;38;3;030
12;39;3;024
12;40;3;029
12;41;3;026
12;42;3;013
12;43;3;033
12;44;3;026
12;45;3;031
12;46;3;022
12;47;3;020
12;48;3;032
12;49;3;026
12;50;3;031
12;51;3;020
12;52;3;024
12;53;3;031
12;54;3;027
12;55;3;030
12;56;3;029
12;57;3;029
12;58;3;031
12;59;3;028
12;60;3;027
12;61;3;028
12;62;3;024
12;63;3;017
12;64;3;021
12;65;3;028
12;66;3;022
12;67;3;022
12;68;3;024
12;69;3;018
12;70;3;033
12;71;3;029
12;72;3;036
12;73;3;028
12;74;3;030
12;75;3;028
12;76;3;027
12;77;3;021
12;78;3;026
12;79;3;019
12;80;3;024
12;81;3;029
12;82;3;032
12;83;3;020
12;84;3;020
12;85;3;027
12;86;3;032
12;87;3;029
12;88;3;025
12;89;3;037
12;90;3;027
12;91;3;031
12;92;3;023
12;93;3;029
12;94;3;024
12;95;3;021
12;96;3;022
12;97;3;027
12;98;3;027
12;99;3;020
12;100;3;031
12;101;3;021
12;102;3;033
12;103;3;020
12;104;3;029
12;105;3;034
12;106;3;024
12;107;3;033
12;108;3;019
12;109;3;021
12;110;3;026
12;111;3;023
12;112;3;028
12;113;3;022
12;114;3;033
12;115;3;026
12;116;3;023
12;117;3;024
12;118;3;028
12;119;3;024
12;120;3;023
12;121;3;029
12;122;3;025
12;123;3;022
12;124;3;021
12;125;3;024
12;126;3;022
12;127;3;023
12;128;3;028
12;129;3;029
12;130;3;026
12;131;3;031
12;132;3;024
12;133;3;030
12;134;3;028
12;135;3;025
12;136;3;023
12;137;3;017
12;138;3;030
12;139;3;031
12;140;3;018
12;141;3;026
12;142;3;023
12;143;3;026
12;144;3;023
12;145;3;022
12;146;3;017
12;147;3;028
12;148;3;023
12;149;3;032
12;150;3;033
12;151;3;026
12;152;3;028
12;153;3;026
12;154;3;021
12;155;3;021
12;156;3;024
12;157;3;028
12;158;3;022
12;159;3;032
12;160;3;024
12;161;3;028
12;162;3;021
12;163;3;036
12;164;3;031
12;165;3;032
12;166;3;033
12;167;3;029
12;168;3;019
12;169;3;029
12;170;3;025
12;171;3;033
12;172;3;022
12;173;3;031
12;174;3;025
12;175;3;023
12;176;3;022
12;177;3;032
12;178;3;032
12;179;3;019
12;180;3;020
12;181;3;037
12;182;3;022
12;183;3;020
12;184;3;027
12;185;3;032
12;186;3;025
12;187;3;020
12;188;3;023
12;189;3;021
12;190;3;029
12;191;3;027
12;192;3;019
12;193;3;026
12;194;3;026
12;195;3;030
12;196;3;034
12;197;3;033
12;198;3;029
12;199;3;030
12;200;3;021
12;201;3;030
12;202;3;020
12;203;3;021
12;204;3;028
12;205;3;018
12;206;3;022
12;207;3;026
12;208;3;029
12;209;3;020
12;210;3;026
12;211;3;024
12;212;3;024
12;213;3;020
12;214;3;023
12;215;3;032
12;216;3;025
12;217;3;025
12;218;3;022
12;219;3;022
12;220;3;026
12;221;3;021
12;222;3;022
12;223;3;017
12;224;3;027
12;225;3;024
12;226;3;028
12;227;3;022
12;228;3;026
12;229;3;019
12;230;3;031
12;231;3;027
12;232;3;028
12;233;3;029
12;234;3;029
12;235;3;033
12;236;3;029
12;237;3;032
12;238;3;020
12;239;3;026
12;240;3;028
12;241;3;031
12;242;3;029
12;243;3;020
12;244;3;031
12;245;3;019
12;246;3;027
12;247;3;032
12;248;3;027
12;249;3;026
12;250;3;027
12;251;3;027
12;252;3;027
12;253;3;028
12;254;3;022
12;255;3;030
12;256;3;030
12;257;3;032
12;258;3;028
12;259;3;030
12;260;3;027
12;261;3;017
12;262;3;034
12;263;3;029
12;264;3;036
12;265;3;030
12;266;3;027
12;267;3;022
12;268;3;034
12;269;3;030
12;270;3;025
12;271;3;036
12;272;3;025
12;273;3;033
12;274;3;020
12;275;3;028
12;276;3;036
12;277;3;018
12;278;3;024
12;279;3;031
12;280;3;021
12;281;3;026
12;282;3;023
12;283;3;028
12;284;3;021
12;285;3;026
12;286;3;030
12;287;3;031
12;288;3;031
12;289;3;023
12;290;3;036
12;291;3;022
12;292;3;032
12;293;3;038
12;294;3;036
12;295;3;030
12;296;3;023
12;297;3;020
12;298;3;028
12;299;3;026
12;300;3;022
12;301;3;027
12;302;3;036
12;303;3;026
12;304;3;027
12;305;3;034
12;306;3;027
12;307;3;026
12;308;3;029
12;309;3;018
12;310;3;022
12;311;3;026
12;312;3;019
12;313;3;020
12;314;3;022
12;315;3;023
12;316;3;030
12;317;3;025
12;318;3;032
12;319;3;027
12;320;3;024
12;321;3;024
12;322;3;027
12;323;3;035
12;324;3;027
12;325;3;029
12;326;3;038
12;327;3;027
12;328;3;025
12;329;3;030
12;330;3;021
12;331;3;031
12;332;3;024
12;333;3;032
12;334;3;034
12;335;3;029
12;336;3;027
12;337;3;037
12;338;3;027
12;339;3;027
12;340;3;035
12;341;3;022
12;342;3;024
12;343;3;016
12;344;3;035
12;345;3;035
12;346;3;019
12;347;3;038
12;348;3;022
12;349;3;015
12;350;3;020
12;351;3;017
12;352;3;027
12;353;3;028
12;354;3;017
12;355;3;026
12;356;3;024
12;357;3;027
12;358;3;026
12;359;3;023
13;0;0;021
13;1;0;022
13;2;0;015
13;3;0;028
13;4;0;025
13;5;0;031
13;6;0;024
13;7;0;029
13;8;0;025
13;9;0;027
13;10;0;026
13;11;0;029
13;12;0;027
13;13;0;022
13;14;0;022
13;15;0;019
13;16;0;029
13;17;0;018
13;18;0;030
13;19;0;019
13;20;0;024
13;21;0;023
13;22;0;026
13;23;0;022
13;24;0;024
13;25;0;043
13;26;0;020
13;27;0;022
13;28;0;031
13;29;0;021
13;30;0;027
13;31;0;029
13;32;0;024
13;33;0;031
13;34;0;024
13;35;0;032
13;36;0;027
13;37;0;033
13;38;0;029
13;39;0;027
13;40;0;028
13;41;0;022
13;42;0;031
13;43;0;019
13;44;0;031
13;45;0;019
13;46;0;026
13;47;0;031
13;48;0;030
13;49;0;015
13;50;0;033
13;51;0;020
13;52;0;027
13;53;0;021
13;54;0;035
13;55;0;021
13;56;0;031
13;57;0;021
13;58;0;024
13;59;0;027
13;60;0;029
13;61;0;020
13;62;0;024
13;63;0;030
13;64;0;023
13;65;0;023
13;66;0;025
13;67;0;022
13;68;0;030
13;69;0;027
13;70;0;022
13;71;0;023
13;72;0;023
13;73;0;022
13;74;0;022
13;75;0;028
13;76;0;033
13;77;0;030
13;78;0;029
13;79;0;026
13;80;0;036
13;81;0;028
13;82;0;028
13;83;0;025
13;84;0;020
13;85;0;026
13;86;0;029
13;87;0;028
13;88;0;028
13;89;0;029
13;90;0;018
13;91;0;035
13;92;0;022
13;93;0;017
13;94;0;030
13;95;0;025
13;96;0;029
13;97;0;025
13;98;0;028
13;99;0;027
13;100;0;026
13;101;0;018
13;102;0;024
13;103;0;025
13;104;0;033
13;105;0;025
13;106;0;027
13;107;0;024
13;108;0;021
13;109;0;023
13;110;0;040
13;111;0;024
13;112;0;029
13;113;0;032
13;114;0;032
13;115;0;022
13;116;0;029
13;117;0;028
13;118;0;028
13;119;0;022
13;120;0;024
13;121;0;022
13;122;0;021
13;123;0;029
13;124;0;033
13;125;0;032
13;126;0;027
13;127;0;028
13;128;0;031
13;129;0;035
13;130;0;030
13;131;0;024
13;132;0;033
13;133;0;032
13;134;0;022
13;135;0;027
13;136;0;031
13;137;0;035
13;138;0;025
13;139;0;022
13;140;0;024
13;141;0;038
13;142;0;019
13;143;0;031
13;144;0;026
13;145;0;033
13;146;0;044
13;147;0;022
13;148;0;021
13;149;0;033
13;150;0;015
13;151;0;020
13;152;0;021
13;153;0;026
13;154;0;032
13;155;0;020
13;156;0;030
13;157;0;023
13;158;0;025
13;159;0;033
13;160;0;020
13;161;0;020
13;162;0;025
13;163;0;029
13;164;0;029
13;165;0;024
13;166;0;029
13;167;0;035
13;168;0;017
13;169;0;023
13;170;0;020
13;171;0;029
13;172;0;023
13;173;0;025
13;174;0;035
13;175;0;030
13;176;0;023
13;177;0;029
13;178;0;022
13;179;0;037
13;180;0;027
13;181;0;033
13;182;0;031
13;183;0;025
13;184;0;023
13;185;0;030
13;186;0;029
13;187;0;028
13;188;0;026
13;189;0;028
13;190;0;032
13;191;0;029
13;192;0;029
13;193;0;017
13;194;0;025
13;195;0;028
13;196;0;026
13;197;0;028
13;198;0;024
13;199;0;025
13;200;0;030
13;201;0;025
13;202;0;029
13;203;0;032
13;204;0;024
13;205;0;024
13;206;0;024
13;207;0;019
13;208;0;024
13;209;0;023
13;210;0;033
13;211;0;030
13;212;0;027
13;213;0;026
13;214;0;024
13;215;0;029
13;216;0;024
13;217;0;033
13;218;0;026
13;219;0;029
13;220;0;030
13;221;0;026
13;222;0;038
13;223;0;027
13;224;0;014
13;225;0;025
13;226;0;025
13;227;0;020
13;228;0;033
13;229;0;025
13;230;0;024
13;231;0;024
13;232;0;021
13;233;0;033
13;234;0;027
13;235;0;032
13;236;0;034
13;237;0;025
13;238;0;026
13;239;0;021
13;240;0;028
13;241;0;027
13;242;0;029
13;243;0;032
13;244;0;025
13;245;0;026
13;246;0;030
13;247;0;021
13;248;0;038
13;249;0;031
13;250;0;039
13;251;0;026
13;252;0;021
13;253;0;013
13;254;0;027
13;255;0;024
13;256;0;028
13;257;0;033
13;258;0;032
13;259;0;033
13;260;0;019
13;261;0;024
13;262;0;021
13;263;0;030
13;264;0;020
13;265;0;028
13;266;0;028
13;267;0;028
13;268;0;020
13;269;0;021
13;270;0;030
13;271;0;030
13;272;0;023
13;273;0;015
13;274;0;020
13;275;0;026
13;276;0;026
13;277;0;027
13;278;0;035
13;279;0;029
13;280;0;023
13;281;0;022
13;282;0;022
13;283;0;024
13;284;0;036
13;285;0;027
13;286;0;020
13;287;0;024
13;288;0;024
13;289;0;021
13;290;0;032
13;291;0;023
13;292;0;032
13;293;0;038
13;294;0;037
13;295;0;030
13;296;0;027
13;297;0;022
13;298;0;027
13;299;0;038
13;300;0;037
13;301;0;025
13;302;0;028
13;303;0;026
13;304;0;031
