Run;step;repetition;deliberation;imitation;social;utility
8;112;0;11;0;1;95
8;113;0;10;0;0;81
8;114;0;10;0;0;100
8;115;0;10;0;1;84
8;116;0;9;0;0;84
8;117;0;12;0;0;97
8;118;0;11;0;0;88
8;119;0;9;0;0;88
8;120;0;8;0;1;93
8;121;0;14;0;0;84
8;122;0;13;0;0;105
8;123;0;14;0;0;94
8;124;0;16;0;0;82
8;125;0;9;0;0;84
8;126;0;18;1;0;112
8;127;0;13;0;0;85
8;128;0;11;0;0;88
8;129;0;12;0;0;90
8;130;0;11;0;1;94
8;131;0;5;0;1;99
8;132;0;14;0;0;96
8;133;0;13;0;0;90
8;134;0;15;0;0;96
8;135;0;11;0;0;104
8;136;0;13;0;1;91
8;137;0;11;0;0;99
8;138;0;9;0;0;94
8;139;0;14;0;0;87
8;140;0;12;0;0;94
8;141;0;13;0;1;100
8;142;0;9;0;0;95
8;143;0;12;0;0;86
8;144;0;16;0;0;90
8;145;0;11;0;0;107
8;146;0;9;0;0;88
8;147;0;8;0;0;90
8;148;0;7;0;0;115
8;149;0;13;0;0;87
8;150;0;11;0;0;96
8;151;0;13;0;0;85
8;152;0;10;0;0;86
8;153;0;13;0;0;80
8;154;0;7;0;0;95
8;155;0;13;0;1;81
8;156;0;4;0;0;94
8;157;0;7;0;0;96
8;158;0;12;0;0;104
8;159;0;13;0;0;98
8;160;0;11;0;0;103
8;161;0;13;0;0;108
8;162;0;17;0;0;81
8;163;0;13;0;1;86
8;164;0;7;0;0;89
8;165;0;8;0;0;97
8;166;0;7;0;1;94
8;167;0;12;0;0;77
8;168;0;4;0;0;72
8;169;0;6;0;0;101
8;170;0;17;0;0;91
8;171;0;11;0;1;101
8;172;0;10;0;0;94
8;173;0;8;0;0;108
8;174;0;13;0;1;78
8;175;0;17;0;0;80
8;176;0;8;0;0;120
8;177;0;13;0;2;78
8;178;0;10;0;0;85
8;179;0;14;0;0;99
8;180;0;4;0;1;97
8;181;0;5;0;0;103
8;182;0;11;0;0;92
8;183;0;10;0;0;97
8;184;0;8;0;0;79
8;185;0;6;0;0;86
8;186;0;8;0;0;94
8;187;0;5;0;0;97
8;188;0;4;0;1;75
8;189;0;6;0;0;102
8;190;0;10;0;0;97
8;191;0;15;0;0;82
8;192;0;6;0;1;91
8;193;0;10;0;0;84
8;194;0;10;0;0;94
8;195;0;12;1;0;77
8;196;0;11;0;0;107
8;197;0;9;0;0;80
8;198;0;13;0;0;94
8;199;0;19;0;0;82
8;200;0;10;0;0;89
8;201;0;9;0;0;95
8;202;0;13;0;0;84
8;203;0;11;0;0;80
8;204;0;9;0;1;80
8;205;0;8;0;1;89
8;206;0;9;0;1;90
8;207;0;10;0;0;87
8;208;0;7;0;1;93
8;209;0;5;0;0;82
8;210;0;3;0;0;103
8;211;0;9;2;0;100
8;212;0;14;0;1;86
8;213;0;9;0;0;97
8;214;0;8;0;0;85
8;215;0;9;0;2;104
8;216;0;14;0;0;97
8;217;0;11;0;0;103
8;218;0;14;0;0;91
8;219;0;8;0;0;93
8;220;0;10;0;0;97
8;221;0;14;0;1;90
8;222;0;10;0;0;79
8;223;0;9;0;0;94
8;224;0;13;0;0;97
8;225;0;14;0;0;89
8;226;0;10;0;0;96
8;227;0;7;0;0;100
8;228;0;10;0;0;99
8;229;0;12;0;0;92
8;230;0;8;0;0;88
8;231;0;7;0;0;101
8;232;0;11;0;0;89
8;233;0;5;0;0;97
8;234;0;13;0;2;103
8;235;0;9;0;1;85
8;236;0;17;0;0;100
8;237;0;8;0;0;92
8;238;0;8;0;0;106
8;239;0;12;0;0;98
8;240;0;14;0;1;78
8;241;0;5;0;0;102
8;242;0;13;0;1;86
8;243;0;10;0;0;84
8;244;0;15;0;1;80
8;245;0;12;0;0;106
8;246;0;11;0;0;80
8;247;0;3;0;1;83
8;248;0;9;0;0;80
8;249;0;13;0;0;109
8;250;0;14;0;0;95
8;251;0;9;0;0;84
8;252;0;10;0;0;95
8;253;0;14;0;0;82
8;254;0;13;0;0;88
8;255;0;12;0;0;89
8;256;0;10;0;0;72
8;257;0;7;0;0;89
8;258;0;6;0;0;78
8;259;0;9;0;0;116
8;260;0;15;0;1;86
8;261;0;13;0;0;95
8;262;0;4;0;0;81
8;263;0;6;0;0;90
8;264;0;10;0;0;96
8;265;0;7;0;0;70
8;266;0;8;0;1;97
8;267;0;10;0;1;86
8;268;0;8;0;0;94
8;269;0;9;0;0;103
8;270;0;14;0;1;98
8;271;0;12;0;0;89
8;272;0;11;0;0;89
8;273;0;11;0;0;98
8;274;0;7;0;0;95
8;275;0;9;0;0;76
8;276;0;9;0;1;79
8;277;0;12;0;0;104
8;278;0;8;0;0;98
8;279;0;11;0;0;82
8;280;0;7;0;0;109
8;281;0;11;0;0;95
8;282;0;9;0;0;94
8;283;0;5;0;0;85
8;284;0;6;0;0;104
8;285;0;12;0;0;90
8;286;0;16;0;0;83
8;287;0;7;0;0;98
8;288;0;13;0;1;92
8;289;0;7;0;2;88
8;290;0;8;0;0;87
8;291;0;8;0;0;95
8;292;0;8;0;0;87
8;293;0;8;0;0;116
8;294;0;16;0;0;82
8;295;0;11;0;0;100
8;296;0;9;0;1;113
8;297;0;14;0;2;88
8;298;0;13;0;1;88
8;299;0;9;0;0;100
8;300;0;21;0;0;105
8;301;0;15;0;0;62
8;302;0;10;0;0;92
8;303;0;10;0;1;100
8;304;0;10;0;0;99
8;305;0;9;0;0;86
8;306;0;8;0;0;95
8;307;0;12;0;1;85
8;308;0;8;0;0;106
8;309;0;12;0;0;69
8;310;0;11;0;0;94
8;311;0;11;0;2;103
8;312;0;17;0;0;85
8;313;0;17;0;0;102
8;314;0;9;0;0;94
8;315;0;5;0;0;97
8;316;0;10;0;0;94
8;317;0;13;0;1;79
8;318;0;10;0;0;95
8;319;0;7;0;0;82
8;320;0;11;0;0;94
8;321;0;7;0;0;95
8;322;0;10;0;0;85
8;323;0;13;0;0;92
8;324;0;16;0;0;94
8;325;0;10;0;0;88
8;326;0;11;0;0;82
8;327;0;10;0;0;76
8;328;0;9;0;0;96
8;329;0;12;0;0;95
8;330;0;11;0;0;84
8;331;0;11;0;0;88
8;332;0;9;0;0;101
8;333;0;10;1;0;90
8;334;0;9;0;0;76
8;335;0;10;0;0;90
8;336;0;7;0;0;94
8;337;0;4;0;0;102
8;338;0;7;0;2;95
8;339;0;12;0;1;96
8;340;0;15;0;0;89
8;341;0;14;0;0;101
8;342;0;8;0;0;80
8;343;0;6;0;0;96
8;344;0;9;0;2;85
8;345;0;6;0;0;98
8;346;0;13;0;2;95
8;347;0;12;0;1;80
8;348;0;11;0;0;96
8;349;0;9;0;0;96
8;350;0;8;0;0;87
8;351;0;10;0;0;82
8;352;0;10;0;1;84
8;353;0;7;0;0;86
8;354;0;11;0;0;83
8;355;0;12;0;0;113
8;356;0;17;1;0;83
8;357;0;6;0;0;100
8;358;0;14;0;0;81
8;359;0;8;0;0;98
9;0;0;0;0;0;81
9;1;0;13;0;7;89
9;2;0;17;0;0;83
9;3;0;10;0;0;107
9;4;0;10;0;0;98
9;5;0;9;0;0;78
9;6;0;7;0;0;84
9;7;0;10;0;0;101
9;8;0;9;1;0;87
9;9;0;10;0;0;93
9;10;0;15;0;1;84
9;11;0;3;0;1;97
9;12;0;11;0;0;93
9;13;0;6;0;0;83
9;14;0;9;0;0;87
9;15;0;13;0;0;87
9;16;0;6;0;0;88
9;17;0;15;0;0;104
9;18;0;11;0;0;99
9;19;0;9;0;0;86
9;20;0;13;0;0;95
9;21;0;20;0;0;92
9;22;0;9;0;1;90
9;23;0;10;0;0;97
9;24;0;9;0;0;82
9;25;0;8;0;2;82
9;26;0;3;0;1;96
9;27;0;15;0;0;77
9;28;0;5;0;0;90
9;29;0;17;0;0;84
9;30;0;9;0;1;86
9;31;0;10;0;0;84
9;32;0;10;0;1;78
9;33;0;6;0;0;100
9;34;0;12;0;0;93
9;35;0;12;0;0;86
9;36;0;10;0;0;84
9;37;0;9;0;0;87
9;38;0;9;0;1;94
9;39;0;14;0;0;91
9;40;0;12;0;0;93
9;41;0;8;0;0;96
9;42;0;7;0;0;93
9;43;0;11;0;1;99
9;44;0;6;0;2;102
9;45;0;17;0;0;89
9;46;0;14;0;0;86
9;47;0;5;0;0;102
9;48;0;10;0;0;91
9;49;0;11;0;0;109
9;50;0;15;0;1;92
9;51;0;10;0;1;82
9;52;0;11;0;1;101
9;53;0;13;0;0;95
9;54;0;13;0;0;89
9;55;0;9;0;0;107
9;56;0;9;0;0;99
9;57;0;10;0;0;93
9;58;0;10;0;1;93
9;59;0;12;0;0;88
9;60;0;6;0;0;101
9;61;0;10;0;0;97
9;62;0;14;0;0;71
9;63;0;8;0;0;85
9;64;0;9;0;0;90
9;65;0;12;0;0;106
9;66;0;14;0;2;72
9;67;0;15;0;0;101
9;68;0;10;0;1;90
9;69;0;15;0;0;107
9;70;0;12;0;0;86
9;71;0;5;0;0;96
9;72;0;9;0;0;105
9;73;0;14;0;0;84
9;74;0;7;0;4;93
9;75;0;6;0;0;101
9;76;0;10;0;0;96
9;77;0;9;0;1;93
9;78;0;9;0;0;89
9;79;0;12;0;2;107
9;80;0;16;0;0;90
9;81;0;17;0;0;88
9;82;0;11;0;1;84
9;83;0;6;0;1;99
9;84;0;8;0;0;94
9;85;0;6;0;0;93
9;86;0;6;0;0;100
9;87;0;4;0;0;97
9;88;0;8;0;0;90
9;89;0;11;0;1;91
9;90;0;6;0;0;88
9;91;0;10;0;0;82
9;92;0;6;0;0;95
9;93;0;12;0;0;115
9;94;0;7;0;3;89
9;95;0;12;0;1;100
9;96;0;7;0;0;95
9;97;0;9;0;0;92
9;98;0;14;0;2;86
9;99;0;7;0;0;79
9;100;0;10;0;0;103
9;101;0;8;0;1;94
9;102;0;7;0;0;95
9;103;0;13;0;1;77
9;104;0;8;0;0;111
9;105;0;7;0;0;89
9;106;0;10;0;0;86
9;107;0;7;0;0;90
9;108;0;9;0;0;81
9;109;0;9;1;1;96
9;110;0;11;0;1;96
9;111;0;8;0;0;85
9;112;0;10;0;0;96
9;113;0;14;0;0;94
9;114;0;11;0;0;90
9;115;0;10;0;0;90
9;116;0;14;0;0;75
9;117;0;8;0;1;97
9;118;0;17;0;0;76
9;119;0;12;0;0;99
9;120;0;12;0;0;84
9;121;0;17;0;0;88
9;122;0;13;0;1;87
9;123;0;8;0;0;98
9;124;0;10;0;2;87
9;125;0;12;0;0;91
9;126;0;11;0;0;92
9;127;0;9;0;0;87
9;128;0;8;0;0;103
9;129;0;13;0;1;80
9;130;0;15;0;0;82
9;131;0;8;0;0;90
9;132;0;5;0;2;95
9;133;0;17;0;0;81
9;134;0;11;0;0;90
9;135;0;13;0;0;88
9;136;0;6;0;0;93
9;137;0;12;0;0;85
9;138;0;6;0;1;100
9;139;0;8;0;0;84
9;140;0;14;0;0;89
9;141;0;12;0;1;106
9;142;0;8;0;0;100
9;143;0;13;0;1;105
9;144;0;13;0;0;85
9;145;0;7;0;0;99
9;146;0;9;0;0;84
9;147;0;10;0;0;80
9;148;0;11;0;1;94
9;149;0;8;0;0;86
9;150;0;7;0;1;87
9;151;0;12;0;0;75
9;152;0;11;0;0;96
9;153;0;7;0;0;74
9;154;0;8;0;0;99
9;155;0;14;0;0;96
9;156;0;13;0;1;88
9;157;0;13;0;1;91
9;158;0;10;0;0;84
9;159;0;5;0;0;74
9;160;0;3;0;0;116
9;161;0;9;0;1;86
9;162;0;11;0;1;99
9;163;0;10;0;0;96
9;164;0;13;0;0;93
9;165;0;7;0;1;94
9;166;0;13;0;0;97
9;167;0;8;0;1;75
9;168;0;8;0;0;104
9;169;0;13;0;0;108
9;170;0;13;0;1;98
9;171;0;18;0;0;102
9;172;0;13;0;0;86
9;173;0;11;0;0;93
9;174;0;10;0;0;102
9;175;0;9;0;0;92
9;176;0;10;0;1;85
9;177;0;11;0;0;80
9;178;0;9;0;0;94
9;179;0;7;0;0;69
9;180;0;5;0;0;89
9;181;0;8;0;0;101
9;182;0;12;0;0;97
9;183;0;12;0;0;104
9;184;0;12;0;1;102
9;185;0;11;0;0;85
9;186;0;13;0;0;97
9;187;0;12;0;0;106
9;188;0;12;0;0;80
9;189;0;12;0;0;109
9;190;0;10;0;0;62
9;191;0;8;0;0;91
9;192;0;9;0;0;97
9;193;0;11;0;1;87
9;194;0;6;0;0;91
9;195;0;11;0;0;96
9;196;0;10;0;0;94
9;197;0;13;0;0;79
9;198;0;12;0;0;98
9;199;0;7;0;0;78
9;200;0;8;0;0;107
9;201;0;12;0;0;96
9;202;0;9;0;0;87
9;203;0;6;0;0;102
9;204;0;12;0;0;85
9;205;0;12;0;0;81
9;206;0;7;0;2;87
9;207;0;4;0;0;97
9;208;0;7;0;1;104
9;209;0;11;0;0;96
9;210;0;13;0;0;85
9;211;0;11;0;0;110
9;212;0;11;0;0;87
9;213;0;10;0;0;95
9;214;0;11;0;0;110
9;215;0;10;0;0;79
9;216;0;11;0;0;90
9;217;0;11;0;0;77
9;218;0;11;0;1;83
9;219;0;10;0;1;100
9;220;0;15;0;1;89
9;221;0;14;0;0;97
9;222;0;14;0;0;77
9;223;0;9;0;0;102
9;224;0;9;0;0;105
9;225;0;15;0;0;84
9;226;0;9;0;0;101
9;227;0;18;0;0;97
9;228;0;11;0;0;88
9;229;0;5;0;0;107
9;230;0;10;0;0;92
9;231;0;6;0;0;96
9;232;0;12;0;1;84
9;233;0;6;0;1;80
9;234;0;9;0;0;94
9;235;0;11;0;0;98
9;236;0;8;0;1;94
9;237;0;7;0;0;83
9;238;0;6;0;0;85
9;239;0;12;0;0;96
9;240;0;12;0;0;92
9;241;0;10;0;0;88
9;242;0;10;0;0;104
9;243;0;8;0;0;92
9;244;0;14;0;1;83
9;245;0;9;0;0;96
9;246;0;6;0;1;98
9;247;0;8;0;0;68
9;248;0;7;0;0;104
9;249;0;9;0;0;88
9;250;0;15;0;0;80
9;251;0;10;0;1;99
9;252;0;11;0;0;86
9;253;0;14;0;0;80
9;254;0;8;0;0;111
9;255;0;7;0;0;105
9;256;0;7;0;0;85
9;257;0;7;0;0;97
9;258;0;10;0;0;96
9;259;0;15;0;0;97
9;260;0;14;0;0;81
9;261;0;15;0;0;109
9;262;0;8;0;1;80
9;263;0;6;0;0;90
9;264;0;9;0;0;97
9;265;0;14;0;0;78
9;266;0;10;0;1;96
9;267;0;10;0;0;100
9;268;0;16;0;0;95
9;269;0;10;0;0;83
9;270;0;15;0;0;91
9;271;0;7;0;0;94
9;272;0;7;0;0;94
9;273;0;10;0;0;98
9;274;0;9;0;0;116
9;275;0;12;0;0;87
9;276;0;13;0;0;86
9;277;0;12;0;0;91
9;278;0;6;0;0;85
9;279;0;15;0;0;94
9;280;0;7;0;0;91
9;281;0;9;0;0;106
9;282;0;12;0;0;82
9;283;0;5;0;0;87
9;284;0;8;0;0;96
9;285;0;15;0;1;90
9;286;0;8;0;0;87
9;287;0;11;0;0;94
9;288;0;8;0;0;93
9;289;0;9;0;0;93
9;290;0;14;0;0;104
9;291;0;12;0;1;78
9;292;0;9;0;0;87
9;293;0;11;0;0;88
9;294;0;9;0;0;96
9;295;0;9;0;2;88
9;296;0;9;0;1;94
9;297;0;12;0;0;94
9;298;0;15;0;0;90
9;299;0;10;0;0;77
9;300;0;18;0;0;89
9;301;0;6;0;0;84
9;302;0;11;0;0;84
9;303;0;12;0;0;85
9;304;0;8;0;0;94
9;305;0;11;0;0;104
9;306;0;14;0;0;93
9;307;0;10;0;0;86
9;308;0;7;0;0;109
9;309;0;7;0;0;76
9;310;0;9;0;0;86
9;311;0;9;0;0;89
9;312;0;5;0;0;96
9;313;0;7;0;0;85
9;314;0;10;0;0;91
9;315;0;8;0;0;88
9;316;0;13;0;0;80
9;317;0;10;0;0;83
9;318;0;13;0;1;75
9;319;0;10;0;0;85
9;320;0;10;0;1;80
9;321;0;12;0;0;96
9;322;0;13;0;0;85
9;323;0;5;0;1;99
9;324;0;13;0;0;107
9;325;0;15;0;0;91
9;326;0;7;0;1;76
9;327;0;4;0;0;93
9;328;0;10;0;0;91
9;329;0;7;0;0;91
9;330;0;13;0;0;73
9;331;0;9;0;0;100
9;332;0;9;0;0;94
9;333;0;12;0;0;88
9;334;0;11;0;1;102
9;335;0;10;0;0;96
9;336;0;11;0;0;73
9;337;0;7;0;0;91
9;338;0;6;0;0;94
9;339;0;14;0;0;96
9;340;0;9;0;0;95
9;341;0;13;0;1;106
9;342;0;13;0;1;99
9;343;0;8;0;0;98
9;344;0;11;0;0;85
9;345;0;6;0;0;91
9;346;0;10;0;2;87
9;347;0;8;0;1;79
9;348;0;9;0;0;78
9;349;0;10;0;0;72
9;350;0;6;1;2;95
9;351;0;5;0;0;105
9;352;0;15;0;1;109
9;353;0;8;0;0;85
9;354;0;15;0;1;71
9;355;0;4;0;0;95
9;356;0;5;0;0;90
9;357;0;10;0;0;94
9;358;0;11;0;0;80
9;359;0;14;0;0;90
10;0;0;0;0;0;95
10;1;0;17;0;6;68
10;2;0;12;0;1;98
10;3;0;13;0;0;86
10;4;0;10;0;0;94
10;5;0;13;0;1;98
10;6;0;11;0;1;91
10;7;0;17;0;0;84
10;8;0;14;0;0;91
10;9;0;10;0;0;86
10;10;0;10;0;0;91
10;11;0;12;0;0;107
10;12;0;13;0;2;81
10;13;0;4;0;0;110
10;14;0;12;0;0;89
10;15;0;13;0;0;94
10;16;0;11;0;1;101
10;17;0;11;0;1;105
10;18;0;12;0;0;91
10;19;0;8;0;0;107
10;20;0;21;0;0;83
10;21;0;7;0;0;103
10;22;0;15;0;1;103
10;23;0;12;0;0;82
10;24;0;9;0;0;101
10;25;0;13;0;2;94
10;26;0;10;0;0;88
10;27;0;10;0;0;88
10;28;0;7;0;0;107
10;29;0;5;0;0;98
10;30;0;6;0;0;109
10;31;0;14;0;0;86
10;32;0;9;0;0;103
10;33;0;12;0;0;94
10;34;0;18;0;0;84
10;35;0;13;0;0;95
10;36;0;10;0;0;94
10;37;0;10;0;0;86
10;38;0;13;0;0;81
10;39;0;13;0;0;91
10;40;0;11;0;1;81
10;41;0;9;0;1;74
10;42;0;4;0;0;95
10;43;0;13;0;1;106
10;44;0;12;0;0;82
10;45;0;4;0;0;114
10;46;0;11;0;0;94
10;47;0;5;0;0;94
10;48;0;9;0;0;79
10;49;0;6;0;0;108
10;50;0;13;0;0;89
10;51;0;11;0;0;92
10;52;0;9;0;0;79
10;53;0;8;0;2;91
10;54;0;14;0;0;102
10;55;0;8;0;0;91
10;56;0;10;0;1;98
10;57;0;9;0;0;88
10;58;0;11;0;1;82
10;59;0;13;0;0;90
10;60;0;9;0;0;93
10;61;0;7;0;0;91
10;62;0;11;0;1;108
10;63;0;9;0;0;87
10;64;0;8;0;0;91
10;65;0;5;0;0;97
10;66;0;8;0;0;94
10;67;0;11;0;1;93
10;68;0;10;0;0;82
10;69;0;10;0;0;85
10;70;0;9;0;0;93
10;71;0;9;0;0;88
10;72;0;10;0;0;90
10;73;0;10;0;1;81
10;74;0;12;0;0;103
10;75;0;11;0;0;104
10;76;0;9;0;0;93
10;77;0;7;0;0;109
10;78;0;8;0;0;112
10;79;0;12;0;1;92
10;80;0;12;0;0;92
10;81;0;9;0;0;100
10;82;0;7;0;0;92
10;83;0;13;0;0;88
10;84;0;8;0;0;79
10;85;0;8;0;0;105
10;86;0;13;0;0;93
10;87;0;7;0;1;92
10;88;0;15;0;0;100
10;89;0;8;0;1;94
10;90;0;11;0;1;98
10;91;0;11;0;0;92
10;92;0;10;0;0;76
10;93;0;8;0;0;84
10;94;0;5;0;0;77
10;95;0;10;0;0;92
10;96;0;5;0;0;100
10;97;0;14;0;0;81
10;98;0;8;0;1;88
10;99;0;4;0;0;99
10;100;0;12;0;0;106
10;101;0;15;0;0;90
10;102;0;9;0;0;103
10;103;0;9;0;0;94
10;104;0;5;0;0;91
10;105;0;7;0;0;90
10;106;0;8;0;1;89
10;107;0;6;0;1;90
10;108;0;11;0;0;88
10;109;0;7;0;0;106
10;110;0;9;0;0;81
10;111;0;8;0;0;99
10;112;0;6;0;0;94
10;113;0;8;0;0;97
10;114;0;7;0;0;93
10;115;0;16;0;0;87
10;116;0;14;0;0;95
10;117;0;10;0;0;113
10;118;0;21;0;0;98
10;119;0;8;0;1;72
10;120;0;7;0;0;89
10;121;0;19;0;0;101
10;122;0;8;0;0;68
10;123;0;9;0;1;111
10;124;0;6;0;1;83
10;125;0;8;0;0;95
10;126;0;5;0;0;90
10;127;0;14;1;0;93
10;128;0;9;0;0;98
10;129;0;12;1;2;95
10;130;0;6;0;1;74
10;131;0;6;0;0;106
10;132;0;13;0;0;99
10;133;0;12;0;1;94
10;134;0;10;0;1;93
10;135;0;10;0;0;83
10;136;0;7;1;0;84
10;137;0;9;0;1;86
10;138;0;12;0;0;85
10;139;0;6;1;0;91
10;140;0;10;0;0;86
10;141;0;9;0;0;77
10;142;0;5;0;0;85
10;143;0;6;0;0;75
10;144;0;8;0;0;106
10;145;0;12;0;0;93
10;146;0;11;0;0;96
10;147;0;11;0;0;96
10;148;0;10;0;0;88
10;149;0;15;0;0;98
10;150;0;13;0;0;115
10;151;0;12;0;0;91
10;152;0;10;0;0;86
10;153;0;6;1;0;92
10;154;0;8;0;1;88
10;155;0;9;0;0;84
10;156;0;8;0;0;78
10;157;0;12;0;0;91
10;158;0;12;0;0;98
10;159;0;10;1;0;90
10;160;0;13;0;0;96
10;161;0;11;1;0;95
10;162;0;16;0;0;95
10;163;0;7;0;0;98
10;164;0;10;0;0;97
10;165;0;12;0;0;92
10;166;0;5;0;0;96
10;167;0;14;0;0;95
10;168;0;13;0;0;92
10;169;0;12;0;0;105
10;170;0;9;0;0;96
10;171;0;8;0;1;94
10;172;0;13;0;0;85
10;173;0;9;0;0;98
10;174;0;7;0;0;102
10;175;0;14;0;0;90
10;176;0;16;0;0;90
10;177;0;4;0;0;90
10;178;0;8;0;0;87
10;179;0;7;0;0;76
10;180;0;8;0;0;122
10;181;0;9;0;1;107
10;182;0;10;0;0;85
10;183;0;10;0;0;89
10;184;0;8;0;0;90
10;185;0;12;0;0;89
10;186;0;10;0;0;111
10;187;0;14;0;1;88
10;188;0;7;0;0;95
10;189;0;12;0;1;101
10;190;0;13;0;0;83
10;191;0;7;0;0;96
10;192;0;7;0;0;91
10;193;0;8;0;0;83
10;194;0;14;0;0;91
10;195;0;10;0;0;81
10;196;0;9;0;0;92
10;197;0;13;0;0;100
10;198;0;13;0;0;92
10;199;0;10;0;0;88
10;200;0;13;0;0;103
10;201;0;12;0;1;72
10;202;0;11;0;0;84
10;203;0;15;0;0;90
10;204;0;11;0;0;96
10;205;0;12;0;0;79
10;206;0;10;0;1;109
10;207;0;8;0;0;91
10;208;0;13;0;0;84
10;209;0;6;0;0;104
10;210;0;12;0;0;92
10;211;0;4;0;1;98
10;212;0;13;0;0;88
10;213;0;12;0;0;100
10;214;0;10;0;0;89
10;215;0;13;0;0;97
10;216;0;5;0;0;72
10;217;0;12;0;0;106
10;218;0;7;0;0;91
10;219;0;7;0;0;85
10;220;0;5;0;1;85
10;221;0;5;0;0;80
10;222;0;12;0;0;99
10;223;0;13;0;1;73
10;224;0;8;0;0;99
10;225;0;12;0;0;94
10;226;0;16;0;0;107
10;227;0;11;0;1;87
10;228;0;8;0;1;107
10;229;0;12;0;0;100
10;230;0;2;0;0;77
10;231;0;12;0;0;100
10;232;0;11;0;0;90
10;233;0;11;0;0;83
10;234;0;5;0;0;103
10;235;0;15;0;0;94
10;236;0;6;0;0;90
10;237;0;13;0;0;73
10;238;0;8;0;0;81
10;239;0;8;0;1;103
10;240;0;5;0;1;85
10;241;0;11;0;0;100
10;242;0;12;0;1;81
10;243;0;8;0;0;98
10;244;0;13;0;0;75
10;245;0;7;0;0;85
10;246;0;6;0;0;92
10;247;0;12;0;0;86
10;248;0;11;0;0;93
10;249;0;13;0;0;92
10;250;0;10;0;0;97
10;251;0;14;0;0;99
10;252;0;8;0;0;80
10;253;0;16;0;0;104
10;254;0;19;0;0;76
10;255;0;9;0;0;96
10;256;0;7;0;0;113
10;257;0;11;0;1;86
10;258;0;8;0;1;103
10;259;0;9;0;0;84
10;260;0;8;0;0;78
10;261;0;10;0;0;91
10;262;0;7;0;0;97
10;263;0;13;0;0;87
10;264;0;9;0;0;99
10;265;0;8;0;0;76
10;266;0;15;0;0;105
10;267;0;8;0;0;81
10;268;0;9;0;0;84
10;269;0;8;0;0;88
10;270;0;7;0;0;86
10;271;0;8;0;0;94
10;272;0;9;0;0;82
10;273;0;9;0;0;87
10;274;0;10;0;1;96
10;275;0;14;0;0;86
10;276;0;12;0;1;99
10;277;0;11;0;0;87
10;278;0;10;0;0;89
10;279;0;7;0;0;99
10;280;0;11;0;0;97
10;281;0;6;0;0;83
10;282;0;7;0;2;101
10;283;0;15;0;0;100
10;284;0;9;0;0;84
10;285;0;11;0;0;87
10;286;0;11;0;1;80
10;287;0;7;0;0;118
10;288;0;15;0;1;94
10;289;0;10;0;0;100
10;290;0;10;0;0;93
10;291;0;9;0;0;97
10;292;0;12;0;0;95
10;293;0;12;0;0;94
10;294;0;7;0;1;98
10;295;0;15;0;0;99
10;296;0;7;0;0;92
10;297;0;8;0;0;102
10;298;0;9;0;0;95
10;299;0;15;0;0;83
10;300;0;4;0;0;87
10;301;0;15;0;0;97
10;302;0;16;0;0;102
10;303;0;12;0;1;87
10;304;0;10;0;0;96
10;305;0;4;0;0;93
10;306;0;8;0;0;99
10;307;0;9;0;1;90
10;308;0;13;0;0;100
10;309;0;6;0;0;97
10;310;0;6;0;0;83
10;311;0;4;0;0;88
10;312;0;3;0;0;112
10;313;0;11;0;0;93
10;314;0;8;0;0;74
10;315;0;8;0;0;100
10;316;0;15;0;1;104
10;317;0;13;0;0;108
10;318;0;17;0;0;85
10;319;0;13;0;1;79
10;320;0;9;0;1;94
10;321;0;10;0;0;92
10;322;0;10;0;0;90
10;323;0;6;0;1;94
10;324;0;10;0;0;92
10;325;0;12;0;1;84
10;326;0;10;0;1;94
10;327;0;11;0;0;74
10;328;0;11;0;0;89
10;329;0;9;0;0;83
10;330;0;10;0;0;104
10;331;0;17;0;0;90
10;332;0;7;0;0;97
10;333;0;5;0;0;98
10;334;0;10;0;1;105
10;335;0;10;0;0;85
10;336;0;13;0;0;98
10;337;0;10;0;1;110
10;338;0;11;0;2;86
10;339;0;9;0;0;85
10;340;0;12;0;0;113
10;341;0;15;0;0;92
10;342;0;10;1;0;92
10;343;0;9;0;0;93
10;344;0;11;0;0;95
10;345;0;16;0;2;90
10;346;0;12;0;0;92
10;347;0;9;0;0;112
10;348;0;7;0;2;92
10;349;0;6;0;0;98
10;350;0;8;0;0;90
10;351;0;9;0;0;96
10;352;0;9;0;1;102
10;353;0;11;0;1;88
10;354;0;12;0;0;87
10;355;0;12;0;1;106
10;356;0;15;0;0;88
10;357;0;12;0;0;89
10;358;0;10;0;0;85
10;359;0;11;0;0;89
11;0;0;0;0;0;94
11;1;0;19;0;4;76
11;2;0;7;0;0;97
11;3;0;14;0;0;99
11;4;0;10;0;0;85
11;5;0;8;0;0;97
11;6;0;12;0;0;90
11;7;0;6;0;0;96
11;8;0;13;0;0;90
11;9;0;13;0;0;109
11;10;0;10;0;0;88
11;11;0;11;0;1;87
11;12;0;7;0;0;78
11;13;0;10;0;1;95
11;14;0;11;0;0;95
11;15;0;8;0;0;90
11;16;0;13;0;1;95
11;17;0;9;0;0;98
11;18;0;8;0;0;92
11;19;0;10;0;0;99
11;20;0;12;0;0;87
11;21;0;13;0;0;98
11;22;0;5;0;0;112
11;23;0;8;0;1;88
11;24;0;12;0;0;99
11;25;0;8;0;1;90
11;26;0;13;0;1;90
11;27;0;8;0;0;101
11;28;0;7;0;0;102
11;29;0;10;0;0;99
