Run;step;brand;purchase
12;173;1;030
12;174;1;023
12;175;1;029
12;176;1;024
12;177;1;034
12;178;1;033
12;179;1;036
12;180;1;023
12;181;1;033
12;182;1;024
12;183;1;029
12;184;1;044
12;185;1;021
12;186;1;030
12;187;1;027
12;188;1;035
12;189;1;028
12;190;1;024
12;191;1;029
12;192;1;031
12;193;1;042
12;194;1;033
12;195;1;028
12;196;1;018
12;197;1;037
12;198;1;025
12;199;1;027
12;200;1;028
12;201;1;030
12;202;1;031
12;203;1;027
12;204;1;029
12;205;1;032
12;206;1;029
12;207;1;024
12;208;1;032
12;209;1;029
12;210;1;023
12;211;1;035
12;212;1;031
12;213;1;033
12;214;1;032
12;215;1;021
12;216;1;032
12;217;1;039
12;218;1;027
12;219;1;031
12;220;1;032
12;221;1;027
12;222;1;031
12;223;1;034
12;224;1;039
12;225;1;032
12;226;1;031
12;227;1;045
12;228;1;026
12;229;1;034
12;230;1;036
12;231;1;031
12;232;1;033
12;233;1;016
12;234;1;018
12;235;1;028
12;236;1;035
12;237;1;025
12;238;1;035
12;239;1;035
12;240;1;022
12;241;1;033
12;242;1;032
12;243;1;036
12;244;1;028
12;245;1;031
12;246;1;032
12;247;1;029
12;248;1;019
12;249;1;023
12;250;1;016
12;251;1;028
12;252;1;022
12;253;1;027
12;254;1;019
12;255;1;034
12;256;1;030
12;257;1;033
12;258;1;028
12;259;1;037
12;260;1;027
12;261;1;034
12;262;1;024
12;263;1;023
12;264;1;025
12;265;1;030
12;266;1;042
12;267;1;023
12;268;1;036
12;269;1;027
12;270;1;039
12;271;1;019
12;272;1;033
12;273;1;035
12;274;1;028
12;275;1;029
12;276;1;036
12;277;1;028
12;278;1;027
12;279;1;027
12;280;1;026
12;281;1;023
12;282;1;024
12;283;1;026
12;284;1;036
12;285;1;025
12;286;1;026
12;287;1;030
12;288;1;028
12;289;1;038
12;290;1;025
12;291;1;031
12;292;1;045
12;293;1;032
12;294;1;023
12;295;1;027
12;296;1;026
12;297;1;038
12;298;1;028
12;299;1;043
12;300;1;034
12;301;1;028
12;302;1;024
12;303;1;028
12;304;1;035
12;305;1;026
12;306;1;028
12;307;1;030
12;308;1;023
12;309;1;024
12;310;1;029
12;311;1;029
12;312;1;028
12;313;1;021
12;314;1;033
12;315;1;035
12;316;1;030
12;317;1;026
12;318;1;029
12;319;1;026
12;320;1;021
12;321;1;025
12;322;1;022
12;323;1;022
12;324;1;026
12;325;1;029
12;326;1;024
12;327;1;032
12;328;1;027
12;329;1;032
12;330;1;034
12;331;1;021
12;332;1;023
12;333;1;024
12;334;1;025
12;335;1;029
12;336;1;022
12;337;1;033
12;338;1;029
12;339;1;025
12;340;1;025
12;341;1;031
12;342;1;030
12;343;1;033
12;344;1;029
12;345;1;035
12;346;1;031
12;347;1;026
12;348;1;032
12;349;1;037
12;350;1;027
12;351;1;038
12;352;1;027
12;353;1;028
12;354;1;027
12;355;1;035
12;356;1;039
12;357;1;038
12;358;1;025
12;359;1;019
12;0;2;019
12;1;2;016
12;2;2;021
12;3;2;027
12;4;2;019
12;5;2;016
12;6;2;018
12;7;2;014
12;8;2;028
12;9;2;019
12;10;2;023
12;11;2;016
12;12;2;018
12;13;2;024
12;14;2;015
12;15;2;022
12;16;2;017
12;17;2;024
12;18;2;021
12;19;2;014
12;20;2;020
12;21;2;012
12;22;2;015
12;23;2;021
12;24;2;016
12;25;2;020
12;26;2;023
12;27;2;019
12;28;2;023
12;29;2;020
12;30;2;016
12;31;2;024
12;32;2;010
12;33;2;017
12;34;2;024
12;35;2;018
12;36;2;016
12;37;2;021
12;38;2;021
12;39;2;018
12;40;2;017
12;41;2;021
12;42;2;012
12;43;2;022
12;44;2;016
12;45;2;021
12;46;2;021
12;47;2;020
12;48;2;017
12;49;2;024
12;50;2;022
12;51;2;024
12;52;2;016
12;53;2;025
12;54;2;022
12;55;2;018
12;56;2;020
12;57;2;012
12;58;2;023
12;59;2;016
12;60;2;018
12;61;2;025
12;62;2;029
12;63;2;021
12;64;2;022
12;65;2;025
12;66;2;028
12;67;2;024
12;68;2;018
12;69;2;016
12;70;2;026
12;71;2;027
12;72;2;023
12;73;2;016
12;74;2;023
12;75;2;020
12;76;2;027
12;77;2;025
12;78;2;013
12;79;2;011
12;80;2;021
12;81;2;026
12;82;2;019
12;83;2;020
12;84;2;020
12;85;2;024
12;86;2;026
12;87;2;023
12;88;2;020
12;89;2;018
12;90;2;022
12;91;2;022
12;92;2;014
12;93;2;019
12;94;2;024
12;95;2;018
12;96;2;019
12;97;2;022
12;98;2;017
12;99;2;026
12;100;2;017
12;101;2;017
12;102;2;017
12;103;2;016
12;104;2;024
12;105;2;016
12;106;2;020
12;107;2;020
12;108;2;017
12;109;2;016
12;110;2;017
12;111;2;022
12;112;2;015
12;113;2;017
12;114;2;025
12;115;2;019
12;116;2;012
12;117;2;017
12;118;2;020
12;119;2;020
12;120;2;019
12;121;2;018
12;122;2;021
12;123;2;016
12;124;2;016
12;125;2;013
12;126;2;021
12;127;2;016
12;128;2;024
12;129;2;016
12;130;2;018
12;131;2;018
12;132;2;015
12;133;2;024
12;134;2;025
12;135;2;023
12;136;2;011
12;137;2;014
12;138;2;022
12;139;2;019
12;140;2;014
12;141;2;023
12;142;2;022
12;143;2;020
12;144;2;036
12;145;2;024
12;146;2;018
12;147;2;023
12;148;2;016
12;149;2;018
12;150;2;012
12;151;2;020
12;152;2;010
12;153;2;020
12;154;2;020
12;155;2;014
12;156;2;009
12;157;2;016
12;158;2;016
12;159;2;026
12;160;2;022
12;161;2;020
12;162;2;014
12;163;2;023
12;164;2;015
12;165;2;023
12;166;2;019
12;167;2;018
12;168;2;021
12;169;2;023
12;170;2;023
12;171;2;018
12;172;2;018
12;173;2;018
12;174;2;010
12;175;2;027
12;176;2;020
12;177;2;013
12;178;2;022
12;179;2;024
12;180;2;018
12;181;2;019
12;182;2;015
12;183;2;032
12;184;2;018
12;185;2;028
12;186;2;015
12;187;2;020
12;188;2;017
12;189;2;020
12;190;2;017
12;191;2;018
12;192;2;016
12;193;2;021
12;194;2;026
12;195;2;015
12;196;2;030
12;197;2;023
12;198;2;022
12;199;2;013
12;200;2;019
12;201;2;016
12;202;2;019
12;203;2;017
12;204;2;021
12;205;2;019
12;206;2;020
12;207;2;021
12;208;2;019
12;209;2;025
12;210;2;020
12;211;2;018
12;212;2;019
12;213;2;019
12;214;2;015
12;215;2;017
12;216;2;012
12;217;2;018
12;218;2;029
12;219;2;028
12;220;2;018
12;221;2;024
12;222;2;028
12;223;2;016
12;224;2;017
12;225;2;022
12;226;2;024
12;227;2;016
12;228;2;020
12;229;2;020
12;230;2;014
12;231;2;018
12;232;2;023
12;233;2;014
12;234;2;020
12;235;2;026
12;236;2;022
12;237;2;023
12;238;2;020
12;239;2;021
12;240;2;020
12;241;2;028
12;242;2;013
12;243;2;013
12;244;2;009
12;245;2;025
12;246;2;014
12;247;2;020
12;248;2;025
12;249;2;023
12;250;2;019
12;251;2;015
12;252;2;018
12;253;2;023
12;254;2;022
12;255;2;023
12;256;2;017
12;257;2;016
12;258;2;020
12;259;2;020
12;260;2;011
12;261;2;024
12;262;2;018
12;263;2;021
12;264;2;021
12;265;2;019
12;266;2;019
12;267;2;024
12;268;2;015
12;269;2;019
12;270;2;017
12;271;2;023
12;272;2;017
12;273;2;026
12;274;2;023
12;275;2;015
12;276;2;013
12;277;2;023
12;278;2;016
12;279;2;020
12;280;2;021
12;281;2;012
12;282;2;029
12;283;2;018
12;284;2;030
12;285;2;024
12;286;2;020
12;287;2;015
12;288;2;019
12;289;2;024
12;290;2;022
12;291;2;014
12;292;2;021
12;293;2;018
12;294;2;019
12;295;2;024
12;296;2;014
12;297;2;012
12;298;2;017
12;299;2;025
12;300;2;018
12;301;2;020
12;302;2;019
12;303;2;021
12;304;2;020
12;305;2;013
12;306;2;014
12;307;2;018
12;308;2;012
12;309;2;024
12;310;2;020
12;311;2;012
12;312;2;015
12;313;2;017
12;314;2;019
12;315;2;033
12;316;2;022
12;317;2;023
12;318;2;021
12;319;2;023
12;320;2;017
12;321;2;015
12;322;2;016
12;323;2;024
12;324;2;020
12;325;2;019
12;326;2;017
12;327;2;041
12;328;2;023
12;329;2;020
12;330;2;016
12;331;2;017
12;332;2;019
12;333;2;019
12;334;2;017
12;335;2;026
12;336;2;032
12;337;2;016
12;338;2;017
12;339;2;016
12;340;2;019
12;341;2;023
12;342;2;021
12;343;2;017
12;344;2;024
12;345;2;025
12;346;2;020
12;347;2;015
12;348;2;017
12;349;2;016
12;350;2;016
12;351;2;009
12;352;2;021
12;353;2;015
12;354;2;029
12;355;2;018
12;356;2;022
12;357;2;025
12;358;2;024
12;359;2;018
12;0;3;022
12;1;3;032
12;2;3;031
12;3;3;032
12;4;3;032
12;5;3;024
12;6;3;025
12;7;3;028
12;8;3;019
12;9;3;022
12;10;3;034
12;11;3;024
12;12;3;026
12;13;3;027
12;14;3;024
12;15;3;030
12;16;3;021
12;17;3;024
12;18;3;032
12;19;3;034
12;20;3;028
12;21;3;027
12;22;3;026
12;23;3;026
12;24;3;028
12;25;3;032
12;26;3;016
12;27;3;027
12;28;3;028
12;29;3;025
12;30;3;019
12;31;3;032
12;32;3;022
12;33;3;021
12;34;3;019
12;35;3;021
12;36;3;035
12;37;3;027
12;38;3;033
12;39;3;028
12;40;3;031
12;41;3;018
12;42;3;030
12;43;3;022
12;44;3;020
12;45;3;036
12;46;3;026
12;47;3;033
12;48;3;030
12;49;3;029
12;50;3;021
12;51;3;027
12;52;3;034
12;53;3;021
12;54;3;028
12;55;3;029
12;56;3;032
12;57;3;024
12;58;3;020
12;59;3;022
12;60;3;022
12;61;3;021
12;62;3;030
12;63;3;020
12;64;3;026
12;65;3;027
12;66;3;024
12;67;3;020
12;68;3;032
12;69;3;024
12;70;3;023
12;71;3;029
12;72;3;022
12;73;3;025
12;74;3;018
12;75;3;018
12;76;3;016
12;77;3;027
12;78;3;041
12;79;3;025
12;80;3;024
12;81;3;026
12;82;3;029
12;83;3;028
12;84;3;028
12;85;3;027
12;86;3;037
12;87;3;031
12;88;3;025
12;89;3;027
12;90;3;030
12;91;3;027
12;92;3;027
12;93;3;035
12;94;3;029
12;95;3;020
12;96;3;037
12;97;3;029
12;98;3;028
12;99;3;027
12;100;3;029
12;101;3;022
12;102;3;032
12;103;3;036
12;104;3;020
12;105;3;032
12;106;3;015
12;107;3;033
12;108;3;028
12;109;3;024
12;110;3;032
12;111;3;028
12;112;3;026
12;113;3;020
12;114;3;025
12;115;3;014
12;116;3;036
12;117;3;023
12;118;3;027
12;119;3;030
12;120;3;024
12;121;3;024
12;122;3;027
12;123;3;024
12;124;3;032
12;125;3;034
12;126;3;026
12;127;3;029
12;128;3;024
12;129;3;033
12;130;3;029
12;131;3;023
12;132;3;017
12;133;3;038
12;134;3;025
12;135;3;023
12;136;3;033
12;137;3;022
12;138;3;025
12;139;3;022
12;140;3;026
12;141;3;027
12;142;3;029
12;143;3;024
12;144;3;025
12;145;3;023
12;146;3;023
12;147;3;028
12;148;3;026
12;149;3;036
12;150;3;027
12;151;3;030
12;152;3;037
12;153;3;018
12;154;3;020
12;155;3;022
12;156;3;023
12;157;3;026
12;158;3;026
12;159;3;021
12;160;3;033
12;161;3;035
12;162;3;033
12;163;3;028
12;164;3;031
12;165;3;026
12;166;3;025
12;167;3;018
12;168;3;029
12;169;3;029
12;170;3;030
12;171;3;021
12;172;3;028
12;173;3;025
12;174;3;023
12;175;3;027
12;176;3;024
12;177;3;029
12;178;3;027
12;179;3;017
12;180;3;034
12;181;3;031
12;182;3;023
12;183;3;030
12;184;3;029
12;185;3;022
12;186;3;029
12;187;3;028
12;188;3;019
12;189;3;027
12;190;3;030
12;191;3;027
12;192;3;024
12;193;3;033
12;194;3;028
12;195;3;032
12;196;3;041
12;197;3;031
12;198;3;024
12;199;3;024
12;200;3;034
12;201;3;024
12;202;3;025
12;203;3;033
12;204;3;025
12;205;3;022
12;206;3;020
12;207;3;032
12;208;3;017
12;209;3;020
12;210;3;024
12;211;3;028
12;212;3;028
12;213;3;023
12;214;3;025
12;215;3;024
12;216;3;022
12;217;3;028
12;218;3;031
12;219;3;028
12;220;3;028
12;221;3;020
12;222;3;025
12;223;3;025
12;224;3;023
12;225;3;026
12;226;3;027
12;227;3;024
12;228;3;027
12;229;3;021
12;230;3;026
12;231;3;039
12;232;3;029
12;233;3;028
12;234;3;024
12;235;3;014
12;236;3;021
12;237;3;025
12;238;3;028
12;239;3;033
12;240;3;025
12;241;3;023
12;242;3;031
12;243;3;032
12;244;3;028
12;245;3;024
12;246;3;029
12;247;3;031
12;248;3;032
12;249;3;021
12;250;3;031
12;251;3;022
12;252;3;029
12;253;3;025
12;254;3;033
12;255;3;023
12;256;3;033
12;257;3;019
12;258;3;027
12;259;3;030
12;260;3;018
12;261;3;025
12;262;3;029
12;263;3;034
12;264;3;026
12;265;3;020
12;266;3;034
12;267;3;030
12;268;3;029
12;269;3;025
12;270;3;036
12;271;3;026
12;272;3;028
12;273;3;027
12;274;3;020
12;275;3;023
12;276;3;028
12;277;3;023
12;278;3;033
12;279;3;028
12;280;3;027
12;281;3;031
12;282;3;022
12;283;3;024
12;284;3;016
12;285;3;026
12;286;3;025
12;287;3;022
12;288;3;030
12;289;3;025
12;290;3;024
12;291;3;027
12;292;3;022
12;293;3;030
12;294;3;023
12;295;3;025
12;296;3;021
12;297;3;030
12;298;3;027
12;299;3;018
12;300;3;029
12;301;3;024
12;302;3;024
12;303;3;034
12;304;3;019
12;305;3;030
12;306;3;034
12;307;3;021
12;308;3;028
12;309;3;032
12;310;3;023
12;311;3;029
12;312;3;025
12;313;3;029
12;314;3;023
12;315;3;027
12;316;3;026
12;317;3;025
12;318;3;027
12;319;3;034
12;320;3;023
12;321;3;023
12;322;3;028
12;323;3;022
12;324;3;023
12;325;3;030
12;326;3;022
12;327;3;023
12;328;3;028
12;329;3;029
12;330;3;029
12;331;3;024
12;332;3;025
12;333;3;028
12;334;3;023
12;335;3;024
12;336;3;036
12;337;3;031
12;338;3;022
12;339;3;024
12;340;3;014
12;341;3;030
12;342;3;037
12;343;3;038
12;344;3;033
12;345;3;024
12;346;3;033
12;347;3;029
12;348;3;021
12;349;3;031
12;350;3;025
12;351;3;034
12;352;3;019
12;353;3;020
12;354;3;029
12;355;3;023
12;356;3;024
12;357;3;021
12;358;3;029
12;359;3;029
13;0;0;020
13;1;0;038
13;2;0;027
13;3;0;023
13;4;0;026
13;5;0;030
13;6;0;029
13;7;0;019
13;8;0;025
13;9;0;026
13;10;0;035
13;11;0;026
13;12;0;033
13;13;0;027
13;14;0;025
13;15;0;023
13;16;0;029
13;17;0;036
13;18;0;030
13;19;0;027
13;20;0;034
13;21;0;028
13;22;0;026
13;23;0;030
13;24;0;020
13;25;0;024
13;26;0;027
13;27;0;025
13;28;0;027
13;29;0;032
13;30;0;026
13;31;0;034
13;32;0;027
13;33;0;032
13;34;0;025
13;35;0;023
13;36;0;032
13;37;0;023
13;38;0;024
13;39;0;026
13;40;0;026
13;41;0;032
13;42;0;027
13;43;0;024
13;44;0;026
13;45;0;031
13;46;0;024
13;47;0;027
13;48;0;032
13;49;0;024
13;50;0;026
13;51;0;029
13;52;0;025
13;53;0;031
13;54;0;025
13;55;0;019
13;56;0;024
13;57;0;024
13;58;0;016
13;59;0;032
13;60;0;027
13;61;0;025
13;62;0;027
13;63;0;023
13;64;0;026
13;65;0;019
13;66;0;022
13;67;0;034
13;68;0;027
13;69;0;029
13;70;0;022
13;71;0;028
13;72;0;027
13;73;0;024
13;74;0;034
13;75;0;031
13;76;0;023
13;77;0;031
13;78;0;029
13;79;0;039
13;80;0;029
13;81;0;033
13;82;0;025
13;83;0;018
13;84;0;021
13;85;0;030
13;86;0;025
13;87;0;027
13;88;0;035
13;89;0;024
13;90;0;034
13;91;0;023
13;92;0;027
13;93;0;021
13;94;0;029
13;95;0;026
13;96;0;026
13;97;0;033
13;98;0;031
13;99;0;022
13;100;0;021
13;101;0;035
13;102;0;034
13;103;0;027
13;104;0;020
13;105;0;023
13;106;0;023
13;107;0;025
13;108;0;034
13;109;0;038
13;110;0;033
13;111;0;019
13;112;0;025
13;113;0;026
13;114;0;027
13;115;0;040
13;116;0;028
13;117;0;024
13;118;0;023
13;119;0;028
13;120;0;021
13;121;0;036
13;122;0;031
13;123;0;031
13;124;0;038
13;125;0;036
13;126;0;027
13;127;0;025
13;128;0;025
13;129;0;030
13;130;0;039
13;131;0;032
13;132;0;025
13;133;0;023
13;134;0;026
13;135;0;033
13;136;0;032
13;137;0;021
13;138;0;022
13;139;0;023
13;140;0;034
13;141;0;022
13;142;0;026
13;143;0;021
13;144;0;020
13;145;0;031
13;146;0;019
13;147;0;031
13;148;0;027
13;149;0;024
13;150;0;029
13;151;0;021
13;152;0;026
13;153;0;027
13;154;0;031
13;155;0;019
13;156;0;035
13;157;0;023
13;158;0;022
13;159;0;028
13;160;0;037
13;161;0;028
13;162;0;021
13;163;0;028
13;164;0;026
13;165;0;027
13;166;0;027
13;167;0;029
13;168;0;021
13;169;0;023
13;170;0;030
13;171;0;037
13;172;0;028
13;173;0;030
13;174;0;027
13;175;0;026
13;176;0;034
13;177;0;029
13;178;0;024
13;179;0;026
13;180;0;027
13;181;0;025
13;182;0;031
13;183;0;017
13;184;0;034
13;185;0;036
13;186;0;029
13;187;0;028
13;188;0;025
13;189;0;024
13;190;0;029
13;191;0;026
13;192;0;032
13;193;0;029
13;194;0;024
13;195;0;022
13;196;0;025
13;197;0;032
13;198;0;019
13;199;0;022
13;200;0;042
13;201;0;028
13;202;0;034
13;203;0;032
13;204;0;026
13;205;0;025
13;206;0;024
13;207;0;027
13;208;0;027
13;209;0;024
13;210;0;029
13;211;0;024
13;212;0;031
13;213;0;024
13;214;0;035
13;215;0;022
13;216;0;024
13;217;0;034
13;218;0;024
13;219;0;032
13;220;0;042
13;221;0;032
13;222;0;034
13;223;0;026
13;224;0;027
13;225;0;037
13;226;0;028
13;227;0;032
13;228;0;020
13;229;0;040
13;230;0;024
13;231;0;026
13;232;0;030
13;233;0;030
13;234;0;030
13;235;0;028
13;236;0;024
13;237;0;035
13;238;0;029
13;239;0;034
13;240;0;031
13;241;0;029
13;242;0;029
13;243;0;026
13;244;0;024
13;245;0;032
13;246;0;019
13;247;0;028
13;248;0;023
13;249;0;025
13;250;0;024
13;251;0;029
13;252;0;029
13;253;0;031
13;254;0;026
13;255;0;035
13;256;0;029
13;257;0;035
13;258;0;022
13;259;0;022
13;260;0;033
13;261;0;025
13;262;0;029
13;263;0;017
13;264;0;024
13;265;0;025
13;266;0;020
13;267;0;024
13;268;0;024
13;269;0;033
13;270;0;019
13;271;0;032
13;272;0;021
13;273;0;023
13;274;0;023
13;275;0;040
13;276;0;027
13;277;0;031
13;278;0;028
13;279;0;034
13;280;0;025
13;281;0;019
13;282;0;030
13;283;0;020
13;284;0;024
13;285;0;023
13;286;0;021
13;287;0;036
13;288;0;024
13;289;0;023
13;290;0;026
13;291;0;022
13;292;0;031
13;293;0;022
13;294;0;028
13;295;0;025
13;296;0;023
13;297;0;027
13;298;0;019
13;299;0;028
13;300;0;032
13;301;0;029
13;302;0;028
13;303;0;025
13;304;0;028
13;305;0;025
13;306;0;023
13;307;0;030
13;308;0;023
13;309;0;037
13;310;0;022
13;311;0;025
13;312;0;026
13;313;0;024
13;314;0;024
13;315;0;027
13;316;0;032
13;317;0;028
13;318;0;012
13;319;0;022
13;320;0;025
13;321;0;025
13;322;0;024
13;323;0;017
13;324;0;028
13;325;0;024
13;326;0;033
13;327;0;020
13;328;0;029
13;329;0;030
13;330;0;024
13;331;0;031
13;332;0;025
13;333;0;026
13;334;0;028
13;335;0;020
13;336;0;034
13;337;0;028
13;338;0;023
13;339;0;024
13;340;0;033
13;341;0;032
13;342;0;032
13;343;0;029
13;344;0;026
13;345;0;024
13;346;0;022
13;347;0;031
13;348;0;025
13;349;0;026
13;350;0;025
13;351;0;020
13;352;0;030
13;353;0;019
13;354;0;031
13;355;0;023
13;356;0;022
13;357;0;024
13;358;0;036
13;359;0;022
13;0;1;021
13;1;1;024
13;2;1;023
13;3;1;024
13;4;1;029
13;5;1;027
13;6;1;030
13;7;1;021
13;8;1;024
13;9;1;029
13;10;1;032
13;11;1;028
13;12;1;035
13;13;1;019
13;14;1;022
13;15;1;026
13;16;1;023
13;17;1;025
13;18;1;028
13;19;1;028
13;20;1;027
13;21;1;023
13;22;1;030
13;23;1;027
13;24;1;031
13;25;1;021
13;26;1;038
13;27;1;020
13;28;1;034
13;29;1;034
13;30;1;037
13;31;1;031
13;32;1;025
13;33;1;033
13;34;1;038
13;35;1;029
13;36;1;028
13;37;1;028
13;38;1;038
13;39;1;026
13;40;1;031
13;41;1;023
13;42;1;030
13;43;1;031
13;44;1;026
13;45;1;036
13;46;1;023
13;47;1;032
13;48;1;028
13;49;1;034
13;50;1;034
13;51;1;028
13;52;1;030
13;53;1;030
13;54;1;026
13;55;1;026
13;56;1;025
13;57;1;029
13;58;1;035
13;59;1;024
13;60;1;029
13;61;1;029
13;62;1;028
13;63;1;037
13;64;1;031
13;65;1;035
13;66;1;031
13;67;1;034
13;68;1;027
13;69;1;034
13;70;1;020
13;71;1;035
13;72;1;030
13;73;1;033
13;74;1;035
13;75;1;034
13;76;1;029
13;77;1;030
13;78;1;030
13;79;1;033
13;80;1;039
13;81;1;023
13;82;1;035
13;83;1;026
13;84;1;034
13;85;1;027
13;86;1;025
13;87;1;027
13;88;1;031
13;89;1;029
13;90;1;028
13;91;1;027
13;92;1;024
13;93;1;020
13;94;1;037
13;95;1;024
13;96;1;026
13;97;1;031
13;98;1;031
13;99;1;022
13;100;1;025
13;101;1;027
13;102;1;032
13;103;1;028
13;104;1;024
13;105;1;031
13;106;1;036
13;107;1;030
13;108;1;020
13;109;1;029
13;110;1;025
13;111;1;036
13;112;1;028
13;113;1;030
13;114;1;032
13;115;1;029
13;116;1;033
13;117;1;025
13;118;1;028
13;119;1;017
13;120;1;034
13;121;1;034
13;122;1;032
13;123;1;034
13;124;1;018
13;125;1;035
13;126;1;032
13;127;1;027
13;128;1;035
13;129;1;026
13;130;1;032
13;131;1;039
13;132;1;034
13;133;1;026
13;134;1;036
13;135;1;033
13;136;1;036
13;137;1;034
13;138;1;035
13;139;1;027
13;140;1;025
13;141;1;034
13;142;1;036
13;143;1;035
13;144;1;031
13;145;1;038
13;146;1;021
13;147;1;023
13;148;1;034
13;149;1;035
13;150;1;031
13;151;1;033
13;152;1;036
13;153;1;045
13;154;1;024
13;155;1;024
13;156;1;031
13;157;1;033
13;158;1;026
13;159;1;028
13;160;1;024
13;161;1;030
13;162;1;030
13;163;1;031
13;164;1;022
13;165;1;030
13;166;1;041
13;167;1;037
13;168;1;031
13;169;1;025
13;170;1;028
13;171;1;026
13;172;1;031
13;173;1;034
13;174;1;023
13;175;1;030
13;176;1;029
13;177;1;030
13;178;1;026
13;179;1;028
13;180;1;031
13;181;1;023
13;182;1;030
13;183;1;023
13;184;1;017
13;185;1;030
13;186;1;034
13;187;1;038
13;188;1;029
13;189;1;028
13;190;1;032
13;191;1;030
13;192;1;043
13;193;1;030
13;194;1;030
13;195;1;028
13;196;1;034
13;197;1;033
13;198;1;036
13;199;1;022
13;200;1;031
13;201;1;025
13;202;1;030
13;203;1;031
13;204;1;028
13;205;1;027
13;206;1;032
13;207;1;028
13;208;1;034
13;209;1;021
13;210;1;033
13;211;1;026
13;212;1;027
13;213;1;025
13;214;1;029
13;215;1;027
13;216;1;030
13;217;1;036
13;218;1;022
13;219;1;035
13;220;1;031
13;221;1;022
13;222;1;030
13;223;1;028
13;224;1;037
13;225;1;035
13;226;1;043
13;227;1;032
13;228;1;029
13;229;1;036
13;230;1;032
13;231;1;035
13;232;1;030
13;233;1;035
13;234;1;026
13;235;1;026
13;236;1;023
13;237;1;030
13;238;1;034
13;239;1;027
13;240;1;026
13;241;1;042
13;242;1;036
13;243;1;022
13;244;1;027
13;245;1;025
13;246;1;030
13;247;1;037
13;248;1;026
13;249;1;026
13;250;1;019
13;251;1;023
13;252;1;027
13;253;1;032
13;254;1;026
13;255;1;028
13;256;1;029
13;257;1;036
13;258;1;028
13;259;1;036
13;260;1;025
13;261;1;034
13;262;1;028
13;263;1;025
13;264;1;018
13;265;1;032
13;266;1;033
13;267;1;042
13;268;1;036
13;269;1;020
13;270;1;035
13;271;1;025
13;272;1;032
13;273;1;021
13;274;1;030
13;275;1;030
13;276;1;025
13;277;1;022
13;278;1;041
13;279;1;036
13;280;1;035
13;281;1;033
13;282;1;034
13;283;1;036
13;284;1;034
13;285;1;030
13;286;1;033
13;287;1;033
13;288;1;032
13;289;1;027
13;290;1;024
13;291;1;031
13;292;1;041
13;293;1;039
13;294;1;023
13;295;1;021
13;296;1;023
13;297;1;035
13;298;1;035
13;299;1;022
13;300;1;028
13;301;1;033
13;302;1;034
13;303;1;032
13;304;1;031
13;305;1;033
13;306;1;028
13;307;1;020
13;308;1;025
13;309;1;033
13;310;1;033
13;311;1;033
13;312;1;022
13;313;1;024
13;314;1;032
13;315;1;037
13;316;1;026
13;317;1;026
13;318;1;025
13;319;1;025
13;320;1;036
13;321;1;030
13;322;1;027
13;323;1;029
13;324;1;035
13;325;1;030
13;326;1;025
13;327;1;032
13;328;1;026
13;329;1;032
13;330;1;025
13;331;1;025
13;332;1;018
13;333;1;030
13;334;1;032
13;335;1;033
13;336;1;027
13;337;1;022
13;338;1;027
13;339;1;032
13;340;1;030
13;341;1;021
13;342;1;025
13;343;1;027
13;344;1;032
13;345;1;029
13;346;1;033
13;347;1;029
13;348;1;036
13;349;1;031
13;350;1;026
13;351;1;025
13;352;1;032
13;353;1;028
13;354;1;037
13;355;1;031
13;356;1;024
13;357;1;034
13;358;1;034
13;359;1;030
13;0;2;011
13;1;2;013
13;2;2;017
13;3;2;018
13;4;2;020
13;5;2;022
13;6;2;021
13;7;2;032
13;8;2;023
13;9;2;018
13;10;2;017
13;11;2;019
13;12;2;011
13;13;2;027
13;14;2;022
13;15;2;025
13;16;2;022
13;17;2;015
13;18;2;017
13;19;2;021
13;20;2;019
13;21;2;021
13;22;2;017
13;23;2;020
13;24;2;022
13;25;2;024
13;26;2;021
13;27;2;007
13;28;2;013
13;29;2;022
13;30;2;016
13;31;2;023
13;32;2;017
13;33;2;018
13;34;2;026
13;35;2;020
13;36;2;013
13;37;2;021
13;38;2;018
13;39;2;014
13;40;2;022
13;41;2;019
13;42;2;022
13;43;2;017
13;44;2;023
13;45;2;025
13;46;2;023
13;47;2;023
13;48;2;026
13;49;2;021
13;50;2;021
13;51;2;021
13;52;2;022
13;53;2;017
13;54;2;022
13;55;2;016
13;56;2;018
13;57;2;014
13;58;2;015
13;59;2;017
13;60;2;017
13;61;2;022
13;62;2;016
13;63;2;023
13;64;2;020
13;65;2;020
13;66;2;024
13;67;2;023
13;68;2;017
13;69;2;026
13;70;2;016
13;71;2;021
13;72;2;020
13;73;2;021
13;74;2;025
13;75;2;015
13;76;2;020
13;77;2;019
13;78;2;010
13;79;2;027
13;80;2;018
13;81;2;020
13;82;2;023
13;83;2;021
13;84;2;027
13;85;2;017
13;86;2;022
13;87;2;018
13;88;2;016
13;89;2;027
13;90;2;017
13;91;2;019
13;92;2;019
13;93;2;020
13;94;2;022
13;95;2;018
13;96;2;018
13;97;2;014
13;98;2;018
13;99;2;022
13;100;2;015
13;101;2;020
13;102;2;010
13;103;2;028
13;104;2;014
13;105;2;022
13;106;2;015
13;107;2;020
13;108;2;029
13;109;2;020
13;110;2;013
13;111;2;017
13;112;2;019
13;113;2;016
13;114;2;015
13;115;2;018
13;116;2;022
13;117;2;020
13;118;2;024
13;119;2;018
13;120;2;014
