Run;step;repetition;deliberation;imitation;social;utility
8;112;14;0;0;0;92
8;113;5;0;0;0;90
8;114;14;0;0;0;99
8;115;12;0;0;0;80
8;116;9;0;0;0;91
8;117;7;0;0;0;85
8;118;4;0;0;0;92
8;119;9;0;0;0;90
8;120;10;0;0;0;87
8;121;10;0;0;0;81
8;122;12;0;0;0;88
8;123;7;0;0;0;91
8;124;10;0;0;0;91
8;125;7;0;0;0;91
8;126;12;0;0;0;81
8;127;10;0;0;0;89
8;128;12;0;0;0;97
8;129;7;0;0;0;82
8;130;8;0;0;0;95
8;131;10;0;0;0;97
8;132;15;0;0;0;92
8;133;11;0;0;0;82
8;134;11;0;0;0;80
8;135;11;0;0;0;97
8;136;9;0;0;0;90
8;137;7;0;0;0;102
8;138;6;0;0;0;80
8;139;9;0;0;0;92
8;140;10;0;0;0;83
8;141;4;0;0;0;101
8;142;4;0;0;0;86
8;143;8;0;0;0;92
8;144;7;0;0;0;103
8;145;12;0;0;0;108
8;146;12;0;0;0;87
8;147;8;0;0;0;102
8;148;15;0;0;0;81
8;149;8;0;0;0;104
8;150;12;0;0;0;104
8;151;11;0;0;0;93
8;152;8;0;0;0;109
8;153;22;0;0;0;94
8;154;15;0;0;0;95
8;155;8;0;0;0;78
8;156;7;0;0;0;86
8;157;6;0;0;0;91
8;158;10;0;0;0;88
8;159;11;0;0;0;94
8;160;11;0;0;0;107
8;161;10;0;0;0;82
8;162;6;0;0;0;94
8;163;9;0;0;0;93
8;164;9;0;0;0;84
8;165;12;0;0;0;86
8;166;10;0;0;0;91
8;167;5;0;0;0;100
8;168;9;0;0;0;103
8;169;19;0;0;0;83
8;170;7;0;0;0;103
8;171;13;0;0;0;95
8;172;15;0;0;0;86
8;173;11;0;0;0;84
8;174;5;0;0;0;86
8;175;3;0;0;0;82
8;176;13;0;0;0;102
8;177;8;0;0;0;82
8;178;5;0;0;0;97
8;179;5;0;0;0;93
8;180;6;0;0;0;95
8;181;13;0;0;0;94
8;182;4;0;0;0;83
8;183;10;0;0;0;112
8;184;12;0;0;0;85
8;185;6;0;0;0;99
8;186;7;0;0;0;91
8;187;11;0;0;0;96
8;188;11;0;0;0;86
8;189;10;0;0;0;82
8;190;11;0;0;0;89
8;191;12;0;0;0;78
8;192;9;0;0;0;87
8;193;7;0;0;0;92
8;194;8;0;0;0;69
8;195;12;0;0;0;90
8;196;15;0;0;0;84
8;197;6;0;0;0;96
8;198;6;0;0;0;100
8;199;7;0;0;0;91
8;200;17;0;0;0;85
8;201;13;0;0;0;86
8;202;11;0;0;0;105
8;203;9;0;0;0;84
8;204;7;0;0;0;90
8;205;12;0;0;0;104
8;206;15;0;0;0;102
8;207;8;0;0;0;99
8;208;11;0;0;0;96
8;209;8;0;0;0;96
8;210;7;0;0;0;85
8;211;5;0;0;0;92
8;212;8;0;0;0;115
8;213;12;0;0;0;100
8;214;13;0;0;0;91
8;215;11;0;0;0;98
8;216;9;0;0;0;92
8;217;5;0;0;0;90
8;218;4;0;0;0;102
8;219;11;0;0;0;79
8;220;10;0;0;0;106
8;221;9;0;0;0;88
8;222;14;0;0;0;81
8;223;12;0;0;0;100
8;224;14;0;0;0;108
8;225;11;0;0;0;108
8;226;14;0;0;0;78
8;227;10;0;0;0;88
8;228;6;0;0;0;98
8;229;7;0;0;0;90
8;230;13;0;0;0;89
8;231;10;0;0;0;104
8;232;15;0;0;0;82
8;233;7;0;0;0;85
8;234;6;0;0;0;98
8;235;8;0;0;0;114
8;236;7;0;0;0;100
8;237;11;0;0;0;85
8;238;6;0;0;0;89
8;239;12;0;0;0;85
8;240;8;0;0;0;93
8;241;8;0;0;0;94
8;242;10;0;0;0;96
8;243;10;0;0;0;81
8;244;7;0;0;0;98
8;245;6;0;0;0;91
8;246;11;0;0;0;106
8;247;8;0;0;0;110
8;248;15;0;0;0;99
8;249;14;0;0;0;76
8;250;9;0;0;0;81
8;251;10;0;0;0;92
8;252;8;0;0;0;83
8;253;9;0;0;0;89
8;254;13;0;0;0;90
8;255;12;0;0;0;92
8;256;7;0;0;0;88
8;257;4;0;0;0;113
8;258;13;0;0;0;91
8;259;14;0;0;0;83
8;260;9;0;0;0;93
8;261;5;0;0;0;101
8;262;12;0;0;0;91
8;263;12;0;0;0;96
8;264;13;0;0;0;102
8;265;6;0;0;0;101
8;266;10;0;0;0;113
8;267;15;0;0;0;85
8;268;8;0;0;0;90
8;269;6;0;0;0;69
8;270;12;0;0;0;92
8;271;15;0;0;0;88
8;272;8;0;0;0;91
8;273;12;0;0;0;109
8;274;8;0;0;0;97
8;275;7;0;0;0;98
8;276;14;0;0;0;88
8;277;12;0;0;0;90
8;278;9;0;0;0;76
8;279;7;0;0;0;94
8;280;11;0;0;0;82
8;281;8;0;0;0;110
8;282;7;0;0;0;107
8;283;16;0;0;0;95
8;284;13;0;0;0;96
8;285;13;0;0;0;111
8;286;14;0;0;0;84
8;287;9;0;0;0;83
8;288;9;0;0;0;90
8;289;13;0;0;0;108
8;290;10;0;0;0;98
8;291;10;0;0;0;107
8;292;9;0;0;0;91
8;293;9;0;0;0;89
8;294;9;0;0;0;96
8;295;11;0;0;0;85
8;296;8;0;0;0;100
8;297;14;0;0;0;88
8;298;7;0;0;0;86
8;299;8;0;0;0;109
8;300;13;0;0;0;95
8;301;8;0;0;0;91
8;302;6;0;0;0;98
8;303;9;0;0;0;76
8;304;9;0;0;0;96
8;305;9;0;0;0;85
8;306;11;0;0;0;88
8;307;14;0;0;0;107
8;308;11;0;0;0;101
8;309;11;0;0;0;86
8;310;10;0;0;0;97
8;311;9;0;0;0;86
8;312;11;0;0;0;89
8;313;10;0;0;0;99
8;314;19;0;0;0;84
8;315;9;0;0;0;96
8;316;8;0;0;0;94
8;317;9;0;0;0;93
8;318;12;0;0;0;79
8;319;12;0;0;0;84
8;320;7;0;0;0;93
8;321;8;0;0;0;96
8;322;5;0;0;0;90
8;323;13;0;0;0;121
8;324;19;0;0;0;86
8;325;13;0;0;0;85
8;326;12;0;0;0;112
8;327;17;0;0;0;92
8;328;5;0;0;0;97
8;329;12;0;0;0;85
8;330;5;0;0;0;93
8;331;12;0;0;0;88
8;332;11;0;0;0;100
8;333;10;0;0;0;79
8;334;12;0;0;0;96
8;335;12;0;0;0;87
8;336;11;0;0;0;95
8;337;9;0;0;0;92
8;338;10;0;0;0;76
8;339;9;0;0;0;89
8;340;4;0;0;0;90
8;341;14;0;0;0;86
8;342;8;0;0;0;101
8;343;14;0;0;0;92
8;344;9;0;0;0;104
8;345;13;0;0;0;76
8;346;6;0;0;0;93
8;347;11;0;0;0;103
8;348;11;0;0;0;75
8;349;6;0;0;0;103
8;350;14;0;0;0;98
8;351;8;0;0;0;87
8;352;7;0;0;0;94
8;353;6;0;0;0;98
8;354;8;0;0;0;86
8;355;8;0;0;0;104
8;356;12;0;0;0;80
8;357;10;0;0;0;91
8;358;10;0;0;0;105
8;359;11;0;0;0;84
9;0;0;0;0;0;81
9;1;14;0;2;0;74
9;2;11;0;0;0;92
9;3;16;0;0;0;78
9;4;11;0;0;0;105
9;5;12;0;0;0;97
9;6;5;0;0;0;96
9;7;12;0;0;0;87
9;8;5;0;0;0;75
9;9;12;0;0;0;92
9;10;13;0;0;0;80
9;11;8;0;0;0;89
9;12;6;0;0;0;96
9;13;12;0;0;0;96
9;14;10;0;0;0;86
9;15;10;0;0;0;82
9;16;5;0;0;0;84
9;17;7;0;0;0;87
9;18;9;0;0;0;88
9;19;8;0;0;0;84
9;20;11;0;0;0;97
9;21;15;0;0;0;95
9;22;12;0;0;0;70
9;23;10;0;0;0;95
9;24;9;0;0;0;79
9;25;13;0;0;0;95
9;26;10;0;0;0;91
9;27;8;0;0;0;88
9;28;4;0;0;0;90
9;29;9;0;0;0;82
9;30;15;0;0;0;88
9;31;14;0;0;0;85
9;32;12;0;0;0;98
9;33;9;0;0;0;88
9;34;10;0;0;0;103
9;35;15;0;0;0;98
9;36;15;0;0;0;70
9;37;11;0;0;0;87
9;38;10;0;0;0;100
9;39;15;0;0;0;98
9;40;8;0;0;0;87
9;41;15;0;0;0;95
9;42;10;0;0;0;90
9;43;12;0;0;0;103
9;44;11;0;0;0;100
9;45;11;0;0;0;95
9;46;18;1;0;0;91
9;47;9;0;0;0;88
9;48;10;0;0;0;89
9;49;9;0;0;0;92
9;50;13;0;0;0;84
9;51;8;0;0;0;97
9;52;7;0;0;0;98
9;53;12;0;0;0;97
9;54;11;0;0;0;107
9;55;11;0;0;0;113
9;56;11;0;0;0;80
9;57;8;0;0;0;116
9;58;11;0;0;0;88
9;59;8;0;0;0;99
9;60;8;0;0;0;87
9;61;9;0;0;0;88
9;62;12;0;0;0;90
9;63;6;0;0;0;84
9;64;11;0;0;0;96
9;65;8;0;0;0;98
9;66;12;0;0;0;92
9;67;13;0;0;0;97
9;68;12;0;0;0;94
9;69;18;0;0;0;102
9;70;16;0;0;0;91
9;71;9;0;0;0;94
9;72;14;0;0;0;82
9;73;12;0;0;0;89
9;74;11;0;0;0;99
9;75;11;0;0;0;83
9;76;10;0;0;0;86
9;77;8;0;0;0;100
9;78;7;0;0;0;103
9;79;19;0;0;0;104
9;80;14;0;0;0;114
9;81;12;0;0;0;88
9;82;11;0;0;0;96
9;83;5;0;0;0;95
9;84;6;0;0;0;83
9;85;11;0;0;0;106
9;86;12;0;0;0;85
9;87;12;0;0;0;108
9;88;16;0;0;0;105
9;89;12;0;0;0;77
9;90;10;0;0;0;104
9;91;11;0;0;0;97
9;92;13;0;0;0;101
9;93;11;0;0;0;101
9;94;8;0;0;0;91
9;95;6;0;0;0;104
9;96;11;0;0;0;90
9;97;10;0;0;0;95
9;98;10;0;0;0;105
9;99;10;0;0;0;94
9;100;10;0;0;0;88
9;101;8;0;0;0;91
9;102;5;0;0;0;92
9;103;10;0;0;0;86
9;104;8;0;0;0;105
9;105;11;0;0;0;80
9;106;11;0;0;0;111
9;107;16;0;0;0;89
9;108;5;0;0;0;113
9;109;12;0;0;0;101
9;110;7;0;0;0;81
9;111;13;0;0;0;93
9;112;9;0;0;0;91
9;113;9;0;0;0;105
9;114;10;0;0;0;103
9;115;9;0;0;0;75
9;116;7;0;0;0;88
9;117;12;0;0;0;97
9;118;16;0;0;0;83
9;119;7;0;0;0;83
9;120;9;0;0;0;102
9;121;13;0;0;0;99
9;122;11;0;0;0;95
9;123;13;0;0;0;89
9;124;8;0;0;0;93
9;125;12;0;0;0;100
9;126;10;0;0;0;92
9;127;7;0;0;0;86
9;128;14;0;0;0;113
9;129;11;0;0;0;103
9;130;14;0;0;0;94
9;131;8;0;0;0;102
9;132;11;0;0;0;90
9;133;8;0;0;0;96
9;134;11;0;0;0;81
9;135;13;0;0;0;105
9;136;13;0;0;0;86
9;137;17;0;0;0;97
9;138;8;0;0;0;103
9;139;8;0;0;0;96
9;140;14;0;0;0;86
9;141;7;0;0;0;88
9;142;10;0;0;0;103
9;143;4;0;0;0;75
9;144;8;0;0;0;99
9;145;11;0;0;0;94
9;146;9;0;0;0;82
9;147;12;0;0;0;89
9;148;10;0;0;0;93
9;149;13;0;0;0;113
9;150;14;0;0;0;79
9;151;11;0;0;0;86
9;152;2;0;0;0;89
9;153;12;0;0;0;95
9;154;14;0;0;0;92
9;155;12;0;0;0;97
9;156;7;0;0;0;96
9;157;15;0;0;0;93
9;158;8;0;0;0;93
9;159;4;0;0;0;85
9;160;9;0;0;0;100
9;161;11;0;0;0;96
9;162;10;0;0;0;107
9;163;18;0;0;0;90
9;164;13;0;0;0;92
9;165;10;0;0;0;89
9;166;8;0;0;0;92
9;167;12;0;0;0;92
9;168;11;0;0;0;87
9;169;11;0;0;0;106
9;170;10;0;0;0;83
9;171;8;0;0;0;96
9;172;8;0;0;0;99
9;173;6;0;0;0;80
9;174;6;0;0;0;94
9;175;11;0;0;0;94
9;176;9;0;0;0;103
9;177;17;0;0;0;90
9;178;15;0;0;0;78
9;179;14;0;0;0;94
9;180;13;0;0;0;90
9;181;9;0;0;0;76
9;182;10;0;0;0;95
9;183;9;0;0;0;87
9;184;10;0;0;0;105
9;185;12;0;0;0;102
9;186;11;0;0;0;86
9;187;9;0;0;0;78
9;188;10;0;0;0;108
9;189;10;0;0;0;94
9;190;12;0;0;0;88
9;191;6;0;0;0;94
9;192;15;0;0;0;94
9;193;6;0;0;0;95
9;194;9;0;0;0;95
9;195;10;0;0;0;110
9;196;17;0;0;0;89
9;197;10;0;0;0;97
9;198;6;0;0;0;96
9;199;9;0;0;0;84
9;200;8;0;0;0;95
9;201;11;0;0;0;89
9;202;6;0;0;0;94
9;203;5;0;0;0;85
9;204;11;0;0;0;81
9;205;11;0;0;0;90
9;206;10;0;0;0;82
9;207;11;0;0;0;96
9;208;14;0;0;0;111
9;209;9;0;0;0;92
9;210;11;0;0;0;83
9;211;9;0;0;0;94
9;212;7;0;0;0;120
9;213;7;0;0;0;75
9;214;9;0;0;0;98
9;215;7;0;0;0;95
9;216;4;0;0;0;95
9;217;10;0;0;0;86
9;218;8;0;0;0;93
9;219;7;0;0;0;91
9;220;13;0;0;0;95
9;221;6;0;0;0;92
9;222;11;0;0;0;110
9;223;8;0;0;0;89
9;224;7;0;0;0;94
9;225;9;0;0;0;87
9;226;8;0;0;0;111
9;227;8;0;0;0;108
9;228;15;0;0;0;86
9;229;14;0;0;0;104
9;230;17;0;0;0;97
9;231;13;0;0;0;84
9;232;11;0;0;0;94
9;233;6;0;0;0;78
9;234;5;0;0;0;102
9;235;14;0;0;0;103
9;236;11;0;0;0;104
9;237;6;0;0;0;89
9;238;6;0;0;0;101
9;239;10;0;0;0;92
9;240;14;0;0;0;91
9;241;10;0;0;0;92
9;242;13;0;0;0;80
9;243;7;0;0;0;78
9;244;13;0;0;0;88
9;245;17;0;0;0;101
9;246;8;0;0;0;87
9;247;15;0;0;0;82
9;248;9;0;0;0;96
9;249;9;0;0;0;70
9;250;14;0;0;0;101
9;251;13;0;0;0;92
9;252;9;0;0;0;110
9;253;11;0;0;0;87
9;254;8;0;0;0;95
9;255;10;0;0;0;86
9;256;8;0;0;0;83
9;257;16;0;0;0;101
9;258;11;0;0;0;86
9;259;11;0;0;0;80
9;260;8;0;0;0;100
9;261;11;0;0;0;92
9;262;9;0;0;0;84
9;263;13;0;0;0;103
9;264;18;0;0;0;82
9;265;10;0;0;0;105
9;266;7;0;0;0;72
9;267;8;0;0;0;84
9;268;5;0;0;0;85
9;269;14;0;0;0;97
9;270;11;0;0;0;99
9;271;8;0;0;0;96
9;272;11;0;0;0;81
9;273;8;0;0;0;99
9;274;8;0;0;0;74
9;275;8;0;0;0;84
9;276;9;0;0;0;87
9;277;8;0;0;0;80
9;278;6;0;0;0;96
9;279;9;0;0;0;105
9;280;11;0;0;0;95
9;281;8;0;0;0;102
9;282;11;0;0;0;104
9;283;15;0;0;0;88
9;284;7;0;0;0;103
9;285;5;0;0;0;102
9;286;6;0;0;0;92
9;287;10;0;0;0;74
9;288;6;0;0;0;100
9;289;9;0;0;0;114
9;290;8;0;0;0;95
9;291;6;0;0;0;97
9;292;9;0;0;0;80
9;293;8;0;0;0;89
9;294;10;0;0;0;97
9;295;13;0;0;0;83
9;296;15;1;0;0;88
9;297;8;0;0;0;85
9;298;8;0;0;0;103
9;299;12;0;0;0;91
9;300;5;1;0;0;98
9;301;9;0;0;0;99
9;302;11;0;0;0;82
9;303;13;0;0;0;100
9;304;10;0;0;0;89
9;305;13;0;0;0;93
9;306;13;0;0;0;89
9;307;10;1;0;0;102
9;308;11;0;0;0;101
9;309;16;0;0;0;89
9;310;15;0;0;0;96
9;311;8;0;0;0;112
9;312;15;0;0;0;73
9;313;7;0;0;0;80
9;314;15;0;0;0;91
9;315;7;0;0;0;96
9;316;15;0;0;0;95
9;317;9;0;0;0;91
9;318;13;0;0;0;87
9;319;11;0;0;0;109
9;320;11;0;0;0;79
9;321;9;0;0;0;107
9;322;10;0;0;0;96
9;323;11;0;0;0;93
9;324;14;0;0;0;92
9;325;7;0;0;0;103
9;326;12;0;0;0;108
9;327;6;0;0;0;88
9;328;8;0;0;0;96
9;329;11;0;0;0;70
9;330;10;0;0;0;83
9;331;14;0;0;0;81
9;332;4;0;0;0;86
9;333;9;0;0;0;95
9;334;13;0;0;0;102
9;335;12;0;0;0;116
9;336;9;0;0;0;90
9;337;13;0;0;0;78
9;338;9;0;0;0;87
9;339;14;0;0;0;77
9;340;9;0;0;0;87
9;341;3;0;0;0;87
9;342;8;0;0;0;100
9;343;11;0;0;0;98
9;344;7;0;0;0;74
9;345;8;0;0;0;105
9;346;16;0;0;0;101
9;347;9;0;0;0;95
9;348;10;0;0;0;102
9;349;9;0;0;0;98
9;350;18;0;0;0;86
9;351;11;0;0;0;93
9;352;6;0;0;0;94
9;353;11;0;0;0;106
9;354;15;0;0;0;89
9;355;10;0;0;0;83
9;356;12;0;0;0;95
9;357;11;0;0;0;93
9;358;14;0;0;0;95
9;359;12;0;0;0;97
10;0;0;0;0;0;97
10;1;12;0;1;0;69
10;2;14;0;0;0;95
10;3;17;0;0;0;82
10;4;9;0;0;0;104
10;5;11;0;0;0;108
10;6;11;0;0;0;98
10;7;15;0;0;0;97
10;8;17;0;0;0;95
10;9;13;0;0;0;100
10;10;14;0;0;0;88
10;11;7;0;0;0;109
10;12;10;0;0;0;88
10;13;10;0;0;0;101
10;14;13;1;0;0;100
10;15;10;0;0;0;78
10;16;10;0;0;0;99
10;17;12;0;0;0;101
10;18;11;0;0;0;93
10;19;13;0;0;0;98
10;20;12;0;0;0;80
10;21;10;0;0;0;107
10;22;14;0;0;0;80
10;23;8;0;0;0;91
10;24;8;0;0;0;95
10;25;8;0;0;0;109
10;26;10;0;0;0;85
10;27;7;0;0;0;80
10;28;8;0;0;0;93
10;29;8;0;0;0;90
10;30;13;0;0;0;112
10;31;17;0;0;0;84
10;32;12;0;0;0;94
10;33;9;0;0;0;94
10;34;14;0;0;0;91
10;35;10;0;0;0;111
10;36;8;0;0;0;83
10;37;8;0;0;0;88
10;38;9;0;0;0;79
10;39;9;0;0;0;92
10;40;9;0;0;0;106
10;41;14;0;0;0;91
10;42;9;0;0;0;84
10;43;5;0;0;0;103
10;44;9;0;0;0;80
10;45;12;0;0;0;122
10;46;17;0;0;0;88
10;47;13;0;0;0;88
10;48;6;0;0;0;98
10;49;19;0;0;0;96
10;50;13;0;0;0;92
10;51;12;0;0;0;83
10;52;10;0;0;0;107
10;53;7;0;0;0;97
10;54;9;0;0;0;97
10;55;8;0;0;0;82
10;56;7;0;0;0;99
10;57;7;0;0;0;111
10;58;11;0;0;0;94
10;59;9;0;0;0;90
10;60;7;0;0;0;94
10;61;9;0;0;0;109
10;62;11;0;0;0;93
10;63;8;0;0;0;93
10;64;18;0;0;0;88
10;65;13;0;0;0;87
10;66;15;0;0;0;94
10;67;10;0;0;0;91
10;68;10;0;0;0;77
10;69;4;0;0;0;83
10;70;4;1;0;0;97
10;71;12;0;0;0;82
10;72;9;0;0;0;87
10;73;10;0;0;0;93
10;74;7;0;0;0;96
10;75;12;0;0;0;90
10;76;6;0;0;0;93
10;77;9;0;0;0;74
10;78;5;0;0;0;89
10;79;13;0;0;0;97
10;80;6;0;0;0;95
10;81;6;0;0;0;83
10;82;9;0;0;0;100
10;83;13;0;0;0;89
10;84;9;0;0;0;107
10;85;11;0;0;0;83
10;86;8;0;0;0;85
10;87;9;0;0;0;80
10;88;8;0;0;0;85
10;89;9;0;0;0;100
10;90;5;0;0;0;83
10;91;14;0;0;0;104
10;92;9;0;0;0;83
10;93;5;0;0;0;81
10;94;8;0;0;0;112
10;95;9;0;0;0;91
10;96;10;0;0;0;97
10;97;10;0;0;0;90
10;98;12;0;0;0;96
10;99;7;0;0;0;108
10;100;9;0;0;0;94
10;101;12;0;0;0;96
10;102;8;0;0;0;82
10;103;16;0;0;0;98
10;104;16;0;0;0;83
10;105;11;0;0;0;84
10;106;12;0;0;0;97
10;107;15;0;0;0;91
10;108;9;0;0;0;94
10;109;14;0;0;0;98
10;110;12;0;0;0;103
10;111;11;0;0;0;87
10;112;8;0;0;0;110
10;113;7;0;0;0;94
10;114;18;0;0;0;106
10;115;11;0;0;0;95
10;116;10;0;0;0;81
10;117;14;0;0;0;74
10;118;7;0;0;0;87
10;119;6;0;0;0;91
10;120;10;1;0;0;98
10;121;12;0;0;0;80
10;122;6;0;0;0;95
10;123;7;0;0;0;101
10;124;14;0;0;0;75
10;125;5;0;0;0;70
10;126;7;0;0;0;99
10;127;8;0;0;0;90
10;128;8;0;0;0;96
10;129;14;0;0;0;87
10;130;10;0;0;0;92
10;131;13;0;0;0;89
10;132;10;0;0;0;92
10;133;9;0;0;0;101
10;134;8;0;0;0;99
10;135;13;0;0;0;109
10;136;13;0;0;0;89
10;137;10;0;0;0;87
10;138;6;0;0;0;88
10;139;14;0;0;0;78
10;140;11;0;0;0;74
10;141;4;0;0;0;89
10;142;6;0;0;0;106
10;143;11;0;0;0;98
10;144;9;0;0;0;114
10;145;13;0;0;0;91
10;146;5;0;0;0;85
10;147;5;0;0;0;89
10;148;7;0;0;0;93
10;149;14;0;0;0;95
10;150;15;0;0;0;82
10;151;10;0;0;0;98
10;152;12;0;0;0;98
10;153;9;0;0;0;77
10;154;5;0;0;0;70
10;155;7;0;0;0;94
10;156;5;0;0;0;98
10;157;18;0;0;0;87
10;158;4;0;0;0;95
10;159;7;0;0;0;100
10;160;11;0;0;0;93
10;161;6;0;0;0;67
10;162;3;0;0;0;93
10;163;11;0;0;0;84
10;164;11;0;0;0;95
10;165;7;0;0;0;92
10;166;11;0;0;0;86
10;167;9;0;0;0;90
10;168;10;0;0;0;89
10;169;10;0;0;0;87
10;170;8;0;0;0;89
10;171;13;0;0;0;89
10;172;10;0;0;0;98
10;173;12;0;0;0;83
10;174;10;0;0;0;81
10;175;8;0;0;0;83
10;176;9;0;0;0;92
10;177;7;0;0;0;95
10;178;11;0;0;0;101
10;179;6;0;0;0;92
10;180;9;0;0;0;85
10;181;6;0;0;0;97
10;182;8;0;0;0;106
10;183;16;0;0;0;87
10;184;9;0;0;0;92
10;185;11;0;0;0;99
10;186;12;0;0;0;97
10;187;16;0;0;0;107
10;188;10;0;0;0;96
10;189;12;0;0;0;82
10;190;13;0;0;0;80
10;191;9;0;0;0;106
10;192;16;0;0;0;99
10;193;15;0;0;0;108
10;194;9;0;0;0;92
10;195;12;0;0;0;98
10;196;4;0;0;0;102
10;197;11;0;0;0;97
10;198;8;0;0;0;90
10;199;14;0;0;0;99
10;200;10;0;0;0;86
10;201;7;0;0;0;91
10;202;7;0;0;0;94
10;203;14;0;0;0;84
10;204;12;0;0;0;98
10;205;12;0;0;0;110
10;206;10;0;0;0;105
10;207;13;0;0;0;84
10;208;7;0;0;0;102
10;209;12;0;0;0;85
10;210;6;0;0;0;111
10;211;12;0;0;0;96
10;212;11;0;0;0;83
10;213;13;0;0;0;87
10;214;10;0;0;0;90
10;215;8;0;0;0;80
10;216;14;0;0;0;93
10;217;18;0;0;0;98
10;218;8;0;0;0;93
10;219;7;0;0;0;74
10;220;10;0;0;0;86
10;221;8;0;0;0;95
10;222;9;0;0;0;82
10;223;9;0;0;0;87
10;224;7;0;0;0;99
10;225;6;0;0;0;93
10;226;10;0;0;0;79
10;227;8;0;0;0;87
10;228;4;0;0;0;91
10;229;11;0;0;0;96
10;230;16;0;0;0;91
10;231;9;0;0;0;93
10;232;9;0;0;0;100
10;233;7;0;0;0;101
10;234;12;0;0;0;92
10;235;10;0;0;0;88
10;236;10;0;0;0;101
10;237;9;0;0;0;101
10;238;16;0;0;0;101
10;239;5;0;0;0;85
10;240;6;0;0;0;92
10;241;13;0;0;0;88
10;242;4;0;0;0;89
10;243;6;0;0;0;87
10;244;6;0;0;0;102
10;245;11;0;0;0;89
10;246;10;0;0;0;85
10;247;12;0;0;0;80
10;248;15;0;0;0;89
10;249;11;0;0;0;94
10;250;9;0;0;0;82
10;251;7;0;0;0;94
10;252;15;0;0;0;94
10;253;11;0;0;0;94
10;254;12;0;0;0;94
10;255;14;0;0;0;88
10;256;9;0;0;0;78
10;257;7;0;0;0;108
10;258;13;0;0;0;86
10;259;14;0;0;0;91
10;260;16;0;0;0;83
10;261;2;0;0;0;107
10;262;9;0;0;0;106
10;263;10;0;0;0;83
10;264;11;0;0;0;103
10;265;7;0;0;0;97
10;266;14;0;0;0;97
10;267;9;0;0;0;98
10;268;11;0;0;0;61
10;269;7;0;0;0;82
10;270;8;0;0;0;81
10;271;11;0;0;0;108
10;272;10;0;0;0;88
10;273;8;0;0;0;81
10;274;11;0;0;0;99
10;275;13;0;0;0;89
10;276;8;0;0;0;94
10;277;14;0;0;0;103
10;278;10;0;0;0;74
10;279;5;0;0;0;102
10;280;9;0;0;0;86
10;281;11;0;0;0;87
10;282;11;0;0;0;82
10;283;7;0;0;0;80
10;284;7;0;0;0;107
10;285;8;0;0;0;93
10;286;10;0;0;0;102
10;287;11;0;0;0;85
10;288;10;0;0;0;97
10;289;10;0;0;0;101
10;290;17;0;0;0;78
10;291;9;0;0;0;83
10;292;6;0;0;0;73
10;293;8;1;0;0;80
10;294;14;0;0;0;115
10;295;19;0;0;0;81
10;296;10;0;0;0;101
10;297;12;0;0;0;102
10;298;8;0;0;0;98
10;299;13;0;0;0;91
10;300;8;0;0;0;87
10;301;7;0;0;0;88
10;302;7;0;0;0;89
10;303;10;0;0;0;82
10;304;9;0;0;0;81
10;305;5;0;0;0;94
10;306;8;0;0;0;91
10;307;12;0;0;0;98
10;308;7;0;0;0;99
10;309;13;0;0;0;88
10;310;11;0;0;0;92
10;311;11;0;0;0;81
10;312;10;0;0;0;111
10;313;16;0;0;0;94
10;314;12;0;0;0;99
10;315;10;0;0;0;85
10;316;8;0;0;0;86
10;317;5;0;0;0;94
10;318;10;0;0;0;94
10;319;13;0;0;0;89
10;320;9;0;0;0;103
10;321;14;0;0;0;106
10;322;19;0;0;0;88
10;323;6;0;0;0;96
10;324;12;0;0;0;110
10;325;7;0;0;0;94
10;326;14;0;0;0;92
10;327;16;0;0;0;88
10;328;14;0;0;0;84
10;329;12;0;0;0;99
10;330;9;0;0;0;98
10;331;10;0;0;0;106
10;332;12;0;0;0;78
10;333;5;0;0;0;109
10;334;13;0;0;0;92
10;335;5;0;0;0;80
10;336;14;0;0;0;102
10;337;13;0;0;0;86
10;338;5;0;0;0;97
10;339;10;0;0;0;64
10;340;4;0;0;0;88
10;341;8;0;0;0;103
10;342;11;0;0;0;99
10;343;10;0;0;0;83
10;344;14;0;0;0;89
10;345;12;0;0;0;95
10;346;11;0;0;0;101
10;347;13;0;0;0;91
10;348;5;0;0;0;75
10;349;8;0;0;0;95
10;350;13;0;0;0;99
10;351;13;0;0;0;98
10;352;12;0;0;0;108
10;353;12;0;0;0;98
10;354;9;0;0;0;80
10;355;3;0;0;0;93
10;356;12;0;0;0;110
10;357;11;0;0;0;101
10;358;9;0;0;0;99
10;359;9;0;0;0;97
11;0;0;0;0;0;90
11;1;12;0;4;0;79
11;2;11;0;0;0;88
11;3;9;0;0;0;86
11;4;11;0;0;0;90
11;5;6;0;0;0;86
11;6;10;0;0;0;89
11;7;10;0;0;0;88
11;8;11;0;0;0;88
11;9;10;0;0;0;77
11;10;11;0;0;0;93
11;11;9;0;0;0;81
11;12;11;0;0;0;87
11;13;6;0;0;0;81
11;14;12;0;0;0;104
11;15;13;0;0;0;87
11;16;12;0;1;0;89
11;17;13;0;0;0;87
11;18;8;0;0;0;103
11;19;9;0;0;0;92
11;20;14;0;0;0;94
11;21;14;0;0;0;94
11;22;10;0;0;0;99
11;23;11;0;0;0;78
11;24;9;0;0;0;87
11;25;5;0;0;0;100
11;26;8;0;0;0;87
11;27;14;0;1;0;88
11;28;7;0;0;0;104
11;29;8;0;0;0;103
