Run;step;brand;purchase
12;255;0;023
12;256;0;028
12;257;0;019
12;258;0;018
12;259;0;018
12;260;0;020
12;261;0;018
12;262;0;020
12;263;0;020
12;264;0;010
12;265;0;028
12;266;0;019
12;267;0;019
12;268;0;019
12;269;0;026
12;270;0;027
12;271;0;028
12;272;0;017
12;273;0;023
12;274;0;033
12;275;0;020
12;276;0;020
12;277;0;026
12;278;0;029
12;279;0;026
12;280;0;024
12;281;0;035
12;282;0;022
12;283;0;019
12;284;0;037
12;285;0;027
12;286;0;026
12;287;0;033
12;288;0;024
12;289;0;027
12;290;0;012
12;291;0;019
12;292;0;026
12;293;0;019
12;294;0;030
12;295;0;023
12;296;0;027
12;297;0;024
12;298;0;020
12;299;0;030
12;300;0;022
12;301;0;027
12;302;0;021
12;303;0;026
12;304;0;029
12;305;0;016
12;306;0;024
12;307;0;024
12;308;0;017
12;309;0;024
12;310;0;027
12;311;0;022
12;312;0;043
12;313;0;023
12;314;0;027
12;315;0;026
12;316;0;023
12;317;0;027
12;318;0;024
12;319;0;025
12;320;0;031
12;321;0;016
12;322;0;011
12;323;0;015
12;324;0;031
12;325;0;028
12;326;0;023
12;327;0;026
12;328;0;033
12;329;0;017
12;330;0;028
12;331;0;028
12;332;0;023
12;333;0;028
12;334;0;020
12;335;0;027
12;336;0;030
12;337;0;021
12;338;0;027
12;339;0;024
12;340;0;024
12;341;0;032
12;342;0;028
12;343;0;018
12;344;0;015
12;345;0;022
12;346;0;025
12;347;0;030
12;348;0;024
12;349;0;020
12;350;0;014
12;351;0;023
12;352;0;028
12;353;0;031
12;354;0;020
12;355;0;028
12;356;0;024
12;357;0;024
12;358;0;028
12;359;0;017
12;0;1;021
12;1;1;020
12;2;1;040
12;3;1;026
12;4;1;035
12;5;1;038
12;6;1;028
12;7;1;021
12;8;1;034
12;9;1;024
12;10;1;040
12;11;1;027
12;12;1;036
12;13;1;026
12;14;1;038
12;15;1;036
12;16;1;033
12;17;1;027
12;18;1;027
12;19;1;030
12;20;1;034
12;21;1;017
12;22;1;024
12;23;1;023
12;24;1;015
12;25;1;024
12;26;1;030
12;27;1;026
12;28;1;018
12;29;1;024
12;30;1;025
12;31;1;023
12;32;1;026
12;33;1;029
12;34;1;031
12;35;1;026
12;36;1;032
12;37;1;030
12;38;1;030
12;39;1;026
12;40;1;031
12;41;1;027
12;42;1;021
12;43;1;027
12;44;1;023
12;45;1;034
12;46;1;033
12;47;1;025
12;48;1;022
12;49;1;027
12;50;1;023
12;51;1;033
12;52;1;025
12;53;1;023
12;54;1;025
12;55;1;027
12;56;1;025
12;57;1;031
12;58;1;022
12;59;1;028
12;60;1;032
12;61;1;023
12;62;1;022
12;63;1;028
12;64;1;028
12;65;1;029
12;66;1;032
12;67;1;030
12;68;1;029
12;69;1;032
12;70;1;026
12;71;1;028
12;72;1;018
12;73;1;028
12;74;1;037
12;75;1;033
12;76;1;026
12;77;1;033
12;78;1;034
12;79;1;026
12;80;1;034
12;81;1;029
12;82;1;022
12;83;1;026
12;84;1;021
12;85;1;028
12;86;1;034
12;87;1;037
12;88;1;034
12;89;1;028
12;90;1;025
12;91;1;029
12;92;1;033
12;93;1;027
12;94;1;033
12;95;1;023
12;96;1;029
12;97;1;024
12;98;1;035
12;99;1;034
12;100;1;032
12;101;1;030
12;102;1;039
12;103;1;028
12;104;1;035
12;105;1;040
12;106;1;031
12;107;1;027
12;108;1;031
12;109;1;026
12;110;1;023
12;111;1;028
12;112;1;033
12;113;1;029
12;114;1;024
12;115;1;021
12;116;1;023
12;117;1;029
12;118;1;033
12;119;1;025
12;120;1;026
12;121;1;024
12;122;1;025
12;123;1;034
12;124;1;032
12;125;1;032
12;126;1;021
12;127;1;030
12;128;1;025
12;129;1;031
12;130;1;039
12;131;1;029
12;132;1;029
12;133;1;033
12;134;1;017
12;135;1;023
12;136;1;028
12;137;1;018
12;138;1;024
12;139;1;036
12;140;1;028
12;141;1;030
12;142;1;033
12;143;1;020
12;144;1;035
12;145;1;034
12;146;1;020
12;147;1;030
12;148;1;026
12;149;1;029
12;150;1;026
12;151;1;031
12;152;1;038
12;153;1;034
12;154;1;019
12;155;1;033
12;156;1;030
12;157;1;032
12;158;1;033
12;159;1;028
12;160;1;030
12;161;1;017
12;162;1;029
12;163;1;025
12;164;1;018
12;165;1;026
12;166;1;031
12;167;1;036
12;168;1;030
12;169;1;023
12;170;1;030
12;171;1;025
12;172;1;030
12;173;1;031
12;174;1;035
12;175;1;030
12;176;1;030
12;177;1;037
12;178;1;025
12;179;1;020
12;180;1;023
12;181;1;029
12;182;1;022
12;183;1;021
12;184;1;021
12;185;1;038
12;186;1;025
12;187;1;023
12;188;1;030
12;189;1;032
12;190;1;025
12;191;1;029
12;192;1;033
12;193;1;035
12;194;1;028
12;195;1;025
12;196;1;024
12;197;1;027
12;198;1;028
12;199;1;030
12;200;1;025
12;201;1;032
12;202;1;028
12;203;1;036
12;204;1;027
12;205;1;030
12;206;1;022
12;207;1;024
12;208;1;025
12;209;1;034
12;210;1;032
12;211;1;027
12;212;1;018
12;213;1;014
12;214;1;017
12;215;1;033
12;216;1;036
12;217;1;026
12;218;1;022
12;219;1;031
12;220;1;030
12;221;1;031
12;222;1;026
12;223;1;021
12;224;1;025
12;225;1;030
12;226;1;020
12;227;1;029
12;228;1;024
12;229;1;033
12;230;1;027
12;231;1;023
12;232;1;020
12;233;1;030
12;234;1;022
12;235;1;030
12;236;1;019
12;237;1;027
12;238;1;032
12;239;1;027
12;240;1;031
12;241;1;030
12;242;1;034
12;243;1;026
12;244;1;024
12;245;1;032
12;246;1;029
12;247;1;032
12;248;1;021
12;249;1;029
12;250;1;032
12;251;1;042
12;252;1;031
12;253;1;026
12;254;1;032
12;255;1;028
12;256;1;021
12;257;1;022
12;258;1;029
12;259;1;028
12;260;1;036
12;261;1;024
12;262;1;043
12;263;1;032
12;264;1;030
12;265;1;029
12;266;1;034
12;267;1;021
12;268;1;030
12;269;1;030
12;270;1;040
12;271;1;026
12;272;1;018
12;273;1;030
12;274;1;038
12;275;1;027
12;276;1;042
12;277;1;026
12;278;1;035
12;279;1;027
12;280;1;023
12;281;1;026
12;282;1;028
12;283;1;024
12;284;1;028
12;285;1;026
12;286;1;031
12;287;1;026
12;288;1;022
12;289;1;028
12;290;1;029
12;291;1;033
12;292;1;028
12;293;1;024
12;294;1;026
12;295;1;028
12;296;1;030
12;297;1;030
12;298;1;032
12;299;1;028
12;300;1;025
12;301;1;018
12;302;1;028
12;303;1;029
12;304;1;027
12;305;1;028
12;306;1;027
12;307;1;026
12;308;1;034
12;309;1;019
12;310;1;028
12;311;1;025
12;312;1;036
12;313;1;034
12;314;1;032
12;315;1;019
12;316;1;027
12;317;1;027
12;318;1;021
12;319;1;031
12;320;1;021
12;321;1;026
12;322;1;033
12;323;1;031
12;324;1;032
12;325;1;020
12;326;1;024
12;327;1;030
12;328;1;034
12;329;1;038
12;330;1;029
12;331;1;031
12;332;1;028
12;333;1;038
12;334;1;036
12;335;1;027
12;336;1;034
12;337;1;031
12;338;1;027
12;339;1;033
12;340;1;027
12;341;1;029
12;342;1;029
12;343;1;030
12;344;1;020
12;345;1;031
12;346;1;032
12;347;1;024
12;348;1;024
12;349;1;030
12;350;1;031
12;351;1;033
12;352;1;024
12;353;1;019
12;354;1;024
12;355;1;025
12;356;1;029
12;357;1;037
12;358;1;033
12;359;1;027
12;0;2;022
12;1;2;025
12;2;2;024
12;3;2;034
12;4;2;031
12;5;2;030
12;6;2;031
12;7;2;027
12;8;2;025
12;9;2;031
12;10;2;028
12;11;2;023
12;12;2;023
12;13;2;027
12;14;2;022
12;15;2;021
12;16;2;014
12;17;2;029
12;18;2;026
12;19;2;024
12;20;2;026
12;21;2;028
12;22;2;019
12;23;2;026
12;24;2;032
12;25;2;021
12;26;2;019
12;27;2;021
12;28;2;028
12;29;2;027
12;30;2;022
12;31;2;028
12;32;2;024
12;33;2;023
12;34;2;022
12;35;2;021
12;36;2;021
12;37;2;024
12;38;2;029
12;39;2;023
12;40;2;017
12;41;2;034
12;42;2;027
12;43;2;030
12;44;2;033
12;45;2;025
12;46;2;033
12;47;2;033
12;48;2;031
12;49;2;035
12;50;2;027
12;51;2;035
12;52;2;029
12;53;2;028
12;54;2;030
12;55;2;024
12;56;2;021
12;57;2;025
12;58;2;022
12;59;2;025
12;60;2;023
12;61;2;028
12;62;2;030
12;63;2;025
12;64;2;029
12;65;2;019
12;66;2;026
12;67;2;022
12;68;2;028
12;69;2;034
12;70;2;020
12;71;2;032
12;72;2;024
12;73;2;022
12;74;2;027
12;75;2;021
12;76;2;016
12;77;2;036
12;78;2;026
12;79;2;030
12;80;2;027
12;81;2;025
12;82;2;028
12;83;2;025
12;84;2;022
12;85;2;027
12;86;2;022
12;87;2;025
12;88;2;028
12;89;2;028
12;90;2;024
12;91;2;021
12;92;2;027
12;93;2;024
12;94;2;025
12;95;2;030
12;96;2;031
12;97;2;032
12;98;2;019
12;99;2;022
12;100;2;020
12;101;2;026
12;102;2;029
12;103;2;025
12;104;2;020
12;105;2;021
12;106;2;023
12;107;2;025
12;108;2;023
12;109;2;027
12;110;2;024
12;111;2;023
12;112;2;024
12;113;2;020
12;114;2;023
12;115;2;026
12;116;2;019
12;117;2;020
12;118;2;020
12;119;2;028
12;120;2;027
12;121;2;028
12;122;2;029
12;123;2;021
12;124;2;028
12;125;2;033
12;126;2;025
12;127;2;028
12;128;2;021
12;129;2;029
12;130;2;016
12;131;2;027
12;132;2;023
12;133;2;024
12;134;2;032
12;135;2;028
12;136;2;029
12;137;2;022
12;138;2;027
12;139;2;022
12;140;2;026
12;141;2;022
12;142;2;027
12;143;2;030
12;144;2;023
12;145;2;030
12;146;2;026
12;147;2;025
12;148;2;027
12;149;2;035
12;150;2;039
12;151;2;029
12;152;2;017
12;153;2;021
12;154;2;021
12;155;2;024
12;156;2;021
12;157;2;017
12;158;2;023
12;159;2;024
12;160;2;021
12;161;2;026
12;162;2;029
12;163;2;032
12;164;2;026
12;165;2;016
12;166;2;020
12;167;2;017
12;168;2;021
12;169;2;019
12;170;2;021
12;171;2;026
12;172;2;023
12;173;2;029
12;174;2;031
12;175;2;021
12;176;2;036
12;177;2;023
12;178;2;026
12;179;2;021
12;180;2;023
12;181;2;026
12;182;2;024
12;183;2;027
12;184;2;028
12;185;2;024
12;186;2;025
12;187;2;034
12;188;2;022
12;189;2;023
12;190;2;031
12;191;2;030
12;192;2;035
12;193;2;029
12;194;2;029
12;195;2;022
12;196;2;027
12;197;2;032
12;198;2;024
12;199;2;024
12;200;2;024
12;201;2;023
12;202;2;035
12;203;2;025
12;204;2;023
12;205;2;019
12;206;2;024
12;207;2;024
12;208;2;025
12;209;2;026
12;210;2;024
12;211;2;027
12;212;2;015
12;213;2;025
12;214;2;022
12;215;2;023
12;216;2;029
12;217;2;018
12;218;2;035
12;219;2;033
12;220;2;033
12;221;2;029
12;222;2;026
12;223;2;017
12;224;2;019
12;225;2;030
12;226;2;031
12;227;2;033
12;228;2;028
12;229;2;023
12;230;2;021
12;231;2;022
12;232;2;027
12;233;2;030
12;234;2;024
12;235;2;015
12;236;2;023
12;237;2;019
12;238;2;026
12;239;2;030
12;240;2;029
12;241;2;024
12;242;2;023
12;243;2;027
12;244;2;020
12;245;2;026
12;246;2;019
12;247;2;017
12;248;2;021
12;249;2;033
12;250;2;028
12;251;2;039
12;252;2;025
12;253;2;031
12;254;2;023
12;255;2;030
12;256;2;028
12;257;2;025
12;258;2;021
12;259;2;023
12;260;2;025
12;261;2;028
12;262;2;022
12;263;2;035
12;264;2;024
12;265;2;036
12;266;2;021
12;267;2;027
12;268;2;024
12;269;2;025
12;270;2;023
12;271;2;027
12;272;2;026
12;273;2;023
12;274;2;020
12;275;2;023
12;276;2;028
12;277;2;025
12;278;2;027
12;279;2;022
12;280;2;034
12;281;2;027
12;282;2;026
12;283;2;027
12;284;2;022
12;285;2;029
12;286;2;024
12;287;2;023
12;288;2;028
12;289;2;025
12;290;2;031
12;291;2;027
12;292;2;027
12;293;2;021
12;294;2;034
12;295;2;037
12;296;2;028
12;297;2;028
12;298;2;021
12;299;2;028
12;300;2;021
12;301;2;023
12;302;2;031
12;303;2;025
12;304;2;023
12;305;2;022
12;306;2;028
12;307;2;028
12;308;2;023
12;309;2;023
12;310;2;026
12;311;2;017
12;312;2;021
12;313;2;026
12;314;2;024
12;315;2;031
12;316;2;025
12;317;2;016
12;318;2;027
12;319;2;021
12;320;2;028
12;321;2;026
12;322;2;020
12;323;2;026
12;324;2;027
12;325;2;024
12;326;2;016
12;327;2;034
12;328;2;022
12;329;2;018
12;330;2;017
12;331;2;028
12;332;2;025
12;333;2;028
12;334;2;033
12;335;2;021
12;336;2;029
12;337;2;026
12;338;2;026
12;339;2;020
12;340;2;020
12;341;2;032
12;342;2;024
12;343;2;026
12;344;2;032
12;345;2;023
12;346;2;026
12;347;2;027
12;348;2;019
12;349;2;029
12;350;2;033
12;351;2;038
12;352;2;030
12;353;2;023
12;354;2;032
12;355;2;021
12;356;2;027
12;357;2;024
12;358;2;027
12;359;2;037
12;0;3;020
12;1;3;023
12;2;3;023
12;3;3;027
12;4;3;023
12;5;3;022
12;6;3;024
12;7;3;036
12;8;3;021
12;9;3;024
12;10;3;026
12;11;3;024
12;12;3;030
12;13;3;030
12;14;3;020
12;15;3;027
12;16;3;020
12;17;3;022
12;18;3;020
12;19;3;021
12;20;3;032
12;21;3;020
12;22;3;015
12;23;3;021
12;24;3;016
12;25;3;023
12;26;3;027
12;27;3;024
12;28;3;020
12;29;3;026
12;30;3;023
12;31;3;023
12;32;3;024
12;33;3;018
12;34;3;024
12;35;3;026
12;36;3;019
12;37;3;021
12;38;3;020
12;39;3;016
12;40;3;021
12;41;3;021
12;42;3;018
12;43;3;026
12;44;3;017
12;45;3;017
12;46;3;022
12;47;3;033
12;48;3;016
12;49;3;025
12;50;3;029
12;51;3;023
12;52;3;029
12;53;3;028
12;54;3;017
12;55;3;020
12;56;3;022
12;57;3;032
12;58;3;020
12;59;3;032
12;60;3;026
12;61;3;022
12;62;3;025
12;63;3;034
12;64;3;028
12;65;3;031
12;66;3;031
12;67;3;020
12;68;3;035
12;69;3;028
12;70;3;026
12;71;3;019
12;72;3;022
12;73;3;025
12;74;3;022
12;75;3;023
12;76;3;016
12;77;3;017
12;78;3;034
12;79;3;028
12;80;3;023
12;81;3;031
12;82;3;025
12;83;3;024
12;84;3;031
12;85;3;027
12;86;3;023
12;87;3;029
12;88;3;013
12;89;3;026
12;90;3;023
12;91;3;027
12;92;3;018
12;93;3;020
12;94;3;022
12;95;3;028
12;96;3;026
12;97;3;029
12;98;3;024
12;99;3;019
12;100;3;026
12;101;3;019
12;102;3;020
12;103;3;028
12;104;3;022
12;105;3;026
12;106;3;028
12;107;3;025
12;108;3;027
12;109;3;012
12;110;3;022
12;111;3;019
12;112;3;020
12;113;3;030
12;114;3;020
12;115;3;029
12;116;3;020
12;117;3;033
12;118;3;019
12;119;3;018
12;120;3;023
12;121;3;023
12;122;3;032
12;123;3;022
12;124;3;027
12;125;3;028
12;126;3;017
12;127;3;023
12;128;3;020
12;129;3;020
12;130;3;024
12;131;3;020
12;132;3;026
12;133;3;027
12;134;3;019
12;135;3;023
12;136;3;027
12;137;3;020
12;138;3;018
12;139;3;023
12;140;3;016
12;141;3;028
12;142;3;024
12;143;3;022
12;144;3;030
12;145;3;024
12;146;3;028
12;147;3;025
12;148;3;026
12;149;3;031
12;150;3;024
12;151;3;024
12;152;3;029
12;153;3;017
12;154;3;026
12;155;3;025
12;156;3;020
12;157;3;031
12;158;3;023
12;159;3;023
12;160;3;030
12;161;3;019
12;162;3;028
12;163;3;026
12;164;3;023
12;165;3;029
12;166;3;025
12;167;3;024
12;168;3;019
12;169;3;021
12;170;3;024
12;171;3;028
12;172;3;025
12;173;3;028
12;174;3;024
12;175;3;028
12;176;3;037
12;177;3;027
12;178;3;021
12;179;3;030
12;180;3;025
12;181;3;026
12;182;3;036
12;183;3;027
12;184;3;021
12;185;3;026
12;186;3;031
12;187;3;031
12;188;3;029
12;189;3;017
12;190;3;024
12;191;3;019
12;192;3;029
12;193;3;025
12;194;3;024
12;195;3;026
12;196;3;025
12;197;3;023
12;198;3;024
12;199;3;026
12;200;3;021
12;201;3;024
12;202;3;019
12;203;3;017
12;204;3;019
12;205;3;018
12;206;3;017
12;207;3;022
12;208;3;026
12;209;3;023
12;210;3;023
12;211;3;032
12;212;3;023
12;213;3;028
12;214;3;025
12;215;3;016
12;216;3;035
12;217;3;024
12;218;3;026
12;219;3;023
12;220;3;023
12;221;3;021
12;222;3;033
12;223;3;035
12;224;3;025
12;225;3;025
12;226;3;015
12;227;3;023
12;228;3;019
12;229;3;032
12;230;3;030
12;231;3;028
12;232;3;028
12;233;3;023
12;234;3;021
12;235;3;025
12;236;3;029
12;237;3;030
12;238;3;027
12;239;3;020
12;240;3;016
12;241;3;012
12;242;3;024
12;243;3;026
12;244;3;025
12;245;3;030
12;246;3;031
12;247;3;027
12;248;3;020
12;249;3;028
12;250;3;027
12;251;3;020
12;252;3;020
12;253;3;025
12;254;3;030
12;255;3;021
12;256;3;019
12;257;3;020
12;258;3;028
12;259;3;028
12;260;3;030
12;261;3;019
12;262;3;020
12;263;3;023
12;264;3;028
12;265;3;030
12;266;3;017
12;267;3;023
12;268;3;029
12;269;3;030
12;270;3;033
12;271;3;023
12;272;3;017
12;273;3;027
12;274;3;026
12;275;3;024
12;276;3;031
12;277;3;032
12;278;3;022
12;279;3;024
12;280;3;024
12;281;3;031
12;282;3;023
12;283;3;021
12;284;3;023
12;285;3;025
12;286;3;020
12;287;3;015
12;288;3;030
12;289;3;021
12;290;3;028
12;291;3;025
12;292;3;029
12;293;3;020
12;294;3;035
12;295;3;028
12;296;3;018
12;297;3;029
12;298;3;024
12;299;3;025
12;300;3;021
12;301;3;026
12;302;3;025
12;303;3;018
12;304;3;018
12;305;3;019
12;306;3;024
12;307;3;022
12;308;3;030
12;309;3;034
12;310;3;031
12;311;3;027
12;312;3;036
12;313;3;025
12;314;3;032
12;315;3;031
12;316;3;019
12;317;3;022
12;318;3;025
12;319;3;021
12;320;3;029
12;321;3;030
12;322;3;022
12;323;3;022
12;324;3;018
12;325;3;029
12;326;3;022
12;327;3;027
12;328;3;028
12;329;3;029
12;330;3;024
12;331;3;025
12;332;3;029
12;333;3;031
12;334;3;022
12;335;3;027
12;336;3;022
12;337;3;021
12;338;3;023
12;339;3;020
12;340;3;024
12;341;3;023
12;342;3;022
12;343;3;021
12;344;3;030
12;345;3;029
12;346;3;029
12;347;3;026
12;348;3;030
12;349;3;023
12;350;3;014
12;351;3;024
12;352;3;021
12;353;3;032
12;354;3;020
12;355;3;034
12;356;3;021
12;357;3;022
12;358;3;031
12;359;3;025
13;0;0;030
13;1;0;030
13;2;0;020
13;3;0;020
13;4;0;024
13;5;0;028
13;6;0;031
13;7;0;020
13;8;0;027
13;9;0;019
13;10;0;026
13;11;0;028
13;12;0;035
13;13;0;029
13;14;0;018
13;15;0;025
13;16;0;025
13;17;0;024
13;18;0;023
13;19;0;019
13;20;0;028
13;21;0;028
13;22;0;029
13;23;0;025
13;24;0;023
13;25;0;026
13;26;0;029
13;27;0;019
13;28;0;020
13;29;0;020
13;30;0;024
13;31;0;029
13;32;0;015
13;33;0;018
13;34;0;028
13;35;0;024
13;36;0;021
13;37;0;022
13;38;0;018
13;39;0;028
13;40;0;019
13;41;0;020
13;42;0;027
13;43;0;023
13;44;0;014
13;45;0;029
13;46;0;021
13;47;0;025
13;48;0;023
13;49;0;020
13;50;0;027
13;51;0;017
13;52;0;023
13;53;0;023
13;54;0;030
13;55;0;028
13;56;0;023
13;57;0;021
13;58;0;033
13;59;0;022
13;60;0;023
13;61;0;020
13;62;0;016
13;63;0;026
13;64;0;029
13;65;0;022
13;66;0;022
13;67;0;025
13;68;0;033
13;69;0;024
13;70;0;028
13;71;0;019
13;72;0;020
13;73;0;024
13;74;0;029
13;75;0;020
13;76;0;025
13;77;0;025
13;78;0;033
13;79;0;030
13;80;0;030
13;81;0;020
13;82;0;023
13;83;0;023
13;84;0;026
13;85;0;030
13;86;0;023
13;87;0;027
13;88;0;026
13;89;0;024
13;90;0;026
13;91;0;022
13;92;0;026
13;93;0;029
13;94;0;027
13;95;0;025
13;96;0;023
13;97;0;033
13;98;0;023
13;99;0;026
13;100;0;029
13;101;0;027
13;102;0;037
13;103;0;021
13;104;0;025
13;105;0;028
13;106;0;019
13;107;0;021
13;108;0;030
13;109;0;027
13;110;0;028
13;111;0;019
13;112;0;021
13;113;0;024
13;114;0;024
13;115;0;029
13;116;0;020
13;117;0;034
13;118;0;026
13;119;0;020
13;120;0;031
13;121;0;024
13;122;0;025
13;123;0;024
13;124;0;019
13;125;0;031
13;126;0;033
13;127;0;021
13;128;0;031
13;129;0;031
13;130;0;024
13;131;0;017
13;132;0;037
13;133;0;024
13;134;0;032
13;135;0;029
13;136;0;027
13;137;0;024
13;138;0;027
13;139;0;022
13;140;0;026
13;141;0;031
13;142;0;023
13;143;0;025
13;144;0;013
13;145;0;020
13;146;0;022
13;147;0;021
13;148;0;021
13;149;0;028
13;150;0;023
13;151;0;020
13;152;0;022
13;153;0;021
13;154;0;024
13;155;0;022
13;156;0;024
13;157;0;021
13;158;0;018
13;159;0;026
13;160;0;034
13;161;0;016
13;162;0;023
13;163;0;022
13;164;0;024
13;165;0;025
13;166;0;019
13;167;0;022
13;168;0;026
13;169;0;020
13;170;0;027
13;171;0;029
13;172;0;023
13;173;0;023
13;174;0;025
13;175;0;021
13;176;0;018
13;177;0;026
13;178;0;024
13;179;0;026
13;180;0;040
13;181;0;029
13;182;0;033
13;183;0;020
13;184;0;023
13;185;0;020
13;186;0;027
13;187;0;029
13;188;0;030
13;189;0;025
13;190;0;025
13;191;0;020
13;192;0;031
13;193;0;029
13;194;0;030
13;195;0;022
13;196;0;019
13;197;0;028
13;198;0;032
13;199;0;038
13;200;0;031
13;201;0;015
13;202;0;032
13;203;0;024
13;204;0;026
13;205;0;026
13;206;0;026
13;207;0;035
13;208;0;029
13;209;0;024
13;210;0;027
13;211;0;025
13;212;0;023
13;213;0;021
13;214;0;020
13;215;0;026
13;216;0;026
13;217;0;030
13;218;0;016
13;219;0;024
13;220;0;027
13;221;0;031
13;222;0;028
13;223;0;022
13;224;0;022
13;225;0;027
13;226;0;025
13;227;0;020
13;228;0;024
13;229;0;027
13;230;0;028
13;231;0;025
13;232;0;016
13;233;0;026
13;234;0;019
13;235;0;021
13;236;0;027
13;237;0;026
13;238;0;026
13;239;0;033
13;240;0;024
13;241;0;023
13;242;0;027
13;243;0;027
13;244;0;029
13;245;0;026
13;246;0;027
13;247;0;024
13;248;0;030
13;249;0;025
13;250;0;024
13;251;0;023
13;252;0;024
13;253;0;021
13;254;0;026
13;255;0;029
13;256;0;025
13;257;0;028
13;258;0;020
13;259;0;025
13;260;0;018
13;261;0;034
13;262;0;025
13;263;0;018
13;264;0;022
13;265;0;020
13;266;0;019
13;267;0;025
13;268;0;027
13;269;0;029
13;270;0;025
13;271;0;024
13;272;0;041
13;273;0;030
13;274;0;030
13;275;0;019
13;276;0;026
13;277;0;026
13;278;0;029
13;279;0;024
13;280;0;019
13;281;0;023
13;282;0;023
13;283;0;031
13;284;0;031
13;285;0;029
13;286;0;033
13;287;0;025
13;288;0;023
13;289;0;027
13;290;0;025
13;291;0;029
13;292;0;023
13;293;0;026
13;294;0;021
13;295;0;013
13;296;0;018
13;297;0;019
13;298;0;023
13;299;0;030
13;300;0;021
13;301;0;025
13;302;0;019
13;303;0;030
13;304;0;022
13;305;0;022
13;306;0;028
13;307;0;033
13;308;0;023
13;309;0;025
13;310;0;031
13;311;0;017
13;312;0;021
13;313;0;031
13;314;0;023
13;315;0;022
13;316;0;028
13;317;0;027
13;318;0;026
13;319;0;023
13;320;0;026
13;321;0;022
13;322;0;029
13;323;0;022
13;324;0;027
13;325;0;024
13;326;0;024
13;327;0;021
13;328;0;017
13;329;0;022
13;330;0;034
13;331;0;020
13;332;0;020
13;333;0;020
13;334;0;029
13;335;0;029
13;336;0;028
13;337;0;020
13;338;0;020
13;339;0;027
13;340;0;021
13;341;0;016
13;342;0;021
13;343;0;023
13;344;0;031
13;345;0;023
13;346;0;021
13;347;0;031
13;348;0;025
13;349;0;028
13;350;0;022
13;351;0;019
13;352;0;023
13;353;0;016
13;354;0;022
13;355;0;018
13;356;0;022
13;357;0;029
13;358;0;028
13;359;0;027
13;0;1;027
13;1;1;025
13;2;1;031
13;3;1;024
13;4;1;029
13;5;1;026
13;6;1;027
13;7;1;024
13;8;1;026
13;9;1;022
13;10;1;039
13;11;1;034
13;12;1;026
13;13;1;027
13;14;1;029
13;15;1;034
13;16;1;028
13;17;1;029
13;18;1;032
13;19;1;020
13;20;1;023
13;21;1;032
13;22;1;021
13;23;1;038
13;24;1;025
13;25;1;026
13;26;1;025
13;27;1;028
13;28;1;031
13;29;1;031
13;30;1;029
13;31;1;029
13;32;1;025
13;33;1;028
13;34;1;022
13;35;1;021
13;36;1;033
13;37;1;026
13;38;1;027
13;39;1;028
13;40;1;027
13;41;1;024
13;42;1;021
13;43;1;036
13;44;1;027
13;45;1;020
13;46;1;024
13;47;1;025
13;48;1;018
13;49;1;031
13;50;1;032
13;51;1;037
13;52;1;041
13;53;1;039
13;54;1;038
13;55;1;024
13;56;1;024
13;57;1;025
13;58;1;021
13;59;1;025
13;60;1;023
13;61;1;018
13;62;1;036
13;63;1;025
13;64;1;024
13;65;1;028
13;66;1;026
13;67;1;028
13;68;1;027
13;69;1;031
13;70;1;029
13;71;1;029
13;72;1;028
13;73;1;013
13;74;1;024
13;75;1;023
13;76;1;025
13;77;1;027
13;78;1;025
13;79;1;030
13;80;1;036
13;81;1;036
13;82;1;031
13;83;1;025
13;84;1;028
13;85;1;028
13;86;1;030
13;87;1;026
13;88;1;037
13;89;1;027
13;90;1;033
13;91;1;027
13;92;1;031
13;93;1;025
13;94;1;029
13;95;1;037
13;96;1;020
13;97;1;022
13;98;1;030
13;99;1;025
13;100;1;029
13;101;1;035
13;102;1;038
13;103;1;030
13;104;1;025
13;105;1;025
13;106;1;029
13;107;1;021
13;108;1;024
13;109;1;030
13;110;1;029
13;111;1;026
13;112;1;029
13;113;1;022
13;114;1;029
13;115;1;027
13;116;1;027
13;117;1;024
13;118;1;024
13;119;1;032
13;120;1;028
13;121;1;029
13;122;1;026
13;123;1;027
13;124;1;026
13;125;1;024
13;126;1;027
13;127;1;038
13;128;1;023
13;129;1;021
13;130;1;031
13;131;1;035
13;132;1;036
13;133;1;036
13;134;1;024
13;135;1;032
13;136;1;033
13;137;1;027
13;138;1;029
13;139;1;024
13;140;1;020
13;141;1;024
13;142;1;027
13;143;1;031
13;144;1;034
13;145;1;030
13;146;1;024
13;147;1;024
13;148;1;030
13;149;1;022
13;150;1;021
13;151;1;034
13;152;1;018
13;153;1;028
13;154;1;028
13;155;1;024
13;156;1;019
13;157;1;032
13;158;1;026
13;159;1;025
13;160;1;028
13;161;1;022
13;162;1;032
13;163;1;029
13;164;1;034
13;165;1;025
13;166;1;029
13;167;1;028
13;168;1;032
13;169;1;035
13;170;1;029
13;171;1;030
13;172;1;037
13;173;1;035
13;174;1;022
13;175;1;020
13;176;1;023
13;177;1;028
13;178;1;022
13;179;1;026
13;180;1;029
13;181;1;033
13;182;1;023
13;183;1;027
13;184;1;024
13;185;1;023
13;186;1;031
13;187;1;031
13;188;1;021
13;189;1;026
13;190;1;025
13;191;1;023
13;192;1;025
13;193;1;028
13;194;1;029
13;195;1;026
13;196;1;027
13;197;1;019
13;198;1;028
13;199;1;023
13;200;1;030
13;201;1;032
13;202;1;019
