Run,step,brand,purchase
90,87,0,024
90,88,0,035
90,89,0,030
90,90,0,021
90,91,0,025
90,92,0,026
90,93,0,023
90,94,0,038
90,95,0,031
90,96,0,025
90,97,0,026
90,98,0,030
90,99,0,031
90,100,0,025
90,101,0,033
90,102,0,028
90,103,0,031
90,104,0,040
90,105,0,033
90,106,0,027
90,107,0,029
90,108,0,018
90,109,0,025
90,110,0,025
90,111,0,035
90,112,0,023
90,113,0,031
90,114,0,032
90,115,0,031
90,116,0,039
90,117,0,020
90,118,0,025
90,119,0,026
90,120,0,028
90,121,0,018
90,122,0,030
90,123,0,021
90,124,0,020
90,125,0,022
90,126,0,025
90,127,0,032
90,128,0,032
90,129,0,029
90,130,0,029
90,131,0,028
90,132,0,025
90,133,0,022
90,134,0,031
90,135,0,027
90,136,0,025
90,137,0,031
90,138,0,023
90,139,0,020
90,140,0,030
90,141,0,017
90,142,0,027
90,143,0,028
90,144,0,024
90,145,0,026
90,146,0,028
90,147,0,034
90,148,0,024
90,149,0,020
90,150,0,024
90,151,0,022
90,152,0,025
90,153,0,017
90,154,0,028
90,155,0,030
90,156,0,025
90,157,0,039
90,158,0,029
90,159,0,033
90,160,0,048
90,161,0,022
90,162,0,027
90,163,0,033
90,164,0,025
90,165,0,028
90,166,0,027
90,167,0,034
90,168,0,028
90,169,0,029
90,170,0,026
90,171,0,021
90,172,0,023
90,173,0,030
90,174,0,031
90,175,0,041
90,176,0,026
90,177,0,025
90,178,0,033
90,179,0,032
90,180,0,035
90,181,0,036
90,182,0,033
90,183,0,034
90,184,0,027
90,185,0,029
90,186,0,028
90,187,0,021
90,188,0,030
90,189,0,026
90,190,0,040
90,191,0,033
90,192,0,030
90,193,0,029
90,194,0,030
90,195,0,023
90,196,0,030
90,197,0,030
90,198,0,022
90,199,0,024
90,200,0,027
90,201,0,036
90,202,0,027
90,203,0,030
90,204,0,026
90,205,0,024
90,206,0,023
90,207,0,031
90,208,0,033
90,209,0,038
90,210,0,036
90,211,0,035
90,212,0,027
90,213,0,037
90,214,0,033
90,215,0,030
90,216,0,030
90,217,0,031
90,218,0,023
90,219,0,027
90,220,0,028
90,221,0,034
90,222,0,023
90,223,0,030
90,224,0,029
90,225,0,034
90,226,0,038
90,227,0,027
90,228,0,033
90,229,0,027
90,230,0,039
90,231,0,020
90,232,0,016
90,233,0,027
90,234,0,027
90,235,0,021
90,236,0,034
90,237,0,029
90,238,0,026
90,239,0,035
90,240,0,032
90,241,0,037
90,242,0,023
90,243,0,026
90,244,0,027
90,245,0,018
90,246,0,026
90,247,0,024
90,248,0,020
90,249,0,029
90,250,0,031
90,251,0,025
90,252,0,020
90,253,0,033
90,254,0,026
90,255,0,029
90,256,0,027
90,257,0,032
90,258,0,028
90,259,0,032
90,260,0,023
90,261,0,028
90,262,0,037
90,263,0,029
90,264,0,023
90,265,0,026
90,266,0,031
90,267,0,026
90,268,0,032
90,269,0,020
90,270,0,031
90,271,0,028
90,272,0,042
90,273,0,025
90,274,0,024
90,275,0,021
90,276,0,029
90,277,0,025
90,278,0,030
90,279,0,021
90,280,0,029
90,281,0,040
90,282,0,032
90,283,0,029
90,284,0,024
90,285,0,031
90,286,0,041
90,287,0,020
90,288,0,026
90,289,0,027
90,290,0,024
90,291,0,030
90,292,0,025
90,293,0,030
90,294,0,018
90,295,0,022
90,296,0,035
90,297,0,028
90,298,0,019
90,299,0,018
90,300,0,022
90,301,0,026
90,302,0,030
90,303,0,023
90,304,0,022
90,305,0,027
90,306,0,032
90,307,0,021
90,308,0,023
90,309,0,033
90,310,0,029
90,311,0,025
90,312,0,027
90,313,0,016
90,314,0,025
90,315,0,032
90,316,0,022
90,317,0,020
90,318,0,026
90,319,0,025
90,320,0,026
90,321,0,028
90,322,0,028
90,323,0,026
90,324,0,033
90,325,0,034
90,326,0,023
90,327,0,026
90,328,0,024
90,329,0,033
90,330,0,019
90,331,0,023
90,332,0,026
90,333,0,027
90,334,0,036
90,335,0,025
90,336,0,026
90,337,0,021
90,338,0,018
90,339,0,024
90,340,0,024
90,341,0,030
90,342,0,024
90,343,0,025
90,344,0,027
90,345,0,031
90,346,0,027
90,347,0,038
90,348,0,031
90,349,0,034
90,350,0,028
90,351,0,020
90,352,0,038
90,353,0,024
90,354,0,033
90,355,0,028
90,356,0,020
90,357,0,027
90,358,0,031
90,359,0,025
90,360,0,029
90,361,0,021
90,362,0,017
90,363,0,037
90,364,0,022
90,0,1,022
90,1,1,038
90,2,1,038
90,3,1,029
90,4,1,041
90,5,1,030
90,6,1,033
90,7,1,039
90,8,1,031
90,9,1,025
90,10,1,041
90,11,1,040
90,12,1,037
90,13,1,031
90,14,1,029
90,15,1,029
90,16,1,036
90,17,1,036
90,18,1,036
90,19,1,028
90,20,1,031
90,21,1,041
90,22,1,031
90,23,1,041
90,24,1,023
90,25,1,034
90,26,1,031
90,27,1,030
90,28,1,035
90,29,1,030
90,30,1,026
90,31,1,036
90,32,1,029
90,33,1,030
90,34,1,020
90,35,1,032
90,36,1,027
90,37,1,034
90,38,1,029
90,39,1,029
90,40,1,037
90,41,1,036
90,42,1,026
90,43,1,039
90,44,1,035
90,45,1,030
90,46,1,031
90,47,1,030
90,48,1,030
90,49,1,031
90,50,1,018
90,51,1,021
90,52,1,034
90,53,1,029
90,54,1,034
90,55,1,038
90,56,1,033
90,57,1,024
90,58,1,022
90,59,1,025
90,60,1,033
90,61,1,036
90,62,1,029
90,63,1,039
90,64,1,040
90,65,1,026
90,66,1,024
90,67,1,032
90,68,1,036
90,69,1,026
90,70,1,027
90,71,1,031
90,72,1,039
90,73,1,027
90,74,1,026
90,75,1,029
90,76,1,027
90,77,1,041
90,78,1,042
90,79,1,036
90,80,1,031
90,81,1,036
90,82,1,030
90,83,1,039
90,84,1,039
90,85,1,025
90,86,1,021
90,87,1,034
90,88,1,028
90,89,1,039
90,90,1,032
90,91,1,027
90,92,1,032
90,93,1,028
90,94,1,026
90,95,1,026
90,96,1,035
90,97,1,034
90,98,1,028
90,99,1,033
90,100,1,019
90,101,1,026
90,102,1,024
90,103,1,034
90,104,1,032
90,105,1,017
90,106,1,043
90,107,1,030
90,108,1,036
90,109,1,024
90,110,1,038
90,111,1,037
90,112,1,027
90,113,1,033
90,114,1,031
90,115,1,035
90,116,1,027
90,117,1,044
90,118,1,033
90,119,1,034
90,120,1,025
90,121,1,027
90,122,1,030
90,123,1,041
90,124,1,034
90,125,1,024
90,126,1,041
90,127,1,033
90,128,1,038
90,129,1,034
90,130,1,029
90,131,1,036
90,132,1,030
90,133,1,029
90,134,1,035
90,135,1,028
90,136,1,028
90,137,1,035
90,138,1,030
90,139,1,020
90,140,1,023
90,141,1,026
90,142,1,033
90,143,1,031
90,144,1,035
90,145,1,025
90,146,1,028
90,147,1,029
90,148,1,035
90,149,1,034
90,150,1,044
90,151,1,036
90,152,1,041
90,153,1,039
90,154,1,032
90,155,1,036
90,156,1,023
90,157,1,036
90,158,1,022
90,159,1,026
90,160,1,033
90,161,1,030
90,162,1,027
90,163,1,024
90,164,1,032
90,165,1,037
90,166,1,031
90,167,1,018
90,168,1,029
90,169,1,032
90,170,1,047
90,171,1,030
90,172,1,028
90,173,1,034
90,174,1,033
90,175,1,029
90,176,1,033
90,177,1,028
90,178,1,032
90,179,1,035
90,180,1,030
90,181,1,031
90,182,1,027
90,183,1,024
90,184,1,035
90,185,1,027
90,186,1,038
90,187,1,034
90,188,1,025
90,189,1,032
90,190,1,026
90,191,1,037
90,192,1,040
90,193,1,031
90,194,1,024
90,195,1,034
90,196,1,028
90,197,1,038
90,198,1,040
90,199,1,018
90,200,1,034
90,201,1,029
90,202,1,034
90,203,1,028
90,204,1,024
90,205,1,035
90,206,1,042
90,207,1,025
90,208,1,034
90,209,1,024
90,210,1,022
90,211,1,029
90,212,1,019
90,213,1,030
90,214,1,028
90,215,1,031
90,216,1,029
90,217,1,022
90,218,1,033
90,219,1,025
90,220,1,035
90,221,1,026
90,222,1,043
90,223,1,031
90,224,1,030
90,225,1,041
90,226,1,030
90,227,1,027
90,228,1,031
90,229,1,020
90,230,1,029
90,231,1,031
90,232,1,032
90,233,1,024
90,234,1,025
90,235,1,030
90,236,1,034
90,237,1,032
90,238,1,022
90,239,1,032
90,240,1,025
90,241,1,044
90,242,1,026
90,243,1,035
90,244,1,030
90,245,1,033
90,246,1,030
90,247,1,034
90,248,1,038
90,249,1,028
90,250,1,035
90,251,1,033
90,252,1,032
90,253,1,031
90,254,1,035
90,255,1,029
90,256,1,034
90,257,1,035
90,258,1,031
90,259,1,039
90,260,1,032
90,261,1,030
90,262,1,018
90,263,1,022
90,264,1,044
90,265,1,032
90,266,1,039
90,267,1,031
90,268,1,028
90,269,1,039
90,270,1,031
90,271,1,026
90,272,1,034
90,273,1,037
90,274,1,027
90,275,1,028
90,276,1,031
90,277,1,028
90,278,1,028
90,279,1,028
90,280,1,024
90,281,1,040
90,282,1,036
90,283,1,027
90,284,1,026
90,285,1,034
90,286,1,030
90,287,1,021
90,288,1,029
90,289,1,026
90,290,1,036
90,291,1,035
90,292,1,036
90,293,1,033
90,294,1,028
90,295,1,030
90,296,1,036
90,297,1,034
90,298,1,024
90,299,1,036
90,300,1,032
90,301,1,033
90,302,1,026
90,303,1,031
90,304,1,024
90,305,1,034
90,306,1,031
90,307,1,032
90,308,1,021
90,309,1,035
90,310,1,034
90,311,1,033
90,312,1,040
90,313,1,036
90,314,1,032
90,315,1,033
90,316,1,025
90,317,1,027
90,318,1,022
90,319,1,037
90,320,1,037
90,321,1,039
90,322,1,026
90,323,1,024
90,324,1,023
90,325,1,024
90,326,1,024
90,327,1,029
90,328,1,022
90,329,1,030
90,330,1,027
90,331,1,031
90,332,1,030
90,333,1,028
90,334,1,023
90,335,1,022
90,336,1,031
90,337,1,028
90,338,1,031
90,339,1,029
90,340,1,036
90,341,1,037
90,342,1,028
90,343,1,031
90,344,1,025
90,345,1,026
90,346,1,027
90,347,1,031
90,348,1,027
90,349,1,026
90,350,1,033
90,351,1,033
90,352,1,029
90,353,1,033
90,354,1,027
90,355,1,031
90,356,1,031
90,357,1,020
90,358,1,025
90,359,1,024
90,360,1,029
90,361,1,041
90,362,1,035
90,363,1,026
90,364,1,028
90,0,2,021
90,1,2,018
90,2,2,012
90,3,2,016
90,4,2,022
90,5,2,019
90,6,2,017
90,7,2,019
90,8,2,020
90,9,2,025
90,10,2,023
90,11,2,019
90,12,2,020
90,13,2,018
90,14,2,018
90,15,2,015
90,16,2,014
90,17,2,017
90,18,2,019
90,19,2,022
90,20,2,020
90,21,2,025
90,22,2,015
90,23,2,013
90,24,2,019
90,25,2,017
90,26,2,024
90,27,2,018
90,28,2,016
90,29,2,021
90,30,2,015
90,31,2,019
90,32,2,024
90,33,2,027
90,34,2,011
90,35,2,018
90,36,2,021
90,37,2,019
90,38,2,027
90,39,2,020
90,40,2,021
90,41,2,021
90,42,2,027
90,43,2,022
90,44,2,014
90,45,2,012
90,46,2,013
90,47,2,022
90,48,2,020
90,49,2,024
90,50,2,026
90,51,2,019
90,52,2,021
90,53,2,019
90,54,2,021
90,55,2,029
90,56,2,016
90,57,2,012
90,58,2,012
90,59,2,019
90,60,2,020
90,61,2,016
90,62,2,019
90,63,2,015
90,64,2,014
90,65,2,012
90,66,2,024
90,67,2,025
90,68,2,013
90,69,2,017
90,70,2,022
90,71,2,018
90,72,2,012
90,73,2,014
90,74,2,020
90,75,2,016
90,76,2,022
90,77,2,030
90,78,2,024
90,79,2,026
90,80,2,020
90,81,2,023
90,82,2,029
90,83,2,019
90,84,2,026
90,85,2,030
90,86,2,022
90,87,2,019
90,88,2,019
90,89,2,022
90,90,2,019
90,91,2,020
90,92,2,018
90,93,2,024
90,94,2,015
90,95,2,026
90,96,2,013
90,97,2,024
90,98,2,016
90,99,2,027
90,100,2,020
90,101,2,024
90,102,2,021
90,103,2,017
90,104,2,018
90,105,2,013
90,106,2,019
90,107,2,025
90,108,2,015
90,109,2,016
90,110,2,012
90,111,2,019
90,112,2,024
90,113,2,015
90,114,2,016
90,115,2,024
90,116,2,021
90,117,2,024
90,118,2,021
90,119,2,016
90,120,2,027
90,121,2,026
90,122,2,023
90,123,2,014
90,124,2,017
90,125,2,019
90,126,2,020
90,127,2,030
90,128,2,013
90,129,2,014
90,130,2,015
90,131,2,011
90,132,2,024
90,133,2,032
90,134,2,014
90,135,2,014
90,136,2,021
90,137,2,016
90,138,2,031
90,139,2,022
90,140,2,020
90,141,2,020
90,142,2,032
90,143,2,019
90,144,2,022
90,145,2,022
90,146,2,024
90,147,2,018
90,148,2,015
90,149,2,017
90,150,2,025
90,151,2,028
90,152,2,018
90,153,2,021
90,154,2,025
90,155,2,020
90,156,2,021
90,157,2,021
90,158,2,021
90,159,2,016
90,160,2,016
90,161,2,017
90,162,2,016
90,163,2,016
90,164,2,027
90,165,2,027
90,166,2,023
90,167,2,020
90,168,2,019
90,169,2,026
90,170,2,017
90,171,2,020
90,172,2,029
90,173,2,010
90,174,2,019
90,175,2,016
90,176,2,026
90,177,2,013
90,178,2,021
90,179,2,022
90,180,2,025
90,181,2,021
90,182,2,017
90,183,2,020
90,184,2,026
90,185,2,020
90,186,2,025
90,187,2,016
90,188,2,021
90,189,2,027
90,190,2,019
90,191,2,019
90,192,2,019
90,193,2,024
90,194,2,020
90,195,2,018
90,196,2,020
90,197,2,023
90,198,2,018
90,199,2,025
90,200,2,027
90,201,2,020
90,202,2,020
90,203,2,018
90,204,2,018
90,205,2,017
90,206,2,016
90,207,2,012
90,208,2,022
90,209,2,015
90,210,2,014
90,211,2,022
90,212,2,014
90,213,2,017
90,214,2,026
90,215,2,021
90,216,2,023
90,217,2,018
90,218,2,020
90,219,2,019
90,220,2,016
90,221,2,011
90,222,2,018
90,223,2,019
90,224,2,014
90,225,2,024
90,226,2,018
90,227,2,017
90,228,2,018
90,229,2,011
90,230,2,019
90,231,2,024
90,232,2,023
90,233,2,025
90,234,2,022
90,235,2,027
90,236,2,021
90,237,2,018
90,238,2,014
90,239,2,012
90,240,2,017
90,241,2,014
90,242,2,026
90,243,2,024
90,244,2,026
90,245,2,015
90,246,2,023
90,247,2,025
90,248,2,022
90,249,2,019
90,250,2,020
90,251,2,019
90,252,2,024
90,253,2,015
90,254,2,016
90,255,2,018
90,256,2,016
90,257,2,024
90,258,2,021
90,259,2,021
90,260,2,031
90,261,2,022
90,262,2,019
90,263,2,030
90,264,2,017
90,265,2,019
90,266,2,023
90,267,2,019
90,268,2,016
90,269,2,022
90,270,2,029
90,271,2,015
90,272,2,015
90,273,2,025
90,274,2,015
90,275,2,012
90,276,2,020
90,277,2,014
90,278,2,024
90,279,2,019
90,280,2,021
90,281,2,019
90,282,2,017
90,283,2,020
90,284,2,020
90,285,2,017
90,286,2,019
90,287,2,021
90,288,2,028
90,289,2,022
90,290,2,020
90,291,2,015
90,292,2,021
90,293,2,020
90,294,2,019
90,295,2,024
90,296,2,019
90,297,2,017
90,298,2,011
90,299,2,020
90,300,2,032
90,301,2,034
90,302,2,016
90,303,2,016
90,304,2,020
90,305,2,032
90,306,2,028
90,307,2,025
90,308,2,021
90,309,2,025
90,310,2,025
90,311,2,019
90,312,2,013
90,313,2,018
90,314,2,019
90,315,2,020
90,316,2,024
90,317,2,029
90,318,2,025
90,319,2,022
90,320,2,034
90,321,2,021
90,322,2,023
90,323,2,021
90,324,2,017
90,325,2,027
90,326,2,018
90,327,2,024
90,328,2,019
90,329,2,017
90,330,2,019
90,331,2,026
90,332,2,018
90,333,2,018
90,334,2,015
90,335,2,016
90,336,2,018
90,337,2,023
90,338,2,022
90,339,2,022
90,340,2,027
90,341,2,014
90,342,2,014
90,343,2,020
90,344,2,020
90,345,2,021
90,346,2,023
90,347,2,023
90,348,2,020
90,349,2,022
90,350,2,014
90,351,2,016
90,352,2,023
90,353,2,021
90,354,2,020
90,355,2,015
90,356,2,028
90,357,2,021
90,358,2,030
90,359,2,019
90,360,2,022
90,361,2,022
90,362,2,015
90,363,2,021
90,364,2,019
90,0,3,027
90,1,3,022
90,2,3,022
90,3,3,016
90,4,3,024
90,5,3,022
90,6,3,019
90,7,3,030
90,8,3,032
90,9,3,027
90,10,3,029
90,11,3,026
90,12,3,024
90,13,3,029
90,14,3,026
90,15,3,021
90,16,3,016
90,17,3,021
90,18,3,021
90,19,3,017
90,20,3,019
90,21,3,032
90,22,3,014
90,23,3,024
90,24,3,031
90,25,3,021
90,26,3,025
90,27,3,021
90,28,3,022
90,29,3,022
90,30,3,026
90,31,3,022
90,32,3,020
90,33,3,018
90,34,3,026
90,35,3,025
90,36,3,024
90,37,3,029
90,38,3,028
90,39,3,020
90,40,3,021
90,41,3,024
90,42,3,036
90,43,3,020
90,44,3,019
90,45,3,020
90,46,3,028
90,47,3,026
90,48,3,035
90,49,3,023
90,50,3,025
90,51,3,016
90,52,3,020
90,53,3,026
90,54,3,018
90,55,3,018
90,56,3,020
90,57,3,026
90,58,3,028
90,59,3,031
90,60,3,025
90,61,3,024
90,62,3,020
90,63,3,029
90,64,3,030
90,65,3,024
90,66,3,026
90,67,3,025
90,68,3,021
90,69,3,020
90,70,3,017
90,71,3,020
90,72,3,035
90,73,3,024
90,74,3,015
90,75,3,014
90,76,3,016
90,77,3,013
90,78,3,016
90,79,3,030
90,80,3,023
90,81,3,025
90,82,3,025
90,83,3,022
90,84,3,027
90,85,3,028
90,86,3,021
90,87,3,023
90,88,3,023
90,89,3,026
90,90,3,026
90,91,3,023
90,92,3,027
90,93,3,024
90,94,3,018
90,95,3,018
90,96,3,027
90,97,3,027
90,98,3,025
90,99,3,022
90,100,3,023
90,101,3,014
90,102,3,020
90,103,3,021
90,104,3,024
90,105,3,022
90,106,3,027
90,107,3,037
90,108,3,029
90,109,3,030
90,110,3,026
90,111,3,024
90,112,3,019
90,113,3,026
90,114,3,026
90,115,3,020
90,116,3,027
90,117,3,019
90,118,3,021
90,119,3,026
90,120,3,024
90,121,3,023
90,122,3,030
90,123,3,024
90,124,3,026
90,125,3,024
90,126,3,030
90,127,3,025
90,128,3,023
90,129,3,026
90,130,3,024
90,131,3,014
90,132,3,018
90,133,3,020
90,134,3,018
90,135,3,026
90,136,3,032
90,137,3,021
90,138,3,015
90,139,3,023
90,140,3,020
90,141,3,026
90,142,3,024
90,143,3,026
90,144,3,032
90,145,3,024
90,146,3,015
90,147,3,026
90,148,3,028
90,149,3,019
90,150,3,025
90,151,3,019
90,152,3,014
90,153,3,017
90,154,3,019
90,155,3,020
90,156,3,022
90,157,3,027
90,158,3,030
90,159,3,022
90,160,3,026
90,161,3,027
90,162,3,017
90,163,3,022
90,164,3,026
90,165,3,026
90,166,3,019
90,167,3,023
90,168,3,018
90,169,3,020
90,170,3,022
90,171,3,019
90,172,3,024
90,173,3,024
90,174,3,014
90,175,3,016
90,176,3,022
90,177,3,025
90,178,3,022
90,179,3,018
90,180,3,014
90,181,3,017
90,182,3,022
90,183,3,025
90,184,3,019
90,185,3,022
90,186,3,022
90,187,3,017
90,188,3,022
90,189,3,015
90,190,3,022
90,191,3,025
90,192,3,030
90,193,3,029
90,194,3,032
90,195,3,033
90,196,3,025
90,197,3,019
90,198,3,020
90,199,3,021
90,200,3,023
90,201,3,018
90,202,3,022
90,203,3,022
90,204,3,019
90,205,3,023
90,206,3,026
90,207,3,039
90,208,3,024
90,209,3,019
90,210,3,027
90,211,3,021
90,212,3,034
90,213,3,015
90,214,3,016
90,215,3,017
90,216,3,024
90,217,3,016
90,218,3,032
90,219,3,029
90,220,3,033
90,221,3,028
90,222,3,025
90,223,3,026
90,224,3,026
90,225,3,022
90,226,3,015
90,227,3,014
90,228,3,022
90,229,3,025
90,230,3,023
90,231,3,020
90,232,3,026
90,233,3,023
90,234,3,021
90,235,3,025
90,236,3,029
90,237,3,021
90,238,3,030
90,239,3,020
90,240,3,027
90,241,3,034
90,242,3,017
90,243,3,019
90,244,3,019
90,245,3,016
90,246,3,021
90,247,3,024
90,248,3,022
90,249,3,014
90,250,3,028
90,251,3,028
90,252,3,029
90,253,3,028
90,254,3,024
90,255,3,032
90,256,3,019
90,257,3,013
90,258,3,017
90,259,3,031
90,260,3,021
90,261,3,026
90,262,3,033
90,263,3,020
90,264,3,025
90,265,3,015
90,266,3,015
90,267,3,023
90,268,3,021
90,269,3,026
90,270,3,024
90,271,3,025
90,272,3,022
90,273,3,023
90,274,3,015
90,275,3,015
90,276,3,025
90,277,3,025
90,278,3,029
90,279,3,027
90,280,3,022
90,281,3,016
90,282,3,028
90,283,3,020
90,284,3,033
90,285,3,023
90,286,3,024
90,287,3,027
90,288,3,016
90,289,3,023
90,290,3,024
90,291,3,017
90,292,3,025
90,293,3,018
90,294,3,020
90,295,3,030
90,296,3,021
90,297,3,028
90,298,3,029
90,299,3,023
90,300,3,029
90,301,3,019
90,302,3,026
90,303,3,021
90,304,3,024
90,305,3,028
90,306,3,024
90,307,3,021
90,308,3,023
90,309,3,029
90,310,3,020
90,311,3,029
90,312,3,016
90,313,3,022
90,314,3,027
90,315,3,026
90,316,3,022
90,317,3,027
90,318,3,027
90,319,3,027
90,320,3,023
90,321,3,016
90,322,3,025
90,323,3,021
90,324,3,017
90,325,3,019
90,326,3,027
90,327,3,022
90,328,3,027
90,329,3,027
90,330,3,024
90,331,3,027
90,332,3,030
90,333,3,020
90,334,3,031
90,335,3,024
90,336,3,022
90,337,3,022
90,338,3,026
90,339,3,024
90,340,3,024
90,341,3,025
90,342,3,024
90,343,3,025
90,344,3,021
90,345,3,019
90,346,3,019
90,347,3,027
90,348,3,024
90,349,3,027
90,350,3,029
90,351,3,027
90,352,3,017
90,353,3,011
90,354,3,035
90,355,3,029
90,356,3,029
90,357,3,029
90,358,3,025
90,359,3,028
90,360,3,025
90,361,3,021
90,362,3,018
90,363,3,020
90,364,3,029
91,0,0,028
91,1,0,037
91,2,0,032
91,3,0,031
91,4,0,040
91,5,0,026
91,6,0,031
91,7,0,025
91,8,0,031
91,9,0,026
91,10,0,027
91,11,0,035
91,12,0,029
91,13,0,028
91,14,0,041
91,15,0,027
91,16,0,040
91,17,0,025
91,18,0,028
91,19,0,027
91,20,0,034
91,21,0,019
91,22,0,031
91,23,0,024
91,24,0,027
91,25,0,032
91,26,0,020
91,27,0,027
91,28,0,033
91,29,0,031
91,30,0,022
91,31,0,028
91,32,0,024
91,33,0,029
91,34,0,032
91,35,0,030
91,36,0,026
91,37,0,017
91,38,0,032
91,39,0,025
91,40,0,022
91,41,0,022
91,42,0,034
91,43,0,030
91,44,0,021
91,45,0,028
91,46,0,032
91,47,0,026
91,48,0,024
91,49,0,022
91,50,0,036
91,51,0,018
91,52,0,038
91,53,0,037
91,54,0,029
91,55,0,026
91,56,0,032
91,57,0,030
91,58,0,030
91,59,0,024
91,60,0,036
91,61,0,019
91,62,0,028
91,63,0,042
91,64,0,030
91,65,0,029
91,66,0,031
91,67,0,028
91,68,0,033
91,69,0,035
91,70,0,031
91,71,0,028
91,72,0,027
91,73,0,027
91,74,0,025
91,75,0,028
91,76,0,027
91,77,0,031
91,78,0,028
91,79,0,040
91,80,0,026
91,81,0,028
91,82,0,026
91,83,0,022
91,84,0,015
91,85,0,023
91,86,0,027
91,87,0,024
91,88,0,035
91,89,0,030
91,90,0,021
91,91,0,025
91,92,0,026
91,93,0,023
91,94,0,038
91,95,0,031
91,96,0,025
91,97,0,026
91,98,0,030
91,99,0,031
91,100,0,025
91,101,0,033
91,102,0,028
91,103,0,031
91,104,0,040
91,105,0,033
91,106,0,027
91,107,0,029
91,108,0,018
91,109,0,025
91,110,0,025
91,111,0,035
91,112,0,023
91,113,0,031
91,114,0,032
91,115,0,031
91,116,0,039
91,117,0,020
91,118,0,025
91,119,0,026
91,120,0,028
91,121,0,018
91,122,0,030
91,123,0,021
91,124,0,020
91,125,0,022
91,126,0,025
91,127,0,032
91,128,0,032
91,129,0,029
91,130,0,029
91,131,0,028
91,132,0,025
91,133,0,022
91,134,0,031
91,135,0,027
91,136,0,025
91,137,0,031
91,138,0,023
91,139,0,020
91,140,0,030
91,141,0,017
91,142,0,027
91,143,0,028
91,144,0,024
91,145,0,026
91,146,0,028
91,147,0,034
91,148,0,024
91,149,0,020
91,150,0,024
91,151,0,022
91,152,0,025
91,153,0,017
91,154,0,028
91,155,0,030
91,156,0,025
91,157,0,039
91,158,0,029
91,159,0,033
91,160,0,048
91,161,0,022
91,162,0,027
91,163,0,033
91,164,0,025
91,165,0,028
91,166,0,027
91,167,0,034
91,168,0,028
91,169,0,029
91,170,0,026
91,171,0,021
91,172,0,023
91,173,0,030
91,174,0,031
91,175,0,041
91,176,0,026
91,177,0,025
91,178,0,033
91,179,0,032
91,180,0,035
91,181,0,036
91,182,0,033
91,183,0,034
91,184,0,027
91,185,0,029
91,186,0,028
91,187,0,021
91,188,0,030
91,189,0,026
91,190,0,040
91,191,0,033
91,192,0,030
91,193,0,029
91,194,0,030
91,195,0,023
91,196,0,030
91,197,0,030
91,198,0,022
91,199,0,024
91,200,0,027
91,201,0,036
91,202,0,027
91,203,0,030
91,204,0,026
91,205,0,024
91,206,0,023
91,207,0,031
91,208,0,033
91,209,0,038
91,210,0,036
91,211,0,035
91,212,0,027
91,213,0,037
91,214,0,033
91,215,0,030
91,216,0,030
91,217,0,031
91,218,0,023
91,219,0,027
91,220,0,028
91,221,0,034
91,222,0,023
91,223,0,030
91,224,0,029
91,225,0,034
91,226,0,038
91,227,0,027
91,228,0,033
91,229,0,027
91,230,0,039
91,231,0,020
91,232,0,016
91,233,0,027
91,234,0,027
91,235,0,021
91,236,0,034
91,237,0,029
91,238,0,026
91,239,0,035
91,240,0,032
91,241,0,037
91,242,0,023
91,243,0,026
91,244,0,027
91,245,0,018
91,246,0,026
91,247,0,024
91,248,0,020
91,249,0,029
91,250,0,031
91,251,0,025
91,252,0,020
91,253,0,033
91,254,0,026
91,255,0,029
91,256,0,027
91,257,0,032
91,258,0,028
91,259,0,032
91,260,0,023
91,261,0,028
91,262,0,037
91,263,0,029
91,264,0,023
91,265,0,026
91,266,0,031
91,267,0,026
91,268,0,032
91,269,0,020
91,270,0,031
91,271,0,028
91,272,0,042
91,273,0,025
91,274,0,024
91,275,0,021
91,276,0,029
91,277,0,025
91,278,0,030
91,279,0,021
91,280,0,029
91,281,0,040
91,282,0,032
91,283,0,029
91,284,0,024
91,285,0,031
91,286,0,041
91,287,0,020
91,288,0,026
91,289,0,027
91,290,0,024
91,291,0,030
91,292,0,025
91,293,0,030
91,294,0,018
91,295,0,022
91,296,0,035
91,297,0,028
91,298,0,019
91,299,0,018
91,300,0,022
91,301,0,026
91,302,0,030
91,303,0,023
91,304,0,022
91,305,0,027
91,306,0,032
91,307,0,021
91,308,0,023
91,309,0,033
91,310,0,029
91,311,0,025
91,312,0,027
91,313,0,016
91,314,0,025
91,315,0,032
91,316,0,022
91,317,0,020
91,318,0,026
91,319,0,025
91,320,0,026
91,321,0,028
91,322,0,028
91,323,0,026
91,324,0,033
91,325,0,034
91,326,0,023
91,327,0,026
91,328,0,024
91,329,0,033
91,330,0,019
91,331,0,023
91,332,0,026
91,333,0,027
91,334,0,036
91,335,0,025
91,336,0,026
91,337,0,021
91,338,0,018
91,339,0,024
91,340,0,024
91,341,0,030
91,342,0,024
91,343,0,025
91,344,0,027
91,345,0,031
91,346,0,027
91,347,0,038
91,348,0,031
91,349,0,034
91,350,0,028
91,351,0,020
91,352,0,038
91,353,0,024
91,354,0,033
91,355,0,028
91,356,0,020
91,357,0,027
91,358,0,031
91,359,0,025
91,360,0,029
91,361,0,021
91,362,0,017
91,363,0,037
91,364,0,022
91,0,1,022
91,1,1,038
91,2,1,038
91,3,1,029
91,4,1,041
91,5,1,030
91,6,1,033
91,7,1,039
91,8,1,031
91,9,1,025
