Run;step;brand;purchase
11;294;1;034
11;295;1;021
11;296;1;027
11;297;1;032
11;298;1;026
11;299;1;034
11;300;1;035
11;301;1;026
11;302;1;026
11;303;1;032
11;304;1;026
11;305;1;029
11;306;1;028
11;307;1;031
11;308;1;033
11;309;1;033
11;310;1;027
11;311;1;029
11;312;1;029
11;313;1;026
11;314;1;019
11;315;1;029
11;316;1;037
11;317;1;030
11;318;1;030
11;319;1;043
11;320;1;041
11;321;1;025
11;322;1;030
11;323;1;024
11;324;1;033
11;325;1;029
11;326;1;028
11;327;1;019
11;328;1;034
11;329;1;040
11;330;1;017
11;331;1;028
11;332;1;026
11;333;1;024
11;334;1;026
11;335;1;033
11;336;1;042
11;337;1;032
11;338;1;028
11;339;1;026
11;340;1;030
11;341;1;018
11;342;1;025
11;343;1;032
11;344;1;039
11;345;1;027
11;346;1;035
11;347;1;029
11;348;1;036
11;349;1;026
11;350;1;027
11;351;1;030
11;352;1;033
11;353;1;024
11;354;1;024
11;355;1;029
11;356;1;028
11;357;1;032
11;358;1;019
11;359;1;030
11;0;2;015
11;1;2;019
11;2;2;021
11;3;2;015
11;4;2;025
11;5;2;016
11;6;2;023
11;7;2;015
11;8;2;014
11;9;2;022
11;10;2;017
11;11;2;015
11;12;2;035
11;13;2;018
11;14;2;022
11;15;2;014
11;16;2;013
11;17;2;017
11;18;2;015
11;19;2;015
11;20;2;015
11;21;2;015
11;22;2;016
11;23;2;020
11;24;2;015
11;25;2;013
11;26;2;018
11;27;2;011
11;28;2;013
11;29;2;020
11;30;2;026
11;31;2;017
11;32;2;015
11;33;2;009
11;34;2;016
11;35;2;019
11;36;2;018
11;37;2;011
11;38;2;014
11;39;2;016
11;40;2;026
11;41;2;018
11;42;2;022
11;43;2;022
11;44;2;023
11;45;2;012
11;46;2;013
11;47;2;013
11;48;2;015
11;49;2;017
11;50;2;018
11;51;2;020
11;52;2;024
11;53;2;023
11;54;2;026
11;55;2;018
11;56;2;020
11;57;2;014
11;58;2;024
11;59;2;019
11;60;2;022
11;61;2;014
11;62;2;021
11;63;2;023
11;64;2;018
11;65;2;022
11;66;2;019
11;67;2;018
11;68;2;017
11;69;2;015
11;70;2;022
11;71;2;017
11;72;2;017
11;73;2;018
11;74;2;016
11;75;2;017
11;76;2;013
11;77;2;016
11;78;2;027
11;79;2;018
11;80;2;019
11;81;2;028
11;82;2;020
11;83;2;015
11;84;2;022
11;85;2;018
11;86;2;016
11;87;2;020
11;88;2;015
11;89;2;019
11;90;2;026
11;91;2;021
11;92;2;027
11;93;2;022
11;94;2;018
11;95;2;015
11;96;2;024
11;97;2;018
11;98;2;022
11;99;2;023
11;100;2;014
11;101;2;018
11;102;2;024
11;103;2;028
11;104;2;025
11;105;2;010
11;106;2;017
11;107;2;020
11;108;2;023
11;109;2;018
11;110;2;021
11;111;2;012
11;112;2;022
11;113;2;019
11;114;2;023
11;115;2;020
11;116;2;013
11;117;2;019
11;118;2;011
11;119;2;022
11;120;2;014
11;121;2;021
11;122;2;020
11;123;2;023
11;124;2;020
11;125;2;025
11;126;2;021
11;127;2;019
11;128;2;028
11;129;2;016
11;130;2;026
11;131;2;028
11;132;2;018
11;133;2;018
11;134;2;028
11;135;2;013
11;136;2;021
11;137;2;015
11;138;2;025
11;139;2;013
11;140;2;021
11;141;2;026
11;142;2;023
11;143;2;022
11;144;2;014
11;145;2;013
11;146;2;022
11;147;2;016
11;148;2;021
11;149;2;020
11;150;2;025
11;151;2;020
11;152;2;022
11;153;2;023
11;154;2;016
11;155;2;015
11;156;2;016
11;157;2;020
11;158;2;012
11;159;2;014
11;160;2;014
11;161;2;019
11;162;2;017
11;163;2;024
11;164;2;022
11;165;2;018
11;166;2;020
11;167;2;014
11;168;2;021
11;169;2;019
11;170;2;027
11;171;2;019
11;172;2;016
11;173;2;020
11;174;2;021
11;175;2;021
11;176;2;019
11;177;2;014
11;178;2;014
11;179;2;019
11;180;2;024
11;181;2;018
11;182;2;013
11;183;2;019
11;184;2;018
11;185;2;012
11;186;2;022
11;187;2;026
11;188;2;023
11;189;2;018
11;190;2;021
11;191;2;015
11;192;2;016
11;193;2;014
11;194;2;024
11;195;2;018
11;196;2;018
11;197;2;016
11;198;2;018
11;199;2;015
11;200;2;015
11;201;2;018
11;202;2;023
11;203;2;030
11;204;2;023
11;205;2;017
11;206;2;018
11;207;2;012
11;208;2;013
11;209;2;020
11;210;2;020
11;211;2;015
11;212;2;022
11;213;2;014
11;214;2;017
11;215;2;018
11;216;2;020
11;217;2;024
11;218;2;020
11;219;2;018
11;220;2;019
11;221;2;019
11;222;2;021
11;223;2;021
11;224;2;022
11;225;2;017
11;226;2;013
11;227;2;026
11;228;2;023
11;229;2;015
11;230;2;015
11;231;2;020
11;232;2;023
11;233;2;012
11;234;2;023
11;235;2;018
11;236;2;010
11;237;2;023
11;238;2;017
11;239;2;021
11;240;2;014
11;241;2;016
11;242;2;022
11;243;2;022
11;244;2;019
11;245;2;024
11;246;2;021
11;247;2;016
11;248;2;021
11;249;2;020
11;250;2;024
11;251;2;012
11;252;2;022
11;253;2;019
11;254;2;015
11;255;2;010
11;256;2;020
11;257;2;014
11;258;2;009
11;259;2;023
11;260;2;016
11;261;2;019
11;262;2;022
11;263;2;025
11;264;2;022
11;265;2;028
11;266;2;021
11;267;2;012
11;268;2;012
11;269;2;016
11;270;2;019
11;271;2;018
11;272;2;021
11;273;2;022
11;274;2;017
11;275;2;029
11;276;2;026
11;277;2;026
11;278;2;018
11;279;2;021
11;280;2;015
11;281;2;016
11;282;2;019
11;283;2;017
11;284;2;023
11;285;2;026
11;286;2;015
11;287;2;021
11;288;2;018
11;289;2;022
11;290;2;024
11;291;2;017
11;292;2;011
11;293;2;015
11;294;2;019
11;295;2;016
11;296;2;013
11;297;2;018
11;298;2;019
11;299;2;019
11;300;2;020
11;301;2;012
11;302;2;022
11;303;2;012
11;304;2;019
11;305;2;019
11;306;2;014
11;307;2;015
11;308;2;017
11;309;2;020
11;310;2;016
11;311;2;023
11;312;2;019
11;313;2;019
11;314;2;023
11;315;2;013
11;316;2;017
11;317;2;018
11;318;2;011
11;319;2;018
11;320;2;029
11;321;2;026
11;322;2;022
11;323;2;021
11;324;2;021
11;325;2;024
11;326;2;020
11;327;2;022
11;328;2;013
11;329;2;018
11;330;2;017
11;331;2;022
11;332;2;020
11;333;2;018
11;334;2;021
11;335;2;018
11;336;2;018
11;337;2;023
11;338;2;016
11;339;2;011
11;340;2;016
11;341;2;021
11;342;2;014
11;343;2;023
11;344;2;020
11;345;2;018
11;346;2;018
11;347;2;020
11;348;2;019
11;349;2;011
11;350;2;008
11;351;2;019
11;352;2;015
11;353;2;020
11;354;2;022
11;355;2;019
11;356;2;014
11;357;2;022
11;358;2;013
11;359;2;024
11;0;3;025
11;1;3;028
11;2;3;023
11;3;3;025
11;4;3;027
11;5;3;025
11;6;3;026
11;7;3;025
11;8;3;025
11;9;3;029
11;10;3;026
11;11;3;027
11;12;3;017
11;13;3;017
11;14;3;029
11;15;3;031
11;16;3;019
11;17;3;028
11;18;3;025
11;19;3;025
11;20;3;024
11;21;3;020
11;22;3;026
11;23;3;031
11;24;3;025
11;25;3;035
11;26;3;027
11;27;3;030
11;28;3;015
11;29;3;024
11;30;3;024
11;31;3;026
11;32;3;038
11;33;3;032
11;34;3;026
11;35;3;037
11;36;3;028
11;37;3;028
11;38;3;031
11;39;3;030
11;40;3;029
11;41;3;020
11;42;3;031
11;43;3;027
11;44;3;022
11;45;3;030
11;46;3;028
11;47;3;029
11;48;3;038
11;49;3;021
11;50;3;032
11;51;3;032
11;52;3;027
11;53;3;026
11;54;3;028
11;55;3;034
11;56;3;022
11;57;3;029
11;58;3;033
11;59;3;036
11;60;3;037
11;61;3;026
11;62;3;030
11;63;3;031
11;64;3;022
11;65;3;032
11;66;3;029
11;67;3;026
11;68;3;034
11;69;3;028
11;70;3;024
11;71;3;029
11;72;3;033
11;73;3;026
11;74;3;025
11;75;3;028
11;76;3;026
11;77;3;024
11;78;3;029
11;79;3;030
11;80;3;020
11;81;3;026
11;82;3;032
11;83;3;039
11;84;3;028
11;85;3;024
11;86;3;023
11;87;3;024
11;88;3;024
11;89;3;023
11;90;3;022
11;91;3;015
11;92;3;021
11;93;3;027
11;94;3;025
11;95;3;027
11;96;3;026
11;97;3;044
11;98;3;025
11;99;3;021
11;100;3;020
11;101;3;032
11;102;3;024
11;103;3;027
11;104;3;026
11;105;3;030
11;106;3;025
11;107;3;028
11;108;3;027
11;109;3;022
11;110;3;031
11;111;3;026
11;112;3;029
11;113;3;019
11;114;3;034
11;115;3;021
11;116;3;028
11;117;3;028
11;118;3;028
11;119;3;023
11;120;3;032
11;121;3;022
11;122;3;023
11;123;3;030
11;124;3;018
11;125;3;040
11;126;3;033
11;127;3;022
11;128;3;023
11;129;3;027
11;130;3;027
11;131;3;022
11;132;3;020
11;133;3;025
11;134;3;024
11;135;3;029
11;136;3;031
11;137;3;032
11;138;3;028
11;139;3;031
11;140;3;013
11;141;3;030
11;142;3;020
11;143;3;024
11;144;3;019
11;145;3;020
11;146;3;042
11;147;3;028
11;148;3;025
11;149;3;025
11;150;3;029
11;151;3;021
11;152;3;020
11;153;3;022
11;154;3;029
11;155;3;021
11;156;3;025
11;157;3;018
11;158;3;021
11;159;3;025
11;160;3;015
11;161;3;036
11;162;3;030
11;163;3;030
11;164;3;022
11;165;3;021
11;166;3;021
11;167;3;020
11;168;3;026
11;169;3;026
11;170;3;024
11;171;3;031
11;172;3;026
11;173;3;020
11;174;3;030
11;175;3;027
11;176;3;025
11;177;3;030
11;178;3;027
11;179;3;025
11;180;3;022
11;181;3;028
11;182;3;023
11;183;3;019
11;184;3;020
11;185;3;030
11;186;3;039
11;187;3;028
11;188;3;026
11;189;3;029
11;190;3;037
11;191;3;025
11;192;3;027
11;193;3;030
11;194;3;028
11;195;3;020
11;196;3;021
11;197;3;023
11;198;3;031
11;199;3;027
11;200;3;019
11;201;3;028
11;202;3;022
11;203;3;021
11;204;3;035
11;205;3;029
11;206;3;030
11;207;3;031
11;208;3;023
11;209;3;031
11;210;3;025
11;211;3;024
11;212;3;024
11;213;3;026
11;214;3;018
11;215;3;034
11;216;3;029
11;217;3;030
11;218;3;033
11;219;3;020
11;220;3;027
11;221;3;022
11;222;3;022
11;223;3;019
11;224;3;030
11;225;3;028
11;226;3;023
11;227;3;021
11;228;3;035
11;229;3;027
11;230;3;026
11;231;3;026
11;232;3;027
11;233;3;019
11;234;3;030
11;235;3;026
11;236;3;023
11;237;3;025
11;238;3;026
11;239;3;025
11;240;3;033
11;241;3;023
11;242;3;035
11;243;3;025
11;244;3;027
11;245;3;026
11;246;3;026
11;247;3;022
11;248;3;038
11;249;3;037
11;250;3;032
11;251;3;024
11;252;3;030
11;253;3;037
11;254;3;028
11;255;3;030
11;256;3;030
11;257;3;031
11;258;3;020
11;259;3;026
11;260;3;025
11;261;3;024
11;262;3;032
11;263;3;018
11;264;3;028
11;265;3;018
11;266;3;016
11;267;3;026
11;268;3;023
11;269;3;034
11;270;3;024
11;271;3;026
11;272;3;024
11;273;3;025
11;274;3;030
11;275;3;031
11;276;3;024
11;277;3;024
11;278;3;031
11;279;3;026
11;280;3;029
11;281;3;024
11;282;3;019
11;283;3;017
11;284;3;025
11;285;3;025
11;286;3;021
11;287;3;028
11;288;3;028
11;289;3;030
11;290;3;030
11;291;3;037
11;292;3;033
11;293;3;033
11;294;3;027
11;295;3;025
11;296;3;023
11;297;3;029
11;298;3;025
11;299;3;029
11;300;3;020
11;301;3;033
11;302;3;020
11;303;3;018
11;304;3;029
11;305;3;040
11;306;3;031
11;307;3;036
11;308;3;032
11;309;3;021
11;310;3;028
11;311;3;030
11;312;3;023
11;313;3;031
11;314;3;027
11;315;3;029
11;316;3;026
11;317;3;028
11;318;3;023
11;319;3;039
11;320;3;021
11;321;3;026
11;322;3;028
11;323;3;024
11;324;3;029
11;325;3;029
11;326;3;027
11;327;3;025
11;328;3;024
11;329;3;029
11;330;3;024
11;331;3;026
11;332;3;028
11;333;3;028
11;334;3;031
11;335;3;020
11;336;3;024
11;337;3;023
11;338;3;019
11;339;3;026
11;340;3;028
11;341;3;030
11;342;3;027
11;343;3;017
11;344;3;026
11;345;3;023
11;346;3;025
11;347;3;028
11;348;3;022
11;349;3;024
11;350;3;033
11;351;3;030
11;352;3;021
11;353;3;029
11;354;3;026
11;355;3;021
11;356;3;024
11;357;3;031
11;358;3;020
11;359;3;026
12;0;0;028
12;1;0;032
12;2;0;028
12;3;0;027
12;4;0;024
12;5;0;030
12;6;0;032
12;7;0;023
12;8;0;024
12;9;0;022
12;10;0;018
12;11;0;021
12;12;0;022
12;13;0;028
12;14;0;030
12;15;0;034
12;16;0;028
12;17;0;024
12;18;0;032
12;19;0;023
12;20;0;032
12;21;0;019
12;22;0;021
12;23;0;029
12;24;0;038
12;25;0;026
12;26;0;021
12;27;0;021
12;28;0;022
12;29;0;027
12;30;0;025
12;31;0;025
12;32;0;033
12;33;0;022
12;34;0;022
12;35;0;024
12;36;0;030
12;37;0;025
12;38;0;031
12;39;0;039
12;40;0;023
12;41;0;019
12;42;0;029
12;43;0;038
12;44;0;021
12;45;0;029
12;46;0;025
12;47;0;025
12;48;0;022
12;49;0;032
12;50;0;023
12;51;0;027
12;52;0;024
12;53;0;034
12;54;0;027
12;55;0;025
12;56;0;019
12;57;0;027
12;58;0;023
12;59;0;031
12;60;0;019
12;61;0;024
12;62;0;027
12;63;0;019
12;64;0;030
12;65;0;022
12;66;0;026
12;67;0;030
12;68;0;026
12;69;0;021
12;70;0;026
12;71;0;033
12;72;0;028
12;73;0;018
12;74;0;032
12;75;0;022
12;76;0;021
12;77;0;035
12;78;0;028
12;79;0;031
12;80;0;032
12;81;0;023
12;82;0;028
12;83;0;028
12;84;0;028
12;85;0;028
12;86;0;022
12;87;0;024
12;88;0;028
12;89;0;038
12;90;0;032
12;91;0;027
12;92;0;031
12;93;0;030
12;94;0;026
12;95;0;023
12;96;0;024
12;97;0;029
12;98;0;026
12;99;0;028
12;100;0;021
12;101;0;027
12;102;0;032
12;103;0;024
12;104;0;025
12;105;0;029
12;106;0;027
12;107;0;029
12;108;0;028
12;109;0;028
12;110;0;020
12;111;0;032
12;112;0;033
12;113;0;024
12;114;0;026
12;115;0;033
12;116;0;022
12;117;0;031
12;118;0;022
12;119;0;028
12;120;0;030
12;121;0;021
12;122;0;022
12;123;0;035
12;124;0;029
12;125;0;034
12;126;0;030
12;127;0;028
12;128;0;029
12;129;0;028
12;130;0;028
12;131;0;038
12;132;0;025
12;133;0;028
12;134;0;022
12;135;0;026
12;136;0;025
12;137;0;034
12;138;0;022
12;139;0;015
12;140;0;025
12;141;0;019
12;142;0;026
12;143;0;027
12;144;0;031
12;145;0;026
12;146;0;027
12;147;0;026
12;148;0;022
12;149;0;029
12;150;0;027
12;151;0;022
12;152;0;024
12;153;0;027
12;154;0;022
12;155;0;028
12;156;0;026
12;157;0;019
12;158;0;027
12;159;0;022
12;160;0;025
12;161;0;021
12;162;0;020
12;163;0;028
12;164;0;027
12;165;0;024
12;166;0;028
12;167;0;021
12;168;0;016
12;169;0;035
12;170;0;028
12;171;0;029
12;172;0;026
12;173;0;021
12;174;0;029
12;175;0;026
12;176;0;034
12;177;0;034
12;178;0;027
12;179;0;030
12;180;0;032
12;181;0;026
12;182;0;029
12;183;0;023
12;184;0;021
12;185;0;026
12;186;0;027
12;187;0;033
12;188;0;024
12;189;0;024
12;190;0;023
12;191;0;024
12;192;0;023
12;193;0;024
12;194;0;034
12;195;0;022
12;196;0;035
12;197;0;030
12;198;0;030
12;199;0;027
12;200;0;028
12;201;0;030
12;202;0;029
12;203;0;027
12;204;0;024
12;205;0;026
12;206;0;034
12;207;0;027
12;208;0;030
12;209;0;019
12;210;0;022
12;211;0;020
12;212;0;032
12;213;0;018
12;214;0;029
12;215;0;036
12;216;0;030
12;217;0;037
12;218;0;031
12;219;0;022
12;220;0;026
12;221;0;030
12;222;0;025
12;223;0;026
12;224;0;026
12;225;0;020
12;226;0;021
12;227;0;026
12;228;0;024
12;229;0;027
12;230;0;027
12;231;0;025
12;232;0;030
12;233;0;029
12;234;0;024
12;235;0;026
12;236;0;028
12;237;0;028
12;238;0;033
12;239;0;027
12;240;0;026
12;241;0;024
12;242;0;033
12;243;0;033
12;244;0;019
12;245;0;025
12;246;0;026
12;247;0;034
12;248;0;033
12;249;0;023
12;250;0;023
12;251;0;032
12;252;0;032
12;253;0;026
12;254;0;031
12;255;0;028
12;256;0;028
12;257;0;024
12;258;0;028
12;259;0;029
12;260;0;019
12;261;0;027
12;262;0;022
12;263;0;017
12;264;0;028
12;265;0;022
12;266;0;027
12;267;0;035
12;268;0;023
12;269;0;026
12;270;0;023
12;271;0;031
12;272;0;021
12;273;0;031
12;274;0;028
12;275;0;031
12;276;0;026
12;277;0;033
12;278;0;030
12;279;0;034
12;280;0;030
12;281;0;025
12;282;0;030
12;283;0;015
12;284;0;027
12;285;0;031
12;286;0;024
12;287;0;023
12;288;0;031
12;289;0;024
12;290;0;030
12;291;0;028
12;292;0;033
12;293;0;026
12;294;0;030
12;295;0;035
12;296;0;030
12;297;0;027
12;298;0;032
12;299;0;027
12;300;0;022
12;301;0;034
12;302;0;028
12;303;0;036
12;304;0;032
12;305;0;027
12;306;0;027
12;307;0;024
12;308;0;029
12;309;0;027
12;310;0;028
12;311;0;038
12;312;0;021
12;313;0;024
12;314;0;034
12;315;0;022
12;316;0;030
12;317;0;025
12;318;0;023
12;319;0;030
12;320;0;031
12;321;0;022
12;322;0;027
12;323;0;033
12;324;0;021
12;325;0;031
12;326;0;023
12;327;0;032
12;328;0;036
12;329;0;031
12;330;0;026
12;331;0;025
12;332;0;027
12;333;0;021
12;334;0;022
12;335;0;021
12;336;0;026
12;337;0;035
12;338;0;029
12;339;0;023
12;340;0;020
12;341;0;029
12;342;0;027
12;343;0;029
12;344;0;029
12;345;0;027
12;346;0;030
12;347;0;033
12;348;0;027
12;349;0;026
12;350;0;029
12;351;0;027
12;352;0;023
12;353;0;035
12;354;0;030
12;355;0;024
12;356;0;034
12;357;0;024
12;358;0;027
12;359;0;024
12;0;1;030
12;1;1;025
12;2;1;026
12;3;1;038
12;4;1;038
12;5;1;036
12;6;1;025
12;7;1;028
12;8;1;046
12;9;1;031
12;10;1;035
12;11;1;028
12;12;1;035
12;13;1;040
12;14;1;030
12;15;1;023
12;16;1;026
12;17;1;035
12;18;1;038
12;19;1;031
12;20;1;020
12;21;1;023
12;22;1;032
12;23;1;026
12;24;1;030
12;25;1;032
12;26;1;025
12;27;1;040
12;28;1;028
12;29;1;029
12;30;1;029
12;31;1;030
12;32;1;033
12;33;1;040
12;34;1;039
12;35;1;036
12;36;1;022
12;37;1;038
12;38;1;030
12;39;1;030
12;40;1;031
12;41;1;036
12;42;1;039
12;43;1;033
12;44;1;034
12;45;1;023
12;46;1;020
12;47;1;032
12;48;1;025
12;49;1;025
12;50;1;039
12;51;1;027
12;52;1;037
12;53;1;027
12;54;1;028
12;55;1;031
12;56;1;033
12;57;1;024
12;58;1;045
12;59;1;026
12;60;1;033
12;61;1;029
12;62;1;026
12;63;1;036
12;64;1;033
12;65;1;030
12;66;1;038
12;67;1;032
12;68;1;028
12;69;1;024
12;70;1;035
12;71;1;029
12;72;1;036
12;73;1;028
12;74;1;035
12;75;1;026
12;76;1;026
12;77;1;033
12;78;1;033
12;79;1;032
12;80;1;024
12;81;1;037
12;82;1;025
12;83;1;032
12;84;1;031
12;85;1;026
12;86;1;027
12;87;1;032
12;88;1;029
12;89;1;034
12;90;1;028
12;91;1;032
12;92;1;023
12;93;1;026
12;94;1;029
12;95;1;037
12;96;1;030
12;97;1;029
12;98;1;024
12;99;1;028
12;100;1;029
12;101;1;025
12;102;1;034
12;103;1;023
12;104;1;026
12;105;1;035
12;106;1;030
12;107;1;028
12;108;1;036
12;109;1;036
12;110;1;030
12;111;1;026
12;112;1;027
12;113;1;029
12;114;1;035
12;115;1;025
12;116;1;035
12;117;1;029
12;118;1;025
12;119;1;028
12;120;1;026
12;121;1;025
12;122;1;029
12;123;1;039
12;124;1;023
12;125;1;029
12;126;1;029
12;127;1;028
12;128;1;029
12;129;1;029
12;130;1;037
12;131;1;033
12;132;1;024
12;133;1;034
12;134;1;036
12;135;1;034
12;136;1;033
12;137;1;027
12;138;1;036
12;139;1;029
12;140;1;025
12;141;1;033
12;142;1;027
12;143;1;022
12;144;1;026
12;145;1;039
12;146;1;016
12;147;1;036
12;148;1;029
12;149;1;041
12;150;1;031
12;151;1;038
12;152;1;029
12;153;1;039
12;154;1;028
12;155;1;022
12;156;1;033
12;157;1;038
12;158;1;035
12;159;1;022
12;160;1;036
12;161;1;036
12;162;1;040
12;163;1;030
12;164;1;016
12;165;1;026
12;166;1;031
12;167;1;031
12;168;1;028
12;169;1;025
12;170;1;020
12;171;1;023
12;172;1;033
12;173;1;031
12;174;1;026
12;175;1;025
12;176;1;027
12;177;1;032
12;178;1;025
12;179;1;037
12;180;1;030
12;181;1;042
12;182;1;026
12;183;1;028
12;184;1;036
12;185;1;026
12;186;1;026
12;187;1;024
12;188;1;032
12;189;1;022
12;190;1;029
12;191;1;036
12;192;1;024
12;193;1;035
12;194;1;030
12;195;1;023
12;196;1;032
12;197;1;022
12;198;1;027
12;199;1;025
12;200;1;035
12;201;1;032
12;202;1;041
12;203;1;028
12;204;1;024
12;205;1;037
12;206;1;032
12;207;1;031
12;208;1;027
12;209;1;035
12;210;1;026
12;211;1;029
12;212;1;027
12;213;1;033
12;214;1;027
12;215;1;019
12;216;1;029
12;217;1;027
12;218;1;030
12;219;1;030
12;220;1;036
12;221;1;036
12;222;1;034
12;223;1;035
12;224;1;040
12;225;1;039
12;226;1;038
12;227;1;038
12;228;1;023
12;229;1;028
12;230;1;024
12;231;1;029
12;232;1;040
12;233;1;021
12;234;1;029
12;235;1;033
12;236;1;030
12;237;1;037
12;238;1;032
12;239;1;031
12;240;1;032
12;241;1;031
12;242;1;033
12;243;1;030
12;244;1;027
12;245;1;028
12;246;1;030
12;247;1;035
12;248;1;024
12;249;1;029
12;250;1;034
12;251;1;032
12;252;1;036
12;253;1;030
12;254;1;034
12;255;1;021
12;256;1;024
12;257;1;026
12;258;1;029
12;259;1;036
12;260;1;032
12;261;1;027
12;262;1;035
12;263;1;040
12;264;1;025
12;265;1;028
12;266;1;032
12;267;1;028
12;268;1;026
12;269;1;021
12;270;1;031
12;271;1;034
12;272;1;029
12;273;1;028
12;274;1;026
12;275;1;040
12;276;1;023
12;277;1;033
12;278;1;028
12;279;1;032
12;280;1;025
12;281;1;033
12;282;1;023
12;283;1;028
12;284;1;035
12;285;1;028
12;286;1;032
12;287;1;027
12;288;1;040
12;289;1;027
12;290;1;036
12;291;1;030
12;292;1;032
12;293;1;033
12;294;1;032
12;295;1;021
12;296;1;028
12;297;1;031
12;298;1;032
12;299;1;028
12;300;1;024
12;301;1;037
12;302;1;040
12;303;1;035
12;304;1;027
12;305;1;024
12;306;1;034
12;307;1;026
12;308;1;030
12;309;1;040
12;310;1;025
12;311;1;028
12;312;1;044
12;313;1;033
12;314;1;034
12;315;1;026
12;316;1;029
12;317;1;036
12;318;1;033
12;319;1;027
12;320;1;025
12;321;1;034
12;322;1;024
12;323;1;023
12;324;1;033
12;325;1;039
12;326;1;029
12;327;1;032
12;328;1;030
12;329;1;024
12;330;1;034
12;331;1;028
12;332;1;034
12;333;1;024
12;334;1;031
12;335;1;028
12;336;1;021
12;337;1;028
12;338;1;036
12;339;1;031
12;340;1;025
12;341;1;038
12;342;1;041
12;343;1;031
12;344;1;023
12;345;1;028
12;346;1;022
12;347;1;027
12;348;1;033
12;349;1;023
12;350;1;024
12;351;1;032
12;352;1;018
12;353;1;029
12;354;1;037
12;355;1;024
12;356;1;031
12;357;1;032
12;358;1;031
12;359;1;026
12;0;2;014
12;1;2;016
12;2;2;015
12;3;2;019
12;4;2;017
12;5;2;031
12;6;2;030
12;7;2;033
12;8;2;016
12;9;2;018
12;10;2;021
12;11;2;016
12;12;2;025
12;13;2;017
12;14;2;017
12;15;2;023
12;16;2;021
12;17;2;018
12;18;2;020
12;19;2;030
12;20;2;011
12;21;2;017
12;22;2;016
12;23;2;014
12;24;2;014
12;25;2;017
12;26;2;019
12;27;2;022
12;28;2;014
12;29;2;022
12;30;2;020
12;31;2;025
12;32;2;026
12;33;2;021
12;34;2;020
12;35;2;018
12;36;2;019
12;37;2;019
12;38;2;015
12;39;2;017
12;40;2;012
12;41;2;022
12;42;2;020
12;43;2;025
12;44;2;021
12;45;2;015
12;46;2;023
12;47;2;018
12;48;2;017
12;49;2;028
12;50;2;014
12;51;2;021
12;52;2;017
12;53;2;018
12;54;2;027
12;55;2;021
12;56;2;013
12;57;2;020
12;58;2;022
12;59;2;012
12;60;2;018
12;61;2;024
12;62;2;020
12;63;2;022
12;64;2;016
12;65;2;019
12;66;2;019
12;67;2;022
12;68;2;016
12;69;2;023
12;70;2;021
12;71;2;024
12;72;2;014
12;73;2;024
12;74;2;016
12;75;2;024
12;76;2;020
12;77;2;016
12;78;2;019
12;79;2;018
12;80;2;012
12;81;2;023
12;82;2;013
12;83;2;015
12;84;2;022
12;85;2;017
12;86;2;013
12;87;2;018
12;88;2;027
12;89;2;025
12;90;2;020
12;91;2;019
12;92;2;021
12;93;2;011
12;94;2;020
12;95;2;017
12;96;2;017
12;97;2;020
12;98;2;023
12;99;2;018
12;100;2;021
12;101;2;021
12;102;2;024
12;103;2;022
12;104;2;018
12;105;2;016
12;106;2;014
12;107;2;015
12;108;2;019
12;109;2;021
12;110;2;012
12;111;2;017
12;112;2;018
12;113;2;024
12;114;2;017
12;115;2;024
12;116;2;016
12;117;2;021
12;118;2;022
12;119;2;019
12;120;2;016
12;121;2;016
12;122;2;025
12;123;2;024
12;124;2;016
12;125;2;022
12;126;2;017
12;127;2;018
12;128;2;027
12;129;2;021
12;130;2;020
12;131;2;019
12;132;2;018
12;133;2;013
12;134;2;021
12;135;2;019
12;136;2;017
12;137;2;019
12;138;2;027
12;139;2;016
12;140;2;023
12;141;2;019
12;142;2;020
12;143;2;022
12;144;2;024
12;145;2;017
12;146;2;024
12;147;2;020
12;148;2;017
12;149;2;013
12;150;2;016
12;151;2;013
12;152;2;010
12;153;2;016
12;154;2;016
12;155;2;008
12;156;2;018
12;157;2;017
12;158;2;018
12;159;2;018
12;160;2;023
12;161;2;018
12;162;2;012
12;163;2;020
12;164;2;019
12;165;2;026
12;166;2;018
12;167;2;008
12;168;2;018
12;169;2;018
12;170;2;017
12;171;2;023
12;172;2;013
12;173;2;016
12;174;2;019
12;175;2;017
12;176;2;024
12;177;2;029
12;178;2;028
12;179;2;017
12;180;2;018
12;181;2;019
12;182;2;021
12;183;2;024
12;184;2;017
12;185;2;019
12;186;2;017
12;187;2;008
12;188;2;010
12;189;2;013
12;190;2;018
12;191;2;012
12;192;2;015
12;193;2;024
12;194;2;017
12;195;2;017
12;196;2;021
12;197;2;017
12;198;2;016
12;199;2;015
12;200;2;021
12;201;2;022
12;202;2;015
12;203;2;018
12;204;2;017
12;205;2;019
12;206;2;017
12;207;2;025
12;208;2;014
12;209;2;024
12;210;2;019
12;211;2;021
12;212;2;021
12;213;2;019
12;214;2;015
12;215;2;014
12;216;2;010
12;217;2;020
12;218;2;020
12;219;2;016
12;220;2;017
12;221;2;024
12;222;2;015
12;223;2;012
12;224;2;012
12;225;2;022
12;226;2;020
12;227;2;017
12;228;2;017
12;229;2;011
12;230;2;017
12;231;2;027
12;232;2;021
12;233;2;015
12;234;2;012
12;235;2;009
12;236;2;018
12;237;2;020
12;238;2;020
12;239;2;019
12;240;2;020
12;241;2;018
