Run;step;brand;purchase
11;263;1;037
11;264;1;029
11;265;1;034
11;266;1;021
11;267;1;032
11;268;1;033
11;269;1;031
11;270;1;024
11;271;1;033
11;272;1;030
11;273;1;025
11;274;1;029
11;275;1;024
11;276;1;028
11;277;1;026
11;278;1;033
11;279;1;031
11;280;1;027
11;281;1;034
11;282;1;032
11;283;1;037
11;284;1;023
11;285;1;028
11;286;1;029
11;287;1;021
11;288;1;033
11;289;1;022
11;290;1;029
11;291;1;032
11;292;1;027
11;293;1;027
11;294;1;028
11;295;1;026
11;296;1;022
11;297;1;027
11;298;1;031
11;299;1;030
11;300;1;023
11;301;1;031
11;302;1;026
11;303;1;025
11;304;1;026
11;305;1;032
11;306;1;021
11;307;1;032
11;308;1;044
11;309;1;033
11;310;1;037
11;311;1;032
11;312;1;028
11;313;1;027
11;314;1;029
11;315;1;026
11;316;1;025
11;317;1;038
11;318;1;032
11;319;1;030
11;320;1;027
11;321;1;030
11;322;1;025
11;323;1;036
11;324;1;022
11;325;1;035
11;326;1;029
11;327;1;030
11;328;1;028
11;329;1;034
11;330;1;046
11;331;1;029
11;332;1;031
11;333;1;033
11;334;1;026
11;335;1;027
11;336;1;027
11;337;1;023
11;338;1;041
11;339;1;031
11;340;1;024
11;341;1;033
11;342;1;022
11;343;1;034
11;344;1;029
11;345;1;022
11;346;1;025
11;347;1;033
11;348;1;019
11;349;1;030
11;350;1;039
11;351;1;030
11;352;1;026
11;353;1;029
11;354;1;026
11;355;1;030
11;356;1;028
11;357;1;018
11;358;1;020
11;359;1;034
11;0;2;026
11;1;2;028
11;2;2;023
11;3;2;022
11;4;2;021
11;5;2;032
11;6;2;036
11;7;2;022
11;8;2;022
11;9;2;026
11;10;2;016
11;11;2;024
11;12;2;031
11;13;2;022
11;14;2;023
11;15;2;034
11;16;2;034
11;17;2;020
11;18;2;030
11;19;2;024
11;20;2;018
11;21;2;029
11;22;2;036
11;23;2;023
11;24;2;027
11;25;2;026
11;26;2;021
11;27;2;020
11;28;2;026
11;29;2;023
11;30;2;025
11;31;2;020
11;32;2;025
11;33;2;029
11;34;2;022
11;35;2;022
11;36;2;027
11;37;2;028
11;38;2;023
11;39;2;022
11;40;2;032
11;41;2;020
11;42;2;029
11;43;2;031
11;44;2;027
11;45;2;019
11;46;2;021
11;47;2;025
11;48;2;023
11;49;2;033
11;50;2;035
11;51;2;028
11;52;2;032
11;53;2;023
11;54;2;026
11;55;2;022
11;56;2;024
11;57;2;027
11;58;2;017
11;59;2;023
11;60;2;031
11;61;2;028
11;62;2;022
11;63;2;023
11;64;2;022
11;65;2;028
11;66;2;026
11;67;2;021
11;68;2;019
11;69;2;025
11;70;2;032
11;71;2;024
11;72;2;033
11;73;2;022
11;74;2;033
11;75;2;028
11;76;2;033
11;77;2;038
11;78;2;026
11;79;2;024
11;80;2;020
11;81;2;034
11;82;2;029
11;83;2;023
11;84;2;036
11;85;2;017
11;86;2;032
11;87;2;023
11;88;2;031
11;89;2;017
11;90;2;022
11;91;2;024
11;92;2;032
11;93;2;023
11;94;2;022
11;95;2;017
11;96;2;020
11;97;2;023
11;98;2;029
11;99;2;024
11;100;2;027
11;101;2;032
11;102;2;021
11;103;2;016
11;104;2;027
11;105;2;037
11;106;2;021
11;107;2;025
11;108;2;022
11;109;2;029
11;110;2;029
11;111;2;015
11;112;2;020
11;113;2;029
11;114;2;022
11;115;2;015
11;116;2;027
11;117;2;027
11;118;2;029
11;119;2;025
11;120;2;024
11;121;2;022
11;122;2;029
11;123;2;027
11;124;2;026
11;125;2;029
11;126;2;024
11;127;2;030
11;128;2;029
11;129;2;025
11;130;2;029
11;131;2;021
11;132;2;027
11;133;2;030
11;134;2;037
11;135;2;039
11;136;2;021
11;137;2;025
11;138;2;024
11;139;2;019
11;140;2;024
11;141;2;027
11;142;2;021
11;143;2;028
11;144;2;026
11;145;2;024
11;146;2;024
11;147;2;024
11;148;2;023
11;149;2;027
11;150;2;017
11;151;2;019
11;152;2;026
11;153;2;026
11;154;2;032
11;155;2;027
11;156;2;022
11;157;2;027
11;158;2;028
11;159;2;018
11;160;2;026
11;161;2;028
11;162;2;023
11;163;2;020
11;164;2;019
11;165;2;019
11;166;2;024
11;167;2;017
11;168;2;026
11;169;2;027
11;170;2;039
11;171;2;026
11;172;2;032
11;173;2;027
11;174;2;030
11;175;2;026
11;176;2;026
11;177;2;019
11;178;2;027
11;179;2;018
11;180;2;012
11;181;2;025
11;182;2;026
11;183;2;022
11;184;2;023
11;185;2;025
11;186;2;028
11;187;2;021
11;188;2;031
11;189;2;023
11;190;2;029
11;191;2;027
11;192;2;029
11;193;2;030
11;194;2;031
11;195;2;022
11;196;2;022
11;197;2;021
11;198;2;029
11;199;2;022
11;200;2;022
11;201;2;022
11;202;2;025
11;203;2;025
11;204;2;019
11;205;2;030
11;206;2;032
11;207;2;025
11;208;2;023
11;209;2;024
11;210;2;027
11;211;2;029
11;212;2;022
11;213;2;025
11;214;2;024
11;215;2;027
11;216;2;022
11;217;2;023
11;218;2;025
11;219;2;021
11;220;2;028
11;221;2;020
11;222;2;026
11;223;2;025
11;224;2;022
11;225;2;023
11;226;2;037
11;227;2;029
11;228;2;029
11;229;2;029
11;230;2;026
11;231;2;022
11;232;2;030
11;233;2;033
11;234;2;022
11;235;2;033
11;236;2;028
11;237;2;022
11;238;2;025
11;239;2;026
11;240;2;031
11;241;2;028
11;242;2;021
11;243;2;029
11;244;2;022
11;245;2;032
11;246;2;020
11;247;2;022
11;248;2;020
11;249;2;019
11;250;2;031
11;251;2;022
11;252;2;023
11;253;2;022
11;254;2;020
11;255;2;027
11;256;2;021
11;257;2;015
11;258;2;027
11;259;2;022
11;260;2;038
11;261;2;029
11;262;2;024
11;263;2;023
11;264;2;030
11;265;2;030
11;266;2;027
11;267;2;023
11;268;2;019
11;269;2;024
11;270;2;029
11;271;2;023
11;272;2;030
11;273;2;025
11;274;2;028
11;275;2;031
11;276;2;026
11;277;2;021
11;278;2;031
11;279;2;027
11;280;2;030
11;281;2;020
11;282;2;020
11;283;2;029
11;284;2;023
11;285;2;016
11;286;2;027
11;287;2;026
11;288;2;022
11;289;2;027
11;290;2;024
11;291;2;022
11;292;2;021
11;293;2;019
11;294;2;023
11;295;2;023
11;296;2;024
11;297;2;019
11;298;2;024
11;299;2;023
11;300;2;026
11;301;2;036
11;302;2;025
11;303;2;027
11;304;2;033
11;305;2;031
11;306;2;028
11;307;2;036
11;308;2;024
11;309;2;018
11;310;2;027
11;311;2;027
11;312;2;024
11;313;2;026
11;314;2;018
11;315;2;022
11;316;2;023
11;317;2;024
11;318;2;022
11;319;2;023
11;320;2;029
11;321;2;032
11;322;2;022
11;323;2;023
11;324;2;026
11;325;2;026
11;326;2;023
11;327;2;021
11;328;2;022
11;329;2;028
11;330;2;025
11;331;2;021
11;332;2;018
11;333;2;024
11;334;2;028
11;335;2;020
11;336;2;029
11;337;2;020
11;338;2;022
11;339;2;025
11;340;2;021
11;341;2;028
11;342;2;030
11;343;2;021
11;344;2;026
11;345;2;045
11;346;2;020
11;347;2;029
11;348;2;024
11;349;2;027
11;350;2;025
11;351;2;025
11;352;2;014
11;353;2;027
11;354;2;015
11;355;2;026
11;356;2;029
11;357;2;029
11;358;2;027
11;359;2;031
11;0;3;016
11;1;3;020
11;2;3;025
11;3;3;030
11;4;3;021
11;5;3;034
11;6;3;028
11;7;3;024
11;8;3;026
11;9;3;018
11;10;3;032
11;11;3;024
11;12;3;023
11;13;3;023
11;14;3;024
11;15;3;023
11;16;3;016
11;17;3;025
11;18;3;029
11;19;3;021
11;20;3;023
11;21;3;023
11;22;3;015
11;23;3;019
11;24;3;023
11;25;3;021
11;26;3;021
11;27;3;032
11;28;3;028
11;29;3;024
11;30;3;023
11;31;3;018
11;32;3;034
11;33;3;026
11;34;3;022
11;35;3;023
11;36;3;018
11;37;3;012
11;38;3;025
11;39;3;033
11;40;3;025
11;41;3;034
11;42;3;026
11;43;3;023
11;44;3;024
11;45;3;017
11;46;3;031
11;47;3;030
11;48;3;023
11;49;3;031
11;50;3;023
11;51;3;024
11;52;3;021
11;53;3;018
11;54;3;019
11;55;3;030
11;56;3;019
11;57;3;024
11;58;3;030
11;59;3;029
11;60;3;037
11;61;3;024
11;62;3;021
11;63;3;027
11;64;3;027
11;65;3;027
11;66;3;025
11;67;3;023
11;68;3;022
11;69;3;020
11;70;3;021
11;71;3;020
11;72;3;016
11;73;3;026
11;74;3;022
11;75;3;024
11;76;3;031
11;77;3;025
11;78;3;030
11;79;3;022
11;80;3;032
11;81;3;023
11;82;3;015
11;83;3;021
11;84;3;023
11;85;3;025
11;86;3;028
11;87;3;022
11;88;3;028
11;89;3;027
11;90;3;030
11;91;3;019
11;92;3;022
11;93;3;024
11;94;3;026
11;95;3;027
11;96;3;029
11;97;3;029
11;98;3;021
11;99;3;031
11;100;3;032
11;101;3;021
11;102;3;035
11;103;3;015
11;104;3;019
11;105;3;030
11;106;3;022
11;107;3;018
11;108;3;034
11;109;3;031
11;110;3;021
11;111;3;025
11;112;3;025
11;113;3;023
11;114;3;027
11;115;3;031
11;116;3;028
11;117;3;036
11;118;3;039
11;119;3;028
11;120;3;027
11;121;3;034
11;122;3;033
11;123;3;023
11;124;3;020
11;125;3;020
11;126;3;027
11;127;3;026
11;128;3;019
11;129;3;023
11;130;3;039
11;131;3;025
11;132;3;031
11;133;3;015
11;134;3;024
11;135;3;024
11;136;3;032
11;137;3;020
11;138;3;033
11;139;3;023
11;140;3;025
11;141;3;024
11;142;3;023
11;143;3;023
11;144;3;033
11;145;3;024
11;146;3;028
11;147;3;028
11;148;3;028
11;149;3;018
11;150;3;021
11;151;3;033
11;152;3;025
11;153;3;025
11;154;3;029
11;155;3;027
11;156;3;028
11;157;3;021
11;158;3;024
11;159;3;029
11;160;3;030
11;161;3;031
11;162;3;029
11;163;3;015
11;164;3;029
11;165;3;020
11;166;3;021
11;167;3;023
11;168;3;026
11;169;3;021
11;170;3;018
11;171;3;029
11;172;3;016
11;173;3;022
11;174;3;019
11;175;3;027
11;176;3;025
11;177;3;028
11;178;3;028
11;179;3;023
11;180;3;031
11;181;3;026
11;182;3;033
11;183;3;034
11;184;3;026
11;185;3;022
11;186;3;022
11;187;3;024
11;188;3;020
11;189;3;019
11;190;3;020
11;191;3;027
11;192;3;024
11;193;3;033
11;194;3;029
11;195;3;025
11;196;3;022
11;197;3;022
11;198;3;036
11;199;3;023
11;200;3;020
11;201;3;024
11;202;3;024
11;203;3;024
11;204;3;021
11;205;3;018
11;206;3;019
11;207;3;023
11;208;3;016
11;209;3;025
11;210;3;019
11;211;3;023
11;212;3;024
11;213;3;032
11;214;3;027
11;215;3;021
11;216;3;033
11;217;3;027
11;218;3;023
11;219;3;034
11;220;3;035
11;221;3;026
11;222;3;023
11;223;3;025
11;224;3;030
11;225;3;023
11;226;3;017
11;227;3;019
11;228;3;024
11;229;3;032
11;230;3;029
11;231;3;019
11;232;3;020
11;233;3;031
11;234;3;025
11;235;3;016
11;236;3;020
11;237;3;018
11;238;3;026
11;239;3;021
11;240;3;030
11;241;3;026
11;242;3;027
11;243;3;030
11;244;3;022
11;245;3;026
11;246;3;027
11;247;3;027
11;248;3;025
11;249;3;030
11;250;3;018
11;251;3;025
11;252;3;025
11;253;3;026
11;254;3;020
11;255;3;022
11;256;3;022
11;257;3;021
11;258;3;023
11;259;3;026
11;260;3;022
11;261;3;025
11;262;3;022
11;263;3;026
11;264;3;026
11;265;3;025
11;266;3;028
11;267;3;022
11;268;3;031
11;269;3;025
11;270;3;026
11;271;3;028
11;272;3;013
11;273;3;016
11;274;3;025
11;275;3;023
11;276;3;024
11;277;3;022
11;278;3;027
11;279;3;035
11;280;3;025
11;281;3;027
11;282;3;021
11;283;3;019
11;284;3;027
11;285;3;030
11;286;3;020
11;287;3;031
11;288;3;020
11;289;3;028
11;290;3;024
11;291;3;020
11;292;3;020
11;293;3;026
11;294;3;023
11;295;3;025
11;296;3;024
11;297;3;028
11;298;3;023
11;299;3;030
11;300;3;030
11;301;3;029
11;302;3;023
11;303;3;030
11;304;3;029
11;305;3;016
11;306;3;024
11;307;3;027
11;308;3;025
11;309;3;026
11;310;3;032
11;311;3;021
11;312;3;023
11;313;3;031
11;314;3;025
11;315;3;029
11;316;3;028
11;317;3;031
11;318;3;029
11;319;3;020
11;320;3;021
11;321;3;029
11;322;3;034
11;323;3;025
11;324;3;024
11;325;3;030
11;326;3;030
11;327;3;029
11;328;3;029
11;329;3;024
11;330;3;026
11;331;3;019
11;332;3;027
11;333;3;021
11;334;3;027
11;335;3;024
11;336;3;021
11;337;3;025
11;338;3;020
11;339;3;025
11;340;3;027
11;341;3;026
11;342;3;026
11;343;3;030
11;344;3;023
11;345;3;025
11;346;3;033
11;347;3;021
11;348;3;021
11;349;3;023
11;350;3;022
11;351;3;025
11;352;3;021
11;353;3;024
11;354;3;026
11;355;3;037
11;356;3;020
11;357;3;028
11;358;3;030
11;359;3;028
12;0;0;021
12;1;0;034
12;2;0;028
12;3;0;024
12;4;0;027
12;5;0;026
12;6;0;019
12;7;0;019
12;8;0;031
12;9;0;026
12;10;0;028
12;11;0;018
12;12;0;013
12;13;0;019
12;14;0;026
12;15;0;035
12;16;0;026
12;17;0;025
12;18;0;016
12;19;0;022
12;20;0;025
12;21;0;027
12;22;0;023
12;23;0;021
12;24;0;023
12;25;0;017
12;26;0;029
12;27;0;020
12;28;0;019
12;29;0;031
12;30;0;026
12;31;0;025
12;32;0;034
12;33;0;011
12;34;0;020
12;35;0;036
12;36;0;026
12;37;0;029
12;38;0;023
12;39;0;027
12;40;0;030
12;41;0;031
12;42;0;029
12;43;0;017
12;44;0;026
12;45;0;022
12;46;0;023
12;47;0;032
12;48;0;023
12;49;0;015
12;50;0;023
12;51;0;020
12;52;0;019
12;53;0;022
12;54;0;016
12;55;0;016
12;56;0;024
12;57;0;026
12;58;0;024
12;59;0;016
12;60;0;022
12;61;0;028
12;62;0;026
12;63;0;018
12;64;0;015
12;65;0;017
12;66;0;021
12;67;0;018
12;68;0;025
12;69;0;025
12;70;0;027
12;71;0;018
12;72;0;023
12;73;0;028
12;74;0;023
12;75;0;024
12;76;0;033
12;77;0;024
12;78;0;025
12;79;0;025
12;80;0;032
12;81;0;020
12;82;0;027
12;83;0;027
12;84;0;024
12;85;0;034
12;86;0;017
12;87;0;020
12;88;0;026
12;89;0;015
12;90;0;024
12;91;0;022
12;92;0;023
12;93;0;025
12;94;0;022
12;95;0;031
12;96;0;028
12;97;0;019
12;98;0;030
12;99;0;024
12;100;0;023
12;101;0;029
12;102;0;019
12;103;0;024
12;104;0;022
12;105;0;021
12;106;0;021
12;107;0;022
12;108;0;025
12;109;0;018
12;110;0;022
12;111;0;024
12;112;0;022
12;113;0;025
12;114;0;023
12;115;0;026
12;116;0;029
12;117;0;032
12;118;0;031
12;119;0;023
12;120;0;022
12;121;0;019
12;122;0;019
12;123;0;025
12;124;0;024
12;125;0;021
12;126;0;023
12;127;0;026
12;128;0;019
12;129;0;019
12;130;0;030
12;131;0;027
12;132;0;026
12;133;0;026
12;134;0;028
12;135;0;020
12;136;0;020
12;137;0;021
12;138;0;023
12;139;0;032
12;140;0;016
12;141;0;020
12;142;0;018
12;143;0;026
12;144;0;018
12;145;0;023
12;146;0;021
12;147;0;025
12;148;0;034
12;149;0;028
12;150;0;016
12;151;0;016
12;152;0;020
12;153;0;022
12;154;0;029
12;155;0;031
12;156;0;025
12;157;0;022
12;158;0;021
12;159;0;043
12;160;0;016
12;161;0;026
12;162;0;026
12;163;0;022
12;164;0;024
12;165;0;021
12;166;0;018
12;167;0;026
12;168;0;023
12;169;0;020
12;170;0;025
12;171;0;024
12;172;0;027
12;173;0;022
12;174;0;024
12;175;0;020
12;176;0;023
12;177;0;026
12;178;0;026
12;179;0;015
12;180;0;028
12;181;0;018
12;182;0;034
12;183;0;027
12;184;0;020
12;185;0;024
12;186;0;020
12;187;0;024
12;188;0;026
12;189;0;026
12;190;0;023
12;191;0;021
12;192;0;024
12;193;0;027
12;194;0;025
12;195;0;023
12;196;0;027
12;197;0;025
12;198;0;023
12;199;0;014
12;200;0;015
12;201;0;023
12;202;0;030
12;203;0;029
12;204;0;025
12;205;0;023
12;206;0;024
12;207;0;027
12;208;0;023
12;209;0;014
12;210;0;023
12;211;0;017
12;212;0;023
12;213;0;020
12;214;0;015
12;215;0;020
12;216;0;019
12;217;0;014
12;218;0;023
12;219;0;022
12;220;0;025
12;221;0;026
12;222;0;021
12;223;0;018
12;224;0;025
12;225;0;024
12;226;0;017
12;227;0;019
12;228;0;022
12;229;0;018
12;230;0;021
12;231;0;025
12;232;0;028
12;233;0;024
12;234;0;025
12;235;0;021
12;236;0;031
12;237;0;030
12;238;0;020
12;239;0;029
12;240;0;023
12;241;0;019
12;242;0;025
12;243;0;023
12;244;0;019
12;245;0;025
12;246;0;030
12;247;0;027
12;248;0;027
12;249;0;023
12;250;0;018
12;251;0;023
12;252;0;034
12;253;0;025
12;254;0;035
12;255;0;023
12;256;0;019
12;257;0;028
12;258;0;023
12;259;0;022
12;260;0;023
12;261;0;026
12;262;0;028
12;263;0;028
12;264;0;029
12;265;0;017
12;266;0;034
12;267;0;027
12;268;0;025
12;269;0;031
12;270;0;030
12;271;0;016
12;272;0;024
12;273;0;018
12;274;0;026
12;275;0;023
12;276;0;021
12;277;0;021
12;278;0;026
12;279;0;023
12;280;0;016
12;281;0;027
12;282;0;019
12;283;0;020
12;284;0;026
12;285;0;024
12;286;0;024
12;287;0;024
12;288;0;039
12;289;0;021
12;290;0;023
12;291;0;024
12;292;0;018
12;293;0;026
12;294;0;026
12;295;0;031
12;296;0;030
12;297;0;034
12;298;0;021
12;299;0;022
12;300;0;012
12;301;0;018
12;302;0;030
12;303;0;024
12;304;0;021
12;305;0;023
12;306;0;027
12;307;0;020
12;308;0;029
12;309;0;025
12;310;0;022
12;311;0;026
12;312;0;019
12;313;0;019
12;314;0;018
12;315;0;026
12;316;0;020
12;317;0;034
12;318;0;022
12;319;0;027
12;320;0;030
12;321;0;029
12;322;0;020
12;323;0;032
12;324;0;024
12;325;0;018
12;326;0;027
12;327;0;021
12;328;0;019
12;329;0;026
12;330;0;033
12;331;0;019
12;332;0;024
12;333;0;022
12;334;0;020
12;335;0;024
12;336;0;028
12;337;0;022
12;338;0;018
12;339;0;017
12;340;0;025
12;341;0;030
12;342;0;020
12;343;0;019
12;344;0;027
12;345;0;026
12;346;0;025
12;347;0;026
12;348;0;019
12;349;0;020
12;350;0;023
12;351;0;029
12;352;0;027
12;353;0;029
12;354;0;013
12;355;0;024
12;356;0;020
12;357;0;030
12;358;0;025
12;359;0;029
12;0;1;024
12;1;1;023
12;2;1;024
12;3;1;032
12;4;1;036
12;5;1;031
12;6;1;026
12;7;1;027
12;8;1;035
12;9;1;041
12;10;1;023
12;11;1;023
12;12;1;037
12;13;1;031
12;14;1;021
12;15;1;030
12;16;1;023
12;17;1;023
12;18;1;025
12;19;1;036
12;20;1;027
12;21;1;026
12;22;1;015
12;23;1;024
12;24;1;028
12;25;1;029
12;26;1;036
12;27;1;024
12;28;1;030
12;29;1;035
12;30;1;027
12;31;1;027
12;32;1;028
12;33;1;030
12;34;1;029
12;35;1;031
12;36;1;016
12;37;1;026
12;38;1;037
12;39;1;019
12;40;1;026
12;41;1;022
12;42;1;028
12;43;1;030
12;44;1;025
12;45;1;025
12;46;1;028
12;47;1;026
12;48;1;031
12;49;1;033
12;50;1;020
12;51;1;024
12;52;1;030
12;53;1;023
12;54;1;037
12;55;1;024
12;56;1;033
12;57;1;030
12;58;1;014
12;59;1;021
12;60;1;025
12;61;1;026
12;62;1;028
12;63;1;033
12;64;1;033
12;65;1;039
12;66;1;022
12;67;1;029
12;68;1;023
12;69;1;019
12;70;1;033
12;71;1;028
12;72;1;030
12;73;1;029
12;74;1;032
12;75;1;025
12;76;1;036
12;77;1;027
12;78;1;028
12;79;1;030
12;80;1;026
12;81;1;031
12;82;1;023
12;83;1;034
12;84;1;031
12;85;1;020
12;86;1;022
12;87;1;027
12;88;1;030
12;89;1;029
12;90;1;024
12;91;1;022
12;92;1;031
12;93;1;027
12;94;1;023
12;95;1;019
12;96;1;031
12;97;1;029
12;98;1;022
12;99;1;034
12;100;1;027
12;101;1;031
12;102;1;029
12;103;1;030
12;104;1;037
12;105;1;018
12;106;1;018
12;107;1;023
12;108;1;019
12;109;1;036
12;110;1;033
12;111;1;036
12;112;1;038
12;113;1;025
12;114;1;028
12;115;1;022
12;116;1;022
12;117;1;024
12;118;1;030
12;119;1;030
12;120;1;036
12;121;1;025
12;122;1;030
12;123;1;029
12;124;1;029
12;125;1;043
12;126;1;026
12;127;1;022
12;128;1;026
12;129;1;041
12;130;1;025
12;131;1;025
12;132;1;037
12;133;1;033
12;134;1;030
12;135;1;024
12;136;1;030
12;137;1;027
12;138;1;033
12;139;1;021
12;140;1;023
12;141;1;031
12;142;1;026
12;143;1;030
12;144;1;032
12;145;1;032
12;146;1;035
12;147;1;024
12;148;1;028
12;149;1;025
12;150;1;037
12;151;1;042
12;152;1;030
12;153;1;037
12;154;1;023
12;155;1;034
12;156;1;027
12;157;1;030
12;158;1;033
12;159;1;030
12;160;1;027
12;161;1;033
12;162;1;026
12;163;1;025
12;164;1;022
12;165;1;014
12;166;1;027
12;167;1;035
12;168;1;028
12;169;1;037
12;170;1;025
12;171;1;031
12;172;1;035
12;173;1;026
12;174;1;034
12;175;1;021
12;176;1;023
12;177;1;022
12;178;1;033
12;179;1;021
12;180;1;031
12;181;1;018
12;182;1;023
12;183;1;029
12;184;1;035
12;185;1;021
12;186;1;025
12;187;1;023
12;188;1;018
12;189;1;029
12;190;1;025
12;191;1;023
12;192;1;027
12;193;1;032
12;194;1;029
12;195;1;029
12;196;1;038
12;197;1;028
12;198;1;030
12;199;1;025
12;200;1;025
12;201;1;031
12;202;1;034
12;203;1;039
12;204;1;032
12;205;1;020
12;206;1;032
12;207;1;031
12;208;1;031
12;209;1;028
12;210;1;018
12;211;1;030
12;212;1;025
12;213;1;038
12;214;1;028
12;215;1;030
12;216;1;022
12;217;1;024
12;218;1;025
12;219;1;030
12;220;1;028
12;221;1;024
12;222;1;034
12;223;1;025
12;224;1;024
12;225;1;032
12;226;1;033
12;227;1;034
12;228;1;027
12;229;1;038
12;230;1;030
12;231;1;022
12;232;1;027
12;233;1;032
12;234;1;028
12;235;1;029
12;236;1;034
12;237;1;031
12;238;1;026
12;239;1;037
12;240;1;021
12;241;1;036
12;242;1;026
12;243;1;024
12;244;1;037
12;245;1;024
12;246;1;032
12;247;1;031
12;248;1;021
12;249;1;020
12;250;1;022
12;251;1;023
12;252;1;027
12;253;1;031
12;254;1;027
12;255;1;023
12;256;1;029
12;257;1;022
12;258;1;021
12;259;1;029
12;260;1;030
12;261;1;024
12;262;1;026
12;263;1;036
12;264;1;042
12;265;1;033
12;266;1;025
12;267;1;028
12;268;1;027
12;269;1;038
12;270;1;029
12;271;1;026
12;272;1;027
12;273;1;035
12;274;1;029
12;275;1;023
12;276;1;021
12;277;1;023
12;278;1;026
12;279;1;029
12;280;1;034
12;281;1;022
12;282;1;031
12;283;1;035
12;284;1;042
12;285;1;021
12;286;1;024
12;287;1;025
12;288;1;023
12;289;1;026
12;290;1;027
12;291;1;036
12;292;1;031
12;293;1;033
12;294;1;027
12;295;1;032
12;296;1;026
12;297;1;034
12;298;1;033
12;299;1;028
12;300;1;033
12;301;1;039
12;302;1;031
12;303;1;022
12;304;1;030
12;305;1;023
12;306;1;021
12;307;1;031
12;308;1;038
12;309;1;037
12;310;1;023
12;311;1;034
12;312;1;025
12;313;1;031
12;314;1;021
12;315;1;024
12;316;1;021
12;317;1;032
12;318;1;018
12;319;1;035
12;320;1;026
12;321;1;032
12;322;1;024
12;323;1;030
12;324;1;034
12;325;1;025
12;326;1;030
12;327;1;029
12;328;1;030
12;329;1;028
12;330;1;023
12;331;1;030
12;332;1;027
12;333;1;035
12;334;1;033
12;335;1;029
12;336;1;030
12;337;1;024
12;338;1;043
12;339;1;029
12;340;1;033
12;341;1;028
12;342;1;026
12;343;1;023
12;344;1;028
12;345;1;029
12;346;1;030
12;347;1;031
12;348;1;031
12;349;1;030
12;350;1;030
12;351;1;029
12;352;1;016
12;353;1;037
12;354;1;030
12;355;1;021
12;356;1;037
12;357;1;027
12;358;1;034
12;359;1;032
12;0;2;027
12;1;2;028
12;2;2;038
12;3;2;027
12;4;2;033
12;5;2;023
12;6;2;026
12;7;2;027
12;8;2;026
12;9;2;025
12;10;2;028
12;11;2;025
12;12;2;025
12;13;2;023
12;14;2;029
12;15;2;023
12;16;2;030
12;17;2;028
12;18;2;025
12;19;2;019
12;20;2;034
12;21;2;030
12;22;2;023
12;23;2;030
12;24;2;019
12;25;2;027
12;26;2;027
12;27;2;028
12;28;2;026
12;29;2;032
12;30;2;028
12;31;2;022
12;32;2;030
12;33;2;020
12;34;2;024
12;35;2;025
12;36;2;034
12;37;2;021
12;38;2;029
12;39;2;018
12;40;2;029
12;41;2;031
12;42;2;022
12;43;2;022
12;44;2;024
12;45;2;024
12;46;2;027
12;47;2;029
12;48;2;027
12;49;2;026
12;50;2;021
12;51;2;028
12;52;2;025
12;53;2;028
12;54;2;027
12;55;2;025
12;56;2;027
12;57;2;022
12;58;2;026
12;59;2;026
12;60;2;017
12;61;2;027
12;62;2;020
12;63;2;023
12;64;2;024
12;65;2;019
12;66;2;025
12;67;2;030
12;68;2;023
12;69;2;028
12;70;2;025
12;71;2;026
12;72;2;026
12;73;2;029
12;74;2;020
12;75;2;026
12;76;2;023
12;77;2;038
12;78;2;021
12;79;2;019
12;80;2;027
12;81;2;034
12;82;2;026
12;83;2;026
12;84;2;022
12;85;2;019
12;86;2;024
12;87;2;021
12;88;2;025
12;89;2;015
12;90;2;027
12;91;2;023
12;92;2;018
12;93;2;022
12;94;2;027
12;95;2;033
12;96;2;026
12;97;2;022
12;98;2;023
12;99;2;028
12;100;2;037
12;101;2;029
12;102;2;027
12;103;2;027
12;104;2;022
12;105;2;022
12;106;2;031
12;107;2;021
12;108;2;024
12;109;2;024
12;110;2;023
12;111;2;024
12;112;2;019
12;113;2;026
12;114;2;020
12;115;2;029
12;116;2;027
12;117;2;033
12;118;2;020
12;119;2;023
12;120;2;022
12;121;2;028
12;122;2;034
12;123;2;027
12;124;2;023
12;125;2;027
12;126;2;027
12;127;2;033
12;128;2;039
12;129;2;025
12;130;2;024
12;131;2;027
12;132;2;019
12;133;2;021
12;134;2;024
12;135;2;022
12;136;2;022
12;137;2;026
12;138;2;032
12;139;2;023
12;140;2;023
12;141;2;024
12;142;2;016
12;143;2;030
12;144;2;030
12;145;2;026
12;146;2;021
12;147;2;015
12;148;2;027
12;149;2;036
12;150;2;031
12;151;2;031
12;152;2;020
12;153;2;030
12;154;2;033
12;155;2;022
12;156;2;026
12;157;2;031
12;158;2;023
12;159;2;027
12;160;2;017
12;161;2;016
12;162;2;020
12;163;2;019
12;164;2;025
12;165;2;019
12;166;2;023
12;167;2;027
12;168;2;034
12;169;2;022
12;170;2;028
12;171;2;031
12;172;2;024
12;173;2;022
12;174;2;030
12;175;2;018
12;176;2;021
12;177;2;030
12;178;2;029
12;179;2;027
12;180;2;031
12;181;2;029
12;182;2;021
12;183;2;026
12;184;2;031
12;185;2;035
12;186;2;029
12;187;2;027
12;188;2;031
12;189;2;022
12;190;2;026
12;191;2;027
12;192;2;033
12;193;2;027
12;194;2;029
12;195;2;038
12;196;2;033
12;197;2;026
12;198;2;025
12;199;2;026
12;200;2;041
12;201;2;023
12;202;2;025
12;203;2;033
12;204;2;025
12;205;2;021
12;206;2;024
12;207;2;030
12;208;2;038
12;209;2;026
12;210;2;027
