Run;step;repetition;deliberation;imitation;social;utility
8;112;15;0;0;0;89
8;113;3;0;0;0;95
8;114;11;0;0;0;101
8;115;8;0;0;0;83
8;116;8;0;0;0;110
8;117;14;0;0;0;84
8;118;11;0;0;0;94
8;119;10;0;0;0;95
8;120;9;0;0;0;94
8;121;10;0;0;0;79
8;122;5;0;0;0;91
8;123;10;0;0;0;83
8;124;13;0;0;0;82
8;125;10;0;0;0;82
8;126;8;0;0;0;101
8;127;14;0;0;0;92
8;128;12;0;0;0;81
8;129;9;0;0;0;106
8;130;12;0;1;0;111
8;131;15;0;0;0;76
8;132;8;0;0;0;87
8;133;10;0;0;0;84
8;134;15;0;0;0;84
8;135;9;0;0;0;103
8;136;11;0;0;0;109
8;137;14;0;0;0;92
8;138;11;0;0;0;96
8;139;13;0;0;0;102
8;140;6;0;0;0;77
8;141;6;0;0;0;88
8;142;7;0;0;0;93
8;143;10;0;0;0;100
8;144;10;0;0;0;90
8;145;8;0;0;0;91
8;146;9;0;0;0;98
8;147;6;0;0;0;96
8;148;6;0;0;0;80
8;149;8;0;0;0;89
8;150;6;0;0;0;101
8;151;14;0;0;0;84
8;152;8;0;0;0;87
8;153;6;0;1;0;78
8;154;7;0;0;0;92
8;155;8;0;0;0;90
8;156;7;0;1;0;84
8;157;6;0;0;0;98
8;158;11;0;0;0;89
8;159;8;0;0;0;99
8;160;8;0;0;0;95
8;161;9;0;0;0;86
8;162;11;0;0;0;71
8;163;3;0;0;0;93
8;164;16;0;0;0;95
8;165;17;0;0;0;96
8;166;12;0;0;0;82
8;167;10;0;0;0;82
8;168;10;0;0;0;92
8;169;12;0;0;0;102
8;170;9;0;0;0;88
8;171;15;0;0;0;97
8;172;12;0;0;0;89
8;173;6;0;0;0;99
8;174;10;0;0;0;92
8;175;7;0;0;0;85
8;176;10;0;0;0;88
8;177;17;0;0;0;94
8;178;13;0;0;0;87
8;179;12;0;0;0;91
8;180;5;0;0;0;92
8;181;14;0;0;0;89
8;182;11;0;0;0;103
8;183;13;0;0;0;87
8;184;9;0;0;0;87
8;185;9;0;0;0;86
8;186;8;0;0;0;91
8;187;8;0;0;0;89
8;188;12;0;0;0;88
8;189;9;0;0;0;110
8;190;10;0;0;0;89
8;191;13;0;0;0;93
8;192;10;0;0;0;84
8;193;6;0;0;0;99
8;194;9;0;0;0;111
8;195;16;0;0;0;92
8;196;9;0;0;0;76
8;197;7;0;0;0;96
8;198;14;0;0;0;95
8;199;14;0;0;0;79
8;200;10;0;0;0;109
8;201;10;0;0;0;82
8;202;12;0;0;0;98
8;203;7;0;0;0;97
8;204;7;0;0;0;94
8;205;5;0;0;0;99
8;206;9;0;0;0;100
8;207;11;0;0;0;99
8;208;13;0;0;0;103
8;209;13;0;0;0;91
8;210;9;0;0;0;81
8;211;7;0;0;0;95
8;212;7;0;0;0;93
8;213;22;0;1;0;86
8;214;12;0;0;0;101
8;215;14;0;0;0;97
8;216;14;0;0;0;92
8;217;16;0;0;0;89
8;218;9;0;0;0;71
8;219;3;0;0;0;103
8;220;10;0;0;0;98
8;221;12;0;0;0;86
8;222;13;0;0;0;91
8;223;14;0;0;0;85
8;224;12;0;0;0;96
8;225;13;0;0;0;88
8;226;18;0;0;0;86
8;227;13;0;0;0;99
8;228;9;0;0;0;79
8;229;7;0;0;0;89
8;230;14;0;0;0;106
8;231;11;0;1;0;94
8;232;12;0;0;0;103
8;233;10;0;1;0;85
8;234;12;0;0;0;86
8;235;3;0;0;0;85
8;236;9;0;0;0;94
8;237;13;0;0;0;94
8;238;5;0;0;0;85
8;239;10;0;0;0;100
8;240;12;0;0;0;91
8;241;12;0;0;0;85
8;242;8;0;0;0;92
8;243;16;0;1;0;103
8;244;7;0;0;0;90
8;245;6;0;0;0;101
8;246;6;0;0;0;79
8;247;14;0;0;0;95
8;248;12;0;0;0;98
8;249;9;0;0;0;94
8;250;10;0;0;0;90
8;251;12;0;0;0;81
8;252;12;0;1;0;101
8;253;12;0;0;0;83
8;254;4;0;0;0;91
8;255;8;0;0;0;99
8;256;8;0;0;0;99
8;257;14;0;0;0;89
8;258;4;0;0;0;90
8;259;10;0;0;0;105
8;260;14;0;0;0;86
8;261;11;0;0;0;87
8;262;6;0;0;0;106
8;263;19;0;0;0;84
8;264;13;0;0;0;106
8;265;14;0;0;0;90
8;266;10;0;0;0;81
8;267;9;0;0;0;111
8;268;8;0;0;0;101
8;269;13;0;0;0;89
8;270;15;0;0;0;80
8;271;6;0;0;0;89
8;272;8;0;0;0;103
8;273;10;0;1;0;100
8;274;13;0;0;0;83
8;275;11;0;0;0;91
8;276;12;0;0;0;80
8;277;6;0;0;0;97
8;278;12;0;0;0;94
8;279;13;0;0;0;84
8;280;8;0;1;0;92
8;281;13;0;0;0;86
8;282;9;0;0;0;87
8;283;12;0;0;0;87
8;284;10;0;0;0;79
8;285;13;0;0;0;97
8;286;13;0;0;0;75
8;287;9;0;0;0;85
8;288;11;0;0;0;87
8;289;7;0;0;0;93
8;290;6;0;0;0;99
8;291;13;0;0;0;104
8;292;13;0;0;0;96
8;293;12;0;0;0;97
8;294;10;0;0;0;83
8;295;11;0;0;0;90
8;296;10;0;0;0;98
8;297;7;0;0;0;112
8;298;12;0;0;0;97
8;299;14;0;0;0;108
8;300;22;0;0;0;101
8;301;14;0;1;0;87
8;302;9;0;0;0;83
8;303;9;0;0;0;89
8;304;8;0;0;0;86
8;305;9;0;0;0;104
8;306;8;0;0;0;77
8;307;13;0;0;0;89
8;308;15;0;0;0;98
8;309;12;0;0;0;96
8;310;12;0;0;0;91
8;311;11;0;0;0;88
8;312;7;0;0;0;96
8;313;7;0;0;0;87
8;314;8;0;0;0;99
8;315;11;0;0;0;98
8;316;13;0;0;0;76
8;317;6;0;0;0;107
8;318;19;0;0;0;93
8;319;14;0;0;0;102
8;320;15;0;0;0;109
8;321;11;0;0;0;92
8;322;7;0;0;0;92
8;323;11;0;0;0;80
8;324;14;0;0;0;99
8;325;9;0;0;0;93
8;326;2;0;0;0;80
8;327;5;0;0;0;90
8;328;13;0;0;0;102
8;329;12;0;0;0;86
8;330;12;0;0;0;100
8;331;13;0;0;0;98
8;332;9;0;0;0;92
8;333;11;0;0;0;87
8;334;5;0;0;0;89
8;335;10;0;0;0;87
8;336;12;0;0;0;86
8;337;6;0;0;0;82
8;338;10;0;0;0;87
8;339;12;0;0;0;89
8;340;13;0;0;0;86
8;341;13;0;0;0;99
8;342;8;0;0;0;85
8;343;11;0;0;0;86
8;344;11;0;0;0;96
8;345;13;0;0;0;100
8;346;12;0;0;0;94
8;347;3;0;0;0;81
8;348;7;0;0;0;83
8;349;11;0;0;0;99
8;350;9;0;0;0;105
8;351;17;0;0;0;89
8;352;10;0;0;0;94
8;353;11;0;0;0;89
8;354;7;0;0;0;86
8;355;12;0;0;0;108
8;356;13;0;0;0;81
8;357;7;0;0;0;89
8;358;10;0;0;0;91
8;359;7;0;0;0;106
9;0;0;0;0;0;88
9;1;14;0;11;0;81
9;2;10;0;0;0;99
9;3;17;0;1;0;94
9;4;6;0;0;0;96
9;5;7;0;0;0;90
9;6;10;0;0;0;91
9;7;13;0;0;0;99
9;8;5;0;0;0;94
9;9;8;0;0;0;104
9;10;6;0;0;0;95
9;11;7;0;0;0;94
9;12;14;0;1;0;83
9;13;5;0;0;0;91
9;14;9;0;1;0;86
9;15;9;0;0;0;97
9;16;8;0;0;0;94
9;17;19;0;0;0;97
9;18;10;0;0;0;100
9;19;6;0;1;0;97
9;20;6;0;0;0;95
9;21;9;0;0;0;103
9;22;13;0;0;0;87
9;23;5;0;0;0;91
9;24;5;0;0;0;94
9;25;8;0;0;0;91
9;26;10;0;0;0;98
9;27;13;0;0;0;86
9;28;15;0;0;0;87
9;29;7;0;0;0;107
9;30;14;0;1;0;93
9;31;10;0;0;0;99
9;32;14;0;1;0;87
9;33;11;0;1;0;97
9;34;9;0;0;0;94
9;35;12;0;0;0;99
9;36;20;0;0;0;88
9;37;10;0;0;0;86
9;38;6;0;0;0;111
9;39;6;0;0;0;88
9;40;11;0;0;0;83
9;41;12;0;0;0;103
9;42;14;0;0;0;85
9;43;17;0;0;0;104
9;44;12;0;0;0;90
9;45;11;0;0;0;99
9;46;11;0;0;0;111
9;47;13;0;0;0;87
9;48;10;0;0;0;96
9;49;12;0;0;0;96
9;50;11;0;0;0;97
9;51;9;0;0;0;92
9;52;10;0;0;0;92
9;53;11;0;0;0;80
9;54;7;0;0;0;106
9;55;10;0;0;0;89
9;56;8;0;0;0;86
9;57;10;0;0;0;93
9;58;14;0;0;0;92
9;59;13;0;0;0;88
9;60;10;0;0;0;100
9;61;11;0;0;0;106
9;62;22;0;0;0;107
9;63;11;0;0;0;85
9;64;9;0;0;0;86
9;65;4;0;0;0;90
9;66;15;0;0;0;86
9;67;9;0;0;0;93
9;68;16;0;1;0;108
9;69;10;0;0;0;95
9;70;13;0;0;0;87
9;71;10;0;0;0;93
9;72;13;0;0;0;103
9;73;13;1;0;0;80
9;74;11;0;0;0;86
9;75;14;0;0;0;98
9;76;9;0;0;0;89
9;77;8;0;0;0;104
9;78;12;0;0;0;115
9;79;13;0;0;0;91
9;80;15;0;0;0;90
9;81;8;0;0;0;85
9;82;6;0;0;0;80
9;83;13;0;0;0;90
9;84;8;0;1;0;92
9;85;11;0;0;0;88
9;86;8;0;0;0;102
9;87;9;0;0;0;90
9;88;14;0;0;0;101
9;89;9;0;0;0;103
9;90;8;0;0;0;91
9;91;5;0;0;0;91
9;92;6;0;0;0;98
9;93;10;0;0;0;90
9;94;13;0;0;0;99
9;95;14;0;0;0;102
9;96;12;0;0;0;90
9;97;8;0;0;0;85
9;98;9;0;0;0;97
9;99;13;0;0;0;86
9;100;17;0;0;0;102
9;101;12;0;0;0;83
9;102;11;0;0;0;108
9;103;11;0;0;0;95
9;104;10;0;0;0;63
9;105;8;0;0;0;80
9;106;15;0;0;0;87
9;107;10;0;1;0;83
9;108;9;0;0;0;103
9;109;9;0;0;0;78
9;110;8;0;0;0;92
9;111;11;0;0;0;103
9;112;9;0;0;0;82
9;113;9;0;0;0;81
9;114;12;0;0;0;98
9;115;12;0;0;0;91
9;116;10;0;0;0;84
9;117;6;0;0;0;80
9;118;7;0;0;0;105
9;119;14;0;0;0;89
9;120;7;0;0;0;100
9;121;10;0;0;0;102
9;122;4;0;0;0;93
9;123;6;0;0;0;91
9;124;10;0;0;0;101
9;125;7;0;0;0;86
9;126;9;0;0;0;92
9;127;6;0;0;0;89
9;128;9;0;0;0;79
9;129;6;0;0;0;81
9;130;9;0;0;0;96
9;131;5;0;0;0;100
9;132;10;0;0;0;96
9;133;8;0;0;0;92
9;134;10;0;0;0;87
9;135;12;0;0;0;91
9;136;12;0;0;0;75
9;137;9;0;0;0;90
9;138;11;0;0;0;93
9;139;12;0;0;0;94
9;140;13;0;0;0;89
9;141;11;0;0;0;90
9;142;16;0;0;0;92
9;143;11;0;0;0;80
9;144;11;0;0;0;88
9;145;4;0;0;0;94
9;146;6;0;1;0;92
9;147;8;0;0;0;99
9;148;7;0;1;0;98
9;149;8;0;0;0;96
9;150;8;0;0;0;91
9;151;14;0;0;0;103
9;152;16;0;0;0;103
9;153;22;0;0;0;91
9;154;16;0;0;0;84
9;155;19;0;0;0;88
9;156;16;0;0;0;101
9;157;8;0;0;0;95
9;158;14;0;0;0;104
9;159;15;0;0;0;91
9;160;6;0;0;0;94
9;161;8;0;0;0;92
9;162;12;0;0;0;79
9;163;14;0;0;0;84
9;164;10;0;0;0;88
9;165;12;0;0;0;87
9;166;6;0;0;0;91
9;167;9;0;0;0;103
9;168;12;0;0;0;87
9;169;9;0;0;0;82
9;170;8;0;0;0;109
9;171;20;0;0;0;111
9;172;15;0;0;0;95
9;173;13;0;0;0;110
9;174;11;0;0;0;82
9;175;8;0;0;0;104
9;176;18;0;0;0;88
9;177;9;0;0;0;94
9;178;9;0;0;0;81
9;179;11;0;0;0;117
9;180;9;0;0;0;72
9;181;9;0;0;0;103
9;182;8;0;0;0;88
9;183;8;0;0;0;109
9;184;14;0;0;0;75
9;185;10;0;0;0;98
9;186;10;0;0;0;112
9;187;13;0;0;0;87
9;188;9;0;0;0;106
9;189;16;0;0;0;110
9;190;9;0;0;0;96
9;191;8;0;0;0;89
9;192;10;0;0;0;98
9;193;13;0;0;0;78
9;194;6;0;0;0;76
9;195;10;0;0;0;94
9;196;11;0;0;0;96
9;197;11;0;0;0;93
9;198;10;0;0;0;103
9;199;10;0;0;0;77
9;200;4;0;0;0;112
9;201;10;0;0;0;96
9;202;13;0;0;0;99
9;203;11;0;0;0;72
9;204;7;0;0;0;89
9;205;4;0;0;0;84
9;206;9;0;0;0;88
9;207;6;0;0;0;102
9;208;11;0;0;0;89
9;209;10;0;0;0;81
9;210;5;0;0;0;79
9;211;8;0;0;0;78
9;212;12;0;0;0;97
9;213;16;0;0;0;107
9;214;10;0;0;0;112
9;215;17;0;0;0;101
9;216;11;0;0;0;93
9;217;7;0;0;0;72
9;218;3;0;0;0;87
9;219;10;0;0;0;97
9;220;8;0;0;0;106
9;221;14;0;0;0;83
9;222;9;0;0;0;75
9;223;6;0;0;0;84
9;224;3;0;0;0;95
9;225;11;0;0;0;102
9;226;18;0;0;0;95
9;227;15;0;1;0;98
9;228;12;0;0;0;88
9;229;14;0;1;0;88
9;230;7;0;0;0;89
9;231;14;0;0;0;86
9;232;13;0;0;0;103
9;233;13;0;0;0;95
9;234;11;0;0;0;90
9;235;13;0;0;0;94
9;236;6;0;0;0;92
9;237;4;0;0;0;86
9;238;10;0;0;0;91
9;239;11;0;0;0;80
9;240;21;0;0;0;90
9;241;12;0;0;0;84
9;242;6;0;0;0;91
9;243;7;0;2;0;88
9;244;15;0;0;0;92
9;245;9;0;1;0;79
9;246;13;0;0;0;89
9;247;12;0;0;0;76
9;248;3;0;0;0;101
9;249;14;0;0;0;84
9;250;9;0;0;0;97
9;251;8;0;0;0;101
9;252;15;0;0;0;87
9;253;13;0;0;0;83
9;254;8;0;0;0;97
9;255;9;0;0;0;90
9;256;9;0;0;0;91
9;257;4;0;0;0;101
9;258;6;0;0;0;106
9;259;13;0;0;0;90
9;260;5;0;0;0;85
9;261;6;0;0;0;76
9;262;5;0;0;0;97
9;263;9;0;0;0;89
9;264;8;0;0;0;86
9;265;11;0;0;0;99
9;266;12;0;0;0;85
9;267;10;0;0;0;80
9;268;15;0;0;0;94
9;269;9;0;0;0;100
9;270;9;0;0;0;97
9;271;7;0;0;0;89
9;272;10;0;0;0;91
9;273;11;0;0;0;85
9;274;14;0;0;0;97
9;275;8;0;0;0;82
9;276;9;0;0;0;83
9;277;11;0;0;0;98
9;278;14;0;0;0;103
9;279;13;0;0;0;85
9;280;3;0;0;0;90
9;281;13;0;1;0;90
9;282;10;0;0;0;77
9;283;6;0;0;0;103
9;284;11;0;0;0;80
9;285;13;0;0;0;87
9;286;11;0;0;0;107
9;287;18;0;0;0;100
9;288;6;0;0;0;93
9;289;9;0;0;0;90
9;290;11;0;0;0;98
9;291;6;0;0;0;88
9;292;15;0;0;0;96
9;293;13;0;0;0;86
9;294;15;0;0;0;79
9;295;13;0;0;0;92
9;296;11;0;0;0;88
9;297;14;0;0;0;109
9;298;14;0;0;0;92
9;299;8;0;1;0;92
9;300;12;0;0;0;98
9;301;10;0;0;0;82
9;302;13;0;0;0;85
9;303;9;0;2;0;96
9;304;14;0;1;0;90
9;305;6;0;0;0;92
9;306;7;0;0;0;98
9;307;7;0;1;0;89
9;308;15;0;0;0;101
9;309;12;0;0;0;86
9;310;13;0;0;0;90
9;311;12;0;0;0;108
9;312;15;0;0;0;82
9;313;4;0;1;0;73
9;314;6;0;0;0;108
9;315;13;0;0;0;95
9;316;14;0;0;0;87
9;317;10;0;0;0;90
9;318;9;0;0;0;91
9;319;10;0;0;0;96
9;320;11;0;0;0;99
9;321;9;0;0;0;82
9;322;13;0;0;0;88
9;323;14;0;0;0;86
9;324;11;0;0;0;79
9;325;12;0;0;0;98
9;326;16;0;0;0;100
9;327;11;0;0;0;83
9;328;4;0;0;0;89
9;329;12;0;0;0;95
9;330;6;0;0;0;93
9;331;12;0;0;0;105
9;332;9;0;1;0;81
9;333;6;0;0;0;103
9;334;13;0;0;0;117
9;335;17;0;1;0;79
9;336;11;0;0;0;101
9;337;15;0;0;0;102
9;338;13;0;0;0;91
9;339;10;0;0;0;100
9;340;9;0;0;0;97
9;341;12;0;0;0;78
9;342;5;0;0;0;88
9;343;10;0;0;0;95
9;344;11;0;0;0;86
9;345;15;0;0;0;96
9;346;16;0;0;0;94
9;347;12;0;0;0;101
9;348;11;0;0;0;97
9;349;12;0;0;0;93
9;350;10;0;1;0;84
9;351;6;0;0;0;87
9;352;11;0;0;0;101
9;353;15;0;0;0;91
9;354;9;0;1;0;88
9;355;8;0;0;0;90
9;356;10;0;0;0;94
9;357;7;0;1;0;92
9;358;8;0;0;0;97
9;359;9;0;1;0;98
10;0;0;0;0;0;94
10;1;8;0;7;0;84
10;2;15;0;0;0;86
10;3;12;0;1;0;83
10;4;12;0;1;0;82
10;5;10;0;0;0;86
10;6;6;0;0;0;112
10;7;14;0;0;0;98
10;8;12;0;0;0;91
10;9;10;0;0;0;84
10;10;3;0;0;0;103
10;11;9;0;0;0;101
10;12;11;0;0;0;80
10;13;6;0;0;0;75
10;14;7;0;0;0;86
10;15;8;0;1;0;82
10;16;11;0;1;0;86
10;17;9;0;0;0;108
10;18;15;0;2;0;110
10;19;9;0;0;0;92
10;20;12;0;0;0;91
10;21;13;0;0;0;80
10;22;9;0;0;0;109
10;23;5;0;0;0;76
10;24;7;0;0;0;104
10;25;12;0;2;0;103
10;26;11;0;0;0;93
10;27;8;0;0;0;97
10;28;11;0;0;0;90
10;29;13;0;0;0;89
10;30;4;0;1;0;88
10;31;10;0;0;0;104
10;32;15;0;0;0;88
10;33;7;0;0;0;77
10;34;8;0;0;0;112
10;35;14;0;0;0;91
10;36;8;0;0;0;99
10;37;12;0;0;0;81
10;38;4;0;0;0;83
10;39;13;0;0;0;95
10;40;10;0;0;0;106
10;41;14;0;0;0;89
10;42;12;0;0;0;85
10;43;12;0;0;0;99
10;44;11;0;0;0;87
10;45;9;0;0;0;112
10;46;15;0;0;0;82
10;47;11;1;0;0;88
10;48;13;0;0;0;91
10;49;10;0;0;0;81
10;50;14;0;0;0;101
10;51;9;0;0;0;82
10;52;17;0;0;0;104
10;53;14;0;0;0;85
10;54;12;0;0;0;93
10;55;8;0;0;0;92
10;56;9;0;1;0;96
10;57;13;0;0;0;94
10;58;11;0;0;0;88
10;59;10;0;0;0;99
10;60;10;0;0;0;102
10;61;5;0;0;0;94
10;62;10;0;0;0;90
10;63;14;0;0;0;91
10;64;11;0;0;0;101
10;65;8;0;0;0;94
10;66;14;0;0;0;96
10;67;11;0;0;0;93
10;68;7;0;0;0;106
10;69;12;0;0;0;98
10;70;17;0;0;0;102
10;71;11;0;0;0;97
10;72;10;0;0;0;90
10;73;10;0;0;0;84
10;74;12;0;0;0;108
10;75;6;0;0;0;91
10;76;6;0;0;0;88
10;77;8;0;0;0;83
10;78;11;0;0;0;86
10;79;7;0;0;0;96
10;80;4;0;0;0;94
10;81;9;0;0;0;78
10;82;6;0;0;0;100
10;83;15;0;0;0;84
10;84;10;0;0;0;75
10;85;10;0;0;0;88
10;86;8;0;0;0;84
10;87;13;0;0;0;90
10;88;12;0;1;0;95
10;89;13;0;0;0;94
10;90;9;0;0;0;91
10;91;9;0;1;0;98
10;92;9;0;0;0;85
10;93;8;0;0;0;100
10;94;15;0;0;0;88
10;95;15;0;0;0;114
10;96;16;0;0;0;84
10;97;9;0;0;0;91
10;98;8;0;0;0;92
10;99;12;0;0;0;85
10;100;9;0;0;0;69
10;101;8;0;0;0;91
10;102;9;0;1;0;97
10;103;9;0;0;0;97
10;104;13;0;0;0;114
10;105;14;0;0;0;83
10;106;12;0;0;0;108
10;107;10;0;2;0;76
10;108;6;0;0;0;95
10;109;13;2;0;0;78
10;110;9;0;0;0;93
10;111;7;0;0;0;99
10;112;10;0;0;0;94
10;113;7;0;0;0;95
10;114;5;0;0;0;74
10;115;11;0;0;0;102
10;116;10;1;0;0;85
10;117;8;0;0;0;89
10;118;13;0;0;0;82
10;119;7;0;0;0;90
10;120;5;0;0;0;93
10;121;11;0;0;0;79
10;122;10;0;0;0;115
10;123;15;0;0;0;88
10;124;9;0;0;0;90
10;125;8;0;0;0;88
10;126;9;0;0;0;80
10;127;6;0;0;0;96
10;128;9;0;0;0;87
10;129;11;0;0;0;101
10;130;6;0;0;0;78
10;131;11;0;0;0;109
10;132;7;0;0;0;90
10;133;9;0;0;0;97
10;134;8;0;0;0;99
10;135;11;0;0;0;82
10;136;10;0;0;0;101
10;137;6;0;0;0;99
10;138;16;0;0;0;103
10;139;9;0;0;0;81
10;140;13;0;0;0;91
10;141;3;0;0;0;98
10;142;10;0;0;0;109
10;143;6;0;0;0;70
10;144;9;0;0;0;100
10;145;9;0;0;0;102
10;146;11;0;0;0;90
10;147;10;0;0;0;76
10;148;9;0;0;0;104
10;149;12;0;0;0;94
10;150;19;0;0;0;74
10;151;10;0;0;0;89
10;152;9;0;0;0;90
10;153;3;0;0;0;109
10;154;6;0;0;0;95
10;155;10;0;0;0;94
10;156;15;0;0;0;95
10;157;9;0;0;0;87
10;158;4;0;0;0;99
10;159;15;0;0;0;94
10;160;12;0;0;0;83
10;161;10;0;0;0;95
10;162;6;0;0;0;85
10;163;10;0;0;0;89
10;164;13;0;0;0;97
10;165;8;0;0;0;104
10;166;11;0;0;0;88
10;167;10;0;0;0;97
10;168;13;0;0;0;94
10;169;8;0;0;0;96
10;170;6;0;0;0;96
10;171;10;0;0;0;93
10;172;13;0;0;0;92
10;173;16;0;1;0;90
10;174;9;0;0;0;84
10;175;9;0;0;0;99
10;176;11;0;0;0;87
10;177;11;0;0;0;103
10;178;17;0;0;0;78
10;179;9;0;0;0;82
10;180;11;0;0;0;94
10;181;9;0;0;0;76
10;182;8;0;0;0;116
10;183;8;0;0;0;82
10;184;10;0;1;0;95
10;185;8;0;0;0;107
10;186;11;0;0;0;97
10;187;7;0;0;0;78
10;188;9;0;0;0;91
10;189;11;0;0;0;103
10;190;10;0;0;0;84
10;191;13;0;0;0;98
10;192;10;0;0;0;97
10;193;7;0;1;0;81
10;194;12;0;0;0;109
10;195;10;0;0;0;93
10;196;12;0;0;0;104
10;197;6;0;0;0;106
10;198;17;0;0;0;80
10;199;8;0;0;0;93
10;200;10;0;0;0;85
10;201;6;0;0;0;93
10;202;7;0;0;0;81
10;203;6;0;0;0;90
10;204;5;0;0;0;104
10;205;7;0;0;0;85
10;206;7;0;0;0;73
10;207;10;0;1;0;80
10;208;9;0;0;0;91
10;209;8;0;0;0;82
10;210;11;0;0;0;100
10;211;11;0;0;0;105
10;212;13;0;0;0;92
10;213;10;0;0;0;102
10;214;15;0;0;0;86
10;215;6;0;0;0;95
10;216;10;0;0;0;87
10;217;10;0;0;0;81
10;218;9;0;0;0;112
10;219;6;0;0;0;91
10;220;9;0;0;0;100
10;221;10;0;0;0;96
10;222;17;0;0;0;92
10;223;11;0;0;0;94
10;224;15;0;1;0;88
10;225;14;0;0;0;82
10;226;14;0;0;0;94
10;227;7;0;0;0;82
10;228;10;0;0;0;88
10;229;10;0;0;0;91
10;230;13;0;2;0;100
10;231;14;0;0;0;92
10;232;13;0;0;0;96
10;233;10;0;0;0;89
10;234;14;0;0;0;99
10;235;12;0;0;0;80
10;236;9;0;0;0;94
10;237;12;0;0;0;68
10;238;7;0;0;0;100
10;239;3;0;0;0;89
10;240;4;0;0;0;80
10;241;6;0;0;0;83
10;242;12;0;0;0;70
10;243;13;0;0;0;110
10;244;11;0;0;0;79
10;245;10;0;0;0;89
10;246;10;0;0;0;95
10;247;13;0;0;0;98
10;248;10;0;0;0;80
10;249;5;0;1;0;84
10;250;10;1;0;0;90
10;251;11;0;0;0;76
10;252;10;0;0;0;109
10;253;10;0;0;0;95
10;254;15;0;1;0;94
10;255;6;0;0;0;81
10;256;13;0;0;0;114
10;257;15;0;1;0;97
10;258;7;0;0;0;98
10;259;7;0;0;0;78
10;260;8;0;0;0;89
10;261;6;0;0;0;87
10;262;4;0;0;0;89
10;263;4;0;0;0;101
10;264;9;0;0;0;87
10;265;15;0;0;0;96
10;266;8;0;1;0;91
10;267;7;0;0;0;85
10;268;10;0;0;0;80
10;269;7;0;0;0;89
10;270;10;0;0;0;86
10;271;10;0;0;0;110
10;272;9;0;0;0;81
10;273;7;0;0;0;93
10;274;10;0;0;0;100
10;275;10;0;0;0;94
10;276;15;0;0;0;80
10;277;10;0;0;0;111
10;278;16;0;0;0;93
10;279;9;0;0;0;96
10;280;14;0;0;0;105
10;281;9;0;0;0;85
10;282;10;0;0;0;106
10;283;14;0;0;0;97
10;284;13;0;0;0;94
10;285;10;0;0;0;82
10;286;11;0;0;0;89
10;287;15;0;0;0;95
10;288;9;0;0;0;85
10;289;9;0;0;0;89
10;290;7;0;0;0;83
10;291;10;1;0;0;85
10;292;8;0;0;0;75
10;293;5;0;1;0;81
10;294;11;0;0;0;83
10;295;11;0;0;0;88
10;296;11;0;0;0;99
10;297;10;0;0;0;86
10;298;8;0;1;0;70
10;299;8;0;0;0;103
10;300;13;0;0;0;94
10;301;14;0;0;0;92
10;302;17;0;0;0;92
10;303;9;0;0;0;104
10;304;11;0;0;0;83
10;305;6;0;0;0;87
10;306;11;0;0;0;94
10;307;12;0;0;0;92
10;308;12;0;0;0;89
10;309;11;0;0;0;104
10;310;16;0;0;0;96
10;311;16;0;0;0;87
10;312;13;0;0;0;87
10;313;12;0;0;0;78
10;314;7;0;0;0;102
10;315;15;0;0;0;83
10;316;11;0;0;0;94
10;317;12;1;0;0;92
10;318;11;0;0;0;93
10;319;9;0;0;0;86
10;320;8;0;0;0;86
10;321;11;0;0;0;87
10;322;6;0;0;0;91
10;323;12;0;0;0;99
10;324;6;0;0;0;94
10;325;16;0;0;0;88
10;326;11;0;0;0;95
10;327;12;0;0;0;76
10;328;10;0;0;0;97
10;329;7;0;0;0;79
10;330;8;0;0;0;89
10;331;8;0;1;0;78
10;332;5;0;0;0;89
10;333;7;0;0;0;102
10;334;9;0;0;0;86
10;335;7;0;0;0;79
10;336;11;0;0;0;101
10;337;10;0;1;0;97
10;338;7;0;0;0;96
10;339;13;0;0;0;88
10;340;9;0;0;0;96
10;341;13;0;0;0;77
10;342;8;0;0;0;87
10;343;10;0;0;0;97
10;344;11;0;0;0;108
10;345;15;0;0;0;86
10;346;11;0;0;0;99
10;347;5;0;0;0;107
10;348;10;0;0;0;94
10;349;11;0;0;0;100
10;350;11;0;0;0;92
10;351;9;0;0;0;98
10;352;7;0;0;0;115
10;353;10;0;0;0;95
10;354;10;0;0;0;88
10;355;9;0;0;0;88
10;356;4;0;0;0;90
10;357;7;0;0;0;83
10;358;13;0;0;0;89
10;359;11;0;0;0;97
11;0;0;0;0;0;89
11;1;14;0;3;0;88
11;2;5;0;0;0;89
11;3;10;0;0;0;93
11;4;9;0;0;0;85
11;5;5;0;0;0;107
11;6;12;0;1;0;102
11;7;6;0;0;0;84
11;8;11;0;0;0;87
11;9;12;0;0;0;89
11;10;7;0;1;0;82
11;11;10;0;0;0;86
11;12;11;0;0;0;95
11;13;9;0;0;0;96
11;14;13;0;0;0;88
11;15;12;0;0;0;87
11;16;6;0;0;0;87
11;17;7;0;0;0;81
11;18;12;0;0;0;98
11;19;11;0;2;0;82
11;20;7;0;1;0;87
11;21;8;0;0;0;109
11;22;11;0;0;0;102
11;23;14;0;0;0;88
11;24;12;0;0;0;96
11;25;10;0;0;0;95
11;26;4;0;0;0;84
11;27;10;0;0;0;98
11;28;9;0;0;0;98
11;29;13;0;0;0;84
