Run,step,brand,purchase
84,203,1,035
84,204,1,040
84,205,1,036
84,206,1,031
84,207,1,025
84,208,1,025
84,209,1,031
84,210,1,024
84,211,1,029
84,212,1,036
84,213,1,027
84,214,1,027
84,215,1,030
84,216,1,029
84,217,1,032
84,218,1,029
84,219,1,031
84,220,1,043
84,221,1,036
84,222,1,046
84,223,1,031
84,224,1,032
84,225,1,026
84,226,1,033
84,227,1,030
84,228,1,026
84,229,1,032
84,230,1,027
84,231,1,021
84,232,1,030
84,233,1,024
84,234,1,042
84,235,1,033
84,236,1,036
84,237,1,030
84,238,1,031
84,239,1,027
84,240,1,038
84,241,1,031
84,242,1,036
84,243,1,032
84,244,1,025
84,245,1,030
84,246,1,030
84,247,1,023
84,248,1,026
84,249,1,022
84,250,1,033
84,251,1,029
84,252,1,028
84,253,1,026
84,254,1,034
84,255,1,035
84,256,1,031
84,257,1,024
84,258,1,034
84,259,1,023
84,260,1,028
84,261,1,027
84,262,1,024
84,263,1,032
84,264,1,038
84,265,1,033
84,266,1,031
84,267,1,036
84,268,1,034
84,269,1,036
84,270,1,025
84,271,1,030
84,272,1,024
84,273,1,035
84,274,1,031
84,275,1,033
84,276,1,029
84,277,1,032
84,278,1,024
84,279,1,040
84,280,1,020
84,281,1,036
84,282,1,033
84,283,1,028
84,284,1,032
84,285,1,031
84,286,1,027
84,287,1,029
84,288,1,022
84,289,1,033
84,290,1,024
84,291,1,032
84,292,1,035
84,293,1,031
84,294,1,037
84,295,1,042
84,296,1,021
84,297,1,030
84,298,1,031
84,299,1,039
84,300,1,033
84,301,1,035
84,302,1,025
84,303,1,032
84,304,1,024
84,305,1,030
84,306,1,023
84,307,1,039
84,308,1,027
84,309,1,042
84,310,1,030
84,311,1,021
84,312,1,046
84,313,1,028
84,314,1,030
84,315,1,031
84,316,1,021
84,317,1,031
84,318,1,032
84,319,1,023
84,320,1,026
84,321,1,027
84,322,1,031
84,323,1,037
84,324,1,029
84,325,1,028
84,326,1,032
84,327,1,036
84,328,1,036
84,329,1,029
84,330,1,026
84,331,1,035
84,332,1,023
84,333,1,037
84,334,1,036
84,335,1,039
84,336,1,023
84,337,1,029
84,338,1,021
84,339,1,029
84,340,1,029
84,341,1,032
84,342,1,031
84,343,1,034
84,344,1,042
84,345,1,042
84,346,1,034
84,347,1,030
84,348,1,033
84,349,1,027
84,350,1,034
84,351,1,028
84,352,1,036
84,353,1,033
84,354,1,038
84,355,1,033
84,356,1,024
84,357,1,033
84,358,1,028
84,359,1,022
84,360,1,020
84,361,1,020
84,362,1,028
84,363,1,033
84,364,1,032
84,0,2,015
84,1,2,022
84,2,2,014
84,3,2,022
84,4,2,023
84,5,2,016
84,6,2,019
84,7,2,016
84,8,2,020
84,9,2,015
84,10,2,021
84,11,2,018
84,12,2,015
84,13,2,019
84,14,2,025
84,15,2,019
84,16,2,015
84,17,2,019
84,18,2,022
84,19,2,020
84,20,2,016
84,21,2,021
84,22,2,022
84,23,2,020
84,24,2,032
84,25,2,016
84,26,2,023
84,27,2,015
84,28,2,018
84,29,2,017
84,30,2,023
84,31,2,018
84,32,2,019
84,33,2,021
84,34,2,027
84,35,2,020
84,36,2,021
84,37,2,013
84,38,2,013
84,39,2,017
84,40,2,012
84,41,2,013
84,42,2,018
84,43,2,022
84,44,2,019
84,45,2,022
84,46,2,013
84,47,2,022
84,48,2,021
84,49,2,020
84,50,2,022
84,51,2,014
84,52,2,018
84,53,2,014
84,54,2,027
84,55,2,014
84,56,2,013
84,57,2,022
84,58,2,014
84,59,2,015
84,60,2,016
84,61,2,019
84,62,2,016
84,63,2,016
84,64,2,019
84,65,2,026
84,66,2,022
84,67,2,018
84,68,2,010
84,69,2,017
84,70,2,015
84,71,2,019
84,72,2,023
84,73,2,020
84,74,2,017
84,75,2,011
84,76,2,018
84,77,2,023
84,78,2,028
84,79,2,019
84,80,2,019
84,81,2,020
84,82,2,022
84,83,2,015
84,84,2,014
84,85,2,019
84,86,2,017
84,87,2,022
84,88,2,017
84,89,2,015
84,90,2,017
84,91,2,016
84,92,2,022
84,93,2,023
84,94,2,025
84,95,2,021
84,96,2,025
84,97,2,017
84,98,2,020
84,99,2,017
84,100,2,015
84,101,2,025
84,102,2,020
84,103,2,018
84,104,2,026
84,105,2,017
84,106,2,019
84,107,2,020
84,108,2,030
84,109,2,025
84,110,2,025
84,111,2,030
84,112,2,015
84,113,2,012
84,114,2,018
84,115,2,014
84,116,2,024
84,117,2,022
84,118,2,011
84,119,2,024
84,120,2,019
84,121,2,022
84,122,2,022
84,123,2,018
84,124,2,018
84,125,2,013
84,126,2,018
84,127,2,017
84,128,2,019
84,129,2,021
84,130,2,013
84,131,2,014
84,132,2,017
84,133,2,017
84,134,2,016
84,135,2,020
84,136,2,025
84,137,2,026
84,138,2,019
84,139,2,012
84,140,2,017
84,141,2,017
84,142,2,017
84,143,2,017
84,144,2,026
84,145,2,020
84,146,2,016
84,147,2,018
84,148,2,017
84,149,2,017
84,150,2,027
84,151,2,022
84,152,2,014
84,153,2,024
84,154,2,027
84,155,2,021
84,156,2,020
84,157,2,016
84,158,2,020
84,159,2,015
84,160,2,011
84,161,2,013
84,162,2,018
84,163,2,018
84,164,2,025
84,165,2,022
84,166,2,023
84,167,2,025
84,168,2,026
84,169,2,012
84,170,2,014
84,171,2,024
84,172,2,027
84,173,2,027
84,174,2,019
84,175,2,012
84,176,2,017
84,177,2,020
84,178,2,018
84,179,2,020
84,180,2,021
84,181,2,013
84,182,2,020
84,183,2,021
84,184,2,017
84,185,2,020
84,186,2,025
84,187,2,022
84,188,2,031
84,189,2,025
84,190,2,017
84,191,2,007
84,192,2,020
84,193,2,013
84,194,2,025
84,195,2,020
84,196,2,016
84,197,2,021
84,198,2,019
84,199,2,015
84,200,2,021
84,201,2,016
84,202,2,016
84,203,2,021
84,204,2,021
84,205,2,017
84,206,2,023
84,207,2,019
84,208,2,018
84,209,2,023
84,210,2,024
84,211,2,017
84,212,2,022
84,213,2,019
84,214,2,016
84,215,2,018
84,216,2,022
84,217,2,023
84,218,2,020
84,219,2,022
84,220,2,018
84,221,2,010
84,222,2,019
84,223,2,025
84,224,2,017
84,225,2,018
84,226,2,016
84,227,2,021
84,228,2,020
84,229,2,026
84,230,2,011
84,231,2,016
84,232,2,016
84,233,2,018
84,234,2,021
84,235,2,023
84,236,2,015
84,237,2,024
84,238,2,020
84,239,2,026
84,240,2,020
84,241,2,019
84,242,2,015
84,243,2,022
84,244,2,024
84,245,2,018
84,246,2,016
84,247,2,021
84,248,2,021
84,249,2,016
84,250,2,016
84,251,2,028
84,252,2,020
84,253,2,020
84,254,2,022
84,255,2,012
84,256,2,016
84,257,2,017
84,258,2,015
84,259,2,018
84,260,2,019
84,261,2,020
84,262,2,020
84,263,2,021
84,264,2,015
84,265,2,027
84,266,2,028
84,267,2,023
84,268,2,026
84,269,2,023
84,270,2,025
84,271,2,014
84,272,2,025
84,273,2,025
84,274,2,025
84,275,2,016
84,276,2,023
84,277,2,011
84,278,2,020
84,279,2,020
84,280,2,017
84,281,2,020
84,282,2,015
84,283,2,026
84,284,2,017
84,285,2,016
84,286,2,015
84,287,2,010
84,288,2,022
84,289,2,015
84,290,2,022
84,291,2,012
84,292,2,023
84,293,2,020
84,294,2,017
84,295,2,021
84,296,2,017
84,297,2,024
84,298,2,016
84,299,2,016
84,300,2,017
84,301,2,022
84,302,2,016
84,303,2,022
84,304,2,018
84,305,2,018
84,306,2,024
84,307,2,016
84,308,2,021
84,309,2,013
84,310,2,016
84,311,2,015
84,312,2,015
84,313,2,017
84,314,2,024
84,315,2,020
84,316,2,017
84,317,2,019
84,318,2,017
84,319,2,023
84,320,2,024
84,321,2,019
84,322,2,023
84,323,2,012
84,324,2,014
84,325,2,019
84,326,2,016
84,327,2,018
84,328,2,017
84,329,2,018
84,330,2,021
84,331,2,021
84,332,2,026
84,333,2,018
84,334,2,019
84,335,2,021
84,336,2,015
84,337,2,015
84,338,2,016
84,339,2,016
84,340,2,017
84,341,2,017
84,342,2,024
84,343,2,022
84,344,2,016
84,345,2,015
84,346,2,016
84,347,2,019
84,348,2,016
84,349,2,020
84,350,2,015
84,351,2,010
84,352,2,022
84,353,2,021
84,354,2,012
84,355,2,017
84,356,2,019
84,357,2,018
84,358,2,016
84,359,2,019
84,360,2,022
84,361,2,021
84,362,2,025
84,363,2,017
84,364,2,021
84,0,3,021
84,1,3,023
84,2,3,021
84,3,3,027
84,4,3,017
84,5,3,015
84,6,3,026
84,7,3,024
84,8,3,021
84,9,3,030
84,10,3,017
84,11,3,024
84,12,3,027
84,13,3,018
84,14,3,023
84,15,3,025
84,16,3,021
84,17,3,025
84,18,3,039
84,19,3,022
84,20,3,031
84,21,3,024
84,22,3,020
84,23,3,020
84,24,3,029
84,25,3,030
84,26,3,022
84,27,3,027
84,28,3,023
84,29,3,021
84,30,3,025
84,31,3,022
84,32,3,023
84,33,3,027
84,34,3,028
84,35,3,023
84,36,3,027
84,37,3,019
84,38,3,022
84,39,3,026
84,40,3,024
84,41,3,020
84,42,3,016
84,43,3,024
84,44,3,017
84,45,3,016
84,46,3,016
84,47,3,017
84,48,3,020
84,49,3,016
84,50,3,038
84,51,3,028
84,52,3,024
84,53,3,016
84,54,3,022
84,55,3,014
84,56,3,018
84,57,3,024
84,58,3,020
84,59,3,023
84,60,3,032
84,61,3,017
84,62,3,030
84,63,3,024
84,64,3,023
84,65,3,022
84,66,3,012
84,67,3,024
84,68,3,026
84,69,3,025
84,70,3,024
84,71,3,024
84,72,3,025
84,73,3,027
84,74,3,023
84,75,3,022
84,76,3,034
84,77,3,026
84,78,3,029
84,79,3,020
84,80,3,023
84,81,3,029
84,82,3,025
84,83,3,019
84,84,3,022
84,85,3,020
84,86,3,022
84,87,3,021
84,88,3,031
84,89,3,025
84,90,3,018
84,91,3,019
84,92,3,030
84,93,3,023
84,94,3,023
84,95,3,029
84,96,3,028
84,97,3,026
84,98,3,019
84,99,3,014
84,100,3,029
84,101,3,022
84,102,3,017
84,103,3,025
84,104,3,022
84,105,3,021
84,106,3,024
84,107,3,025
84,108,3,020
84,109,3,017
84,110,3,018
84,111,3,022
84,112,3,022
84,113,3,027
84,114,3,032
84,115,3,023
84,116,3,019
84,117,3,019
84,118,3,025
84,119,3,036
84,120,3,018
84,121,3,027
84,122,3,017
84,123,3,030
84,124,3,020
84,125,3,025
84,126,3,027
84,127,3,020
84,128,3,024
84,129,3,037
84,130,3,027
84,131,3,023
84,132,3,025
84,133,3,019
84,134,3,034
84,135,3,024
84,136,3,031
84,137,3,024
84,138,3,028
84,139,3,024
84,140,3,025
84,141,3,025
84,142,3,028
84,143,3,023
84,144,3,027
84,145,3,026
84,146,3,024
84,147,3,020
84,148,3,025
84,149,3,020
84,150,3,023
84,151,3,023
84,152,3,021
84,153,3,032
84,154,3,016
84,155,3,020
84,156,3,026
84,157,3,023
84,158,3,024
84,159,3,024
84,160,3,018
84,161,3,027
84,162,3,030
84,163,3,020
84,164,3,020
84,165,3,035
84,166,3,031
84,167,3,025
84,168,3,012
84,169,3,030
84,170,3,027
84,171,3,018
84,172,3,022
84,173,3,028
84,174,3,029
84,175,3,026
84,176,3,025
84,177,3,017
84,178,3,020
84,179,3,030
84,180,3,027
84,181,3,025
84,182,3,031
84,183,3,022
84,184,3,029
84,185,3,029
84,186,3,028
84,187,3,029
84,188,3,024
84,189,3,033
84,190,3,023
84,191,3,027
84,192,3,025
84,193,3,026
84,194,3,035
84,195,3,019
84,196,3,029
84,197,3,020
84,198,3,025
84,199,3,026
84,200,3,022
84,201,3,021
84,202,3,028
84,203,3,026
84,204,3,032
84,205,3,023
84,206,3,027
84,207,3,031
84,208,3,020
84,209,3,024
84,210,3,025
84,211,3,022
84,212,3,024
84,213,3,021
84,214,3,015
84,215,3,024
84,216,3,022
84,217,3,017
84,218,3,028
84,219,3,036
84,220,3,030
84,221,3,019
84,222,3,024
84,223,3,023
84,224,3,023
84,225,3,026
84,226,3,022
84,227,3,024
84,228,3,024
84,229,3,015
84,230,3,021
84,231,3,028
84,232,3,021
84,233,3,025
84,234,3,037
84,235,3,019
84,236,3,022
84,237,3,018
84,238,3,015
84,239,3,018
84,240,3,015
84,241,3,021
84,242,3,015
84,243,3,016
84,244,3,029
84,245,3,026
84,246,3,017
84,247,3,020
84,248,3,021
84,249,3,022
84,250,3,025
84,251,3,016
84,252,3,023
84,253,3,023
84,254,3,018
84,255,3,018
84,256,3,030
84,257,3,020
84,258,3,024
84,259,3,024
84,260,3,015
84,261,3,015
84,262,3,025
84,263,3,025
84,264,3,031
84,265,3,022
84,266,3,026
84,267,3,018
84,268,3,019
84,269,3,025
84,270,3,018
84,271,3,032
84,272,3,027
84,273,3,019
84,274,3,012
84,275,3,021
84,276,3,027
84,277,3,019
84,278,3,025
84,279,3,022
84,280,3,026
84,281,3,019
84,282,3,017
84,283,3,023
84,284,3,033
84,285,3,027
84,286,3,024
84,287,3,020
84,288,3,018
84,289,3,021
84,290,3,026
84,291,3,017
84,292,3,015
84,293,3,016
84,294,3,022
84,295,3,025
84,296,3,013
84,297,3,027
84,298,3,023
84,299,3,033
84,300,3,025
84,301,3,023
84,302,3,012
84,303,3,021
84,304,3,022
84,305,3,018
84,306,3,022
84,307,3,025
84,308,3,027
84,309,3,022
84,310,3,017
84,311,3,024
84,312,3,029
84,313,3,013
84,314,3,017
84,315,3,031
84,316,3,029
84,317,3,029
84,318,3,027
84,319,3,025
84,320,3,019
84,321,3,016
84,322,3,026
84,323,3,023
84,324,3,023
84,325,3,027
84,326,3,026
84,327,3,025
84,328,3,017
84,329,3,022
84,330,3,032
84,331,3,030
84,332,3,024
84,333,3,017
84,334,3,025
84,335,3,014
84,336,3,020
84,337,3,025
84,338,3,024
84,339,3,022
84,340,3,022
84,341,3,025
84,342,3,013
84,343,3,022
84,344,3,015
84,345,3,021
84,346,3,018
84,347,3,017
84,348,3,030
84,349,3,023
84,350,3,023
84,351,3,022
84,352,3,015
84,353,3,025
84,354,3,018
84,355,3,021
84,356,3,018
84,357,3,017
84,358,3,020
84,359,3,024
84,360,3,026
84,361,3,029
84,362,3,023
84,363,3,019
84,364,3,020
85,0,0,023
85,1,0,049
85,2,0,032
85,3,0,020
85,4,0,030
85,5,0,025
85,6,0,030
85,7,0,028
85,8,0,019
85,9,0,033
85,10,0,021
85,11,0,019
85,12,0,033
85,13,0,024
85,14,0,033
85,15,0,038
85,16,0,024
85,17,0,026
85,18,0,026
85,19,0,032
85,20,0,018
85,21,0,026
85,22,0,025
85,23,0,026
85,24,0,020
85,25,0,029
85,26,0,026
85,27,0,037
85,28,0,023
85,29,0,022
85,30,0,032
85,31,0,031
85,32,0,031
85,33,0,037
85,34,0,025
85,35,0,032
85,36,0,026
85,37,0,028
85,38,0,023
85,39,0,028
85,40,0,024
85,41,0,030
85,42,0,025
85,43,0,019
85,44,0,027
85,45,0,026
85,46,0,021
85,47,0,024
85,48,0,037
85,49,0,028
85,50,0,022
85,51,0,025
85,52,0,036
85,53,0,024
85,54,0,026
85,55,0,033
85,56,0,024
85,57,0,029
85,58,0,032
85,59,0,035
85,60,0,030
85,61,0,036
85,62,0,030
85,63,0,034
85,64,0,027
85,65,0,025
85,66,0,024
85,67,0,025
85,68,0,028
85,69,0,032
85,70,0,024
85,71,0,026
85,72,0,028
85,73,0,024
85,74,0,032
85,75,0,034
85,76,0,025
85,77,0,024
85,78,0,026
85,79,0,018
85,80,0,032
85,81,0,024
85,82,0,027
85,83,0,029
85,84,0,030
85,85,0,018
85,86,0,032
85,87,0,033
85,88,0,024
85,89,0,026
85,90,0,036
85,91,0,020
85,92,0,025
85,93,0,022
85,94,0,021
85,95,0,023
85,96,0,025
85,97,0,027
85,98,0,031
85,99,0,025
85,100,0,028
85,101,0,035
85,102,0,030
85,103,0,027
85,104,0,035
85,105,0,023
85,106,0,029
85,107,0,041
85,108,0,035
85,109,0,025
85,110,0,022
85,111,0,024
85,112,0,028
85,113,0,036
85,114,0,025
85,115,0,025
85,116,0,027
85,117,0,035
85,118,0,019
85,119,0,032
85,120,0,021
85,121,0,027
85,122,0,035
85,123,0,032
85,124,0,032
85,125,0,026
85,126,0,028
85,127,0,036
85,128,0,023
85,129,0,026
85,130,0,020
85,131,0,029
85,132,0,028
85,133,0,025
85,134,0,030
85,135,0,034
85,136,0,024
85,137,0,033
85,138,0,021
85,139,0,029
85,140,0,031
85,141,0,022
85,142,0,028
85,143,0,026
85,144,0,025
85,145,0,027
85,146,0,025
85,147,0,029
85,148,0,031
85,149,0,032
85,150,0,024
85,151,0,030
85,152,0,033
85,153,0,027
85,154,0,031
85,155,0,032
85,156,0,026
85,157,0,029
85,158,0,030
85,159,0,035
85,160,0,036
85,161,0,034
85,162,0,039
85,163,0,027
85,164,0,028
85,165,0,028
85,166,0,025
85,167,0,032
85,168,0,029
85,169,0,030
85,170,0,030
85,171,0,032
85,172,0,029
85,173,0,030
85,174,0,027
85,175,0,026
85,176,0,029
85,177,0,023
85,178,0,023
85,179,0,022
85,180,0,031
85,181,0,033
85,182,0,027
85,183,0,019
85,184,0,029
85,185,0,030
85,186,0,027
85,187,0,031
85,188,0,026
85,189,0,033
85,190,0,023
85,191,0,022
85,192,0,022
85,193,0,038
85,194,0,025
85,195,0,024
85,196,0,034
85,197,0,024
85,198,0,027
85,199,0,030
85,200,0,032
85,201,0,027
85,202,0,029
85,203,0,026
85,204,0,021
85,205,0,024
85,206,0,035
85,207,0,028
85,208,0,030
85,209,0,029
85,210,0,033
85,211,0,031
85,212,0,022
85,213,0,022
85,214,0,035
85,215,0,030
85,216,0,040
85,217,0,028
85,218,0,022
85,219,0,037
85,220,0,030
85,221,0,030
85,222,0,033
85,223,0,024
85,224,0,030
85,225,0,025
85,226,0,035
85,227,0,026
85,228,0,019
85,229,0,035
85,230,0,027
85,231,0,031
85,232,0,018
85,233,0,022
85,234,0,026
85,235,0,036
85,236,0,030
85,237,0,035
85,238,0,025
85,239,0,019
85,240,0,025
85,241,0,026
85,242,0,024
85,243,0,020
85,244,0,031
85,245,0,027
85,246,0,025
85,247,0,026
85,248,0,031
85,249,0,028
85,250,0,037
85,251,0,026
85,252,0,031
85,253,0,020
85,254,0,030
85,255,0,029
85,256,0,028
85,257,0,035
85,258,0,023
85,259,0,031
85,260,0,033
85,261,0,030
85,262,0,026
85,263,0,035
85,264,0,026
85,265,0,022
85,266,0,032
85,267,0,036
85,268,0,031
85,269,0,032
85,270,0,018
85,271,0,033
85,272,0,031
85,273,0,032
85,274,0,032
85,275,0,034
85,276,0,024
85,277,0,030
85,278,0,034
85,279,0,031
85,280,0,022
85,281,0,030
85,282,0,035
85,283,0,027
85,284,0,018
85,285,0,027
85,286,0,023
85,287,0,025
85,288,0,026
85,289,0,031
85,290,0,027
85,291,0,026
85,292,0,031
85,293,0,025
85,294,0,029
85,295,0,026
85,296,0,031
85,297,0,028
85,298,0,030
85,299,0,025
85,300,0,032
85,301,0,029
85,302,0,029
85,303,0,023
85,304,0,031
85,305,0,033
85,306,0,030
85,307,0,030
85,308,0,032
85,309,0,027
85,310,0,021
85,311,0,020
85,312,0,031
85,313,0,022
85,314,0,021
85,315,0,032
85,316,0,028
85,317,0,027
85,318,0,029
85,319,0,042
85,320,0,034
85,321,0,028
85,322,0,033
85,323,0,023
85,324,0,023
85,325,0,029
85,326,0,033
85,327,0,025
85,328,0,023
85,329,0,023
85,330,0,029
85,331,0,028
85,332,0,032
85,333,0,026
85,334,0,025
85,335,0,026
85,336,0,026
85,337,0,019
85,338,0,031
85,339,0,024
85,340,0,035
85,341,0,026
85,342,0,021
85,343,0,020
85,344,0,026
85,345,0,030
85,346,0,024
85,347,0,041
85,348,0,019
85,349,0,031
85,350,0,036
85,351,0,037
85,352,0,035
85,353,0,030
85,354,0,030
85,355,0,035
85,356,0,034
85,357,0,031
85,358,0,035
85,359,0,022
85,360,0,024
85,361,0,020
85,362,0,021
85,363,0,034
85,364,0,028
85,0,1,022
85,1,1,020
85,2,1,024
85,3,1,034
85,4,1,038
85,5,1,027
85,6,1,039
85,7,1,041
85,8,1,030
85,9,1,028
85,10,1,033
85,11,1,037
85,12,1,024
85,13,1,037
85,14,1,032
85,15,1,034
85,16,1,038
85,17,1,021
85,18,1,039
85,19,1,038
85,20,1,032
85,21,1,042
85,22,1,028
85,23,1,033
85,24,1,026
85,25,1,033
85,26,1,022
85,27,1,025
85,28,1,019
85,29,1,024
85,30,1,023
85,31,1,030
85,32,1,032
85,33,1,027
85,34,1,031
85,35,1,037
85,36,1,022
85,37,1,037
85,38,1,041
85,39,1,035
85,40,1,042
85,41,1,035
85,42,1,038
85,43,1,030
85,44,1,040
85,45,1,031
85,46,1,036
85,47,1,018
85,48,1,046
85,49,1,032
85,50,1,030
85,51,1,023
85,52,1,039
85,53,1,033
85,54,1,037
85,55,1,041
85,56,1,026
85,57,1,028
85,58,1,019
85,59,1,035
85,60,1,024
85,61,1,024
85,62,1,028
85,63,1,026
85,64,1,043
85,65,1,034
85,66,1,044
85,67,1,031
85,68,1,034
85,69,1,032
85,70,1,032
85,71,1,020
85,72,1,033
85,73,1,027
85,74,1,028
85,75,1,039
85,76,1,033
85,77,1,019
85,78,1,030
85,79,1,037
85,80,1,022
85,81,1,030
85,82,1,029
85,83,1,036
85,84,1,026
85,85,1,031
85,86,1,036
85,87,1,031
85,88,1,031
85,89,1,029
85,90,1,035
85,91,1,031
85,92,1,028
85,93,1,040
85,94,1,031
85,95,1,030
85,96,1,030
85,97,1,027
85,98,1,039
85,99,1,026
85,100,1,032
85,101,1,031
85,102,1,025
85,103,1,038
85,104,1,023
85,105,1,023
85,106,1,028
85,107,1,026
85,108,1,036
85,109,1,025
85,110,1,032
85,111,1,026
85,112,1,028
85,113,1,026
85,114,1,029
85,115,1,034
85,116,1,026
85,117,1,033
85,118,1,033
85,119,1,022
85,120,1,026
85,121,1,025
85,122,1,031
85,123,1,030
85,124,1,027
85,125,1,034
85,126,1,031
85,127,1,029
85,128,1,029
85,129,1,036
85,130,1,029
85,131,1,031
85,132,1,025
85,133,1,020
85,134,1,037
85,135,1,026
85,136,1,026
85,137,1,027
85,138,1,030
85,139,1,035
85,140,1,031
85,141,1,024
85,142,1,022
85,143,1,026
85,144,1,026
85,145,1,031
85,146,1,037
85,147,1,037
85,148,1,031
85,149,1,028
85,150,1,027
85,151,1,029
85,152,1,033
85,153,1,033
85,154,1,044
85,155,1,030
85,156,1,031
85,157,1,025
85,158,1,035
85,159,1,025
85,160,1,034
85,161,1,022
85,162,1,023
85,163,1,032
85,164,1,036
85,165,1,038
85,166,1,024
85,167,1,032
85,168,1,021
85,169,1,031
85,170,1,025
85,171,1,032
85,172,1,027
85,173,1,026
85,174,1,016
85,175,1,025
85,176,1,023
85,177,1,031
85,178,1,036
85,179,1,027
85,180,1,028
85,181,1,034
85,182,1,027
85,183,1,031
85,184,1,035
85,185,1,027
85,186,1,031
85,187,1,026
85,188,1,031
85,189,1,041
85,190,1,030
85,191,1,032
85,192,1,037
85,193,1,029
85,194,1,028
85,195,1,028
85,196,1,038
85,197,1,033
85,198,1,024
85,199,1,034
85,200,1,030
85,201,1,031
85,202,1,031
85,203,1,035
85,204,1,040
85,205,1,036
85,206,1,031
85,207,1,025
85,208,1,025
85,209,1,031
85,210,1,024
85,211,1,029
85,212,1,036
85,213,1,027
85,214,1,027
85,215,1,030
85,216,1,029
85,217,1,032
85,218,1,029
85,219,1,031
85,220,1,043
85,221,1,036
85,222,1,046
85,223,1,031
85,224,1,032
85,225,1,026
85,226,1,033
85,227,1,030
85,228,1,026
85,229,1,032
85,230,1,027
85,231,1,021
85,232,1,030
85,233,1,024
85,234,1,042
85,235,1,033
85,236,1,036
85,237,1,030
85,238,1,031
85,239,1,027
85,240,1,038
85,241,1,031
85,242,1,036
85,243,1,032
85,244,1,025
85,245,1,030
85,246,1,030
85,247,1,023
85,248,1,026
85,249,1,022
85,250,1,033
85,251,1,029
85,252,1,028
85,253,1,026
85,254,1,034
85,255,1,035
85,256,1,031
85,257,1,024
85,258,1,034
85,259,1,023
85,260,1,028
85,261,1,027
85,262,1,024
85,263,1,032
85,264,1,038
85,265,1,033
85,266,1,031
85,267,1,036
85,268,1,034
85,269,1,036
85,270,1,025
85,271,1,030
85,272,1,024
85,273,1,035
85,274,1,031
85,275,1,033
85,276,1,029
85,277,1,032
85,278,1,024
85,279,1,040
85,280,1,020
85,281,1,036
85,282,1,033
85,283,1,028
85,284,1,032
85,285,1,031
85,286,1,027
85,287,1,029
85,288,1,022
85,289,1,033
85,290,1,024
85,291,1,032
85,292,1,035
85,293,1,031
85,294,1,037
85,295,1,042
85,296,1,021
85,297,1,030
85,298,1,031
85,299,1,039
85,300,1,033
85,301,1,035
85,302,1,025
85,303,1,032
85,304,1,024
85,305,1,030
85,306,1,023
85,307,1,039
85,308,1,027
85,309,1,042
85,310,1,030
85,311,1,021
85,312,1,046
85,313,1,028
85,314,1,030
85,315,1,031
85,316,1,021
85,317,1,031
85,318,1,032
85,319,1,023
85,320,1,026
85,321,1,027
85,322,1,031
85,323,1,037
85,324,1,029
85,325,1,028
85,326,1,032
85,327,1,036
85,328,1,036
85,329,1,029
85,330,1,026
85,331,1,035
85,332,1,023
85,333,1,037
85,334,1,036
85,335,1,039
85,336,1,023
85,337,1,029
85,338,1,021
85,339,1,029
85,340,1,029
85,341,1,032
85,342,1,031
85,343,1,034
85,344,1,042
85,345,1,042
85,346,1,034
85,347,1,030
85,348,1,033
85,349,1,027
85,350,1,034
85,351,1,028
85,352,1,036
85,353,1,033
85,354,1,038
85,355,1,033
85,356,1,024
85,357,1,033
85,358,1,028
85,359,1,022
85,360,1,020
85,361,1,020
85,362,1,028
85,363,1,033
85,364,1,032
85,0,2,015
85,1,2,022
85,2,2,014
85,3,2,022
85,4,2,023
85,5,2,016
85,6,2,019
85,7,2,016
85,8,2,020
85,9,2,015
85,10,2,021
85,11,2,018
85,12,2,015
85,13,2,019
85,14,2,025
85,15,2,019
85,16,2,015
85,17,2,019
85,18,2,022
85,19,2,020
85,20,2,016
85,21,2,021
85,22,2,022
85,23,2,020
85,24,2,032
85,25,2,016
85,26,2,023
85,27,2,015
85,28,2,018
85,29,2,017
85,30,2,023
85,31,2,018
85,32,2,019
85,33,2,021
85,34,2,027
85,35,2,020
85,36,2,021
85,37,2,013
85,38,2,013
85,39,2,017
85,40,2,012
85,41,2,013
85,42,2,018
85,43,2,022
85,44,2,019
85,45,2,022
85,46,2,013
85,47,2,022
85,48,2,021
85,49,2,020
85,50,2,022
85,51,2,014
85,52,2,018
85,53,2,014
85,54,2,027
85,55,2,014
85,56,2,013
85,57,2,022
85,58,2,014
85,59,2,015
85,60,2,016
85,61,2,019
85,62,2,016
85,63,2,016
85,64,2,019
85,65,2,026
85,66,2,022
85,67,2,018
85,68,2,010
85,69,2,017
85,70,2,015
85,71,2,019
85,72,2,023
85,73,2,020
85,74,2,017
85,75,2,011
85,76,2,018
85,77,2,023
85,78,2,028
85,79,2,019
85,80,2,019
85,81,2,020
85,82,2,022
85,83,2,015
85,84,2,014
85,85,2,019
85,86,2,017
85,87,2,022
85,88,2,017
85,89,2,015
85,90,2,017
85,91,2,016
85,92,2,022
85,93,2,023
85,94,2,025
85,95,2,021
85,96,2,025
85,97,2,017
85,98,2,020
85,99,2,017
85,100,2,015
85,101,2,025
85,102,2,020
85,103,2,018
85,104,2,026
85,105,2,017
85,106,2,019
85,107,2,020
85,108,2,030
85,109,2,025
85,110,2,025
85,111,2,030
85,112,2,015
85,113,2,012
85,114,2,018
85,115,2,014
85,116,2,024
85,117,2,022
85,118,2,011
85,119,2,024
85,120,2,019
85,121,2,022
85,122,2,022
85,123,2,018
85,124,2,018
85,125,2,013
