Run,step,repetition,deliberation,imitation,social,utility
77,15,13,0,0,0,103
77,16,8,0,0,0,90
77,17,10,0,0,0,81
77,18,14,0,0,0,112
77,19,14,0,0,0,98
77,20,9,0,0,0,88
77,21,11,0,0,0,102
77,22,13,0,0,0,82
77,23,9,0,0,0,90
77,24,6,0,0,0,101
77,25,8,0,0,0,100
77,26,8,0,0,0,85
77,27,12,0,0,0,92
77,28,12,0,0,0,71
77,29,4,0,0,0,80
77,30,7,0,0,0,96
77,31,3,0,0,0,98
77,32,11,0,0,0,94
77,33,13,0,0,0,99
77,34,16,0,0,0,95
77,35,13,0,0,0,99
77,36,11,0,0,0,85
77,37,6,0,0,0,91
77,38,13,0,0,0,86
77,39,8,0,0,0,98
77,40,17,0,0,0,85
77,41,15,0,0,0,83
77,42,7,0,0,0,90
77,43,4,0,0,0,91
77,44,13,0,0,0,90
77,45,10,0,0,0,85
77,46,13,0,0,0,73
77,47,8,0,0,0,73
77,48,9,0,0,0,115
77,49,13,0,0,0,83
77,50,13,0,0,0,99
77,51,10,0,0,0,80
77,52,11,0,0,0,106
77,53,9,0,0,0,78
77,54,12,0,0,0,100
77,55,12,0,0,0,90
77,56,11,0,0,0,70
77,57,11,0,0,0,92
77,58,5,0,0,0,80
77,59,12,0,0,0,96
77,60,9,0,0,0,93
77,61,9,0,0,0,87
77,62,6,0,0,0,98
77,63,10,0,0,0,90
77,64,9,0,0,0,103
77,65,11,0,0,0,96
77,66,7,0,0,0,95
77,67,9,0,0,0,89
77,68,15,0,0,0,83
77,69,8,0,0,0,98
77,70,9,0,0,0,86
77,71,6,0,0,0,83
77,72,5,0,0,0,104
77,73,7,0,0,0,91
77,74,13,0,0,0,87
77,75,8,0,0,0,98
77,76,2,0,0,0,108
77,77,10,0,0,0,82
77,78,17,0,0,0,96
77,79,5,0,0,0,89
77,80,8,0,0,0,88
77,81,11,0,0,0,92
77,82,10,0,0,0,93
77,83,15,0,0,0,84
77,84,8,0,0,0,84
77,85,8,0,0,0,80
77,86,11,0,0,0,96
77,87,13,0,0,0,94
77,88,6,0,0,0,97
77,89,9,0,0,0,86
77,90,9,0,0,0,97
77,91,11,0,0,0,75
77,92,11,0,0,0,94
77,93,8,0,0,0,100
77,94,13,0,0,0,87
77,95,11,0,0,0,92
77,96,11,0,0,0,97
77,97,13,0,0,0,84
77,98,11,0,0,0,98
77,99,3,0,0,0,79
77,100,10,0,0,0,94
77,101,9,0,0,0,104
77,102,8,0,0,0,84
77,103,5,0,0,0,103
77,104,9,0,0,0,97
77,105,8,0,0,0,76
77,106,10,0,0,0,90
77,107,12,0,0,0,100
77,108,14,0,0,0,107
77,109,10,0,0,0,82
77,110,6,0,0,0,91
77,111,16,0,0,0,86
77,112,10,0,0,0,83
77,113,5,0,0,0,96
77,114,5,0,0,0,99
77,115,12,0,0,0,84
77,116,6,0,0,0,90
77,117,10,0,0,0,99
77,118,13,0,0,0,75
77,119,8,0,0,0,106
77,120,5,0,0,0,79
77,121,4,0,0,0,97
77,122,9,0,0,0,96
77,123,18,0,0,0,92
77,124,9,0,0,0,88
77,125,9,0,0,0,89
77,126,7,0,0,0,97
77,127,10,0,0,0,92
77,128,12,0,0,0,83
77,129,7,0,0,0,113
77,130,17,0,0,0,72
77,131,6,0,0,0,91
77,132,8,0,0,0,87
77,133,8,0,0,0,73
77,134,12,0,0,0,105
77,135,11,0,0,0,93
77,136,10,0,0,0,96
77,137,13,0,0,0,97
77,138,11,0,0,0,87
77,139,8,0,0,0,92
77,140,15,0,0,0,89
77,141,9,0,0,0,79
77,142,14,0,0,0,81
77,143,8,0,0,0,84
77,144,7,0,0,0,97
77,145,8,0,0,0,96
77,146,15,0,0,0,87
77,147,9,0,0,0,95
77,148,13,0,0,0,91
77,149,13,0,0,0,84
77,150,12,0,0,0,89
77,151,8,0,0,0,96
77,152,14,0,0,0,87
77,153,11,0,0,0,105
77,154,14,0,0,0,104
77,155,17,0,0,0,86
77,156,7,0,0,0,96
77,157,11,0,0,0,82
77,158,9,0,0,0,100
77,159,13,0,0,0,86
77,160,11,0,0,0,88
77,161,14,0,0,0,82
77,162,10,0,0,0,100
77,163,11,0,0,0,86
77,164,12,0,0,0,97
77,165,14,0,0,0,109
77,166,13,0,0,0,90
77,167,14,0,0,0,100
77,168,11,0,0,0,77
77,169,10,0,0,0,93
77,170,10,0,0,0,86
77,171,10,0,0,0,96
77,172,10,0,0,0,95
77,173,11,0,0,0,100
77,174,12,0,0,0,79
77,175,6,0,0,0,83
77,176,8,0,0,0,86
77,177,9,0,0,0,82
77,178,6,0,0,0,91
77,179,8,0,0,0,91
77,180,14,0,0,0,93
77,181,7,0,0,0,98
77,182,16,0,0,0,89
77,183,9,0,0,0,84
77,184,7,0,0,0,103
77,185,11,0,0,0,95
77,186,12,0,0,0,99
77,187,11,0,0,0,97
77,188,16,0,0,0,96
77,189,14,0,0,0,118
77,190,13,0,0,0,80
77,191,5,0,0,0,83
77,192,8,0,0,0,96
77,193,10,0,0,0,96
77,194,11,0,0,0,102
77,195,13,0,0,0,78
77,196,9,0,0,0,108
77,197,14,0,0,0,84
77,198,10,0,0,0,85
77,199,7,0,0,0,98
77,200,14,0,0,0,91
77,201,11,0,0,0,84
77,202,7,0,0,0,97
77,203,8,0,0,0,100
77,204,8,0,0,0,106
77,205,16,0,0,0,84
77,206,16,0,0,0,100
77,207,8,0,0,0,95
77,208,13,0,0,0,80
77,209,16,0,0,0,91
77,210,16,0,0,0,90
77,211,12,0,0,0,87
77,212,13,0,0,0,91
77,213,8,0,0,0,81
77,214,6,0,0,0,87
77,215,12,0,0,0,90
77,216,16,0,0,0,97
77,217,13,0,0,0,87
77,218,11,0,0,0,88
77,219,13,0,0,0,113
77,220,14,0,0,0,107
77,221,10,0,0,0,85
77,222,7,0,0,0,115
77,223,11,0,0,0,92
77,224,11,0,0,0,91
77,225,7,0,0,0,88
77,226,10,0,0,0,96
77,227,10,0,0,0,91
77,228,10,0,0,0,79
77,229,12,0,0,0,96
77,230,7,0,0,0,79
77,231,6,0,0,0,90
77,232,7,0,0,0,78
77,233,11,0,0,0,78
77,234,15,0,0,0,111
77,235,12,0,0,0,99
77,236,16,0,0,0,87
77,237,16,0,0,0,91
77,238,13,0,0,0,78
77,239,5,0,0,0,85
77,240,14,0,0,0,84
77,241,11,0,0,0,86
77,242,7,0,0,0,83
77,243,10,0,0,0,80
77,244,7,0,0,0,102
77,245,12,0,0,0,89
77,246,11,0,0,0,77
77,247,6,0,0,0,84
77,248,9,0,0,0,90
77,249,10,0,0,0,78
77,250,13,0,0,0,98
77,251,11,0,0,0,88
77,252,12,0,0,0,90
77,253,7,0,0,0,82
77,254,6,0,0,0,98
77,255,9,0,0,0,85
77,256,6,0,0,0,99
77,257,6,0,0,0,90
77,258,7,0,0,0,89
77,259,13,0,0,0,83
77,260,7,0,0,0,88
77,261,9,0,0,0,83
77,262,11,0,0,0,84
77,263,11,0,0,0,102
77,264,19,0,0,0,91
77,265,15,0,0,0,89
77,266,10,0,0,0,107
77,267,15,0,0,0,98
77,268,11,0,0,0,99
77,269,15,0,0,0,101
77,270,9,0,0,0,77
77,271,15,0,0,0,94
77,272,15,0,0,0,92
77,273,14,0,0,0,97
77,274,10,0,0,0,90
77,275,6,0,0,0,98
77,276,8,0,0,0,95
77,277,6,0,0,0,86
77,278,5,0,0,0,98
77,279,8,0,0,0,105
77,280,7,0,0,0,78
77,281,6,0,0,0,99
77,282,10,0,0,0,90
77,283,13,0,0,0,91
77,284,13,0,0,0,87
77,285,9,0,0,0,92
77,286,10,0,0,0,79
77,287,2,0,0,0,82
77,288,6,0,0,0,82
77,289,6,0,0,0,94
77,290,8,0,0,0,91
77,291,7,0,0,0,80
77,292,10,0,0,0,94
77,293,12,0,0,0,80
77,294,7,0,0,0,98
77,295,12,0,0,0,102
77,296,4,0,0,0,78
77,297,6,0,0,0,103
77,298,14,0,0,0,86
77,299,12,0,0,0,101
77,300,15,0,0,0,92
77,301,10,0,0,0,99
77,302,12,0,0,0,70
77,303,8,0,0,0,90
77,304,11,0,0,0,84
77,305,9,0,0,0,90
77,306,7,0,0,0,92
77,307,12,0,0,0,98
77,308,10,0,0,0,97
77,309,6,0,0,0,98
77,310,8,0,0,0,76
77,311,7,0,0,0,73
77,312,11,0,0,0,110
77,313,9,0,0,0,71
77,314,6,0,0,0,86
77,315,8,0,0,0,106
77,316,18,0,0,0,77
77,317,5,0,0,0,101
77,318,6,0,0,0,99
77,319,11,0,0,0,102
77,320,10,0,0,0,93
77,321,11,0,0,0,79
77,322,5,0,0,0,108
77,323,15,0,0,0,80
77,324,7,0,0,0,82
77,325,10,0,0,0,93
77,326,9,0,0,0,98
77,327,10,0,0,0,94
77,328,4,0,0,0,89
77,329,5,0,0,0,87
77,330,9,0,0,0,99
77,331,15,0,0,0,99
77,332,9,0,0,0,96
77,333,11,0,0,0,87
77,334,11,0,0,0,94
77,335,9,0,0,0,91
77,336,11,0,0,0,73
77,337,8,0,0,0,80
77,338,11,0,0,0,81
77,339,8,0,0,0,83
77,340,5,0,0,0,98
77,341,10,0,0,0,90
77,342,5,0,0,0,84
77,343,10,0,0,0,88
77,344,12,0,0,0,87
77,345,14,0,0,0,94
77,346,11,0,0,0,81
77,347,10,0,0,0,97
77,348,12,0,0,0,86
77,349,8,0,0,0,93
77,350,12,0,0,0,96
77,351,8,0,0,0,89
77,352,8,0,0,0,100
77,353,15,0,0,0,94
77,354,11,0,0,0,87
77,355,11,0,0,0,95
77,356,12,0,0,0,83
77,357,12,0,0,0,87
77,358,10,0,0,0,89
77,359,8,0,0,0,79
77,360,6,0,0,0,86
77,361,10,0,0,0,80
77,362,8,0,0,0,89
77,363,7,0,0,0,96
77,364,13,0,0,0,88
78,0,0,0,0,0,81
78,1,20,0,0,0,94
78,2,14,0,0,0,77
78,3,13,0,0,0,90
78,4,9,0,0,0,99
78,5,8,0,0,0,75
78,6,11,0,0,0,103
78,7,10,0,0,0,99
78,8,9,0,0,0,81
78,9,11,0,0,0,95
78,10,7,0,0,0,85
78,11,6,0,0,0,92
78,12,11,0,0,0,88
78,13,9,0,0,0,89
78,14,15,0,0,0,98
78,15,13,0,0,0,103
78,16,8,0,0,0,90
78,17,10,0,0,0,81
78,18,14,0,0,0,112
78,19,14,0,0,0,98
78,20,9,0,0,0,88
78,21,11,0,0,0,102
78,22,13,0,0,0,82
78,23,9,0,0,0,90
78,24,6,0,0,0,101
78,25,8,0,0,0,100
78,26,8,0,0,0,85
78,27,12,0,0,0,92
78,28,12,0,0,0,71
78,29,4,0,0,0,80
78,30,7,0,0,0,96
78,31,3,0,0,0,98
78,32,11,0,0,0,94
78,33,13,0,0,0,99
78,34,16,0,0,0,95
78,35,13,0,0,0,99
78,36,11,0,0,0,85
78,37,6,0,0,0,91
78,38,13,0,0,0,86
78,39,8,0,0,0,98
78,40,17,0,0,0,85
78,41,15,0,0,0,83
78,42,7,0,0,0,90
78,43,4,0,0,0,91
78,44,13,0,0,0,90
78,45,10,0,0,0,85
78,46,13,0,0,0,73
78,47,8,0,0,0,73
78,48,9,0,0,0,115
78,49,13,0,0,0,83
78,50,13,0,0,0,99
78,51,10,0,0,0,80
78,52,11,0,0,0,106
78,53,9,0,0,0,78
78,54,12,0,0,0,100
78,55,12,0,0,0,90
78,56,11,0,0,0,70
78,57,11,0,0,0,92
78,58,5,0,0,0,80
78,59,12,0,0,0,96
78,60,9,0,0,0,93
78,61,9,0,0,0,87
78,62,6,0,0,0,98
78,63,10,0,0,0,90
78,64,9,0,0,0,103
78,65,11,0,0,0,96
78,66,7,0,0,0,95
78,67,9,0,0,0,89
78,68,15,0,0,0,83
78,69,8,0,0,0,98
78,70,9,0,0,0,86
78,71,6,0,0,0,83
78,72,5,0,0,0,104
78,73,7,0,0,0,91
78,74,13,0,0,0,87
78,75,8,0,0,0,98
78,76,2,0,0,0,108
78,77,10,0,0,0,82
78,78,17,0,0,0,96
78,79,5,0,0,0,89
78,80,8,0,0,0,88
78,81,11,0,0,0,92
78,82,10,0,0,0,93
78,83,15,0,0,0,84
78,84,8,0,0,0,84
78,85,8,0,0,0,80
78,86,11,0,0,0,96
78,87,13,0,0,0,94
78,88,6,0,0,0,97
78,89,9,0,0,0,86
78,90,9,0,0,0,97
78,91,11,0,0,0,75
78,92,11,0,0,0,94
78,93,8,0,0,0,100
78,94,13,0,0,0,87
78,95,11,0,0,0,92
78,96,11,0,0,0,97
78,97,13,0,0,0,84
78,98,11,0,0,0,98
78,99,3,0,0,0,79
78,100,10,0,0,0,94
78,101,9,0,0,0,104
78,102,8,0,0,0,84
78,103,5,0,0,0,103
78,104,9,0,0,0,97
78,105,8,0,0,0,76
78,106,10,0,0,0,90
78,107,12,0,0,0,100
78,108,14,0,0,0,107
78,109,10,0,0,0,82
78,110,6,0,0,0,91
78,111,16,0,0,0,86
78,112,10,0,0,0,83
78,113,5,0,0,0,96
78,114,5,0,0,0,99
78,115,12,0,0,0,84
78,116,6,0,0,0,90
78,117,10,0,0,0,99
78,118,13,0,0,0,75
78,119,8,0,0,0,106
78,120,5,0,0,0,79
78,121,4,0,0,0,97
78,122,9,0,0,0,96
78,123,18,0,0,0,92
78,124,9,0,0,0,88
78,125,9,0,0,0,89
78,126,7,0,0,0,97
78,127,10,0,0,0,92
78,128,12,0,0,0,83
78,129,7,0,0,0,113
78,130,17,0,0,0,72
78,131,6,0,0,0,91
78,132,8,0,0,0,87
78,133,8,0,0,0,73
78,134,12,0,0,0,105
78,135,11,0,0,0,93
78,136,10,0,0,0,96
78,137,13,0,0,0,97
78,138,11,0,0,0,87
78,139,8,0,0,0,92
78,140,15,0,0,0,89
78,141,9,0,0,0,79
78,142,14,0,0,0,81
78,143,8,0,0,0,84
78,144,7,0,0,0,97
78,145,8,0,0,0,96
78,146,15,0,0,0,87
78,147,9,0,0,0,95
78,148,13,0,0,0,91
78,149,13,0,0,0,84
78,150,12,0,0,0,89
78,151,8,0,0,0,96
78,152,14,0,0,0,87
78,153,11,0,0,0,105
78,154,14,0,0,0,104
78,155,17,0,0,0,86
78,156,7,0,0,0,96
78,157,11,0,0,0,82
78,158,9,0,0,0,100
78,159,13,0,0,0,86
78,160,11,0,0,0,88
78,161,14,0,0,0,82
78,162,10,0,0,0,100
78,163,11,0,0,0,86
78,164,12,0,0,0,97
78,165,14,0,0,0,109
78,166,13,0,0,0,90
78,167,14,0,0,0,100
78,168,11,0,0,0,77
78,169,10,0,0,0,93
78,170,10,0,0,0,86
78,171,10,0,0,0,96
78,172,10,0,0,0,95
78,173,11,0,0,0,100
78,174,12,0,0,0,79
78,175,6,0,0,0,83
78,176,8,0,0,0,86
78,177,9,0,0,0,82
78,178,6,0,0,0,91
78,179,8,0,0,0,91
78,180,14,0,0,0,93
78,181,7,0,0,0,98
78,182,16,0,0,0,89
78,183,9,0,0,0,84
78,184,7,0,0,0,103
78,185,11,0,0,0,95
78,186,12,0,0,0,99
78,187,11,0,0,0,97
78,188,16,0,0,0,96
78,189,14,0,0,0,118
78,190,13,0,0,0,80
78,191,5,0,0,0,83
78,192,8,0,0,0,96
78,193,10,0,0,0,96
78,194,11,0,0,0,102
78,195,13,0,0,0,78
78,196,9,0,0,0,108
78,197,14,0,0,0,84
78,198,10,0,0,0,85
78,199,7,0,0,0,98
78,200,14,0,0,0,91
78,201,11,0,0,0,84
78,202,7,0,0,0,97
78,203,8,0,0,0,100
78,204,8,0,0,0,106
78,205,16,0,0,0,84
78,206,16,0,0,0,100
78,207,8,0,0,0,95
78,208,13,0,0,0,80
78,209,16,0,0,0,91
78,210,16,0,0,0,90
78,211,12,0,0,0,87
78,212,13,0,0,0,91
78,213,8,0,0,0,81
78,214,6,0,0,0,87
78,215,12,0,0,0,90
78,216,16,0,0,0,97
78,217,13,0,0,0,87
78,218,11,0,0,0,88
78,219,13,0,0,0,113
78,220,14,0,0,0,107
78,221,10,0,0,0,85
78,222,7,0,0,0,115
78,223,11,0,0,0,92
78,224,11,0,0,0,91
78,225,7,0,0,0,88
78,226,10,0,0,0,96
78,227,10,0,0,0,91
78,228,10,0,0,0,79
78,229,12,0,0,0,96
78,230,7,0,0,0,79
78,231,6,0,0,0,90
78,232,7,0,0,0,78
78,233,11,0,0,0,78
78,234,15,0,0,0,111
78,235,12,0,0,0,99
78,236,16,0,0,0,87
78,237,16,0,0,0,91
78,238,13,0,0,0,78
78,239,5,0,0,0,85
78,240,14,0,0,0,84
78,241,11,0,0,0,86
78,242,7,0,0,0,83
78,243,10,0,0,0,80
78,244,7,0,0,0,102
78,245,12,0,0,0,89
78,246,11,0,0,0,77
78,247,6,0,0,0,84
78,248,9,0,0,0,90
78,249,10,0,0,0,78
78,250,13,0,0,0,98
78,251,11,0,0,0,88
78,252,12,0,0,0,90
78,253,7,0,0,0,82
78,254,6,0,0,0,98
78,255,9,0,0,0,85
78,256,6,0,0,0,99
78,257,6,0,0,0,90
78,258,7,0,0,0,89
78,259,13,0,0,0,83
78,260,7,0,0,0,88
78,261,9,0,0,0,83
78,262,11,0,0,0,84
78,263,11,0,0,0,102
78,264,19,0,0,0,91
78,265,15,0,0,0,89
78,266,10,0,0,0,107
78,267,15,0,0,0,98
78,268,11,0,0,0,99
78,269,15,0,0,0,101
78,270,9,0,0,0,77
78,271,15,0,0,0,94
78,272,15,0,0,0,92
78,273,14,0,0,0,97
78,274,10,0,0,0,90
78,275,6,0,0,0,98
78,276,8,0,0,0,95
78,277,6,0,0,0,86
78,278,5,0,0,0,98
78,279,8,0,0,0,105
78,280,7,0,0,0,78
78,281,6,0,0,0,99
78,282,10,0,0,0,90
78,283,13,0,0,0,91
78,284,13,0,0,0,87
78,285,9,0,0,0,92
78,286,10,0,0,0,79
78,287,2,0,0,0,82
78,288,6,0,0,0,82
78,289,6,0,0,0,94
78,290,8,0,0,0,91
78,291,7,0,0,0,80
78,292,10,0,0,0,94
78,293,12,0,0,0,80
78,294,7,0,0,0,98
78,295,12,0,0,0,102
78,296,4,0,0,0,78
78,297,6,0,0,0,103
78,298,14,0,0,0,86
78,299,12,0,0,0,101
78,300,15,0,0,0,92
78,301,10,0,0,0,99
78,302,12,0,0,0,70
78,303,8,0,0,0,90
78,304,11,0,0,0,84
78,305,9,0,0,0,90
78,306,7,0,0,0,92
78,307,12,0,0,0,98
78,308,10,0,0,0,97
78,309,6,0,0,0,98
78,310,8,0,0,0,76
78,311,7,0,0,0,73
78,312,11,0,0,0,110
78,313,9,0,0,0,71
78,314,6,0,0,0,86
78,315,8,0,0,0,106
78,316,18,0,0,0,77
78,317,5,0,0,0,101
78,318,6,0,0,0,99
78,319,11,0,0,0,102
78,320,10,0,0,0,93
78,321,11,0,0,0,79
78,322,5,0,0,0,108
78,323,15,0,0,0,80
78,324,7,0,0,0,82
78,325,10,0,0,0,93
78,326,9,0,0,0,98
78,327,10,0,0,0,94
78,328,4,0,0,0,89
78,329,5,0,0,0,87
78,330,9,0,0,0,99
78,331,15,0,0,0,99
78,332,9,0,0,0,96
78,333,11,0,0,0,87
78,334,11,0,0,0,94
78,335,9,0,0,0,91
78,336,11,0,0,0,73
78,337,8,0,0,0,80
78,338,11,0,0,0,81
78,339,8,0,0,0,83
78,340,5,0,0,0,98
78,341,10,0,0,0,90
78,342,5,0,0,0,84
78,343,10,0,0,0,88
78,344,12,0,0,0,87
78,345,14,0,0,0,94
78,346,11,0,0,0,81
78,347,10,0,0,0,97
78,348,12,0,0,0,86
78,349,8,0,0,0,93
78,350,12,0,0,0,96
78,351,8,0,0,0,89
78,352,8,0,0,0,100
78,353,15,0,0,0,94
78,354,11,0,0,0,87
78,355,11,0,0,0,95
78,356,12,0,0,0,83
78,357,12,0,0,0,87
78,358,10,0,0,0,89
78,359,8,0,0,0,79
78,360,6,0,0,0,86
78,361,10,0,0,0,80
78,362,8,0,0,0,89
78,363,7,0,0,0,96
78,364,13,0,0,0,88
79,0,0,0,0,0,81
79,1,20,0,0,0,94
79,2,14,0,0,0,77
79,3,13,0,0,0,90
79,4,9,0,0,0,99
79,5,8,0,0,0,75
79,6,11,0,0,0,103
79,7,10,0,0,0,99
79,8,9,0,0,0,81
79,9,11,0,0,0,95
79,10,7,0,0,0,85
79,11,6,0,0,0,92
79,12,11,0,0,0,88
79,13,9,0,0,0,89
79,14,15,0,0,0,98
79,15,13,0,0,0,103
79,16,8,0,0,0,90
79,17,10,0,0,0,81
79,18,14,0,0,0,112
79,19,14,0,0,0,98
79,20,9,0,0,0,88
79,21,11,0,0,0,102
79,22,13,0,0,0,82
79,23,9,0,0,0,90
79,24,6,0,0,0,101
79,25,8,0,0,0,100
79,26,8,0,0,0,85
79,27,12,0,0,0,92
79,28,12,0,0,0,71
79,29,4,0,0,0,80
79,30,7,0,0,0,96
79,31,3,0,0,0,98
79,32,11,0,0,0,94
79,33,13,0,0,0,99
79,34,16,0,0,0,95
79,35,13,0,0,0,99
79,36,11,0,0,0,85
79,37,6,0,0,0,91
79,38,13,0,0,0,86
79,39,8,0,0,0,98
79,40,17,0,0,0,85
79,41,15,0,0,0,83
79,42,7,0,0,0,90
79,43,4,0,0,0,91
79,44,13,0,0,0,90
79,45,10,0,0,0,85
79,46,13,0,0,0,73
79,47,8,0,0,0,73
79,48,9,0,0,0,115
79,49,13,0,0,0,83
79,50,13,0,0,0,99
79,51,10,0,0,0,80
79,52,11,0,0,0,106
79,53,9,0,0,0,78
79,54,12,0,0,0,100
79,55,12,0,0,0,90
79,56,11,0,0,0,70
79,57,11,0,0,0,92
79,58,5,0,0,0,80
79,59,12,0,0,0,96
79,60,9,0,0,0,93
79,61,9,0,0,0,87
79,62,6,0,0,0,98
79,63,10,0,0,0,90
79,64,9,0,0,0,103
79,65,11,0,0,0,96
79,66,7,0,0,0,95
79,67,9,0,0,0,89
79,68,15,0,0,0,83
79,69,8,0,0,0,98
79,70,9,0,0,0,86
79,71,6,0,0,0,83
79,72,5,0,0,0,104
79,73,7,0,0,0,91
79,74,13,0,0,0,87
79,75,8,0,0,0,98
79,76,2,0,0,0,108
79,77,10,0,0,0,82
79,78,17,0,0,0,96
79,79,5,0,0,0,89
79,80,8,0,0,0,88
79,81,11,0,0,0,92
79,82,10,0,0,0,93
79,83,15,0,0,0,84
79,84,8,0,0,0,84
79,85,8,0,0,0,80
79,86,11,0,0,0,96
79,87,13,0,0,0,94
79,88,6,0,0,0,97
79,89,9,0,0,0,86
79,90,9,0,0,0,97
79,91,11,0,0,0,75
79,92,11,0,0,0,94
79,93,8,0,0,0,100
79,94,13,0,0,0,87
79,95,11,0,0,0,92
79,96,11,0,0,0,97
79,97,13,0,0,0,84
79,98,11,0,0,0,98
79,99,3,0,0,0,79
79,100,10,0,0,0,94
79,101,9,0,0,0,104
79,102,8,0,0,0,84
79,103,5,0,0,0,103
79,104,9,0,0,0,97
79,105,8,0,0,0,76
79,106,10,0,0,0,90
79,107,12,0,0,0,100
79,108,14,0,0,0,107
79,109,10,0,0,0,82
79,110,6,0,0,0,91
79,111,16,0,0,0,86
79,112,10,0,0,0,83
79,113,5,0,0,0,96
79,114,5,0,0,0,99
79,115,12,0,0,0,84
79,116,6,0,0,0,90
79,117,10,0,0,0,99
79,118,13,0,0,0,75
79,119,8,0,0,0,106
79,120,5,0,0,0,79
79,121,4,0,0,0,97
79,122,9,0,0,0,96
79,123,18,0,0,0,92
79,124,9,0,0,0,88
79,125,9,0,0,0,89
79,126,7,0,0,0,97
79,127,10,0,0,0,92
79,128,12,0,0,0,83
79,129,7,0,0,0,113
79,130,17,0,0,0,72
79,131,6,0,0,0,91
79,132,8,0,0,0,87
79,133,8,0,0,0,73
79,134,12,0,0,0,105
79,135,11,0,0,0,93
79,136,10,0,0,0,96
79,137,13,0,0,0,97
79,138,11,0,0,0,87
79,139,8,0,0,0,92
79,140,15,0,0,0,89
79,141,9,0,0,0,79
79,142,14,0,0,0,81
79,143,8,0,0,0,84
79,144,7,0,0,0,97
79,145,8,0,0,0,96
79,146,15,0,0,0,87
79,147,9,0,0,0,95
79,148,13,0,0,0,91
79,149,13,0,0,0,84
79,150,12,0,0,0,89
79,151,8,0,0,0,96
79,152,14,0,0,0,87
79,153,11,0,0,0,105
79,154,14,0,0,0,104
79,155,17,0,0,0,86
79,156,7,0,0,0,96
79,157,11,0,0,0,82
79,158,9,0,0,0,100
79,159,13,0,0,0,86
79,160,11,0,0,0,88
79,161,14,0,0,0,82
79,162,10,0,0,0,100
79,163,11,0,0,0,86
79,164,12,0,0,0,97
79,165,14,0,0,0,109
79,166,13,0,0,0,90
79,167,14,0,0,0,100
79,168,11,0,0,0,77
79,169,10,0,0,0,93
79,170,10,0,0,0,86
79,171,10,0,0,0,96
79,172,10,0,0,0,95
79,173,11,0,0,0,100
79,174,12,0,0,0,79
79,175,6,0,0,0,83
79,176,8,0,0,0,86
79,177,9,0,0,0,82
79,178,6,0,0,0,91
79,179,8,0,0,0,91
79,180,14,0,0,0,93
79,181,7,0,0,0,98
79,182,16,0,0,0,89
79,183,9,0,0,0,84
79,184,7,0,0,0,103
79,185,11,0,0,0,95
79,186,12,0,0,0,99
79,187,11,0,0,0,97
79,188,16,0,0,0,96
79,189,14,0,0,0,118
79,190,13,0,0,0,80
79,191,5,0,0,0,83
79,192,8,0,0,0,96
79,193,10,0,0,0,96
79,194,11,0,0,0,102
79,195,13,0,0,0,78
79,196,9,0,0,0,108
79,197,14,0,0,0,84
79,198,10,0,0,0,85
79,199,7,0,0,0,98
79,200,14,0,0,0,91
79,201,11,0,0,0,84
79,202,7,0,0,0,97
79,203,8,0,0,0,100
79,204,8,0,0,0,106
79,205,16,0,0,0,84
79,206,16,0,0,0,100
79,207,8,0,0,0,95
79,208,13,0,0,0,80
79,209,16,0,0,0,91
79,210,16,0,0,0,90
79,211,12,0,0,0,87
79,212,13,0,0,0,91
79,213,8,0,0,0,81
79,214,6,0,0,0,87
79,215,12,0,0,0,90
79,216,16,0,0,0,97
79,217,13,0,0,0,87
79,218,11,0,0,0,88
79,219,13,0,0,0,113
79,220,14,0,0,0,107
79,221,10,0,0,0,85
79,222,7,0,0,0,115
79,223,11,0,0,0,92
79,224,11,0,0,0,91
79,225,7,0,0,0,88
79,226,10,0,0,0,96
79,227,10,0,0,0,91
79,228,10,0,0,0,79
79,229,12,0,0,0,96
79,230,7,0,0,0,79
79,231,6,0,0,0,90
79,232,7,0,0,0,78
79,233,11,0,0,0,78
79,234,15,0,0,0,111
79,235,12,0,0,0,99
79,236,16,0,0,0,87
79,237,16,0,0,0,91
79,238,13,0,0,0,78
79,239,5,0,0,0,85
79,240,14,0,0,0,84
79,241,11,0,0,0,86
79,242,7,0,0,0,83
79,243,10,0,0,0,80
79,244,7,0,0,0,102
79,245,12,0,0,0,89
79,246,11,0,0,0,77
79,247,6,0,0,0,84
79,248,9,0,0,0,90
79,249,10,0,0,0,78
79,250,13,0,0,0,98
79,251,11,0,0,0,88
79,252,12,0,0,0,90
79,253,7,0,0,0,82
79,254,6,0,0,0,98
79,255,9,0,0,0,85
79,256,6,0,0,0,99
79,257,6,0,0,0,90
79,258,7,0,0,0,89
79,259,13,0,0,0,83
79,260,7,0,0,0,88
79,261,9,0,0,0,83
79,262,11,0,0,0,84
79,263,11,0,0,0,102
79,264,19,0,0,0,91
79,265,15,0,0,0,89
79,266,10,0,0,0,107
79,267,15,0,0,0,98
79,268,11,0,0,0,99
79,269,15,0,0,0,101
79,270,9,0,0,0,77
79,271,15,0,0,0,94
79,272,15,0,0,0,92
79,273,14,0,0,0,97
79,274,10,0,0,0,90
79,275,6,0,0,0,98
79,276,8,0,0,0,95
79,277,6,0,0,0,86
79,278,5,0,0,0,98
79,279,8,0,0,0,105
79,280,7,0,0,0,78
79,281,6,0,0,0,99
79,282,10,0,0,0,90
