Run;step;brand;purchase
12;190;0;023
12;191;0;022
12;192;0;024
12;193;0;021
12;194;0;027
12;195;0;025
12;196;0;025
12;197;0;028
12;198;0;016
12;199;0;027
12;200;0;042
12;201;0;030
12;202;0;023
12;203;0;018
12;204;0;033
12;205;0;022
12;206;0;029
12;207;0;022
12;208;0;031
12;209;0;027
12;210;0;027
12;211;0;031
12;212;0;026
12;213;0;028
12;214;0;023
12;215;0;026
12;216;0;024
12;217;0;031
12;218;0;021
12;219;0;034
12;220;0;017
12;221;0;022
12;222;0;012
12;223;0;023
12;224;0;024
12;225;0;028
12;226;0;030
12;227;0;020
12;228;0;020
12;229;0;032
12;230;0;034
12;231;0;027
12;232;0;026
12;233;0;027
12;234;0;019
12;235;0;033
12;236;0;034
12;237;0;031
12;238;0;032
12;239;0;023
12;240;0;021
12;241;0;016
12;242;0;018
12;243;0;019
12;244;0;026
12;245;0;029
12;246;0;031
12;247;0;031
12;248;0;027
12;249;0;030
12;250;0;025
12;251;0;025
12;252;0;029
12;253;0;029
12;254;0;030
12;255;0;028
12;256;0;021
12;257;0;027
12;258;0;036
12;259;0;039
12;260;0;015
12;261;0;025
12;262;0;025
12;263;0;024
12;264;0;025
12;265;0;025
12;266;0;027
12;267;0;030
12;268;0;027
12;269;0;026
12;270;0;019
12;271;0;020
12;272;0;028
12;273;0;018
12;274;0;024
12;275;0;028
12;276;0;019
12;277;0;015
12;278;0;029
12;279;0;029
12;280;0;027
12;281;0;023
12;282;0;031
12;283;0;036
12;284;0;033
12;285;0;024
12;286;0;032
12;287;0;023
12;288;0;025
12;289;0;025
12;290;0;031
12;291;0;020
12;292;0;027
12;293;0;024
12;294;0;020
12;295;0;025
12;296;0;024
12;297;0;031
12;298;0;020
12;299;0;027
12;300;0;022
12;301;0;020
12;302;0;023
12;303;0;031
12;304;0;040
12;305;0;020
12;306;0;024
12;307;0;031
12;308;0;021
12;309;0;026
12;310;0;030
12;311;0;019
12;312;0;025
12;313;0;027
12;314;0;031
12;315;0;022
12;316;0;024
12;317;0;021
12;318;0;033
12;319;0;024
12;320;0;021
12;321;0;037
12;322;0;032
12;323;0;027
12;324;0;026
12;325;0;031
12;326;0;031
12;327;0;021
12;328;0;028
12;329;0;023
12;330;0;023
12;331;0;032
12;332;0;037
12;333;0;037
12;334;0;026
12;335;0;025
12;336;0;030
12;337;0;030
12;338;0;025
12;339;0;036
12;340;0;023
12;341;0;025
12;342;0;020
12;343;0;034
12;344;0;023
12;345;0;034
12;346;0;030
12;347;0;023
12;348;0;030
12;349;0;033
12;350;0;033
12;351;0;024
12;352;0;033
12;353;0;027
12;354;0;026
12;355;0;030
12;356;0;033
12;357;0;032
12;358;0;021
12;359;0;021
12;0;1;018
12;1;1;015
12;2;1;033
12;3;1;027
12;4;1;028
12;5;1;033
12;6;1;030
12;7;1;028
12;8;1;035
12;9;1;026
12;10;1;032
12;11;1;023
12;12;1;038
12;13;1;032
12;14;1;022
12;15;1;034
12;16;1;036
12;17;1;025
12;18;1;034
12;19;1;025
12;20;1;032
12;21;1;028
12;22;1;034
12;23;1;033
12;24;1;024
12;25;1;020
12;26;1;020
12;27;1;034
12;28;1;038
12;29;1;031
12;30;1;041
12;31;1;037
12;32;1;030
12;33;1;036
12;34;1;034
12;35;1;032
12;36;1;035
12;37;1;038
12;38;1;035
12;39;1;028
12;40;1;032
12;41;1;034
12;42;1;029
12;43;1;041
12;44;1;024
12;45;1;029
12;46;1;028
12;47;1;029
12;48;1;037
12;49;1;033
12;50;1;035
12;51;1;031
12;52;1;036
12;53;1;029
12;54;1;037
12;55;1;031
12;56;1;042
12;57;1;031
12;58;1;027
12;59;1;020
12;60;1;022
12;61;1;026
12;62;1;022
12;63;1;032
12;64;1;040
12;65;1;022
12;66;1;032
12;67;1;030
12;68;1;034
12;69;1;042
12;70;1;029
12;71;1;024
12;72;1;027
12;73;1;022
12;74;1;019
12;75;1;024
12;76;1;023
12;77;1;027
12;78;1;026
12;79;1;029
12;80;1;024
12;81;1;028
12;82;1;034
12;83;1;034
12;84;1;030
12;85;1;040
12;86;1;039
12;87;1;034
12;88;1;025
12;89;1;024
12;90;1;037
12;91;1;028
12;92;1;032
12;93;1;031
12;94;1;036
12;95;1;034
12;96;1;028
12;97;1;024
12;98;1;023
12;99;1;026
12;100;1;029
12;101;1;033
12;102;1;034
12;103;1;028
12;104;1;033
12;105;1;035
12;106;1;033
12;107;1;025
12;108;1;024
12;109;1;027
12;110;1;032
12;111;1;037
12;112;1;015
12;113;1;036
12;114;1;029
12;115;1;029
12;116;1;028
12;117;1;032
12;118;1;032
12;119;1;027
12;120;1;026
12;121;1;027
12;122;1;035
12;123;1;031
12;124;1;031
12;125;1;029
12;126;1;039
12;127;1;034
12;128;1;037
12;129;1;041
12;130;1;033
12;131;1;024
12;132;1;027
12;133;1;023
12;134;1;019
12;135;1;023
12;136;1;026
12;137;1;031
12;138;1;031
12;139;1;030
12;140;1;025
12;141;1;039
12;142;1;029
12;143;1;030
12;144;1;031
12;145;1;027
12;146;1;029
12;147;1;027
12;148;1;035
12;149;1;035
12;150;1;021
12;151;1;036
12;152;1;038
12;153;1;034
12;154;1;030
12;155;1;033
12;156;1;032
12;157;1;025
12;158;1;038
12;159;1;023
12;160;1;027
12;161;1;032
12;162;1;035
12;163;1;034
12;164;1;036
12;165;1;034
12;166;1;027
12;167;1;044
12;168;1;030
12;169;1;035
12;170;1;023
12;171;1;030
12;172;1;033
12;173;1;042
12;174;1;031
12;175;1;034
12;176;1;023
12;177;1;021
12;178;1;029
12;179;1;033
12;180;1;030
12;181;1;034
12;182;1;023
12;183;1;039
12;184;1;028
12;185;1;023
12;186;1;032
12;187;1;025
12;188;1;029
12;189;1;040
12;190;1;034
12;191;1;023
12;192;1;028
12;193;1;029
12;194;1;031
12;195;1;033
12;196;1;031
12;197;1;037
12;198;1;029
12;199;1;043
12;200;1;030
12;201;1;028
12;202;1;032
12;203;1;028
12;204;1;022
12;205;1;024
12;206;1;030
12;207;1;029
12;208;1;029
12;209;1;028
12;210;1;033
12;211;1;029
12;212;1;031
12;213;1;023
12;214;1;027
12;215;1;035
12;216;1;028
12;217;1;034
12;218;1;030
12;219;1;037
12;220;1;025
12;221;1;027
12;222;1;033
12;223;1;034
12;224;1;041
12;225;1;028
12;226;1;030
12;227;1;026
12;228;1;034
12;229;1;019
12;230;1;025
12;231;1;029
12;232;1;028
12;233;1;028
12;234;1;033
12;235;1;020
12;236;1;031
12;237;1;030
12;238;1;023
12;239;1;024
12;240;1;030
12;241;1;028
12;242;1;034
12;243;1;028
12;244;1;035
12;245;1;025
12;246;1;023
12;247;1;030
12;248;1;032
12;249;1;040
12;250;1;029
12;251;1;031
12;252;1;026
12;253;1;041
12;254;1;032
12;255;1;035
12;256;1;034
12;257;1;033
12;258;1;042
12;259;1;024
12;260;1;030
12;261;1;027
12;262;1;028
12;263;1;033
12;264;1;026
12;265;1;020
12;266;1;027
12;267;1;037
12;268;1;032
12;269;1;029
12;270;1;031
12;271;1;033
12;272;1;027
12;273;1;029
12;274;1;034
12;275;1;027
12;276;1;025
12;277;1;031
12;278;1;031
12;279;1;016
12;280;1;019
12;281;1;017
12;282;1;024
12;283;1;027
12;284;1;024
12;285;1;029
12;286;1;023
12;287;1;036
12;288;1;028
12;289;1;030
12;290;1;035
12;291;1;025
12;292;1;027
12;293;1;026
12;294;1;030
12;295;1;020
12;296;1;026
12;297;1;043
12;298;1;026
12;299;1;039
12;300;1;030
12;301;1;025
12;302;1;023
12;303;1;030
12;304;1;028
12;305;1;035
12;306;1;022
12;307;1;028
12;308;1;037
12;309;1;024
12;310;1;026
12;311;1;027
12;312;1;028
12;313;1;022
12;314;1;033
12;315;1;033
12;316;1;028
12;317;1;031
12;318;1;029
12;319;1;031
12;320;1;032
12;321;1;024
12;322;1;035
12;323;1;050
12;324;1;035
12;325;1;026
12;326;1;023
12;327;1;027
12;328;1;035
12;329;1;031
12;330;1;045
12;331;1;030
12;332;1;039
12;333;1;024
12;334;1;025
12;335;1;035
12;336;1;022
12;337;1;024
12;338;1;035
12;339;1;031
12;340;1;021
12;341;1;029
12;342;1;025
12;343;1;026
12;344;1;021
12;345;1;035
12;346;1;031
12;347;1;038
12;348;1;023
12;349;1;037
12;350;1;023
12;351;1;022
12;352;1;022
12;353;1;026
12;354;1;027
12;355;1;026
12;356;1;027
12;357;1;036
12;358;1;022
12;359;1;034
12;0;2;018
12;1;2;020
12;2;2;021
12;3;2;022
12;4;2;018
12;5;2;014
12;6;2;012
12;7;2;020
12;8;2;027
12;9;2;017
12;10;2;014
12;11;2;016
12;12;2;018
12;13;2;023
12;14;2;013
12;15;2;019
12;16;2;014
12;17;2;020
12;18;2;021
12;19;2;022
12;20;2;024
12;21;2;016
12;22;2;019
12;23;2;012
12;24;2;015
12;25;2;018
12;26;2;023
12;27;2;011
12;28;2;021
12;29;2;018
12;30;2;020
12;31;2;017
12;32;2;018
12;33;2;015
12;34;2;019
12;35;2;017
12;36;2;019
12;37;2;019
12;38;2;026
12;39;2;023
12;40;2;024
12;41;2;021
12;42;2;014
12;43;2;021
12;44;2;017
12;45;2;026
12;46;2;017
12;47;2;025
12;48;2;017
12;49;2;026
12;50;2;015
12;51;2;015
12;52;2;015
12;53;2;014
12;54;2;018
12;55;2;019
12;56;2;015
12;57;2;019
12;58;2;023
12;59;2;020
12;60;2;015
12;61;2;023
12;62;2;018
12;63;2;020
12;64;2;016
12;65;2;020
12;66;2;017
12;67;2;018
12;68;2;010
12;69;2;018
12;70;2;021
12;71;2;023
12;72;2;016
12;73;2;022
12;74;2;017
12;75;2;020
12;76;2;019
12;77;2;019
12;78;2;018
12;79;2;021
12;80;2;019
12;81;2;020
12;82;2;017
12;83;2;024
12;84;2;026
12;85;2;016
12;86;2;021
12;87;2;013
12;88;2;028
12;89;2;012
12;90;2;012
12;91;2;019
12;92;2;024
12;93;2;020
12;94;2;020
12;95;2;023
12;96;2;027
12;97;2;024
12;98;2;020
12;99;2;022
12;100;2;026
12;101;2;026
12;102;2;017
12;103;2;013
12;104;2;025
12;105;2;018
12;106;2;023
12;107;2;028
12;108;2;016
12;109;2;017
12;110;2;018
12;111;2;020
12;112;2;022
12;113;2;023
12;114;2;017
12;115;2;021
12;116;2;023
12;117;2;024
12;118;2;020
12;119;2;021
12;120;2;021
12;121;2;017
12;122;2;016
12;123;2;022
12;124;2;025
12;125;2;018
12;126;2;021
12;127;2;021
12;128;2;018
12;129;2;026
12;130;2;020
12;131;2;015
12;132;2;021
12;133;2;026
12;134;2;017
12;135;2;024
12;136;2;012
12;137;2;018
12;138;2;019
12;139;2;016
12;140;2;028
12;141;2;019
12;142;2;019
12;143;2;015
12;144;2;025
12;145;2;019
12;146;2;019
12;147;2;016
12;148;2;021
12;149;2;015
12;150;2;019
12;151;2;017
12;152;2;019
12;153;2;016
12;154;2;014
12;155;2;014
12;156;2;017
12;157;2;016
12;158;2;025
12;159;2;017
12;160;2;018
12;161;2;019
12;162;2;015
12;163;2;020
12;164;2;025
12;165;2;020
12;166;2;016
12;167;2;010
12;168;2;019
12;169;2;018
12;170;2;014
12;171;2;025
12;172;2;013
12;173;2;023
12;174;2;020
12;175;2;023
12;176;2;019
12;177;2;024
12;178;2;017
12;179;2;022
12;180;2;017
12;181;2;017
12;182;2;013
12;183;2;014
12;184;2;016
12;185;2;021
12;186;2;012
12;187;2;011
12;188;2;015
12;189;2;017
12;190;2;028
12;191;2;019
12;192;2;020
12;193;2;014
12;194;2;021
12;195;2;016
12;196;2;022
12;197;2;012
12;198;2;025
12;199;2;021
12;200;2;026
12;201;2;018
12;202;2;023
12;203;2;020
12;204;2;019
12;205;2;014
12;206;2;019
12;207;2;026
12;208;2;020
12;209;2;018
12;210;2;023
12;211;2;021
12;212;2;020
12;213;2;013
12;214;2;033
12;215;2;015
12;216;2;020
12;217;2;015
12;218;2;018
12;219;2;019
12;220;2;019
12;221;2;021
12;222;2;017
12;223;2;017
12;224;2;025
12;225;2;020
12;226;2;018
12;227;2;027
12;228;2;026
12;229;2;020
12;230;2;016
12;231;2;020
12;232;2;017
12;233;2;016
12;234;2;017
12;235;2;020
12;236;2;019
12;237;2;019
12;238;2;024
12;239;2;021
12;240;2;022
12;241;2;020
12;242;2;019
12;243;2;019
12;244;2;016
12;245;2;020
12;246;2;017
12;247;2;015
12;248;2;023
12;249;2;024
12;250;2;026
12;251;2;016
12;252;2;019
12;253;2;019
12;254;2;022
12;255;2;015
12;256;2;019
12;257;2;016
12;258;2;019
12;259;2;025
12;260;2;019
12;261;2;019
12;262;2;024
12;263;2;020
12;264;2;012
12;265;2;021
12;266;2;024
12;267;2;019
12;268;2;020
12;269;2;023
12;270;2;023
12;271;2;014
12;272;2;024
12;273;2;015
12;274;2;013
12;275;2;018
12;276;2;018
12;277;2;020
12;278;2;016
12;279;2;025
12;280;2;024
12;281;2;016
12;282;2;015
12;283;2;020
12;284;2;021
12;285;2;015
12;286;2;022
12;287;2;020
12;288;2;024
12;289;2;013
12;290;2;020
12;291;2;020
12;292;2;019
12;293;2;019
12;294;2;020
12;295;2;023
12;296;2;024
12;297;2;015
12;298;2;015
12;299;2;021
12;300;2;023
12;301;2;025
12;302;2;020
12;303;2;023
12;304;2;017
12;305;2;017
12;306;2;015
12;307;2;017
12;308;2;021
12;309;2;025
12;310;2;020
12;311;2;025
12;312;2;014
12;313;2;023
12;314;2;021
12;315;2;024
12;316;2;021
12;317;2;015
12;318;2;020
12;319;2;020
12;320;2;020
12;321;2;025
12;322;2;014
12;323;2;018
12;324;2;017
12;325;2;017
12;326;2;014
12;327;2;019
12;328;2;025
12;329;2;010
12;330;2;017
12;331;2;015
12;332;2;020
12;333;2;016
12;334;2;025
12;335;2;019
12;336;2;023
12;337;2;022
12;338;2;019
12;339;2;015
12;340;2;018
12;341;2;020
12;342;2;018
12;343;2;015
12;344;2;018
12;345;2;012
12;346;2;027
12;347;2;019
12;348;2;020
12;349;2;017
12;350;2;018
12;351;2;014
12;352;2;014
12;353;2;008
12;354;2;020
12;355;2;025
12;356;2;015
12;357;2;017
12;358;2;026
12;359;2;037
12;0;3;022
12;1;3;022
12;2;3;023
12;3;3;027
12;4;3;032
12;5;3;019
12;6;3;032
12;7;3;036
12;8;3;030
12;9;3;022
12;10;3;034
12;11;3;034
12;12;3;034
12;13;3;033
12;14;3;034
12;15;3;018
12;16;3;027
12;17;3;024
12;18;3;028
12;19;3;023
12;20;3;029
12;21;3;025
12;22;3;031
12;23;3;026
12;24;3;021
12;25;3;026
12;26;3;025
12;27;3;021
12;28;3;024
12;29;3;021
12;30;3;022
12;31;3;027
12;32;3;032
12;33;3;029
12;34;3;033
12;35;3;025
12;36;3;029
12;37;3;026
12;38;3;018
12;39;3;027
12;40;3;028
12;41;3;023
12;42;3;025
12;43;3;025
12;44;3;022
12;45;3;023
12;46;3;028
12;47;3;020
12;48;3;037
12;49;3;027
12;50;3;023
12;51;3;025
12;52;3;024
12;53;3;024
12;54;3;025
12;55;3;032
12;56;3;016
12;57;3;033
12;58;3;036
12;59;3;025
12;60;3;019
12;61;3;027
12;62;3;025
12;63;3;019
12;64;3;028
12;65;3;020
12;66;3;031
12;67;3;025
12;68;3;031
12;69;3;031
12;70;3;028
12;71;3;017
12;72;3;025
12;73;3;025
12;74;3;022
12;75;3;040
12;76;3;024
12;77;3;037
12;78;3;033
12;79;3;031
12;80;3;020
12;81;3;026
12;82;3;031
12;83;3;024
12;84;3;027
12;85;3;031
12;86;3;032
12;87;3;026
12;88;3;025
12;89;3;025
12;90;3;026
12;91;3;026
12;92;3;030
12;93;3;018
12;94;3;028
12;95;3;025
12;96;3;025
12;97;3;021
12;98;3;025
12;99;3;029
12;100;3;024
12;101;3;030
12;102;3;027
12;103;3;024
12;104;3;020
12;105;3;016
12;106;3;018
12;107;3;025
12;108;3;036
12;109;3;025
12;110;3;016
12;111;3;026
12;112;3;031
12;113;3;029
12;114;3;027
12;115;3;029
12;116;3;033
12;117;3;030
12;118;3;018
12;119;3;026
12;120;3;026
12;121;3;029
12;122;3;022
12;123;3;035
12;124;3;032
12;125;3;024
12;126;3;025
12;127;3;028
12;128;3;027
12;129;3;026
12;130;3;024
12;131;3;023
12;132;3;024
12;133;3;041
12;134;3;022
12;135;3;029
12;136;3;021
12;137;3;030
12;138;3;031
12;139;3;022
12;140;3;024
12;141;3;029
12;142;3;029
12;143;3;018
12;144;3;017
12;145;3;024
12;146;3;021
12;147;3;025
12;148;3;027
12;149;3;029
12;150;3;026
12;151;3;022
12;152;3;023
12;153;3;027
12;154;3;030
12;155;3;023
12;156;3;027
12;157;3;025
12;158;3;029
12;159;3;033
12;160;3;035
12;161;3;032
12;162;3;014
12;163;3;028
12;164;3;031
12;165;3;024
12;166;3;032
12;167;3;032
12;168;3;026
12;169;3;026
12;170;3;025
12;171;3;026
12;172;3;029
12;173;3;031
12;174;3;024
12;175;3;025
12;176;3;026
12;177;3;027
12;178;3;030
12;179;3;020
12;180;3;033
12;181;3;028
12;182;3;024
12;183;3;029
12;184;3;020
12;185;3;025
12;186;3;017
12;187;3;020
12;188;3;032
12;189;3;028
12;190;3;019
12;191;3;034
12;192;3;032
12;193;3;033
12;194;3;024
12;195;3;028
12;196;3;027
12;197;3;030
12;198;3;026
12;199;3;028
12;200;3;029
12;201;3;027
12;202;3;030
12;203;3;029
12;204;3;025
12;205;3;023
12;206;3;033
12;207;3;024
12;208;3;024
12;209;3;022
12;210;3;023
12;211;3;039
12;212;3;026
12;213;3;027
12;214;3;029
12;215;3;035
12;216;3;026
12;217;3;037
12;218;3;025
12;219;3;021
12;220;3;026
12;221;3;029
12;222;3;029
12;223;3;025
12;224;3;032
12;225;3;028
12;226;3;027
12;227;3;036
12;228;3;032
12;229;3;035
12;230;3;024
12;231;3;034
12;232;3;021
12;233;3;027
12;234;3;030
12;235;3;028
12;236;3;026
12;237;3;020
12;238;3;027
12;239;3;020
12;240;3;022
12;241;3;024
12;242;3;029
12;243;3;030
12;244;3;027
12;245;3;022
12;246;3;019
12;247;3;017
12;248;3;027
12;249;3;026
12;250;3;024
12;251;3;022
12;252;3;023
12;253;3;026
12;254;3;022
12;255;3;026
12;256;3;024
12;257;3;026
12;258;3;024
12;259;3;025
12;260;3;026
12;261;3;024
12;262;3;037
12;263;3;031
12;264;3;029
12;265;3;023
12;266;3;018
12;267;3;024
12;268;3;024
12;269;3;032
12;270;3;024
12;271;3;024
12;272;3;023
12;273;3;036
12;274;3;032
12;275;3;035
12;276;3;024
12;277;3;021
12;278;3;032
12;279;3;031
12;280;3;023
12;281;3;033
12;282;3;028
12;283;3;027
12;284;3;026
12;285;3;030
12;286;3;026
12;287;3;027
12;288;3;026
12;289;3;036
12;290;3;026
12;291;3;021
12;292;3;016
12;293;3;028
12;294;3;029
12;295;3;029
12;296;3;027
12;297;3;036
12;298;3;028
12;299;3;028
12;300;3;033
12;301;3;024
12;302;3;027
12;303;3;022
12;304;3;030
12;305;3;020
12;306;3;022
12;307;3;023
12;308;3;028
12;309;3;030
12;310;3;023
12;311;3;017
12;312;3;029
12;313;3;021
12;314;3;021
12;315;3;024
12;316;3;021
12;317;3;032
12;318;3;021
12;319;3;025
12;320;3;030
12;321;3;024
12;322;3;029
12;323;3;025
12;324;3;026
12;325;3;012
12;326;3;037
12;327;3;029
12;328;3;024
12;329;3;033
12;330;3;024
12;331;3;027
12;332;3;023
12;333;3;029
12;334;3;032
12;335;3;026
12;336;3;030
12;337;3;034
12;338;3;023
12;339;3;022
12;340;3;028
12;341;3;030
12;342;3;021
12;343;3;031
12;344;3;021
12;345;3;031
12;346;3;019
12;347;3;025
12;348;3;033
12;349;3;025
12;350;3;037
12;351;3;025
12;352;3;023
12;353;3;029
12;354;3;029
12;355;3;020
12;356;3;030
12;357;3;029
12;358;3;027
12;359;3;031
13;0;0;024
13;1;0;028
13;2;0;021
13;3;0;035
13;4;0;028
13;5;0;027
13;6;0;024
13;7;0;026
13;8;0;031
13;9;0;030
13;10;0;025
13;11;0;037
13;12;0;022
13;13;0;021
13;14;0;028
13;15;0;025
13;16;0;030
13;17;0;017
13;18;0;026
13;19;0;022
13;20;0;028
13;21;0;027
13;22;0;021
13;23;0;021
13;24;0;024
13;25;0;024
13;26;0;030
13;27;0;030
13;28;0;028
13;29;0;027
13;30;0;029
13;31;0;020
13;32;0;025
13;33;0;029
13;34;0;025
13;35;0;025
13;36;0;026
13;37;0;025
13;38;0;024
13;39;0;023
13;40;0;016
13;41;0;034
13;42;0;030
13;43;0;033
13;44;0;028
13;45;0;037
13;46;0;022
13;47;0;025
13;48;0;036
13;49;0;030
13;50;0;029
13;51;0;032
13;52;0;031
13;53;0;029
13;54;0;027
13;55;0;029
13;56;0;020
13;57;0;023
13;58;0;026
13;59;0;028
13;60;0;026
13;61;0;035
13;62;0;031
13;63;0;031
13;64;0;028
13;65;0;028
13;66;0;028
13;67;0;018
13;68;0;033
13;69;0;023
13;70;0;024
13;71;0;020
13;72;0;028
13;73;0;036
13;74;0;033
13;75;0;024
13;76;0;027
13;77;0;027
13;78;0;025
13;79;0;023
13;80;0;033
13;81;0;026
13;82;0;028
13;83;0;029
13;84;0;027
13;85;0;032
13;86;0;021
13;87;0;021
13;88;0;029
13;89;0;029
13;90;0;026
13;91;0;030
13;92;0;029
13;93;0;026
13;94;0;028
13;95;0;026
13;96;0;027
13;97;0;029
13;98;0;029
13;99;0;038
13;100;0;017
13;101;0;031
13;102;0;019
13;103;0;028
13;104;0;026
13;105;0;028
13;106;0;037
13;107;0;027
13;108;0;022
13;109;0;033
13;110;0;025
13;111;0;036
13;112;0;031
13;113;0;038
13;114;0;026
13;115;0;018
13;116;0;015
13;117;0;024
13;118;0;023
13;119;0;029
13;120;0;033
13;121;0;023
13;122;0;029
13;123;0;022
13;124;0;023
13;125;0;020
13;126;0;029
13;127;0;032
13;128;0;027
13;129;0;034
13;130;0;039
13;131;0;020
13;132;0;020
13;133;0;031
13;134;0;034
13;135;0;022
13;136;0;019
13;137;0;022
13;138;0;027
13;139;0;024
13;140;0;026
13;141;0;036
13;142;0;027
13;143;0;020
13;144;0;019
13;145;0;023
13;146;0;028
13;147;0;038
13;148;0;029
13;149;0;020
13;150;0;025
13;151;0;025
13;152;0;027
13;153;0;034
13;154;0;029
13;155;0;041
13;156;0;036
13;157;0;037
13;158;0;029
13;159;0;027
13;160;0;023
13;161;0;028
13;162;0;037
13;163;0;036
13;164;0;021
13;165;0;025
13;166;0;028
13;167;0;031
13;168;0;030
13;169;0;031
13;170;0;022
13;171;0;021
13;172;0;038
13;173;0;024
13;174;0;027
13;175;0;020
13;176;0;020
13;177;0;025
13;178;0;024
13;179;0;027
13;180;0;027
13;181;0;026
13;182;0;027
13;183;0;026
13;184;0;022
13;185;0;023
13;186;0;033
13;187;0;026
13;188;0;026
13;189;0;032
13;190;0;016
13;191;0;018
13;192;0;033
13;193;0;036
13;194;0;029
13;195;0;028
13;196;0;028
13;197;0;033
13;198;0;035
13;199;0;016
13;200;0;027
13;201;0;033
13;202;0;023
13;203;0;030
13;204;0;033
13;205;0;030
13;206;0;035
13;207;0;020
13;208;0;019
13;209;0;024
13;210;0;027
13;211;0;022
13;212;0;025
13;213;0;020
13;214;0;025
13;215;0;029
13;216;0;021
13;217;0;030
13;218;0;027
13;219;0;026
13;220;0;021
13;221;0;018
13;222;0;021
13;223;0;021
13;224;0;023
13;225;0;031
13;226;0;029
13;227;0;028
13;228;0;022
13;229;0;018
13;230;0;027
13;231;0;021
13;232;0;027
13;233;0;040
13;234;0;033
13;235;0;034
13;236;0;033
13;237;0;026
13;238;0;025
13;239;0;026
13;240;0;026
13;241;0;026
13;242;0;030
13;243;0;028
13;244;0;020
13;245;0;025
13;246;0;027
13;247;0;035
13;248;0;019
13;249;0;027
13;250;0;032
13;251;0;025
13;252;0;030
13;253;0;044
13;254;0;028
13;255;0;032
13;256;0;029
13;257;0;024
13;258;0;036
13;259;0;033
13;260;0;033
13;261;0;021
13;262;0;041
13;263;0;026
13;264;0;018
13;265;0;027
13;266;0;026
13;267;0;026
13;268;0;028
13;269;0;025
13;270;0;037
13;271;0;030
13;272;0;031
13;273;0;032
13;274;0;029
13;275;0;038
13;276;0;025
13;277;0;028
13;278;0;032
13;279;0;024
13;280;0;027
13;281;0;024
13;282;0;025
13;283;0;028
13;284;0;027
13;285;0;032
13;286;0;033
13;287;0;023
13;288;0;029
13;289;0;025
13;290;0;033
13;291;0;025
13;292;0;025
13;293;0;029
13;294;0;033
13;295;0;025
13;296;0;023
13;297;0;021
13;298;0;023
13;299;0;021
13;300;0;022
13;301;0;029
13;302;0;034
13;303;0;027
13;304;0;028
13;305;0;023
13;306;0;030
13;307;0;030
13;308;0;037
13;309;0;025
13;310;0;019
13;311;0;026
13;312;0;030
13;313;0;024
13;314;0;020
13;315;0;028
13;316;0;021
13;317;0;026
13;318;0;024
13;319;0;028
13;320;0;032
13;321;0;029
13;322;0;026
13;323;0;024
13;324;0;034
13;325;0;029
13;326;0;031
13;327;0;028
13;328;0;022
13;329;0;024
13;330;0;028
13;331;0;023
13;332;0;025
13;333;0;027
13;334;0;030
13;335;0;027
13;336;0;028
13;337;0;029
13;338;0;030
13;339;0;022
13;340;0;022
13;341;0;033
13;342;0;029
13;343;0;025
13;344;0;024
13;345;0;023
13;346;0;020
13;347;0;018
13;348;0;025
13;349;0;029
13;350;0;029
13;351;0;027
13;352;0;019
13;353;0;035
13;354;0;021
13;355;0;024
13;356;0;028
13;357;0;029
13;358;0;027
13;359;0;026
13;0;1;023
13;1;1;013
13;2;1;030
13;3;1;028
13;4;1;032
13;5;1;031
13;6;1;034
13;7;1;036
13;8;1;034
13;9;1;028
13;10;1;029
13;11;1;030
13;12;1;024
13;13;1;021
13;14;1;031
13;15;1;023
13;16;1;028
13;17;1;025
13;18;1;034
13;19;1;029
13;20;1;031
13;21;1;034
13;22;1;032
13;23;1;022
13;24;1;035
13;25;1;025
13;26;1;033
13;27;1;018
13;28;1;037
13;29;1;035
13;30;1;027
13;31;1;033
13;32;1;023
13;33;1;025
13;34;1;025
13;35;1;028
13;36;1;030
13;37;1;029
13;38;1;025
13;39;1;023
13;40;1;026
13;41;1;036
13;42;1;035
13;43;1;030
13;44;1;029
13;45;1;020
13;46;1;020
13;47;1;024
13;48;1;020
13;49;1;019
13;50;1;029
13;51;1;032
13;52;1;018
13;53;1;025
13;54;1;028
13;55;1;026
13;56;1;032
13;57;1;030
13;58;1;033
13;59;1;020
13;60;1;028
13;61;1;032
13;62;1;025
13;63;1;040
13;64;1;035
13;65;1;028
13;66;1;035
13;67;1;031
13;68;1;019
13;69;1;037
13;70;1;035
13;71;1;029
13;72;1;035
13;73;1;024
13;74;1;025
13;75;1;029
13;76;1;031
13;77;1;036
13;78;1;020
13;79;1;032
13;80;1;029
13;81;1;028
13;82;1;035
13;83;1;032
13;84;1;035
13;85;1;032
13;86;1;024
13;87;1;030
13;88;1;022
13;89;1;022
13;90;1;029
13;91;1;029
13;92;1;032
13;93;1;027
13;94;1;026
13;95;1;028
13;96;1;026
13;97;1;033
13;98;1;027
13;99;1;031
13;100;1;036
13;101;1;036
13;102;1;020
13;103;1;034
13;104;1;034
13;105;1;030
13;106;1;038
13;107;1;034
13;108;1;032
13;109;1;032
13;110;1;033
13;111;1;036
13;112;1;031
13;113;1;024
13;114;1;030
13;115;1;023
13;116;1;043
13;117;1;029
13;118;1;024
13;119;1;026
13;120;1;034
13;121;1;031
13;122;1;030
13;123;1;030
13;124;1;033
13;125;1;027
13;126;1;033
13;127;1;031
13;128;1;030
13;129;1;023
13;130;1;026
13;131;1;024
13;132;1;027
13;133;1;033
13;134;1;030
13;135;1;033
13;136;1;020
13;137;1;029
