Run;step;repetition;deliberation;imitation;social;utility
8;112;17;0;0;0;87
8;113;10;0;0;0;85
8;114;7;0;0;0;83
8;115;13;0;0;0;89
8;116;12;0;0;0;79
8;117;9;0;0;0;89
8;118;20;0;0;0;89
8;119;12;0;0;0;98
8;120;11;0;0;0;99
8;121;11;0;0;0;99
8;122;11;0;0;0;108
8;123;9;0;0;0;92
8;124;15;0;0;0;104
8;125;14;0;0;0;83
8;126;7;0;0;0;107
8;127;11;0;0;0;103
8;128;13;0;0;0;91
8;129;13;0;0;0;82
8;130;12;0;0;0;108
8;131;13;0;0;0;91
8;132;12;0;0;0;98
8;133;11;0;0;0;88
8;134;11;0;0;0;107
8;135;11;0;0;0;95
8;136;13;0;0;0;100
8;137;14;0;0;0;76
8;138;15;0;0;0;80
8;139;6;0;0;0;87
8;140;8;0;0;0;90
8;141;8;0;0;0;98
8;142;14;0;0;0;91
8;143;14;0;0;0;98
8;144;9;0;0;0;92
8;145;14;0;0;0;82
8;146;10;0;0;0;88
8;147;15;0;0;0;79
8;148;9;0;0;0;93
8;149;6;0;0;0;93
8;150;4;0;0;0;82
8;151;9;0;0;0;82
8;152;5;0;0;0;92
8;153;14;0;0;0;98
8;154;15;0;0;0;79
8;155;6;0;0;0;82
8;156;7;0;0;0;95
8;157;7;0;0;0;89
8;158;14;0;0;0;89
8;159;5;0;0;0;82
8;160;8;0;0;0;94
8;161;6;0;0;0;92
8;162;14;0;0;0;89
8;163;8;0;0;0;79
8;164;5;0;0;0;95
8;165;7;0;0;0;94
8;166;13;0;0;0;94
8;167;15;0;0;0;75
8;168;7;0;0;0;88
8;169;11;0;0;0;84
8;170;7;0;0;0;95
8;171;18;0;0;0;81
8;172;12;0;0;0;94
8;173;7;0;0;0;81
8;174;9;0;0;0;80
8;175;7;0;0;0;109
8;176;12;0;0;0;93
8;177;16;0;0;0;84
8;178;7;0;0;0;84
8;179;8;0;0;0;89
8;180;6;0;0;0;89
8;181;21;0;0;0;102
8;182;10;0;0;0;88
8;183;10;0;0;0;85
8;184;14;0;0;0;100
8;185;11;0;0;0;103
8;186;9;0;0;0;95
8;187;11;0;0;0;103
8;188;13;0;0;0;84
8;189;9;0;0;0;86
8;190;7;0;0;0;80
8;191;8;0;0;0;71
8;192;8;0;0;0;108
8;193;10;0;0;0;110
8;194;16;0;0;0;91
8;195;10;0;0;0;80
8;196;15;0;0;0;96
8;197;11;0;0;0;89
8;198;8;0;0;0;86
8;199;11;0;0;0;66
8;200;8;0;0;0;93
8;201;10;0;0;0;94
8;202;10;0;0;0;84
8;203;7;0;0;0;106
8;204;8;0;0;0;88
8;205;7;0;0;0;95
8;206;8;0;0;0;105
8;207;15;0;0;0;79
8;208;9;1;0;0;73
8;209;10;0;0;0;100
8;210;13;0;0;0;101
8;211;6;0;0;0;92
8;212;10;0;0;0;97
8;213;12;0;0;0;92
8;214;17;0;0;0;96
8;215;11;0;0;0;76
8;216;7;0;0;0;83
8;217;9;0;0;0;91
8;218;6;0;0;0;97
8;219;6;0;0;0;102
8;220;14;0;0;0;80
8;221;12;0;0;0;82
8;222;12;0;0;0;116
8;223;11;0;0;0;74
8;224;5;0;0;0;96
8;225;11;0;0;0;123
8;226;12;0;0;0;81
8;227;9;0;0;0;105
8;228;16;0;0;0;81
8;229;9;0;0;0;90
8;230;10;0;0;0;80
8;231;8;0;0;0;86
8;232;10;0;0;0;80
8;233;14;0;0;0;89
8;234;8;0;0;0;89
8;235;5;0;0;0;109
8;236;9;0;0;0;84
8;237;10;0;0;0;95
8;238;9;0;0;0;79
8;239;11;0;0;0;95
8;240;9;0;0;0;86
8;241;8;0;0;0;80
8;242;5;0;0;0;96
8;243;12;0;0;0;99
8;244;12;0;0;0;78
8;245;11;0;0;0;104
8;246;14;0;0;0;84
8;247;12;0;0;0;86
8;248;7;0;0;0;73
8;249;6;0;0;0;87
8;250;5;0;0;0;103
8;251;15;0;0;0;75
8;252;10;0;0;0;89
8;253;9;0;0;0;102
8;254;16;0;0;0;78
8;255;11;0;0;0;104
8;256;7;0;0;0;99
8;257;5;0;0;0;81
8;258;11;0;0;0;96
8;259;14;0;0;0;89
8;260;6;0;0;0;98
8;261;9;0;0;0;85
8;262;14;0;0;0;92
8;263;10;0;0;0;90
8;264;12;0;0;0;79
8;265;9;0;0;0;94
8;266;15;0;0;0;102
8;267;8;0;0;0;77
8;268;7;0;0;0;94
8;269;16;0;0;0;94
8;270;11;0;0;0;101
8;271;7;0;0;0;92
8;272;8;0;0;0;91
8;273;12;0;0;0;81
8;274;7;0;0;0;96
8;275;12;0;0;0;80
8;276;11;0;0;0;90
8;277;4;0;0;0;104
8;278;13;0;0;0;100
8;279;11;0;0;0;88
8;280;4;0;0;0;84
8;281;5;0;0;0;108
8;282;12;0;0;0;105
8;283;10;0;0;0;96
8;284;12;0;0;0;102
8;285;12;0;0;0;95
8;286;14;0;0;0;86
8;287;7;0;0;0;92
8;288;4;0;0;0;94
8;289;9;0;0;0;95
8;290;9;0;0;0;94
8;291;13;0;0;0;93
8;292;16;0;0;0;85
8;293;8;0;0;0;87
8;294;9;0;0;0;100
8;295;11;0;0;0;94
8;296;5;0;0;0;90
8;297;11;0;0;0;96
8;298;15;0;0;0;81
8;299;12;0;0;0;104
8;300;13;0;0;0;88
8;301;6;0;0;0;102
8;302;6;0;0;0;94
8;303;13;0;0;0;91
8;304;10;0;0;0;90
8;305;4;0;0;0;84
8;306;12;0;0;0;97
8;307;10;0;0;0;80
8;308;11;0;0;0;78
8;309;6;0;0;0;80
8;310;11;0;0;0;101
8;311;7;0;0;0;101
8;312;15;0;0;0;87
8;313;10;0;0;0;83
8;314;8;0;0;0;71
8;315;8;0;0;0;102
8;316;8;0;0;0;84
8;317;6;0;0;0;105
8;318;9;0;0;0;100
8;319;14;0;0;0;90
8;320;13;0;0;0;88
8;321;11;0;0;0;97
8;322;11;0;0;0;100
8;323;10;0;0;0;96
8;324;11;0;0;0;93
8;325;11;0;0;0;96
8;326;7;0;0;0;98
8;327;5;0;0;0;90
8;328;6;0;0;0;105
8;329;6;0;0;0;99
8;330;3;0;0;0;82
8;331;5;0;0;0;100
8;332;4;0;0;0;90
8;333;6;0;0;0;96
8;334;14;0;0;0;84
8;335;10;0;0;0;95
8;336;6;0;0;0;81
8;337;12;0;0;0;90
8;338;16;0;0;0;90
8;339;5;0;0;0;84
8;340;8;0;0;0;81
8;341;7;0;0;0;86
8;342;14;0;0;0;82
8;343;7;0;0;0;111
8;344;4;0;0;0;109
8;345;6;0;0;0;90
8;346;5;0;0;0;79
8;347;11;0;0;0;89
8;348;8;0;0;0;91
8;349;10;0;0;0;92
8;350;12;0;0;0;72
8;351;10;0;0;0;105
8;352;9;0;0;0;94
8;353;13;0;0;0;85
8;354;10;0;0;0;87
8;355;3;0;0;0;86
8;356;8;0;0;0;81
8;357;11;0;0;0;87
8;358;9;0;0;0;82
8;359;11;0;0;0;121
9;0;0;0;0;0;103
9;1;20;0;0;0;84
9;2;12;0;0;0;101
9;3;13;0;0;0;86
9;4;5;0;0;0;93
9;5;8;0;0;0;87
9;6;13;0;0;0;90
9;7;12;0;0;0;108
9;8;13;0;0;0;74
9;9;10;0;0;0;95
9;10;14;0;0;0;87
9;11;9;0;0;0;82
9;12;9;0;0;0;87
9;13;8;0;0;0;85
9;14;9;0;0;0;82
9;15;8;0;0;0;83
9;16;10;0;0;0;111
9;17;12;0;0;0;89
9;18;11;0;0;0;96
9;19;10;0;0;0;88
9;20;9;0;0;0;99
9;21;13;0;0;0;91
9;22;13;0;0;0;103
9;23;16;0;0;0;71
9;24;9;0;0;0;101
9;25;11;0;0;0;89
9;26;9;0;0;0;82
9;27;9;0;0;0;90
9;28;7;0;0;0;102
9;29;12;0;0;0;93
9;30;14;0;0;0;112
9;31;12;0;0;0;83
9;32;8;0;0;0;91
9;33;9;0;0;0;101
9;34;10;0;0;0;76
9;35;7;0;0;0;80
9;36;12;0;0;0;90
9;37;13;0;0;0;80
9;38;11;0;0;0;92
9;39;13;0;0;0;84
9;40;9;0;0;0;94
9;41;7;0;0;0;76
9;42;6;0;0;0;114
9;43;9;0;0;0;84
9;44;8;0;0;0;68
9;45;7;0;0;0;88
9;46;9;0;0;0;108
9;47;10;0;0;0;86
9;48;9;0;0;0;92
9;49;6;0;0;0;85
9;50;14;0;0;0;89
9;51;15;0;0;0;73
9;52;10;0;0;0;95
9;53;11;0;0;0;95
9;54;10;0;0;0;77
9;55;6;0;0;0;96
9;56;18;0;0;0;90
9;57;13;0;0;0;97
9;58;8;0;0;0;92
9;59;11;0;0;0;76
9;60;10;0;0;0;99
9;61;10;0;0;0;93
9;62;12;0;0;0;87
9;63;8;0;0;0;86
9;64;12;0;0;0;104
9;65;15;0;0;0;93
9;66;11;0;0;0;85
9;67;7;0;0;0;107
9;68;11;0;0;0;93
9;69;11;0;0;0;80
9;70;10;0;0;0;84
9;71;14;0;0;0;82
9;72;9;0;0;0;88
9;73;6;0;0;0;90
9;74;9;0;0;0;98
9;75;11;0;0;0;106
9;76;16;0;0;0;86
9;77;17;0;0;0;106
9;78;10;0;0;0;81
9;79;6;0;0;0;99
9;80;8;0;0;0;107
9;81;12;0;0;0;83
9;82;12;0;0;0;88
9;83;8;0;0;0;87
9;84;8;0;0;0;81
9;85;9;0;0;0;92
9;86;12;0;0;0;103
9;87;11;0;0;0;94
9;88;6;0;0;0;79
9;89;7;0;0;0;89
9;90;8;0;0;0;91
9;91;10;0;0;0;109
9;92;9;0;0;0;80
9;93;5;0;0;0;95
9;94;12;0;0;0;97
9;95;7;0;0;0;101
9;96;15;0;0;0;100
9;97;12;0;0;0;94
9;98;13;0;0;0;80
9;99;7;0;0;0;92
9;100;12;0;0;0;96
9;101;8;0;0;0;94
9;102;11;0;0;0;84
9;103;9;0;0;0;99
9;104;17;0;0;0;83
9;105;12;0;0;0;95
9;106;12;0;0;0;82
9;107;8;0;0;0;92
9;108;4;0;0;0;88
9;109;10;0;0;0;93
9;110;10;0;0;0;101
9;111;15;0;0;0;90
9;112;17;0;0;0;113
9;113;10;0;0;0;74
9;114;4;0;0;0;89
9;115;14;0;0;0;100
9;116;9;0;0;0;99
9;117;6;0;0;0;94
9;118;10;0;0;0;103
9;119;8;0;0;0;88
9;120;12;0;0;0;103
9;121;12;0;0;0;102
9;122;11;0;0;0;77
9;123;7;0;0;0;88
9;124;15;0;0;0;102
9;125;8;0;0;0;95
9;126;9;0;0;0;90
9;127;11;0;0;0;78
9;128;4;0;0;0;92
9;129;10;0;0;0;87
9;130;8;0;0;0;98
9;131;12;0;0;0;93
9;132;13;0;0;0;84
9;133;6;0;0;0;101
9;134;9;0;0;0;100
9;135;12;0;0;0;104
9;136;9;0;0;0;107
9;137;11;0;0;0;72
9;138;11;0;0;0;92
9;139;12;0;0;0;95
9;140;10;0;0;0;86
9;141;14;0;0;0;94
9;142;8;0;0;0;96
9;143;11;0;0;0;87
9;144;11;0;0;0;89
9;145;8;0;0;0;101
9;146;7;0;0;0;93
9;147;13;0;0;0;95
9;148;12;0;0;0;105
9;149;9;0;0;0;75
9;150;9;0;0;0;103
9;151;14;0;0;0;114
9;152;13;0;0;0;102
9;153;15;0;0;0;103
9;154;12;0;0;0;93
9;155;10;0;0;0;106
9;156;9;0;0;0;99
9;157;11;0;0;0;100
9;158;11;0;0;0;103
9;159;11;0;0;0;98
9;160;10;0;0;0;96
9;161;7;0;0;0;107
9;162;14;0;0;0;85
9;163;13;0;0;0;94
9;164;9;0;0;0;100
9;165;12;0;0;0;106
9;166;13;0;0;0;93
9;167;10;0;0;0;87
9;168;8;0;0;0;105
9;169;15;0;0;0;107
9;170;19;0;0;0;86
9;171;5;0;0;0;98
9;172;7;0;0;0;86
9;173;11;0;0;0;93
9;174;11;0;0;0;107
9;175;12;0;0;0;108
9;176;12;0;0;0;81
9;177;11;0;0;0;89
9;178;10;0;0;0;103
9;179;7;0;0;0;91
9;180;12;0;0;0;89
9;181;13;0;0;0;95
9;182;9;0;0;0;87
9;183;14;0;0;0;99
9;184;12;0;0;0;80
9;185;15;0;0;0;93
9;186;15;0;0;0;91
9;187;10;0;0;0;98
9;188;11;0;0;0;80
9;189;14;0;0;0;90
9;190;10;0;0;0;106
9;191;10;0;0;0;89
9;192;12;0;0;0;92
9;193;12;0;0;0;93
9;194;8;0;0;0;101
9;195;14;0;0;0;96
9;196;17;0;0;0;103
9;197;15;0;0;0;92
9;198;12;0;0;0;98
9;199;8;0;0;0;122
9;200;18;0;0;0;93
9;201;9;0;0;0;101
9;202;12;0;0;0;90
9;203;5;0;0;0;94
9;204;6;0;0;0;88
9;205;12;0;0;0;81
9;206;8;0;0;0;92
9;207;7;0;0;0;97
9;208;6;0;0;0;110
9;209;8;0;0;0;97
9;210;9;0;0;0;88
9;211;11;0;0;0;107
9;212;12;0;0;0;84
9;213;7;0;0;0;106
9;214;14;0;0;0;90
9;215;11;0;0;0;90
9;216;5;0;0;0;85
9;217;7;0;0;0;91
9;218;10;0;0;0;88
9;219;7;0;0;0;87
9;220;8;0;0;0;90
9;221;7;0;0;0;95
9;222;10;0;0;0;99
9;223;17;0;0;0;86
9;224;8;0;0;0;87
9;225;7;0;0;0;87
9;226;10;0;0;0;109
9;227;12;0;0;0;93
9;228;13;0;0;0;91
9;229;16;0;0;0;91
9;230;5;0;0;0;114
9;231;12;0;0;0;84
9;232;10;0;0;0;87
9;233;13;0;0;0;93
9;234;5;0;0;0;97
9;235;7;0;0;0;79
9;236;7;0;0;0;79
9;237;10;0;0;0;109
9;238;9;0;0;0;84
9;239;6;0;0;0;79
9;240;8;0;0;0;82
9;241;13;0;0;0;93
9;242;15;0;0;0;94
9;243;9;0;0;0;80
9;244;9;0;0;0;104
9;245;13;0;0;0;90
9;246;14;0;0;0;86
9;247;6;0;0;0;98
9;248;9;0;0;0;97
9;249;9;0;0;0;97
9;250;7;0;0;0;79
9;251;5;0;0;0;91
9;252;10;0;0;0;89
9;253;12;0;0;0;89
9;254;10;0;0;0;80
9;255;7;0;0;0;108
9;256;11;0;0;0;84
9;257;8;0;0;0;86
9;258;8;0;0;0;71
9;259;6;0;0;0;96
9;260;13;0;0;0;104
9;261;13;0;0;0;94
9;262;9;0;0;0;96
9;263;17;0;0;0;103
9;264;14;0;0;0;95
9;265;10;0;0;0;106
9;266;12;0;0;0;106
9;267;13;0;0;0;91
9;268;10;0;0;0;99
9;269;11;0;0;0;94
9;270;17;0;0;0;82
9;271;8;0;0;0;92
9;272;9;0;0;0;85
9;273;11;0;0;0;105
9;274;13;0;0;0;95
9;275;10;0;0;0;91
9;276;8;0;0;0;101
9;277;13;0;0;0;92
9;278;10;0;0;0;102
9;279;13;0;0;0;89
9;280;8;0;0;0;102
9;281;11;0;0;0;84
9;282;11;0;0;0;83
9;283;7;0;0;0;93
9;284;9;0;0;0;90
9;285;9;0;0;0;85
9;286;10;0;0;0;86
9;287;7;0;0;0;93
9;288;16;0;0;0;96
9;289;13;0;0;0;93
9;290;17;0;0;0;104
9;291;13;0;0;0;91
9;292;9;0;0;0;101
9;293;9;0;0;0;84
9;294;6;0;0;0;88
9;295;10;0;0;0;88
9;296;11;0;0;0;118
9;297;15;0;0;0;91
9;298;9;0;0;0;82
9;299;8;0;0;0;91
9;300;7;0;0;0;98
9;301;11;0;0;0;91
9;302;9;0;0;0;89
9;303;9;0;0;0;105
9;304;9;0;0;0;96
9;305;13;0;0;0;83
9;306;10;0;0;0;93
9;307;7;0;0;0;93
9;308;17;0;0;0;96
9;309;15;0;0;0;91
9;310;14;0;0;0;92
9;311;15;0;0;0;108
9;312;9;0;0;0;94
9;313;3;0;0;0;95
9;314;3;0;0;0;87
9;315;6;0;0;0;93
9;316;9;0;0;0;89
9;317;6;0;0;0;88
9;318;8;0;0;0;113
9;319;10;0;0;0;80
9;320;9;0;0;0;108
9;321;10;0;0;0;90
9;322;11;0;0;0;94
9;323;10;0;0;0;85
9;324;9;0;0;0;94
9;325;7;0;0;0;78
9;326;5;0;0;0;95
9;327;11;0;0;0;89
9;328;7;0;0;0;108
9;329;9;0;0;0;86
9;330;8;0;0;0;96
9;331;7;0;0;0;100
9;332;6;0;0;0;75
9;333;11;0;0;0;94
9;334;8;0;0;0;96
9;335;11;0;0;0;107
9;336;12;0;0;0;102
9;337;12;0;0;0;94
9;338;5;0;0;0;85
9;339;10;0;0;0;107
9;340;15;0;0;0;94
9;341;11;0;0;0;93
9;342;9;0;0;0;90
9;343;9;0;0;0;114
9;344;11;0;0;0;77
9;345;7;0;0;0;86
9;346;12;0;0;0;88
9;347;5;0;0;0;113
9;348;15;0;0;0;85
9;349;7;0;0;0;91
9;350;10;0;0;0;106
9;351;9;0;0;0;96
9;352;9;0;0;0;105
9;353;13;0;0;0;80
9;354;9;0;0;0;88
9;355;10;0;0;0;87
9;356;5;0;0;0;93
9;357;13;0;0;0;74
9;358;8;0;0;0;107
9;359;13;0;0;0;107
10;0;0;0;0;0;96
10;1;24;0;0;0;78
10;2;9;0;0;0;87
10;3;10;0;0;0;88
10;4;9;0;0;0;101
10;5;10;0;0;0;88
10;6;11;0;0;0;97
10;7;3;0;0;0;80
10;8;8;0;0;0;84
10;9;7;0;0;0;94
10;10;9;0;0;0;85
10;11;9;0;0;0;87
10;12;16;0;0;0;88
10;13;12;0;0;0;79
10;14;7;0;0;0;95
10;15;8;0;0;0;84
10;16;9;0;0;0;99
10;17;17;0;0;0;72
10;18;7;0;0;0;87
10;19;9;0;0;0;92
10;20;3;0;0;0;102
10;21;12;0;0;0;87
10;22;13;0;0;0;83
10;23;8;0;0;0;78
10;24;7;0;0;0;107
10;25;11;0;0;0;103
10;26;6;0;0;0;85
10;27;6;0;0;0;85
10;28;10;0;0;0;88
10;29;12;0;0;0;103
10;30;7;0;0;0;88
10;31;6;0;0;0;94
10;32;11;0;0;0;113
10;33;14;0;0;0;91
10;34;12;0;0;0;68
10;35;6;0;0;0;94
10;36;14;0;0;0;102
10;37;14;0;0;0;100
10;38;10;0;0;0;84
10;39;10;0;0;0;78
10;40;10;0;0;0;92
10;41;12;0;0;0;88
10;42;12;0;0;0;91
10;43;15;0;0;0;104
10;44;12;0;0;0;82
10;45;6;0;0;0;93
10;46;4;0;0;0;84
10;47;5;0;0;0;107
10;48;19;0;0;0;84
10;49;5;0;0;0;96
10;50;6;0;0;0;83
10;51;12;0;0;0;90
10;52;8;0;0;0;84
10;53;5;0;0;0;100
10;54;15;0;0;0;101
10;55;19;0;0;0;97
10;56;12;0;0;0;85
10;57;7;0;0;0;104
10;58;18;0;0;0;81
10;59;12;0;0;0;95
10;60;13;0;0;0;90
10;61;10;0;0;0;87
10;62;12;0;0;0;92
10;63;4;0;0;0;87
10;64;8;0;0;0;86
10;65;8;0;0;0;84
10;66;9;0;0;0;109
10;67;13;0;0;0;97
10;68;11;0;0;0;96
10;69;14;0;0;0;86
10;70;9;0;0;0;87
10;71;5;0;0;0;99
10;72;10;0;0;0;76
10;73;9;0;0;0;85
10;74;11;0;0;0;103
10;75;17;0;0;0;92
10;76;12;0;0;0;97
10;77;14;0;0;0;100
10;78;10;0;0;0;92
10;79;13;0;0;0;101
10;80;12;0;0;0;78
10;81;10;0;0;0;96
10;82;15;0;0;0;103
10;83;5;0;0;0;97
10;84;9;0;0;0;106
10;85;7;0;0;0;90
10;86;9;0;0;0;103
10;87;21;0;0;0;97
10;88;9;0;0;0;91
10;89;9;0;0;0;83
10;90;7;0;0;0;106
10;91;13;0;0;0;85
10;92;10;0;0;0;92
10;93;13;0;0;0;93
10;94;12;0;0;0;92
10;95;19;0;0;0;89
10;96;15;0;0;0;87
10;97;12;0;0;0;83
10;98;11;0;0;0;111
10;99;11;0;0;0;83
10;100;8;0;0;0;92
10;101;9;0;0;0;86
10;102;4;0;0;0;91
10;103;8;0;0;0;93
10;104;6;0;0;0;95
10;105;7;0;0;0;73
10;106;11;0;0;0;95
10;107;12;0;0;0;87
10;108;11;0;0;0;107
10;109;17;0;0;0;104
10;110;13;0;0;0;83
10;111;16;0;0;0;84
10;112;16;0;0;0;105
10;113;17;0;0;0;92
10;114;9;0;0;0;72
10;115;7;0;0;0;90
10;116;13;0;0;0;86
10;117;9;0;0;0;95
10;118;8;0;0;0;77
10;119;9;0;0;0;81
10;120;10;0;0;0;102
10;121;13;0;0;0;105
10;122;7;0;0;0;89
10;123;11;0;0;0;73
10;124;9;0;0;0;84
10;125;9;0;0;0;100
10;126;7;0;0;0;108
10;127;18;0;0;0;100
10;128;8;0;0;0;95
10;129;14;0;0;0;96
10;130;9;0;0;0;86
10;131;7;0;0;0;95
10;132;14;0;0;0;89
10;133;10;0;0;0;112
10;134;11;0;0;0;100
10;135;6;0;0;0;86
10;136;10;0;0;0;102
10;137;10;0;0;0;84
10;138;2;0;0;0;82
10;139;9;0;0;0;85
10;140;7;0;0;0;105
10;141;9;0;0;0;86
10;142;13;0;0;0;95
10;143;14;0;0;0;105
10;144;13;0;0;0;84
10;145;10;0;0;0;94
10;146;10;0;0;0;89
10;147;10;0;0;0;104
10;148;21;0;0;0;91
10;149;11;0;0;0;97
10;150;9;0;0;0;90
10;151;14;0;0;0;104
10;152;11;0;0;0;94
10;153;12;0;0;0;107
10;154;6;0;0;0;93
10;155;9;0;0;0;94
10;156;8;0;0;0;93
10;157;12;0;0;0;94
10;158;13;0;0;0;84
10;159;7;0;0;0;93
10;160;5;0;0;0;89
10;161;10;0;0;0;101
10;162;8;0;0;0;94
10;163;12;0;0;0;80
10;164;13;0;0;0;99
10;165;14;0;0;0;101
10;166;8;0;0;0;95
10;167;6;0;0;0;89
10;168;12;0;0;0;93
10;169;9;0;0;0;100
10;170;8;0;0;0;94
10;171;9;0;0;0;96
10;172;13;0;0;0;102
10;173;8;0;0;0;92
10;174;8;0;0;0;82
10;175;9;0;0;0;92
10;176;10;0;0;0;88
10;177;13;0;0;0;101
10;178;17;0;0;0;91
10;179;6;0;0;0;95
10;180;14;0;0;0;103
10;181;12;0;0;0;92
10;182;8;0;0;0;75
10;183;10;0;0;0;84
10;184;10;0;0;0;97
10;185;14;0;0;0;85
10;186;9;0;0;0;107
10;187;10;0;0;0;96
10;188;15;0;0;0;106
10;189;12;0;0;0;86
10;190;6;0;0;0;94
10;191;11;0;0;0;89
10;192;11;0;0;0;97
10;193;14;0;0;0;88
10;194;13;0;0;0;91
10;195;12;0;0;0;87
10;196;12;0;0;0;79
10;197;6;0;0;0;88
10;198;2;0;0;0;104
10;199;11;0;0;0;90
10;200;11;0;0;0;85
10;201;12;0;0;0;78
10;202;11;0;0;0;109
10;203;11;0;0;0;96
10;204;10;0;0;0;84
10;205;8;0;0;0;95
10;206;9;0;0;0;90
10;207;9;0;0;0;93
10;208;7;0;0;0;85
10;209;12;0;0;0;86
10;210;17;0;0;0;81
10;211;11;0;0;0;93
10;212;8;0;0;0;83
10;213;9;0;0;0;104
10;214;9;0;0;0;103
10;215;9;0;0;0;85
10;216;12;0;0;0;86
10;217;10;0;0;0;111
10;218;11;0;0;0;77
10;219;9;0;0;0;82
10;220;10;0;0;0;88
10;221;8;0;0;0;91
10;222;8;0;0;0;103
10;223;9;0;0;0;78
10;224;5;0;0;0;101
10;225;12;0;0;0;95
10;226;7;0;0;0;77
10;227;10;0;0;0;93
10;228;10;0;0;0;87
10;229;5;0;0;0;84
10;230;8;0;0;0;98
10;231;12;0;0;0;87
10;232;11;0;0;0;88
10;233;7;0;0;0;106
10;234;8;0;0;0;90
10;235;15;0;0;0;102
10;236;18;0;0;0;103
10;237;7;0;0;0;101
10;238;11;0;0;0;84
10;239;11;0;0;0;84
10;240;13;0;0;0;105
10;241;15;0;0;0;91
10;242;10;0;0;0;97
10;243;17;0;0;0;92
10;244;6;0;0;0;97
10;245;11;0;0;0;96
10;246;14;0;0;0;87
10;247;10;0;0;0;98
10;248;11;0;0;0;97
10;249;14;0;0;0;73
10;250;9;0;0;0;108
10;251;12;0;0;0;84
10;252;12;0;0;0;89
10;253;10;0;0;0;98
10;254;8;0;0;0;100
10;255;9;0;0;0;94
10;256;13;0;0;0;92
10;257;3;0;0;0;101
10;258;17;0;0;0;84
10;259;12;0;0;0;108
10;260;11;0;0;0;81
10;261;6;0;0;0;100
10;262;14;0;0;0;87
10;263;14;0;0;0;98
10;264;11;0;0;0;85
10;265;7;0;0;0;95
10;266;6;0;0;0;113
10;267;11;0;0;0;100
10;268;11;0;0;0;88
10;269;15;0;0;0;87
10;270;12;0;0;0;90
10;271;17;0;0;0;69
10;272;9;0;0;0;78
10;273;1;0;0;0;91
10;274;11;0;0;0;99
10;275;14;0;0;0;94
10;276;11;0;0;0;88
10;277;9;0;0;0;87
10;278;8;0;0;0;99
10;279;10;0;0;0;98
10;280;11;0;0;0;96
10;281;10;0;0;0;103
10;282;11;0;0;0;89
10;283;16;0;0;0;99
10;284;15;0;0;0;95
10;285;10;0;0;0;89
10;286;9;0;0;0;101
10;287;19;0;0;0;92
10;288;9;0;0;0;92
10;289;7;0;0;0;96
10;290;10;0;0;0;103
10;291;16;0;0;0;81
10;292;6;0;0;0;77
10;293;10;0;0;0;108
10;294;10;0;0;0;77
10;295;9;0;0;0;96
10;296;9;0;0;0;114
10;297;15;0;0;0;87
10;298;8;0;0;0;96
10;299;6;0;0;0;102
10;300;10;0;0;0;98
10;301;13;0;0;0;90
10;302;8;0;0;0;107
10;303;12;0;0;0;102
10;304;10;0;0;0;107
10;305;15;0;0;0;83
10;306;12;0;0;0;94
10;307;9;0;0;0;93
10;308;7;0;0;0;104
10;309;12;0;0;0;89
10;310;19;0;0;0;101
10;311;10;0;0;0;90
10;312;8;0;0;0;77
10;313;6;0;0;0;90
10;314;8;0;0;0;103
10;315;6;0;0;0;82
10;316;6;0;0;0;95
10;317;9;0;0;0;86
10;318;9;0;0;0;97
10;319;10;0;0;0;90
10;320;9;0;0;0;90
10;321;14;0;0;0;78
10;322;13;0;0;0;89
10;323;6;0;0;0;99
10;324;13;0;0;0;90
10;325;10;0;0;0;98
10;326;13;0;0;0;73
10;327;7;0;0;0;95
10;328;8;0;0;0;88
10;329;6;0;0;0;93
10;330;10;0;0;0;102
10;331;7;0;0;0;92
10;332;8;0;0;0;79
10;333;9;0;0;0;96
10;334;8;0;0;0;73
10;335;10;0;0;0;86
10;336;8;0;0;0;87
10;337;10;0;0;0;96
10;338;10;0;0;0;103
10;339;14;0;0;0;103
10;340;10;0;0;0;79
10;341;5;0;0;0;86
10;342;10;0;0;0;106
10;343;18;0;0;0;99
10;344;12;0;0;0;93
10;345;10;0;0;0;79
10;346;11;0;0;0;79
10;347;7;0;0;0;85
10;348;7;0;0;0;90
10;349;13;0;0;0;89
10;350;7;0;0;0;74
10;351;11;0;0;0;100
10;352;10;0;0;0;78
10;353;11;0;0;0;90
10;354;12;0;0;0;87
10;355;9;0;0;0;99
10;356;6;0;0;0;94
10;357;13;0;0;0;96
10;358;7;0;0;0;85
10;359;10;0;0;0;95
11;0;0;0;0;0;88
11;1;25;0;0;0;89
11;2;14;0;0;0;109
11;3;14;0;0;0;93
11;4;8;0;0;0;88
11;5;9;0;0;0;110
11;6;10;0;0;0;96
11;7;8;0;0;0;95
11;8;9;0;0;0;95
11;9;10;0;0;0;98
11;10;8;0;0;0;95
11;11;9;0;0;0;99
11;12;17;0;0;0;104
11;13;8;0;0;0;91
11;14;12;0;0;0;94
11;15;8;0;0;0;86
11;16;9;0;0;0;97
11;17;7;0;0;0;100
11;18;10;0;0;0;98
11;19;18;0;0;0;85
11;20;16;0;0;0;103
11;21;8;0;0;0;98
11;22;16;0;0;0;90
11;23;8;0;0;0;93
11;24;11;0;0;0;84
11;25;8;0;0;0;89
11;26;8;0;0;0;104
11;27;14;0;0;0;88
11;28;9;0;0;0;80
11;29;2;0;0;0;88
