Run;step;brand;purchase
11;223;1;026
11;224;1;022
11;225;1;031
11;226;1;031
11;227;1;025
11;228;1;025
11;229;1;028
11;230;1;028
11;231;1;024
11;232;1;033
11;233;1;026
11;234;1;028
11;235;1;037
11;236;1;026
11;237;1;027
11;238;1;020
11;239;1;032
11;240;1;025
11;241;1;031
11;242;1;033
11;243;1;027
11;244;1;025
11;245;1;032
11;246;1;029
11;247;1;026
11;248;1;022
11;249;1;029
11;250;1;031
11;251;1;029
11;252;1;030
11;253;1;029
11;254;1;020
11;255;1;024
11;256;1;025
11;257;1;025
11;258;1;033
11;259;1;027
11;260;1;027
11;261;1;030
11;262;1;023
11;263;1;023
11;264;1;036
11;265;1;027
11;266;1;021
11;267;1;034
11;268;1;025
11;269;1;024
11;270;1;028
11;271;1;027
11;272;1;021
11;273;1;023
11;274;1;025
11;275;1;027
11;276;1;027
11;277;1;019
11;278;1;022
11;279;1;030
11;280;1;030
11;281;1;024
11;282;1;026
11;283;1;020
11;284;1;018
11;285;1;028
11;286;1;028
11;287;1;028
11;288;1;024
11;289;1;022
11;290;1;026
11;291;1;022
11;292;1;021
11;293;1;021
11;294;1;028
11;295;1;029
11;296;1;025
11;297;1;031
11;298;1;028
11;299;1;036
11;300;1;024
11;301;1;030
11;302;1;036
11;303;1;026
11;304;1;038
11;305;1;035
11;306;1;032
11;307;1;031
11;308;1;016
11;309;1;026
11;310;1;027
11;311;1;025
11;312;1;035
11;313;1;026
11;314;1;035
11;315;1;029
11;316;1;027
11;317;1;027
11;318;1;034
11;319;1;021
11;320;1;032
11;321;1;019
11;322;1;028
11;323;1;022
11;324;1;023
11;325;1;028
11;326;1;021
11;327;1;031
11;328;1;032
11;329;1;029
11;330;1;034
11;331;1;024
11;332;1;023
11;333;1;029
11;334;1;028
11;335;1;028
11;336;1;032
11;337;1;039
11;338;1;022
11;339;1;030
11;340;1;027
11;341;1;029
11;342;1;026
11;343;1;037
11;344;1;030
11;345;1;025
11;346;1;032
11;347;1;015
11;348;1;030
11;349;1;024
11;350;1;025
11;351;1;035
11;352;1;032
11;353;1;026
11;354;1;026
11;355;1;028
11;356;1;030
11;357;1;021
11;358;1;030
11;359;1;032
11;0;2;025
11;1;2;025
11;2;2;018
11;3;2;019
11;4;2;028
11;5;2;020
11;6;2;024
11;7;2;030
11;8;2;029
11;9;2;025
11;10;2;015
11;11;2;028
11;12;2;023
11;13;2;020
11;14;2;029
11;15;2;028
11;16;2;022
11;17;2;019
11;18;2;016
11;19;2;023
11;20;2;034
11;21;2;020
11;22;2;023
11;23;2;021
11;24;2;019
11;25;2;028
11;26;2;022
11;27;2;035
11;28;2;021
11;29;2;020
11;30;2;022
11;31;2;025
11;32;2;030
11;33;2;029
11;34;2;030
11;35;2;023
11;36;2;029
11;37;2;018
11;38;2;031
11;39;2;030
11;40;2;024
11;41;2;020
11;42;2;035
11;43;2;029
11;44;2;025
11;45;2;033
11;46;2;025
11;47;2;026
11;48;2;021
11;49;2;027
11;50;2;032
11;51;2;031
11;52;2;024
11;53;2;024
11;54;2;029
11;55;2;025
11;56;2;028
11;57;2;025
11;58;2;033
11;59;2;042
11;60;2;037
11;61;2;029
11;62;2;030
11;63;2;034
11;64;2;023
11;65;2;030
11;66;2;024
11;67;2;025
11;68;2;023
11;69;2;015
11;70;2;022
11;71;2;025
11;72;2;034
11;73;2;029
11;74;2;034
11;75;2;028
11;76;2;032
11;77;2;028
11;78;2;025
11;79;2;019
11;80;2;027
11;81;2;024
11;82;2;024
11;83;2;025
11;84;2;018
11;85;2;020
11;86;2;022
11;87;2;027
11;88;2;028
11;89;2;034
11;90;2;021
11;91;2;028
11;92;2;021
11;93;2;024
11;94;2;017
11;95;2;025
11;96;2;022
11;97;2;019
11;98;2;027
11;99;2;017
11;100;2;026
11;101;2;022
11;102;2;031
11;103;2;035
11;104;2;018
11;105;2;023
11;106;2;023
11;107;2;023
11;108;2;024
11;109;2;024
11;110;2;035
11;111;2;027
11;112;2;033
11;113;2;034
11;114;2;022
11;115;2;025
11;116;2;023
11;117;2;015
11;118;2;030
11;119;2;021
11;120;2;027
11;121;2;030
11;122;2;025
11;123;2;017
11;124;2;022
11;125;2;037
11;126;2;017
11;127;2;022
11;128;2;024
11;129;2;018
11;130;2;020
11;131;2;021
11;132;2;037
11;133;2;030
11;134;2;025
11;135;2;024
11;136;2;025
11;137;2;022
11;138;2;024
11;139;2;023
11;140;2;018
11;141;2;030
11;142;2;030
11;143;2;020
11;144;2;038
11;145;2;017
11;146;2;031
11;147;2;026
11;148;2;014
11;149;2;009
11;150;2;019
11;151;2;027
11;152;2;029
11;153;2;019
11;154;2;020
11;155;2;019
11;156;2;017
11;157;2;030
11;158;2;030
11;159;2;026
11;160;2;032
11;161;2;023
11;162;2;034
11;163;2;014
11;164;2;023
11;165;2;035
11;166;2;029
11;167;2;018
11;168;2;022
11;169;2;024
11;170;2;021
11;171;2;019
11;172;2;017
11;173;2;026
11;174;2;027
11;175;2;025
11;176;2;021
11;177;2;023
11;178;2;025
11;179;2;025
11;180;2;026
11;181;2;019
11;182;2;021
11;183;2;021
11;184;2;021
11;185;2;022
11;186;2;037
11;187;2;038
11;188;2;027
11;189;2;021
11;190;2;025
11;191;2;032
11;192;2;017
11;193;2;030
11;194;2;023
11;195;2;025
11;196;2;022
11;197;2;026
11;198;2;032
11;199;2;031
11;200;2;022
11;201;2;019
11;202;2;022
11;203;2;021
11;204;2;026
11;205;2;022
11;206;2;019
11;207;2;024
11;208;2;024
11;209;2;020
11;210;2;024
11;211;2;020
11;212;2;027
11;213;2;034
11;214;2;030
11;215;2;023
11;216;2;031
11;217;2;031
11;218;2;029
11;219;2;031
11;220;2;030
11;221;2;026
11;222;2;033
11;223;2;020
11;224;2;027
11;225;2;026
11;226;2;023
11;227;2;025
11;228;2;025
11;229;2;021
11;230;2;019
11;231;2;024
11;232;2;018
11;233;2;027
11;234;2;020
11;235;2;029
11;236;2;025
11;237;2;023
11;238;2;027
11;239;2;026
11;240;2;019
11;241;2;021
11;242;2;016
11;243;2;021
11;244;2;026
11;245;2;026
11;246;2;023
11;247;2;031
11;248;2;029
11;249;2;032
11;250;2;031
11;251;2;020
11;252;2;027
11;253;2;026
11;254;2;022
11;255;2;031
11;256;2;035
11;257;2;023
11;258;2;028
11;259;2;027
11;260;2;034
11;261;2;026
11;262;2;021
11;263;2;025
11;264;2;040
11;265;2;037
11;266;2;024
11;267;2;030
11;268;2;026
11;269;2;036
11;270;2;027
11;271;2;019
11;272;2;024
11;273;2;019
11;274;2;021
11;275;2;027
11;276;2;027
11;277;2;031
11;278;2;022
11;279;2;019
11;280;2;024
11;281;2;023
11;282;2;023
11;283;2;017
11;284;2;029
11;285;2;023
11;286;2;027
11;287;2;024
11;288;2;021
11;289;2;022
11;290;2;028
11;291;2;023
11;292;2;017
11;293;2;019
11;294;2;024
11;295;2;047
11;296;2;031
11;297;2;022
11;298;2;031
11;299;2;026
11;300;2;022
11;301;2;021
11;302;2;023
11;303;2;025
11;304;2;030
11;305;2;022
11;306;2;023
11;307;2;026
11;308;2;025
11;309;2;024
11;310;2;016
11;311;2;028
11;312;2;023
11;313;2;021
11;314;2;019
11;315;2;026
11;316;2;026
11;317;2;013
11;318;2;017
11;319;2;025
11;320;2;016
11;321;2;025
11;322;2;024
11;323;2;030
11;324;2;028
11;325;2;028
11;326;2;027
11;327;2;030
11;328;2;025
11;329;2;029
11;330;2;025
11;331;2;017
11;332;2;028
11;333;2;024
11;334;2;028
11;335;2;018
11;336;2;025
11;337;2;022
11;338;2;023
11;339;2;035
11;340;2;020
11;341;2;026
11;342;2;020
11;343;2;025
11;344;2;018
11;345;2;025
11;346;2;026
11;347;2;027
11;348;2;033
11;349;2;023
11;350;2;020
11;351;2;026
11;352;2;030
11;353;2;022
11;354;2;026
11;355;2;031
11;356;2;020
11;357;2;015
11;358;2;021
11;359;2;022
11;0;3;025
11;1;3;023
11;2;3;024
11;3;3;015
11;4;3;026
11;5;3;026
11;6;3;031
11;7;3;024
11;8;3;031
11;9;3;020
11;10;3;025
11;11;3;027
11;12;3;026
11;13;3;022
11;14;3;030
11;15;3;022
11;16;3;019
11;17;3;024
11;18;3;026
11;19;3;031
11;20;3;029
11;21;3;032
11;22;3;018
11;23;3;030
11;24;3;021
11;25;3;026
11;26;3;015
11;27;3;019
11;28;3;014
11;29;3;019
11;30;3;036
11;31;3;028
11;32;3;025
11;33;3;025
11;34;3;020
11;35;3;019
11;36;3;023
11;37;3;016
11;38;3;016
11;39;3;024
11;40;3;024
11;41;3;026
11;42;3;027
11;43;3;018
11;44;3;027
11;45;3;029
11;46;3;017
11;47;3;031
11;48;3;028
11;49;3;035
11;50;3;024
11;51;3;025
11;52;3;025
11;53;3;019
11;54;3;026
11;55;3;030
11;56;3;026
11;57;3;020
11;58;3;025
11;59;3;022
11;60;3;013
11;61;3;030
11;62;3;022
11;63;3;030
11;64;3;022
11;65;3;028
11;66;3;031
11;67;3;023
11;68;3;028
11;69;3;032
11;70;3;017
11;71;3;029
11;72;3;022
11;73;3;025
11;74;3;019
11;75;3;027
11;76;3;027
11;77;3;032
11;78;3;026
11;79;3;027
11;80;3;026
11;81;3;024
11;82;3;017
11;83;3;021
11;84;3;023
11;85;3;027
11;86;3;019
11;87;3;019
11;88;3;025
11;89;3;030
11;90;3;026
11;91;3;020
11;92;3;036
11;93;3;020
11;94;3;025
11;95;3;021
11;96;3;021
11;97;3;027
11;98;3;031
11;99;3;034
11;100;3;028
11;101;3;029
11;102;3;025
11;103;3;019
11;104;3;018
11;105;3;025
11;106;3;026
11;107;3;025
11;108;3;025
11;109;3;028
11;110;3;027
11;111;3;020
11;112;3;021
11;113;3;026
11;114;3;022
11;115;3;022
11;116;3;028
11;117;3;029
11;118;3;034
11;119;3;030
11;120;3;035
11;121;3;024
11;122;3;026
11;123;3;033
11;124;3;023
11;125;3;029
11;126;3;029
11;127;3;024
11;128;3;022
11;129;3;025
11;130;3;027
11;131;3;019
11;132;3;030
11;133;3;030
11;134;3;026
11;135;3;031
11;136;3;026
11;137;3;026
11;138;3;028
11;139;3;021
11;140;3;024
11;141;3;034
11;142;3;021
11;143;3;022
11;144;3;020
11;145;3;025
11;146;3;026
11;147;3;025
11;148;3;026
11;149;3;030
11;150;3;022
11;151;3;022
11;152;3;024
11;153;3;029
11;154;3;028
11;155;3;022
11;156;3;041
11;157;3;023
11;158;3;030
11;159;3;019
11;160;3;026
11;161;3;030
11;162;3;032
11;163;3;031
11;164;3;019
11;165;3;025
11;166;3;036
11;167;3;022
11;168;3;025
11;169;3;036
11;170;3;024
11;171;3;017
11;172;3;029
11;173;3;025
11;174;3;022
11;175;3;024
11;176;3;030
11;177;3;016
11;178;3;021
11;179;3;019
11;180;3;033
11;181;3;027
11;182;3;027
11;183;3;018
11;184;3;016
11;185;3;019
11;186;3;026
11;187;3;020
11;188;3;022
11;189;3;025
11;190;3;027
11;191;3;027
11;192;3;021
11;193;3;030
11;194;3;024
11;195;3;025
11;196;3;027
11;197;3;028
11;198;3;022
11;199;3;035
11;200;3;024
11;201;3;022
11;202;3;030
11;203;3;021
11;204;3;028
11;205;3;035
11;206;3;030
11;207;3;023
11;208;3;016
11;209;3;020
11;210;3;022
11;211;3;022
11;212;3;022
11;213;3;028
11;214;3;029
11;215;3;017
11;216;3;026
11;217;3;023
11;218;3;015
11;219;3;029
11;220;3;037
11;221;3;034
11;222;3;027
11;223;3;030
11;224;3;026
11;225;3;026
11;226;3;029
11;227;3;020
11;228;3;016
11;229;3;023
11;230;3;025
11;231;3;026
11;232;3;021
11;233;3;030
11;234;3;016
11;235;3;017
11;236;3;023
11;237;3;018
11;238;3;029
11;239;3;028
11;240;3;030
11;241;3;012
11;242;3;031
11;243;3;019
11;244;3;023
11;245;3;026
11;246;3;034
11;247;3;019
11;248;3;022
11;249;3;019
11;250;3;033
11;251;3;023
11;252;3;026
11;253;3;021
11;254;3;031
11;255;3;030
11;256;3;026
11;257;3;023
11;258;3;020
11;259;3;025
11;260;3;017
11;261;3;023
11;262;3;028
11;263;3;028
11;264;3;020
11;265;3;026
11;266;3;024
11;267;3;032
11;268;3;026
11;269;3;023
11;270;3;015
11;271;3;025
11;272;3;028
11;273;3;028
11;274;3;028
11;275;3;032
11;276;3;019
11;277;3;020
11;278;3;020
11;279;3;028
11;280;3;024
11;281;3;023
11;282;3;023
11;283;3;034
11;284;3;033
11;285;3;019
11;286;3;027
11;287;3;026
11;288;3;021
11;289;3;023
11;290;3;024
11;291;3;033
11;292;3;028
11;293;3;027
11;294;3;024
11;295;3;024
11;296;3;026
11;297;3;026
11;298;3;023
11;299;3;024
11;300;3;019
11;301;3;021
11;302;3;022
11;303;3;022
11;304;3;027
11;305;3;027
11;306;3;019
11;307;3;026
11;308;3;024
11;309;3;030
11;310;3;031
11;311;3;028
11;312;3;015
11;313;3;016
11;314;3;023
11;315;3;027
11;316;3;022
11;317;3;027
11;318;3;032
11;319;3;027
11;320;3;021
11;321;3;015
11;322;3;027
11;323;3;026
11;324;3;018
11;325;3;025
11;326;3;024
11;327;3;023
11;328;3;027
11;329;3;021
11;330;3;021
11;331;3;028
11;332;3;023
11;333;3;027
11;334;3;037
11;335;3;027
11;336;3;027
11;337;3;030
11;338;3;016
11;339;3;031
11;340;3;028
11;341;3;033
11;342;3;028
11;343;3;026
11;344;3;026
11;345;3;026
11;346;3;030
11;347;3;022
11;348;3;019
11;349;3;026
11;350;3;027
11;351;3;025
11;352;3;026
11;353;3;024
11;354;3;029
11;355;3;023
11;356;3;019
11;357;3;026
11;358;3;025
11;359;3;032
12;0;0;020
12;1;0;026
12;2;0;019
12;3;0;027
12;4;0;028
12;5;0;022
12;6;0;021
12;7;0;016
12;8;0;024
12;9;0;026
12;10;0;019
12;11;0;018
12;12;0;024
12;13;0;026
12;14;0;012
12;15;0;026
12;16;0;022
12;17;0;014
12;18;0;020
12;19;0;023
12;20;0;023
12;21;0;021
12;22;0;022
12;23;0;025
12;24;0;024
12;25;0;019
12;26;0;023
12;27;0;025
12;28;0;024
12;29;0;039
12;30;0;017
12;31;0;026
12;32;0;033
12;33;0;042
12;34;0;024
12;35;0;028
12;36;0;021
12;37;0;014
12;38;0;024
12;39;0;018
12;40;0;015
12;41;0;031
12;42;0;032
12;43;0;019
12;44;0;019
12;45;0;025
12;46;0;036
12;47;0;025
12;48;0;023
12;49;0;029
12;50;0;024
12;51;0;023
12;52;0;022
12;53;0;022
12;54;0;018
12;55;0;025
12;56;0;028
12;57;0;032
12;58;0;029
12;59;0;017
12;60;0;026
12;61;0;022
12;62;0;023
12;63;0;019
12;64;0;023
12;65;0;027
12;66;0;021
12;67;0;024
12;68;0;022
12;69;0;023
12;70;0;025
12;71;0;019
12;72;0;019
12;73;0;030
12;74;0;028
12;75;0;028
12;76;0;030
12;77;0;033
12;78;0;024
12;79;0;023
12;80;0;026
12;81;0;019
12;82;0;028
12;83;0;020
12;84;0;021
12;85;0;027
12;86;0;022
12;87;0;026
12;88;0;022
12;89;0;029
12;90;0;023
12;91;0;026
12;92;0;031
12;93;0;027
12;94;0;031
12;95;0;022
12;96;0;031
12;97;0;024
12;98;0;023
12;99;0;024
12;100;0;024
12;101;0;029
12;102;0;025
12;103;0;035
12;104;0;026
12;105;0;019
12;106;0;027
12;107;0;025
12;108;0;024
12;109;0;027
12;110;0;028
12;111;0;029
12;112;0;023
12;113;0;026
12;114;0;026
12;115;0;026
12;116;0;024
12;117;0;023
12;118;0;024
12;119;0;019
12;120;0;014
12;121;0;023
12;122;0;030
12;123;0;028
12;124;0;029
12;125;0;020
12;126;0;020
12;127;0;031
12;128;0;021
12;129;0;020
12;130;0;026
12;131;0;023
12;132;0;021
12;133;0;025
12;134;0;030
12;135;0;029
12;136;0;026
12;137;0;015
12;138;0;020
12;139;0;026
12;140;0;017
12;141;0;027
12;142;0;029
12;143;0;031
12;144;0;024
12;145;0;023
12;146;0;029
12;147;0;035
12;148;0;029
12;149;0;024
12;150;0;029
12;151;0;024
12;152;0;020
12;153;0;022
12;154;0;029
12;155;0;025
12;156;0;023
12;157;0;017
12;158;0;020
12;159;0;020
12;160;0;021
12;161;0;027
12;162;0;027
12;163;0;021
12;164;0;032
12;165;0;024
12;166;0;029
12;167;0;023
12;168;0;032
12;169;0;023
12;170;0;037
12;171;0;031
12;172;0;025
12;173;0;021
12;174;0;023
12;175;0;024
12;176;0;023
12;177;0;016
12;178;0;030
12;179;0;026
12;180;0;023
12;181;0;027
12;182;0;028
12;183;0;035
12;184;0;022
12;185;0;016
12;186;0;028
12;187;0;021
12;188;0;022
12;189;0;018
12;190;0;020
12;191;0;012
12;192;0;016
12;193;0;028
12;194;0;024
12;195;0;026
12;196;0;029
12;197;0;027
12;198;0;027
12;199;0;024
12;200;0;020
12;201;0;023
12;202;0;025
12;203;0;023
12;204;0;022
12;205;0;028
12;206;0;021
12;207;0;020
12;208;0;020
12;209;0;025
12;210;0;021
12;211;0;023
12;212;0;020
12;213;0;018
12;214;0;044
12;215;0;021
12;216;0;024
12;217;0;021
12;218;0;013
12;219;0;024
12;220;0;023
12;221;0;031
12;222;0;028
12;223;0;025
12;224;0;018
12;225;0;024
12;226;0;022
12;227;0;022
12;228;0;024
12;229;0;015
12;230;0;021
12;231;0;026
12;232;0;023
12;233;0;030
12;234;0;021
12;235;0;016
12;236;0;019
12;237;0;021
12;238;0;024
12;239;0;025
12;240;0;023
12;241;0;027
12;242;0;016
12;243;0;021
12;244;0;021
12;245;0;022
12;246;0;027
12;247;0;025
12;248;0;026
12;249;0;034
12;250;0;028
12;251;0;020
12;252;0;026
12;253;0;022
12;254;0;028
12;255;0;033
12;256;0;034
12;257;0;023
12;258;0;023
12;259;0;025
12;260;0;021
12;261;0;032
12;262;0;024
12;263;0;021
12;264;0;019
12;265;0;029
12;266;0;014
12;267;0;020
12;268;0;023
12;269;0;028
12;270;0;027
12;271;0;026
12;272;0;023
12;273;0;025
12;274;0;026
12;275;0;020
12;276;0;022
12;277;0;022
12;278;0;021
12;279;0;020
12;280;0;030
12;281;0;021
12;282;0;019
12;283;0;029
12;284;0;015
12;285;0;018
12;286;0;021
12;287;0;028
12;288;0;028
12;289;0;026
12;290;0;022
12;291;0;024
12;292;0;030
12;293;0;022
12;294;0;019
12;295;0;026
12;296;0;022
12;297;0;020
12;298;0;026
12;299;0;032
12;300;0;027
12;301;0;025
12;302;0;022
12;303;0;027
12;304;0;031
12;305;0;032
12;306;0;020
12;307;0;023
12;308;0;019
12;309;0;019
12;310;0;020
12;311;0;017
12;312;0;028
12;313;0;027
12;314;0;031
12;315;0;030
12;316;0;031
12;317;0;023
12;318;0;022
12;319;0;027
12;320;0;024
12;321;0;028
12;322;0;038
12;323;0;027
12;324;0;020
12;325;0;020
12;326;0;023
12;327;0;020
12;328;0;018
12;329;0;019
12;330;0;030
12;331;0;028
12;332;0;034
12;333;0;029
12;334;0;026
12;335;0;019
12;336;0;023
12;337;0;028
12;338;0;024
12;339;0;020
12;340;0;017
12;341;0;025
12;342;0;026
12;343;0;029
12;344;0;016
12;345;0;030
12;346;0;024
12;347;0;029
12;348;0;028
12;349;0;029
12;350;0;021
12;351;0;027
12;352;0;020
12;353;0;022
12;354;0;025
12;355;0;021
12;356;0;028
12;357;0;032
12;358;0;027
12;359;0;025
12;0;1;024
12;1;1;027
12;2;1;036
12;3;1;028
12;4;1;024
12;5;1;023
12;6;1;033
12;7;1;021
12;8;1;035
12;9;1;025
12;10;1;030
12;11;1;026
12;12;1;036
12;13;1;026
12;14;1;033
12;15;1;025
12;16;1;030
12;17;1;018
12;18;1;035
12;19;1;022
12;20;1;031
12;21;1;037
12;22;1;037
12;23;1;022
12;24;1;030
12;25;1;030
12;26;1;030
12;27;1;024
12;28;1;032
12;29;1;029
12;30;1;036
12;31;1;024
12;32;1;027
12;33;1;035
12;34;1;028
12;35;1;027
12;36;1;020
12;37;1;034
12;38;1;036
12;39;1;029
12;40;1;020
12;41;1;035
12;42;1;029
12;43;1;021
12;44;1;038
12;45;1;016
12;46;1;027
12;47;1;023
12;48;1;025
12;49;1;026
12;50;1;021
12;51;1;024
12;52;1;028
12;53;1;021
12;54;1;037
12;55;1;029
12;56;1;028
12;57;1;035
12;58;1;031
12;59;1;030
12;60;1;027
12;61;1;028
12;62;1;020
12;63;1;026
12;64;1;026
12;65;1;031
12;66;1;021
12;67;1;020
12;68;1;023
12;69;1;035
12;70;1;024
12;71;1;029
12;72;1;031
12;73;1;024
12;74;1;021
12;75;1;033
12;76;1;018
12;77;1;032
12;78;1;029
12;79;1;039
12;80;1;026
12;81;1;021
12;82;1;019
12;83;1;027
12;84;1;025
12;85;1;026
12;86;1;028
12;87;1;029
12;88;1;021
12;89;1;027
12;90;1;023
12;91;1;039
12;92;1;033
12;93;1;038
12;94;1;024
12;95;1;027
12;96;1;028
12;97;1;024
12;98;1;029
12;99;1;031
12;100;1;035
12;101;1;029
12;102;1;021
12;103;1;025
12;104;1;036
12;105;1;023
12;106;1;026
12;107;1;031
12;108;1;029
12;109;1;028
12;110;1;027
12;111;1;031
12;112;1;025
12;113;1;022
12;114;1;033
12;115;1;029
12;116;1;035
12;117;1;026
12;118;1;030
12;119;1;035
12;120;1;046
12;121;1;031
12;122;1;031
12;123;1;022
12;124;1;028
12;125;1;025
12;126;1;033
12;127;1;023
12;128;1;031
12;129;1;024
12;130;1;021
12;131;1;034
12;132;1;029
12;133;1;029
12;134;1;017
12;135;1;026
12;136;1;030
12;137;1;039
12;138;1;021
12;139;1;029
12;140;1;034
12;141;1;030
12;142;1;031
12;143;1;024
12;144;1;025
12;145;1;034
12;146;1;026
12;147;1;036
12;148;1;023
12;149;1;025
12;150;1;029
12;151;1;031
12;152;1;028
12;153;1;028
12;154;1;031
12;155;1;029
12;156;1;034
12;157;1;033
12;158;1;036
12;159;1;039
12;160;1;015
12;161;1;024
12;162;1;023
12;163;1;028
12;164;1;030
12;165;1;021
12;166;1;030
12;167;1;037
12;168;1;031
12;169;1;026
12;170;1;025
12;171;1;024
12;172;1;017
12;173;1;024
12;174;1;039
12;175;1;029
12;176;1;032
12;177;1;032
12;178;1;027
12;179;1;024
12;180;1;030
12;181;1;025
12;182;1;022
12;183;1;033
12;184;1;029
12;185;1;039
12;186;1;027
12;187;1;028
12;188;1;029
12;189;1;029
12;190;1;030
12;191;1;032
12;192;1;032
12;193;1;031
12;194;1;023
12;195;1;036
12;196;1;025
12;197;1;029
12;198;1;028
12;199;1;029
12;200;1;025
12;201;1;029
12;202;1;033
12;203;1;035
12;204;1;043
12;205;1;035
12;206;1;024
12;207;1;028
12;208;1;025
12;209;1;024
12;210;1;030
12;211;1;037
12;212;1;025
12;213;1;020
12;214;1;025
12;215;1;033
12;216;1;023
12;217;1;033
12;218;1;025
12;219;1;028
12;220;1;034
12;221;1;044
12;222;1;027
12;223;1;029
12;224;1;035
12;225;1;036
12;226;1;018
12;227;1;044
12;228;1;030
12;229;1;031
12;230;1;024
12;231;1;016
12;232;1;019
12;233;1;026
12;234;1;034
12;235;1;035
12;236;1;030
12;237;1;023
12;238;1;030
12;239;1;024
12;240;1;030
12;241;1;019
12;242;1;022
12;243;1;033
12;244;1;025
12;245;1;026
12;246;1;035
12;247;1;031
12;248;1;033
12;249;1;024
12;250;1;024
12;251;1;034
12;252;1;032
12;253;1;022
12;254;1;024
12;255;1;022
12;256;1;021
12;257;1;030
12;258;1;023
12;259;1;025
12;260;1;029
12;261;1;029
12;262;1;024
12;263;1;029
12;264;1;026
12;265;1;030
12;266;1;028
12;267;1;020
12;268;1;031
12;269;1;035
12;270;1;033
12;271;1;023
12;272;1;017
12;273;1;032
12;274;1;029
12;275;1;022
12;276;1;034
12;277;1;024
12;278;1;042
12;279;1;029
12;280;1;032
12;281;1;028
12;282;1;026
12;283;1;023
12;284;1;023
12;285;1;022
12;286;1;034
12;287;1;031
12;288;1;033
12;289;1;025
12;290;1;011
12;291;1;029
12;292;1;032
12;293;1;022
12;294;1;029
12;295;1;027
12;296;1;038
12;297;1;032
12;298;1;026
12;299;1;029
12;300;1;029
12;301;1;028
12;302;1;034
12;303;1;038
12;304;1;034
12;305;1;035
12;306;1;023
12;307;1;033
12;308;1;032
12;309;1;026
12;310;1;023
12;311;1;024
12;312;1;031
12;313;1;025
12;314;1;030
12;315;1;036
12;316;1;025
12;317;1;019
12;318;1;018
12;319;1;022
12;320;1;017
12;321;1;025
12;322;1;022
12;323;1;023
12;324;1;038
12;325;1;024
12;326;1;030
12;327;1;026
12;328;1;028
12;329;1;028
12;330;1;019
12;331;1;025
12;332;1;039
12;333;1;019
12;334;1;023
12;335;1;027
12;336;1;021
12;337;1;029
12;338;1;045
12;339;1;019
12;340;1;033
12;341;1;023
12;342;1;038
12;343;1;032
12;344;1;022
12;345;1;026
12;346;1;022
12;347;1;027
12;348;1;028
12;349;1;026
12;350;1;027
12;351;1;016
12;352;1;032
12;353;1;031
12;354;1;026
12;355;1;032
12;356;1;030
12;357;1;021
12;358;1;033
12;359;1;031
12;0;2;023
12;1;2;019
12;2;2;025
12;3;2;033
12;4;2;025
12;5;2;023
12;6;2;023
12;7;2;027
12;8;2;019
12;9;2;031
12;10;2;034
12;11;2;024
12;12;2;025
12;13;2;024
12;14;2;026
12;15;2;025
12;16;2;024
12;17;2;016
12;18;2;020
12;19;2;017
12;20;2;024
12;21;2;029
12;22;2;022
12;23;2;018
12;24;2;026
12;25;2;022
12;26;2;023
12;27;2;025
12;28;2;034
12;29;2;019
12;30;2;024
12;31;2;023
12;32;2;016
12;33;2;024
12;34;2;026
12;35;2;024
12;36;2;035
12;37;2;028
12;38;2;016
12;39;2;030
12;40;2;018
12;41;2;024
12;42;2;024
12;43;2;024
12;44;2;036
12;45;2;021
12;46;2;023
12;47;2;015
12;48;2;020
12;49;2;036
12;50;2;027
12;51;2;027
12;52;2;020
12;53;2;020
12;54;2;018
12;55;2;021
12;56;2;018
12;57;2;027
12;58;2;019
12;59;2;022
12;60;2;024
12;61;2;027
12;62;2;026
12;63;2;025
12;64;2;027
12;65;2;028
12;66;2;028
12;67;2;033
12;68;2;023
12;69;2;034
12;70;2;028
12;71;2;022
12;72;2;021
12;73;2;025
12;74;2;018
12;75;2;025
12;76;2;028
12;77;2;026
12;78;2;028
12;79;2;023
12;80;2;039
12;81;2;028
12;82;2;023
12;83;2;018
12;84;2;025
12;85;2;039
12;86;2;020
12;87;2;025
12;88;2;019
12;89;2;026
12;90;2;029
12;91;2;026
12;92;2;026
12;93;2;023
12;94;2;021
12;95;2;029
12;96;2;032
12;97;2;018
12;98;2;034
12;99;2;025
12;100;2;023
12;101;2;032
12;102;2;024
12;103;2;025
12;104;2;023
12;105;2;029
12;106;2;026
12;107;2;036
12;108;2;029
12;109;2;018
12;110;2;025
12;111;2;025
12;112;2;031
12;113;2;024
12;114;2;020
12;115;2;025
12;116;2;022
12;117;2;025
12;118;2;028
12;119;2;026
12;120;2;021
12;121;2;023
12;122;2;013
12;123;2;026
12;124;2;026
12;125;2;027
12;126;2;026
12;127;2;023
12;128;2;024
12;129;2;033
12;130;2;021
12;131;2;021
12;132;2;023
12;133;2;026
12;134;2;025
12;135;2;021
12;136;2;025
12;137;2;019
12;138;2;035
12;139;2;030
12;140;2;027
12;141;2;035
12;142;2;025
12;143;2;028
12;144;2;022
12;145;2;028
12;146;2;025
12;147;2;028
12;148;2;029
12;149;2;022
12;150;2;023
12;151;2;023
12;152;2;028
12;153;2;030
12;154;2;018
12;155;2;020
12;156;2;020
12;157;2;022
12;158;2;023
12;159;2;025
12;160;2;030
12;161;2;032
12;162;2;019
12;163;2;027
12;164;2;028
12;165;2;016
12;166;2;026
12;167;2;026
12;168;2;028
12;169;2;026
12;170;2;027
