Run;step;repetition;deliberation;imitation;social;utility
8;112;14;0;0;0;91
8;113;14;0;1;0;84
8;114;8;0;0;0;92
8;115;12;0;0;0;101
8;116;16;0;0;0;82
8;117;12;0;0;0;102
8;118;14;0;0;0;85
8;119;11;0;0;0;81
8;120;12;0;0;0;92
8;121;14;0;0;0;101
8;122;16;0;0;0;98
8;123;10;0;0;0;86
8;124;13;0;0;0;85
8;125;10;0;0;0;90
8;126;8;0;2;0;76
8;127;7;0;0;0;105
8;128;12;0;0;0;79
8;129;13;0;0;0;107
8;130;8;0;0;0;64
8;131;10;0;0;0;100
8;132;7;0;0;0;104
8;133;12;0;0;0;92
8;134;9;0;0;0;89
8;135;3;0;0;0;74
8;136;4;0;0;0;100
8;137;13;0;0;0;89
8;138;11;0;0;0;97
8;139;6;0;0;0;102
8;140;6;0;0;0;107
8;141;12;0;0;0;73
8;142;6;0;0;0;96
8;143;6;0;0;0;99
8;144;7;0;0;0;88
8;145;12;0;0;0;90
8;146;7;0;0;0;79
8;147;6;0;0;0;95
8;148;7;0;0;0;94
8;149;10;0;0;0;103
8;150;11;0;0;0;80
8;151;8;0;0;0;95
8;152;6;0;0;0;83
8;153;11;0;0;0;91
8;154;8;0;0;0;101
8;155;11;0;0;0;95
8;156;12;0;0;0;84
8;157;10;0;0;0;96
8;158;6;0;0;0;87
8;159;7;0;0;0;96
8;160;6;0;0;0;102
8;161;13;0;0;0;75
8;162;10;0;0;0;92
8;163;13;0;0;0;86
8;164;13;0;0;0;102
8;165;9;0;0;0;108
8;166;10;0;0;0;80
8;167;7;0;0;0;78
8;168;8;1;0;0;99
8;169;8;0;0;0;78
8;170;13;0;0;0;85
8;171;12;0;0;0;94
8;172;11;0;0;0;85
8;173;6;0;0;0;77
8;174;4;0;0;0;89
8;175;9;0;0;0;101
8;176;9;0;0;0;104
8;177;8;0;0;0;83
8;178;8;0;0;0;95
8;179;9;0;0;0;87
8;180;11;0;0;0;88
8;181;12;0;0;0;100
8;182;12;0;0;0;88
8;183;7;0;0;0;88
8;184;9;0;0;0;105
8;185;8;0;0;0;79
8;186;13;0;0;0;88
8;187;10;0;0;0;89
8;188;4;0;0;0;105
8;189;10;0;0;0;105
8;190;14;0;0;0;98
8;191;11;0;0;0;90
8;192;10;0;0;0;85
8;193;12;0;0;0;77
8;194;4;0;0;0;85
8;195;11;0;0;0;97
8;196;9;0;0;0;96
8;197;14;0;0;0;90
8;198;8;0;0;0;79
8;199;11;0;0;0;81
8;200;6;0;0;0;87
8;201;7;0;0;0;88
8;202;12;0;0;0;91
8;203;12;0;0;0;104
8;204;18;0;0;0;89
8;205;7;0;0;0;95
8;206;10;0;0;0;80
8;207;5;0;0;0;98
8;208;15;0;0;0;87
8;209;9;0;0;0;94
8;210;9;0;0;0;78
8;211;7;0;0;0;85
8;212;8;0;0;0;123
8;213;19;0;0;0;88
8;214;12;0;0;0;98
8;215;13;0;0;0;106
8;216;11;0;0;0;83
8;217;6;0;0;0;105
8;218;15;0;0;0;100
8;219;15;0;0;0;79
8;220;8;0;0;0;99
8;221;7;0;0;0;89
8;222;10;0;0;0;103
8;223;18;0;0;0;79
8;224;11;0;0;0;103
8;225;17;0;0;0;89
8;226;12;0;0;0;93
8;227;13;0;0;0;95
8;228;11;0;0;0;88
8;229;9;0;0;0;92
8;230;11;0;0;0;89
8;231;11;0;0;0;85
8;232;14;0;0;0;101
8;233;12;0;0;0;76
8;234;11;0;0;0;96
8;235;15;0;0;0;119
8;236;8;0;0;0;110
8;237;12;0;0;0;98
8;238;8;0;0;0;88
8;239;8;0;0;0;102
8;240;15;0;0;0;80
8;241;8;0;0;0;99
8;242;17;0;0;0;78
8;243;13;0;0;0;94
8;244;7;0;0;0;109
8;245;19;0;0;0;83
8;246;7;0;0;0;88
8;247;9;0;0;0;104
8;248;13;0;0;0;91
8;249;7;0;0;0;94
8;250;5;0;0;0;97
8;251;9;0;0;0;87
8;252;4;0;0;0;90
8;253;9;0;0;0;98
8;254;8;0;0;0;81
8;255;7;0;0;0;97
8;256;15;0;0;0;83
8;257;10;0;0;0;92
8;258;11;0;0;0;86
8;259;8;0;0;0;89
8;260;8;0;0;0;99
8;261;8;0;0;0;89
8;262;11;0;0;0;72
8;263;8;0;0;0;96
8;264;6;0;0;0;68
8;265;5;0;0;0;86
8;266;10;0;0;0;92
8;267;9;0;0;0;97
8;268;10;0;0;0;91
8;269;10;0;0;0;93
8;270;10;0;0;0;96
8;271;16;0;0;0;99
8;272;14;0;0;0;94
8;273;11;0;0;0;85
8;274;10;0;0;0;95
8;275;15;0;0;0;73
8;276;15;0;0;0;98
8;277;10;0;0;0;105
8;278;14;0;0;0;93
8;279;13;0;0;0;75
8;280;10;0;0;0;99
8;281;9;0;0;0;81
8;282;13;0;0;0;72
8;283;7;0;0;0;100
8;284;11;0;0;0;91
8;285;9;0;0;0;79
8;286;8;0;0;0;91
8;287;10;0;0;0;100
8;288;14;0;0;0;99
8;289;13;0;0;0;90
8;290;12;0;0;0;90
8;291;7;0;0;0;71
8;292;5;0;0;0;96
8;293;7;0;0;0;81
8;294;11;0;0;0;93
8;295;11;0;0;0;110
8;296;9;0;0;0;101
8;297;13;0;0;0;89
8;298;7;0;0;0;97
8;299;11;0;0;0;88
8;300;6;0;0;0;103
8;301;11;0;0;0;97
8;302;13;0;0;0;101
8;303;12;0;0;0;83
8;304;9;0;0;0;109
8;305;11;0;0;0;87
8;306;9;0;0;0;91
8;307;10;0;0;0;85
8;308;9;0;0;0;82
8;309;9;0;0;0;88
8;310;9;0;0;0;107
8;311;14;0;0;0;95
8;312;14;0;0;0;94
8;313;13;0;0;0;86
8;314;14;0;0;0;92
8;315;10;0;0;0;88
8;316;14;0;0;0;85
8;317;10;0;0;0;90
8;318;7;0;0;0;77
8;319;9;0;0;0;92
8;320;13;0;0;0;96
8;321;12;0;0;0;100
8;322;14;0;0;0;91
8;323;11;0;0;0;100
8;324;8;0;0;0;93
8;325;7;0;0;0;91
8;326;9;0;0;0;84
8;327;16;0;0;0;87
8;328;11;0;0;0;107
8;329;9;0;0;0;98
8;330;12;0;0;0;95
8;331;12;0;0;0;92
8;332;8;0;0;0;82
8;333;9;0;0;0;79
8;334;11;0;0;0;93
8;335;12;0;0;0;81
8;336;8;0;0;0;106
8;337;16;0;0;0;91
8;338;16;0;0;0;91
8;339;13;0;0;0;98
8;340;15;0;0;0;97
8;341;12;0;0;0;76
8;342;3;0;0;0;98
8;343;12;0;0;0;91
8;344;12;0;0;0;99
8;345;10;0;0;0;106
8;346;17;0;0;0;84
8;347;11;0;0;0;96
8;348;9;0;0;0;105
8;349;13;0;0;0;83
8;350;9;0;0;0;96
8;351;8;0;0;0;76
8;352;8;0;0;0;90
8;353;8;0;0;0;87
8;354;11;0;0;0;93
8;355;10;0;0;0;110
8;356;10;0;0;0;103
8;357;14;0;0;0;84
8;358;12;0;0;0;82
8;359;7;0;0;0;88
9;0;0;0;0;0;95
9;1;17;0;5;0;84
9;2;7;0;0;0;94
9;3;10;0;0;0;88
9;4;9;0;0;0;93
9;5;18;0;0;0;86
9;6;15;0;0;0;105
9;7;11;0;0;0;93
9;8;10;0;0;0;110
9;9;8;0;0;0;86
9;10;8;0;0;0;94
9;11;4;0;0;0;98
9;12;5;0;0;0;94
9;13;9;0;1;0;80
9;14;7;0;0;0;98
9;15;9;0;1;0;89
9;16;8;0;0;0;93
9;17;7;0;1;0;101
9;18;11;0;0;0;104
9;19;11;0;0;0;92
9;20;10;0;0;0;91
9;21;12;0;0;0;91
9;22;9;0;0;0;89
9;23;7;0;0;0;92
9;24;9;0;0;0;78
9;25;6;0;0;0;95
9;26;5;0;0;0;77
9;27;7;0;0;0;95
9;28;13;0;0;0;89
9;29;6;0;1;0;84
9;30;5;0;0;0;77
9;31;9;0;0;0;86
9;32;12;0;0;0;92
9;33;12;0;0;0;93
9;34;6;0;0;0;91
9;35;7;0;1;0;84
9;36;8;0;0;0;108
9;37;13;0;0;0;99
9;38;13;0;0;0;99
9;39;15;0;0;0;106
9;40;10;0;1;0;85
9;41;9;0;0;0;86
9;42;4;0;0;0;107
9;43;12;0;0;0;78
9;44;6;0;0;0;89
9;45;9;1;0;0;89
9;46;7;0;0;0;93
9;47;11;0;0;0;89
9;48;9;0;1;0;99
9;49;9;0;0;0;83
9;50;8;0;0;0;88
9;51;6;0;0;0;111
9;52;11;0;0;0;83
9;53;9;0;0;0;77
9;54;9;0;0;0;99
9;55;12;0;0;0;95
9;56;8;0;1;0;97
9;57;10;0;0;0;87
9;58;17;0;0;0;89
9;59;7;0;0;0;98
9;60;11;0;0;0;90
9;61;12;0;1;0;75
9;62;4;0;0;0;89
9;63;10;0;0;0;95
9;64;4;0;0;0;98
9;65;7;0;0;0;85
9;66;7;0;0;0;102
9;67;11;0;0;0;118
9;68;15;0;0;0;90
9;69;13;0;0;0;90
9;70;5;0;0;0;100
9;71;8;0;0;0;97
9;72;7;0;0;0;101
9;73;11;0;0;0;91
9;74;7;0;0;0;92
9;75;11;0;0;0;97
9;76;8;0;0;0;98
9;77;12;0;0;0;91
9;78;8;0;0;0;88
9;79;9;0;0;0;93
9;80;11;0;0;0;94
9;81;7;0;0;0;97
9;82;12;0;0;0;98
9;83;21;0;0;0;85
9;84;13;0;0;0;89
9;85;12;0;0;0;76
9;86;9;0;0;0;106
9;87;5;0;0;0;90
9;88;11;0;0;0;98
9;89;7;0;0;0;80
9;90;8;0;0;0;96
9;91;5;0;0;0;100
9;92;6;0;0;0;105
9;93;14;0;0;0;97
9;94;5;0;0;0;114
9;95;13;0;0;0;98
9;96;16;0;0;0;94
9;97;14;0;0;0;79
9;98;7;0;0;0;88
9;99;15;0;0;0;86
9;100;11;0;0;0;94
9;101;10;0;0;0;102
9;102;6;0;0;0;82
9;103;9;0;0;0;87
9;104;10;0;0;0;84
9;105;8;0;0;0;88
9;106;8;0;0;0;84
9;107;12;0;0;0;83
9;108;9;0;0;0;85
9;109;8;0;0;0;89
9;110;7;0;0;0;90
9;111;7;0;0;0;99
9;112;17;0;0;0;96
9;113;12;0;0;0;99
9;114;17;0;0;0;94
9;115;7;0;0;0;89
9;116;7;0;0;0;102
9;117;11;0;0;0;90
9;118;11;0;0;0;89
9;119;10;0;0;0;84
9;120;14;0;0;0;98
9;121;10;0;0;0;94
9;122;9;0;0;0;97
9;123;11;0;0;0;87
9;124;9;0;0;0;80
9;125;8;0;0;0;83
9;126;13;0;0;0;108
9;127;11;0;0;0;99
9;128;9;0;0;0;96
9;129;8;0;0;0;85
9;130;12;0;0;0;89
9;131;6;0;0;0;87
9;132;11;0;0;0;92
9;133;13;0;0;0;67
9;134;5;0;0;0;108
9;135;7;0;0;0;88
9;136;8;0;0;0;93
9;137;7;0;0;0;95
9;138;7;0;0;0;93
9;139;13;0;0;0;81
9;140;8;0;0;0;102
9;141;11;0;0;0;83
9;142;5;0;0;0;105
9;143;8;0;0;0;92
9;144;10;0;0;0;102
9;145;4;0;0;0;102
9;146;14;1;0;0;92
9;147;11;0;0;0;100
9;148;7;0;0;0;102
9;149;7;0;0;0;95
9;150;9;0;0;0;89
9;151;7;0;0;0;95
9;152;10;0;0;0;98
9;153;10;0;1;0;88
9;154;10;0;0;0;99
9;155;13;0;0;0;83
9;156;12;0;0;0;98
9;157;9;0;0;0;74
9;158;13;0;0;0;94
9;159;7;0;0;0;82
9;160;11;0;0;0;96
9;161;8;0;0;0;102
9;162;19;0;0;0;81
9;163;14;0;0;0;96
9;164;11;0;0;0;89
9;165;9;0;0;0;87
9;166;7;0;0;0;93
9;167;11;0;0;0;91
9;168;11;0;0;0;106
9;169;11;0;0;0;100
9;170;9;0;0;0;92
9;171;13;0;0;0;95
9;172;14;0;0;0;80
9;173;6;0;0;0;86
9;174;4;0;0;0;102
9;175;12;0;0;0;90
9;176;14;0;0;0;96
9;177;9;0;0;0;81
9;178;13;0;0;0;98
9;179;12;0;0;0;89
9;180;8;0;0;0;83
9;181;5;0;0;0;98
9;182;7;0;0;0;98
9;183;10;0;0;0;92
9;184;10;0;0;0;95
9;185;8;0;0;0;102
9;186;8;0;0;0;96
9;187;7;0;0;0;87
9;188;9;0;0;0;99
9;189;11;0;0;0;83
9;190;5;0;0;0;90
9;191;10;0;0;0;99
9;192;13;0;0;0;99
9;193;8;0;0;0;93
9;194;15;0;0;0;88
9;195;3;0;0;0;78
9;196;5;0;0;0;92
9;197;7;0;0;0;88
9;198;6;0;0;0;95
9;199;7;0;0;0;92
9;200;10;0;0;0;84
9;201;6;0;0;0;92
9;202;13;0;0;0;93
9;203;12;0;0;0;94
9;204;17;0;0;0;89
9;205;7;0;0;0;91
9;206;7;0;0;0;97
9;207;15;0;0;0;94
9;208;9;0;0;0;99
9;209;11;0;0;0;107
9;210;11;0;0;0;88
9;211;6;0;0;0;87
9;212;11;0;0;0;96
9;213;13;0;0;0;76
9;214;5;0;0;0;85
9;215;13;0;0;0;97
9;216;9;0;0;0;83
9;217;16;0;0;0;89
9;218;10;0;0;0;86
9;219;5;0;0;0;102
9;220;11;0;0;0;90
9;221;11;0;0;0;86
9;222;9;0;0;0;104
9;223;15;0;0;0;89
9;224;11;0;0;0;85
9;225;10;0;0;0;88
9;226;3;0;0;0;92
9;227;11;0;0;0;80
9;228;11;0;0;0;88
9;229;10;0;0;0;90
9;230;9;0;0;0;92
9;231;8;0;0;0;91
9;232;8;0;0;0;86
9;233;11;0;0;0;89
9;234;10;0;0;0;88
9;235;11;0;0;0;96
9;236;14;0;0;0;80
9;237;13;0;0;0;91
9;238;12;0;0;0;101
9;239;9;0;0;0;90
9;240;7;0;0;0;106
9;241;16;0;0;0;93
9;242;7;0;0;0;89
9;243;15;0;0;0;98
9;244;11;0;0;0;85
9;245;10;0;0;0;82
9;246;5;0;0;0;93
9;247;12;0;0;0;106
9;248;9;0;0;0;79
9;249;12;0;0;0;110
9;250;10;0;0;0;103
9;251;16;0;0;0;88
9;252;15;0;0;0;94
9;253;13;0;0;0;118
9;254;10;0;0;0;81
9;255;9;0;0;0;85
9;256;14;0;0;0;100
9;257;10;0;0;0;87
9;258;13;0;0;0;95
9;259;9;0;0;0;108
9;260;14;0;0;0;97
9;261;15;0;0;0;86
9;262;6;0;0;0;78
9;263;8;0;0;0;88
9;264;16;0;0;0;88
9;265;7;0;0;0;105
9;266;7;0;0;0;97
9;267;10;0;0;0;110
9;268;14;0;0;0;74
9;269;12;0;0;0;90
9;270;14;0;0;0;89
9;271;11;0;0;0;79
9;272;9;0;0;0;99
9;273;6;0;0;0;80
9;274;7;0;0;0;92
9;275;19;0;0;0;99
9;276;13;0;0;0;106
9;277;10;0;0;0;89
9;278;7;0;0;0;104
9;279;13;0;0;0;90
9;280;12;0;0;0;72
9;281;8;0;0;0;78
9;282;9;0;0;0;96
9;283;11;0;0;0;115
9;284;13;0;0;0;85
9;285;7;0;0;0;78
9;286;10;0;0;0;88
9;287;11;0;0;0;88
9;288;9;0;0;0;96
9;289;13;0;0;0;100
9;290;7;0;0;0;90
9;291;7;0;0;0;85
9;292;7;0;0;0;91
9;293;5;0;0;0;102
9;294;14;0;0;0;91
9;295;10;0;0;0;92
9;296;16;0;0;0;70
9;297;8;0;0;0;85
9;298;8;0;0;0;111
9;299;10;0;0;0;90
9;300;8;0;0;0;90
9;301;14;0;0;0;103
9;302;15;0;0;0;89
9;303;10;0;0;0;100
9;304;13;0;0;0;101
9;305;13;0;0;0;68
9;306;10;0;0;0;90
9;307;10;0;0;0;93
9;308;10;0;0;0;86
9;309;13;0;0;0;87
9;310;7;0;0;0;109
9;311;14;0;0;0;90
9;312;11;0;0;0;105
9;313;10;0;0;0;77
9;314;12;0;0;0;89
9;315;9;0;0;0;102
9;316;8;0;0;0;96
9;317;9;0;0;0;95
9;318;12;0;0;0;101
9;319;11;0;0;0;91
9;320;4;0;0;0;84
9;321;10;0;0;0;74
9;322;5;0;0;0;109
9;323;12;0;0;0;94
9;324;13;0;0;0;92
9;325;10;0;0;0;100
9;326;15;0;0;0;93
9;327;21;0;0;0;93
9;328;14;0;0;0;79
9;329;9;0;0;0;94
9;330;10;0;0;0;87
9;331;11;0;0;0;96
9;332;14;0;0;0;93
9;333;6;0;0;0;99
9;334;11;0;0;0;88
9;335;7;0;0;0;77
9;336;9;0;0;0;95
9;337;11;0;0;0;92
9;338;13;0;0;0;92
9;339;7;0;0;0;102
9;340;7;0;0;0;99
9;341;11;0;0;0;104
9;342;9;0;0;0;88
9;343;7;0;0;0;95
9;344;6;0;0;0;79
9;345;8;0;0;0;86
9;346;7;0;0;0;85
9;347;6;0;0;0;94
9;348;6;0;0;0;79
9;349;7;0;0;0;86
9;350;8;0;0;0;90
9;351;8;0;0;0;94
9;352;8;0;0;0;86
9;353;15;0;0;0;106
9;354;11;0;0;0;86
9;355;11;0;0;0;85
9;356;5;0;0;0;91
9;357;11;0;0;0;87
9;358;6;0;0;0;94
9;359;13;0;0;0;81
10;0;0;0;0;0;103
10;1;20;0;7;0;73
10;2;10;0;0;0;95
10;3;10;0;0;0;102
10;4;19;0;0;0;100
10;5;7;0;0;0;79
10;6;8;0;0;0;91
10;7;7;1;0;0;101
10;8;5;0;0;0;108
10;9;12;0;1;0;78
10;10;9;0;1;0;93
10;11;6;0;0;0;111
10;12;15;0;1;0;100
10;13;12;0;0;0;91
10;14;13;0;1;0;85
10;15;10;0;1;0;101
10;16;10;0;0;0;78
10;17;9;0;0;0;105
10;18;12;0;0;0;98
10;19;13;0;2;0;90
10;20;11;0;0;0;93
10;21;10;0;0;0;93
10;22;12;0;0;0;93
10;23;6;0;0;0;86
10;24;6;0;1;0;88
10;25;9;0;0;0;82
10;26;11;0;0;0;102
10;27;11;0;0;0;86
10;28;11;0;0;0;98
10;29;10;0;0;0;98
10;30;10;0;0;0;102
10;31;9;0;0;0;95
10;32;11;0;0;0;107
10;33;10;0;0;0;99
10;34;11;0;0;0;98
10;35;6;0;0;0;99
10;36;8;0;0;0;108
10;37;8;0;2;0;89
10;38;4;0;0;0;95
10;39;13;0;0;0;86
10;40;13;0;0;0;94
10;41;16;0;0;0;98
10;42;10;0;0;0;84
10;43;10;0;0;0;92
10;44;10;0;0;0;92
10;45;8;0;0;0;87
10;46;8;0;0;0;92
10;47;7;0;0;0;91
10;48;6;0;0;0;96
10;49;9;0;0;0;100
10;50;11;0;0;0;108
10;51;15;0;0;0;86
10;52;6;0;0;0;89
10;53;11;0;0;0;80
10;54;13;0;0;0;100
10;55;11;0;0;0;87
10;56;8;0;0;0;86
10;57;8;0;0;0;90
10;58;9;0;0;0;101
10;59;9;0;0;0;78
10;60;11;0;0;0;91
10;61;10;0;1;0;97
10;62;10;0;0;0;76
10;63;6;0;0;0;111
10;64;16;0;0;0;105
10;65;13;0;0;0;102
10;66;9;0;0;0;78
10;67;10;0;0;0;92
10;68;15;0;0;0;85
10;69;14;0;0;0;77
10;70;10;0;0;0;94
10;71;11;0;0;0;94
10;72;14;0;0;0;104
10;73;11;0;0;0;95
10;74;14;0;0;0;78
10;75;9;0;0;0;92
10;76;17;0;0;0;94
10;77;6;0;0;0;95
10;78;7;0;0;0;107
10;79;13;0;0;0;89
10;80;13;0;0;0;113
10;81;5;0;1;0;101
10;82;9;0;0;0;89
10;83;8;0;0;0;95
10;84;10;0;0;0;74
10;85;6;0;0;0;109
10;86;15;0;0;0;88
10;87;18;0;0;0;98
10;88;18;0;0;0;90
10;89;8;0;0;0;90
10;90;9;0;0;0;89
10;91;10;0;0;0;88
10;92;9;0;0;0;75
10;93;8;0;0;0;93
10;94;11;0;0;0;99
10;95;11;0;0;0;104
10;96;11;0;0;0;85
10;97;12;0;0;0;88
10;98;6;0;0;0;92
10;99;13;0;0;0;101
10;100;11;0;0;0;118
10;101;14;0;0;0;103
10;102;13;0;0;0;80
10;103;11;0;0;0;93
10;104;12;0;0;0;90
10;105;14;0;0;0;101
10;106;6;0;0;0;100
10;107;11;0;0;0;96
10;108;13;0;0;0;80
10;109;12;0;0;0;125
10;110;13;0;0;0;89
10;111;11;0;0;0;80
10;112;13;0;0;0;93
10;113;1;0;0;0;89
10;114;8;0;0;0;105
10;115;16;0;0;0;87
10;116;9;0;0;0;98
10;117;9;0;0;0;93
10;118;14;0;0;0;88
10;119;4;0;0;0;88
10;120;9;0;0;0;84
10;121;5;0;0;0;104
10;122;14;0;0;0;92
10;123;14;0;0;0;98
10;124;9;0;0;0;91
10;125;7;0;0;0;107
10;126;7;0;0;0;99
10;127;11;0;0;0;98
10;128;8;0;0;0;86
10;129;9;0;0;0;92
10;130;6;0;0;0;100
10;131;14;0;0;0;92
10;132;11;0;0;0;86
10;133;12;0;0;0;91
10;134;6;0;0;0;78
10;135;5;0;0;0;93
10;136;9;0;0;0;87
10;137;11;0;0;0;98
10;138;10;0;0;0;90
10;139;10;0;0;0;84
10;140;10;0;0;0;86
10;141;8;0;0;0;89
10;142;10;0;0;0;92
10;143;9;0;0;0;106
10;144;8;0;0;0;87
10;145;8;0;0;0;108
10;146;7;0;0;0;86
10;147;11;0;0;0;104
10;148;13;0;0;0;95
10;149;13;0;0;0;100
10;150;19;0;0;0;100
10;151;8;0;0;0;100
10;152;11;0;0;0;89
10;153;10;0;0;0;93
10;154;11;0;0;0;71
10;155;10;0;0;0;86
10;156;9;0;0;0;96
10;157;11;0;0;0;91
10;158;8;0;0;0;110
10;159;12;0;0;0;94
10;160;9;0;0;0;107
10;161;8;0;0;0;106
10;162;15;0;0;0;94
10;163;8;0;0;0;85
10;164;6;0;0;0;101
10;165;11;0;0;0;94
10;166;4;0;0;0;103
10;167;14;0;0;0;99
10;168;13;0;0;0;98
10;169;11;0;0;0;79
10;170;11;0;0;0;81
10;171;11;0;0;0;91
10;172;6;0;0;0;96
10;173;11;0;0;0;94
10;174;15;0;0;0;78
10;175;11;0;0;0;94
10;176;13;0;0;0;93
10;177;7;0;0;0;86
10;178;15;0;0;0;91
10;179;11;0;0;0;89
10;180;7;0;0;0;95
10;181;13;0;0;0;86
10;182;5;0;0;0;117
10;183;11;0;0;0;84
10;184;12;0;0;0;104
10;185;11;0;0;0;89
10;186;3;0;0;0;96
10;187;13;0;0;0;109
10;188;11;0;0;0;96
10;189;17;0;0;0;90
10;190;7;0;0;0;107
10;191;6;0;0;0;85
10;192;11;0;0;0;83
10;193;9;0;0;0;90
10;194;9;0;0;0;98
10;195;11;0;0;0;97
10;196;5;0;0;0;92
10;197;16;0;0;0;98
10;198;22;0;0;0;95
10;199;11;0;0;0;77
10;200;15;0;0;0;88
10;201;12;0;0;0;93
10;202;12;0;0;0;103
10;203;13;0;0;0;91
10;204;11;0;0;0;106
10;205;15;0;0;0;71
10;206;12;0;0;0;90
10;207;11;0;0;0;101
10;208;11;0;0;0;95
10;209;12;0;0;0;102
10;210;8;0;0;0;89
10;211;11;0;0;0;101
10;212;20;0;0;0;96
10;213;14;0;0;0;92
10;214;16;0;0;0;76
10;215;10;0;0;0;102
10;216;10;0;0;0;91
10;217;12;0;0;0;87
10;218;8;0;0;0;86
10;219;12;0;0;0;86
10;220;6;0;0;0;99
10;221;9;0;0;0;87
10;222;11;0;0;0;90
10;223;13;0;0;0;95
10;224;12;0;0;0;103
10;225;13;0;0;0;104
10;226;8;0;0;0;110
10;227;11;0;0;0;87
10;228;5;0;0;0;108
10;229;15;0;0;0;106
10;230;8;0;0;0;73
10;231;6;0;0;0;88
10;232;11;0;0;0;87
10;233;9;0;0;0;102
10;234;11;0;0;0;86
10;235;10;0;0;0;92
10;236;8;0;0;0;89
10;237;8;0;0;0;96
10;238;9;0;0;0;89
10;239;6;0;0;0;88
10;240;11;0;0;0;93
10;241;11;0;0;0;90
10;242;10;0;0;0;76
10;243;10;0;0;0;90
10;244;8;0;0;0;74
10;245;9;0;0;0;94
10;246;10;0;0;0;105
10;247;7;0;0;0;89
10;248;9;0;0;0;91
10;249;10;0;0;0;84
10;250;7;0;0;0;84
10;251;15;0;0;0;95
10;252;15;0;0;0;90
10;253;7;0;0;0;105
10;254;20;0;0;0;85
10;255;17;0;0;0;78
10;256;11;0;0;0;86
10;257;10;0;0;0;79
10;258;6;0;0;0;84
10;259;6;0;0;0;96
10;260;16;0;0;0;96
10;261;16;0;0;0;93
10;262;8;0;0;0;92
10;263;10;0;0;0;87
10;264;16;0;0;0;104
10;265;11;0;0;0;95
10;266;9;0;0;0;86
10;267;6;0;0;0;78
10;268;7;0;0;0;110
10;269;13;0;0;0;92
10;270;10;0;0;0;89
10;271;12;0;0;0;82
10;272;6;0;0;0;99
10;273;9;0;0;0;90
10;274;10;0;0;0;95
10;275;7;0;0;0;94
10;276;14;0;0;0;93
10;277;13;0;0;0;100
10;278;6;0;0;0;100
10;279;9;0;0;0;85
10;280;7;0;0;0;104
10;281;10;0;0;0;88
10;282;10;0;0;0;110
10;283;10;0;0;0;96
10;284;6;0;0;0;82
10;285;10;0;0;0;91
10;286;8;0;0;0;85
10;287;10;0;0;0;122
10;288;11;0;0;0;98
10;289;6;0;0;0;87
10;290;8;0;0;0;79
10;291;11;0;0;0;90
10;292;10;0;0;0;97
10;293;18;0;0;0;88
10;294;18;0;0;0;81
10;295;9;0;0;0;97
10;296;7;0;0;0;99
10;297;15;0;0;0;77
10;298;10;0;0;0;74
10;299;7;0;0;0;92
10;300;10;0;0;0;96
10;301;10;0;0;0;79
10;302;12;0;0;0;103
10;303;10;0;0;0;92
10;304;12;0;0;0;92
10;305;13;0;0;0;93
10;306;11;0;0;0;88
10;307;3;0;0;0;91
10;308;5;0;0;0;83
10;309;4;0;0;0;75
10;310;11;0;0;0;109
10;311;10;0;0;0;100
10;312;10;0;0;0;72
10;313;8;0;0;0;83
10;314;15;0;0;0;94
10;315;14;0;0;0;107
10;316;12;0;0;0;95
10;317;13;0;0;0;82
10;318;9;0;0;0;87
10;319;8;0;0;0;96
10;320;15;0;0;0;78
10;321;14;0;0;0;94
10;322;10;0;0;0;80
10;323;11;0;0;0;99
10;324;17;0;0;0;88
10;325;7;0;0;0;84
10;326;10;0;0;0;87
10;327;6;0;0;0;89
10;328;11;0;0;0;108
10;329;11;0;0;0;99
10;330;10;0;0;0;89
10;331;10;0;0;0;88
10;332;9;0;0;0;90
10;333;10;0;0;0;107
10;334;9;0;0;0;97
10;335;20;0;0;0;93
10;336;16;0;0;0;91
10;337;10;0;0;0;89
10;338;12;0;0;0;101
10;339;9;0;0;0;93
10;340;9;0;0;0;90
10;341;11;0;0;0;102
10;342;12;0;0;0;93
10;343;11;0;0;0;87
10;344;11;0;0;0;93
10;345;7;0;0;0;92
10;346;5;0;0;0;95
10;347;8;0;0;0;97
10;348;15;0;0;0;86
10;349;7;0;0;0;107
10;350;15;0;0;0;87
10;351;2;0;0;0;91
10;352;8;0;0;0;100
10;353;9;0;0;0;97
10;354;5;0;0;0;90
10;355;10;0;0;0;93
10;356;11;0;0;0;86
10;357;7;0;0;0;108
10;358;16;0;0;0;107
10;359;12;0;0;0;81
11;0;0;0;0;0;95
11;1;19;0;3;0;90
11;2;13;0;1;0;79
11;3;9;0;0;0;81
11;4;10;0;0;0;105
11;5;11;0;0;0;84
11;6;12;0;0;0;98
11;7;13;0;0;0;94
11;8;8;0;0;0;107
11;9;4;0;0;0;91
11;10;4;0;0;0;72
11;11;6;0;1;0;115
11;12;16;0;0;0;86
11;13;13;0;1;0;85
11;14;11;0;0;0;103
11;15;9;0;0;0;97
11;16;8;0;0;0;73
11;17;8;0;0;0;88
11;18;13;0;0;0;86
11;19;9;0;0;0;92
11;20;11;0;0;0;107
11;21;10;0;0;0;91
11;22;8;0;0;0;80
11;23;9;0;0;0;109
11;24;10;0;0;0;86
11;25;9;0;0;0;93
11;26;7;0;0;0;64
11;27;2;0;0;0;110
11;28;8;0;0;0;79
11;29;6;0;0;0;89
