Run;step;repetition;deliberation;imitation;social;utility
8;112;9;0;0;0;110
8;113;11;0;0;0;91
8;114;16;0;0;0;101
8;115;11;0;0;0;95
8;116;17;0;0;0;99
8;117;10;0;0;0;98
8;118;9;0;0;0;81
8;119;11;0;0;0;93
8;120;10;0;0;0;84
8;121;14;0;0;0;80
8;122;10;0;0;0;116
8;123;18;0;0;0;95
8;124;11;0;0;0;95
8;125;9;0;0;0;93
8;126;16;0;0;0;86
8;127;13;0;0;0;93
8;128;5;0;0;0;87
8;129;15;0;0;0;97
8;130;15;0;0;0;85
8;131;11;0;0;0;78
8;132;11;0;0;0;84
8;133;8;0;0;0;98
8;134;10;0;0;0;79
8;135;10;0;0;0;81
8;136;11;0;0;0;77
8;137;7;0;0;0;80
8;138;8;0;0;0;86
8;139;7;0;0;0;87
8;140;7;0;0;0;85
8;141;12;0;0;0;99
8;142;19;0;0;0;85
8;143;6;0;0;0;107
8;144;8;0;0;0;81
8;145;7;0;0;0;99
8;146;6;0;0;0;93
8;147;6;1;0;0;86
8;148;11;0;0;0;94
8;149;13;0;0;0;91
8;150;12;0;0;0;92
8;151;10;0;0;0;103
8;152;8;0;0;0;98
8;153;6;0;0;0;81
8;154;6;0;0;0;89
8;155;8;0;0;0;93
8;156;8;0;0;0;94
8;157;14;0;0;0;90
8;158;16;0;0;0;98
8;159;9;0;0;0;80
8;160;8;0;0;0;92
8;161;11;0;0;0;103
8;162;19;0;0;0;97
8;163;13;0;0;0;93
8;164;13;0;0;0;100
8;165;6;0;0;0;102
8;166;5;0;0;0;101
8;167;10;0;0;0;88
8;168;11;0;0;0;83
8;169;13;0;0;0;81
8;170;13;0;0;0;91
8;171;13;0;0;0;87
8;172;10;0;0;0;99
8;173;7;0;0;0;93
8;174;7;0;0;0;88
8;175;10;0;0;0;90
8;176;13;0;0;0;88
8;177;7;0;0;0;88
8;178;14;0;0;0;64
8;179;6;0;0;0;80
8;180;6;0;0;0;97
8;181;11;0;0;0;89
8;182;9;0;0;0;101
8;183;15;0;0;0;89
8;184;7;0;0;0;87
8;185;7;0;0;0;91
8;186;6;0;0;0;96
8;187;9;0;0;0;87
8;188;14;0;0;0;84
8;189;8;0;0;0;88
8;190;11;0;0;0;112
8;191;13;0;0;0;82
8;192;16;0;0;0;94
8;193;11;0;0;0;99
8;194;5;0;0;0;94
8;195;8;0;0;0;87
8;196;10;0;0;0;103
8;197;14;0;0;0;97
8;198;11;0;0;0;84
8;199;10;0;0;0;87
8;200;8;0;0;0;99
8;201;5;0;0;0;87
8;202;9;0;0;0;90
8;203;6;0;0;0;102
8;204;7;0;0;0;109
8;205;5;0;0;0;94
8;206;10;0;0;0;81
8;207;7;0;0;0;85
8;208;9;0;0;0;103
8;209;12;0;0;0;86
8;210;11;0;0;0;103
8;211;10;0;0;0;80
8;212;13;0;0;0;91
8;213;16;0;0;0;91
8;214;9;0;0;0;82
8;215;11;0;0;0;101
8;216;13;0;0;0;100
8;217;13;0;0;0;87
8;218;12;0;0;0;88
8;219;11;0;0;0;111
8;220;11;0;0;0;87
8;221;14;0;0;0;107
8;222;12;0;0;0;88
8;223;8;0;0;0;88
8;224;9;0;0;0;96
8;225;10;0;0;0;104
8;226;9;0;0;0;102
8;227;13;0;0;0;89
8;228;14;0;0;0;85
8;229;15;0;0;0;95
8;230;8;0;0;0;98
8;231;10;0;0;0;93
8;232;7;0;0;0;98
8;233;11;0;0;0;88
8;234;14;0;0;0;92
8;235;12;0;0;0;96
8;236;15;0;0;0;100
8;237;16;0;0;0;89
8;238;9;0;0;0;107
8;239;14;0;0;0;88
8;240;8;0;0;0;89
8;241;10;0;0;0;106
8;242;11;0;0;0;94
8;243;10;0;0;0;97
8;244;9;0;0;0;123
8;245;19;0;0;0;94
8;246;10;0;0;0;93
8;247;9;0;0;0;83
8;248;11;0;0;0;98
8;249;8;0;0;0;89
8;250;7;0;0;0;99
8;251;10;0;0;0;98
8;252;16;0;0;0;84
8;253;8;0;0;0;88
8;254;8;0;0;0;98
8;255;5;0;0;0;94
8;256;12;0;0;0;84
8;257;8;0;0;0;84
8;258;6;0;0;0;94
8;259;10;0;0;0;98
8;260;13;0;0;0;102
8;261;15;0;0;0;102
8;262;9;0;0;0;85
8;263;6;0;0;0;89
8;264;16;0;0;0;86
8;265;5;0;0;0;82
8;266;5;0;0;0;83
8;267;11;0;0;0;94
8;268;15;0;0;0;82
8;269;12;0;0;0;86
8;270;11;0;0;0;88
8;271;13;0;0;0;90
8;272;7;0;0;0;93
8;273;12;0;0;0;99
8;274;10;0;0;0;85
8;275;8;1;0;0;106
8;276;10;0;0;0;80
8;277;9;0;0;0;120
8;278;13;0;0;0;95
8;279;12;0;0;0;105
8;280;7;0;0;0;88
8;281;10;1;0;0;98
8;282;9;0;0;0;99
8;283;7;0;0;0;81
8;284;8;0;0;0;105
8;285;13;0;0;0;82
8;286;10;0;0;0;85
8;287;11;0;0;0;89
8;288;8;0;0;0;94
8;289;10;0;0;0;97
8;290;6;0;0;0;101
8;291;18;0;0;0;99
8;292;6;0;0;0;83
8;293;7;0;0;0;88
8;294;12;0;0;0;84
8;295;7;0;0;0;105
8;296;14;0;0;0;103
8;297;9;0;0;0;116
8;298;13;0;0;0;81
8;299;8;0;0;0;97
8;300;17;0;0;0;93
8;301;18;0;0;0;82
8;302;11;0;0;0;92
8;303;12;0;0;0;95
8;304;11;0;0;0;97
8;305;14;0;0;0;94
8;306;16;0;0;0;82
8;307;12;0;0;0;72
8;308;6;0;0;0;88
8;309;10;0;0;0;93
8;310;11;0;0;0;99
8;311;12;0;0;0;96
8;312;7;0;0;0;105
8;313;16;0;0;0;76
8;314;7;0;0;0;92
8;315;13;0;0;0;95
8;316;11;0;0;0;95
8;317;8;0;0;0;92
8;318;12;0;0;0;97
8;319;11;0;0;0;85
8;320;7;0;0;0;97
8;321;9;0;0;0;119
8;322;11;0;0;0;90
8;323;14;0;0;0;92
8;324;8;0;0;0;90
8;325;11;0;0;0;101
8;326;12;0;0;0;98
8;327;8;0;0;0;77
8;328;7;0;0;0;91
8;329;8;0;0;0;97
8;330;10;0;0;0;102
8;331;12;0;0;0;103
8;332;12;0;0;0;78
8;333;9;0;0;0;86
8;334;6;0;0;0;85
8;335;8;0;0;0;98
8;336;9;0;0;0;87
8;337;9;0;0;0;94
8;338;15;0;0;0;87
8;339;6;0;0;0;101
8;340;7;0;0;0;104
8;341;9;0;0;0;90
8;342;12;0;0;0;86
8;343;7;0;0;0;92
8;344;9;0;0;0;96
8;345;8;0;0;0;94
8;346;12;0;0;0;98
8;347;8;0;0;0;92
8;348;7;0;0;0;87
8;349;9;0;0;0;98
8;350;5;0;0;0;90
8;351;11;0;0;0;85
8;352;5;0;0;0;79
8;353;7;0;0;0;99
8;354;6;0;0;0;91
8;355;4;0;0;0;105
8;356;11;0;0;0;102
8;357;9;0;0;0;92
8;358;9;0;0;0;110
8;359;14;0;0;0;78
9;0;0;0;0;0;87
9;1;17;0;4;0;78
9;2;12;0;0;0;92
9;3;10;0;0;0;83
9;4;7;0;0;0;77
9;5;6;0;0;0;89
9;6;9;0;1;0;101
9;7;13;0;0;0;102
9;8;13;0;0;0;83
9;9;10;0;0;0;106
9;10;5;0;1;0;87
9;11;9;0;0;0;93
9;12;9;0;0;0;90
9;13;11;0;0;0;99
9;14;11;0;0;0;82
9;15;3;0;0;0;97
9;16;9;0;0;0;93
9;17;11;0;0;0;85
9;18;8;0;0;0;107
9;19;13;0;0;0;116
9;20;11;0;0;0;91
9;21;6;0;0;0;85
9;22;10;0;0;0;96
9;23;14;0;0;0;99
9;24;10;0;0;0;85
9;25;10;0;0;0;74
9;26;11;0;0;0;99
9;27;7;0;0;0;82
9;28;7;0;0;0;87
9;29;6;0;0;0;78
9;30;6;0;0;0;84
9;31;9;0;0;0;78
9;32;6;0;0;0;93
9;33;11;0;0;0;97
9;34;13;0;0;0;87
9;35;11;0;0;0;86
9;36;6;0;0;0;76
9;37;6;0;0;0;101
9;38;8;0;0;0;99
9;39;10;0;0;0;92
9;40;13;0;0;0;103
9;41;15;0;0;0;88
9;42;9;0;0;0;77
9;43;14;0;0;0;92
9;44;7;0;0;0;84
9;45;14;0;0;0;89
9;46;8;0;0;0;94
9;47;13;0;0;0;99
9;48;13;0;1;0;93
9;49;10;0;0;0;95
9;50;13;0;0;0;77
9;51;6;0;0;0;103
9;52;16;0;0;0;112
9;53;12;0;0;0;87
9;54;9;0;0;0;89
9;55;13;0;0;0;108
9;56;12;0;0;0;89
9;57;13;0;0;0;101
9;58;7;0;0;0;84
9;59;5;0;0;0;92
9;60;10;0;0;0;96
9;61;12;0;0;0;89
9;62;4;0;0;0;93
9;63;7;0;0;0;98
9;64;15;0;0;0;97
9;65;11;0;0;0;92
9;66;12;0;0;0;92
9;67;9;0;0;0;90
9;68;7;0;0;0;100
9;69;7;0;0;0;97
9;70;7;0;0;0;93
9;71;11;0;0;0;104
9;72;16;0;0;0;87
9;73;7;0;0;0;106
9;74;13;0;0;0;83
9;75;11;0;0;0;96
9;76;10;0;0;0;103
9;77;13;0;0;0;85
9;78;10;0;0;0;89
9;79;12;0;0;0;90
9;80;8;0;0;0;95
9;81;10;0;0;0;98
9;82;9;0;0;0;84
9;83;5;0;0;0;94
9;84;12;0;0;0;100
9;85;12;0;0;0;88
9;86;9;0;0;0;93
9;87;11;0;0;0;111
9;88;6;0;0;0;103
9;89;12;0;0;0;96
9;90;13;0;0;0;74
9;91;8;0;0;0;91
9;92;6;0;0;0;90
9;93;12;0;0;0;103
9;94;13;0;0;0;100
9;95;7;0;0;0;106
9;96;10;0;0;0;113
9;97;13;0;0;0;97
9;98;16;0;0;0;77
9;99;7;0;0;0;96
9;100;4;0;0;0;87
9;101;10;0;0;0;86
9;102;11;0;0;0;108
9;103;10;0;0;0;81
9;104;2;0;0;0;98
9;105;7;0;0;0;97
9;106;11;0;0;0;89
9;107;7;0;0;0;86
9;108;6;0;0;0;99
9;109;12;0;0;0;86
9;110;7;0;0;0;96
9;111;7;0;0;0;96
9;112;9;0;0;0;100
9;113;10;0;0;0;95
9;114;6;0;0;0;85
9;115;10;0;0;0;95
9;116;12;0;0;0;82
9;117;10;0;0;0;99
9;118;6;0;0;0;90
9;119;13;0;0;0;92
9;120;10;0;0;0;77
9;121;7;0;0;0;96
9;122;11;0;0;0;89
9;123;9;0;0;0;103
9;124;13;0;0;0;93
9;125;7;0;0;0;86
9;126;9;0;0;0;95
9;127;15;0;0;0;97
9;128;10;0;0;0;98
9;129;11;0;0;0;94
9;130;4;0;0;0;83
9;131;14;0;0;0;93
9;132;11;0;0;0;88
9;133;9;0;0;0;95
9;134;6;0;0;0;84
9;135;9;0;0;0;108
9;136;14;0;0;0;87
9;137;15;0;0;0;77
9;138;9;0;0;0;93
9;139;9;0;0;0;99
9;140;18;0;0;0;99
9;141;13;0;0;0;91
9;142;15;0;0;0;92
9;143;8;0;0;0;114
9;144;13;0;0;0;97
9;145;11;0;0;0;89
9;146;9;0;0;0;103
9;147;12;0;0;0;101
9;148;10;0;0;0;97
9;149;11;0;0;0;91
9;150;6;0;0;0;92
9;151;9;0;0;0;84
9;152;13;0;0;0;97
9;153;9;0;0;0;110
9;154;10;0;0;0;82
9;155;7;0;0;0;91
9;156;8;0;0;0;78
9;157;10;0;0;0;104
9;158;9;0;0;0;70
9;159;7;0;0;0;95
9;160;9;0;0;0;88
9;161;14;0;0;0;88
9;162;10;0;0;0;103
9;163;8;0;0;0;90
9;164;10;0;0;0;97
9;165;16;0;0;0;80
9;166;9;0;0;0;87
9;167;10;0;0;0;95
9;168;12;0;0;0;94
9;169;11;0;0;0;94
9;170;5;0;0;0;85
9;171;7;0;0;0;89
9;172;10;0;0;0;94
9;173;11;0;0;0;92
9;174;12;0;0;0;83
9;175;11;0;0;0;91
9;176;7;0;0;0;95
9;177;10;0;0;0;91
9;178;6;0;0;0;84
9;179;6;0;0;0;92
9;180;9;0;0;0;86
9;181;12;0;0;0;104
9;182;13;0;0;0;102
9;183;9;0;0;0;92
9;184;9;0;0;0;99
9;185;9;0;0;0;92
9;186;5;0;0;0;101
9;187;13;0;0;0;94
9;188;13;0;0;0;84
9;189;12;0;0;0;85
9;190;6;0;0;0;91
9;191;9;0;0;0;80
9;192;10;0;0;0;99
9;193;12;0;0;0;100
9;194;11;0;0;0;94
9;195;9;0;0;0;100
9;196;16;0;0;0;85
9;197;9;0;0;0;95
9;198;9;0;0;0;79
9;199;10;0;0;0;92
9;200;15;0;0;0;85
9;201;4;0;0;0;96
9;202;7;0;0;0;84
9;203;7;0;0;0;109
9;204;11;0;0;0;91
9;205;10;0;0;0;98
9;206;16;0;0;0;95
9;207;13;0;0;0;86
9;208;9;0;0;0;99
9;209;12;0;0;0;99
9;210;22;0;0;0;112
9;211;21;0;0;0;88
9;212;12;0;0;0;96
9;213;17;0;0;0;91
9;214;8;0;0;0;94
9;215;9;0;0;0;81
9;216;7;0;0;0;93
9;217;10;0;0;0;93
9;218;14;0;0;0;95
9;219;6;0;0;0;85
9;220;5;0;0;0;108
9;221;9;0;0;0;89
9;222;11;0;0;0;92
9;223;15;0;0;0;96
9;224;15;0;0;0;104
9;225;18;0;0;0;97
9;226;13;0;0;0;101
9;227;14;0;0;0;94
9;228;8;0;0;0;88
9;229;12;0;0;0;96
9;230;16;0;0;0;102
9;231;9;0;0;0;87
9;232;15;0;0;0;86
9;233;12;0;0;0;97
9;234;12;0;0;0;83
9;235;6;0;0;0;99
9;236;8;0;0;0;97
9;237;13;0;0;0;85
9;238;9;0;0;0;101
9;239;21;0;0;0;92
9;240;12;0;0;0;81
9;241;10;0;0;0;92
9;242;5;0;0;0;86
9;243;12;0;0;0;96
9;244;13;0;0;0;100
9;245;13;0;0;0;108
9;246;14;0;0;0;86
9;247;11;0;0;0;111
9;248;7;0;0;0;93
9;249;9;0;0;0;83
9;250;11;0;0;0;103
9;251;14;0;0;0;97
9;252;13;0;0;0;98
9;253;12;0;0;0;91
9;254;11;0;0;0;100
9;255;12;0;0;0;83
9;256;8;0;0;0;99
9;257;9;0;0;0;98
9;258;10;0;0;0;71
9;259;7;0;0;0;108
9;260;11;0;0;0;106
9;261;9;0;0;0;81
9;262;8;0;0;0;89
9;263;8;0;0;0;90
9;264;11;0;0;0;84
9;265;10;0;0;0;107
9;266;13;0;0;0;96
9;267;16;0;0;0;100
9;268;11;0;0;0;103
9;269;8;0;0;0;77
9;270;7;0;0;0;92
9;271;6;0;0;0;80
9;272;9;0;0;0;89
9;273;3;0;0;0;110
9;274;12;0;0;0;73
9;275;9;0;0;0;89
9;276;12;0;0;0;98
9;277;20;0;0;0;97
9;278;17;0;0;0;100
9;279;18;0;0;0;94
9;280;11;0;0;0;77
9;281;10;0;0;0;77
9;282;7;0;0;0;82
9;283;8;0;0;0;105
9;284;14;0;0;0;110
9;285;11;0;0;0;90
9;286;5;0;0;0;84
9;287;8;0;0;0;91
9;288;5;0;0;0;92
9;289;9;0;0;0;93
9;290;7;0;0;0;91
9;291;12;0;0;0;97
9;292;6;0;0;0;83
9;293;8;0;0;0;93
9;294;5;0;0;0;111
9;295;11;0;0;0;88
9;296;10;0;0;0;95
9;297;8;0;0;0;87
9;298;6;0;0;0;93
9;299;10;0;0;0;108
9;300;12;0;0;0;104
9;301;6;0;0;0;94
9;302;8;0;0;0;90
9;303;9;0;0;0;103
9;304;9;0;0;0;99
9;305;8;0;0;0;92
9;306;5;0;0;0;88
9;307;5;0;0;0;95
9;308;7;0;0;0;92
9;309;9;0;0;0;80
9;310;11;0;0;0;74
9;311;12;0;0;0;96
9;312;9;0;0;0;93
9;313;10;0;0;0;95
9;314;7;0;0;0;74
9;315;12;0;0;0;103
9;316;9;0;0;0;88
9;317;8;0;0;0;87
9;318;4;0;0;0;95
9;319;8;0;0;0;112
9;320;9;0;0;0;98
9;321;8;0;0;0;84
9;322;7;0;0;0;94
9;323;12;0;0;0;111
9;324;15;0;0;0;90
9;325;9;0;0;0;92
9;326;15;0;0;0;88
9;327;14;0;0;0;105
9;328;13;0;0;0;74
9;329;8;0;0;0;81
9;330;16;0;0;0;93
9;331;8;0;0;0;94
9;332;8;0;0;0;90
9;333;11;0;0;0;89
9;334;8;0;0;0;88
9;335;7;0;0;0;96
9;336;11;0;0;0;74
9;337;11;0;0;0;90
9;338;5;0;0;0;94
9;339;6;0;0;0;95
9;340;11;0;0;0;94
9;341;10;0;0;0;83
9;342;13;0;0;0;98
9;343;11;0;0;0;83
9;344;10;0;0;0;102
9;345;10;0;0;0;89
9;346;10;0;0;0;90
9;347;11;0;0;0;90
9;348;7;0;0;0;86
9;349;6;0;0;0;88
9;350;6;0;0;0;89
9;351;8;0;0;0;100
9;352;9;0;0;0;86
9;353;5;0;0;0;97
9;354;14;0;0;0;96
9;355;15;0;0;0;81
9;356;10;0;0;0;83
9;357;11;0;0;0;72
9;358;7;0;0;0;95
9;359;13;0;0;0;86
10;0;0;0;0;0;101
10;1;13;0;5;0;87
10;2;12;0;0;0;89
10;3;7;0;0;0;100
10;4;11;0;0;0;89
10;5;12;0;0;0;106
10;6;13;0;0;0;88
10;7;13;0;0;0;97
10;8;10;0;1;0;108
10;9;15;0;0;0;94
10;10;8;0;0;0;85
10;11;15;0;0;0;89
10;12;9;0;0;0;99
10;13;15;0;0;0;90
10;14;11;0;0;0;93
10;15;13;0;0;0;89
10;16;12;0;0;0;108
10;17;10;0;0;0;74
10;18;12;0;0;0;104
10;19;13;0;0;0;95
10;20;8;0;0;0;106
10;21;14;0;0;0;93
10;22;7;0;0;0;99
10;23;7;0;0;0;97
10;24;13;0;0;0;89
10;25;12;0;0;0;88
10;26;14;0;0;0;87
10;27;14;0;0;0;97
10;28;10;0;0;0;85
10;29;10;0;0;0;91
10;30;9;0;0;0;92
10;31;8;0;0;0;93
10;32;9;0;0;0;96
10;33;16;0;0;0;97
10;34;7;0;0;0;91
10;35;9;0;1;0;86
10;36;7;0;0;0;102
10;37;9;0;0;0;101
10;38;9;0;0;0;86
10;39;9;0;0;0;82
10;40;6;0;0;0;101
10;41;9;0;0;0;98
10;42;12;0;1;0;99
10;43;11;0;0;0;80
10;44;9;0;0;0;85
10;45;10;0;0;0;85
10;46;10;0;0;0;93
10;47;8;0;0;0;88
10;48;10;0;0;0;86
10;49;5;0;0;0;75
10;50;11;1;0;0;93
10;51;10;0;0;0;112
10;52;9;0;0;0;93
10;53;10;0;0;0;93
10;54;11;0;0;0;72
10;55;8;0;0;0;93
10;56;13;0;0;0;84
10;57;14;0;0;0;92
10;58;11;0;0;0;84
10;59;9;0;0;0;92
10;60;12;0;0;0;101
10;61;5;0;0;0;97
10;62;14;0;0;0;104
10;63;14;0;0;0;87
10;64;10;0;0;0;104
10;65;15;0;0;0;95
10;66;10;0;0;0;103
10;67;16;0;0;0;83
10;68;15;0;0;0;70
10;69;12;0;0;0;105
10;70;10;0;0;0;84
10;71;12;0;0;0;94
10;72;13;0;0;0;80
10;73;20;0;0;0;89
10;74;14;0;0;0;111
10;75;18;0;0;0;93
10;76;9;0;0;0;88
10;77;8;0;0;0;95
10;78;13;0;0;0;97
10;79;10;0;0;0;81
10;80;12;0;0;0;88
10;81;12;0;0;0;94
10;82;12;0;0;0;86
10;83;13;0;0;0;103
10;84;13;0;0;0;86
10;85;6;0;0;0;90
10;86;9;0;0;0;91
10;87;6;0;0;0;100
10;88;7;0;0;0;87
10;89;6;0;0;0;88
10;90;9;0;0;0;103
10;91;13;0;0;0;87
10;92;8;0;0;0;95
10;93;12;0;0;0;86
10;94;11;0;0;0;88
10;95;10;0;0;0;108
10;96;16;0;0;0;109
10;97;14;0;0;0;80
10;98;10;0;0;0;83
10;99;10;0;0;0;110
10;100;10;0;0;0;83
10;101;17;0;0;0;97
10;102;12;0;0;0;86
10;103;7;0;0;0;105
10;104;8;0;0;0;98
10;105;13;0;0;0;88
10;106;13;0;0;0;104
10;107;10;0;0;0;87
10;108;17;0;0;0;101
10;109;15;0;0;0;85
10;110;9;0;0;0;75
10;111;10;0;0;0;103
10;112;12;0;0;0;88
10;113;9;0;0;0;86
10;114;6;0;0;0;90
10;115;8;0;0;0;102
10;116;7;0;0;0;87
10;117;6;0;0;0;95
10;118;16;0;0;0;109
10;119;8;0;0;0;83
10;120;6;0;0;0;96
10;121;7;0;0;0;90
10;122;12;0;0;0;89
10;123;16;0;0;0;87
10;124;10;0;0;0;103
10;125;10;0;0;0;78
10;126;9;0;0;0;97
10;127;7;0;0;0;81
10;128;12;0;0;0;95
10;129;14;0;0;0;98
10;130;6;0;0;0;81
10;131;10;0;0;0;115
10;132;12;0;0;0;88
10;133;13;0;0;0;102
10;134;10;0;0;0;79
10;135;9;0;0;0;87
10;136;11;0;0;0;93
10;137;9;0;0;0;94
10;138;9;0;0;0;80
10;139;6;0;0;0;95
10;140;11;0;0;0;96
10;141;12;0;0;0;93
10;142;10;0;0;0;89
10;143;9;0;0;0;100
10;144;8;0;0;0;102
10;145;11;0;0;0;86
10;146;6;1;0;0;93
10;147;13;0;0;0;89
10;148;13;0;0;0;89
10;149;18;0;0;0;90
10;150;12;0;0;0;93
10;151;12;0;0;0;82
10;152;12;0;0;0;116
10;153;12;0;0;0;106
10;154;15;0;0;0;82
10;155;10;0;0;0;103
10;156;7;0;0;0;86
10;157;4;0;0;0;82
10;158;13;0;0;0;91
10;159;9;0;0;0;90
10;160;13;0;0;0;99
10;161;3;0;0;0;111
10;162;16;0;0;0;83
10;163;13;0;0;0;89
10;164;13;0;0;0;83
10;165;11;0;0;0;96
10;166;12;0;0;0;93
10;167;12;0;0;0;90
10;168;13;0;0;0;104
10;169;10;0;0;0;106
10;170;12;0;0;0;73
10;171;6;0;0;0;81
10;172;7;0;0;0;100
10;173;13;0;0;0;74
10;174;8;0;0;0;89
10;175;8;0;0;0;84
10;176;10;0;0;0;107
10;177;13;0;0;0;99
10;178;8;0;0;0;77
10;179;5;0;0;0;78
10;180;6;0;0;0;81
10;181;8;0;0;0;100
10;182;14;0;0;0;90
10;183;7;0;0;0;108
10;184;17;0;0;0;98
10;185;5;0;0;0;80
10;186;8;0;0;0;98
10;187;9;0;0;0;92
10;188;9;0;0;0;100
10;189;17;0;0;0;102
10;190;10;0;0;0;87
10;191;8;0;0;0;98
10;192;6;0;0;0;88
10;193;9;0;0;0;100
10;194;11;0;0;0;96
10;195;10;0;0;0;82
10;196;9;0;0;0;99
10;197;11;0;0;0;100
10;198;12;0;0;0;86
10;199;11;0;0;0;104
10;200;15;0;0;0;88
10;201;8;0;0;0;97
10;202;9;0;0;0;99
10;203;16;0;0;0;92
10;204;12;0;0;0;96
10;205;12;0;0;0;98
10;206;9;0;0;0;104
10;207;10;0;0;0;103
10;208;8;0;0;0;108
10;209;10;0;0;0;104
10;210;9;0;0;0;82
10;211;5;0;0;0;82
10;212;17;0;0;0;96
10;213;15;0;0;0;95
10;214;5;0;0;0;98
10;215;7;0;0;0;86
10;216;10;0;0;0;101
10;217;9;0;0;0;81
10;218;12;0;0;0;82
10;219;13;0;0;0;109
10;220;11;0;0;0;75
10;221;13;0;0;0;104
10;222;16;0;0;0;92
10;223;17;0;0;0;99
10;224;14;0;0;0;85
10;225;13;0;0;0;90
10;226;7;0;0;0;102
10;227;16;0;0;0;97
10;228;17;0;0;0;93
10;229;14;0;0;0;91
10;230;12;0;0;0;103
10;231;11;0;0;0;87
10;232;10;0;0;0;78
10;233;10;0;0;0;97
10;234;11;0;0;0;89
10;235;13;0;0;0;86
10;236;7;0;0;0;93
10;237;16;0;0;0;82
10;238;10;0;0;0;115
10;239;12;0;0;0;79
10;240;6;0;0;0;90
10;241;9;0;0;0;93
10;242;8;0;0;0;87
10;243;6;0;0;0;95
10;244;11;0;0;0;92
10;245;9;0;0;0;89
10;246;12;0;0;0;96
10;247;13;0;0;0;103
10;248;11;0;0;0;95
10;249;8;0;0;0;99
10;250;10;0;0;0;92
10;251;8;0;0;0;76
10;252;11;0;0;0;107
10;253;14;0;0;0;89
10;254;8;0;0;0;92
10;255;10;0;0;0;108
10;256;18;0;0;0;83
10;257;7;0;0;0;105
10;258;13;0;0;0;85
10;259;8;0;0;0;80
10;260;6;0;0;0;82
10;261;8;0;0;0;90
10;262;8;0;0;0;88
10;263;12;0;0;0;106
10;264;12;0;0;0;98
10;265;7;0;0;0;95
10;266;9;0;0;0;95
10;267;12;0;0;0;98
10;268;7;0;0;0;83
10;269;8;0;0;0;94
10;270;7;0;0;0;112
10;271;9;0;0;0;89
10;272;14;0;0;0;87
10;273;13;0;0;0;92
10;274;4;0;0;0;101
10;275;15;0;0;0;109
10;276;13;0;0;0;73
10;277;11;0;0;0;95
10;278;3;0;0;0;100
10;279;11;0;0;0;96
10;280;7;0;0;0;93
10;281;5;0;0;0;100
10;282;10;0;0;0;89
10;283;11;0;0;0;87
10;284;11;0;0;0;98
10;285;7;0;0;0;93
10;286;9;0;0;0;94
10;287;13;0;0;0;91
10;288;17;0;0;0;99
10;289;11;0;0;0;94
10;290;14;0;0;0;92
10;291;6;0;0;0;88
10;292;5;0;0;0;102
10;293;9;0;0;0;103
10;294;12;0;0;0;91
10;295;7;0;0;0;79
10;296;15;0;0;0;99
10;297;9;0;0;0;88
10;298;8;0;0;0;91
10;299;5;0;0;0;86
10;300;10;0;0;0;94
10;301;4;0;0;0;89
10;302;9;0;0;0;95
10;303;11;0;0;0;96
10;304;11;0;0;0;98
10;305;6;0;0;0;89
10;306;9;0;0;0;96
10;307;11;0;0;0;82
10;308;12;0;0;0;97
10;309;10;0;0;0;75
10;310;6;0;0;0;72
10;311;5;0;0;0;102
10;312;11;0;0;0;108
10;313;12;0;0;0;88
10;314;8;0;0;0;88
10;315;12;0;0;0;95
10;316;15;0;0;0;108
10;317;11;0;0;0;89
10;318;8;0;0;0;81
10;319;8;0;0;0;88
10;320;5;0;0;0;81
10;321;3;0;0;0;92
10;322;11;0;0;0;97
10;323;8;0;0;0;96
10;324;11;0;0;0;98
10;325;5;0;0;0;93
10;326;10;0;0;0;90
10;327;11;0;0;0;86
10;328;9;0;0;0;97
10;329;7;0;0;0;90
10;330;11;0;0;0;102
10;331;5;0;0;0;96
10;332;9;0;0;0;102
10;333;7;0;0;0;88
10;334;15;0;0;0;90
10;335;10;0;0;0;87
10;336;7;0;0;0;100
10;337;11;0;0;0;100
10;338;7;0;0;0;90
10;339;11;0;0;0;111
10;340;14;0;0;0;90
10;341;11;0;0;0;100
10;342;10;0;0;0;91
10;343;8;0;0;0;79
10;344;5;0;0;0;103
10;345;13;0;0;0;96
10;346;12;0;0;0;84
10;347;8;0;0;0;109
10;348;9;0;0;0;93
10;349;14;0;0;0;97
10;350;11;0;0;0;86
10;351;10;0;0;0;107
10;352;9;0;0;0;102
10;353;14;0;0;0;97
10;354;10;0;0;0;102
10;355;12;0;0;0;75
10;356;12;0;0;0;89
10;357;6;0;0;0;74
10;358;7;0;0;0;88
10;359;12;0;0;0;103
11;0;0;0;0;0;88
11;1;13;0;2;0;91
11;2;11;0;0;0;90
11;3;18;0;0;0;80
11;4;7;0;0;0;86
11;5;6;0;0;0;94
11;6;7;0;0;0;107
11;7;14;0;0;0;79
11;8;8;0;0;0;117
11;9;11;0;0;0;90
11;10;6;0;0;0;96
11;11;9;1;0;0;78
11;12;8;0;0;0;90
11;13;8;0;0;0;94
11;14;14;0;0;0;106
11;15;15;0;0;0;85
11;16;16;0;0;0;99
11;17;7;0;0;0;84
11;18;8;0;0;0;87
11;19;6;0;0;0;89
11;20;3;0;0;0;100
11;21;11;0;0;0;86
11;22;7;0;0;0;90
11;23;8;0;0;0;91
11;24;8;0;0;0;95
11;25;10;0;0;0;89
11;26;15;0;0;0;92
11;27;13;0;0;0;81
11;28;7;0;0;0;98
11;29;8;0;0;0;91
