Run;step;brand;purchase
12;20;2;019
12;21;2;025
12;22;2;029
12;23;2;032
12;24;2;020
12;25;2;022
12;26;2;022
12;27;2;023
12;28;2;029
12;29;2;030
12;30;2;027
12;31;2;020
12;32;2;021
12;33;2;028
12;34;2;025
12;35;2;021
12;36;2;028
12;37;2;026
12;38;2;022
12;39;2;021
12;40;2;020
12;41;2;023
12;42;2;020
12;43;2;020
12;44;2;034
12;45;2;029
12;46;2;025
12;47;2;023
12;48;2;026
12;49;2;024
12;50;2;029
12;51;2;025
12;52;2;026
12;53;2;025
12;54;2;024
12;55;2;027
12;56;2;017
12;57;2;019
12;58;2;022
12;59;2;021
12;60;2;024
12;61;2;029
12;62;2;033
12;63;2;035
12;64;2;022
12;65;2;026
12;66;2;028
12;67;2;022
12;68;2;029
12;69;2;031
12;70;2;025
12;71;2;032
12;72;2;021
12;73;2;016
12;74;2;026
12;75;2;018
12;76;2;023
12;77;2;020
12;78;2;022
12;79;2;032
12;80;2;018
12;81;2;022
12;82;2;035
12;83;2;027
12;84;2;019
12;85;2;022
12;86;2;030
12;87;2;033
12;88;2;029
12;89;2;021
12;90;2;018
12;91;2;022
12;92;2;033
12;93;2;035
12;94;2;028
12;95;2;016
12;96;2;026
12;97;2;023
12;98;2;024
12;99;2;023
12;100;2;025
12;101;2;026
12;102;2;023
12;103;2;031
12;104;2;022
12;105;2;027
12;106;2;024
12;107;2;033
12;108;2;032
12;109;2;030
12;110;2;027
12;111;2;034
12;112;2;025
12;113;2;023
12;114;2;030
12;115;2;026
12;116;2;022
12;117;2;017
12;118;2;029
12;119;2;025
12;120;2;029
12;121;2;030
12;122;2;021
12;123;2;024
12;124;2;020
12;125;2;031
12;126;2;032
12;127;2;020
12;128;2;023
12;129;2;024
12;130;2;023
12;131;2;022
12;132;2;024
12;133;2;022
12;134;2;025
12;135;2;029
12;136;2;027
12;137;2;023
12;138;2;026
12;139;2;029
12;140;2;023
12;141;2;026
12;142;2;035
12;143;2;021
12;144;2;041
12;145;2;021
12;146;2;019
12;147;2;036
12;148;2;032
12;149;2;025
12;150;2;027
12;151;2;021
12;152;2;030
12;153;2;025
12;154;2;030
12;155;2;026
12;156;2;016
12;157;2;027
12;158;2;020
12;159;2;021
12;160;2;020
12;161;2;030
12;162;2;018
12;163;2;026
12;164;2;029
12;165;2;026
12;166;2;024
12;167;2;024
12;168;2;026
12;169;2;031
12;170;2;022
12;171;2;023
12;172;2;026
12;173;2;021
12;174;2;021
12;175;2;015
12;176;2;024
12;177;2;029
12;178;2;021
12;179;2;035
12;180;2;022
12;181;2;025
12;182;2;030
12;183;2;021
12;184;2;017
12;185;2;023
12;186;2;027
12;187;2;031
12;188;2;022
12;189;2;022
12;190;2;029
12;191;2;018
12;192;2;024
12;193;2;022
12;194;2;027
12;195;2;028
12;196;2;036
12;197;2;026
12;198;2;013
12;199;2;015
12;200;2;023
12;201;2;023
12;202;2;023
12;203;2;027
12;204;2;031
12;205;2;024
12;206;2;023
12;207;2;023
12;208;2;026
12;209;2;026
12;210;2;021
12;211;2;032
12;212;2;023
12;213;2;033
12;214;2;024
12;215;2;024
12;216;2;033
12;217;2;033
12;218;2;031
12;219;2;022
12;220;2;032
12;221;2;033
12;222;2;047
12;223;2;028
12;224;2;033
12;225;2;030
12;226;2;027
12;227;2;027
12;228;2;022
12;229;2;032
12;230;2;024
12;231;2;026
12;232;2;019
12;233;2;019
12;234;2;025
12;235;2;022
12;236;2;034
12;237;2;030
12;238;2;036
12;239;2;018
12;240;2;038
12;241;2;027
12;242;2;027
12;243;2;021
12;244;2;030
12;245;2;022
12;246;2;028
12;247;2;028
12;248;2;027
12;249;2;027
12;250;2;023
12;251;2;019
12;252;2;022
12;253;2;031
12;254;2;027
12;255;2;020
12;256;2;021
12;257;2;029
12;258;2;028
12;259;2;035
12;260;2;042
12;261;2;017
12;262;2;034
12;263;2;030
12;264;2;017
12;265;2;024
12;266;2;027
12;267;2;026
12;268;2;020
12;269;2;024
12;270;2;029
12;271;2;023
12;272;2;033
12;273;2;031
12;274;2;021
12;275;2;033
12;276;2;027
12;277;2;031
12;278;2;027
12;279;2;038
12;280;2;023
12;281;2;016
12;282;2;029
12;283;2;030
12;284;2;020
12;285;2;029
12;286;2;023
12;287;2;037
12;288;2;024
12;289;2;017
12;290;2;035
12;291;2;020
12;292;2;028
12;293;2;029
12;294;2;030
12;295;2;021
12;296;2;031
12;297;2;025
12;298;2;029
12;299;2;030
12;300;2;020
12;301;2;030
12;302;2;019
12;303;2;024
12;304;2;023
12;305;2;023
12;306;2;025
12;307;2;019
12;308;2;021
12;309;2;022
12;310;2;030
12;311;2;028
12;312;2;035
12;313;2;028
12;314;2;036
12;315;2;026
12;316;2;021
12;317;2;027
12;318;2;019
12;319;2;032
12;320;2;021
12;321;2;025
12;322;2;024
12;323;2;027
12;324;2;027
12;325;2;029
12;326;2;038
12;327;2;027
12;328;2;024
12;329;2;028
12;330;2;025
12;331;2;026
12;332;2;027
12;333;2;031
12;334;2;024
12;335;2;027
12;336;2;025
12;337;2;024
12;338;2;029
12;339;2;028
12;340;2;025
12;341;2;025
12;342;2;023
12;343;2;028
12;344;2;032
12;345;2;021
12;346;2;024
12;347;2;036
12;348;2;021
12;349;2;027
12;350;2;023
12;351;2;025
12;352;2;026
12;353;2;034
12;354;2;029
12;355;2;023
12;356;2;033
12;357;2;033
12;358;2;028
12;359;2;024
12;0;3;027
12;1;3;027
12;2;3;018
12;3;3;030
12;4;3;034
12;5;3;029
12;6;3;017
12;7;3;034
12;8;3;019
12;9;3;019
12;10;3;027
12;11;3;024
12;12;3;026
12;13;3;025
12;14;3;024
12;15;3;023
12;16;3;017
12;17;3;034
12;18;3;027
12;19;3;034
12;20;3;018
12;21;3;034
12;22;3;021
12;23;3;023
12;24;3;019
12;25;3;030
12;26;3;028
12;27;3;029
12;28;3;025
12;29;3;025
12;30;3;033
12;31;3;035
12;32;3;032
12;33;3;021
12;34;3;021
12;35;3;017
12;36;3;019
12;37;3;025
12;38;3;022
12;39;3;030
12;40;3;031
12;41;3;026
12;42;3;018
12;43;3;016
12;44;3;025
12;45;3;022
12;46;3;020
12;47;3;026
12;48;3;024
12;49;3;024
12;50;3;018
12;51;3;026
12;52;3;022
12;53;3;018
12;54;3;019
12;55;3;024
12;56;3;029
12;57;3;028
12;58;3;021
12;59;3;022
12;60;3;032
12;61;3;027
12;62;3;028
12;63;3;021
12;64;3;029
12;65;3;024
12;66;3;028
12;67;3;017
12;68;3;022
12;69;3;024
12;70;3;029
12;71;3;032
12;72;3;023
12;73;3;019
12;74;3;022
12;75;3;020
12;76;3;021
12;77;3;040
12;78;3;022
12;79;3;023
12;80;3;018
12;81;3;019
12;82;3;026
12;83;3;029
12;84;3;027
12;85;3;026
12;86;3;020
12;87;3;029
12;88;3;026
12;89;3;026
12;90;3;029
12;91;3;023
12;92;3;027
12;93;3;030
12;94;3;028
12;95;3;027
12;96;3;025
12;97;3;031
12;98;3;030
12;99;3;030
12;100;3;025
12;101;3;031
12;102;3;018
12;103;3;037
12;104;3;035
12;105;3;018
12;106;3;028
12;107;3;024
12;108;3;017
12;109;3;030
12;110;3;017
12;111;3;014
12;112;3;018
12;113;3;023
12;114;3;016
12;115;3;023
12;116;3;041
12;117;3;028
12;118;3;031
12;119;3;026
12;120;3;024
12;121;3;035
12;122;3;031
12;123;3;028
12;124;3;025
12;125;3;024
12;126;3;014
12;127;3;028
12;128;3;027
12;129;3;024
12;130;3;016
12;131;3;026
12;132;3;025
12;133;3;031
12;134;3;025
12;135;3;025
12;136;3;039
12;137;3;022
12;138;3;024
12;139;3;024
12;140;3;024
12;141;3;024
12;142;3;028
12;143;3;021
12;144;3;026
12;145;3;024
12;146;3;032
12;147;3;023
12;148;3;019
12;149;3;023
12;150;3;028
12;151;3;032
12;152;3;026
12;153;3;020
12;154;3;022
12;155;3;022
12;156;3;026
12;157;3;017
12;158;3;027
12;159;3;019
12;160;3;030
12;161;3;019
12;162;3;031
12;163;3;024
12;164;3;035
12;165;3;022
12;166;3;037
12;167;3;027
12;168;3;031
12;169;3;028
12;170;3;031
12;171;3;034
12;172;3;027
12;173;3;025
12;174;3;027
12;175;3;023
12;176;3;031
12;177;3;023
12;178;3;024
12;179;3;021
12;180;3;022
12;181;3;014
12;182;3;026
12;183;3;029
12;184;3;024
12;185;3;024
12;186;3;031
12;187;3;018
12;188;3;029
12;189;3;022
12;190;3;028
12;191;3;034
12;192;3;028
12;193;3;027
12;194;3;026
12;195;3;024
12;196;3;034
12;197;3;029
12;198;3;032
12;199;3;032
12;200;3;030
12;201;3;025
12;202;3;025
12;203;3;031
12;204;3;020
12;205;3;028
12;206;3;031
12;207;3;031
12;208;3;019
12;209;3;015
12;210;3;026
12;211;3;024
12;212;3;030
12;213;3;018
12;214;3;027
12;215;3;027
12;216;3;032
12;217;3;027
12;218;3;025
12;219;3;025
12;220;3;016
12;221;3;021
12;222;3;020
12;223;3;025
12;224;3;017
12;225;3;026
12;226;3;019
12;227;3;024
12;228;3;026
12;229;3;026
12;230;3;024
12;231;3;029
12;232;3;024
12;233;3;023
12;234;3;020
12;235;3;016
12;236;3;028
12;237;3;029
12;238;3;024
12;239;3;024
12;240;3;027
12;241;3;028
12;242;3;032
12;243;3;027
12;244;3;024
12;245;3;025
12;246;3;021
12;247;3;022
12;248;3;011
12;249;3;025
12;250;3;027
12;251;3;038
12;252;3;025
12;253;3;024
12;254;3;030
12;255;3;036
12;256;3;018
12;257;3;027
12;258;3;021
12;259;3;022
12;260;3;021
12;261;3;021
12;262;3;023
12;263;3;018
12;264;3;032
12;265;3;032
12;266;3;034
12;267;3;027
12;268;3;019
12;269;3;035
12;270;3;027
12;271;3;022
12;272;3;029
12;273;3;025
12;274;3;018
12;275;3;021
12;276;3;024
12;277;3;023
12;278;3;029
12;279;3;031
12;280;3;027
12;281;3;022
12;282;3;029
12;283;3;021
12;284;3;024
12;285;3;025
12;286;3;022
12;287;3;024
12;288;3;022
12;289;3;039
12;290;3;025
12;291;3;017
12;292;3;024
12;293;3;027
12;294;3;028
12;295;3;025
12;296;3;021
12;297;3;022
12;298;3;022
12;299;3;017
12;300;3;024
12;301;3;024
12;302;3;033
12;303;3;029
12;304;3;024
12;305;3;043
12;306;3;026
12;307;3;018
12;308;3;030
12;309;3;016
12;310;3;022
12;311;3;024
12;312;3;031
12;313;3;024
12;314;3;021
12;315;3;021
12;316;3;024
12;317;3;035
12;318;3;015
12;319;3;021
12;320;3;021
12;321;3;032
12;322;3;034
12;323;3;029
12;324;3;025
12;325;3;021
12;326;3;023
12;327;3;024
12;328;3;031
12;329;3;019
12;330;3;023
12;331;3;027
12;332;3;018
12;333;3;019
12;334;3;033
12;335;3;025
12;336;3;020
12;337;3;025
12;338;3;018
12;339;3;017
12;340;3;025
12;341;3;031
12;342;3;027
12;343;3;019
12;344;3;027
12;345;3;033
12;346;3;027
12;347;3;033
12;348;3;026
12;349;3;026
12;350;3;015
12;351;3;022
12;352;3;026
12;353;3;031
12;354;3;023
12;355;3;027
12;356;3;026
12;357;3;036
12;358;3;030
12;359;3;029
13;0;0;020
13;1;0;031
13;2;0;026
13;3;0;022
13;4;0;029
13;5;0;023
13;6;0;029
13;7;0;025
13;8;0;017
13;9;0;014
13;10;0;027
13;11;0;025
13;12;0;024
13;13;0;029
13;14;0;020
13;15;0;024
13;16;0;025
13;17;0;020
13;18;0;021
13;19;0;024
13;20;0;030
13;21;0;023
13;22;0;021
13;23;0;022
13;24;0;023
13;25;0;021
13;26;0;031
13;27;0;027
13;28;0;033
13;29;0;021
13;30;0;031
13;31;0;028
13;32;0;030
13;33;0;028
13;34;0;018
13;35;0;023
13;36;0;023
13;37;0;026
13;38;0;023
13;39;0;018
13;40;0;018
13;41;0;021
13;42;0;025
13;43;0;025
13;44;0;020
13;45;0;027
13;46;0;022
13;47;0;023
13;48;0;022
13;49;0;019
13;50;0;020
13;51;0;024
13;52;0;019
13;53;0;015
13;54;0;027
13;55;0;018
13;56;0;018
13;57;0;025
13;58;0;021
13;59;0;014
13;60;0;022
13;61;0;021
13;62;0;023
13;63;0;020
13;64;0;011
13;65;0;024
13;66;0;024
13;67;0;026
13;68;0;027
13;69;0;022
13;70;0;029
13;71;0;022
13;72;0;025
13;73;0;021
13;74;0;025
13;75;0;023
13;76;0;021
13;77;0;022
13;78;0;026
13;79;0;025
13;80;0;019
13;81;0;026
13;82;0;013
13;83;0;020
13;84;0;016
13;85;0;025
13;86;0;025
13;87;0;019
13;88;0;026
13;89;0;019
13;90;0;023
13;91;0;028
13;92;0;025
13;93;0;028
13;94;0;021
13;95;0;031
13;96;0;023
13;97;0;012
13;98;0;026
13;99;0;033
13;100;0;025
13;101;0;020
13;102;0;028
13;103;0;024
13;104;0;024
13;105;0;024
13;106;0;031
13;107;0;021
13;108;0;026
13;109;0;022
13;110;0;027
13;111;0;021
13;112;0;020
13;113;0;030
13;114;0;021
13;115;0;021
13;116;0;021
13;117;0;026
13;118;0;025
13;119;0;033
13;120;0;021
13;121;0;030
13;122;0;024
13;123;0;029
13;124;0;023
13;125;0;031
13;126;0;030
13;127;0;029
13;128;0;034
13;129;0;027
13;130;0;026
13;131;0;026
13;132;0;028
13;133;0;030
13;134;0;030
13;135;0;027
13;136;0;027
13;137;0;019
13;138;0;029
13;139;0;024
13;140;0;025
13;141;0;023
13;142;0;032
13;143;0;023
13;144;0;019
13;145;0;022
13;146;0;030
13;147;0;015
13;148;0;023
13;149;0;028
13;150;0;021
13;151;0;023
13;152;0;032
13;153;0;020
13;154;0;032
13;155;0;026
13;156;0;020
13;157;0;023
13;158;0;027
13;159;0;027
13;160;0;028
13;161;0;032
13;162;0;023
13;163;0;018
13;164;0;019
13;165;0;025
13;166;0;023
13;167;0;029
13;168;0;028
13;169;0;024
13;170;0;024
13;171;0;032
13;172;0;028
13;173;0;021
13;174;0;018
13;175;0;022
13;176;0;022
13;177;0;021
13;178;0;020
13;179;0;028
13;180;0;025
13;181;0;014
13;182;0;022
13;183;0;027
13;184;0;021
13;185;0;029
13;186;0;024
13;187;0;014
13;188;0;024
13;189;0;023
13;190;0;019
13;191;0;025
13;192;0;019
13;193;0;027
13;194;0;024
13;195;0;006
13;196;0;016
13;197;0;022
13;198;0;024
13;199;0;026
13;200;0;023
13;201;0;031
13;202;0;040
13;203;0;025
13;204;0;023
13;205;0;021
13;206;0;015
13;207;0;026
13;208;0;022
13;209;0;023
13;210;0;030
13;211;0;024
13;212;0;023
13;213;0;031
13;214;0;029
13;215;0;032
13;216;0;021
13;217;0;027
13;218;0;029
13;219;0;031
13;220;0;025
13;221;0;021
13;222;0;028
13;223;0;037
13;224;0;027
13;225;0;035
13;226;0;023
13;227;0;029
13;228;0;024
13;229;0;024
13;230;0;022
13;231;0;025
13;232;0;019
13;233;0;018
13;234;0;023
13;235;0;023
13;236;0;026
13;237;0;020
13;238;0;027
13;239;0;022
13;240;0;014
13;241;0;029
13;242;0;019
13;243;0;028
13;244;0;019
13;245;0;027
13;246;0;018
13;247;0;026
13;248;0;021
13;249;0;024
13;250;0;024
13;251;0;023
13;252;0;022
13;253;0;021
13;254;0;022
13;255;0;019
13;256;0;021
13;257;0;022
13;258;0;028
13;259;0;028
13;260;0;021
13;261;0;025
13;262;0;019
13;263;0;021
13;264;0;019
13;265;0;022
13;266;0;032
13;267;0;020
13;268;0;016
13;269;0;026
13;270;0;022
13;271;0;028
13;272;0;030
13;273;0;023
13;274;0;026
13;275;0;025
13;276;0;023
13;277;0;023
13;278;0;027
13;279;0;021
13;280;0;030
13;281;0;019
13;282;0;024
13;283;0;026
13;284;0;019
13;285;0;023
13;286;0;021
13;287;0;024
13;288;0;021
13;289;0;019
13;290;0;028
13;291;0;021
13;292;0;025
13;293;0;029
13;294;0;025
13;295;0;017
13;296;0;014
13;297;0;034
13;298;0;028
13;299;0;019
13;300;0;021
13;301;0;021
13;302;0;026
13;303;0;024
13;304;0;020
13;305;0;024
13;306;0;036
13;307;0;022
13;308;0;018
13;309;0;021
13;310;0;020
13;311;0;023
13;312;0;022
13;313;0;022
13;314;0;032
13;315;0;028
13;316;0;016
13;317;0;030
13;318;0;029
13;319;0;022
13;320;0;030
13;321;0;025
13;322;0;023
13;323;0;027
13;324;0;030
13;325;0;025
13;326;0;035
13;327;0;025
13;328;0;029
13;329;0;013
13;330;0;022
13;331;0;024
13;332;0;025
13;333;0;027
13;334;0;025
13;335;0;024
13;336;0;028
13;337;0;020
13;338;0;023
13;339;0;024
13;340;0;028
13;341;0;021
13;342;0;030
13;343;0;030
13;344;0;020
13;345;0;012
13;346;0;022
13;347;0;020
13;348;0;022
13;349;0;025
13;350;0;016
13;351;0;018
13;352;0;033
13;353;0;016
13;354;0;022
13;355;0;026
13;356;0;026
13;357;0;020
13;358;0;021
13;359;0;020
13;0;1;020
13;1;1;029
13;2;1;022
13;3;1;027
13;4;1;029
13;5;1;032
13;6;1;024
13;7;1;026
13;8;1;031
13;9;1;035
13;10;1;027
13;11;1;034
13;12;1;027
13;13;1;031
13;14;1;026
13;15;1;018
13;16;1;031
13;17;1;032
13;18;1;026
13;19;1;025
13;20;1;027
13;21;1;026
13;22;1;034
13;23;1;017
13;24;1;028
13;25;1;024
13;26;1;025
13;27;1;028
13;28;1;032
13;29;1;032
13;30;1;033
13;31;1;031
13;32;1;030
13;33;1;032
13;34;1;030
13;35;1;031
13;36;1;028
13;37;1;027
13;38;1;029
13;39;1;022
13;40;1;027
13;41;1;032
13;42;1;024
13;43;1;039
13;44;1;029
13;45;1;033
13;46;1;019
13;47;1;036
13;48;1;029
13;49;1;023
13;50;1;019
13;51;1;026
13;52;1;026
13;53;1;022
13;54;1;028
13;55;1;026
13;56;1;024
13;57;1;029
13;58;1;027
13;59;1;026
13;60;1;027
13;61;1;034
13;62;1;027
13;63;1;041
13;64;1;031
13;65;1;025
13;66;1;031
13;67;1;030
13;68;1;029
13;69;1;031
13;70;1;031
13;71;1;032
13;72;1;034
13;73;1;033
13;74;1;032
13;75;1;026
13;76;1;029
13;77;1;027
13;78;1;035
13;79;1;019
13;80;1;023
13;81;1;034
13;82;1;030
13;83;1;028
13;84;1;019
13;85;1;032
13;86;1;032
13;87;1;031
13;88;1;028
13;89;1;022
13;90;1;035
13;91;1;022
13;92;1;035
13;93;1;029
13;94;1;024
13;95;1;022
13;96;1;032
13;97;1;018
13;98;1;028
13;99;1;022
13;100;1;025
13;101;1;032
13;102;1;031
13;103;1;033
13;104;1;037
13;105;1;024
13;106;1;021
13;107;1;032
13;108;1;033
13;109;1;024
13;110;1;040
13;111;1;028
13;112;1;027
13;113;1;030
13;114;1;024
13;115;1;028
13;116;1;027
13;117;1;022
13;118;1;019
13;119;1;031
13;120;1;026
13;121;1;043
13;122;1;029
13;123;1;020
13;124;1;032
13;125;1;012
13;126;1;029
13;127;1;020
13;128;1;032
13;129;1;024
13;130;1;033
13;131;1;038
13;132;1;027
13;133;1;031
13;134;1;023
13;135;1;022
13;136;1;038
13;137;1;031
13;138;1;037
13;139;1;028
13;140;1;034
13;141;1;034
13;142;1;017
13;143;1;034
13;144;1;031
13;145;1;020
13;146;1;030
13;147;1;030
13;148;1;028
13;149;1;031
13;150;1;041
13;151;1;041
13;152;1;039
13;153;1;027
13;154;1;028
13;155;1;022
13;156;1;029
13;157;1;034
13;158;1;030
13;159;1;039
13;160;1;035
13;161;1;022
13;162;1;019
13;163;1;031
13;164;1;028
13;165;1;026
13;166;1;024
13;167;1;028
13;168;1;027
13;169;1;027
13;170;1;025
13;171;1;036
13;172;1;018
13;173;1;036
13;174;1;029
13;175;1;030
13;176;1;021
13;177;1;026
13;178;1;030
13;179;1;029
13;180;1;034
13;181;1;026
13;182;1;030
13;183;1;032
13;184;1;035
13;185;1;034
13;186;1;025
13;187;1;016
13;188;1;021
13;189;1;026
13;190;1;033
13;191;1;029
13;192;1;033
13;193;1;029
13;194;1;038
13;195;1;028
13;196;1;032
13;197;1;032
13;198;1;027
13;199;1;023
13;200;1;028
13;201;1;030
13;202;1;024
13;203;1;029
13;204;1;030
13;205;1;026
13;206;1;026
13;207;1;031
13;208;1;030
13;209;1;025
13;210;1;037
13;211;1;032
13;212;1;031
13;213;1;033
13;214;1;034
13;215;1;028
13;216;1;024
13;217;1;023
13;218;1;028
13;219;1;038
13;220;1;022
13;221;1;027
13;222;1;044
13;223;1;034
13;224;1;024
13;225;1;021
13;226;1;024
13;227;1;025
13;228;1;028
13;229;1;035
13;230;1;029
13;231;1;027
13;232;1;033
13;233;1;028
13;234;1;032
13;235;1;026
13;236;1;029
13;237;1;024
13;238;1;029
13;239;1;027
13;240;1;022
13;241;1;031
13;242;1;021
13;243;1;032
13;244;1;029
13;245;1;035
13;246;1;025
13;247;1;039
13;248;1;030
13;249;1;030
13;250;1;025
13;251;1;033
13;252;1;027
13;253;1;029
13;254;1;017
13;255;1;023
13;256;1;026
13;257;1;023
13;258;1;031
13;259;1;023
13;260;1;021
13;261;1;039
13;262;1;017
13;263;1;031
13;264;1;032
13;265;1;027
13;266;1;026
13;267;1;018
13;268;1;025
13;269;1;030
13;270;1;031
13;271;1;023
13;272;1;020
13;273;1;025
13;274;1;033
13;275;1;023
13;276;1;031
13;277;1;033
13;278;1;021
13;279;1;032
13;280;1;036
13;281;1;026
13;282;1;027
13;283;1;030
13;284;1;035
13;285;1;027
13;286;1;028
13;287;1;017
13;288;1;022
13;289;1;029
13;290;1;015
13;291;1;027
13;292;1;027
13;293;1;028
13;294;1;022
13;295;1;021
13;296;1;031
13;297;1;016
13;298;1;029
13;299;1;025
13;300;1;032
13;301;1;021
13;302;1;033
13;303;1;029
13;304;1;027
13;305;1;027
13;306;1;032
13;307;1;033
13;308;1;038
13;309;1;036
13;310;1;026
13;311;1;020
13;312;1;028
13;313;1;028
13;314;1;034
13;315;1;036
13;316;1;034
13;317;1;025
13;318;1;033
13;319;1;029
13;320;1;025
13;321;1;029
13;322;1;038
13;323;1;027
13;324;1;024
13;325;1;027
13;326;1;025
13;327;1;023
13;328;1;020
13;329;1;026
13;330;1;027
13;331;1;031
13;332;1;033
13;333;1;025
13;334;1;025
13;335;1;021
13;336;1;031
13;337;1;034
13;338;1;030
13;339;1;024
13;340;1;024
13;341;1;026
13;342;1;019
13;343;1;035
13;344;1;039
13;345;1;032
13;346;1;026
13;347;1;036
13;348;1;022
13;349;1;032
13;350;1;036
13;351;1;029
13;352;1;025
13;353;1;029
13;354;1;025
13;355;1;027
13;356;1;026
13;357;1;027
13;358;1;032
13;359;1;023
13;0;2;016
13;1;2;030
13;2;2;025
13;3;2;032
13;4;2;031
13;5;2;027
13;6;2;022
13;7;2;021
13;8;2;020
13;9;2;033
13;10;2;037
13;11;2;027
13;12;2;026
13;13;2;029
13;14;2;027
13;15;2;020
13;16;2;020
13;17;2;024
13;18;2;029
13;19;2;028
13;20;2;023
13;21;2;021
13;22;2;026
13;23;2;028
13;24;2;032
13;25;2;014
13;26;2;026
13;27;2;023
13;28;2;016
13;29;2;036
13;30;2;027
13;31;2;022
13;32;2;031
13;33;2;030
13;34;2;021
13;35;2;027
13;36;2;028
13;37;2;031
13;38;2;029
13;39;2;031
13;40;2;025
13;41;2;033
13;42;2;029
13;43;2;027
13;44;2;027
13;45;2;026
13;46;2;018
13;47;2;031
13;48;2;022
13;49;2;026
13;50;2;029
13;51;2;013
13;52;2;032
13;53;2;024
13;54;2;030
13;55;2;025
13;56;2;027
13;57;2;032
13;58;2;030
13;59;2;025
13;60;2;028
13;61;2;028
13;62;2;031
13;63;2;026
13;64;2;024
13;65;2;027
13;66;2;030
13;67;2;025
13;68;2;028
13;69;2;032
13;70;2;021
13;71;2;027
13;72;2;021
13;73;2;022
13;74;2;021
13;75;2;019
13;76;2;020
13;77;2;027
13;78;2;021
13;79;2;025
13;80;2;020
13;81;2;033
13;82;2;041
13;83;2;035
13;84;2;028
13;85;2;030
13;86;2;024
13;87;2;026
13;88;2;017
13;89;2;026
13;90;2;030
13;91;2;024
13;92;2;029
13;93;2;027
13;94;2;020
13;95;2;020
13;96;2;038
13;97;2;025
13;98;2;018
13;99;2;030
13;100;2;017
13;101;2;025
13;102;2;024
13;103;2;035
13;104;2;028
13;105;2;030
13;106;2;030
13;107;2;024
13;108;2;023
13;109;2;029
13;110;2;031
13;111;2;026
13;112;2;030
13;113;2;028
13;114;2;034
13;115;2;025
13;116;2;028
13;117;2;031
13;118;2;029
13;119;2;024
13;120;2;024
13;121;2;026
13;122;2;016
13;123;2;032
13;124;2;023
13;125;2;025
13;126;2;030
13;127;2;020
13;128;2;014
13;129;2;030
13;130;2;023
13;131;2;015
13;132;2;028
13;133;2;021
13;134;2;026
13;135;2;032
13;136;2;028
13;137;2;040
13;138;2;026
13;139;2;029
13;140;2;028
13;141;2;024
13;142;2;023
13;143;2;030
13;144;2;028
13;145;2;017
13;146;2;017
13;147;2;033
13;148;2;026
13;149;2;028
13;150;2;030
13;151;2;029
13;152;2;027
13;153;2;021
13;154;2;014
13;155;2;028
13;156;2;030
13;157;2;020
13;158;2;033
13;159;2;026
13;160;2;021
13;161;2;028
13;162;2;033
13;163;2;035
13;164;2;023
13;165;2;021
13;166;2;019
13;167;2;023
13;168;2;020
13;169;2;033
13;170;2;022
13;171;2;026
13;172;2;022
13;173;2;026
13;174;2;020
13;175;2;022
13;176;2;022
13;177;2;025
13;178;2;026
13;179;2;030
13;180;2;021
13;181;2;026
13;182;2;029
13;183;2;029
13;184;2;020
13;185;2;030
13;186;2;027
13;187;2;025
13;188;2;037
13;189;2;030
13;190;2;030
13;191;2;029
13;192;2;028
13;193;2;023
13;194;2;018
13;195;2;027
13;196;2;026
13;197;2;022
13;198;2;026
13;199;2;019
13;200;2;035
13;201;2;020
13;202;2;032
13;203;2;029
13;204;2;027
13;205;2;028
13;206;2;024
13;207;2;020
13;208;2;020
13;209;2;023
13;210;2;025
13;211;2;021
13;212;2;011
13;213;2;021
13;214;2;027
13;215;2;027
13;216;2;030
13;217;2;024
13;218;2;029
13;219;2;034
13;220;2;027
13;221;2;025
13;222;2;036
13;223;2;027
13;224;2;036
13;225;2;025
13;226;2;029
13;227;2;024
13;228;2;023
13;229;2;026
13;230;2;020
13;231;2;038
13;232;2;026
13;233;2;022
13;234;2;026
13;235;2;022
13;236;2;021
13;237;2;026
13;238;2;027
13;239;2;020
13;240;2;025
13;241;2;019
13;242;2;025
13;243;2;022
13;244;2;029
13;245;2;020
13;246;2;030
13;247;2;034
13;248;2;012
13;249;2;039
13;250;2;025
13;251;2;029
13;252;2;022
13;253;2;022
13;254;2;028
13;255;2;029
13;256;2;022
13;257;2;023
13;258;2;021
13;259;2;023
13;260;2;036
13;261;2;034
13;262;2;031
13;263;2;032
13;264;2;034
13;265;2;034
13;266;2;025
13;267;2;029
13;268;2;033
13;269;2;021
13;270;2;024
13;271;2;022
13;272;2;022
13;273;2;025
13;274;2;022
13;275;2;027
13;276;2;029
13;277;2;029
13;278;2;023
13;279;2;030
13;280;2;034
13;281;2;027
13;282;2;028
13;283;2;024
13;284;2;019
13;285;2;042
13;286;2;031
13;287;2;022
13;288;2;025
13;289;2;026
13;290;2;029
13;291;2;017
13;292;2;017
13;293;2;026
13;294;2;025
13;295;2;021
13;296;2;021
13;297;2;024
13;298;2;029
13;299;2;028
13;300;2;019
13;301;2;014
13;302;2;025
13;303;2;025
13;304;2;021
13;305;2;026
13;306;2;021
13;307;2;020
13;308;2;026
13;309;2;022
13;310;2;027
13;311;2;031
13;312;2;025
13;313;2;025
13;314;2;029
13;315;2;014
13;316;2;032
13;317;2;027
13;318;2;029
13;319;2;020
13;320;2;034
13;321;2;019
13;322;2;031
13;323;2;028
13;324;2;030
13;325;2;029
13;326;2;025
13;327;2;030
