Run;step;repetition;deliberation;imitation;social;utility
8;112;3;1;0;0;97
8;113;11;0;0;0;88
8;114;17;0;0;0;92
8;115;6;0;0;0;80
8;116;8;0;0;0;93
8;117;12;0;0;0;102
8;118;13;0;0;0;95
8;119;10;0;0;0;93
8;120;10;1;0;0;89
8;121;10;1;0;0;96
8;122;15;0;0;0;90
8;123;12;0;0;0;99
8;124;8;0;0;0;101
8;125;10;0;0;0;77
8;126;7;0;0;0;92
8;127;12;0;0;0;79
8;128;9;0;0;0;83
8;129;14;0;0;0;95
8;130;16;0;0;0;90
8;131;12;0;0;0;72
8;132;5;0;0;0;96
8;133;9;0;0;0;118
8;134;17;0;0;0;100
8;135;10;1;0;0;88
8;136;10;0;0;0;86
8;137;6;1;0;0;83
8;138;9;0;0;0;108
8;139;11;0;0;0;81
8;140;9;1;0;0;97
8;141;15;0;0;0;92
8;142;15;0;0;0;83
8;143;7;0;0;0;80
8;144;9;0;0;0;89
8;145;7;0;0;0;89
8;146;10;0;0;0;116
8;147;20;0;0;0;90
8;148;10;0;0;0;82
8;149;7;0;0;0;101
8;150;11;0;0;0;93
8;151;8;0;0;0;83
8;152;15;0;0;0;91
8;153;12;1;0;0;82
8;154;9;0;0;0;94
8;155;12;0;0;0;104
8;156;11;0;0;0;96
8;157;9;2;0;0;81
8;158;12;0;0;0;94
8;159;15;1;0;0;85
8;160;10;0;0;0;71
8;161;11;0;0;0;112
8;162;7;0;0;0;88
8;163;10;2;0;0;102
8;164;11;0;0;0;78
8;165;8;1;0;0;107
8;166;14;0;0;0;92
8;167;11;0;0;0;77
8;168;7;0;0;0;97
8;169;9;0;0;0;99
8;170;14;0;0;0;84
8;171;13;0;0;0;83
8;172;5;0;0;0;99
8;173;10;1;0;0;93
8;174;12;1;0;0;69
8;175;10;0;0;0;108
8;176;7;0;0;0;87
8;177;14;0;0;0;107
8;178;14;0;0;0;91
8;179;10;0;0;0;100
8;180;13;0;0;0;87
8;181;8;0;0;0;106
8;182;8;0;0;0;87
8;183;6;0;0;0;90
8;184;5;0;0;0;74
8;185;11;0;0;0;106
8;186;11;0;0;0;87
8;187;9;2;0;0;92
8;188;8;0;0;0;93
8;189;13;0;0;0;95
8;190;11;1;0;0;91
8;191;8;1;0;0;97
8;192;16;1;0;0;92
8;193;11;0;0;0;92
8;194;6;0;0;0;96
8;195;8;0;0;0;74
8;196;4;0;0;0;90
8;197;6;0;0;0;93
8;198;9;0;0;0;92
8;199;9;0;0;0;88
8;200;13;0;0;0;99
8;201;8;1;0;0;79
8;202;15;0;0;0;96
8;203;13;1;0;0;87
8;204;11;0;0;0;100
8;205;12;0;0;0;81
8;206;10;0;0;0;101
8;207;13;0;0;0;103
8;208;13;0;0;0;95
8;209;12;1;0;0;97
8;210;8;0;0;0;100
8;211;13;0;0;0;92
8;212;14;0;0;0;87
8;213;12;0;0;0;96
8;214;11;0;0;0;92
8;215;11;1;0;0;85
8;216;9;0;0;0;92
8;217;5;0;0;0;85
8;218;10;0;0;0;104
8;219;13;1;0;0;93
8;220;5;0;0;0;82
8;221;4;0;0;0;81
8;222;7;0;0;0;112
8;223;12;1;0;0;86
8;224;13;0;0;0;87
8;225;9;0;0;0;87
8;226;11;0;0;0;87
8;227;11;0;0;0;91
8;228;6;1;0;0;99
8;229;11;0;0;0;90
8;230;10;3;0;0;87
8;231;7;0;0;0;95
8;232;8;0;0;0;96
8;233;12;0;0;0;93
8;234;15;0;0;0;98
8;235;9;0;0;0;85
8;236;9;0;0;0;98
8;237;9;1;0;0;100
8;238;14;0;0;0;96
8;239;5;0;0;0;90
8;240;9;0;0;0;113
8;241;7;0;0;0;99
8;242;17;0;0;0;93
8;243;8;1;0;0;109
8;244;9;0;0;0;71
8;245;4;0;0;0;102
8;246;7;0;0;0;92
8;247;15;0;0;0;96
8;248;12;0;0;0;91
8;249;8;0;0;0;93
8;250;9;0;0;0;104
8;251;16;0;0;0;94
8;252;15;1;0;0;98
8;253;15;1;0;0;89
8;254;10;0;0;0;100
8;255;8;0;0;0;90
8;256;9;0;0;0;111
8;257;14;0;0;0;96
8;258;10;0;0;0;97
8;259;13;1;0;0;104
8;260;15;1;0;0;106
8;261;12;0;0;0;62
8;262;1;0;0;0;90
8;263;14;0;0;0;99
8;264;18;0;0;0;91
8;265;12;0;0;0;102
8;266;12;0;0;0;94
8;267;9;0;0;0;110
8;268;9;0;0;0;85
8;269;13;0;0;0;100
8;270;10;1;0;0;100
8;271;15;0;0;0;92
8;272;10;0;0;0;101
8;273;13;0;0;0;93
8;274;11;0;0;0;85
8;275;7;0;0;0;91
8;276;10;0;0;0;106
8;277;9;0;0;0;104
8;278;14;0;0;0;91
8;279;12;0;0;0;90
8;280;5;0;0;0;85
8;281;5;1;0;0;115
8;282;7;0;0;0;87
8;283;14;1;0;0;100
8;284;13;1;0;0;101
8;285;9;0;0;0;75
8;286;11;0;0;0;103
8;287;10;0;0;0;85
8;288;6;1;0;0;91
8;289;11;1;0;0;99
8;290;8;0;0;0;91
8;291;5;0;0;0;99
8;292;7;0;0;0;76
8;293;5;0;0;0;96
8;294;10;0;0;0;92
8;295;7;0;0;0;87
8;296;11;0;0;0;97
8;297;9;1;0;0;102
8;298;15;1;0;0;90
8;299;10;1;0;0;84
8;300;7;0;0;0;111
8;301;10;3;0;0;93
8;302;8;0;0;0;89
8;303;11;0;0;0;76
8;304;8;0;0;0;106
8;305;11;0;0;0;110
8;306;8;0;0;0;104
8;307;9;0;0;0;96
8;308;8;0;0;0;93
8;309;17;0;0;0;98
8;310;9;0;0;0;93
8;311;10;0;0;0;80
8;312;7;0;0;0;100
8;313;19;1;0;0;92
8;314;7;0;0;0;92
8;315;11;1;0;0;105
8;316;7;1;0;0;79
8;317;11;0;0;0;91
8;318;11;1;0;0;100
8;319;8;1;0;0;88
8;320;14;0;0;0;100
8;321;13;0;0;0;85
8;322;8;1;0;0;79
8;323;9;0;0;0;79
8;324;11;0;0;0;87
8;325;11;0;0;0;94
8;326;14;2;0;0;98
8;327;11;0;0;0;103
8;328;10;0;0;0;87
8;329;4;0;0;0;83
8;330;9;1;0;0;83
8;331;6;0;0;0;103
8;332;12;0;0;0;92
8;333;10;2;0;0;94
8;334;2;0;0;0;91
8;335;7;0;0;0;99
8;336;8;0;0;0;84
8;337;15;0;0;0;101
8;338;13;1;0;0;96
8;339;9;0;0;0;85
8;340;13;0;0;0;99
8;341;17;0;0;0;95
8;342;16;0;0;0;97
8;343;13;1;0;0;91
8;344;6;0;0;0;91
8;345;5;0;0;0;94
8;346;14;1;0;0;114
8;347;11;0;0;0;86
8;348;7;0;0;0;95
8;349;11;1;0;0;90
8;350;11;0;0;0;88
8;351;14;1;0;0;84
8;352;13;2;0;0;93
8;353;10;1;0;0;90
8;354;10;1;0;0;97
8;355;6;1;0;0;70
8;356;7;0;0;0;96
8;357;8;0;0;0;82
8;358;10;0;0;0;85
8;359;3;0;0;0;88
9;0;0;0;0;0;79
9;1;14;1;0;0;88
9;2;14;1;0;0;74
9;3;12;1;0;0;89
9;4;10;0;0;0;78
9;5;11;0;0;0;104
9;6;10;0;0;0;89
9;7;13;0;0;0;98
9;8;10;0;0;0;88
9;9;8;1;0;0;102
9;10;8;0;0;0;106
9;11;11;0;0;0;89
9;12;11;0;0;0;90
9;13;15;0;0;0;86
9;14;10;0;0;0;101
9;15;13;0;0;0;88
9;16;7;0;0;0;84
9;17;6;0;0;0;78
9;18;5;0;0;0;86
9;19;7;0;0;0;109
9;20;11;1;0;0;79
9;21;6;0;0;0;89
9;22;10;0;0;0;105
9;23;6;0;0;0;91
9;24;10;0;0;0;100
9;25;9;0;0;0;92
9;26;12;0;0;0;94
9;27;10;0;0;0;109
9;28;12;0;0;0;75
9;29;10;0;0;0;88
9;30;7;0;0;0;101
9;31;8;0;0;0;85
9;32;6;0;0;0;94
9;33;13;2;0;0;92
9;34;8;0;0;0;95
9;35;11;0;0;0;93
9;36;13;0;0;0;79
9;37;11;0;0;0;84
9;38;6;0;0;0;92
9;39;10;0;0;0;85
9;40;13;1;0;0;101
9;41;15;1;0;0;92
9;42;12;0;0;0;88
9;43;11;0;0;0;98
9;44;9;0;0;0;105
9;45;10;1;0;0;88
9;46;12;0;0;0;98
9;47;7;0;0;0;85
9;48;11;0;0;0;79
9;49;8;0;0;0;92
9;50;7;0;0;0;84
9;51;4;0;0;0;93
9;52;8;0;0;0;89
9;53;13;1;0;0;80
9;54;6;1;0;0;84
9;55;5;1;0;0;82
9;56;13;0;0;0;99
9;57;18;1;0;0;91
9;58;13;1;0;0;87
9;59;13;0;0;0;82
9;60;6;0;0;0;92
9;61;10;0;0;0;99
9;62;13;1;0;0;94
9;63;11;0;0;0;93
9;64;9;1;0;0;93
9;65;11;0;0;0;90
9;66;15;0;0;0;99
9;67;6;0;0;0;108
9;68;10;0;0;0;101
9;69;8;2;0;0;92
9;70;11;0;0;0;101
9;71;12;1;0;0;87
9;72;9;0;0;0;116
9;73;11;0;0;0;96
9;74;19;0;0;0;81
9;75;12;1;0;0;94
9;76;12;1;0;0;95
9;77;5;1;0;0;94
9;78;9;0;0;0;98
9;79;8;0;0;0;92
9;80;10;2;0;0;102
9;81;15;2;0;0;93
9;82;10;0;0;0;92
9;83;12;0;0;0;96
9;84;11;0;0;0;103
9;85;11;0;0;0;74
9;86;9;1;0;0;97
9;87;14;0;0;0;83
9;88;10;0;0;0;108
9;89;10;0;0;0;84
9;90;13;0;0;0;102
9;91;10;1;0;0;94
9;92;16;2;0;0;101
9;93;10;2;0;0;84
9;94;9;0;0;0;91
9;95;14;0;0;0;107
9;96;14;0;0;0;84
9;97;10;0;0;0;88
9;98;13;0;0;0;96
9;99;10;0;0;0;107
9;100;16;1;0;0;90
9;101;13;0;0;0;86
9;102;8;0;0;0;112
9;103;11;0;0;0;93
9;104;17;0;0;0;93
9;105;10;0;0;0;83
9;106;7;0;0;0;93
9;107;9;1;0;0;92
9;108;11;2;0;0;95
9;109;14;0;0;0;101
9;110;10;1;0;0;88
9;111;11;2;0;0;89
9;112;10;0;0;0;99
9;113;9;0;0;0;86
9;114;10;0;0;0;81
9;115;10;0;0;0;90
9;116;12;0;0;0;109
9;117;13;0;0;0;89
9;118;11;0;0;0;100
9;119;12;0;0;0;95
9;120;5;0;0;0;94
9;121;14;0;0;0;84
9;122;10;0;0;0;79
9;123;10;1;0;0;103
9;124;11;0;0;0;86
9;125;9;0;0;0;99
9;126;15;0;0;0;82
9;127;13;1;0;0;105
9;128;11;0;0;0;87
9;129;9;0;0;0;81
9;130;10;0;0;0;92
9;131;11;0;0;0;90
9;132;14;0;0;0;91
9;133;12;0;0;0;105
9;134;9;0;0;0;88
9;135;8;0;0;0;87
9;136;10;1;0;0;106
9;137;9;0;0;0;83
9;138;8;0;0;0;92
9;139;11;0;0;0;88
9;140;4;0;0;0;94
9;141;5;0;0;0;81
9;142;11;0;0;0;88
9;143;7;0;0;0;95
9;144;11;1;0;0;88
9;145;9;0;0;0;99
9;146;12;0;0;0;103
9;147;15;1;0;0;77
9;148;4;0;0;0;92
9;149;10;0;0;0;98
9;150;8;0;0;0;98
9;151;9;0;0;0;94
9;152;11;0;0;0;86
9;153;7;0;0;0;93
9;154;8;0;0;0;90
9;155;11;0;0;0;88
9;156;12;0;0;0;94
9;157;8;1;0;0;91
9;158;10;1;0;0;88
9;159;10;0;0;0;84
9;160;11;0;0;0;84
9;161;4;0;0;0;94
9;162;7;0;0;0;96
9;163;12;0;0;0;85
9;164;5;0;0;0;93
9;165;9;0;0;0;108
9;166;9;2;0;0;86
9;167;18;1;0;0;104
9;168;13;1;0;0;90
9;169;8;0;0;0;90
9;170;8;0;0;0;97
9;171;7;1;0;0;85
9;172;8;0;0;0;100
9;173;9;0;0;0;82
9;174;9;0;0;0;92
9;175;9;0;0;0;77
9;176;9;2;0;0;85
9;177;5;0;0;0;92
9;178;8;1;0;0;100
9;179;18;2;0;0;87
9;180;12;0;0;0;90
9;181;10;0;0;0;87
9;182;9;0;0;0;76
9;183;5;0;0;0;102
9;184;12;0;0;0;98
9;185;8;0;0;0;87
9;186;12;0;0;0;94
9;187;13;0;0;0;91
9;188;14;0;0;0;102
9;189;7;0;0;0;80
9;190;4;0;0;0;105
9;191;14;0;0;0;88
9;192;11;1;0;0;93
9;193;7;0;0;0;115
9;194;17;0;0;0;95
9;195;11;0;0;0;100
9;196;11;0;0;0;102
9;197;9;0;0;0;98
9;198;12;0;0;0;99
9;199;11;0;0;0;81
9;200;8;0;0;0;90
9;201;11;0;0;0;82
9;202;12;0;0;0;87
9;203;9;0;0;0;62
9;204;5;0;0;0;90
9;205;10;0;0;0;95
9;206;10;1;0;0;105
9;207;12;2;0;0;89
9;208;6;0;0;0;110
9;209;11;0;0;0;76
9;210;5;0;0;0;103
9;211;9;1;0;0;106
9;212;10;1;0;0;82
9;213;15;0;0;0;109
9;214;11;0;0;0;70
9;215;7;0;0;0;89
9;216;12;0;0;0;97
9;217;8;0;0;0;88
9;218;10;1;0;0;84
9;219;7;2;0;0;96
9;220;7;0;0;0;98
9;221;8;0;0;0;82
9;222;10;1;0;0;103
9;223;10;0;0;0;78
9;224;7;1;0;0;104
9;225;7;0;0;0;96
9;226;8;0;0;0;88
9;227;12;1;0;0;96
9;228;8;0;0;0;89
9;229;10;0;0;0;83
9;230;8;1;0;0;88
9;231;6;0;0;0;92
9;232;7;0;0;0;104
9;233;9;0;0;0;100
9;234;14;0;0;0;85
9;235;15;0;0;0;108
9;236;16;0;0;0;79
9;237;5;0;0;0;103
9;238;12;0;0;0;108
9;239;10;0;0;0;83
9;240;12;0;0;0;95
9;241;9;0;0;0;76
9;242;8;0;0;0;92
9;243;14;0;0;0;97
9;244;12;0;0;0;98
9;245;15;0;0;0;98
9;246;11;0;0;0;90
9;247;13;0;0;0;98
9;248;14;0;0;0;106
9;249;15;0;0;0;82
9;250;7;0;0;0;103
9;251;12;0;0;0;101
9;252;18;0;0;0;88
9;253;9;0;0;0;98
9;254;10;1;0;0;98
9;255;11;0;0;0;90
9;256;7;0;0;0;96
9;257;11;0;0;0;78
9;258;9;0;0;0;93
9;259;13;0;0;0;87
9;260;7;0;0;0;97
9;261;9;0;0;0;78
9;262;14;0;0;0;81
9;263;6;1;0;0;93
9;264;10;0;0;0;100
9;265;13;0;0;0;84
9;266;10;1;0;0;106
9;267;10;1;0;0;103
9;268;11;1;0;0;79
9;269;7;1;0;0;94
9;270;15;0;0;0;99
9;271;10;2;0;0;71
9;272;10;0;0;0;98
9;273;11;0;0;0;92
9;274;9;0;0;0;77
9;275;4;0;0;0;112
9;276;11;0;0;0;82
9;277;10;1;0;0;80
9;278;12;0;0;0;114
9;279;13;0;0;0;98
9;280;8;1;0;0;98
9;281;9;0;0;0;92
9;282;13;0;0;0;98
9;283;8;0;0;0;98
9;284;8;0;0;0;84
9;285;9;0;0;0;121
9;286;9;1;0;0;81
9;287;10;0;0;0;88
9;288;7;0;0;0;92
9;289;12;0;0;0;76
9;290;9;0;0;0;103
9;291;6;1;0;0;93
9;292;4;1;0;0;100
9;293;9;0;0;0;89
9;294;7;0;0;0;91
9;295;8;1;0;0;95
9;296;7;0;0;0;104
9;297;7;0;0;0;89
9;298;9;0;0;0;103
9;299;14;1;0;0;87
9;300;11;0;0;0;74
9;301;4;0;0;0;102
9;302;15;0;0;0;95
9;303;7;0;0;0;88
9;304;12;0;0;0;97
9;305;14;0;0;0;95
9;306;10;0;0;0;86
9;307;7;0;0;0;86
9;308;8;0;0;0;93
9;309;9;0;0;0;97
9;310;7;0;0;0;99
9;311;11;1;0;0;93
9;312;9;0;0;0;86
9;313;9;0;0;0;98
9;314;12;0;0;0;83
9;315;10;0;0;0;87
9;316;12;0;0;0;90
9;317;11;0;0;0;83
9;318;8;2;0;0;85
9;319;12;0;0;0;91
9;320;10;0;0;0;96
9;321;15;0;0;0;84
9;322;6;0;0;0;105
9;323;6;1;0;0;93
9;324;9;0;0;0;93
9;325;5;0;0;0;98
9;326;9;0;0;0;93
9;327;11;0;0;0;93
9;328;11;0;0;0;81
9;329;13;0;0;0;91
9;330;10;1;0;0;108
9;331;13;0;0;0;93
9;332;15;0;0;0;93
9;333;11;0;0;0;107
9;334;8;1;0;0;79
9;335;11;0;0;0;89
9;336;9;0;0;0;96
9;337;13;0;0;0;102
9;338;6;0;0;0;90
9;339;6;1;0;0;80
9;340;6;2;0;0;90
9;341;10;1;0;0;89
9;342;7;1;0;0;86
9;343;16;0;0;0;81
9;344;3;0;0;0;97
9;345;12;2;0;0;82
9;346;8;0;0;0;96
9;347;9;0;0;0;83
9;348;5;0;0;0;106
9;349;10;1;0;0;110
9;350;11;0;0;0;86
9;351;9;0;0;0;82
9;352;9;0;0;0;89
9;353;12;0;0;0;103
9;354;8;0;0;0;87
9;355;11;0;0;0;88
9;356;13;0;0;0;95
9;357;10;0;0;0;106
9;358;8;0;0;0;100
9;359;13;0;0;0;102
10;0;0;0;0;0;86
10;1;23;0;0;0;78
10;2;8;0;0;0;106
10;3;13;0;0;0;88
10;4;14;0;0;0;106
10;5;11;1;0;0;95
10;6;13;0;0;0;101
10;7;9;0;0;0;84
10;8;8;1;0;0;80
10;9;2;0;0;0;97
10;10;12;0;0;0;86
10;11;14;0;0;0;74
10;12;2;0;0;0;73
10;13;9;0;0;0;96
10;14;12;0;0;0;92
10;15;9;2;0;0;100
10;16;6;0;0;0;96
10;17;6;0;0;0;71
10;18;7;0;0;0;94
10;19;7;0;0;0;94
10;20;8;0;0;0;82
10;21;14;0;0;0;86
10;22;9;1;0;0;101
10;23;10;0;0;0;84
10;24;7;0;0;0;88
10;25;6;0;0;0;97
10;26;9;0;0;0;85
10;27;9;0;0;0;93
10;28;13;0;0;0;104
10;29;12;1;0;0;103
10;30;7;0;0;0;98
10;31;8;0;0;0;96
10;32;8;0;0;0;91
10;33;7;0;0;0;91
10;34;12;0;0;0;104
10;35;10;0;0;0;111
10;36;6;0;0;0;81
10;37;10;0;0;0;87
10;38;14;0;0;0;76
10;39;10;0;0;0;84
10;40;16;1;0;0;86
10;41;11;0;0;0;85
10;42;4;0;0;0;90
10;43;13;1;0;0;71
10;44;9;2;0;0;98
10;45;7;0;0;0;93
10;46;14;0;0;0;83
10;47;11;0;0;0;89
10;48;9;0;0;0;99
10;49;10;1;0;0;73
10;50;8;0;0;0;113
10;51;9;0;0;0;83
10;52;13;0;0;0;92
10;53;11;0;0;0;94
10;54;9;0;0;0;100
10;55;10;0;0;0;85
10;56;11;2;0;0;101
10;57;12;0;0;0;94
10;58;13;0;0;0;107
10;59;12;0;0;0;97
10;60;13;0;0;0;91
10;61;16;0;0;0;107
10;62;16;1;0;0;83
10;63;9;0;0;0;95
10;64;9;0;0;0;97
10;65;6;0;0;0;101
10;66;9;0;0;0;97
10;67;7;0;0;0;96
10;68;13;1;0;0;87
10;69;8;0;0;0;88
10;70;14;1;0;0;100
10;71;9;0;0;0;101
10;72;6;0;0;0;87
10;73;4;0;0;0;98
10;74;8;0;0;0;106
10;75;8;0;0;0;85
10;76;13;0;0;0;81
10;77;7;1;0;0;111
10;78;17;0;0;0;108
10;79;9;0;0;0;91
10;80;6;1;0;0;97
10;81;9;0;0;0;96
10;82;13;1;0;0;80
10;83;7;2;0;0;89
10;84;13;1;0;0;78
10;85;9;0;0;0;96
10;86;15;0;0;0;93
10;87;15;0;0;0;111
10;88;12;0;0;0;82
10;89;14;0;0;0;96
10;90;13;0;0;0;88
10;91;8;1;0;0;105
10;92;9;0;0;0;96
10;93;12;0;0;0;80
10;94;8;0;0;0;117
10;95;11;0;0;0;89
10;96;3;0;0;0;103
10;97;7;0;0;0;99
10;98;9;0;0;0;89
10;99;10;0;0;0;120
10;100;15;1;0;0;83
10;101;6;2;0;0;90
10;102;11;0;0;0;93
10;103;9;0;0;0;75
10;104;10;0;0;0;98
10;105;11;1;0;0;95
10;106;11;0;0;0;97
10;107;13;1;0;0;100
10;108;7;0;0;0;85
10;109;8;0;0;0;85
10;110;9;1;0;0;89
10;111;9;0;0;0;98
10;112;9;0;0;0;79
10;113;5;2;0;0;104
10;114;12;0;0;0;106
10;115;6;0;0;0;78
10;116;7;0;0;0;105
10;117;10;0;0;0;93
10;118;9;0;0;0;93
10;119;7;0;0;0;87
10;120;8;0;0;0;105
10;121;16;0;0;0;96
10;122;9;0;0;0;105
10;123;10;0;0;0;91
10;124;12;2;0;0;99
10;125;9;1;0;0;96
10;126;7;0;0;0;96
10;127;6;0;0;0;99
10;128;9;0;0;0;90
10;129;9;0;0;0;90
10;130;9;0;0;0;87
10;131;16;0;0;0;88
10;132;11;0;0;0;98
10;133;8;2;0;0;104
10;134;15;1;0;0;100
10;135;13;0;0;0;100
10;136;13;0;0;0;104
10;137;13;0;0;0;95
10;138;19;1;0;0;95
10;139;12;0;0;0;100
10;140;8;1;0;0;92
10;141;9;1;0;0;116
10;142;16;0;0;0;96
10;143;8;0;0;0;89
10;144;5;0;0;0;97
10;145;10;0;0;0;84
10;146;6;0;0;0;105
10;147;7;1;0;0;94
10;148;13;0;0;0;88
10;149;15;0;0;0;91
10;150;6;0;0;0;91
10;151;12;0;0;0;84
10;152;10;0;0;0;87
10;153;4;0;0;0;87
10;154;4;0;0;0;98
10;155;9;0;0;0;94
10;156;12;0;0;0;69
10;157;7;0;0;0;109
10;158;7;1;0;0;96
10;159;14;0;0;0;82
10;160;9;1;0;0;88
10;161;8;0;0;0;106
10;162;7;0;0;0;93
10;163;15;0;0;0;90
10;164;11;0;0;0;78
10;165;9;1;0;0;93
10;166;8;1;0;0;97
10;167;10;1;0;0;79
10;168;4;1;0;0;115
10;169;9;0;0;0;83
10;170;10;0;0;0;97
10;171;10;0;0;0;93
10;172;5;1;0;0;90
10;173;8;0;0;0;109
10;174;12;1;0;0;81
10;175;8;0;0;0;78
10;176;15;1;0;0;98
10;177;9;0;0;0;96
10;178;8;0;0;0;106
10;179;9;1;0;0;88
10;180;14;1;0;0;96
10;181;10;0;0;0;101
10;182;12;0;0;0;72
10;183;5;0;0;0;83
10;184;10;1;0;0;82
10;185;11;0;0;0;91
10;186;11;0;0;0;70
10;187;5;0;0;0;118
10;188;13;1;0;0;93
10;189;7;1;0;0;88
10;190;7;0;0;0;91
10;191;4;0;0;0;92
10;192;9;0;0;0;86
10;193;6;1;0;0;83
10;194;14;1;0;0;91
10;195;4;0;0;0;84
10;196;11;0;0;0;111
10;197;19;2;0;0;95
10;198;14;1;0;0;86
10;199;6;0;0;0;70
10;200;6;0;0;0;101
10;201;12;0;0;0;76
10;202;7;0;0;0;101
10;203;15;1;0;0;81
10;204;11;0;0;0;89
10;205;13;1;0;0;79
10;206;13;0;0;0;83
10;207;8;2;0;0;95
10;208;8;1;0;0;97
10;209;9;0;0;0;92
10;210;12;0;0;0;95
10;211;12;0;0;0;95
10;212;7;0;0;0;77
10;213;5;0;0;0;108
10;214;14;0;0;0;81
10;215;10;1;0;0;114
10;216;10;0;0;0;92
10;217;12;0;0;0;97
10;218;14;0;0;0;104
10;219;12;0;0;0;90
10;220;8;0;0;0;91
10;221;7;1;0;0;93
10;222;9;0;0;0;88
10;223;11;0;0;0;79
10;224;7;0;0;0;92
10;225;5;0;0;0;106
10;226;8;0;0;0;83
10;227;10;0;0;0;98
10;228;8;0;0;0;107
10;229;8;0;0;0;83
10;230;8;0;0;0;112
10;231;17;0;0;0;101
10;232;8;0;0;0;96
10;233;8;0;0;0;90
10;234;9;1;0;0;97
10;235;11;0;0;0;86
10;236;11;1;0;0;105
10;237;13;0;0;0;82
10;238;6;1;0;0;83
10;239;8;0;0;0;93
10;240;13;1;0;0;93
10;241;13;0;0;0;80
10;242;14;0;0;0;84
10;243;11;1;0;0;113
10;244;12;0;0;0;80
10;245;7;0;0;0;96
10;246;10;1;0;0;94
10;247;11;0;0;0;77
10;248;7;0;0;0;105
10;249;9;0;0;0;98
10;250;13;1;0;0;104
10;251;10;0;0;0;82
10;252;7;0;0;0;88
10;253;9;0;0;0;98
10;254;9;0;0;0;101
10;255;14;0;0;0;72
10;256;9;0;0;0;95
10;257;7;0;0;0;103
10;258;12;0;0;0;84
10;259;3;0;0;0;93
10;260;12;1;0;0;75
10;261;11;1;0;0;92
10;262;9;1;0;0;93
10;263;10;0;0;0;87
10;264;10;0;0;0;86
10;265;7;0;0;0;99
10;266;8;0;0;0;96
10;267;10;0;0;0;82
10;268;9;0;0;0;89
10;269;10;0;0;0;102
10;270;7;0;0;0;91
10;271;5;0;0;0;101
10;272;13;0;0;0;88
10;273;15;0;0;0;93
10;274;11;0;0;0;106
10;275;11;0;0;0;86
10;276;5;0;0;0;93
10;277;12;0;0;0;90
10;278;6;0;0;0;74
10;279;8;0;0;0;102
10;280;10;0;0;0;111
10;281;15;0;0;0;101
10;282;9;1;0;0;93
10;283;8;0;0;0;91
10;284;10;0;0;0;86
10;285;10;0;0;0;83
10;286;11;0;0;0;100
10;287;12;1;0;0;91
10;288;8;0;0;0;99
10;289;13;1;0;0;83
10;290;13;0;0;0;73
10;291;8;0;0;0;86
10;292;7;0;0;0;79
10;293;7;0;0;0;108
10;294;8;1;0;0;93
10;295;8;0;0;0;95
10;296;9;0;0;0;93
10;297;12;0;0;0;87
10;298;10;0;0;0;103
10;299;12;0;0;0;99
10;300;8;0;0;0;108
10;301;8;0;0;0;86
10;302;5;0;0;0;107
10;303;6;1;0;0;83
10;304;7;0;0;0;102
10;305;4;0;0;0;90
10;306;9;0;0;0;97
10;307;7;0;0;0;90
10;308;8;0;0;0;83
10;309;9;0;0;0;91
10;310;7;1;0;0;90
10;311;8;1;0;0;103
10;312;8;1;0;0;106
10;313;7;0;0;0;79
10;314;5;0;0;0;93
10;315;16;0;0;0;88
10;316;10;0;0;0;96
10;317;6;0;0;0;95
10;318;7;0;0;0;111
10;319;9;1;0;0;88
10;320;8;0;0;0;100
10;321;13;0;0;0;92
10;322;9;1;0;0;97
10;323;8;0;0;0;88
10;324;9;0;0;0;99
10;325;5;0;0;0;97
10;326;9;0;0;0;93
10;327;11;0;0;0;80
10;328;3;0;0;0;87
10;329;10;1;0;0;83
10;330;6;0;0;0;84
10;331;12;0;0;0;111
10;332;16;0;0;0;84
10;333;8;0;0;0;96
10;334;12;1;0;0;100
10;335;4;2;0;0;101
10;336;8;1;0;0;89
10;337;9;0;0;0;94
10;338;12;0;0;0;77
10;339;5;0;0;0;104
10;340;11;0;0;0;97
10;341;12;2;0;0;84
10;342;8;0;0;0;91
10;343;8;0;0;0;89
10;344;12;0;0;0;109
10;345;11;0;0;0;88
10;346;6;0;0;0;81
10;347;7;0;0;0;85
10;348;6;0;0;0;100
10;349;7;0;0;0;94
10;350;9;0;0;0;90
10;351;11;0;0;0;87
10;352;13;0;0;0;102
10;353;19;0;0;0;93
10;354;12;0;0;0;99
10;355;10;0;0;0;95
10;356;13;1;0;0;85
10;357;11;0;0;0;103
10;358;13;0;0;0;85
10;359;10;0;0;0;93
11;0;0;0;0;0;86
11;1;17;0;0;0;80
11;2;7;0;0;0;102
11;3;10;0;0;0;84
11;4;9;1;0;0;105
11;5;13;0;0;0;121
11;6;10;1;0;0;77
11;7;8;1;0;0;102
11;8;14;1;0;0;106
11;9;13;0;0;0;87
11;10;13;0;0;0;101
11;11;11;1;0;0;89
11;12;11;0;0;0;86
11;13;12;0;0;0;89
11;14;11;0;0;0;86
11;15;5;0;0;0;91
11;16;8;0;0;0;97
11;17;8;0;0;0;103
11;18;7;1;0;0;94
11;19;12;0;0;0;95
11;20;12;0;0;0;96
11;21;11;0;0;0;98
11;22;9;0;0;0;88
11;23;5;0;0;0;88
11;24;9;0;0;0;93
11;25;10;1;0;0;85
11;26;9;0;0;0;99
11;27;7;0;0;0;86
11;28;9;0;0;0;92
11;29;13;0;0;0;98
