Run;step;brand;purchase
12;185;0;035
12;186;0;023
12;187;0;019
12;188;0;024
12;189;0;026
12;190;0;029
12;191;0;044
12;192;0;025
12;193;0;028
12;194;0;029
12;195;0;023
12;196;0;019
12;197;0;027
12;198;0;023
12;199;0;036
12;200;0;028
12;201;0;025
12;202;0;026
12;203;0;036
12;204;0;030
12;205;0;021
12;206;0;024
12;207;0;023
12;208;0;030
12;209;0;025
12;210;0;028
12;211;0;023
12;212;0;033
12;213;0;030
12;214;0;030
12;215;0;028
12;216;0;036
12;217;0;035
12;218;0;031
12;219;0;030
12;220;0;031
12;221;0;023
12;222;0;024
12;223;0;022
12;224;0;017
12;225;0;020
12;226;0;032
12;227;0;028
12;228;0;031
12;229;0;021
12;230;0;025
12;231;0;034
12;232;0;023
12;233;0;026
12;234;0;020
12;235;0;023
12;236;0;020
12;237;0;024
12;238;0;014
12;239;0;026
12;240;0;020
12;241;0;026
12;242;0;022
12;243;0;019
12;244;0;028
12;245;0;030
12;246;0;028
12;247;0;026
12;248;0;040
12;249;0;017
12;250;0;025
12;251;0;032
12;252;0;020
12;253;0;026
12;254;0;022
12;255;0;021
12;256;0;032
12;257;0;021
12;258;0;028
12;259;0;029
12;260;0;033
12;261;0;028
12;262;0;024
12;263;0;028
12;264;0;024
12;265;0;032
12;266;0;019
12;267;0;029
12;268;0;022
12;269;0;026
12;270;0;029
12;271;0;032
12;272;0;023
12;273;0;030
12;274;0;017
12;275;0;025
12;276;0;027
12;277;0;033
12;278;0;025
12;279;0;027
12;280;0;019
12;281;0;024
12;282;0;024
12;283;0;030
12;284;0;022
12;285;0;017
12;286;0;027
12;287;0;019
12;288;0;022
12;289;0;026
12;290;0;033
12;291;0;027
12;292;0;029
12;293;0;030
12;294;0;024
12;295;0;025
12;296;0;023
12;297;0;030
12;298;0;032
12;299;0;041
12;300;0;028
12;301;0;034
12;302;0;025
12;303;0;040
12;304;0;025
12;305;0;030
12;306;0;022
12;307;0;017
12;308;0;025
12;309;0;024
12;310;0;028
12;311;0;029
12;312;0;024
12;313;0;026
12;314;0;030
12;315;0;022
12;316;0;021
12;317;0;026
12;318;0;025
12;319;0;026
12;320;0;026
12;321;0;030
12;322;0;026
12;323;0;025
12;324;0;020
12;325;0;022
12;326;0;023
12;327;0;033
12;328;0;021
12;329;0;030
12;330;0;030
12;331;0;027
12;332;0;023
12;333;0;034
12;334;0;034
12;335;0;028
12;336;0;032
12;337;0;028
12;338;0;039
12;339;0;024
12;340;0;026
12;341;0;035
12;342;0;033
12;343;0;026
12;344;0;027
12;345;0;029
12;346;0;022
12;347;0;025
12;348;0;032
12;349;0;030
12;350;0;036
12;351;0;029
12;352;0;036
12;353;0;034
12;354;0;031
12;355;0;026
12;356;0;036
12;357;0;033
12;358;0;024
12;359;0;023
12;0;1;028
12;1;1;032
12;2;1;032
12;3;1;030
12;4;1;034
12;5;1;032
12;6;1;035
12;7;1;021
12;8;1;033
12;9;1;026
12;10;1;028
12;11;1;028
12;12;1;029
12;13;1;031
12;14;1;037
12;15;1;042
12;16;1;037
12;17;1;034
12;18;1;032
12;19;1;032
12;20;1;031
12;21;1;021
12;22;1;033
12;23;1;024
12;24;1;028
12;25;1;031
12;26;1;034
12;27;1;032
12;28;1;026
12;29;1;028
12;30;1;022
12;31;1;029
12;32;1;026
12;33;1;028
12;34;1;034
12;35;1;031
12;36;1;024
12;37;1;025
12;38;1;033
12;39;1;024
12;40;1;039
12;41;1;037
12;42;1;023
12;43;1;030
12;44;1;034
12;45;1;028
12;46;1;037
12;47;1;032
12;48;1;036
12;49;1;028
12;50;1;031
12;51;1;033
12;52;1;033
12;53;1;037
12;54;1;039
12;55;1;027
12;56;1;024
12;57;1;031
12;58;1;035
12;59;1;041
12;60;1;031
12;61;1;018
12;62;1;035
12;63;1;020
12;64;1;033
12;65;1;042
12;66;1;030
12;67;1;034
12;68;1;031
12;69;1;032
12;70;1;024
12;71;1;034
12;72;1;029
12;73;1;022
12;74;1;038
12;75;1;034
12;76;1;034
12;77;1;027
12;78;1;030
12;79;1;032
12;80;1;029
12;81;1;034
12;82;1;042
12;83;1;034
12;84;1;032
12;85;1;024
12;86;1;034
12;87;1;036
12;88;1;029
12;89;1;021
12;90;1;028
12;91;1;028
12;92;1;024
12;93;1;027
12;94;1;019
12;95;1;031
12;96;1;020
12;97;1;026
12;98;1;031
12;99;1;028
12;100;1;033
12;101;1;043
12;102;1;035
12;103;1;033
12;104;1;032
12;105;1;030
12;106;1;025
12;107;1;036
12;108;1;031
12;109;1;036
12;110;1;033
12;111;1;027
12;112;1;040
12;113;1;037
12;114;1;029
12;115;1;034
12;116;1;022
12;117;1;028
12;118;1;032
12;119;1;028
12;120;1;024
12;121;1;025
12;122;1;033
12;123;1;043
12;124;1;028
12;125;1;029
12;126;1;029
12;127;1;026
12;128;1;034
12;129;1;030
12;130;1;034
12;131;1;026
12;132;1;026
12;133;1;030
12;134;1;031
12;135;1;027
12;136;1;026
12;137;1;029
12;138;1;030
12;139;1;034
12;140;1;036
12;141;1;027
12;142;1;023
12;143;1;021
12;144;1;024
12;145;1;032
12;146;1;022
12;147;1;032
12;148;1;039
12;149;1;025
12;150;1;031
12;151;1;033
12;152;1;035
12;153;1;030
12;154;1;035
12;155;1;025
12;156;1;035
12;157;1;029
12;158;1;028
12;159;1;032
12;160;1;028
12;161;1;039
12;162;1;022
12;163;1;029
12;164;1;038
12;165;1;033
12;166;1;039
12;167;1;035
12;168;1;028
12;169;1;026
12;170;1;043
12;171;1;028
12;172;1;034
12;173;1;035
12;174;1;033
12;175;1;037
12;176;1;029
12;177;1;029
12;178;1;026
12;179;1;026
12;180;1;035
12;181;1;036
12;182;1;032
12;183;1;028
12;184;1;026
12;185;1;031
12;186;1;039
12;187;1;035
12;188;1;026
12;189;1;025
12;190;1;029
12;191;1;022
12;192;1;022
12;193;1;031
12;194;1;021
12;195;1;036
12;196;1;034
12;197;1;029
12;198;1;017
12;199;1;030
12;200;1;039
12;201;1;026
12;202;1;036
12;203;1;025
12;204;1;024
12;205;1;016
12;206;1;037
12;207;1;027
12;208;1;038
12;209;1;022
12;210;1;037
12;211;1;029
12;212;1;026
12;213;1;041
12;214;1;020
12;215;1;015
12;216;1;025
12;217;1;021
12;218;1;036
12;219;1;026
12;220;1;025
12;221;1;028
12;222;1;030
12;223;1;027
12;224;1;040
12;225;1;035
12;226;1;033
12;227;1;031
12;228;1;031
12;229;1;035
12;230;1;039
12;231;1;031
12;232;1;030
12;233;1;031
12;234;1;030
12;235;1;039
12;236;1;037
12;237;1;035
12;238;1;036
12;239;1;034
12;240;1;027
12;241;1;031
12;242;1;028
12;243;1;032
12;244;1;023
12;245;1;033
12;246;1;026
12;247;1;020
12;248;1;030
12;249;1;033
12;250;1;032
12;251;1;040
12;252;1;027
12;253;1;031
12;254;1;032
12;255;1;036
12;256;1;025
12;257;1;035
12;258;1;026
12;259;1;029
12;260;1;028
12;261;1;028
12;262;1;032
12;263;1;030
12;264;1;032
12;265;1;019
12;266;1;029
12;267;1;039
12;268;1;025
12;269;1;033
12;270;1;031
12;271;1;025
12;272;1;039
12;273;1;031
12;274;1;031
12;275;1;028
12;276;1;031
12;277;1;030
12;278;1;027
12;279;1;041
12;280;1;029
12;281;1;033
12;282;1;034
12;283;1;023
12;284;1;026
12;285;1;030
12;286;1;033
12;287;1;023
12;288;1;025
12;289;1;029
12;290;1;026
12;291;1;023
12;292;1;029
12;293;1;033
12;294;1;031
12;295;1;027
12;296;1;019
12;297;1;034
12;298;1;036
12;299;1;022
12;300;1;036
12;301;1;025
12;302;1;024
12;303;1;036
12;304;1;031
12;305;1;036
12;306;1;035
12;307;1;026
12;308;1;042
12;309;1;033
12;310;1;030
12;311;1;030
12;312;1;033
12;313;1;021
12;314;1;034
12;315;1;039
12;316;1;029
12;317;1;025
12;318;1;030
12;319;1;034
12;320;1;033
12;321;1;029
12;322;1;026
12;323;1;023
12;324;1;031
12;325;1;026
12;326;1;024
12;327;1;033
12;328;1;032
12;329;1;037
12;330;1;025
12;331;1;035
12;332;1;032
12;333;1;031
12;334;1;038
12;335;1;025
12;336;1;028
12;337;1;035
12;338;1;033
12;339;1;041
12;340;1;028
12;341;1;030
12;342;1;031
12;343;1;035
12;344;1;031
12;345;1;027
12;346;1;037
12;347;1;036
12;348;1;033
12;349;1;028
12;350;1;026
12;351;1;033
12;352;1;029
12;353;1;028
12;354;1;025
12;355;1;024
12;356;1;022
12;357;1;030
12;358;1;038
12;359;1;027
12;0;2;012
12;1;2;015
12;2;2;017
12;3;2;018
12;4;2;019
12;5;2;018
12;6;2;019
12;7;2;023
12;8;2;020
12;9;2;026
12;10;2;023
12;11;2;025
12;12;2;016
12;13;2;013
12;14;2;023
12;15;2;019
12;16;2;018
12;17;2;026
12;18;2;019
12;19;2;010
12;20;2;016
12;21;2;023
12;22;2;022
12;23;2;020
12;24;2;017
12;25;2;020
12;26;2;025
12;27;2;011
12;28;2;010
12;29;2;015
12;30;2;021
12;31;2;014
12;32;2;013
12;33;2;019
12;34;2;013
12;35;2;024
12;36;2;017
12;37;2;019
12;38;2;018
12;39;2;016
12;40;2;014
12;41;2;019
12;42;2;017
12;43;2;014
12;44;2;019
12;45;2;024
12;46;2;022
12;47;2;011
12;48;2;015
12;49;2;025
12;50;2;012
12;51;2;021
12;52;2;015
12;53;2;015
12;54;2;015
12;55;2;015
12;56;2;019
12;57;2;023
12;58;2;015
12;59;2;022
12;60;2;020
12;61;2;017
12;62;2;018
12;63;2;020
12;64;2;013
12;65;2;012
12;66;2;016
12;67;2;016
12;68;2;019
12;69;2;024
12;70;2;019
12;71;2;019
12;72;2;015
12;73;2;018
12;74;2;022
12;75;2;023
12;76;2;017
12;77;2;019
12;78;2;015
12;79;2;016
12;80;2;016
12;81;2;019
12;82;2;016
12;83;2;018
12;84;2;013
12;85;2;014
12;86;2;021
12;87;2;021
12;88;2;024
12;89;2;017
12;90;2;020
12;91;2;017
12;92;2;011
12;93;2;019
12;94;2;022
12;95;2;020
12;96;2;015
12;97;2;019
12;98;2;020
12;99;2;013
12;100;2;018
12;101;2;027
12;102;2;014
12;103;2;014
12;104;2;017
12;105;2;015
12;106;2;022
12;107;2;023
12;108;2;027
12;109;2;020
12;110;2;019
12;111;2;017
12;112;2;018
12;113;2;021
12;114;2;019
12;115;2;014
12;116;2;017
12;117;2;026
12;118;2;018
12;119;2;017
12;120;2;008
12;121;2;020
12;122;2;016
12;123;2;017
12;124;2;019
12;125;2;026
12;126;2;021
12;127;2;018
12;128;2;021
12;129;2;021
12;130;2;016
12;131;2;021
12;132;2;015
12;133;2;021
12;134;2;028
12;135;2;015
12;136;2;020
12;137;2;012
12;138;2;021
12;139;2;011
12;140;2;022
12;141;2;020
12;142;2;015
12;143;2;018
12;144;2;018
12;145;2;010
12;146;2;013
12;147;2;017
12;148;2;025
12;149;2;017
12;150;2;013
12;151;2;017
12;152;2;026
12;153;2;016
12;154;2;021
12;155;2;015
12;156;2;016
12;157;2;027
12;158;2;019
12;159;2;017
12;160;2;013
12;161;2;020
12;162;2;014
12;163;2;011
12;164;2;023
12;165;2;015
12;166;2;016
12;167;2;015
12;168;2;013
12;169;2;018
12;170;2;018
12;171;2;023
12;172;2;018
12;173;2;017
12;174;2;023
12;175;2;019
12;176;2;017
12;177;2;022
12;178;2;022
12;179;2;019
12;180;2;017
12;181;2;019
12;182;2;018
12;183;2;017
12;184;2;018
12;185;2;016
12;186;2;022
12;187;2;012
12;188;2;017
12;189;2;027
12;190;2;014
12;191;2;012
12;192;2;024
12;193;2;020
12;194;2;020
12;195;2;017
12;196;2;022
12;197;2;018
12;198;2;023
12;199;2;023
12;200;2;019
12;201;2;022
12;202;2;026
12;203;2;018
12;204;2;021
12;205;2;019
12;206;2;015
12;207;2;016
12;208;2;012
12;209;2;015
12;210;2;019
12;211;2;016
12;212;2;020
12;213;2;021
12;214;2;024
12;215;2;022
12;216;2;019
12;217;2;020
12;218;2;016
12;219;2;022
12;220;2;020
12;221;2;021
12;222;2;019
12;223;2;021
12;224;2;012
12;225;2;014
12;226;2;023
12;227;2;013
12;228;2;017
12;229;2;027
12;230;2;017
12;231;2;021
12;232;2;019
12;233;2;017
12;234;2;015
12;235;2;010
12;236;2;020
12;237;2;023
12;238;2;019
12;239;2;014
12;240;2;013
12;241;2;027
12;242;2;020
12;243;2;016
12;244;2;014
12;245;2;014
12;246;2;023
12;247;2;015
12;248;2;027
12;249;2;028
12;250;2;021
12;251;2;014
12;252;2;010
12;253;2;019
12;254;2;025
12;255;2;012
12;256;2;024
12;257;2;019
12;258;2;026
12;259;2;023
12;260;2;014
12;261;2;013
12;262;2;013
12;263;2;016
12;264;2;012
12;265;2;019
12;266;2;020
12;267;2;020
12;268;2;014
12;269;2;015
12;270;2;019
12;271;2;019
12;272;2;022
12;273;2;017
12;274;2;016
12;275;2;017
12;276;2;016
12;277;2;018
12;278;2;018
12;279;2;019
12;280;2;021
12;281;2;025
12;282;2;014
12;283;2;020
12;284;2;018
12;285;2;020
12;286;2;029
12;287;2;018
12;288;2;023
12;289;2;015
12;290;2;021
12;291;2;016
12;292;2;025
12;293;2;019
12;294;2;015
12;295;2;018
12;296;2;024
12;297;2;024
12;298;2;012
12;299;2;018
12;300;2;010
12;301;2;023
12;302;2;017
12;303;2;024
12;304;2;011
12;305;2;022
12;306;2;016
12;307;2;026
12;308;2;020
12;309;2;023
12;310;2;023
12;311;2;013
12;312;2;016
12;313;2;018
12;314;2;018
12;315;2;019
12;316;2;021
12;317;2;029
12;318;2;021
12;319;2;016
12;320;2;019
12;321;2;015
12;322;2;018
12;323;2;019
12;324;2;012
12;325;2;023
12;326;2;016
12;327;2;020
12;328;2;019
12;329;2;021
12;330;2;023
12;331;2;030
12;332;2;020
12;333;2;016
12;334;2;014
12;335;2;015
12;336;2;021
12;337;2;022
12;338;2;014
12;339;2;016
12;340;2;014
12;341;2;016
12;342;2;019
12;343;2;019
12;344;2;016
12;345;2;016
12;346;2;023
12;347;2;019
12;348;2;020
12;349;2;022
12;350;2;014
12;351;2;015
12;352;2;022
12;353;2;026
12;354;2;019
12;355;2;022
12;356;2;015
12;357;2;016
12;358;2;020
12;359;2;024
12;0;3;027
12;1;3;022
12;2;3;025
12;3;3;031
12;4;3;032
12;5;3;031
12;6;3;026
12;7;3;025
12;8;3;028
12;9;3;025
12;10;3;019
12;11;3;023
12;12;3;023
12;13;3;036
12;14;3;035
12;15;3;026
12;16;3;019
12;17;3;018
12;18;3;028
12;19;3;032
12;20;3;036
12;21;3;030
12;22;3;030
12;23;3;021
12;24;3;020
12;25;3;025
12;26;3;027
12;27;3;029
12;28;3;026
12;29;3;037
12;30;3;027
12;31;3;032
12;32;3;020
12;33;3;032
12;34;3;032
12;35;3;025
12;36;3;030
12;37;3;029
12;38;3;031
12;39;3;024
12;40;3;023
12;41;3;025
12;42;3;033
12;43;3;030
12;44;3;029
12;45;3;029
12;46;3;026
12;47;3;035
12;48;3;027
12;49;3;029
12;50;3;025
12;51;3;028
12;52;3;020
12;53;3;030
12;54;3;030
12;55;3;031
12;56;3;033
12;57;3;045
12;58;3;029
12;59;3;030
12;60;3;042
12;61;3;023
12;62;3;026
12;63;3;027
12;64;3;026
12;65;3;022
12;66;3;025
12;67;3;027
12;68;3;029
12;69;3;022
12;70;3;042
12;71;3;028
12;72;3;028
12;73;3;024
12;74;3;030
12;75;3;023
12;76;3;019
12;77;3;026
12;78;3;031
12;79;3;018
12;80;3;028
12;81;3;032
12;82;3;031
12;83;3;018
12;84;3;031
12;85;3;030
12;86;3;024
12;87;3;024
12;88;3;020
12;89;3;035
12;90;3;036
12;91;3;030
12;92;3;028
12;93;3;031
12;94;3;036
12;95;3;024
12;96;3;024
12;97;3;036
12;98;3;036
12;99;3;033
12;100;3;031
12;101;3;023
12;102;3;029
12;103;3;023
12;104;3;023
12;105;3;028
12;106;3;030
12;107;3;030
12;108;3;024
12;109;3;017
12;110;3;037
12;111;3;023
12;112;3;027
12;113;3;028
12;114;3;027
12;115;3;027
12;116;3;021
12;117;3;033
12;118;3;035
12;119;3;029
12;120;3;027
12;121;3;030
12;122;3;034
12;123;3;021
12;124;3;022
12;125;3;022
12;126;3;019
12;127;3;023
12;128;3;029
12;129;3;031
12;130;3;030
12;131;3;026
12;132;3;029
12;133;3;023
12;134;3;034
12;135;3;026
12;136;3;028
12;137;3;023
12;138;3;028
12;139;3;022
12;140;3;020
12;141;3;020
12;142;3;024
12;143;3;030
12;144;3;029
12;145;3;028
12;146;3;030
12;147;3;030
12;148;3;029
12;149;3;036
12;150;3;022
12;151;3;027
12;152;3;031
12;153;3;028
12;154;3;022
12;155;3;019
12;156;3;026
12;157;3;020
12;158;3;033
12;159;3;024
12;160;3;025
12;161;3;021
12;162;3;024
12;163;3;031
12;164;3;019
12;165;3;020
12;166;3;029
12;167;3;030
12;168;3;029
12;169;3;026
12;170;3;020
12;171;3;038
12;172;3;032
12;173;3;032
12;174;3;025
12;175;3;030
12;176;3;030
12;177;3;022
12;178;3;030
12;179;3;023
12;180;3;019
12;181;3;028
12;182;3;030
12;183;3;029
12;184;3;021
12;185;3;026
12;186;3;035
12;187;3;034
12;188;3;025
12;189;3;023
12;190;3;034
12;191;3;030
12;192;3;028
12;193;3;032
12;194;3;025
12;195;3;028
12;196;3;027
12;197;3;036
12;198;3;031
12;199;3;029
12;200;3;033
12;201;3;028
12;202;3;023
12;203;3;019
12;204;3;024
12;205;3;035
12;206;3;030
12;207;3;017
12;208;3;035
12;209;3;024
12;210;3;020
12;211;3;024
12;212;3;015
12;213;3;033
12;214;3;028
12;215;3;022
12;216;3;026
12;217;3;021
12;218;3;026
12;219;3;023
12;220;3;023
12;221;3;019
12;222;3;023
12;223;3;029
12;224;3;029
12;225;3;023
12;226;3;022
12;227;3;028
12;228;3;033
12;229;3;022
12;230;3;028
12;231;3;029
12;232;3;029
12;233;3;029
12;234;3;026
12;235;3;025
12;236;3;025
12;237;3;027
12;238;3;029
12;239;3;036
12;240;3;019
12;241;3;027
12;242;3;028
12;243;3;025
12;244;3;020
12;245;3;028
12;246;3;036
12;247;3;025
12;248;3;025
12;249;3;032
12;250;3;033
12;251;3;024
12;252;3;022
12;253;3;023
12;254;3;025
12;255;3;024
12;256;3;020
12;257;3;028
12;258;3;029
12;259;3;025
12;260;3;036
12;261;3;028
12;262;3;035
12;263;3;033
12;264;3;025
12;265;3;033
12;266;3;024
12;267;3;025
12;268;3;031
12;269;3;033
12;270;3;033
12;271;3;020
12;272;3;029
12;273;3;024
12;274;3;032
12;275;3;023
12;276;3;036
12;277;3;032
12;278;3;023
12;279;3;026
12;280;3;024
12;281;3;030
12;282;3;041
12;283;3;039
12;284;3;028
12;285;3;032
12;286;3;030
12;287;3;029
12;288;3;029
12;289;3;029
12;290;3;031
12;291;3;023
12;292;3;036
12;293;3;026
12;294;3;030
12;295;3;037
12;296;3;038
12;297;3;023
12;298;3;041
12;299;3;025
12;300;3;029
12;301;3;022
12;302;3;035
12;303;3;023
12;304;3;020
12;305;3;022
12;306;3;031
12;307;3;027
12;308;3;027
12;309;3;021
12;310;3;025
12;311;3;032
12;312;3;034
12;313;3;025
12;314;3;024
12;315;3;033
12;316;3;025
12;317;3;029
12;318;3;030
12;319;3;020
12;320;3;022
12;321;3;024
12;322;3;028
12;323;3;036
12;324;3;023
12;325;3;022
12;326;3;035
12;327;3;026
12;328;3;027
12;329;3;025
12;330;3;029
12;331;3;028
12;332;3;019
12;333;3;027
12;334;3;028
12;335;3;028
12;336;3;025
12;337;3;031
12;338;3;029
12;339;3;024
12;340;3;033
12;341;3;025
12;342;3;033
12;343;3;021
12;344;3;026
12;345;3;026
12;346;3;021
12;347;3;026
12;348;3;029
12;349;3;030
12;350;3;023
12;351;3;026
12;352;3;026
12;353;3;023
12;354;3;027
12;355;3;025
12;356;3;020
12;357;3;023
12;358;3;030
12;359;3;026
13;0;0;030
13;1;0;036
13;2;0;023
13;3;0;021
13;4;0;026
13;5;0;021
13;6;0;030
13;7;0;033
13;8;0;026
13;9;0;027
13;10;0;023
13;11;0;031
13;12;0;031
13;13;0;026
13;14;0;026
13;15;0;026
13;16;0;023
13;17;0;023
13;18;0;025
13;19;0;024
13;20;0;033
13;21;0;019
13;22;0;026
13;23;0;033
13;24;0;031
13;25;0;022
13;26;0;026
13;27;0;040
13;28;0;021
13;29;0;023
13;30;0;027
13;31;0;031
13;32;0;024
13;33;0;033
13;34;0;028
13;35;0;021
13;36;0;023
13;37;0;026
13;38;0;037
13;39;0;027
13;40;0;031
13;41;0;023
13;42;0;021
13;43;0;035
13;44;0;034
13;45;0;023
13;46;0;023
13;47;0;021
13;48;0;027
13;49;0;034
13;50;0;033
13;51;0;026
13;52;0;023
13;53;0;023
13;54;0;025
13;55;0;026
13;56;0;023
13;57;0;024
13;58;0;025
13;59;0;022
13;60;0;029
13;61;0;029
13;62;0;032
13;63;0;026
13;64;0;027
13;65;0;028
13;66;0;024
13;67;0;029
13;68;0;027
13;69;0;030
13;70;0;020
13;71;0;032
13;72;0;019
13;73;0;024
13;74;0;027
13;75;0;024
13;76;0;024
13;77;0;031
13;78;0;025
13;79;0;030
13;80;0;028
13;81;0;022
13;82;0;019
13;83;0;031
13;84;0;027
13;85;0;026
13;86;0;034
13;87;0;026
13;88;0;031
13;89;0;030
13;90;0;027
13;91;0;025
13;92;0;033
13;93;0;023
13;94;0;025
13;95;0;023
13;96;0;027
13;97;0;024
13;98;0;011
13;99;0;031
13;100;0;028
13;101;0;034
13;102;0;028
13;103;0;028
13;104;0;025
13;105;0;027
13;106;0;024
13;107;0;020
13;108;0;038
13;109;0;027
13;110;0;026
13;111;0;024
13;112;0;029
13;113;0;017
13;114;0;023
13;115;0;035
13;116;0;024
13;117;0;025
13;118;0;033
13;119;0;022
13;120;0;029
13;121;0;015
13;122;0;029
13;123;0;028
13;124;0;022
13;125;0;025
13;126;0;039
13;127;0;027
13;128;0;029
13;129;0;029
13;130;0;034
13;131;0;021
13;132;0;032
13;133;0;027
13;134;0;026
13;135;0;011
13;136;0;028
13;137;0;027
13;138;0;025
13;139;0;026
13;140;0;022
13;141;0;026
13;142;0;030
13;143;0;024
13;144;0;021
13;145;0;022
13;146;0;018
13;147;0;034
13;148;0;025
13;149;0;022
13;150;0;030
13;151;0;025
13;152;0;023
13;153;0;036
13;154;0;028
13;155;0;025
13;156;0;029
13;157;0;024
13;158;0;026
13;159;0;032
13;160;0;028
13;161;0;030
13;162;0;027
13;163;0;028
13;164;0;020
13;165;0;029
13;166;0;029
13;167;0;027
13;168;0;033
13;169;0;022
13;170;0;033
13;171;0;019
13;172;0;026
13;173;0;034
13;174;0;021
13;175;0;023
13;176;0;025
13;177;0;021
13;178;0;024
13;179;0;019
13;180;0;033
13;181;0;029
13;182;0;036
13;183;0;031
13;184;0;022
13;185;0;044
13;186;0;026
13;187;0;032
13;188;0;028
13;189;0;035
13;190;0;037
13;191;0;029
13;192;0;030
13;193;0;032
13;194;0;028
13;195;0;032
13;196;0;024
13;197;0;032
13;198;0;026
13;199;0;021
13;200;0;031
13;201;0;027
13;202;0;032
13;203;0;027
13;204;0;023
13;205;0;025
13;206;0;038
13;207;0;020
13;208;0;025
13;209;0;031
13;210;0;027
13;211;0;023
13;212;0;017
13;213;0;027
13;214;0;027
13;215;0;032
13;216;0;022
13;217;0;030
13;218;0;023
13;219;0;023
13;220;0;019
13;221;0;027
13;222;0;022
13;223;0;034
13;224;0;027
13;225;0;025
13;226;0;028
13;227;0;034
13;228;0;024
13;229;0;018
13;230;0;018
13;231;0;026
13;232;0;020
13;233;0;022
13;234;0;028
13;235;0;031
13;236;0;027
13;237;0;031
13;238;0;022
13;239;0;029
13;240;0;026
13;241;0;018
13;242;0;025
13;243;0;024
13;244;0;024
13;245;0;030
13;246;0;033
13;247;0;021
13;248;0;035
13;249;0;033
13;250;0;029
13;251;0;026
13;252;0;030
13;253;0;027
13;254;0;023
13;255;0;034
13;256;0;028
13;257;0;028
13;258;0;024
13;259;0;022
13;260;0;031
13;261;0;026
13;262;0;030
13;263;0;034
13;264;0;025
13;265;0;024
13;266;0;026
13;267;0;030
13;268;0;030
13;269;0;017
13;270;0;021
13;271;0;015
13;272;0;028
13;273;0;027
13;274;0;028
13;275;0;023
13;276;0;027
13;277;0;032
13;278;0;022
13;279;0;024
13;280;0;022
13;281;0;030
13;282;0;016
13;283;0;027
13;284;0;031
13;285;0;028
13;286;0;033
13;287;0;026
13;288;0;033
13;289;0;021
13;290;0;021
13;291;0;014
13;292;0;024
13;293;0;040
13;294;0;024
13;295;0;026
13;296;0;026
13;297;0;041
13;298;0;015
13;299;0;029
13;300;0;028
13;301;0;034
13;302;0;033
13;303;0;020
13;304;0;023
13;305;0;029
13;306;0;027
13;307;0;022
13;308;0;023
13;309;0;026
13;310;0;024
13;311;0;030
13;312;0;022
13;313;0;017
13;314;0;024
13;315;0;037
13;316;0;030
13;317;0;021
13;318;0;020
13;319;0;031
13;320;0;025
13;321;0;023
13;322;0;031
13;323;0;024
13;324;0;021
13;325;0;026
13;326;0;028
13;327;0;030
13;328;0;025
13;329;0;026
13;330;0;033
13;331;0;024
13;332;0;013
13;333;0;026
13;334;0;031
13;335;0;029
13;336;0;029
13;337;0;030
13;338;0;027
13;339;0;030
13;340;0;026
13;341;0;029
13;342;0;043
13;343;0;034
13;344;0;022
13;345;0;024
13;346;0;023
13;347;0;024
13;348;0;028
13;349;0;029
13;350;0;029
13;351;0;024
13;352;0;022
13;353;0;021
13;354;0;028
13;355;0;014
13;356;0;035
13;357;0;023
13;358;0;034
13;359;0;031
13;0;1;024
13;1;1;024
13;2;1;029
13;3;1;032
13;4;1;033
13;5;1;045
13;6;1;035
13;7;1;026
13;8;1;037
13;9;1;030
13;10;1;026
13;11;1;034
13;12;1;024
13;13;1;033
13;14;1;031
13;15;1;046
13;16;1;029
13;17;1;021
13;18;1;028
13;19;1;031
13;20;1;026
13;21;1;031
13;22;1;032
13;23;1;032
13;24;1;019
13;25;1;031
13;26;1;041
13;27;1;025
13;28;1;035
13;29;1;025
13;30;1;025
13;31;1;029
13;32;1;027
13;33;1;027
13;34;1;023
13;35;1;031
13;36;1;027
13;37;1;028
13;38;1;036
13;39;1;033
13;40;1;037
13;41;1;032
13;42;1;037
13;43;1;036
13;44;1;023
13;45;1;025
13;46;1;029
13;47;1;035
13;48;1;033
13;49;1;036
13;50;1;034
13;51;1;034
13;52;1;031
13;53;1;028
13;54;1;030
13;55;1;036
13;56;1;037
13;57;1;032
13;58;1;035
13;59;1;027
13;60;1;034
13;61;1;028
13;62;1;034
13;63;1;031
13;64;1;027
13;65;1;029
13;66;1;022
13;67;1;035
13;68;1;028
13;69;1;039
13;70;1;023
13;71;1;030
13;72;1;026
13;73;1;032
13;74;1;024
13;75;1;019
13;76;1;026
13;77;1;023
13;78;1;030
13;79;1;032
13;80;1;028
13;81;1;026
13;82;1;040
13;83;1;030
13;84;1;035
13;85;1;017
13;86;1;028
13;87;1;018
13;88;1;030
13;89;1;034
13;90;1;041
13;91;1;037
13;92;1;026
13;93;1;032
13;94;1;031
13;95;1;030
13;96;1;029
13;97;1;036
13;98;1;025
13;99;1;017
13;100;1;031
13;101;1;031
13;102;1;038
13;103;1;031
13;104;1;031
13;105;1;027
13;106;1;039
13;107;1;035
13;108;1;034
13;109;1;027
13;110;1;022
13;111;1;028
13;112;1;027
13;113;1;023
13;114;1;033
13;115;1;016
13;116;1;032
13;117;1;026
13;118;1;032
13;119;1;032
13;120;1;039
13;121;1;042
13;122;1;039
13;123;1;034
13;124;1;019
13;125;1;035
13;126;1;030
13;127;1;032
13;128;1;027
13;129;1;024
13;130;1;035
13;131;1;038
13;132;1;029
