Run;step;repetition;deliberation;imitation;social;utility
8;112;0;12;0;0;98
8;113;0;8;0;0;109
8;114;0;5;0;0;97
8;115;0;10;0;0;92
8;116;0;13;0;0;83
8;117;0;9;0;0;111
8;118;0;12;0;0;84
8;119;0;12;0;0;94
8;120;0;8;0;0;101
8;121;0;15;0;0;84
8;122;0;9;0;0;76
8;123;0;7;0;0;91
8;124;0;11;0;0;85
8;125;0;9;0;0;118
8;126;0;10;0;0;98
8;127;0;13;0;0;81
8;128;0;10;0;0;101
8;129;0;11;0;0;93
8;130;0;11;0;0;79
8;131;0;8;0;0;101
8;132;0;8;0;0;83
8;133;0;8;0;0;90
8;134;0;14;0;0;99
8;135;0;13;0;0;94
8;136;0;10;0;0;82
8;137;0;12;0;0;100
8;138;0;14;0;0;84
8;139;0;11;0;0;68
8;140;0;8;0;0;113
8;141;0;15;0;0;80
8;142;0;8;0;0;101
8;143;0;7;0;0;82
8;144;0;9;0;0;100
8;145;0;8;0;0;107
8;146;0;11;0;0;78
8;147;0;16;0;0;100
8;148;0;12;0;0;88
8;149;0;7;0;0;92
8;150;0;11;0;0;92
8;151;1;12;0;0;94
8;152;0;8;0;0;93
8;153;0;11;0;0;81
8;154;0;11;0;0;101
8;155;0;11;0;0;81
8;156;0;7;0;0;108
8;157;0;11;0;0;85
8;158;0;3;0;0;105
8;159;0;10;0;0;106
8;160;0;9;0;0;90
8;161;0;10;0;0;88
8;162;0;8;0;0;85
8;163;0;4;0;0;78
8;164;0;11;0;0;105
8;165;0;8;0;0;100
8;166;0;10;0;0;101
8;167;0;12;0;0;103
8;168;0;12;0;0;92
8;169;0;8;0;0;85
8;170;0;8;0;0;98
8;171;0;11;0;0;98
8;172;0;14;0;0;73
8;173;0;6;0;0;95
8;174;0;10;0;0;79
8;175;0;9;0;0;86
8;176;0;8;0;0;91
8;177;0;14;0;0;86
8;178;0;7;0;0;84
8;179;0;12;0;0;108
8;180;0;14;0;0;81
8;181;0;5;0;0;90
8;182;0;13;0;0;96
8;183;0;13;0;0;94
8;184;0;18;0;0;93
8;185;0;9;0;0;93
8;186;0;8;0;0;119
8;187;0;12;0;0;93
8;188;0;11;0;0;94
8;189;0;12;0;0;84
8;190;0;16;0;0;106
8;191;0;12;0;0;71
8;192;0;11;0;0;100
8;193;0;10;0;0;87
8;194;0;3;0;0;91
8;195;0;10;0;0;84
8;196;0;12;0;0;102
8;197;0;11;0;0;100
8;198;0;13;0;0;86
8;199;0;6;0;0;78
8;200;0;9;0;0;91
8;201;0;12;0;0;102
8;202;0;11;0;0;89
8;203;0;8;0;0;87
8;204;0;12;0;0;81
8;205;0;13;0;0;88
8;206;0;13;0;0;95
8;207;0;5;0;0;98
8;208;0;12;0;0;79
8;209;0;5;0;0;99
8;210;0;17;0;0;96
8;211;0;8;0;0;103
8;212;0;11;0;0;98
8;213;0;14;0;0;78
8;214;0;11;0;0;93
8;215;0;9;0;0;103
8;216;0;10;0;0;96
8;217;0;14;0;0;89
8;218;0;12;0;0;115
8;219;0;11;0;0;81
8;220;0;11;0;0;106
8;221;0;12;0;0;107
8;222;0;15;0;0;76
8;223;0;6;0;0;90
8;224;0;9;0;0;89
8;225;0;8;0;0;105
8;226;0;14;0;0;81
8;227;0;9;0;0;98
8;228;0;13;0;0;101
8;229;0;9;0;0;98
8;230;0;15;0;0;98
8;231;0;12;0;0;83
8;232;0;11;0;0;96
8;233;0;3;0;0;92
8;234;0;6;0;0;96
8;235;0;10;0;0;93
8;236;0;12;0;0;99
8;237;0;12;0;0;94
8;238;0;11;0;0;113
8;239;0;5;0;0;77
8;240;0;7;0;0;75
8;241;0;6;0;0;103
8;242;0;7;0;0;97
8;243;0;14;0;0;106
8;244;0;10;0;0;98
8;245;0;9;0;0;103
8;246;0;12;0;0;88
8;247;0;14;0;0;104
8;248;0;11;0;0;99
8;249;0;11;0;0;96
8;250;0;13;0;0;93
8;251;0;12;0;0;92
8;252;0;6;0;0;92
8;253;0;7;0;0;76
8;254;0;8;0;0;112
8;255;0;12;0;0;85
8;256;0;11;0;0;96
8;257;0;9;0;0;88
8;258;0;10;0;0;90
8;259;0;8;0;0;106
8;260;0;12;0;0;89
8;261;0;9;0;0;100
8;262;0;11;0;0;98
8;263;0;11;0;0;91
8;264;0;6;0;0;97
8;265;0;15;0;0;91
8;266;0;9;0;0;80
8;267;0;13;0;0;98
8;268;0;10;0;0;93
8;269;0;13;0;0;89
8;270;0;6;0;0;76
8;271;0;12;0;0;85
8;272;0;9;0;0;101
8;273;0;5;0;0;87
8;274;0;11;0;0;97
8;275;0;12;0;0;98
8;276;0;11;0;0;88
8;277;0;10;0;0;86
8;278;0;13;0;0;107
8;279;0;12;0;0;95
8;280;0;13;0;0;92
8;281;0;15;0;0;74
8;282;0;5;0;0;109
8;283;0;13;0;0;106
8;284;0;10;0;0;103
8;285;0;9;0;0;93
8;286;0;8;0;0;95
8;287;0;13;0;0;103
8;288;0;14;0;0;91
8;289;0;5;0;0;87
8;290;0;11;0;0;97
8;291;0;8;0;0;102
8;292;0;8;0;0;92
8;293;0;10;0;0;107
8;294;0;6;0;0;83
8;295;0;9;0;0;100
8;296;0;10;0;0;103
8;297;0;10;0;0;93
8;298;0;12;0;0;93
8;299;0;5;0;0;89
8;300;0;8;0;0;86
8;301;0;11;0;0;80
8;302;0;6;0;0;89
8;303;0;12;0;0;91
8;304;0;9;0;0;105
8;305;0;14;0;0;97
8;306;0;12;0;0;78
8;307;0;9;0;0;80
8;308;0;5;0;0;86
8;309;0;13;0;0;93
8;310;0;12;0;0;91
8;311;1;10;0;0;95
8;312;0;11;0;0;86
8;313;0;11;0;0;86
8;314;0;5;0;0;86
8;315;0;9;0;0;114
8;316;0;14;0;0;95
8;317;0;14;0;0;86
8;318;0;8;0;0;105
8;319;1;12;0;0;96
8;320;0;12;0;0;99
8;321;0;5;0;0;100
8;322;0;8;0;0;85
8;323;0;13;0;0;91
8;324;0;16;0;0;107
8;325;1;11;0;0;88
8;326;0;9;0;0;92
8;327;0;13;0;0;97
8;328;0;11;0;0;80
8;329;0;13;0;0;86
8;330;0;5;0;0;98
8;331;0;10;0;0;94
8;332;0;7;0;0;105
8;333;0;12;0;0;77
8;334;0;5;0;0;90
8;335;0;13;0;0;90
8;336;0;11;0;0;77
8;337;0;6;0;0;91
8;338;0;7;0;0;95
8;339;0;9;0;0;97
8;340;0;8;0;0;92
8;341;0;9;0;0;83
8;342;0;6;0;0;97
8;343;0;10;0;0;83
8;344;0;9;0;0;100
8;345;0;12;0;0;82
8;346;0;13;0;0;104
8;347;0;7;0;0;91
8;348;0;10;0;0;104
8;349;0;10;0;0;104
8;350;0;7;0;0;91
8;351;0;9;0;0;96
8;352;0;9;0;0;94
8;353;0;8;0;0;94
8;354;0;12;0;0;94
8;355;0;11;0;0;75
8;356;0;8;0;0;76
8;357;0;9;0;0;84
8;358;0;10;0;0;111
8;359;0;14;0;0;76
9;0;0;0;0;0;101
9;1;0;17;0;0;68
9;2;0;6;0;0;113
9;3;0;17;0;0;88
9;4;0;7;0;0;82
9;5;0;9;0;0;86
9;6;0;12;0;0;108
9;7;0;14;0;0;93
9;8;0;15;0;0;103
9;9;0;10;0;0;86
9;10;0;11;0;0;88
9;11;0;6;0;0;93
9;12;0;9;0;0;80
9;13;0;12;0;0;76
9;14;0;9;0;0;84
9;15;0;11;0;0;88
9;16;0;12;0;0;94
9;17;0;10;0;0;85
9;18;0;8;0;0;103
9;19;0;10;0;0;87
9;20;0;13;0;0;91
9;21;0;9;0;0;69
9;22;0;6;0;0;65
9;23;0;5;0;0;107
9;24;0;7;0;0;97
9;25;0;10;0;0;105
9;26;0;10;0;0;80
9;27;0;8;0;0;80
9;28;0;6;0;0;98
9;29;0;14;0;0;76
9;30;0;8;0;0;92
9;31;0;11;0;0;85
9;32;0;10;0;0;90
9;33;0;7;0;0;102
9;34;0;12;0;0;102
9;35;0;10;0;0;88
9;36;0;4;0;0;93
9;37;0;7;0;0;86
9;38;0;9;0;0;89
9;39;0;13;0;0;107
9;40;0;6;0;0;92
9;41;0;9;0;0;92
9;42;0;10;0;0;95
9;43;0;9;0;0;108
9;44;0;16;0;0;94
9;45;0;6;0;0;85
9;46;0;16;0;0;91
9;47;0;8;0;0;79
9;48;0;6;0;0;89
9;49;0;7;0;0;90
9;50;0;5;0;0;101
9;51;0;8;0;0;91
9;52;0;9;0;0;104
9;53;0;11;0;0;93
9;54;0;12;0;0;86
9;55;0;11;0;0;99
9;56;0;16;0;0;88
9;57;0;7;0;0;102
9;58;0;11;0;0;93
9;59;0;10;0;0;97
9;60;0;10;0;0;97
9;61;0;13;0;0;102
9;62;0;9;0;0;75
9;63;0;5;0;0;98
9;64;0;12;0;0;78
9;65;0;11;0;0;104
9;66;0;8;0;0;79
9;67;0;11;0;0;93
9;68;0;7;0;0;99
9;69;0;10;0;0;115
9;70;0;11;0;0;92
9;71;0;8;0;0;80
9;72;0;12;0;0;110
9;73;0;18;0;0;80
9;74;0;6;0;0;98
9;75;0;12;0;0;96
9;76;0;11;0;0;98
9;77;0;14;0;0;99
9;78;0;13;0;0;78
9;79;0;10;0;0;107
9;80;0;12;0;0;95
9;81;1;16;0;0;93
9;82;0;10;0;0;83
9;83;0;9;0;0;95
9;84;0;7;0;0;93
9;85;0;9;0;0;98
9;86;0;8;0;0;99
9;87;0;12;0;0;79
9;88;0;7;0;0;95
9;89;0;10;0;0;99
9;90;0;12;0;0;79
9;91;0;6;0;0;90
9;92;0;9;0;0;84
9;93;0;9;0;0;113
9;94;0;10;0;0;94
9;95;0;11;0;0;95
9;96;0;7;0;0;104
9;97;0;6;0;0;84
9;98;0;14;0;0;91
9;99;0;11;0;0;86
9;100;0;15;0;0;93
9;101;0;13;0;0;97
9;102;0;15;0;0;93
9;103;0;13;0;0;77
9;104;0;12;0;0;103
9;105;0;11;0;0;92
9;106;0;8;0;0;79
9;107;0;4;0;0;88
9;108;0;5;0;0;94
9;109;0;11;0;0;93
9;110;0;16;0;0;92
9;111;0;9;0;0;87
9;112;0;8;0;0;84
9;113;0;9;0;0;111
9;114;1;9;0;0;81
9;115;0;4;0;0;93
9;116;0;9;0;0;94
9;117;0;10;0;0;78
9;118;0;9;0;0;80
9;119;0;4;0;0;94
9;120;1;13;0;0;90
9;121;0;12;0;0;89
9;122;0;13;0;0;94
9;123;0;15;0;0;100
9;124;0;6;0;0;86
9;125;0;14;0;0;84
9;126;0;7;0;0;99
9;127;0;12;0;0;94
9;128;0;8;0;0;94
9;129;0;7;0;0;88
9;130;0;14;0;0;94
9;131;0;10;0;0;91
9;132;0;10;0;0;87
9;133;0;10;0;0;95
9;134;0;8;0;0;92
9;135;0;9;0;0;87
9;136;0;16;0;0;81
9;137;0;9;0;0;79
9;138;1;5;0;0;98
9;139;0;6;0;0;104
9;140;0;12;0;0;89
9;141;0;8;0;0;82
9;142;0;9;0;0;109
9;143;0;11;0;0;87
9;144;0;9;0;0;112
9;145;0;11;0;0;104
9;146;0;14;0;0;76
9;147;0;10;0;0;88
9;148;0;6;0;0;79
9;149;0;3;0;0;100
9;150;0;13;0;0;74
9;151;0;12;0;0;85
9;152;0;4;0;0;78
9;153;0;10;0;0;82
9;154;0;8;0;0;99
9;155;0;3;0;0;100
9;156;0;13;0;0;91
9;157;0;13;0;0;85
9;158;0;10;0;0;80
9;159;0;8;0;0;78
9;160;0;14;0;0;99
9;161;0;9;0;0;103
9;162;0;9;0;0;91
9;163;0;10;0;0;96
9;164;0;12;0;0;95
9;165;0;9;0;0;104
9;166;0;9;0;0;79
9;167;0;10;0;0;85
9;168;0;7;0;0;106
9;169;0;11;0;0;101
9;170;0;8;0;0;99
9;171;0;13;0;0;117
9;172;0;14;0;0;83
9;173;0;12;0;0;99
9;174;0;15;0;0;100
9;175;0;11;0;0;93
9;176;0;3;0;0;88
9;177;0;5;0;0;84
9;178;0;10;0;0;95
9;179;0;7;0;0;83
9;180;0;7;0;0;76
9;181;0;12;0;0;103
9;182;0;11;0;0;92
9;183;0;14;0;0;101
9;184;0;12;0;0;92
9;185;0;11;0;0;98
9;186;1;8;0;0;88
9;187;0;12;0;0;94
9;188;0;6;0;0;98
9;189;0;6;0;0;99
9;190;0;15;0;0;83
9;191;0;9;0;0;92
9;192;0;17;0;0;83
9;193;0;15;0;0;100
9;194;0;13;0;0;85
9;195;0;12;0;0;97
9;196;0;12;0;0;87
9;197;0;16;0;0;88
9;198;0;7;0;0;91
9;199;0;9;0;0;78
9;200;0;10;0;0;100
9;201;0;14;0;0;98
9;202;0;9;0;0;80
9;203;0;7;0;0;88
9;204;0;14;0;0;104
9;205;0;8;0;0;83
9;206;0;17;0;0;87
9;207;0;12;0;0;78
9;208;0;13;0;0;96
9;209;0;8;0;0;96
9;210;0;10;0;0;85
9;211;0;4;0;0;113
9;212;0;12;0;0;96
9;213;0;8;0;0;89
9;214;0;13;0;0;95
9;215;0;11;0;0;81
9;216;0;14;0;0;84
9;217;0;4;0;0;88
9;218;0;15;0;0;87
9;219;0;13;0;0;80
9;220;0;13;0;0;105
9;221;0;13;0;0;94
9;222;0;12;0;0;84
9;223;0;7;0;0;93
9;224;0;13;0;0;99
9;225;0;9;0;0;94
9;226;0;12;0;0;90
9;227;0;12;0;0;117
9;228;0;14;0;0;97
9;229;0;11;0;0;84
9;230;0;10;0;0;97
9;231;0;8;0;0;107
9;232;0;8;0;0;80
9;233;0;9;0;0;83
9;234;0;10;0;0;87
9;235;0;10;0;0;85
9;236;0;9;0;0;96
9;237;0;10;0;0;82
9;238;0;13;0;0;91
9;239;0;9;0;0;90
9;240;0;8;0;0;102
9;241;0;11;0;0;90
9;242;0;16;0;0;96
9;243;0;14;0;0;97
9;244;0;10;0;0;81
9;245;0;6;0;0;96
9;246;0;16;0;0;92
9;247;0;8;0;0;74
9;248;0;8;0;0;84
9;249;0;9;0;0;89
9;250;0;10;0;0;78
9;251;0;6;0;0;107
9;252;0;11;0;0;89
9;253;0;8;0;0;91
9;254;0;8;0;0;110
9;255;0;12;0;0;111
9;256;0;12;0;0;96
9;257;0;12;0;0;79
9;258;0;11;0;0;103
9;259;0;10;0;0;85
9;260;0;10;0;0;84
9;261;0;14;0;0;109
9;262;0;10;0;0;80
9;263;0;10;0;0;89
9;264;0;14;0;0;89
9;265;0;7;0;0;81
9;266;0;14;0;0;92
9;267;0;11;0;0;90
9;268;0;6;0;0;99
9;269;0;9;0;0;92
9;270;0;10;0;0;91
9;271;0;13;0;0;90
9;272;0;10;0;0;97
9;273;0;11;0;0;87
9;274;0;14;0;0;94
9;275;0;7;0;0;95
9;276;0;5;0;0;80
9;277;0;7;0;0;100
9;278;0;9;0;0;99
9;279;0;7;0;0;86
9;280;0;7;0;0;100
9;281;0;18;0;0;92
9;282;0;9;0;0;86
9;283;0;11;0;0;81
9;284;0;12;0;0;86
9;285;0;8;0;0;91
9;286;0;12;0;0;97
9;287;0;9;0;0;89
9;288;0;5;0;0;90
9;289;0;11;0;0;96
9;290;1;9;0;0;88
9;291;0;10;0;0;88
9;292;0;7;0;0;91
9;293;0;14;0;0;86
9;294;0;8;0;0;95
9;295;0;10;0;0;92
9;296;0;12;0;0;90
9;297;0;13;0;0;81
9;298;0;10;0;0;92
9;299;0;12;0;0;84
9;300;0;7;0;0;92
9;301;0;8;0;0;90
9;302;0;5;0;0;98
9;303;1;11;0;0;98
9;304;0;8;0;0;83
9;305;0;9;0;0;89
9;306;0;9;0;0;102
9;307;0;12;0;0;89
9;308;0;8;0;0;103
9;309;0;17;0;0;101
9;310;0;10;0;0;77
9;311;0;7;0;0;88
9;312;0;10;0;0;95
9;313;0;6;0;0;103
9;314;0;12;0;0;88
9;315;0;6;0;0;85
9;316;0;7;0;0;96
9;317;0;5;0;0;97
9;318;0;10;0;0;91
9;319;0;7;0;0;81
9;320;0;9;0;0;94
9;321;0;14;0;0;90
9;322;0;18;0;0;87
9;323;0;16;0;0;90
9;324;0;7;0;0;106
9;325;0;10;0;0;106
9;326;0;3;0;0;91
9;327;0;13;0;0;81
9;328;0;4;0;0;85
9;329;0;10;0;0;95
9;330;0;11;0;0;92
9;331;0;10;0;0;89
9;332;0;7;0;0;93
9;333;0;11;0;0;102
9;334;0;14;0;0;90
9;335;0;16;0;0;109
9;336;0;10;0;0;74
9;337;1;7;0;0;91
9;338;0;8;0;0;89
9;339;0;13;0;0;105
9;340;0;9;0;0;87
9;341;0;7;0;0;98
9;342;0;10;0;0;92
9;343;0;11;0;0;114
9;344;0;13;0;0;84
9;345;0;12;0;0;90
9;346;0;13;0;0;88
9;347;0;9;0;0;88
9;348;0;12;0;0;82
9;349;0;7;0;0;79
9;350;0;4;0;0;94
9;351;0;17;0;0;92
9;352;0;5;0;0;107
9;353;0;15;0;0;97
9;354;0;11;0;0;65
9;355;0;10;0;0;94
9;356;0;8;0;0;90
9;357;0;6;0;0;83
9;358;0;8;0;0;101
9;359;1;10;0;0;96
10;0;0;0;0;0;84
10;1;0;18;0;0;76
10;2;0;7;0;0;109
10;3;0;9;0;0;97
10;4;0;8;0;0;88
10;5;0;10;0;0;102
10;6;0;12;0;0;99
10;7;0;5;0;0;103
10;8;0;6;0;0;101
10;9;0;7;0;0;93
10;10;0;8;0;0;100
10;11;0;5;0;0;91
10;12;0;9;0;0;96
10;13;0;13;0;0;106
10;14;0;12;0;0;96
10;15;0;19;0;0;88
10;16;0;5;0;0;94
10;17;0;10;0;0;108
10;18;0;11;0;0;99
10;19;0;5;0;0;92
10;20;0;13;0;0;96
10;21;0;9;0;0;96
10;22;0;16;0;0;83
10;23;0;13;0;0;108
10;24;0;14;0;0;94
10;25;0;15;0;0;88
10;26;0;14;0;0;100
10;27;0;12;0;0;79
10;28;0;16;0;0;99
10;29;0;8;0;0;101
10;30;0;11;0;0;102
10;31;0;11;0;0;98
10;32;0;14;0;0;91
10;33;0;9;0;0;96
10;34;0;12;0;0;100
10;35;0;10;0;0;88
10;36;0;8;0;0;102
10;37;0;15;0;0;89
10;38;0;14;0;0;83
10;39;0;9;0;0;83
10;40;0;13;0;0;104
10;41;0;11;0;0;65
10;42;0;8;0;0;93
10;43;0;11;0;0;105
10;44;0;12;0;0;89
10;45;0;10;0;0;95
10;46;0;10;0;0;91
10;47;0;8;0;0;96
10;48;0;11;0;0;84
10;49;0;11;0;0;96
10;50;0;15;0;0;86
10;51;0;5;0;0;106
10;52;0;10;0;0;84
10;53;0;10;0;0;83
10;54;0;9;0;0;105
10;55;0;16;0;0;92
10;56;0;14;0;0;103
10;57;0;8;0;0;86
10;58;0;5;0;0;90
10;59;0;14;0;0;88
10;60;0;10;0;0;94
10;61;0;5;0;0;87
10;62;0;9;0;0;98
10;63;0;6;0;0;95
10;64;0;8;0;0;75
10;65;0;15;0;0;89
10;66;0;9;0;0;90
10;67;0;6;0;0;96
10;68;0;13;0;0;84
10;69;0;11;0;0;71
10;70;0;7;0;0;98
10;71;0;13;0;0;92
10;72;0;10;0;0;88
10;73;0;8;0;0;101
10;74;0;16;0;0;75
10;75;0;9;0;0;115
10;76;0;14;0;0;89
10;77;0;12;0;0;98
10;78;0;11;0;0;103
10;79;0;9;0;0;115
10;80;0;10;0;0;86
10;81;0;11;0;0;111
10;82;0;8;0;0;94
10;83;0;6;0;0;97
10;84;0;9;0;0;98
10;85;0;16;0;0;90
10;86;0;16;0;0;73
10;87;0;15;0;0;110
10;88;0;15;0;0;90
10;89;0;11;0;0;105
10;90;0;11;0;0;93
10;91;0;8;0;0;95
10;92;0;5;0;0;100
10;93;0;6;0;0;90
10;94;0;10;0;0;80
10;95;0;8;0;0;74
10;96;0;7;0;0;95
10;97;0;11;0;0;93
10;98;0;9;0;0;62
10;99;0;12;0;0;99
10;100;0;12;0;0;91
10;101;0;12;0;0;92
10;102;0;15;0;0;109
10;103;0;12;0;0;73
10;104;0;8;0;0;100
10;105;0;8;0;0;81
10;106;0;8;0;0;90
10;107;0;12;0;0;87
10;108;0;8;0;0;83
10;109;0;12;0;0;105
10;110;0;11;0;0;78
10;111;0;11;0;0;89
10;112;0;14;0;0;100
10;113;0;5;0;0;82
10;114;0;5;0;0;109
10;115;0;9;0;0;84
10;116;0;9;0;0;86
10;117;0;7;0;0;106
10;118;0;10;0;0;108
10;119;0;16;0;0;88
10;120;0;13;0;0;73
10;121;0;13;0;0;97
10;122;0;12;0;0;87
10;123;0;6;0;0;82
10;124;0;11;0;0;93
10;125;0;11;0;0;94
10;126;0;5;0;0;100
10;127;0;14;0;0;89
10;128;0;6;0;0;93
10;129;0;6;0;0;99
10;130;0;10;0;0;97
10;131;0;5;0;0;89
10;132;0;9;0;0;107
10;133;0;13;0;0;102
10;134;0;14;0;0;85
10;135;0;10;0;0;94
10;136;0;11;0;0;91
10;137;0;12;0;0;83
10;138;0;12;0;0;93
10;139;0;9;0;0;81
10;140;0;6;0;0;108
10;141;0;11;0;0;76
10;142;0;9;0;0;87
10;143;0;6;0;0;82
10;144;0;8;0;0;96
10;145;0;11;0;0;93
10;146;0;14;0;0;99
10;147;0;12;0;0;101
10;148;0;8;0;0;91
10;149;0;9;0;0;88
10;150;0;12;0;0;107
10;151;0;15;0;0;95
10;152;0;9;0;0;91
10;153;0;6;0;0;87
10;154;0;11;0;0;101
10;155;0;10;0;0;75
10;156;0;17;0;0;79
10;157;0;8;0;0;86
10;158;0;11;0;0;94
10;159;0;12;0;0;92
10;160;0;11;0;0;96
10;161;0;12;0;0;109
10;162;0;9;0;0;88
10;163;0;11;0;0;91
10;164;0;10;0;0;107
10;165;0;19;0;0;69
10;166;0;10;0;0;98
10;167;0;12;0;0;98
10;168;0;13;0;0;95
10;169;0;15;0;0;109
10;170;0;12;0;0;98
10;171;0;10;0;0;88
10;172;0;11;0;0;88
10;173;0;15;0;0;91
10;174;0;11;0;0;96
10;175;0;11;0;0;89
10;176;0;8;0;0;85
10;177;0;8;0;0;102
10;178;0;11;0;0;89
10;179;0;8;0;0;80
10;180;0;14;0;0;99
10;181;0;13;0;0;103
10;182;0;14;0;0;97
10;183;1;9;0;0;91
10;184;0;11;0;0;90
10;185;0;9;0;0;81
10;186;0;16;0;0;84
10;187;0;16;0;0;108
10;188;0;10;0;0;71
10;189;0;8;0;0;95
10;190;0;11;0;0;102
10;191;0;15;0;0;75
10;192;0;3;0;0;103
10;193;0;9;0;0;74
10;194;0;12;0;0;84
10;195;0;11;0;0;100
10;196;0;6;0;0;84
10;197;0;9;0;0;111
10;198;0;10;0;0;88
10;199;0;11;0;0;100
10;200;0;9;0;0;96
10;201;0;8;0;0;89
10;202;0;5;0;0;75
10;203;0;6;0;0;96
10;204;0;12;0;0;105
10;205;0;10;0;0;90
10;206;0;12;0;0;92
10;207;0;11;0;0;95
10;208;0;11;0;0;83
10;209;0;4;0;0;114
10;210;0;14;0;0;96
10;211;0;15;0;0;78
10;212;0;10;0;0;114
10;213;0;10;0;0;94
10;214;0;10;0;0;100
10;215;0;15;0;0;89
10;216;0;6;0;0;92
10;217;0;12;0;0;95
10;218;0;13;0;0;92
10;219;0;7;0;0;80
10;220;0;10;0;0;87
10;221;0;13;0;0;80
10;222;0;9;0;0;76
10;223;0;9;0;0;96
10;224;0;6;0;0;94
10;225;0;9;0;0;85
10;226;0;14;0;0;107
10;227;0;6;0;0;107
10;228;0;12;0;0;89
10;229;0;11;0;0;108
10;230;0;14;0;0;81
10;231;0;6;0;0;95
10;232;0;11;0;0;117
10;233;0;10;0;0;81
10;234;0;6;0;0;98
10;235;0;13;0;0;96
10;236;0;10;0;0;97
10;237;0;9;0;0;85
10;238;0;15;0;0;63
10;239;0;4;0;0;94
10;240;0;12;0;0;104
10;241;0;8;0;0;86
10;242;0;6;0;0;89
10;243;0;14;0;0;108
10;244;0;6;0;0;81
10;245;0;8;0;0;83
10;246;0;9;0;0;103
10;247;0;11;0;0;87
10;248;0;11;0;0;99
10;249;0;11;0;0;87
10;250;0;13;0;0;93
10;251;0;12;0;0;96
10;252;0;10;0;0;95
10;253;0;11;0;0;95
10;254;0;9;0;0;92
10;255;0;10;0;0;87
10;256;0;14;0;0;112
10;257;0;12;0;0;92
10;258;0;17;0;0;85
10;259;0;10;0;0;95
10;260;0;3;0;0;80
10;261;0;8;0;0;93
10;262;0;10;0;0;92
10;263;0;12;0;0;92
10;264;0;11;0;0;97
10;265;0;7;0;0;91
10;266;0;9;0;0;102
10;267;0;3;0;0;91
10;268;0;5;0;0;101
10;269;0;14;0;0;75
10;270;0;8;0;0;89
10;271;0;11;0;0;87
10;272;0;4;0;0;87
10;273;0;11;0;0;95
10;274;0;10;0;0;94
10;275;0;9;0;0;99
10;276;0;9;0;0;91
10;277;0;8;0;0;84
10;278;0;15;0;0;93
10;279;0;11;0;0;89
10;280;0;16;0;0;87
10;281;0;9;0;0;92
10;282;0;13;0;0;94
10;283;0;8;0;0;103
10;284;0;14;0;0;89
10;285;0;11;0;0;73
10;286;0;9;0;0;99
10;287;0;11;0;0;101
10;288;0;15;0;0;104
10;289;0;20;0;0;84
10;290;0;10;0;0;99
10;291;0;14;0;0;93
10;292;0;13;0;0;95
10;293;0;10;0;0;89
10;294;0;12;0;0;103
10;295;0;9;0;0;113
10;296;0;8;0;0;87
10;297;0;10;0;0;102
10;298;0;18;0;0;76
10;299;0;12;0;0;93
10;300;0;10;0;0;94
10;301;0;10;0;0;100
10;302;0;9;0;0;91
10;303;0;13;0;0;103
10;304;0;13;0;0;86
10;305;0;10;0;0;98
10;306;0;9;0;0;93
10;307;0;9;0;0;90
10;308;0;9;0;0;100
10;309;0;8;0;0;113
10;310;0;6;0;0;84
10;311;0;10;0;0;79
10;312;0;9;0;0;108
10;313;0;13;0;0;99
10;314;0;3;0;0;89
10;315;0;6;0;0;89
10;316;0;11;0;0;113
10;317;0;10;0;0;105
10;318;0;9;0;0;102
10;319;0;5;0;0;81
10;320;0;13;0;0;94
10;321;0;9;0;0;88
10;322;0;6;0;0;101
10;323;0;12;0;0;91
10;324;0;5;0;0;89
10;325;1;14;0;0;85
10;326;0;5;0;0;109
10;327;0;10;0;0;74
10;328;0;13;0;0;79
10;329;0;12;0;0;89
10;330;0;10;0;0;99
10;331;0;14;0;0;106
10;332;0;7;0;0;85
10;333;0;11;0;0;98
10;334;0;13;0;0;106
10;335;0;11;0;0;93
10;336;0;8;0;0;105
10;337;0;14;0;0;96
10;338;0;9;0;0;98
10;339;0;12;0;0;85
10;340;0;14;0;0;102
10;341;0;14;0;0;93
10;342;0;8;0;0;84
10;343;0;8;0;0;104
10;344;0;11;0;0;95
10;345;0;13;0;0;81
10;346;0;10;0;0;101
10;347;0;11;0;0;105
10;348;0;12;0;0;88
10;349;0;11;0;0;99
10;350;0;12;0;0;86
10;351;0;11;0;0;94
10;352;0;9;0;0;92
10;353;0;17;0;0;92
10;354;0;12;0;0;90
10;355;0;13;0;0;113
10;356;0;18;0;0;94
10;357;0;12;0;0;85
10;358;0;5;0;0;100
10;359;0;9;0;0;85
11;0;0;0;0;0;81
11;1;0;19;0;0;71
11;2;0;9;0;0;99
11;3;0;15;0;0;84
11;4;0;15;0;0;90
11;5;0;14;0;0;84
11;6;0;7;0;0;103
11;7;0;7;0;0;82
11;8;0;6;0;0;101
11;9;0;15;0;0;104
11;10;0;11;0;0;89
11;11;0;9;0;0;84
11;12;0;7;0;0;95
11;13;1;7;0;0;89
11;14;0;9;0;0;97
11;15;0;9;0;0;97
11;16;0;14;0;0;98
11;17;0;15;0;0;85
11;18;0;5;0;0;93
11;19;0;9;0;0;91
11;20;0;7;0;0;107
11;21;0;11;0;0;90
11;22;0;12;0;0;108
11;23;0;14;0;0;84
11;24;0;15;0;0;93
11;25;0;10;0;0;100
11;26;0;12;0;0;97
11;27;0;11;0;0;92
11;28;0;12;0;0;98
11;29;0;10;0;0;98
