Run;step;brand;purchase
12;253;0;035
12;254;0;025
12;255;0;021
12;256;0;029
12;257;0;020
12;258;0;031
12;259;0;034
12;260;0;023
12;261;0;018
12;262;0;028
12;263;0;023
12;264;0;021
12;265;0;026
12;266;0;024
12;267;0;024
12;268;0;024
12;269;0;032
12;270;0;029
12;271;0;020
12;272;0;016
12;273;0;022
12;274;0;039
12;275;0;020
12;276;0;024
12;277;0;024
12;278;0;025
12;279;0;023
12;280;0;025
12;281;0;027
12;282;0;019
12;283;0;028
12;284;0;021
12;285;0;021
12;286;0;028
12;287;0;028
12;288;0;029
12;289;0;028
12;290;0;023
12;291;0;028
12;292;0;037
12;293;0;024
12;294;0;020
12;295;0;032
12;296;0;025
12;297;0;024
12;298;0;027
12;299;0;018
12;300;0;037
12;301;0;028
12;302;0;030
12;303;0;030
12;304;0;025
12;305;0;026
12;306;0;033
12;307;0;025
12;308;0;027
12;309;0;031
12;310;0;024
12;311;0;024
12;312;0;034
12;313;0;028
12;314;0;028
12;315;0;029
12;316;0;033
12;317;0;029
12;318;0;026
12;319;0;035
12;320;0;028
12;321;0;030
12;322;0;024
12;323;0;033
12;324;0;026
12;325;0;032
12;326;0;025
12;327;0;023
12;328;0;023
12;329;0;028
12;330;0;020
12;331;0;021
12;332;0;026
12;333;0;036
12;334;0;017
12;335;0;028
12;336;0;026
12;337;0;034
12;338;0;036
12;339;0;018
12;340;0;026
12;341;0;024
12;342;0;024
12;343;0;030
12;344;0;025
12;345;0;022
12;346;0;029
12;347;0;030
12;348;0;028
12;349;0;024
12;350;0;031
12;351;0;019
12;352;0;025
12;353;0;026
12;354;0;024
12;355;0;022
12;356;0;027
12;357;0;029
12;358;0;034
12;359;0;025
12;0;1;036
12;1;1;028
12;2;1;034
12;3;1;037
12;4;1;033
12;5;1;034
12;6;1;029
12;7;1;024
12;8;1;043
12;9;1;039
12;10;1;032
12;11;1;031
12;12;1;025
12;13;1;022
12;14;1;037
12;15;1;036
12;16;1;037
12;17;1;024
12;18;1;027
12;19;1;033
12;20;1;036
12;21;1;026
12;22;1;027
12;23;1;034
12;24;1;033
12;25;1;032
12;26;1;034
12;27;1;030
12;28;1;032
12;29;1;029
12;30;1;026
12;31;1;021
12;32;1;027
12;33;1;032
12;34;1;033
12;35;1;040
12;36;1;033
12;37;1;034
12;38;1;027
12;39;1;033
12;40;1;041
12;41;1;030
12;42;1;023
12;43;1;026
12;44;1;026
12;45;1;024
12;46;1;029
12;47;1;023
12;48;1;027
12;49;1;028
12;50;1;026
12;51;1;022
12;52;1;026
12;53;1;034
12;54;1;032
12;55;1;026
12;56;1;035
12;57;1;035
12;58;1;033
12;59;1;026
12;60;1;026
12;61;1;031
12;62;1;029
12;63;1;024
12;64;1;031
12;65;1;034
12;66;1;039
12;67;1;028
12;68;1;023
12;69;1;032
12;70;1;029
12;71;1;027
12;72;1;027
12;73;1;021
12;74;1;034
12;75;1;029
12;76;1;032
12;77;1;032
12;78;1;022
12;79;1;025
12;80;1;037
12;81;1;033
12;82;1;028
12;83;1;025
12;84;1;039
12;85;1;019
12;86;1;028
12;87;1;028
12;88;1;028
12;89;1;028
12;90;1;033
12;91;1;028
12;92;1;028
12;93;1;027
12;94;1;037
12;95;1;032
12;96;1;032
12;97;1;042
12;98;1;030
12;99;1;029
12;100;1;042
12;101;1;040
12;102;1;024
12;103;1;036
12;104;1;025
12;105;1;021
12;106;1;031
12;107;1;022
12;108;1;027
12;109;1;022
12;110;1;034
12;111;1;029
12;112;1;031
12;113;1;031
12;114;1;027
12;115;1;031
12;116;1;032
12;117;1;028
12;118;1;029
12;119;1;024
12;120;1;031
12;121;1;016
12;122;1;048
12;123;1;034
12;124;1;021
12;125;1;022
12;126;1;033
12;127;1;032
12;128;1;030
12;129;1;039
12;130;1;023
12;131;1;039
12;132;1;028
12;133;1;042
12;134;1;030
12;135;1;029
12;136;1;029
12;137;1;031
12;138;1;040
12;139;1;028
12;140;1;037
12;141;1;030
12;142;1;026
12;143;1;038
12;144;1;032
12;145;1;035
12;146;1;026
12;147;1;020
12;148;1;031
12;149;1;026
12;150;1;029
12;151;1;034
12;152;1;025
12;153;1;021
12;154;1;031
12;155;1;021
12;156;1;023
12;157;1;027
12;158;1;027
12;159;1;038
12;160;1;034
12;161;1;027
12;162;1;034
12;163;1;027
12;164;1;032
12;165;1;033
12;166;1;034
12;167;1;030
12;168;1;026
12;169;1;035
12;170;1;040
12;171;1;032
12;172;1;027
12;173;1;026
12;174;1;026
12;175;1;027
12;176;1;027
12;177;1;029
12;178;1;034
12;179;1;035
12;180;1;037
12;181;1;026
12;182;1;031
12;183;1;020
12;184;1;028
12;185;1;038
12;186;1;029
12;187;1;024
12;188;1;032
12;189;1;039
12;190;1;026
12;191;1;026
12;192;1;028
12;193;1;031
12;194;1;041
12;195;1;030
12;196;1;029
12;197;1;019
12;198;1;037
12;199;1;027
12;200;1;025
12;201;1;028
12;202;1;029
12;203;1;030
12;204;1;030
12;205;1;025
12;206;1;033
12;207;1;029
12;208;1;026
12;209;1;023
12;210;1;030
12;211;1;028
12;212;1;036
12;213;1;032
12;214;1;036
12;215;1;027
12;216;1;026
12;217;1;032
12;218;1;035
12;219;1;029
12;220;1;024
12;221;1;029
12;222;1;023
12;223;1;040
12;224;1;029
12;225;1;035
12;226;1;034
12;227;1;025
12;228;1;044
12;229;1;031
12;230;1;033
12;231;1;036
12;232;1;032
12;233;1;038
12;234;1;020
12;235;1;021
12;236;1;022
12;237;1;031
12;238;1;023
12;239;1;033
12;240;1;030
12;241;1;026
12;242;1;032
12;243;1;033
12;244;1;034
12;245;1;027
12;246;1;033
12;247;1;039
12;248;1;026
12;249;1;017
12;250;1;025
12;251;1;022
12;252;1;031
12;253;1;024
12;254;1;033
12;255;1;024
12;256;1;030
12;257;1;034
12;258;1;027
12;259;1;031
12;260;1;034
12;261;1;027
12;262;1;028
12;263;1;025
12;264;1;021
12;265;1;029
12;266;1;033
12;267;1;034
12;268;1;026
12;269;1;030
12;270;1;022
12;271;1;034
12;272;1;023
12;273;1;035
12;274;1;037
12;275;1;033
12;276;1;024
12;277;1;032
12;278;1;027
12;279;1;025
12;280;1;028
12;281;1;031
12;282;1;026
12;283;1;030
12;284;1;025
12;285;1;031
12;286;1;025
12;287;1;027
12;288;1;033
12;289;1;027
12;290;1;035
12;291;1;026
12;292;1;028
12;293;1;045
12;294;1;034
12;295;1;026
12;296;1;029
12;297;1;024
12;298;1;034
12;299;1;029
12;300;1;036
12;301;1;037
12;302;1;029
12;303;1;025
12;304;1;032
12;305;1;035
12;306;1;025
12;307;1;029
12;308;1;030
12;309;1;024
12;310;1;021
12;311;1;027
12;312;1;027
12;313;1;020
12;314;1;023
12;315;1;029
12;316;1;032
12;317;1;027
12;318;1;029
12;319;1;031
12;320;1;026
12;321;1;021
12;322;1;025
12;323;1;022
12;324;1;024
12;325;1;030
12;326;1;033
12;327;1;019
12;328;1;033
12;329;1;024
12;330;1;029
12;331;1;031
12;332;1;024
12;333;1;025
12;334;1;023
12;335;1;024
12;336;1;033
12;337;1;028
12;338;1;031
12;339;1;030
12;340;1;021
12;341;1;024
12;342;1;034
12;343;1;030
12;344;1;036
12;345;1;035
12;346;1;035
12;347;1;031
12;348;1;025
12;349;1;028
12;350;1;037
12;351;1;035
12;352;1;039
12;353;1;030
12;354;1;029
12;355;1;026
12;356;1;034
12;357;1;034
12;358;1;036
12;359;1;029
12;0;2;014
12;1;2;025
12;2;2;013
12;3;2;021
12;4;2;021
12;5;2;022
12;6;2;022
12;7;2;023
12;8;2;013
12;9;2;023
12;10;2;016
12;11;2;027
12;12;2;015
12;13;2;021
12;14;2;018
12;15;2;017
12;16;2;022
12;17;2;021
12;18;2;021
12;19;2;017
12;20;2;018
12;21;2;021
12;22;2;015
12;23;2;017
12;24;2;016
12;25;2;019
12;26;2;024
12;27;2;018
12;28;2;023
12;29;2;028
12;30;2;016
12;31;2;020
12;32;2;025
12;33;2;010
12;34;2;021
12;35;2;019
12;36;2;022
12;37;2;012
12;38;2;018
12;39;2;018
12;40;2;018
12;41;2;019
12;42;2;021
12;43;2;015
12;44;2;022
12;45;2;017
12;46;2;022
12;47;2;015
12;48;2;020
12;49;2;019
12;50;2;027
12;51;2;020
12;52;2;023
12;53;2;020
12;54;2;029
12;55;2;032
12;56;2;024
12;57;2;021
12;58;2;016
12;59;2;030
12;60;2;018
12;61;2;019
12;62;2;024
12;63;2;025
12;64;2;021
12;65;2;021
12;66;2;021
12;67;2;023
12;68;2;020
12;69;2;019
12;70;2;020
12;71;2;028
12;72;2;025
12;73;2;022
12;74;2;011
12;75;2;021
12;76;2;017
12;77;2;023
12;78;2;023
12;79;2;013
12;80;2;012
12;81;2;020
12;82;2;022
12;83;2;018
12;84;2;021
12;85;2;016
12;86;2;025
12;87;2;028
12;88;2;026
12;89;2;023
12;90;2;020
12;91;2;025
12;92;2;026
12;93;2;013
12;94;2;018
12;95;2;024
12;96;2;018
12;97;2;018
12;98;2;024
12;99;2;021
12;100;2;024
12;101;2;013
12;102;2;021
12;103;2;016
12;104;2;014
12;105;2;020
12;106;2;014
12;107;2;016
12;108;2;017
12;109;2;024
12;110;2;014
12;111;2;015
12;112;2;024
12;113;2;020
12;114;2;013
12;115;2;025
12;116;2;014
12;117;2;019
12;118;2;017
12;119;2;021
12;120;2;015
12;121;2;020
12;122;2;015
12;123;2;024
12;124;2;018
12;125;2;023
12;126;2;015
12;127;2;022
12;128;2;011
12;129;2;025
12;130;2;014
12;131;2;017
12;132;2;015
12;133;2;017
12;134;2;019
12;135;2;025
12;136;2;025
12;137;2;008
12;138;2;016
12;139;2;024
12;140;2;016
12;141;2;014
12;142;2;023
12;143;2;014
12;144;2;019
12;145;2;028
12;146;2;026
12;147;2;027
12;148;2;017
12;149;2;016
12;150;2;018
12;151;2;012
12;152;2;020
12;153;2;011
12;154;2;023
12;155;2;021
12;156;2;016
12;157;2;013
12;158;2;016
12;159;2;015
12;160;2;028
12;161;2;020
12;162;2;020
12;163;2;015
12;164;2;027
12;165;2;012
12;166;2;018
12;167;2;016
12;168;2;016
12;169;2;020
12;170;2;018
12;171;2;023
12;172;2;016
12;173;2;022
12;174;2;016
12;175;2;008
12;176;2;019
12;177;2;018
12;178;2;017
12;179;2;022
12;180;2;026
12;181;2;020
12;182;2;021
12;183;2;014
12;184;2;034
12;185;2;022
12;186;2;022
12;187;2;016
12;188;2;018
12;189;2;020
12;190;2;025
12;191;2;019
12;192;2;020
12;193;2;016
12;194;2;027
12;195;2;025
12;196;2;017
12;197;2;029
12;198;2;026
12;199;2;019
12;200;2;011
12;201;2;020
12;202;2;019
12;203;2;015
12;204;2;022
12;205;2;018
12;206;2;015
12;207;2;022
12;208;2;022
12;209;2;022
12;210;2;020
12;211;2;014
12;212;2;018
12;213;2;018
12;214;2;018
12;215;2;014
12;216;2;020
12;217;2;013
12;218;2;026
12;219;2;030
12;220;2;027
12;221;2;017
12;222;2;022
12;223;2;023
12;224;2;021
12;225;2;017
12;226;2;018
12;227;2;023
12;228;2;017
12;229;2;019
12;230;2;017
12;231;2;015
12;232;2;020
12;233;2;020
12;234;2;011
12;235;2;021
12;236;2;024
12;237;2;022
12;238;2;025
12;239;2;019
12;240;2;028
12;241;2;015
12;242;2;025
12;243;2;017
12;244;2;016
12;245;2;011
12;246;2;023
12;247;2;014
12;248;2;021
12;249;2;026
12;250;2;021
12;251;2;020
12;252;2;012
12;253;2;017
12;254;2;020
12;255;2;025
12;256;2;024
12;257;2;021
12;258;2;019
12;259;2;019
12;260;2;025
12;261;2;015
12;262;2;030
12;263;2;016
12;264;2;024
12;265;2;019
12;266;2;016
12;267;2;018
12;268;2;022
12;269;2;019
12;270;2;019
12;271;2;022
12;272;2;023
12;273;2;017
12;274;2;026
12;275;2;016
12;276;2;018
12;277;2;020
12;278;2;025
12;279;2;020
12;280;2;021
12;281;2;020
12;282;2;014
12;283;2;022
12;284;2;018
12;285;2;027
12;286;2;023
12;287;2;018
12;288;2;013
12;289;2;017
12;290;2;024
12;291;2;020
12;292;2;019
12;293;2;026
12;294;2;023
12;295;2;016
12;296;2;029
12;297;2;019
12;298;2;014
12;299;2;021
12;300;2;023
12;301;2;023
12;302;2;019
12;303;2;024
12;304;2;021
12;305;2;023
12;306;2;020
12;307;2;017
12;308;2;017
12;309;2;011
12;310;2;021
12;311;2;019
12;312;2;015
12;313;2;014
12;314;2;021
12;315;2;023
12;316;2;027
12;317;2;021
12;318;2;021
12;319;2;019
12;320;2;020
12;321;2;013
12;322;2;011
12;323;2;014
12;324;2;023
12;325;2;017
12;326;2;022
12;327;2;021
12;328;2;036
12;329;2;021
12;330;2;016
12;331;2;017
12;332;2;023
12;333;2;025
12;334;2;021
12;335;2;015
12;336;2;024
12;337;2;027
12;338;2;013
12;339;2;015
12;340;2;015
12;341;2;020
12;342;2;020
12;343;2;020
12;344;2;016
12;345;2;021
12;346;2;026
12;347;2;021
12;348;2;017
12;349;2;018
12;350;2;024
12;351;2;010
12;352;2;011
12;353;2;018
12;354;2;014
12;355;2;026
12;356;2;013
12;357;2;023
12;358;2;024
12;359;2;021
12;0;3;021
12;1;3;025
12;2;3;034
12;3;3;027
12;4;3;036
12;5;3;032
12;6;3;027
12;7;3;023
12;8;3;030
12;9;3;021
12;10;3;025
12;11;3;030
12;12;3;020
12;13;3;023
12;14;3;028
12;15;3;024
12;16;3;028
12;17;3;021
12;18;3;024
12;19;3;033
12;20;3;037
12;21;3;031
12;22;3;023
12;23;3;024
12;24;3;023
12;25;3;024
12;26;3;026
12;27;3;019
12;28;3;022
12;29;3;027
12;30;3;025
12;31;3;020
12;32;3;030
12;33;3;023
12;34;3;021
12;35;3;018
12;36;3;016
12;37;3;038
12;38;3;026
12;39;3;026
12;40;3;032
12;41;3;026
12;42;3;016
12;43;3;030
12;44;3;024
12;45;3;023
12;46;3;032
12;47;3;031
12;48;3;034
12;49;3;024
12;50;3;028
12;51;3;023
12;52;3;028
12;53;3;030
12;54;3;017
12;55;3;024
12;56;3;027
12;57;3;031
12;58;3;020
12;59;3;022
12;60;3;017
12;61;3;025
12;62;3;022
12;63;3;032
12;64;3;016
12;65;3;032
12;66;3;028
12;67;3;028
12;68;3;021
12;69;3;026
12;70;3;024
12;71;3;021
12;72;3;029
12;73;3;022
12;74;3;020
12;75;3;020
12;76;3;017
12;77;3;019
12;78;3;025
12;79;3;042
12;80;3;025
12;81;3;025
12;82;3;031
12;83;3;030
12;84;3;029
12;85;3;025
12;86;3;031
12;87;3;033
12;88;3;023
12;89;3;026
12;90;3;027
12;91;3;025
12;92;3;022
12;93;3;027
12;94;3;029
12;95;3;032
12;96;3;018
12;97;3;033
12;98;3;033
12;99;3;021
12;100;3;024
12;101;3;026
12;102;3;022
12;103;3;030
12;104;3;035
12;105;3;023
12;106;3;034
12;107;3;018
12;108;3;035
12;109;3;025
12;110;3;027
12;111;3;031
12;112;3;027
12;113;3;026
12;114;3;020
12;115;3;024
12;116;3;015
12;117;3;031
12;118;3;026
12;119;3;028
12;120;3;030
12;121;3;025
12;122;3;025
12;123;3;021
12;124;3;027
12;125;3;030
12;126;3;028
12;127;3;020
12;128;3;029
12;129;3;029
12;130;3;030
12;131;3;033
12;132;3;022
12;133;3;017
12;134;3;038
12;135;3;031
12;136;3;019
12;137;3;038
12;138;3;022
12;139;3;023
12;140;3;022
12;141;3;031
12;142;3;030
12;143;3;034
12;144;3;025
12;145;3;029
12;146;3;021
12;147;3;023
12;148;3;033
12;149;3;027
12;150;3;032
12;151;3;025
12;152;3;032
12;153;3;035
12;154;3;022
12;155;3;022
12;156;3;022
12;157;3;020
12;158;3;026
12;159;3;027
12;160;3;018
12;161;3;033
12;162;3;038
12;163;3;033
12;164;3;025
12;165;3;031
12;166;3;027
12;167;3;026
12;168;3;024
12;169;3;036
12;170;3;028
12;171;3;025
12;172;3;029
12;173;3;027
12;174;3;028
12;175;3;020
12;176;3;033
12;177;3;025
12;178;3;023
12;179;3;026
12;180;3;018
12;181;3;030
12;182;3;027
12;183;3;025
12;184;3;028
12;185;3;027
12;186;3;026
12;187;3;031
12;188;3;029
12;189;3;021
12;190;3;024
12;191;3;026
12;192;3;027
12;193;3;026
12;194;3;033
12;195;3;026
12;196;3;028
12;197;3;036
12;198;3;024
12;199;3;026
12;200;3;023
12;201;3;037
12;202;3;024
12;203;3;030
12;204;3;025
12;205;3;024
12;206;3;028
12;207;3;020
12;208;3;032
12;209;3;018
12;210;3;022
12;211;3;025
12;212;3;026
12;213;3;027
12;214;3;020
12;215;3;020
12;216;3;018
12;217;3;018
12;218;3;026
12;219;3;027
12;220;3;026
12;221;3;024
12;222;3;026
12;223;3;030
12;224;3;020
12;225;3;027
12;226;3;027
12;227;3;030
12;228;3;024
12;229;3;028
12;230;3;021
12;231;3;022
12;232;3;035
12;233;3;029
12;234;3;028
12;235;3;022
12;236;3;018
12;237;3;029
12;238;3;026
12;239;3;032
12;240;3;027
12;241;3;025
12;242;3;024
12;243;3;026
12;244;3;031
12;245;3;027
12;246;3;026
12;247;3;028
12;248;3;029
12;249;3;033
12;250;3;024
12;251;3;026
12;252;3;024
12;253;3;028
12;254;3;023
12;255;3;027
12;256;3;029
12;257;3;027
12;258;3;023
12;259;3;026
12;260;3;027
12;261;3;021
12;262;3;021
12;263;3;022
12;264;3;034
12;265;3;023
12;266;3;027
12;267;3;038
12;268;3;029
12;269;3;024
12;270;3;025
12;271;3;037
12;272;3;026
12;273;3;023
12;274;3;031
12;275;3;023
12;276;3;025
12;277;3;024
12;278;3;020
12;279;3;032
12;280;3;023
12;281;3;024
12;282;3;027
12;283;3;025
12;284;3;030
12;285;3;018
12;286;3;027
12;287;3;023
12;288;3;017
12;289;3;027
12;290;3;024
12;291;3;029
12;292;3;025
12;293;3;020
12;294;3;029
12;295;3;024
12;296;3;023
12;297;3;021
12;298;3;035
12;299;3;028
12;300;3;020
12;301;3;021
12;302;3;024
12;303;3;020
12;304;3;031
12;305;3;019
12;306;3;031
12;307;3;028
12;308;3;020
12;309;3;024
12;310;3;035
12;311;3;024
12;312;3;027
12;313;3;027
12;314;3;030
12;315;3;019
12;316;3;030
12;317;3;027
12;318;3;025
12;319;3;020
12;320;3;036
12;321;3;025
12;322;3;024
12;323;3;029
12;324;3;021
12;325;3;023
12;326;3;024
12;327;3;016
12;328;3;028
12;329;3;031
12;330;3;033
12;331;3;031
12;332;3;021
12;333;3;018
12;334;3;028
12;335;3;027
12;336;3;026
12;337;3;032
12;338;3;031
12;339;3;025
12;340;3;030
12;341;3;019
12;342;3;031
12;343;3;032
12;344;3;034
12;345;3;028
12;346;3;027
12;347;3;030
12;348;3;034
12;349;3;025
12;350;3;024
12;351;3;023
12;352;3;025
12;353;3;017
12;354;3;022
12;355;3;030
12;356;3;029
12;357;3;025
12;358;3;019
12;359;3;029
13;0;0;027
13;1;0;026
13;2;0;033
13;3;0;030
13;4;0;034
13;5;0;026
13;6;0;026
13;7;0;034
13;8;0;034
13;9;0;030
13;10;0;027
13;11;0;027
13;12;0;031
13;13;0;028
13;14;0;027
13;15;0;028
13;16;0;022
13;17;0;027
13;18;0;034
13;19;0;017
13;20;0;031
13;21;0;026
13;22;0;030
13;23;0;026
13;24;0;027
13;25;0;027
13;26;0;023
13;27;0;037
13;28;0;041
13;29;0;017
13;30;0;025
13;31;0;030
13;32;0;019
13;33;0;034
13;34;0;029
13;35;0;028
13;36;0;038
13;37;0;023
13;38;0;030
13;39;0;020
13;40;0;025
13;41;0;027
13;42;0;028
13;43;0;022
13;44;0;027
13;45;0;023
13;46;0;031
13;47;0;030
13;48;0;030
13;49;0;024
13;50;0;021
13;51;0;014
13;52;0;027
13;53;0;023
13;54;0;026
13;55;0;020
13;56;0;033
13;57;0;014
13;58;0;024
13;59;0;030
13;60;0;028
13;61;0;024
13;62;0;022
13;63;0;020
13;64;0;029
13;65;0;025
13;66;0;017
13;67;0;019
13;68;0;027
13;69;0;021
13;70;0;023
13;71;0;028
13;72;0;028
13;73;0;024
13;74;0;032
13;75;0;026
13;76;0;025
13;77;0;018
13;78;0;020
13;79;0;028
13;80;0;022
13;81;0;022
13;82;0;035
13;83;0;023
13;84;0;024
13;85;0;029
13;86;0;025
13;87;0;018
13;88;0;028
13;89;0;018
13;90;0;032
13;91;0;024
13;92;0;042
13;93;0;029
13;94;0;026
13;95;0;025
13;96;0;033
13;97;0;027
13;98;0;023
13;99;0;032
13;100;0;025
13;101;0;029
13;102;0;021
13;103;0;027
13;104;0;024
13;105;0;037
13;106;0;025
13;107;0;025
13;108;0;022
13;109;0;020
13;110;0;036
13;111;0;024
13;112;0;025
13;113;0;034
13;114;0;035
13;115;0;037
13;116;0;028
13;117;0;031
13;118;0;024
13;119;0;020
13;120;0;024
13;121;0;033
13;122;0;027
13;123;0;032
13;124;0;026
13;125;0;033
13;126;0;025
13;127;0;029
13;128;0;033
13;129;0;024
13;130;0;035
13;131;0;027
13;132;0;024
13;133;0;024
13;134;0;020
13;135;0;025
13;136;0;034
13;137;0;023
13;138;0;029
13;139;0;027
13;140;0;031
13;141;0;027
13;142;0;035
13;143;0;027
13;144;0;030
13;145;0;028
13;146;0;037
13;147;0;023
13;148;0;033
13;149;0;028
13;150;0;019
13;151;0;038
13;152;0;022
13;153;0;027
13;154;0;019
13;155;0;029
13;156;0;025
13;157;0;027
13;158;0;030
13;159;0;025
13;160;0;025
13;161;0;023
13;162;0;028
13;163;0;027
13;164;0;029
13;165;0;014
13;166;0;021
13;167;0;030
13;168;0;016
13;169;0;017
13;170;0;033
13;171;0;026
13;172;0;023
13;173;0;030
13;174;0;024
13;175;0;025
13;176;0;023
13;177;0;019
13;178;0;019
13;179;0;029
13;180;0;034
13;181;0;027
13;182;0;030
13;183;0;037
13;184;0;027
13;185;0;027
13;186;0;025
13;187;0;026
13;188;0;038
13;189;0;025
13;190;0;016
13;191;0;027
13;192;0;023
13;193;0;024
13;194;0;022
13;195;0;026
13;196;0;027
13;197;0;024
13;198;0;025
13;199;0;026
13;200;0;022
13;201;0;023
13;202;0;029
13;203;0;023
13;204;0;021
13;205;0;037
13;206;0;025
13;207;0;033
13;208;0;022
13;209;0;025
13;210;0;021
13;211;0;039
13;212;0;030
13;213;0;018
13;214;0;025
13;215;0;027
13;216;0;031
13;217;0;021
13;218;0;024
13;219;0;022
13;220;0;028
13;221;0;028
13;222;0;026
13;223;0;030
13;224;0;030
13;225;0;026
13;226;0;031
13;227;0;033
13;228;0;027
13;229;0;025
13;230;0;022
13;231;0;026
13;232;0;035
13;233;0;024
13;234;0;032
13;235;0;019
13;236;0;031
13;237;0;024
13;238;0;027
13;239;0;024
13;240;0;027
13;241;0;021
13;242;0;022
13;243;0;024
13;244;0;025
13;245;0;029
13;246;0;025
13;247;0;025
13;248;0;031
13;249;0;026
13;250;0;030
13;251;0;023
13;252;0;028
13;253;0;022
13;254;0;024
13;255;0;034
13;256;0;016
13;257;0;022
13;258;0;017
13;259;0;027
13;260;0;025
13;261;0;029
13;262;0;033
13;263;0;025
13;264;0;025
13;265;0;025
13;266;0;026
13;267;0;028
13;268;0;022
13;269;0;031
13;270;0;021
13;271;0;023
13;272;0;026
13;273;0;027
13;274;0;026
13;275;0;029
13;276;0;025
13;277;0;023
13;278;0;033
13;279;0;029
13;280;0;036
13;281;0;023
13;282;0;021
13;283;0;027
13;284;0;025
13;285;0;023
13;286;0;036
13;287;0;028
13;288;0;018
13;289;0;025
13;290;0;028
13;291;0;020
13;292;0;033
13;293;0;026
13;294;0;028
13;295;0;029
13;296;0;032
13;297;0;019
13;298;0;019
13;299;0;031
13;300;0;024
13;301;0;025
13;302;0;025
13;303;0;027
13;304;0;025
13;305;0;029
13;306;0;033
13;307;0;028
13;308;0;018
13;309;0;025
13;310;0;024
13;311;0;024
13;312;0;025
13;313;0;029
13;314;0;026
13;315;0;022
13;316;0;027
13;317;0;028
13;318;0;024
13;319;0;031
13;320;0;021
13;321;0;025
13;322;0;024
13;323;0;036
13;324;0;024
13;325;0;031
13;326;0;023
13;327;0;034
13;328;0;023
13;329;0;021
13;330;0;030
13;331;0;034
13;332;0;025
13;333;0;034
13;334;0;028
13;335;0;022
13;336;0;030
13;337;0;022
13;338;0;028
13;339;0;025
13;340;0;025
13;341;0;022
13;342;0;027
13;343;0;036
13;344;0;030
13;345;0;026
13;346;0;034
13;347;0;029
13;348;0;032
13;349;0;029
13;350;0;023
13;351;0;027
13;352;0;030
13;353;0;026
13;354;0;033
13;355;0;026
13;356;0;031
13;357;0;026
13;358;0;028
13;359;0;029
13;0;1;030
13;1;1;031
13;2;1;024
13;3;1;035
13;4;1;033
13;5;1;025
13;6;1;041
13;7;1;029
13;8;1;027
13;9;1;037
13;10;1;044
13;11;1;028
13;12;1;031
13;13;1;026
13;14;1;036
13;15;1;028
13;16;1;030
13;17;1;032
13;18;1;034
13;19;1;035
13;20;1;030
13;21;1;027
13;22;1;025
13;23;1;028
13;24;1;033
13;25;1;025
13;26;1;029
13;27;1;030
13;28;1;035
13;29;1;037
13;30;1;026
13;31;1;017
13;32;1;029
13;33;1;037
13;34;1;040
13;35;1;038
13;36;1;034
13;37;1;038
13;38;1;031
13;39;1;022
13;40;1;035
13;41;1;037
13;42;1;038
13;43;1;030
13;44;1;037
13;45;1;028
13;46;1;030
13;47;1;027
13;48;1;031
13;49;1;028
13;50;1;035
13;51;1;037
13;52;1;035
13;53;1;043
13;54;1;033
13;55;1;024
13;56;1;029
13;57;1;030
13;58;1;025
13;59;1;028
13;60;1;030
13;61;1;027
13;62;1;041
13;63;1;029
13;64;1;027
13;65;1;026
13;66;1;031
13;67;1;028
13;68;1;024
13;69;1;021
13;70;1;036
13;71;1;028
13;72;1;027
13;73;1;030
13;74;1;035
13;75;1;032
13;76;1;035
13;77;1;036
13;78;1;026
13;79;1;027
13;80;1;032
13;81;1;026
13;82;1;029
13;83;1;027
13;84;1;025
13;85;1;022
13;86;1;024
13;87;1;029
13;88;1;027
13;89;1;024
13;90;1;029
13;91;1;028
13;92;1;032
13;93;1;033
13;94;1;019
13;95;1;035
13;96;1;035
13;97;1;024
13;98;1;033
13;99;1;034
13;100;1;025
13;101;1;028
13;102;1;020
13;103;1;034
13;104;1;024
13;105;1;036
13;106;1;029
13;107;1;022
13;108;1;021
13;109;1;025
13;110;1;030
13;111;1;026
13;112;1;032
13;113;1;034
13;114;1;031
13;115;1;029
13;116;1;028
13;117;1;025
13;118;1;034
13;119;1;034
13;120;1;035
13;121;1;030
13;122;1;030
13;123;1;039
13;124;1;040
13;125;1;034
13;126;1;034
13;127;1;029
13;128;1;028
13;129;1;030
13;130;1;036
13;131;1;022
13;132;1;026
13;133;1;036
13;134;1;041
13;135;1;040
13;136;1;029
13;137;1;033
13;138;1;031
13;139;1;032
13;140;1;043
13;141;1;035
13;142;1;035
13;143;1;025
13;144;1;030
13;145;1;025
13;146;1;029
13;147;1;017
13;148;1;031
13;149;1;034
13;150;1;034
13;151;1;026
13;152;1;023
13;153;1;025
13;154;1;028
13;155;1;027
13;156;1;028
13;157;1;030
13;158;1;027
13;159;1;025
13;160;1;031
13;161;1;031
13;162;1;032
13;163;1;038
13;164;1;028
13;165;1;026
13;166;1;028
13;167;1;033
13;168;1;024
13;169;1;026
13;170;1;032
13;171;1;032
13;172;1;028
13;173;1;023
13;174;1;028
13;175;1;024
13;176;1;028
13;177;1;037
13;178;1;027
13;179;1;027
13;180;1;037
13;181;1;036
13;182;1;030
13;183;1;029
13;184;1;030
13;185;1;030
13;186;1;030
13;187;1;028
13;188;1;026
13;189;1;035
13;190;1;031
13;191;1;030
13;192;1;023
13;193;1;028
13;194;1;033
13;195;1;024
13;196;1;034
13;197;1;035
13;198;1;028
13;199;1;028
13;200;1;028
