Run;step;repetition;deliberation;imitation;social;utility
8;112;10;0;0;0;93
8;113;8;0;0;0;87
8;114;9;0;0;0;84
8;115;4;0;0;0;89
8;116;9;0;0;0;93
8;117;13;0;1;0;90
8;118;14;0;1;0;93
8;119;6;0;0;0;89
8;120;6;0;0;0;94
8;121;9;0;0;0;98
8;122;14;0;0;0;80
8;123;12;0;0;0;99
8;124;10;0;0;0;90
8;125;7;0;0;0;87
8;126;7;0;0;0;79
8;127;11;0;0;0;99
8;128;14;0;0;0;104
8;129;6;0;0;0;84
8;130;9;0;0;0;91
8;131;12;0;0;0;102
8;132;15;0;0;0;85
8;133;10;0;0;0;88
8;134;10;0;0;0;98
8;135;6;0;0;0;89
8;136;14;0;0;0;96
8;137;15;0;0;0;80
8;138;12;0;0;0;78
8;139;8;0;0;0;91
8;140;6;0;0;0;92
8;141;12;0;0;0;86
8;142;13;0;0;0;92
8;143;8;0;0;0;80
8;144;13;0;0;0;104
8;145;9;0;0;0;100
8;146;7;0;0;0;96
8;147;8;0;0;0;78
8;148;11;0;0;0;112
8;149;12;0;0;0;94
8;150;9;0;0;0;87
8;151;11;0;0;0;93
8;152;12;0;0;0;91
8;153;10;0;0;0;90
8;154;9;0;0;0;102
8;155;10;0;0;0;89
8;156;5;0;1;0;101
8;157;11;0;0;0;99
8;158;13;0;0;0;78
8;159;13;0;0;0;100
8;160;7;0;0;0;93
8;161;11;0;0;0;85
8;162;14;0;1;0;102
8;163;7;0;1;0;89
8;164;12;0;0;0;91
8;165;6;0;1;0;94
8;166;7;0;1;0;82
8;167;14;0;0;0;104
8;168;6;0;0;0;105
8;169;9;0;0;0;90
8;170;12;0;0;0;101
8;171;15;0;0;0;91
8;172;9;0;0;0;104
8;173;15;0;0;0;89
8;174;14;0;1;0;83
8;175;6;0;0;0;86
8;176;5;0;0;0;99
8;177;4;0;0;0;86
8;178;10;0;0;0;92
8;179;7;0;0;0;96
8;180;13;0;1;0;108
8;181;8;0;0;0;97
8;182;8;0;0;0;107
8;183;19;0;0;0;90
8;184;10;0;0;0;114
8;185;10;0;0;0;86
8;186;7;0;0;0;97
8;187;13;0;0;0;88
8;188;15;0;0;0;85
8;189;6;0;0;0;90
8;190;8;0;0;0;86
8;191;10;0;0;0;83
8;192;8;0;0;0;92
8;193;8;1;0;0;96
8;194;9;0;0;0;105
8;195;14;0;0;0;102
8;196;12;0;0;0;96
8;197;13;0;0;0;96
8;198;11;0;2;0;94
8;199;10;0;1;0;90
8;200;13;0;0;0;88
8;201;7;0;0;0;108
8;202;15;0;0;0;84
8;203;8;0;0;0;90
8;204;5;0;0;0;97
8;205;11;0;0;0;92
8;206;11;0;0;0;95
8;207;10;0;0;0;89
8;208;4;0;1;0;94
8;209;11;0;0;0;102
8;210;5;0;1;0;76
8;211;10;0;1;0;82
8;212;5;0;0;0;106
8;213;13;0;0;0;85
8;214;10;0;1;0;85
8;215;6;0;0;0;94
8;216;8;0;0;0;87
8;217;9;0;0;0;98
8;218;13;0;0;0;87
8;219;15;0;0;0;93
8;220;11;0;0;0;83
8;221;15;0;1;0;90
8;222;7;0;0;0;90
8;223;5;0;1;0;81
8;224;10;0;0;0;89
8;225;9;0;0;0;90
8;226;9;0;0;0;86
8;227;8;0;0;0;78
8;228;9;0;0;0;90
8;229;4;0;0;0;95
8;230;8;0;0;0;86
8;231;8;0;0;0;92
8;232;12;0;0;0;74
8;233;5;0;0;0;102
8;234;9;0;0;0;102
8;235;10;0;0;0;101
8;236;10;0;0;0;98
8;237;9;0;0;0;98
8;238;11;0;0;0;95
8;239;11;0;0;0;90
8;240;12;0;0;0;96
8;241;12;0;0;0;90
8;242;7;0;0;0;91
8;243;7;0;0;0;106
8;244;13;0;0;0;90
8;245;10;0;0;0;89
8;246;11;0;0;0;93
8;247;10;0;0;0;94
8;248;5;0;0;0;96
8;249;9;0;0;0;96
8;250;11;0;0;0;89
8;251;12;0;0;0;98
8;252;16;0;0;0;86
8;253;8;0;0;0;88
8;254;12;0;0;0;96
8;255;11;0;0;0;87
8;256;11;0;0;0;89
8;257;20;0;0;0;97
8;258;11;0;0;0;81
8;259;13;0;0;0;105
8;260;14;0;0;0;89
8;261;12;0;0;0;103
8;262;12;0;0;0;93
8;263;12;0;0;0;81
8;264;12;0;0;0;97
8;265;10;0;1;0;90
8;266;13;0;0;0;83
8;267;8;0;2;0;86
8;268;11;0;1;0;108
8;269;13;0;0;0;83
8;270;12;0;0;0;71
8;271;8;0;0;0;82
8;272;13;0;0;0;115
8;273;10;0;0;0;99
8;274;7;0;1;0;87
8;275;9;0;0;0;94
8;276;12;0;0;0;90
8;277;6;0;1;0;99
8;278;8;0;0;0;93
8;279;11;0;0;0;75
8;280;7;0;0;0;93
8;281;7;0;0;0;84
8;282;16;0;1;0;102
8;283;8;0;1;0;87
8;284;8;0;0;0;95
8;285;9;0;0;0;75
8;286;8;0;0;0;88
8;287;10;0;0;0;102
8;288;9;0;0;0;73
8;289;11;0;0;0;89
8;290;11;0;0;0;92
8;291;16;0;0;0;85
8;292;15;0;1;0;103
8;293;11;0;0;0;97
8;294;10;0;0;0;89
8;295;13;0;0;0;88
8;296;8;0;0;0;101
8;297;12;0;0;0;90
8;298;9;0;0;0;85
8;299;9;0;0;0;83
8;300;12;0;0;0;96
8;301;22;0;1;0;81
8;302;8;0;0;0;85
8;303;5;0;0;0;110
8;304;12;0;0;0;92
8;305;12;0;0;0;86
8;306;7;0;0;0;81
8;307;6;0;1;0;102
8;308;12;0;1;0;83
8;309;7;0;0;0;94
8;310;15;0;0;0;90
8;311;12;0;0;0;91
8;312;10;0;0;0;79
8;313;10;0;0;0;85
8;314;8;0;0;0;100
8;315;6;0;0;0;88
8;316;9;0;0;0;107
8;317;21;0;0;0;93
8;318;10;0;0;0;107
8;319;13;0;0;0;104
8;320;14;0;0;0;84
8;321;11;0;0;0;102
8;322;15;0;0;0;95
8;323;10;0;0;0;98
8;324;9;0;0;0;82
8;325;12;0;0;0;77
8;326;7;0;1;0;102
8;327;12;0;0;0;87
8;328;7;0;0;0;101
8;329;14;0;0;0;92
8;330;15;0;1;0;95
8;331;7;0;0;0;91
8;332;4;0;0;0;98
8;333;10;0;0;0;105
8;334;10;0;0;0;100
8;335;14;0;0;0;95
8;336;13;0;0;0;94
8;337;8;0;0;0;99
8;338;8;0;0;0;95
8;339;13;0;0;0;94
8;340;17;0;1;0;78
8;341;12;0;0;0;85
8;342;6;0;0;0;81
8;343;5;0;0;0;97
8;344;8;0;1;0;92
8;345;14;0;0;0;88
8;346;16;0;0;0;96
8;347;14;0;0;0;85
8;348;9;0;0;0;90
8;349;8;0;0;0;90
8;350;10;1;0;0;73
8;351;15;0;0;0;80
8;352;10;0;0;0;94
8;353;6;0;0;0;97
8;354;3;0;0;0;90
8;355;11;0;0;0;93
8;356;9;0;0;0;95
8;357;5;0;1;0;87
8;358;8;0;0;0;84
8;359;8;0;0;0;85
9;0;0;0;0;0;91
9;1;15;0;5;0;98
9;2;10;0;0;0;93
9;3;7;0;0;0;101
9;4;9;0;0;0;83
9;5;12;0;0;0;72
9;6;11;0;0;0;93
9;7;10;0;1;0;82
9;8;9;0;1;0;89
9;9;7;0;0;0;92
9;10;9;0;0;0;83
9;11;12;0;0;0;99
9;12;8;0;0;0;99
9;13;12;0;0;0;81
9;14;10;0;0;0;87
9;15;7;0;1;0;100
9;16;15;0;0;0;87
9;17;7;0;0;0;77
9;18;11;0;1;0;103
9;19;16;0;0;0;104
9;20;11;0;0;0;86
9;21;16;0;0;0;91
9;22;11;0;0;0;92
9;23;5;0;0;0;85
9;24;7;0;0;0;87
9;25;7;0;0;0;101
9;26;14;0;0;0;71
9;27;9;0;0;0;95
9;28;12;0;0;0;91
9;29;6;0;0;0;106
9;30;13;0;0;0;92
9;31;8;0;0;0;86
9;32;10;0;0;0;79
9;33;9;0;0;0;102
9;34;13;0;0;0;94
9;35;7;0;0;0;96
9;36;11;0;0;0;80
9;37;6;0;0;0;98
9;38;10;0;0;0;79
9;39;9;0;0;0;102
9;40;17;0;0;0;93
9;41;11;0;0;0;79
9;42;8;0;0;0;95
9;43;15;0;1;0;94
9;44;12;1;1;0;92
9;45;12;0;1;0;107
9;46;6;0;0;0;98
9;47;11;0;0;0;90
9;48;8;0;0;0;94
9;49;6;0;0;0;89
9;50;11;0;0;0;93
9;51;10;0;0;0;92
9;52;12;0;0;0;94
9;53;8;0;0;0;82
9;54;8;0;0;0;78
9;55;3;0;0;0;95
9;56;14;0;1;0;88
9;57;15;0;0;0;72
9;58;15;0;0;0;88
9;59;10;0;1;0;91
9;60;10;0;0;0;77
9;61;8;0;0;0;103
9;62;14;0;0;0;88
9;63;12;0;0;0;81
9;64;3;0;0;0;99
9;65;7;0;0;0;89
9;66;10;0;0;0;73
9;67;6;0;0;0;72
9;68;8;0;0;0;79
9;69;5;0;0;0;90
9;70;8;0;0;0;83
9;71;6;0;0;0;90
9;72;8;0;0;0;108
9;73;9;0;0;0;86
9;74;10;0;0;0;83
9;75;7;0;0;0;105
9;76;10;0;0;0;97
9;77;8;0;0;0;99
9;78;12;0;0;0;89
9;79;14;0;0;0;87
9;80;12;0;0;0;95
9;81;15;0;0;0;89
9;82;15;0;1;0;82
9;83;11;0;0;0;99
9;84;8;0;0;0;107
9;85;12;0;0;0;80
9;86;5;0;0;0;95
9;87;9;0;0;0;90
9;88;11;0;0;0;97
9;89;14;0;1;0;85
9;90;8;0;0;0;97
9;91;11;0;0;0;92
9;92;10;0;0;0;101
9;93;11;0;1;0;93
9;94;12;0;0;0;94
9;95;12;0;0;0;92
9;96;11;0;0;0;106
9;97;9;0;0;0;72
9;98;6;0;0;0;105
9;99;9;0;1;0;79
9;100;9;0;0;0;103
9;101;10;0;0;0;80
9;102;9;0;0;0;90
9;103;7;0;0;0;89
9;104;9;0;1;0;98
9;105;6;0;1;0;94
9;106;10;0;1;0;94
9;107;12;0;1;0;89
9;108;10;0;0;0;104
9;109;15;0;0;0;88
9;110;15;0;0;0;74
9;111;6;0;0;0;89
9;112;9;0;0;0;98
9;113;10;0;0;0;95
9;114;7;0;1;0;78
9;115;5;0;0;0;92
9;116;12;0;0;0;114
9;117;10;0;1;0;93
9;118;10;0;0;0;109
9;119;18;0;0;0;97
9;120;13;0;1;0;95
9;121;10;0;0;0;93
9;122;16;0;0;0;89
9;123;6;0;0;0;83
9;124;8;0;0;0;110
9;125;5;0;1;0;89
9;126;16;0;0;0;78
9;127;14;0;1;0;101
9;128;17;0;0;0;97
9;129;14;0;0;0;94
9;130;9;0;2;0;118
9;131;12;0;0;0;96
9;132;10;0;0;0;84
9;133;12;0;0;0;91
9;134;6;0;0;0;91
9;135;6;0;0;0;93
9;136;9;0;0;0;97
9;137;11;0;0;0;88
9;138;12;0;0;0;81
9;139;8;0;0;0;94
9;140;12;0;0;0;103
9;141;11;0;0;0;91
9;142;10;0;0;0;91
9;143;9;0;0;0;103
9;144;7;0;0;0;93
9;145;6;0;0;0;78
9;146;5;0;0;0;101
9;147;12;0;0;0;84
9;148;12;0;0;0;107
9;149;12;0;0;0;87
9;150;6;0;0;0;87
9;151;10;0;0;0;95
9;152;11;0;0;0;86
9;153;6;0;0;0;95
9;154;13;0;0;0;91
9;155;12;0;0;0;77
9;156;8;0;0;0;83
9;157;7;0;0;0;92
9;158;5;0;0;0;76
9;159;6;0;0;0;82
9;160;10;0;0;0;94
9;161;6;0;0;0;104
9;162;13;0;1;0;100
9;163;12;0;0;0;100
9;164;11;0;0;0;90
9;165;5;0;1;0;92
9;166;10;0;0;0;87
9;167;9;0;0;0;83
9;168;8;0;0;0;91
9;169;10;0;0;0;89
9;170;5;0;0;0;79
9;171;20;0;0;0;95
9;172;12;0;0;0;106
9;173;11;0;0;0;85
9;174;8;0;0;0;91
9;175;10;0;1;0;97
9;176;6;0;1;0;90
9;177;12;0;0;0;103
9;178;10;0;0;0;86
9;179;12;0;0;0;105
9;180;14;0;0;0;92
9;181;9;0;0;0;74
9;182;8;0;0;0;99
9;183;10;0;0;0;84
9;184;10;0;0;0;88
9;185;11;0;0;0;90
9;186;10;0;0;0;78
9;187;11;0;0;0;82
9;188;7;0;1;0;112
9;189;17;0;0;0;86
9;190;13;0;0;0;85
9;191;5;0;0;0;98
9;192;9;0;0;0;101
9;193;8;0;1;0;94
9;194;9;0;0;0;95
9;195;13;0;0;0;82
9;196;9;0;0;0;93
9;197;8;0;0;0;83
9;198;12;0;0;0;94
9;199;7;0;0;0;91
9;200;9;0;0;0;94
9;201;13;0;0;0;78
9;202;9;0;0;0;91
9;203;8;0;0;0;78
9;204;9;0;0;0;96
9;205;12;0;0;0;102
9;206;10;0;0;0;86
9;207;6;0;0;0;86
9;208;14;0;0;0;82
9;209;9;1;1;0;88
9;210;9;0;0;0;90
9;211;11;0;0;0;93
9;212;10;0;0;0;101
9;213;10;0;0;0;93
9;214;5;0;0;0;94
9;215;6;0;0;0;95
9;216;4;0;2;0;94
9;217;6;0;0;0;91
9;218;8;0;0;0;81
9;219;11;0;0;0;90
9;220;6;0;0;0;101
9;221;10;0;0;0;93
9;222;13;0;0;0;76
9;223;13;0;0;0;112
9;224;8;0;0;0;95
9;225;10;0;0;0;89
9;226;6;0;0;0;98
9;227;16;0;1;0;98
9;228;13;0;1;0;88
9;229;7;0;0;0;89
9;230;14;0;1;0;96
9;231;13;0;1;0;81
9;232;7;0;0;0;103
9;233;13;0;0;0;73
9;234;8;0;0;0;96
9;235;12;0;0;0;100
9;236;9;0;0;0;110
9;237;10;0;0;0;102
9;238;17;0;0;0;94
9;239;10;0;0;0;88
9;240;8;0;0;0;95
9;241;11;0;0;0;88
9;242;16;0;0;0;116
9;243;13;0;0;0;82
9;244;8;0;0;0;83
9;245;8;0;0;0;92
9;246;11;0;0;0;100
9;247;11;0;0;0;81
9;248;10;0;0;0;92
9;249;9;0;0;0;102
9;250;13;0;0;0;92
9;251;9;0;0;0;100
9;252;8;0;0;0;85
9;253;8;0;0;0;86
9;254;11;0;0;0;95
9;255;17;0;0;0;88
9;256;18;0;1;0;104
9;257;18;0;0;0;98
9;258;10;0;0;0;92
9;259;7;0;0;0;85
9;260;8;0;0;0;92
9;261;14;0;0;0;89
9;262;11;0;2;0;91
9;263;6;0;1;0;82
9;264;12;0;0;0;92
9;265;2;0;0;0;87
9;266;9;0;1;0;82
9;267;16;0;0;0;98
9;268;8;0;0;0;84
9;269;9;0;2;0;93
9;270;10;0;0;0;106
9;271;5;0;0;0;106
9;272;10;0;0;0;79
9;273;7;0;0;0;91
9;274;13;0;0;0;96
9;275;9;0;0;0;86
9;276;8;0;0;0;87
9;277;12;0;0;0;106
9;278;10;0;0;0;98
9;279;16;0;0;0;85
9;280;10;0;0;0;94
9;281;10;0;0;0;108
9;282;10;0;0;0;98
9;283;11;0;0;0;92
9;284;11;0;0;0;81
9;285;6;0;0;0;70
9;286;8;0;0;0;88
9;287;11;0;0;0;92
9;288;12;0;0;0;81
9;289;8;0;0;0;98
9;290;4;0;0;0;92
9;291;10;0;0;0;67
9;292;9;0;0;0;104
9;293;9;0;0;0;86
9;294;8;0;0;0;106
9;295;13;0;0;0;105
9;296;10;0;1;0;85
9;297;8;0;0;0;95
9;298;10;0;0;0;98
9;299;3;0;0;0;92
9;300;11;0;0;0;101
9;301;7;0;0;0;98
9;302;7;0;0;0;97
9;303;10;0;0;0;83
9;304;13;0;1;0;89
9;305;12;0;0;0;93
9;306;14;0;0;0;82
9;307;6;0;0;0;101
9;308;14;0;0;0;87
9;309;10;0;0;0;94
9;310;9;0;0;0;95
9;311;10;0;0;0;84
9;312;8;0;0;0;96
9;313;11;0;0;0;81
9;314;11;0;0;0;92
9;315;13;0;0;0;85
9;316;11;0;0;0;93
9;317;10;0;0;0;90
9;318;8;0;0;0;88
9;319;11;0;0;0;94
9;320;6;0;0;0;100
9;321;9;0;0;0;98
9;322;10;0;1;0;82
9;323;8;0;0;0;90
9;324;13;0;0;0;92
9;325;8;0;1;0;82
9;326;10;0;0;0;104
9;327;13;0;0;0;78
9;328;10;0;0;0;92
9;329;18;0;0;0;97
9;330;7;0;0;0;92
9;331;11;0;0;0;103
9;332;13;0;1;0;95
9;333;11;0;0;0;92
9;334;9;0;1;0;82
9;335;8;0;1;0;87
9;336;8;0;0;0;95
9;337;11;0;0;0;85
9;338;11;0;0;0;93
9;339;9;0;0;0;91
9;340;10;0;0;0;110
9;341;14;0;0;0;70
9;342;5;0;0;0;93
9;343;10;0;1;0;97
9;344;10;0;1;0;89
9;345;12;0;0;0;92
9;346;14;0;0;0;114
9;347;11;0;0;0;85
9;348;10;0;0;0;94
9;349;10;0;0;0;91
9;350;13;0;0;0;90
9;351;12;0;0;0;84
9;352;9;0;1;0;90
9;353;8;0;0;0;106
9;354;14;0;0;0;110
9;355;7;0;0;0;86
9;356;6;0;0;0;84
9;357;12;0;0;0;92
9;358;11;0;0;0;92
9;359;12;0;0;0;99
10;0;0;0;0;0;96
10;1;16;0;4;0;65
10;2;6;0;0;0;95
10;3;9;0;0;0;93
10;4;12;0;0;0;102
10;5;14;0;0;0;87
10;6;12;0;0;0;106
10;7;10;0;0;0;94
10;8;12;0;0;0;100
10;9;10;0;0;0;82
10;10;7;0;0;0;81
10;11;7;0;0;0;92
10;12;8;0;0;0;90
10;13;7;0;0;0;80
10;14;9;0;0;0;63
10;15;9;0;0;0;93
10;16;10;0;0;0;95
10;17;13;0;0;0;96
10;18;11;0;0;0;90
10;19;4;0;0;0;73
10;20;5;0;0;0;96
10;21;11;0;0;0;91
10;22;11;0;1;0;79
10;23;7;0;0;0;91
10;24;11;0;0;0;99
10;25;8;0;0;0;86
10;26;7;0;0;0;88
10;27;6;0;0;0;97
10;28;9;0;0;0;85
10;29;9;0;0;0;93
10;30;13;0;0;0;104
10;31;15;0;0;0;101
10;32;9;0;0;0;96
10;33;8;0;0;0;96
10;34;6;0;0;0;94
10;35;10;0;0;0;89
10;36;12;0;0;0;104
10;37;17;0;0;0;103
10;38;9;0;0;0;80
10;39;4;0;1;0;92
10;40;6;0;0;0;84
10;41;10;0;0;0;84
10;42;14;0;0;0;89
10;43;9;0;0;0;86
10;44;11;0;0;0;83
10;45;6;0;0;0;79
10;46;8;0;0;0;101
10;47;7;0;1;0;92
10;48;11;0;1;0;85
10;49;9;0;0;0;91
10;50;12;0;0;0;96
10;51;8;0;0;0;76
10;52;6;0;0;0;115
10;53;8;1;0;0;83
10;54;3;1;0;0;101
10;55;10;0;1;0;94
10;56;11;0;0;0;99
10;57;7;0;0;0;87
10;58;6;0;0;0;108
10;59;14;0;0;0;91
10;60;18;0;0;0;101
10;61;7;0;1;0;100
10;62;12;0;0;0;93
10;63;19;0;0;0;103
10;64;9;0;0;0;92
10;65;9;0;0;0;96
10;66;9;0;0;0;97
10;67;6;0;0;0;101
10;68;9;0;0;0;97
10;69;7;0;0;0;96
10;70;13;1;0;0;87
10;71;8;0;0;0;88
10;72;11;0;0;0;104
10;73;9;0;0;0;101
10;74;8;0;0;0;85
10;75;7;0;0;0;94
10;76;7;0;0;0;107
10;77;13;0;0;0;80
10;78;6;0;1;0;87
10;79;8;0;1;0;110
10;80;21;0;1;0;103
10;81;13;0;0;0;87
10;82;9;0;0;0;95
10;83;10;0;0;0;95
10;84;13;0;1;0;80
10;85;11;0;0;0;86
10;86;6;0;0;0;84
10;87;10;0;0;0;97
10;88;16;0;0;0;92
10;89;20;0;0;0;106
10;90;8;0;0;0;87
10;91;11;0;0;0;98
10;92;8;0;1;0;91
10;93;11;0;0;0;104
10;94;11;0;0;0;94
10;95;8;0;0;0;85
10;96;14;0;1;0;110
10;97;12;0;0;0;89
10;98;12;0;0;0;95
10;99;15;0;1;0;88
10;100;11;0;0;0;85
10;101;11;0;0;0;120
10;102;16;0;0;0;84
10;103;7;0;0;0;91
10;104;12;0;0;0;91
10;105;6;0;0;0;77
10;106;9;0;0;0;103
10;107;15;0;1;0;90
10;108;21;0;0;0;87
10;109;6;0;1;0;108
10;110;10;0;0;0;84
10;111;18;0;0;0;76
10;112;7;0;0;0;92
10;113;10;0;0;0;97
10;114;9;0;0;0;79
10;115;12;0;0;0;99
10;116;9;0;0;0;108
10;117;10;0;0;0;74
10;118;7;0;0;0;106
10;119;12;1;0;0;90
10;120;13;0;0;0;89
10;121;7;0;0;0;87
10;122;8;0;0;0;105
10;123;16;0;0;0;96
10;124;9;0;0;0;105
10;125;10;0;0;0;91
10;126;11;0;0;0;102
10;127;6;0;0;0;101
10;128;6;0;0;0;97
10;129;6;0;0;0;99
10;130;9;0;0;0;90
10;131;9;0;0;0;90
10;132;9;0;0;0;87
10;133;16;0;0;0;88
10;134;11;0;0;0;98
10;135;10;0;1;0;103
10;136;12;0;0;0;104
10;137;13;0;0;0;100
10;138;12;0;0;0;105
10;139;14;0;0;0;94
10;140;11;0;0;0;104
10;141;10;0;0;0;103
10;142;6;0;0;0;96
10;143;8;0;0;0;118
10;144;10;0;0;0;102
10;145;9;0;0;0;88
10;146;7;0;0;0;95
10;147;8;0;0;0;86
10;148;7;0;1;0;103
10;149;14;0;0;0;88
10;150;10;0;0;0;91
10;151;15;0;0;0;91
10;152;6;0;0;0;91
10;153;11;0;1;0;84
10;154;12;0;0;0;85
10;155;4;0;0;0;87
10;156;4;0;0;0;98
10;157;9;0;0;0;94
10;158;12;0;0;0;69
10;159;7;0;0;0;109
10;160;11;0;0;0;92
10;161;9;0;0;0;87
10;162;10;0;0;0;87
10;163;9;0;0;0;107
10;164;16;0;1;0;83
10;165;13;0;0;0;93
10;166;11;0;0;0;77
10;167;13;0;0;0;91
10;168;13;0;0;0;93
10;169;5;0;0;0;84
10;170;6;0;0;0;112
10;171;11;0;0;0;82
10;172;8;0;0;0;99
10;173;7;0;0;0;95
10;174;16;0;0;0;79
10;175;11;0;0;0;105
10;176;13;0;0;0;85
10;177;9;0;0;0;77
10;178;10;0;0;0;105
10;179;15;0;0;0;90
10;180;12;0;0;0;103
10;181;12;0;0;0;86
10;182;7;0;0;0;103
10;183;11;0;0;0;100
10;184;9;0;0;0;76
10;185;6;0;0;0;81
10;186;8;0;1;0;85
10;187;10;0;0;0;92
10;188;11;0;0;0;71
10;189;16;0;0;0;108
10;190;12;0;0;0;95
10;191;8;0;0;0;88
10;192;12;0;0;0;86
10;193;4;0;0;0;92
10;194;9;0;0;0;86
10;195;8;0;0;0;82
10;196;12;0;0;0;94
10;197;10;0;1;0;77
10;198;9;0;0;0;114
10;199;15;0;0;0;101
10;200;8;0;0;0;92
10;201;7;0;0;0;69
10;202;12;0;0;0;95
10;203;5;0;0;0;82
10;204;6;0;0;0;102
10;205;10;0;0;0;87
10;206;13;0;1;0;86
10;207;8;0;0;0;85
10;208;8;0;1;0;87
10;209;8;0;0;0;96
10;210;11;0;0;0;94
10;211;14;0;0;0;86
10;212;6;0;0;0;102
10;213;8;0;0;0;98
10;214;7;0;0;0;77
10;215;7;0;0;0;106
10;216;12;0;0;0;82
10;217;11;0;0;0;115
10;218;12;0;0;0;90
10;219;8;0;0;0;101
10;220;11;0;0;0;108
10;221;14;0;2;0;86
10;222;9;0;0;0;91
10;223;11;0;0;0;91
10;224;13;0;0;0;84
10;225;9;0;0;0;81
10;226;6;0;0;0;93
10;227;6;0;3;0;102
10;228;9;0;0;0;82
10;229;8;0;0;0;101
10;230;7;0;0;0;108
10;231;7;0;0;0;84
10;232;14;0;0;0;106
10;233;10;0;0;0;108
10;234;14;0;1;0;89
10;235;8;0;0;0;90
10;236;8;0;0;0;99
10;237;8;0;1;0;86
10;238;7;0;0;0;111
10;239;12;0;0;0;82
10;240;10;0;0;0;80
10;241;7;0;0;0;94
10;242;9;0;0;0;98
10;243;14;0;0;0;79
10;244;14;0;0;0;84
10;245;13;0;0;0;112
10;246;8;0;0;0;84
10;247;7;0;0;0;96
10;248;12;0;0;0;93
10;249;9;0;1;0;78
10;250;7;0;1;0;104
10;251;8;0;1;0;98
10;252;10;0;0;0;108
10;253;6;0;0;0;86
10;254;6;0;0;0;89
10;255;12;0;0;0;95
10;256;14;0;0;0;96
10;257;11;0;0;0;75
10;258;7;0;0;0;97
10;259;9;0;0;0;101
10;260;10;0;0;0;86
10;261;9;0;0;0;89
10;262;11;0;0;0;78
10;263;9;0;1;0;94
10;264;7;0;0;0;96
10;265;10;0;0;0;87
10;266;9;0;0;0;87
10;267;6;0;0;0;100
10;268;16;0;1;0;87
10;269;6;0;0;0;84
10;270;5;0;0;0;94
10;271;10;0;0;0;101
10;272;15;0;0;0;83
10;273;7;0;0;0;99
10;274;9;0;0;0;93
10;275;14;0;0;0;94
10;276;15;0;0;0;101
10;277;15;0;0;0;82
10;278;6;0;0;0;94
10;279;8;0;0;0;94
10;280;10;0;0;0;71
10;281;5;0;0;0;106
10;282;11;0;0;0;110
10;283;15;0;0;0;101
10;284;11;0;0;0;92
10;285;11;0;0;0;88
10;286;10;0;0;0;86
10;287;10;0;0;0;83
10;288;11;0;0;0;100
10;289;14;0;0;0;90
10;290;10;0;0;0;97
10;291;11;0;0;0;86
10;292;6;0;0;0;80
10;293;8;0;0;0;86
10;294;7;0;0;0;79
10;295;7;0;0;0;108
10;296;16;0;0;0;86
10;297;12;0;0;0;91
10;298;9;0;0;0;93
10;299;12;0;0;0;87
10;300;10;0;0;0;103
10;301;12;0;0;0;99
10;302;8;0;0;0;108
10;303;8;0;0;0;86
10;304;5;0;0;0;107
10;305;7;0;0;0;83
10;306;10;0;1;0;98
10;307;10;0;0;0;84
10;308;9;0;0;0;97
10;309;7;0;0;0;90
10;310;8;0;0;0;83
10;311;9;0;0;0;91
10;312;10;0;0;0;88
10;313;13;0;0;0;99
10;314;11;0;0;0;104
10;315;11;0;0;0;75
10;316;10;0;0;0;89
10;317;11;0;2;0;91
10;318;11;0;0;0;95
10;319;9;0;0;0;93
10;320;14;0;0;0;103
10;321;13;0;0;0;85
10;322;7;0;0;0;101
10;323;11;0;0;0;94
10;324;11;0;1;0;95
10;325;11;0;0;0;85
10;326;9;0;0;0;99
10;327;5;0;0;0;97
10;328;9;0;0;0;93
10;329;11;0;0;0;80
10;330;3;0;0;0;87
10;331;10;0;0;0;84
10;332;13;0;0;0;78
10;333;15;0;0;0;108
10;334;11;0;0;0;90
10;335;10;0;0;0;93
10;336;9;1;0;0;101
10;337;7;0;0;0;100
10;338;13;0;0;0;84
10;339;12;0;0;0;90
10;340;11;0;0;0;79
10;341;7;0;0;0;102
10;342;8;0;0;0;100
10;343;10;0;0;0;87
10;344;10;0;0;0;87
10;345;8;0;0;0;89
10;346;7;0;0;0;111
10;347;13;0;1;0;87
10;348;8;0;0;0;80
10;349;6;0;0;0;89
10;350;6;0;0;0;97
10;351;5;0;0;0;96
10;352;13;0;0;0;83
10;353;7;0;0;0;93
10;354;10;0;1;0;106
10;355;13;0;0;0;101
10;356;15;0;0;0;93
10;357;12;0;0;0;97
10;358;9;0;0;0;92
10;359;12;0;1;0;101
11;0;0;0;0;0;101
11;1;19;0;5;0;78
11;2;10;0;0;0;105
11;3;8;0;1;0;85
11;4;13;0;0;0;101
11;5;13;0;0;0;108
11;6;10;0;2;0;90
11;7;10;0;0;0;84
11;8;7;0;0;0;115
11;9;15;0;0;0;90
11;10;9;0;0;0;94
11;11;10;0;0;0;95
11;12;11;0;0;0;96
11;13;12;0;0;0;93
11;14;8;0;0;0;101
11;15;14;0;0;0;111
11;16;15;0;0;0;83
11;17;10;0;0;0;97
11;18;14;0;0;0;81
11;19;18;0;0;0;90
11;20;13;0;1;0;93
11;21;11;0;0;0;98
11;22;12;0;0;0;91
11;23;9;0;0;0;111
11;24;14;0;0;0;93
11;25;17;0;0;0;89
11;26;9;0;0;0;92
11;27;11;0;1;0;83
11;28;13;0;0;0;84
11;29;10;0;0;0;102
