Run;step;brand;purchase
11;310;1;029
11;311;1;025
11;312;1;028
11;313;1;019
11;314;1;030
11;315;1;026
11;316;1;028
11;317;1;025
11;318;1;029
11;319;1;026
11;320;1;023
11;321;1;020
11;322;1;027
11;323;1;020
11;324;1;024
11;325;1;014
11;326;1;022
11;327;1;021
11;328;1;032
11;329;1;023
11;330;1;031
11;331;1;034
11;332;1;024
11;333;1;034
11;334;1;038
11;335;1;027
11;336;1;028
11;337;1;021
11;338;1;034
11;339;1;022
11;340;1;026
11;341;1;027
11;342;1;025
11;343;1;029
11;344;1;033
11;345;1;024
11;346;1;038
11;347;1;020
11;348;1;026
11;349;1;027
11;350;1;020
11;351;1;021
11;352;1;027
11;353;1;030
11;354;1;029
11;355;1;024
11;356;1;024
11;357;1;026
11;358;1;025
11;359;1;040
11;0;2;025
11;1;2;023
11;2;2;022
11;3;2;018
11;4;2;026
11;5;2;029
11;6;2;025
11;7;2;027
11;8;2;028
11;9;2;023
11;10;2;026
11;11;2;027
11;12;2;024
11;13;2;024
11;14;2;019
11;15;2;031
11;16;2;032
11;17;2;022
11;18;2;019
11;19;2;030
11;20;2;018
11;21;2;019
11;22;2;020
11;23;2;031
11;24;2;025
11;25;2;034
11;26;2;017
11;27;2;022
11;28;2;030
11;29;2;027
11;30;2;021
11;31;2;026
11;32;2;019
11;33;2;018
11;34;2;025
11;35;2;025
11;36;2;026
11;37;2;031
11;38;2;022
11;39;2;025
11;40;2;023
11;41;2;024
11;42;2;020
11;43;2;019
11;44;2;016
11;45;2;026
11;46;2;030
11;47;2;025
11;48;2;019
11;49;2;030
11;50;2;018
11;51;2;020
11;52;2;024
11;53;2;022
11;54;2;024
11;55;2;020
11;56;2;020
11;57;2;022
11;58;2;020
11;59;2;021
11;60;2;028
11;61;2;020
11;62;2;033
11;63;2;027
11;64;2;024
11;65;2;023
11;66;2;028
11;67;2;022
11;68;2;023
11;69;2;022
11;70;2;033
11;71;2;026
11;72;2;022
11;73;2;021
11;74;2;025
11;75;2;027
11;76;2;028
11;77;2;024
11;78;2;027
11;79;2;021
11;80;2;029
11;81;2;024
11;82;2;013
11;83;2;026
11;84;2;015
11;85;2;019
11;86;2;023
11;87;2;026
11;88;2;018
11;89;2;024
11;90;2;033
11;91;2;021
11;92;2;026
11;93;2;021
11;94;2;025
11;95;2;027
11;96;2;014
11;97;2;027
11;98;2;021
11;99;2;027
11;100;2;022
11;101;2;022
11;102;2;022
11;103;2;020
11;104;2;020
11;105;2;022
11;106;2;023
11;107;2;017
11;108;2;025
11;109;2;023
11;110;2;024
11;111;2;015
11;112;2;026
11;113;2;030
11;114;2;020
11;115;2;028
11;116;2;028
11;117;2;019
11;118;2;037
11;119;2;036
11;120;2;022
11;121;2;022
11;122;2;035
11;123;2;026
11;124;2;024
11;125;2;023
11;126;2;026
11;127;2;027
11;128;2;023
11;129;2;027
11;130;2;026
11;131;2;028
11;132;2;022
11;133;2;020
11;134;2;035
11;135;2;027
11;136;2;016
11;137;2;030
11;138;2;024
11;139;2;031
11;140;2;021
11;141;2;030
11;142;2;028
11;143;2;022
11;144;2;029
11;145;2;029
11;146;2;026
11;147;2;022
11;148;2;025
11;149;2;022
11;150;2;020
11;151;2;027
11;152;2;020
11;153;2;027
11;154;2;026
11;155;2;024
11;156;2;023
11;157;2;019
11;158;2;029
11;159;2;023
11;160;2;019
11;161;2;022
11;162;2;023
11;163;2;033
11;164;2;019
11;165;2;025
11;166;2;020
11;167;2;020
11;168;2;029
11;169;2;022
11;170;2;025
11;171;2;031
11;172;2;020
11;173;2;026
11;174;2;023
11;175;2;029
11;176;2;028
11;177;2;028
11;178;2;025
11;179;2;023
11;180;2;025
11;181;2;027
11;182;2;011
11;183;2;020
11;184;2;024
11;185;2;031
11;186;2;028
11;187;2;020
11;188;2;027
11;189;2;026
11;190;2;039
11;191;2;030
11;192;2;021
11;193;2;023
11;194;2;018
11;195;2;022
11;196;2;026
11;197;2;025
11;198;2;023
11;199;2;024
11;200;2;023
11;201;2;024
11;202;2;026
11;203;2;028
11;204;2;021
11;205;2;025
11;206;2;031
11;207;2;016
11;208;2;022
11;209;2;033
11;210;2;018
11;211;2;023
11;212;2;016
11;213;2;028
11;214;2;027
11;215;2;020
11;216;2;025
11;217;2;027
11;218;2;024
11;219;2;026
11;220;2;027
11;221;2;029
11;222;2;030
11;223;2;020
11;224;2;034
11;225;2;019
11;226;2;027
11;227;2;022
11;228;2;023
11;229;2;029
11;230;2;020
11;231;2;028
11;232;2;029
11;233;2;022
11;234;2;024
11;235;2;018
11;236;2;019
11;237;2;018
11;238;2;031
11;239;2;038
11;240;2;020
11;241;2;024
11;242;2;026
11;243;2;031
11;244;2;030
11;245;2;032
11;246;2;022
11;247;2;028
11;248;2;022
11;249;2;029
11;250;2;023
11;251;2;027
11;252;2;026
11;253;2;027
11;254;2;024
11;255;2;024
11;256;2;025
11;257;2;024
11;258;2;023
11;259;2;031
11;260;2;029
11;261;2;030
11;262;2;023
11;263;2;023
11;264;2;027
11;265;2;031
11;266;2;024
11;267;2;032
11;268;2;030
11;269;2;026
11;270;2;021
11;271;2;028
11;272;2;024
11;273;2;028
11;274;2;027
11;275;2;020
11;276;2;021
11;277;2;025
11;278;2;024
11;279;2;023
11;280;2;025
11;281;2;031
11;282;2;030
11;283;2;023
11;284;2;030
11;285;2;022
11;286;2;028
11;287;2;022
11;288;2;019
11;289;2;020
11;290;2;027
11;291;2;018
11;292;2;025
11;293;2;029
11;294;2;029
11;295;2;026
11;296;2;029
11;297;2;036
11;298;2;025
11;299;2;023
11;300;2;039
11;301;2;030
11;302;2;031
11;303;2;020
11;304;2;020
11;305;2;022
11;306;2;030
11;307;2;030
11;308;2;017
11;309;2;029
11;310;2;025
11;311;2;023
11;312;2;027
11;313;2;029
11;314;2;024
11;315;2;032
11;316;2;031
11;317;2;026
11;318;2;022
11;319;2;020
11;320;2;028
11;321;2;027
11;322;2;019
11;323;2;029
11;324;2;027
11;325;2;023
11;326;2;027
11;327;2;019
11;328;2;023
11;329;2;026
11;330;2;024
11;331;2;022
11;332;2;024
11;333;2;023
11;334;2;026
11;335;2;019
11;336;2;021
11;337;2;026
11;338;2;024
11;339;2;026
11;340;2;023
11;341;2;028
11;342;2;027
11;343;2;027
11;344;2;019
11;345;2;030
11;346;2;014
11;347;2;023
11;348;2;025
11;349;2;027
11;350;2;027
11;351;2;017
11;352;2;030
11;353;2;030
11;354;2;030
11;355;2;019
11;356;2;026
11;357;2;028
11;358;2;025
11;359;2;028
11;0;3;022
11;1;3;022
11;2;3;032
11;3;3;028
11;4;3;028
11;5;3;032
11;6;3;027
11;7;3;012
11;8;3;028
11;9;3;019
11;10;3;027
11;11;3;026
11;12;3;027
11;13;3;027
11;14;3;030
11;15;3;026
11;16;3;020
11;17;3;028
11;18;3;022
11;19;3;025
11;20;3;029
11;21;3;028
11;22;3;022
11;23;3;024
11;24;3;021
11;25;3;025
11;26;3;023
11;27;3;029
11;28;3;022
11;29;3;025
11;30;3;024
11;31;3;027
11;32;3;023
11;33;3;021
11;34;3;021
11;35;3;032
11;36;3;039
11;37;3;022
11;38;3;029
11;39;3;017
11;40;3;026
11;41;3;021
11;42;3;027
11;43;3;018
11;44;3;021
11;45;3;024
11;46;3;022
11;47;3;023
11;48;3;023
11;49;3;024
11;50;3;023
11;51;3;028
11;52;3;028
11;53;3;025
11;54;3;032
11;55;3;028
11;56;3;027
11;57;3;020
11;58;3;027
11;59;3;032
11;60;3;026
11;61;3;021
11;62;3;021
11;63;3;031
11;64;3;021
11;65;3;026
11;66;3;027
11;67;3;024
11;68;3;020
11;69;3;019
11;70;3;026
11;71;3;028
11;72;3;022
11;73;3;022
11;74;3;024
11;75;3;026
11;76;3;024
11;77;3;025
11;78;3;026
11;79;3;016
11;80;3;027
11;81;3;027
11;82;3;022
11;83;3;014
11;84;3;015
11;85;3;022
11;86;3;033
11;87;3;025
11;88;3;036
11;89;3;023
11;90;3;014
11;91;3;029
11;92;3;027
11;93;3;033
11;94;3;025
11;95;3;018
11;96;3;026
11;97;3;021
11;98;3;019
11;99;3;021
11;100;3;026
11;101;3;032
11;102;3;023
11;103;3;023
11;104;3;027
11;105;3;035
11;106;3;026
11;107;3;019
11;108;3;035
11;109;3;024
11;110;3;026
11;111;3;023
11;112;3;022
11;113;3;025
11;114;3;028
11;115;3;030
11;116;3;024
11;117;3;019
11;118;3;025
11;119;3;020
11;120;3;021
11;121;3;024
11;122;3;028
11;123;3;027
11;124;3;034
11;125;3;028
11;126;3;021
11;127;3;023
11;128;3;024
11;129;3;023
11;130;3;022
11;131;3;030
11;132;3;021
11;133;3;029
11;134;3;028
11;135;3;030
11;136;3;025
11;137;3;024
11;138;3;029
11;139;3;022
11;140;3;024
11;141;3;022
11;142;3;031
11;143;3;015
11;144;3;022
11;145;3;027
11;146;3;019
11;147;3;031
11;148;3;025
11;149;3;028
11;150;3;020
11;151;3;023
11;152;3;038
11;153;3;025
11;154;3;016
11;155;3;024
11;156;3;023
11;157;3;026
11;158;3;022
11;159;3;031
11;160;3;019
11;161;3;023
11;162;3;020
11;163;3;022
11;164;3;021
11;165;3;024
11;166;3;036
11;167;3;021
11;168;3;023
11;169;3;021
11;170;3;016
11;171;3;029
11;172;3;022
11;173;3;027
11;174;3;025
11;175;3;020
11;176;3;030
11;177;3;020
11;178;3;021
11;179;3;014
11;180;3;026
11;181;3;018
11;182;3;021
11;183;3;031
11;184;3;022
11;185;3;031
11;186;3;020
11;187;3;023
11;188;3;023
11;189;3;032
11;190;3;024
11;191;3;030
11;192;3;026
11;193;3;025
11;194;3;028
11;195;3;034
11;196;3;030
11;197;3;025
11;198;3;028
11;199;3;034
11;200;3;018
11;201;3;028
11;202;3;027
11;203;3;019
11;204;3;018
11;205;3;028
11;206;3;021
11;207;3;020
11;208;3;024
11;209;3;015
11;210;3;028
11;211;3;023
11;212;3;028
11;213;3;029
11;214;3;031
11;215;3;022
11;216;3;024
11;217;3;032
11;218;3;016
11;219;3;031
11;220;3;027
11;221;3;013
11;222;3;029
11;223;3;024
11;224;3;028
11;225;3;029
11;226;3;031
11;227;3;020
11;228;3;018
11;229;3;024
11;230;3;030
11;231;3;020
11;232;3;031
11;233;3;027
11;234;3;030
11;235;3;028
11;236;3;025
11;237;3;020
11;238;3;023
11;239;3;026
11;240;3;032
11;241;3;026
11;242;3;024
11;243;3;029
11;244;3;025
11;245;3;030
11;246;3;025
11;247;3;028
11;248;3;023
11;249;3;029
11;250;3;031
11;251;3;021
11;252;3;022
11;253;3;026
11;254;3;021
11;255;3;021
11;256;3;025
11;257;3;031
11;258;3;026
11;259;3;027
11;260;3;029
11;261;3;025
11;262;3;023
11;263;3;023
11;264;3;020
11;265;3;027
11;266;3;025
11;267;3;025
11;268;3;023
11;269;3;027
11;270;3;025
11;271;3;025
11;272;3;020
11;273;3;020
11;274;3;022
11;275;3;024
11;276;3;026
11;277;3;036
11;278;3;027
11;279;3;037
11;280;3;022
11;281;3;029
11;282;3;023
11;283;3;033
11;284;3;020
11;285;3;030
11;286;3;024
11;287;3;024
11;288;3;032
11;289;3;035
11;290;3;020
11;291;3;025
11;292;3;023
11;293;3;020
11;294;3;036
11;295;3;024
11;296;3;026
11;297;3;017
11;298;3;020
11;299;3;022
11;300;3;031
11;301;3;029
11;302;3;028
11;303;3;018
11;304;3;025
11;305;3;025
11;306;3;030
11;307;3;033
11;308;3;029
11;309;3;024
11;310;3;030
11;311;3;029
11;312;3;026
11;313;3;024
11;314;3;024
11;315;3;025
11;316;3;032
11;317;3;039
11;318;3;034
11;319;3;020
11;320;3;024
11;321;3;024
11;322;3;025
11;323;3;020
11;324;3;019
11;325;3;027
11;326;3;027
11;327;3;023
11;328;3;033
11;329;3;021
11;330;3;024
11;331;3;023
11;332;3;023
11;333;3;031
11;334;3;029
11;335;3;029
11;336;3;026
11;337;3;022
11;338;3;024
11;339;3;028
11;340;3;026
11;341;3;026
11;342;3;025
11;343;3;021
11;344;3;037
11;345;3;023
11;346;3;016
11;347;3;028
11;348;3;026
11;349;3;023
11;350;3;029
11;351;3;017
11;352;3;025
11;353;3;028
11;354;3;026
11;355;3;015
11;356;3;025
11;357;3;026
11;358;3;020
11;359;3;022
12;0;0;016
12;1;0;028
12;2;0;019
12;3;0;031
12;4;0;027
12;5;0;021
12;6;0;021
12;7;0;032
12;8;0;032
12;9;0;022
12;10;0;024
12;11;0;021
12;12;0;027
12;13;0;032
12;14;0;030
12;15;0;016
12;16;0;027
12;17;0;025
12;18;0;023
12;19;0;026
12;20;0;027
12;21;0;029
12;22;0;028
12;23;0;032
12;24;0;028
12;25;0;026
12;26;0;020
12;27;0;017
12;28;0;018
12;29;0;033
12;30;0;024
12;31;0;020
12;32;0;027
12;33;0;029
12;34;0;025
12;35;0;023
12;36;0;030
12;37;0;026
12;38;0;021
12;39;0;026
12;40;0;021
12;41;0;026
12;42;0;030
12;43;0;027
12;44;0;026
12;45;0;031
12;46;0;016
12;47;0;019
12;48;0;029
12;49;0;026
12;50;0;024
12;51;0;021
12;52;0;027
12;53;0;026
12;54;0;025
12;55;0;016
12;56;0;026
12;57;0;028
12;58;0;022
12;59;0;031
12;60;0;026
12;61;0;029
12;62;0;020
12;63;0;027
12;64;0;021
12;65;0;024
12;66;0;020
12;67;0;029
12;68;0;016
12;69;0;030
12;70;0;020
12;71;0;024
12;72;0;020
12;73;0;016
12;74;0;017
12;75;0;020
12;76;0;032
12;77;0;024
12;78;0;022
12;79;0;028
12;80;0;032
12;81;0;023
12;82;0;019
12;83;0;023
12;84;0;024
12;85;0;031
12;86;0;032
12;87;0;027
12;88;0;025
12;89;0;029
12;90;0;020
12;91;0;025
12;92;0;024
12;93;0;028
12;94;0;018
12;95;0;025
12;96;0;032
12;97;0;029
12;98;0;014
12;99;0;025
12;100;0;025
12;101;0;023
12;102;0;021
12;103;0;022
12;104;0;022
12;105;0;015
12;106;0;019
12;107;0;029
12;108;0;018
12;109;0;031
12;110;0;031
12;111;0;021
12;112;0;031
12;113;0;026
12;114;0;029
12;115;0;022
12;116;0;026
12;117;0;024
12;118;0;022
12;119;0;021
12;120;0;022
12;121;0;023
12;122;0;018
12;123;0;026
12;124;0;018
12;125;0;015
12;126;0;028
12;127;0;019
12;128;0;027
12;129;0;013
12;130;0;025
12;131;0;018
12;132;0;023
12;133;0;020
12;134;0;023
12;135;0;024
12;136;0;018
12;137;0;021
12;138;0;027
12;139;0;028
12;140;0;023
12;141;0;025
12;142;0;029
12;143;0;020
12;144;0;028
12;145;0;017
12;146;0;017
12;147;0;021
12;148;0;018
12;149;0;022
12;150;0;020
12;151;0;027
12;152;0;024
12;153;0;021
12;154;0;024
12;155;0;026
12;156;0;029
12;157;0;031
12;158;0;028
12;159;0;022
12;160;0;031
12;161;0;025
12;162;0;031
12;163;0;018
12;164;0;022
12;165;0;022
12;166;0;024
12;167;0;029
12;168;0;020
12;169;0;022
12;170;0;021
12;171;0;030
12;172;0;019
12;173;0;025
12;174;0;019
12;175;0;020
12;176;0;024
12;177;0;024
12;178;0;023
12;179;0;027
12;180;0;019
12;181;0;023
12;182;0;022
12;183;0;019
12;184;0;031
12;185;0;033
12;186;0;022
12;187;0;018
12;188;0;024
12;189;0;016
12;190;0;025
12;191;0;023
12;192;0;016
12;193;0;024
12;194;0;015
12;195;0;024
12;196;0;018
12;197;0;021
12;198;0;029
12;199;0;026
12;200;0;026
12;201;0;018
12;202;0;029
12;203;0;024
12;204;0;027
12;205;0;017
12;206;0;018
12;207;0;030
12;208;0;017
12;209;0;030
12;210;0;025
12;211;0;027
12;212;0;024
12;213;0;023
12;214;0;027
12;215;0;020
12;216;0;023
12;217;0;023
12;218;0;023
12;219;0;028
12;220;0;021
12;221;0;023
12;222;0;029
12;223;0;011
12;224;0;024
12;225;0;017
12;226;0;028
12;227;0;025
12;228;0;023
12;229;0;025
12;230;0;023
12;231;0;023
12;232;0;033
12;233;0;032
12;234;0;029
12;235;0;022
12;236;0;020
12;237;0;021
12;238;0;025
12;239;0;021
12;240;0;026
12;241;0;027
12;242;0;019
12;243;0;024
12;244;0;016
12;245;0;014
12;246;0;023
12;247;0;028
12;248;0;026
12;249;0;025
12;250;0;022
12;251;0;020
12;252;0;029
12;253;0;020
12;254;0;020
12;255;0;020
12;256;0;026
12;257;0;024
12;258;0;023
12;259;0;021
12;260;0;020
12;261;0;025
12;262;0;031
12;263;0;018
12;264;0;016
12;265;0;030
12;266;0;016
12;267;0;023
12;268;0;027
12;269;0;021
12;270;0;031
12;271;0;025
12;272;0;019
12;273;0;017
12;274;0;026
12;275;0;026
12;276;0;016
12;277;0;021
12;278;0;024
12;279;0;025
12;280;0;013
12;281;0;020
12;282;0;025
12;283;0;022
12;284;0;023
12;285;0;030
12;286;0;032
12;287;0;030
12;288;0;027
12;289;0;027
12;290;0;022
12;291;0;019
12;292;0;032
12;293;0;028
12;294;0;015
12;295;0;025
12;296;0;024
12;297;0;020
12;298;0;025
12;299;0;020
12;300;0;025
12;301;0;024
12;302;0;024
12;303;0;018
12;304;0;026
12;305;0;019
12;306;0;024
12;307;0;023
12;308;0;021
12;309;0;021
12;310;0;026
12;311;0;023
12;312;0;018
12;313;0;022
12;314;0;020
12;315;0;023
12;316;0;017
12;317;0;034
12;318;0;029
12;319;0;018
12;320;0;023
12;321;0;025
12;322;0;027
12;323;0;019
12;324;0;024
12;325;0;029
12;326;0;030
12;327;0;016
12;328;0;025
12;329;0;022
12;330;0;019
12;331;0;028
12;332;0;023
12;333;0;022
12;334;0;034
12;335;0;026
12;336;0;023
12;337;0;024
12;338;0;019
12;339;0;025
12;340;0;027
12;341;0;025
12;342;0;031
12;343;0;020
12;344;0;015
12;345;0;020
12;346;0;023
12;347;0;033
12;348;0;033
12;349;0;029
12;350;0;023
12;351;0;021
12;352;0;029
12;353;0;036
12;354;0;025
12;355;0;027
12;356;0;023
12;357;0;028
12;358;0;023
12;359;0;029
12;0;1;033
12;1;1;035
12;2;1;031
12;3;1;024
12;4;1;023
12;5;1;023
12;6;1;021
12;7;1;028
12;8;1;024
12;9;1;029
12;10;1;028
12;11;1;028
12;12;1;028
12;13;1;027
12;14;1;025
12;15;1;028
12;16;1;036
12;17;1;024
12;18;1;032
12;19;1;031
12;20;1;032
12;21;1;030
12;22;1;024
12;23;1;020
12;24;1;022
12;25;1;028
12;26;1;032
12;27;1;021
12;28;1;025
12;29;1;025
12;30;1;029
12;31;1;036
12;32;1;024
12;33;1;029
12;34;1;036
12;35;1;032
12;36;1;027
12;37;1;026
12;38;1;032
12;39;1;025
12;40;1;040
12;41;1;040
12;42;1;032
12;43;1;027
12;44;1;025
12;45;1;023
12;46;1;036
12;47;1;036
12;48;1;031
12;49;1;025
12;50;1;025
12;51;1;030
12;52;1;034
12;53;1;027
12;54;1;029
12;55;1;034
12;56;1;030
12;57;1;033
12;58;1;031
12;59;1;032
12;60;1;029
12;61;1;023
12;62;1;024
12;63;1;026
12;64;1;029
12;65;1;028
12;66;1;029
12;67;1;033
12;68;1;030
12;69;1;029
12;70;1;027
12;71;1;033
12;72;1;038
12;73;1;029
12;74;1;028
12;75;1;029
12;76;1;028
12;77;1;018
12;78;1;018
12;79;1;020
12;80;1;027
12;81;1;034
12;82;1;023
12;83;1;018
12;84;1;026
12;85;1;025
12;86;1;032
12;87;1;024
12;88;1;034
12;89;1;035
12;90;1;030
12;91;1;025
12;92;1;028
12;93;1;028
12;94;1;028
12;95;1;029
12;96;1;027
12;97;1;035
12;98;1;034
12;99;1;027
12;100;1;017
12;101;1;016
12;102;1;023
12;103;1;026
12;104;1;028
12;105;1;024
12;106;1;027
12;107;1;030
12;108;1;031
12;109;1;030
12;110;1;025
12;111;1;016
12;112;1;027
12;113;1;026
12;114;1;031
12;115;1;017
12;116;1;027
12;117;1;025
12;118;1;024
12;119;1;025
12;120;1;027
12;121;1;028
12;122;1;026
12;123;1;027
12;124;1;020
12;125;1;028
12;126;1;025
12;127;1;027
12;128;1;022
12;129;1;033
12;130;1;030
12;131;1;030
12;132;1;034
12;133;1;030
12;134;1;027
12;135;1;028
12;136;1;028
12;137;1;018
12;138;1;029
12;139;1;031
12;140;1;030
12;141;1;029
12;142;1;023
12;143;1;028
12;144;1;030
12;145;1;029
12;146;1;033
12;147;1;024
12;148;1;027
12;149;1;029
12;150;1;031
12;151;1;028
12;152;1;039
12;153;1;018
12;154;1;026
12;155;1;035
12;156;1;025
12;157;1;029
12;158;1;027
12;159;1;032
12;160;1;020
12;161;1;032
12;162;1;027
12;163;1;021
12;164;1;029
12;165;1;029
12;166;1;033
12;167;1;036
12;168;1;027
12;169;1;027
12;170;1;034
12;171;1;027
12;172;1;032
12;173;1;025
12;174;1;029
12;175;1;033
12;176;1;034
12;177;1;033
12;178;1;041
12;179;1;025
12;180;1;021
12;181;1;023
12;182;1;029
12;183;1;022
12;184;1;032
12;185;1;019
12;186;1;036
12;187;1;028
12;188;1;025
12;189;1;026
12;190;1;026
12;191;1;027
12;192;1;042
12;193;1;032
12;194;1;029
12;195;1;025
12;196;1;025
12;197;1;029
12;198;1;030
12;199;1;027
12;200;1;033
12;201;1;026
12;202;1;034
12;203;1;036
12;204;1;031
12;205;1;029
12;206;1;027
12;207;1;026
12;208;1;022
12;209;1;022
12;210;1;027
12;211;1;028
12;212;1;023
12;213;1;038
12;214;1;025
12;215;1;029
12;216;1;020
12;217;1;023
12;218;1;035
12;219;1;027
12;220;1;026
12;221;1;037
12;222;1;027
12;223;1;027
12;224;1;019
12;225;1;023
12;226;1;028
12;227;1;037
12;228;1;033
12;229;1;029
12;230;1;021
12;231;1;028
12;232;1;017
12;233;1;026
12;234;1;022
12;235;1;023
12;236;1;028
12;237;1;028
12;238;1;022
12;239;1;032
12;240;1;027
12;241;1;036
12;242;1;028
12;243;1;028
12;244;1;021
12;245;1;030
12;246;1;027
12;247;1;031
12;248;1;029
12;249;1;022
12;250;1;024
12;251;1;027
12;252;1;027
12;253;1;029
12;254;1;027
12;255;1;021
12;256;1;025
12;257;1;027
12;258;1;029
12;259;1;030
12;260;1;023
12;261;1;041
12;262;1;026
12;263;1;021
12;264;1;037
12;265;1;027
12;266;1;034
12;267;1;022
12;268;1;019
12;269;1;018
12;270;1;028
12;271;1;028
12;272;1;028
12;273;1;022
12;274;1;028
12;275;1;026
12;276;1;034
12;277;1;034
12;278;1;033
12;279;1;020
12;280;1;031
12;281;1;031
12;282;1;026
12;283;1;018
12;284;1;021
12;285;1;021
12;286;1;029
12;287;1;028
12;288;1;030
12;289;1;018
12;290;1;030
12;291;1;022
12;292;1;021
12;293;1;035
12;294;1;031
12;295;1;027
12;296;1;025
12;297;1;029
12;298;1;026
12;299;1;024
12;300;1;036
12;301;1;023
12;302;1;035
12;303;1;036
12;304;1;025
12;305;1;032
12;306;1;024
12;307;1;033
12;308;1;034
12;309;1;030
12;310;1;025
12;311;1;030
12;312;1;028
12;313;1;025
12;314;1;022
12;315;1;024
12;316;1;026
12;317;1;031
12;318;1;022
12;319;1;030
12;320;1;026
12;321;1;027
12;322;1;030
12;323;1;030
12;324;1;027
12;325;1;027
12;326;1;038
12;327;1;038
12;328;1;021
12;329;1;027
12;330;1;025
12;331;1;032
12;332;1;027
12;333;1;028
12;334;1;035
12;335;1;033
12;336;1;028
12;337;1;027
12;338;1;038
12;339;1;021
12;340;1;025
12;341;1;034
12;342;1;024
12;343;1;020
12;344;1;032
12;345;1;031
12;346;1;026
12;347;1;023
12;348;1;018
12;349;1;024
12;350;1;035
12;351;1;027
12;352;1;031
12;353;1;027
12;354;1;033
12;355;1;022
12;356;1;021
12;357;1;027
12;358;1;021
12;359;1;027
12;0;2;025
12;1;2;026
12;2;2;024
12;3;2;025
12;4;2;023
12;5;2;032
12;6;2;030
12;7;2;024
12;8;2;025
12;9;2;021
12;10;2;025
12;11;2;028
12;12;2;023
12;13;2;022
12;14;2;025
12;15;2;026
12;16;2;025
12;17;2;024
12;18;2;023
12;19;2;026
12;20;2;022
12;21;2;022
12;22;2;025
12;23;2;028
12;24;2;024
12;25;2;030
12;26;2;021
12;27;2;027
12;28;2;037
12;29;2;022
12;30;2;018
12;31;2;024
12;32;2;020
12;33;2;028
12;34;2;023
12;35;2;017
12;36;2;027
12;37;2;029
12;38;2;023
12;39;2;022
12;40;2;022
12;41;2;030
12;42;2;022
12;43;2;029
12;44;2;021
12;45;2;026
12;46;2;025
12;47;2;017
12;48;2;033
12;49;2;030
12;50;2;025
12;51;2;025
12;52;2;022
12;53;2;026
12;54;2;021
12;55;2;020
12;56;2;022
12;57;2;019
12;58;2;028
12;59;2;024
12;60;2;027
12;61;2;030
12;62;2;023
12;63;2;023
12;64;2;036
12;65;2;020
12;66;2;026
12;67;2;028
12;68;2;025
12;69;2;027
12;70;2;023
12;71;2;023
12;72;2;032
12;73;2;021
12;74;2;025
12;75;2;016
12;76;2;025
12;77;2;019
12;78;2;029
12;79;2;021
12;80;2;030
12;81;2;018
12;82;2;030
12;83;2;027
12;84;2;032
12;85;2;024
12;86;2;033
12;87;2;037
12;88;2;022
12;89;2;028
12;90;2;017
12;91;2;030
12;92;2;025
12;93;2;020
12;94;2;028
12;95;2;031
12;96;2;020
12;97;2;024
12;98;2;028
12;99;2;028
12;100;2;031
12;101;2;031
12;102;2;031
12;103;2;033
12;104;2;030
12;105;2;032
12;106;2;024
12;107;2;025
12;108;2;025
12;109;2;029
12;110;2;027
12;111;2;025
12;112;2;021
12;113;2;023
12;114;2;029
12;115;2;032
12;116;2;030
12;117;2;021
12;118;2;022
12;119;2;032
12;120;2;035
12;121;2;025
12;122;2;028
12;123;2;024
12;124;2;030
12;125;2;029
12;126;2;036
12;127;2;040
12;128;2;027
12;129;2;024
12;130;2;023
12;131;2;031
12;132;2;034
12;133;2;022
12;134;2;024
12;135;2;026
12;136;2;029
12;137;2;015
12;138;2;033
12;139;2;017
12;140;2;023
12;141;2;023
12;142;2;016
12;143;2;030
12;144;2;024
12;145;2;025
12;146;2;017
12;147;2;033
12;148;2;030
12;149;2;023
12;150;2;028
12;151;2;026
12;152;2;020
12;153;2;024
12;154;2;025
12;155;2;031
12;156;2;031
12;157;2;021
12;158;2;027
12;159;2;027
12;160;2;025
12;161;2;021
12;162;2;019
12;163;2;028
12;164;2;028
12;165;2;021
12;166;2;028
12;167;2;028
12;168;2;026
12;169;2;024
12;170;2;015
12;171;2;027
12;172;2;025
12;173;2;022
12;174;2;027
12;175;2;019
12;176;2;028
12;177;2;023
12;178;2;031
12;179;2;020
12;180;2;024
12;181;2;025
12;182;2;028
12;183;2;032
12;184;2;021
12;185;2;022
12;186;2;016
12;187;2;019
12;188;2;024
12;189;2;020
12;190;2;014
12;191;2;029
12;192;2;023
12;193;2;032
12;194;2;031
12;195;2;029
12;196;2;020
12;197;2;029
12;198;2;024
12;199;2;023
12;200;2;020
12;201;2;028
12;202;2;026
12;203;2;028
12;204;2;031
12;205;2;025
12;206;2;026
12;207;2;018
12;208;2;015
12;209;2;035
12;210;2;027
12;211;2;021
12;212;2;031
12;213;2;028
12;214;2;027
12;215;2;024
12;216;2;020
12;217;2;043
12;218;2;023
12;219;2;028
12;220;2;019
12;221;2;021
12;222;2;026
12;223;2;031
12;224;2;021
12;225;2;027
12;226;2;018
12;227;2;030
12;228;2;026
12;229;2;019
12;230;2;033
12;231;2;032
12;232;2;031
12;233;2;016
12;234;2;026
12;235;2;025
12;236;2;018
12;237;2;023
12;238;2;027
12;239;2;026
12;240;2;023
12;241;2;019
12;242;2;026
12;243;2;026
12;244;2;027
12;245;2;026
12;246;2;023
12;247;2;024
12;248;2;019
12;249;2;026
12;250;2;025
12;251;2;031
12;252;2;039
12;253;2;031
12;254;2;026
12;255;2;031
12;256;2;034
12;257;2;043
