Run;step;repetition;deliberation;imitation;social;utility
8;112;2;12;0;0;92
8;113;1;12;0;0;81
8;114;6;11;0;0;101
8;115;3;7;0;0;109
8;116;3;12;0;0;94
8;117;3;5;0;0;85
8;118;2;11;0;0;105
8;119;0;9;0;0;96
8;120;4;8;0;0;117
8;121;1;7;0;0;83
8;122;0;4;0;0;82
8;123;2;6;0;0;87
8;124;1;8;0;0;89
8;125;0;8;0;0;102
8;126;2;9;0;0;106
8;127;2;6;0;0;95
8;128;1;10;0;0;90
8;129;2;7;0;0;95
8;130;2;4;0;0;90
8;131;0;5;0;0;109
8;132;1;11;0;0;86
8;133;5;7;0;0;100
8;134;2;3;0;0;70
8;135;3;5;0;0;87
8;136;0;7;0;0;90
8;137;1;12;0;0;99
8;138;4;9;0;0;79
8;139;1;5;0;0;86
8;140;2;5;0;0;90
8;141;3;9;0;0;88
8;142;4;10;0;0;81
8;143;1;5;0;0;76
8;144;1;8;0;0;91
8;145;1;7;0;0;90
8;146;7;5;0;0;86
8;147;1;2;0;0;85
8;148;3;4;0;0;92
8;149;1;7;0;0;90
8;150;2;6;0;0;94
8;151;5;10;0;0;82
8;152;2;5;0;0;89
8;153;1;8;0;0;84
8;154;1;4;0;0;96
8;155;4;6;0;0;92
8;156;7;8;0;0;81
8;157;1;11;0;0;79
8;158;1;6;0;0;86
8;159;1;8;0;0;109
8;160;1;17;0;0;87
8;161;0;4;0;0;100
8;162;2;9;0;0;72
8;163;0;7;0;0;93
8;164;2;13;0;0;88
8;165;0;10;0;0;107
8;166;3;9;0;0;92
8;167;1;7;0;0;98
8;168;2;12;0;0;100
8;169;3;5;0;0;101
8;170;3;6;0;0;90
8;171;3;7;0;0;85
8;172;6;5;0;0;92
8;173;1;4;0;0;86
8;174;2;4;0;0;78
8;175;2;7;0;0;96
8;176;5;9;0;0;85
8;177;5;5;0;0;108
8;178;0;12;0;0;96
8;179;3;11;0;0;102
8;180;2;10;0;0;79
8;181;2;2;0;0;95
8;182;0;8;0;0;86
8;183;0;6;0;0;78
8;184;0;5;0;0;103
8;185;1;9;0;0;91
8;186;4;7;0;0;84
8;187;3;12;0;0;98
8;188;3;8;0;0;83
8;189;2;9;0;0;102
8;190;2;10;0;0;102
8;191;1;4;0;0;78
8;192;2;7;0;0;88
8;193;4;7;0;0;95
8;194;3;12;0;0;83
8;195;2;7;0;0;93
8;196;3;6;0;0;91
8;197;2;2;0;0;108
8;198;3;6;0;0;95
8;199;0;5;0;0;81
8;200;3;7;0;0;86
8;201;2;4;0;0;107
8;202;2;7;0;0;85
8;203;4;4;0;0;83
8;204;3;5;0;0;97
8;205;2;6;0;0;103
8;206;3;7;0;0;97
8;207;1;9;0;0;87
8;208;1;11;0;0;98
8;209;3;7;0;0;104
8;210;2;5;0;0;85
8;211;2;3;0;0;101
8;212;3;12;0;0;94
8;213;1;8;0;0;78
8;214;0;6;0;0;78
8;215;2;1;0;0;84
8;216;2;8;0;0;87
8;217;0;9;0;0;88
8;218;0;11;0;0;92
8;219;4;8;0;0;86
8;220;0;4;0;0;91
8;221;1;9;0;0;91
8;222;1;6;0;0;84
8;223;3;10;0;0;87
8;224;1;14;0;0;87
8;225;2;7;0;0;82
8;226;6;7;0;0;107
8;227;6;7;0;0;81
8;228;1;9;0;0;100
8;229;2;8;0;0;91
8;230;2;5;0;0;100
8;231;2;9;0;0;82
8;232;2;8;0;0;75
8;233;2;7;0;0;98
8;234;2;8;0;0;89
8;235;2;11;0;0;78
8;236;0;9;0;0;87
8;237;5;7;0;0;95
8;238;2;10;0;0;95
8;239;0;6;0;0;89
8;240;3;9;0;0;90
8;241;2;8;0;0;85
8;242;2;11;0;0;100
8;243;2;9;0;0;90
8;244;1;9;0;0;90
8;245;3;13;0;0;100
8;246;0;8;0;0;91
8;247;3;4;0;0;90
8;248;3;7;0;0;81
8;249;1;8;0;0;120
8;250;4;10;0;0;78
8;251;4;8;0;0;77
8;252;5;7;0;0;89
8;253;2;7;0;0;112
8;254;1;4;0;0;97
8;255;5;13;0;0;85
8;256;1;6;0;0;88
8;257;3;6;0;0;99
8;258;1;11;0;0;84
8;259;2;6;0;0;88
8;260;1;10;0;0;83
8;261;1;18;0;0;100
8;262;5;5;0;0;79
8;263;1;6;0;0;85
8;264;1;10;0;0;112
8;265;2;9;0;0;107
8;266;6;13;0;0;89
8;267;2;6;0;0;102
8;268;7;11;0;0;90
8;269;0;7;0;0;84
8;270;3;5;0;0;94
8;271;3;10;0;0;82
8;272;2;8;0;0;92
8;273;5;5;0;0;92
8;274;6;5;0;0;100
8;275;0;9;0;0;93
8;276;2;6;0;0;83
8;277;3;7;0;0;96
8;278;1;8;0;0;96
8;279;0;8;0;0;84
8;280;4;13;0;0;93
8;281;3;6;0;0;91
8;282;3;8;0;0;102
8;283;1;10;0;0;95
8;284;1;11;0;0;97
8;285;4;12;0;0;83
8;286;1;11;0;0;90
8;287;0;10;0;0;90
8;288;1;11;0;0;76
8;289;3;7;0;0;96
8;290;0;7;0;0;82
8;291;2;5;0;0;85
8;292;1;4;0;0;81
8;293;3;9;0;0;96
8;294;2;9;0;0;100
8;295;1;8;0;0;93
8;296;4;7;0;0;84
8;297;3;4;0;0;71
8;298;3;6;0;0;101
8;299;2;6;0;0;83
8;300;2;8;0;0;108
8;301;2;9;0;0;93
8;302;1;9;0;0;93
8;303;4;7;0;0;90
8;304;3;7;0;0;101
8;305;2;9;0;0;100
8;306;3;4;0;0;96
8;307;2;5;0;0;96
8;308;4;9;0;0;97
8;309;3;11;0;0;79
8;310;2;5;0;0;82
8;311;4;8;0;0;102
8;312;2;6;0;0;92
8;313;1;5;0;0;82
8;314;2;8;0;0;99
8;315;1;5;0;0;87
8;316;1;8;0;0;92
8;317;1;7;0;0;93
8;318;4;12;0;0;92
8;319;2;8;0;0;77
8;320;2;9;0;0;91
8;321;6;9;0;0;93
8;322;4;4;0;0;75
8;323;1;9;0;0;81
8;324;1;5;0;0;85
8;325;1;10;0;0;84
8;326;0;9;0;0;107
8;327;4;11;0;0;95
8;328;2;7;0;0;91
8;329;4;11;0;0;68
8;330;2;6;0;0;89
8;331;0;8;0;0;91
8;332;3;9;0;0;89
8;333;3;3;0;0;75
8;334;4;8;0;0;108
8;335;1;9;0;0;90
8;336;2;9;0;0;74
8;337;1;3;0;0;97
8;338;1;12;0;0;72
8;339;3;8;0;0;83
8;340;5;8;0;0;89
8;341;4;11;0;0;81
8;342;3;11;0;0;111
8;343;3;8;0;0;83
8;344;3;4;0;0;111
8;345;3;14;0;0;86
8;346;2;12;0;0;97
8;347;3;5;0;0;83
8;348;1;7;0;0;78
8;349;1;9;0;0;95
8;350;4;2;0;0;87
8;351;4;5;0;0;90
8;352;3;10;0;0;87
8;353;2;9;0;0;83
8;354;1;7;0;0;103
8;355;1;6;0;0;99
8;356;4;8;0;0;78
8;357;2;5;0;0;92
8;358;2;13;0;0;97
8;359;3;6;0;0;97
9;0;0;0;0;0;93
9;1;14;10;0;0;91
9;2;2;9;0;0;86
9;3;2;5;0;0;85
9;4;1;4;0;0;98
9;5;5;5;0;0;89
9;6;8;7;0;0;94
9;7;5;10;0;0;88
9;8;2;9;0;0;102
9;9;4;8;0;0;95
9;10;4;12;0;0;93
9;11;2;7;0;0;76
9;12;1;6;0;0;96
9;13;4;8;0;0;89
9;14;3;8;0;0;99
9;15;0;10;0;0;80
9;16;1;7;0;0;92
9;17;2;6;0;0;92
9;18;3;7;0;0;91
9;19;3;11;0;0;74
9;20;3;8;0;0;94
9;21;2;4;0;0;90
9;22;4;12;0;0;98
9;23;5;5;0;0;98
9;24;3;9;0;0;91
9;25;1;7;0;0;99
9;26;2;6;0;0;120
9;27;3;10;0;0;95
9;28;1;5;0;0;89
9;29;1;9;0;0;86
9;30;0;6;0;0;88
9;31;2;7;0;0;87
9;32;2;4;0;0;89
9;33;1;6;0;0;87
9;34;1;10;0;0;90
9;35;2;9;0;0;92
9;36;0;4;0;0;82
9;37;0;4;0;0;90
9;38;1;12;0;0;94
9;39;3;10;0;0;101
9;40;6;9;0;0;84
9;41;5;9;0;0;86
9;42;2;7;0;0;90
9;43;1;10;0;0;97
9;44;2;9;0;0;87
9;45;2;5;0;0;96
9;46;3;10;0;0;86
9;47;3;4;0;0;99
9;48;2;6;0;0;101
9;49;3;9;0;0;101
9;50;5;8;0;0;91
9;51;3;12;0;0;94
9;52;5;7;0;0;104
9;53;1;11;0;0;86
9;54;2;6;0;0;118
9;55;4;13;0;0;87
9;56;2;9;0;0;85
9;57;1;5;0;0;94
9;58;4;4;0;0;110
9;59;5;7;0;0;90
9;60;0;9;0;0;100
9;61;6;6;0;0;92
9;62;3;7;0;0;105
9;63;1;8;0;0;96
9;64;0;7;0;0;94
9;65;4;9;0;0;89
9;66;4;5;0;0;109
9;67;1;4;0;0;75
9;68;5;10;0;0;90
9;69;1;9;0;0;82
9;70;2;7;0;0;103
9;71;1;7;0;0;81
9;72;0;7;0;0;101
9;73;3;8;0;0;92
9;74;4;8;0;0;114
9;75;5;13;0;0;84
9;76;3;8;0;0;81
9;77;2;11;0;0;104
9;78;5;5;0;0;88
9;79;1;5;0;0;93
9;80;3;7;0;0;95
9;81;5;11;0;0;91
9;82;5;3;0;0;102
9;83;0;6;0;0;84
9;84;4;7;0;0;104
9;85;4;8;0;0;93
9;86;6;7;0;0;97
9;87;6;10;0;0;78
9;88;2;1;0;0;99
9;89;3;13;0;0;85
9;90;2;9;0;0;98
9;91;3;9;0;0;93
9;92;2;3;0;0;86
9;93;1;5;0;0;94
9;94;3;9;0;0;96
9;95;3;4;0;0;84
9;96;1;8;0;0;83
9;97;0;4;0;0;86
9;98;1;13;0;0;106
9;99;5;8;0;0;96
9;100;2;8;0;0;95
9;101;4;6;0;0;101
9;102;4;6;0;0;78
9;103;3;7;0;0;101
9;104;4;6;0;0;88
9;105;5;6;0;0;99
9;106;3;6;0;0;97
9;107;2;5;0;0;101
9;108;1;8;0;0;81
9;109;0;5;0;0;108
9;110;1;7;0;0;95
9;111;2;10;0;0;73
9;112;0;4;0;0;88
9;113;1;3;0;0;99
9;114;4;9;0;0;95
9;115;3;5;0;0;102
9;116;4;10;0;0;80
9;117;3;9;0;0;77
9;118;4;5;0;0;107
9;119;3;9;0;0;75
9;120;2;5;0;0;91
9;121;3;6;0;0;98
9;122;3;9;0;0;79
9;123;3;10;0;0;84
9;124;2;6;0;0;90
9;125;2;8;0;0;97
9;126;2;3;0;0;93
9;127;2;8;0;0;97
9;128;1;12;0;0;100
9;129;7;7;0;0;84
9;130;2;9;0;0;81
9;131;3;7;0;0;96
9;132;6;8;0;0;93
9;133;3;9;0;0;93
9;134;4;7;0;0;86
9;135;2;3;0;0;95
9;136;2;6;0;0;92
9;137;2;2;0;0;93
9;138;0;8;0;0;95
9;139;4;11;0;0;87
9;140;5;6;0;0;89
9;141;2;6;0;0;83
9;142;1;8;0;0;84
9;143;1;8;0;0;94
9;144;2;11;0;0;93
9;145;0;10;0;0;89
9;146;1;7;0;0;88
9;147;1;11;0;0;106
9;148;5;10;0;0;82
9;149;1;8;0;0;116
9;150;3;10;0;0;97
9;151;1;10;0;0;79
9;152;4;3;0;0;94
9;153;3;7;0;0;81
9;154;6;6;0;0;94
9;155;2;9;0;0;80
9;156;0;6;0;0;91
9;157;6;8;0;0;72
9;158;1;4;0;0;88
9;159;6;10;0;0;89
9;160;6;8;0;0;92
9;161;3;9;0;0;94
9;162;1;7;0;0;93
9;163;5;4;0;0;83
9;164;1;4;0;0;79
9;165;3;4;0;0;101
9;166;1;4;0;0;110
9;167;3;11;0;0;82
9;168;0;4;0;0;101
9;169;2;7;0;0;92
9;170;1;7;0;0;109
9;171;4;7;0;0;78
9;172;2;7;0;0;90
9;173;2;9;0;0;95
9;174;5;6;0;0;99
9;175;3;13;0;0;91
9;176;1;9;0;0;112
9;177;4;10;0;0;88
9;178;8;6;0;0;101
9;179;2;11;0;0;107
9;180;4;7;0;0;96
9;181;3;3;0;0;87
9;182;1;5;0;0;86
9;183;4;3;0;0;100
9;184;2;2;0;0;87
9;185;1;5;0;0;75
9;186;1;5;0;0;100
9;187;4;4;0;0;87
9;188;4;11;0;0;103
9;189;3;8;0;0;93
9;190;4;5;0;0;108
9;191;1;4;0;0;82
9;192;1;12;0;0;94
9;193;3;9;0;0;93
9;194;4;9;0;0;99
9;195;5;10;0;0;99
9;196;5;5;0;0;87
9;197;1;10;0;0;94
9;198;5;10;0;0;91
9;199;2;7;0;0;90
9;200;1;11;0;0;95
9;201;1;6;0;0;92
9;202;4;6;0;0;93
9;203;2;4;0;0;79
9;204;1;5;0;0;99
9;205;2;7;0;0;91
9;206;3;8;0;0;99
9;207;4;5;0;0;83
9;208;2;10;0;0;84
9;209;4;6;0;0;110
9;210;4;11;0;0;86
9;211;0;7;0;0;91
9;212;1;12;0;0;88
9;213;0;10;0;0;92
9;214;6;7;0;0;90
9;215;2;10;0;0;88
9;216;1;8;0;0;102
9;217;4;16;0;0;101
9;218;6;10;0;0;69
9;219;3;7;0;0;107
9;220;2;9;0;0;91
9;221;2;9;0;0;72
9;222;3;6;0;0;85
9;223;3;8;0;0;91
9;224;4;6;0;0;89
9;225;2;12;0;0;104
9;226;2;10;0;0;92
9;227;1;7;0;0;104
9;228;6;11;0;0;77
9;229;3;6;0;0;91
9;230;4;7;0;0;101
9;231;5;3;0;0;97
9;232;4;9;0;0;108
9;233;4;11;0;0;85
9;234;3;8;0;0;84
9;235;4;7;0;0;103
9;236;1;11;0;0;99
9;237;4;5;0;0;84
9;238;2;9;0;0;80
9;239;5;3;0;0;90
9;240;1;8;0;0;85
9;241;3;8;0;0;108
9;242;1;14;0;0;80
9;243;1;4;0;0;89
9;244;2;7;0;0;90
9;245;3;10;0;0;104
9;246;5;11;0;0;82
9;247;3;10;0;0;90
9;248;0;7;0;0;102
9;249;2;7;0;0;80
9;250;2;12;0;0;88
9;251;5;10;0;0;94
9;252;4;10;0;0;87
9;253;6;11;0;0;66
9;254;0;6;0;0;101
9;255;2;10;0;0;83
9;256;5;5;0;0;89
9;257;2;6;0;0;98
9;258;2;8;0;0;90
9;259;1;11;0;0;106
9;260;4;17;0;0;103
9;261;3;12;0;0;86
9;262;1;3;0;0;91
9;263;3;11;0;0;96
9;264;0;6;0;0;87
9;265;3;4;0;0;103
9;266;3;14;0;0;100
9;267;4;10;0;0;87
9;268;1;9;0;0;82
9;269;1;7;0;0;85
9;270;4;5;0;0;82
9;271;2;2;0;0;84
9;272;1;4;0;0;110
9;273;0;8;0;0;82
9;274;1;7;0;0;110
9;275;4;12;0;0;96
9;276;2;5;0;0;98
9;277;2;14;0;0;108
9;278;2;9;0;0;67
9;279;3;11;0;0;85
9;280;6;6;0;0;99
9;281;3;4;0;0;93
9;282;4;6;0;0;91
9;283;4;7;0;0;74
9;284;2;9;0;0;99
9;285;1;8;0;0;91
9;286;3;7;0;0;82
9;287;2;7;0;0;85
9;288;3;5;0;0;89
9;289;2;11;0;0;104
9;290;1;5;0;0;89
9;291;1;5;0;0;96
9;292;2;3;0;0;94
9;293;1;7;0;0;101
9;294;2;11;0;0;87
9;295;4;11;0;0;88
9;296;1;6;0;0;95
9;297;0;3;0;0;94
9;298;0;10;0;0;85
9;299;2;9;0;0;98
9;300;2;11;0;0;99
9;301;5;5;0;0;77
9;302;0;5;0;0;95
9;303;4;10;0;0;80
9;304;2;5;0;0;103
9;305;2;6;0;0;93
9;306;3;7;0;0;85
9;307;4;10;0;0;97
9;308;3;11;0;0;104
9;309;3;8;0;0;92
9;310;3;4;0;0;93
9;311;5;9;0;0;94
9;312;3;6;0;0;94
9;313;0;7;0;0;83
9;314;0;2;0;0;85
9;315;3;11;0;0;102
9;316;2;4;0;0;81
9;317;2;7;0;0;94
9;318;1;7;0;0;91
9;319;0;8;0;0;96
9;320;2;8;0;0;89
9;321;4;9;0;0;74
9;322;3;7;0;0;91
9;323;7;8;0;0;97
9;324;3;12;0;0;87
9;325;3;9;0;0;107
9;326;3;6;0;0;93
9;327;4;4;0;0;99
9;328;2;9;0;0;89
9;329;2;7;0;0;81
9;330;3;7;0;0;85
9;331;0;9;0;0;95
9;332;3;10;0;0;99
9;333;3;14;0;0;105
9;334;3;4;0;0;75
9;335;2;5;0;0;90
9;336;4;7;0;0;95
9;337;1;8;0;0;103
9;338;2;11;0;0;96
9;339;1;7;0;0;97
9;340;2;9;0;0;85
9;341;1;2;0;0;112
9;342;1;8;0;0;95
9;343;1;7;0;0;89
9;344;4;9;0;0;86
9;345;1;6;0;0;87
9;346;2;6;0;0;100
9;347;2;8;0;0;84
9;348;0;11;0;0;75
9;349;1;6;0;0;101
9;350;1;8;0;0;94
9;351;1;7;0;0;102
9;352;3;5;0;0;80
9;353;2;8;0;0;106
9;354;0;13;0;0;98
9;355;3;7;0;0;77
9;356;2;7;0;0;93
9;357;2;7;0;0;91
9;358;5;9;0;0;102
9;359;6;7;0;0;100
10;0;0;0;0;0;84
10;1;15;5;0;0;84
10;2;2;6;0;0;84
10;3;2;7;0;0;101
10;4;2;11;0;0;94
10;5;3;6;0;0;82
10;6;2;13;0;0;99
10;7;4;11;0;0;89
10;8;5;5;0;0;91
10;9;2;10;0;0;100
10;10;2;10;0;0;92
10;11;1;10;0;0;102
10;12;4;10;0;0;83
10;13;2;4;0;0;98
10;14;1;4;0;0;106
10;15;2;12;0;0;99
10;16;4;10;0;0;89
10;17;2;9;0;0;92
10;18;2;7;0;0;76
10;19;2;11;0;0;89
10;20;2;13;0;0;85
10;21;3;4;0;0;93
10;22;3;6;0;0;88
10;23;5;5;0;0;76
10;24;2;4;0;0;93
10;25;3;8;0;0;105
10;26;1;9;0;0;96
10;27;2;10;0;0;90
10;28;3;8;0;0;84
10;29;4;7;0;0;82
10;30;3;4;0;0;100
10;31;4;9;0;0;87
10;32;4;6;0;0;83
10;33;2;8;0;0;84
10;34;5;7;0;0;95
10;35;1;6;0;0;93
10;36;0;3;0;0;101
10;37;1;11;0;0;99
10;38;2;11;0;0;85
10;39;6;6;0;0;107
10;40;3;6;0;0;91
10;41;3;10;0;0;93
10;42;3;8;0;0;95
10;43;2;14;0;0;79
10;44;0;7;0;0;105
10;45;0;5;0;0;90
10;46;0;4;0;0;97
10;47;2;7;0;0;95
10;48;3;6;0;0;93
10;49;1;8;0;0;84
10;50;3;6;0;0;102
10;51;5;11;0;0;95
10;52;3;6;0;0;88
10;53;3;8;0;0;97
10;54;1;12;0;0;96
10;55;3;7;0;0;85
10;56;4;7;0;0;81
10;57;2;8;0;0;87
10;58;2;11;0;0;117
10;59;5;10;0;0;90
10;60;3;7;0;0;96
10;61;5;7;0;0;87
10;62;5;6;0;0;87
10;63;3;5;0;0;95
10;64;1;9;0;0;79
10;65;2;6;0;0;95
10;66;3;4;0;0;104
10;67;2;11;0;0;113
10;68;2;7;0;0;93
10;69;2;5;0;0;108
10;70;1;5;0;0;89
10;71;4;8;0;0;99
10;72;3;4;0;0;91
10;73;2;8;0;0;89
10;74;2;7;0;0;104
10;75;2;3;0;0;93
10;76;0;10;0;0;97
10;77;3;7;0;0;94
10;78;3;13;0;0;87
10;79;3;7;0;0;120
10;80;1;13;0;0;99
10;81;4;9;0;0;95
10;82;4;11;0;0;93
10;83;2;6;0;0;85
10;84;3;7;0;0;100
10;85;1;5;0;0;89
10;86;5;7;0;0;92
10;87;1;12;0;0;105
10;88;4;4;0;0;87
10;89;1;9;0;0;93
10;90;2;5;0;0;86
10;91;2;3;0;0;99
10;92;3;8;0;0;79
10;93;5;5;0;0;91
10;94;3;14;0;0;103
10;95;3;6;0;0;81
10;96;3;5;0;0;103
10;97;3;9;0;0;88
10;98;2;7;0;0;84
10;99;3;5;0;0;94
10;100;3;7;0;0;102
10;101;4;4;0;0;94
10;102;2;7;0;0;98
10;103;3;8;0;0;89
10;104;2;11;0;0;98
10;105;3;10;0;0;98
10;106;4;3;0;0;91
10;107;3;5;0;0;103
10;108;4;5;0;0;88
10;109;3;9;0;0;89
10;110;1;3;0;0;95
10;111;3;9;0;0;94
10;112;2;11;0;0;90
10;113;2;2;0;0;104
10;114;2;15;0;0;107
10;115;3;9;0;0;98
10;116;2;8;0;0;106
10;117;4;6;0;0;102
10;118;4;12;0;0;104
10;119;5;11;0;0;96
10;120;4;14;0;0;91
10;121;5;12;0;0;107
10;122;2;10;0;0;94
10;123;4;6;0;0;87
10;124;0;10;0;0;92
10;125;5;5;0;0;84
10;126;1;10;0;0;105
10;127;3;5;0;0;93
10;128;2;5;0;0;85
10;129;2;7;0;0;94
10;130;2;9;0;0;85
10;131;1;5;0;0;93
10;132;3;7;0;0;88
10;133;5;6;0;0;81
10;134;2;8;0;0;95
10;135;7;7;0;0;90
10;136;2;9;0;0;71
10;137;2;6;0;0;107
10;138;3;5;0;0;98
10;139;0;10;0;0;85
10;140;2;5;0;0;89
10;141;4;3;0;0;108
10;142;5;5;0;0;92
10;143;3;7;0;0;95
10;144;2;9;0;0;76
10;145;0;5;0;0;91
10;146;0;4;0;0;101
10;147;1;7;0;0;86
10;148;1;6;0;0;117
10;149;1;7;0;0;82
10;150;2;5;0;0;102
10;151;3;5;0;0;92
10;152;3;10;0;0;83
10;153;5;10;0;0;105
10;154;3;7;0;0;85
10;155;2;4;0;0;75
10;156;1;8;0;0;103
10;157;1;12;0;0;96
10;158;2;9;0;0;106
10;159;4;11;0;0;89
10;160;2;13;0;0;104
10;161;4;8;0;0;96
10;162;2;6;0;0;88
10;163;4;7;0;0;81
10;164;0;6;0;0;94
10;165;6;8;0;0;93
10;166;1;6;0;0;78
10;167;1;9;0;0;123
10;168;4;12;0;0;85
10;169;1;9;0;0;78
10;170;1;7;0;0;95
10;171;2;6;0;0;90
10;172;1;6;0;0;84
10;173;3;8;0;0;87
10;174;4;6;0;0;95
10;175;4;10;0;0;76
10;176;1;14;0;0;101
10;177;4;4;0;0;90
10;178;6;10;0;0;97
10;179;4;12;0;0;70
10;180;2;7;0;0;96
10;181;3;7;0;0;92
10;182;0;9;0;0;89
10;183;2;10;0;0;90
10;184;1;12;0;0;97
10;185;3;6;0;0;84
10;186;2;10;0;0;73
10;187;0;8;0;0;105
10;188;2;6;0;0;87
10;189;3;3;0;0;92
10;190;2;12;0;0;86
10;191;3;11;0;0;106
10;192;3;12;0;0;70
10;193;1;6;0;0;94
10;194;1;4;0;0;97
10;195;3;10;0;0;110
10;196;4;4;0;0;94
10;197;3;10;0;0;90
10;198;2;9;0;0;93
10;199;3;5;0;0;87
10;200;4;9;0;0;93
10;201;3;9;0;0;90
10;202;1;5;0;0;88
10;203;1;7;0;0;79
10;204;0;8;0;0;93
10;205;1;7;0;0;89
10;206;1;6;0;0;102
10;207;3;10;0;0;86
10;208;4;11;0;0;95
10;209;4;11;0;0;90
10;210;3;8;0;0;131
10;211;3;14;0;0;88
10;212;1;8;0;0;99
10;213;3;7;0;0;87
10;214;1;12;0;0;100
10;215;0;8;0;0;96
10;216;5;6;0;0;107
10;217;5;4;0;0;73
10;218;0;9;0;0;98
10;219;1;13;0;0;93
10;220;0;9;0;0;94
10;221;2;8;0;0;82
10;222;3;8;0;0;103
10;223;1;12;0;0;95
10;224;1;7;0;0;91
10;225;3;7;0;0;103
10;226;2;12;0;0;83
10;227;3;7;0;0;85
10;228;2;7;0;0;95
10;229;3;8;0;0;107
10;230;5;10;0;0;89
10;231;1;5;0;0;95
10;232;0;8;0;0;89
10;233;3;9;0;0;109
10;234;3;7;0;0;81
10;235;2;9;0;0;94
10;236;2;5;0;0;99
10;237;4;5;0;0;97
10;238;5;6;0;0;83
10;239;2;7;0;0;86
10;240;2;7;0;0;91
10;241;3;8;0;0;92
10;242;2;8;0;0;100
10;243;5;9;0;0;78
10;244;1;9;0;0;89
10;245;3;9;0;0;103
10;246;2;5;0;0;76
10;247;1;7;0;0;89
10;248;3;8;0;0;97
10;249;5;11;0;0;91
10;250;3;8;0;0;92
10;251;0;10;0;0;97
10;252;1;10;0;0;94
10;253;5;6;0;0;98
10;254;3;6;0;0;96
10;255;2;10;0;0;86
10;256;2;5;0;0;91
10;257;2;6;0;0;75
10;258;0;5;0;0;102
10;259;1;14;0;0;113
10;260;5;12;0;0;86
10;261;2;6;0;0;88
10;262;4;8;0;0;90
10;263;4;7;0;0;78
10;264;1;10;0;0;88
10;265;0;5;0;0;105
10;266;0;7;0;0;90
10;267;4;7;0;0;96
10;268;2;4;0;0;84
10;269;1;6;0;0;82
10;270;2;5;0;0;85
10;271;2;6;0;0;73
10;272;3;7;0;0;102
10;273;1;9;0;0;91
10;274;1;12;0;0;95
10;275;1;9;0;0;83
10;276;2;8;0;0;94
10;277;7;4;0;0;101
10;278;3;8;0;0;96
10;279;3;7;0;0;97
10;280;2;7;0;0;97
10;281;1;10;0;0;98
10;282;1;5;0;0;83
10;283;3;7;0;0;100
10;284;0;12;0;0;97
10;285;4;9;0;0;96
10;286;3;4;0;0;94
10;287;3;11;0;0;75
10;288;2;3;0;0;95
10;289;3;8;0;0;87
10;290;1;10;0;0;96
10;291;2;10;0;0;106
10;292;2;7;0;0;78
10;293;3;9;0;0;90
10;294;5;8;0;0;90
10;295;0;2;0;0;100
10;296;2;6;0;0;94
10;297;2;8;0;0;103
10;298;2;7;0;0;94
10;299;0;7;0;0;105
10;300;2;9;0;0;98
10;301;3;13;0;0;92
10;302;1;11;0;0;80
10;303;1;10;0;0;90
10;304;2;8;0;0;87
10;305;4;4;0;0;98
10;306;3;3;0;0;79
10;307;0;6;0;0;82
10;308;1;3;0;0;89
10;309;3;6;0;0;80
10;310;2;6;0;0;109
10;311;4;12;0;0;86
10;312;4;1;0;0;97
10;313;3;8;0;0;103
10;314;2;10;0;0;96
10;315;5;7;0;0;82
10;316;2;4;0;0;102
10;317;5;5;0;0;82
10;318;4;6;0;0;89
10;319;2;8;0;0;106
10;320;5;10;0;0;85
10;321;2;5;0;0;101
10;322;2;9;0;0;90
10;323;3;10;0;0;109
10;324;3;5;0;0;94
10;325;4;10;0;0;71
10;326;1;6;0;0;81
10;327;3;6;0;0;92
10;328;2;7;0;0;88
10;329;2;5;0;0;89
10;330;2;10;0;0;89
10;331;1;8;0;0;105
10;332;2;14;0;0;99
10;333;5;14;0;0;90
10;334;1;6;0;0;101
10;335;1;9;0;0;89
10;336;0;10;0;0;103
10;337;3;8;0;0;83
10;338;1;10;0;0;91
10;339;1;6;0;0;91
10;340;5;5;0;0;91
10;341;0;8;0;0;96
10;342;3;13;0;0;97
10;343;1;7;0;0;100
10;344;3;5;0;0;109
10;345;2;13;0;0;87
10;346;3;2;0;0;97
10;347;1;11;0;0;87
10;348;5;8;0;0;112
10;349;4;9;0;0;85
10;350;1;10;0;0;87
10;351;2;6;0;0;94
10;352;0;7;0;0;87
10;353;0;7;0;0;88
10;354;4;6;0;0;105
10;355;4;4;0;0;80
10;356;5;8;0;0;101
10;357;4;6;0;0;86
10;358;1;7;0;0;86
10;359;4;8;0;0;74
11;0;0;0;0;0;106
11;1;15;7;0;0;87
11;2;5;3;0;0;94
11;3;5;5;0;0;90
11;4;2;7;0;0;83
11;5;1;8;0;0;95
11;6;1;15;0;0;77
11;7;1;6;0;0;93
11;8;0;4;0;0;104
11;9;2;8;0;0;83
11;10;4;5;0;0;100
11;11;3;8;0;0;82
11;12;2;4;0;0;89
11;13;4;10;0;0;92
11;14;1;7;0;0;89
11;15;2;8;0;0;88
11;16;3;4;0;0;93
11;17;1;4;0;0;83
11;18;1;13;0;0;84
11;19;4;12;0;0;96
11;20;1;5;0;0;83
11;21;4;9;0;0;95
11;22;3;7;0;0;86
11;23;3;3;0;0;98
11;24;2;10;0;0;84
11;25;4;5;0;0;90
11;26;2;8;0;0;86
11;27;3;8;0;0;86
11;28;4;6;0;0;94
11;29;1;5;0;0;100
