Run;step;brand;purchase
12;125;0;030
12;126;0;026
12;127;0;018
12;128;0;026
12;129;0;025
12;130;0;027
12;131;0;037
12;132;0;033
12;133;0;023
12;134;0;037
12;135;0;025
12;136;0;031
12;137;0;019
12;138;0;027
12;139;0;019
12;140;0;031
12;141;0;033
12;142;0;020
12;143;0;021
12;144;0;022
12;145;0;026
12;146;0;024
12;147;0;025
12;148;0;020
12;149;0;023
12;150;0;030
12;151;0;023
12;152;0;027
12;153;0;026
12;154;0;019
12;155;0;031
12;156;0;031
12;157;0;024
12;158;0;029
12;159;0;025
12;160;0;029
12;161;0;021
12;162;0;022
12;163;0;022
12;164;0;023
12;165;0;024
12;166;0;026
12;167;0;033
12;168;0;021
12;169;0;024
12;170;0;017
12;171;0;029
12;172;0;028
12;173;0;027
12;174;0;034
12;175;0;016
12;176;0;032
12;177;0;037
12;178;0;021
12;179;0;026
12;180;0;016
12;181;0;031
12;182;0;024
12;183;0;033
12;184;0;027
12;185;0;033
12;186;0;029
12;187;0;025
12;188;0;030
12;189;0;025
12;190;0;026
12;191;0;022
12;192;0;037
12;193;0;030
12;194;0;030
12;195;0;024
12;196;0;022
12;197;0;015
12;198;0;024
12;199;0;018
12;200;0;029
12;201;0;025
12;202;0;029
12;203;0;029
12;204;0;023
12;205;0;026
12;206;0;035
12;207;0;032
12;208;0;030
12;209;0;024
12;210;0;030
12;211;0;023
12;212;0;037
12;213;0;037
12;214;0;033
12;215;0;027
12;216;0;019
12;217;0;015
12;218;0;021
12;219;0;022
12;220;0;022
12;221;0;033
12;222;0;019
12;223;0;023
12;224;0;027
12;225;0;027
12;226;0;029
12;227;0;017
12;228;0;017
12;229;0;025
12;230;0;033
12;231;0;021
12;232;0;020
12;233;0;019
12;234;0;028
12;235;0;036
12;236;0;029
12;237;0;013
12;238;0;026
12;239;0;027
12;240;0;020
12;241;0;027
12;242;0;022
12;243;0;030
12;244;0;029
12;245;0;027
12;246;0;020
12;247;0;024
12;248;0;020
12;249;0;026
12;250;0;024
12;251;0;028
12;252;0;029
12;253;0;016
12;254;0;023
12;255;0;030
12;256;0;021
12;257;0;026
12;258;0;023
12;259;0;025
12;260;0;031
12;261;0;028
12;262;0;024
12;263;0;024
12;264;0;023
12;265;0;028
12;266;0;027
12;267;0;026
12;268;0;022
12;269;0;032
12;270;0;031
12;271;0;025
12;272;0;031
12;273;0;025
12;274;0;023
12;275;0;028
12;276;0;023
12;277;0;031
12;278;0;018
12;279;0;020
12;280;0;027
12;281;0;031
12;282;0;023
12;283;0;028
12;284;0;026
12;285;0;019
12;286;0;024
12;287;0;022
12;288;0;025
12;289;0;021
12;290;0;028
12;291;0;029
12;292;0;019
12;293;0;029
12;294;0;031
12;295;0;030
12;296;0;019
12;297;0;032
12;298;0;036
12;299;0;037
12;300;0;025
12;301;0;029
12;302;0;031
12;303;0;022
12;304;0;031
12;305;0;024
12;306;0;022
12;307;0;037
12;308;0;031
12;309;0;029
12;310;0;027
12;311;0;022
12;312;0;028
12;313;0;031
12;314;0;028
12;315;0;035
12;316;0;022
12;317;0;024
12;318;0;025
12;319;0;023
12;320;0;026
12;321;0;031
12;322;0;035
12;323;0;022
12;324;0;028
12;325;0;030
12;326;0;032
12;327;0;028
12;328;0;026
12;329;0;026
12;330;0;033
12;331;0;031
12;332;0;026
12;333;0;035
12;334;0;015
12;335;0;022
12;336;0;029
12;337;0;016
12;338;0;023
12;339;0;034
12;340;0;024
12;341;0;024
12;342;0;025
12;343;0;037
12;344;0;025
12;345;0;030
12;346;0;019
12;347;0;022
12;348;0;033
12;349;0;025
12;350;0;026
12;351;0;020
12;352;0;027
12;353;0;028
12;354;0;035
12;355;0;029
12;356;0;032
12;357;0;027
12;358;0;023
12;359;0;033
12;0;1;026
12;1;1;030
12;2;1;030
12;3;1;024
12;4;1;022
12;5;1;036
12;6;1;034
12;7;1;025
12;8;1;038
12;9;1;038
12;10;1;035
12;11;1;031
12;12;1;030
12;13;1;028
12;14;1;031
12;15;1;038
12;16;1;034
12;17;1;034
12;18;1;033
12;19;1;039
12;20;1;040
12;21;1;042
12;22;1;027
12;23;1;035
12;24;1;021
12;25;1;036
12;26;1;032
12;27;1;036
12;28;1;037
12;29;1;030
12;30;1;036
12;31;1;022
12;32;1;037
12;33;1;034
12;34;1;033
12;35;1;030
12;36;1;029
12;37;1;025
12;38;1;025
12;39;1;027
12;40;1;030
12;41;1;034
12;42;1;034
12;43;1;024
12;44;1;033
12;45;1;034
12;46;1;041
12;47;1;028
12;48;1;023
12;49;1;029
12;50;1;029
12;51;1;022
12;52;1;020
12;53;1;028
12;54;1;028
12;55;1;031
12;56;1;019
12;57;1;028
12;58;1;029
12;59;1;023
12;60;1;035
12;61;1;029
12;62;1;027
12;63;1;031
12;64;1;039
12;65;1;036
12;66;1;030
12;67;1;023
12;68;1;039
12;69;1;028
12;70;1;026
12;71;1;040
12;72;1;036
12;73;1;038
12;74;1;026
12;75;1;023
12;76;1;028
12;77;1;032
12;78;1;035
12;79;1;037
12;80;1;031
12;81;1;031
12;82;1;036
12;83;1;038
12;84;1;032
12;85;1;019
12;86;1;036
12;87;1;038
12;88;1;026
12;89;1;021
12;90;1;030
12;91;1;031
12;92;1;023
12;93;1;031
12;94;1;034
12;95;1;034
12;96;1;033
12;97;1;026
12;98;1;029
12;99;1;037
12;100;1;027
12;101;1;037
12;102;1;033
12;103;1;040
12;104;1;039
12;105;1;033
12;106;1;042
12;107;1;029
12;108;1;030
12;109;1;029
12;110;1;024
12;111;1;023
12;112;1;032
12;113;1;031
12;114;1;030
12;115;1;031
12;116;1;031
12;117;1;025
12;118;1;029
12;119;1;031
12;120;1;031
12;121;1;031
12;122;1;031
12;123;1;029
12;124;1;033
12;125;1;027
12;126;1;035
12;127;1;025
12;128;1;027
12;129;1;038
12;130;1;027
12;131;1;025
12;132;1;032
12;133;1;038
12;134;1;026
12;135;1;037
12;136;1;032
12;137;1;024
12;138;1;035
12;139;1;034
12;140;1;034
12;141;1;031
12;142;1;031
12;143;1;029
12;144;1;032
12;145;1;030
12;146;1;036
12;147;1;026
12;148;1;029
12;149;1;031
12;150;1;045
12;151;1;030
12;152;1;035
12;153;1;019
12;154;1;024
12;155;1;027
12;156;1;030
12;157;1;034
12;158;1;034
12;159;1;022
12;160;1;036
12;161;1;021
12;162;1;024
12;163;1;033
12;164;1;028
12;165;1;028
12;166;1;038
12;167;1;032
12;168;1;030
12;169;1;026
12;170;1;031
12;171;1;029
12;172;1;030
12;173;1;035
12;174;1;036
12;175;1;030
12;176;1;037
12;177;1;038
12;178;1;028
12;179;1;028
12;180;1;028
12;181;1;026
12;182;1;018
12;183;1;030
12;184;1;032
12;185;1;030
12;186;1;028
12;187;1;034
12;188;1;031
12;189;1;036
12;190;1;027
12;191;1;027
12;192;1;033
12;193;1;027
12;194;1;033
12;195;1;032
12;196;1;039
12;197;1;028
12;198;1;027
12;199;1;030
12;200;1;039
12;201;1;036
12;202;1;036
12;203;1;027
12;204;1;028
12;205;1;030
12;206;1;028
12;207;1;024
12;208;1;025
12;209;1;031
12;210;1;031
12;211;1;026
12;212;1;030
12;213;1;028
12;214;1;037
12;215;1;023
12;216;1;023
12;217;1;029
12;218;1;032
12;219;1;029
12;220;1;034
12;221;1;032
12;222;1;028
12;223;1;030
12;224;1;025
12;225;1;030
12;226;1;035
12;227;1;026
12;228;1;032
12;229;1;027
12;230;1;039
12;231;1;031
12;232;1;033
12;233;1;037
12;234;1;031
12;235;1;031
12;236;1;027
12;237;1;041
12;238;1;036
12;239;1;034
12;240;1;026
12;241;1;020
12;242;1;021
12;243;1;035
12;244;1;037
12;245;1;031
12;246;1;028
12;247;1;026
12;248;1;029
12;249;1;030
12;250;1;025
12;251;1;036
12;252;1;017
12;253;1;030
12;254;1;036
12;255;1;026
12;256;1;026
12;257;1;030
12;258;1;023
12;259;1;026
12;260;1;023
12;261;1;030
12;262;1;022
12;263;1;039
12;264;1;025
12;265;1;027
12;266;1;040
12;267;1;031
12;268;1;028
12;269;1;032
12;270;1;026
12;271;1;018
12;272;1;025
12;273;1;036
12;274;1;031
12;275;1;034
12;276;1;033
12;277;1;022
12;278;1;031
12;279;1;021
12;280;1;029
12;281;1;035
12;282;1;026
12;283;1;028
12;284;1;040
12;285;1;032
12;286;1;029
12;287;1;030
12;288;1;027
12;289;1;029
12;290;1;038
12;291;1;032
12;292;1;026
12;293;1;029
12;294;1;031
12;295;1;032
12;296;1;036
12;297;1;031
12;298;1;028
12;299;1;038
12;300;1;034
12;301;1;023
12;302;1;023
12;303;1;027
12;304;1;031
12;305;1;034
12;306;1;035
12;307;1;037
12;308;1;035
12;309;1;026
12;310;1;026
12;311;1;032
12;312;1;024
12;313;1;028
12;314;1;041
12;315;1;027
12;316;1;024
12;317;1;026
12;318;1;026
12;319;1;031
12;320;1;027
12;321;1;032
12;322;1;034
12;323;1;041
12;324;1;025
12;325;1;035
12;326;1;026
12;327;1;028
12;328;1;028
12;329;1;028
12;330;1;028
12;331;1;029
12;332;1;028
12;333;1;030
12;334;1;020
12;335;1;035
12;336;1;028
12;337;1;030
12;338;1;028
12;339;1;027
12;340;1;030
12;341;1;020
12;342;1;029
12;343;1;031
12;344;1;028
12;345;1;032
12;346;1;026
12;347;1;024
12;348;1;021
12;349;1;038
12;350;1;030
12;351;1;039
12;352;1;028
12;353;1;034
12;354;1;031
12;355;1;032
12;356;1;033
12;357;1;032
12;358;1;034
12;359;1;026
12;0;2;015
12;1;2;018
12;2;2;023
12;3;2;018
12;4;2;024
12;5;2;006
12;6;2;020
12;7;2;017
12;8;2;020
12;9;2;016
12;10;2;015
12;11;2;023
12;12;2;020
12;13;2;017
12;14;2;018
12;15;2;020
12;16;2;012
12;17;2;016
12;18;2;021
12;19;2;019
12;20;2;017
12;21;2;011
12;22;2;019
12;23;2;018
12;24;2;024
12;25;2;020
12;26;2;019
12;27;2;023
12;28;2;019
12;29;2;012
12;30;2;014
12;31;2;017
12;32;2;020
12;33;2;020
12;34;2;016
12;35;2;026
12;36;2;027
12;37;2;021
12;38;2;022
12;39;2;022
12;40;2;016
12;41;2;020
12;42;2;022
12;43;2;012
12;44;2;018
12;45;2;013
12;46;2;019
12;47;2;022
12;48;2;021
12;49;2;015
12;50;2;015
12;51;2;024
12;52;2;011
12;53;2;018
12;54;2;020
12;55;2;017
12;56;2;020
12;57;2;015
12;58;2;026
12;59;2;020
12;60;2;025
12;61;2;028
12;62;2;019
12;63;2;024
12;64;2;011
12;65;2;018
12;66;2;021
12;67;2;020
12;68;2;020
12;69;2;024
12;70;2;019
12;71;2;022
12;72;2;017
12;73;2;011
12;74;2;024
12;75;2;025
12;76;2;027
12;77;2;020
12;78;2;028
12;79;2;017
12;80;2;016
12;81;2;013
12;82;2;022
12;83;2;021
12;84;2;017
12;85;2;018
12;86;2;014
12;87;2;016
12;88;2;023
12;89;2;027
12;90;2;016
12;91;2;016
12;92;2;021
12;93;2;026
12;94;2;025
12;95;2;017
12;96;2;025
12;97;2;018
12;98;2;020
12;99;2;019
12;100;2;022
12;101;2;019
12;102;2;019
12;103;2;017
12;104;2;015
12;105;2;021
12;106;2;027
12;107;2;019
12;108;2;015
12;109;2;021
12;110;2;021
12;111;2;010
12;112;2;025
12;113;2;010
12;114;2;022
12;115;2;018
12;116;2;012
12;117;2;020
12;118;2;021
12;119;2;019
12;120;2;015
12;121;2;021
12;122;2;023
12;123;2;018
12;124;2;020
12;125;2;019
12;126;2;013
12;127;2;017
12;128;2;017
12;129;2;021
12;130;2;021
12;131;2;017
12;132;2;014
12;133;2;017
12;134;2;018
12;135;2;020
12;136;2;014
12;137;2;023
12;138;2;018
12;139;2;014
12;140;2;019
12;141;2;024
12;142;2;022
12;143;2;015
12;144;2;011
12;145;2;022
12;146;2;016
12;147;2;016
12;148;2;025
12;149;2;019
12;150;2;018
12;151;2;016
12;152;2;022
12;153;2;018
12;154;2;022
12;155;2;018
12;156;2;017
12;157;2;015
12;158;2;019
12;159;2;013
12;160;2;018
12;161;2;017
12;162;2;021
12;163;2;014
12;164;2;008
12;165;2;018
12;166;2;016
12;167;2;022
12;168;2;018
12;169;2;022
12;170;2;015
12;171;2;016
12;172;2;014
12;173;2;019
12;174;2;014
12;175;2;020
12;176;2;016
12;177;2;024
12;178;2;020
12;179;2;015
12;180;2;020
12;181;2;020
12;182;2;017
12;183;2;020
12;184;2;022
12;185;2;017
12;186;2;021
12;187;2;021
12;188;2;018
12;189;2;021
12;190;2;015
12;191;2;029
12;192;2;013
12;193;2;023
12;194;2;019
12;195;2;016
12;196;2;021
12;197;2;017
12;198;2;024
12;199;2;020
12;200;2;019
12;201;2;028
12;202;2;017
12;203;2;018
12;204;2;022
12;205;2;019
12;206;2;019
12;207;2;016
12;208;2;014
12;209;2;018
12;210;2;014
12;211;2;018
12;212;2;023
12;213;2;017
12;214;2;017
12;215;2;022
12;216;2;025
12;217;2;013
12;218;2;020
12;219;2;024
12;220;2;023
12;221;2;016
12;222;2;021
12;223;2;014
12;224;2;022
12;225;2;029
12;226;2;029
12;227;2;023
12;228;2;026
12;229;2;023
12;230;2;027
12;231;2;020
12;232;2;019
12;233;2;022
12;234;2;016
12;235;2;015
12;236;2;014
12;237;2;018
12;238;2;019
12;239;2;020
12;240;2;018
12;241;2;008
12;242;2;022
12;243;2;023
12;244;2;025
12;245;2;018
12;246;2;023
12;247;2;028
12;248;2;024
12;249;2;024
12;250;2;018
12;251;2;017
12;252;2;014
12;253;2;020
12;254;2;012
12;255;2;023
12;256;2;014
12;257;2;020
12;258;2;025
12;259;2;014
12;260;2;015
12;261;2;015
12;262;2;024
12;263;2;019
12;264;2;020
12;265;2;018
12;266;2;017
12;267;2;024
12;268;2;018
12;269;2;022
12;270;2;016
12;271;2;019
12;272;2;021
12;273;2;010
12;274;2;021
12;275;2;020
12;276;2;019
12;277;2;024
12;278;2;016
12;279;2;024
12;280;2;012
12;281;2;020
12;282;2;017
12;283;2;017
12;284;2;021
12;285;2;019
12;286;2;022
12;287;2;019
12;288;2;025
12;289;2;013
12;290;2;023
12;291;2;013
12;292;2;024
12;293;2;015
12;294;2;011
12;295;2;018
12;296;2;018
12;297;2;013
12;298;2;016
12;299;2;018
12;300;2;023
12;301;2;020
12;302;2;018
12;303;2;022
12;304;2;014
12;305;2;009
12;306;2;017
12;307;2;024
12;308;2;021
12;309;2;017
12;310;2;022
12;311;2;023
12;312;2;017
12;313;2;020
12;314;2;017
12;315;2;017
12;316;2;016
12;317;2;017
12;318;2;016
12;319;2;016
12;320;2;014
12;321;2;020
12;322;2;023
12;323;2;019
12;324;2;020
12;325;2;018
12;326;2;019
12;327;2;017
12;328;2;012
12;329;2;009
12;330;2;020
12;331;2;023
12;332;2;014
12;333;2;023
12;334;2;022
12;335;2;031
12;336;2;026
12;337;2;014
12;338;2;023
12;339;2;014
12;340;2;019
12;341;2;017
12;342;2;026
12;343;2;015
12;344;2;022
12;345;2;022
12;346;2;013
12;347;2;014
12;348;2;016
12;349;2;017
12;350;2;015
12;351;2;016
12;352;2;018
12;353;2;015
12;354;2;020
12;355;2;013
12;356;2;017
12;357;2;019
12;358;2;013
12;359;2;010
12;0;3;030
12;1;3;020
12;2;3;019
12;3;3;022
12;4;3;025
12;5;3;024
12;6;3;027
12;7;3;022
12;8;3;029
12;9;3;027
12;10;3;035
12;11;3;029
12;12;3;035
12;13;3;024
12;14;3;035
12;15;3;023
12;16;3;022
12;17;3;032
12;18;3;027
12;19;3;025
12;20;3;023
12;21;3;027
12;22;3;023
12;23;3;022
12;24;3;019
12;25;3;021
12;26;3;036
12;27;3;027
12;28;3;028
12;29;3;022
12;30;3;024
12;31;3;026
12;32;3;030
12;33;3;023
12;34;3;026
12;35;3;026
12;36;3;026
12;37;3;020
12;38;3;025
12;39;3;019
12;40;3;021
12;41;3;018
12;42;3;026
12;43;3;025
12;44;3;038
12;45;3;026
12;46;3;029
12;47;3;023
12;48;3;027
12;49;3;024
12;50;3;019
12;51;3;026
12;52;3;032
12;53;3;037
12;54;3;032
12;55;3;032
12;56;3;027
12;57;3;027
12;58;3;025
12;59;3;028
12;60;3;025
12;61;3;019
12;62;3;030
12;63;3;026
12;64;3;030
12;65;3;024
12;66;3;020
12;67;3;024
12;68;3;019
12;69;3;023
12;70;3;020
12;71;3;024
12;72;3;025
12;73;3;028
12;74;3;030
12;75;3;023
12;76;3;032
12;77;3;018
12;78;3;026
12;79;3;027
12;80;3;029
12;81;3;020
12;82;3;021
12;83;3;019
12;84;3;024
12;85;3;029
12;86;3;033
12;87;3;024
12;88;3;024
12;89;3;033
12;90;3;030
12;91;3;027
12;92;3;028
12;93;3;030
12;94;3;028
12;95;3;024
12;96;3;026
12;97;3;028
12;98;3;026
12;99;3;019
12;100;3;029
12;101;3;031
12;102;3;026
12;103;3;022
12;104;3;033
12;105;3;031
12;106;3;028
12;107;3;032
12;108;3;027
12;109;3;018
12;110;3;034
12;111;3;030
12;112;3;027
12;113;3;020
12;114;3;029
12;115;3;031
12;116;3;022
12;117;3;037
12;118;3;029
12;119;3;025
12;120;3;018
12;121;3;023
12;122;3;026
12;123;3;025
12;124;3;034
12;125;3;034
12;126;3;030
12;127;3;030
12;128;3;022
12;129;3;024
12;130;3;034
12;131;3;026
12;132;3;025
12;133;3;027
12;134;3;026
12;135;3;026
12;136;3;028
12;137;3;027
12;138;3;030
12;139;3;015
12;140;3;024
12;141;3;032
12;142;3;027
12;143;3;037
12;144;3;037
12;145;3;029
12;146;3;026
12;147;3;020
12;148;3;034
12;149;3;029
12;150;3;032
12;151;3;027
12;152;3;025
12;153;3;026
12;154;3;026
12;155;3;027
12;156;3;023
12;157;3;032
12;158;3;024
12;159;3;028
12;160;3;030
12;161;3;024
12;162;3;022
12;163;3;017
12;164;3;020
12;165;3;034
12;166;3;027
12;167;3;016
12;168;3;030
12;169;3;028
12;170;3;035
12;171;3;031
12;172;3;027
12;173;3;023
12;174;3;023
12;175;3;031
12;176;3;036
12;177;3;030
12;178;3;028
12;179;3;035
12;180;3;028
12;181;3;020
12;182;3;024
12;183;3;029
12;184;3;023
12;185;3;026
12;186;3;021
12;187;3;017
12;188;3;042
12;189;3;022
12;190;3;028
12;191;3;034
12;192;3;030
12;193;3;022
12;194;3;037
12;195;3;020
12;196;3;024
12;197;3;029
12;198;3;032
12;199;3;028
12;200;3;028
12;201;3;032
12;202;3;030
12;203;3;033
12;204;3;038
12;205;3;028
12;206;3;030
12;207;3;024
12;208;3;026
12;209;3;030
12;210;3;023
12;211;3;030
12;212;3;016
12;213;3;025
12;214;3;018
12;215;3;027
12;216;3;023
12;217;3;025
12;218;3;021
12;219;3;022
12;220;3;020
12;221;3;022
12;222;3;022
12;223;3;020
12;224;3;029
12;225;3;028
12;226;3;031
12;227;3;024
12;228;3;028
12;229;3;028
12;230;3;022
12;231;3;016
12;232;3;025
12;233;3;025
12;234;3;030
12;235;3;027
12;236;3;030
12;237;3;015
12;238;3;026
12;239;3;040
12;240;3;031
12;241;3;031
12;242;3;022
12;243;3;015
12;244;3;029
12;245;3;026
12;246;3;026
12;247;3;031
12;248;3;018
12;249;3;031
12;250;3;027
12;251;3;040
12;252;3;032
12;253;3;027
12;254;3;029
12;255;3;024
12;256;3;032
12;257;3;024
12;258;3;027
12;259;3;033
12;260;3;031
12;261;3;025
12;262;3;030
12;263;3;020
12;264;3;033
12;265;3;023
12;266;3;023
12;267;3;020
12;268;3;014
12;269;3;026
12;270;3;030
12;271;3;033
12;272;3;025
12;273;3;029
12;274;3;029
12;275;3;030
12;276;3;029
12;277;3;023
12;278;3;037
12;279;3;031
12;280;3;025
12;281;3;023
12;282;3;023
12;283;3;023
12;284;3;017
12;285;3;023
12;286;3;033
12;287;3;021
12;288;3;031
12;289;3;025
12;290;3;026
12;291;3;029
12;292;3;025
12;293;3;033
12;294;3;028
12;295;3;021
12;296;3;028
12;297;3;028
12;298;3;033
12;299;3;020
12;300;3;023
12;301;3;020
12;302;3;035
12;303;3;029
12;304;3;022
12;305;3;028
12;306;3;027
12;307;3;021
12;308;3;029
12;309;3;024
12;310;3;025
12;311;3;035
12;312;3;031
12;313;3;032
12;314;3;028
12;315;3;024
12;316;3;018
12;317;3;033
12;318;3;026
12;319;3;033
12;320;3;023
12;321;3;034
12;322;3;016
12;323;3;029
12;324;3;033
12;325;3;030
12;326;3;023
12;327;3;026
12;328;3;033
12;329;3;025
12;330;3;026
12;331;3;020
12;332;3;036
12;333;3;026
12;334;3;020
12;335;3;026
12;336;3;026
12;337;3;030
12;338;3;029
12;339;3;026
12;340;3;026
12;341;3;026
12;342;3;017
12;343;3;021
12;344;3;034
12;345;3;033
12;346;3;031
12;347;3;032
12;348;3;017
12;349;3;038
12;350;3;032
12;351;3;027
12;352;3;027
12;353;3;033
12;354;3;024
12;355;3;028
12;356;3;027
12;357;3;024
12;358;3;021
12;359;3;024
13;0;0;021
13;1;0;031
13;2;0;021
13;3;0;030
13;4;0;030
13;5;0;029
13;6;0;029
13;7;0;023
13;8;0;030
13;9;0;022
13;10;0;027
13;11;0;027
13;12;0;026
13;13;0;029
13;14;0;034
13;15;0;032
13;16;0;035
13;17;0;022
13;18;0;028
13;19;0;035
13;20;0;026
13;21;0;024
13;22;0;027
13;23;0;028
13;24;0;024
13;25;0;033
13;26;0;021
13;27;0;029
13;28;0;026
13;29;0;029
13;30;0;019
13;31;0;028
13;32;0;034
13;33;0;026
13;34;0;036
13;35;0;030
13;36;0;020
13;37;0;029
13;38;0;028
13;39;0;021
13;40;0;034
13;41;0;031
13;42;0;026
13;43;0;037
13;44;0;031
13;45;0;033
13;46;0;023
13;47;0;025
13;48;0;024
13;49;0;035
13;50;0;025
13;51;0;025
13;52;0;026
13;53;0;025
13;54;0;030
13;55;0;028
13;56;0;026
13;57;0;024
13;58;0;014
13;59;0;030
13;60;0;021
13;61;0;030
13;62;0;020
13;63;0;034
13;64;0;021
13;65;0;020
13;66;0;025
13;67;0;027
13;68;0;024
13;69;0;027
13;70;0;018
13;71;0;027
13;72;0;023
13;73;0;018
13;74;0;022
13;75;0;027
13;76;0;021
13;77;0;025
13;78;0;027
13;79;0;026
13;80;0;030
13;81;0;031
13;82;0;027
13;83;0;029
13;84;0;017
13;85;0;021
13;86;0;031
13;87;0;026
13;88;0;023
13;89;0;037
13;90;0;020
13;91;0;028
13;92;0;027
13;93;0;020
13;94;0;019
13;95;0;024
13;96;0;019
13;97;0;032
13;98;0;026
13;99;0;040
13;100;0;028
13;101;0;027
13;102;0;027
13;103;0;031
13;104;0;029
13;105;0;023
13;106;0;026
13;107;0;033
13;108;0;025
13;109;0;020
13;110;0;028
13;111;0;026
13;112;0;033
13;113;0;033
13;114;0;022
13;115;0;030
13;116;0;017
13;117;0;037
13;118;0;026
13;119;0;030
13;120;0;028
13;121;0;037
13;122;0;040
13;123;0;030
13;124;0;028
13;125;0;030
13;126;0;017
13;127;0;023
13;128;0;035
13;129;0;026
13;130;0;030
13;131;0;029
13;132;0;031
13;133;0;023
13;134;0;029
13;135;0;034
13;136;0;027
13;137;0;031
13;138;0;028
13;139;0;025
13;140;0;028
13;141;0;020
13;142;0;027
13;143;0;032
13;144;0;022
13;145;0;027
13;146;0;039
13;147;0;034
13;148;0;026
13;149;0;034
13;150;0;028
13;151;0;029
13;152;0;036
13;153;0;036
13;154;0;023
13;155;0;035
13;156;0;022
13;157;0;021
13;158;0;031
13;159;0;018
13;160;0;027
13;161;0;019
13;162;0;032
13;163;0;022
13;164;0;025
13;165;0;025
13;166;0;025
13;167;0;026
13;168;0;030
13;169;0;024
13;170;0;026
13;171;0;025
13;172;0;018
13;173;0;018
13;174;0;029
13;175;0;019
13;176;0;022
13;177;0;029
13;178;0;025
13;179;0;020
13;180;0;026
13;181;0;026
13;182;0;024
13;183;0;022
13;184;0;020
13;185;0;018
13;186;0;031
13;187;0;031
13;188;0;025
13;189;0;034
13;190;0;043
13;191;0;028
13;192;0;024
13;193;0;028
13;194;0;032
13;195;0;043
13;196;0;027
13;197;0;017
13;198;0;028
13;199;0;021
13;200;0;025
13;201;0;027
13;202;0;031
13;203;0;027
13;204;0;028
13;205;0;024
13;206;0;022
13;207;0;024
13;208;0;019
13;209;0;029
13;210;0;021
13;211;0;023
13;212;0;032
13;213;0;026
13;214;0;031
13;215;0;022
13;216;0;026
13;217;0;022
13;218;0;039
13;219;0;037
13;220;0;023
13;221;0;025
13;222;0;023
13;223;0;027
13;224;0;025
13;225;0;032
13;226;0;020
13;227;0;026
13;228;0;028
13;229;0;028
13;230;0;030
13;231;0;024
13;232;0;030
13;233;0;032
13;234;0;035
13;235;0;030
13;236;0;023
13;237;0;025
13;238;0;029
13;239;0;038
13;240;0;031
13;241;0;034
13;242;0;024
13;243;0;025
13;244;0;030
13;245;0;027
13;246;0;026
13;247;0;026
13;248;0;032
13;249;0;021
13;250;0;023
13;251;0;022
13;252;0;017
13;253;0;031
13;254;0;030
13;255;0;033
13;256;0;026
13;257;0;027
13;258;0;025
13;259;0;035
13;260;0;021
13;261;0;030
13;262;0;038
13;263;0;021
13;264;0;019
13;265;0;020
13;266;0;021
13;267;0;024
13;268;0;029
13;269;0;034
13;270;0;031
13;271;0;027
13;272;0;019
13;273;0;031
13;274;0;037
13;275;0;024
13;276;0;025
13;277;0;022
13;278;0;023
13;279;0;022
13;280;0;023
13;281;0;027
13;282;0;031
13;283;0;023
13;284;0;024
13;285;0;025
13;286;0;029
13;287;0;031
13;288;0;029
13;289;0;024
13;290;0;026
13;291;0;021
13;292;0;028
13;293;0;032
13;294;0;021
13;295;0;025
13;296;0;023
13;297;0;026
13;298;0;021
13;299;0;028
13;300;0;026
13;301;0;019
13;302;0;034
13;303;0;033
13;304;0;026
13;305;0;018
13;306;0;031
13;307;0;034
13;308;0;023
13;309;0;028
13;310;0;028
13;311;0;018
13;312;0;026
13;313;0;034
13;314;0;028
13;315;0;026
13;316;0;022
13;317;0;026
13;318;0;024
13;319;0;025
13;320;0;028
13;321;0;026
13;322;0;026
13;323;0;026
13;324;0;031
13;325;0;027
13;326;0;027
13;327;0;018
13;328;0;030
13;329;0;023
13;330;0;032
13;331;0;026
13;332;0;027
13;333;0;023
13;334;0;027
13;335;0;024
13;336;0;027
13;337;0;029
13;338;0;034
13;339;0;025
13;340;0;030
13;341;0;030
13;342;0;032
13;343;0;025
13;344;0;023
13;345;0;025
13;346;0;029
13;347;0;025
13;348;0;020
13;349;0;027
13;350;0;029
13;351;0;038
13;352;0;028
13;353;0;040
13;354;0;031
13;355;0;021
13;356;0;032
13;357;0;028
13;358;0;026
13;359;0;033
13;0;1;024
13;1;1;032
13;2;1;040
13;3;1;026
13;4;1;026
13;5;1;023
13;6;1;031
13;7;1;037
13;8;1;023
13;9;1;030
13;10;1;033
13;11;1;033
13;12;1;021
13;13;1;040
13;14;1;037
13;15;1;028
13;16;1;025
13;17;1;040
13;18;1;028
13;19;1;032
13;20;1;031
13;21;1;039
13;22;1;031
13;23;1;029
13;24;1;028
13;25;1;042
13;26;1;045
13;27;1;026
13;28;1;030
13;29;1;029
13;30;1;032
13;31;1;030
13;32;1;025
13;33;1;031
13;34;1;028
13;35;1;039
13;36;1;035
13;37;1;026
13;38;1;026
13;39;1;030
13;40;1;036
13;41;1;032
13;42;1;034
13;43;1;033
13;44;1;036
13;45;1;037
13;46;1;022
13;47;1;039
13;48;1;035
13;49;1;027
13;50;1;020
13;51;1;038
13;52;1;037
13;53;1;033
13;54;1;037
13;55;1;029
13;56;1;021
13;57;1;034
13;58;1;044
13;59;1;032
13;60;1;035
13;61;1;030
13;62;1;022
13;63;1;031
13;64;1;034
13;65;1;023
13;66;1;030
13;67;1;030
13;68;1;032
13;69;1;040
13;70;1;035
13;71;1;030
13;72;1;028
