Run;step;brand;purchase
11;108;2;013
11;109;2;027
11;110;2;018
11;111;2;020
11;112;2;018
11;113;2;017
11;114;2;026
11;115;2;020
11;116;2;019
11;117;2;022
11;118;2;013
11;119;2;016
11;120;2;016
11;121;2;027
11;122;2;015
11;123;2;021
11;124;2;015
11;125;2;012
11;126;2;019
11;127;2;020
11;128;2;017
11;129;2;019
11;130;2;019
11;131;2;017
11;132;2;023
11;133;2;018
11;134;2;022
11;135;2;013
11;136;2;024
11;137;2;019
11;138;2;013
11;139;2;014
11;140;2;021
11;141;2;014
11;142;2;017
11;143;2;023
11;144;2;020
11;145;2;016
11;146;2;014
11;147;2;015
11;148;2;024
11;149;2;016
11;150;2;016
11;151;2;022
11;152;2;015
11;153;2;017
11;154;2;019
11;155;2;021
11;156;2;015
11;157;2;016
11;158;2;016
11;159;2;016
11;160;2;023
11;161;2;017
11;162;2;028
11;163;2;017
11;164;2;014
11;165;2;018
11;166;2;015
11;167;2;019
11;168;2;015
11;169;2;014
11;170;2;021
11;171;2;018
11;172;2;016
11;173;2;009
11;174;2;011
11;175;2;018
11;176;2;022
11;177;2;018
11;178;2;021
11;179;2;022
11;180;2;023
11;181;2;022
11;182;2;021
11;183;2;014
11;184;2;020
11;185;2;023
11;186;2;014
11;187;2;025
11;188;2;022
11;189;2;012
11;190;2;023
11;191;2;029
11;192;2;015
11;193;2;023
11;194;2;019
11;195;2;016
11;196;2;020
11;197;2;022
11;198;2;019
11;199;2;023
11;200;2;015
11;201;2;015
11;202;2;011
11;203;2;020
11;204;2;024
11;205;2;021
11;206;2;019
11;207;2;007
11;208;2;019
11;209;2;020
11;210;2;016
11;211;2;012
11;212;2;018
11;213;2;011
11;214;2;022
11;215;2;016
11;216;2;018
11;217;2;021
11;218;2;021
11;219;2;021
11;220;2;025
11;221;2;015
11;222;2;015
11;223;2;025
11;224;2;028
11;225;2;019
11;226;2;018
11;227;2;021
11;228;2;013
11;229;2;020
11;230;2;015
11;231;2;020
11;232;2;022
11;233;2;017
11;234;2;023
11;235;2;014
11;236;2;011
11;237;2;016
11;238;2;019
11;239;2;024
11;240;2;016
11;241;2;018
11;242;2;024
11;243;2;020
11;244;2;026
11;245;2;014
11;246;2;013
11;247;2;020
11;248;2;021
11;249;2;018
11;250;2;018
11;251;2;021
11;252;2;025
11;253;2;019
11;254;2;014
11;255;2;014
11;256;2;021
11;257;2;015
11;258;2;014
11;259;2;028
11;260;2;018
11;261;2;016
11;262;2;020
11;263;2;020
11;264;2;016
11;265;2;024
11;266;2;021
11;267;2;017
11;268;2;013
11;269;2;023
11;270;2;017
11;271;2;022
11;272;2;017
11;273;2;018
11;274;2;020
11;275;2;024
11;276;2;010
11;277;2;018
11;278;2;026
11;279;2;013
11;280;2;019
11;281;2;021
11;282;2;018
11;283;2;016
11;284;2;018
11;285;2;019
11;286;2;017
11;287;2;025
11;288;2;018
11;289;2;012
11;290;2;016
11;291;2;019
11;292;2;018
11;293;2;025
11;294;2;019
11;295;2;017
11;296;2;023
11;297;2;015
11;298;2;016
11;299;2;013
11;300;2;014
11;301;2;022
11;302;2;015
11;303;2;025
11;304;2;026
11;305;2;015
11;306;2;022
11;307;2;011
11;308;2;021
11;309;2;032
11;310;2;014
11;311;2;019
11;312;2;018
11;313;2;018
11;314;2;022
11;315;2;018
11;316;2;021
11;317;2;021
11;318;2;015
11;319;2;017
11;320;2;019
11;321;2;022
11;322;2;012
11;323;2;019
11;324;2;023
11;325;2;025
11;326;2;028
11;327;2;014
11;328;2;023
11;329;2;023
11;330;2;012
11;331;2;019
11;332;2;014
11;333;2;022
11;334;2;022
11;335;2;019
11;336;2;021
11;337;2;022
11;338;2;013
11;339;2;015
11;340;2;023
11;341;2;014
11;342;2;014
11;343;2;022
11;344;2;021
11;345;2;024
11;346;2;018
11;347;2;013
11;348;2;014
11;349;2;013
11;350;2;019
11;351;2;023
11;352;2;027
11;353;2;019
11;354;2;019
11;355;2;018
11;356;2;020
11;357;2;020
11;358;2;026
11;359;2;006
11;0;3;027
11;1;3;024
11;2;3;027
11;3;3;031
11;4;3;022
11;5;3;026
11;6;3;033
11;7;3;021
11;8;3;022
11;9;3;026
11;10;3;018
11;11;3;028
11;12;3;026
11;13;3;020
11;14;3;028
11;15;3;023
11;16;3;026
11;17;3;028
11;18;3;018
11;19;3;027
11;20;3;028
11;21;3;026
11;22;3;028
11;23;3;023
11;24;3;024
11;25;3;026
11;26;3;026
11;27;3;018
11;28;3;024
11;29;3;020
11;30;3;024
11;31;3;027
11;32;3;035
11;33;3;018
11;34;3;019
11;35;3;034
11;36;3;025
11;37;3;026
11;38;3;019
11;39;3;025
11;40;3;021
11;41;3;023
11;42;3;024
11;43;3;029
11;44;3;036
11;45;3;024
11;46;3;029
11;47;3;022
11;48;3;023
11;49;3;025
11;50;3;023
11;51;3;028
11;52;3;025
11;53;3;031
11;54;3;024
11;55;3;027
11;56;3;023
11;57;3;029
11;58;3;023
11;59;3;023
11;60;3;025
11;61;3;018
11;62;3;028
11;63;3;021
11;64;3;031
11;65;3;031
11;66;3;022
11;67;3;034
11;68;3;029
11;69;3;023
11;70;3;030
11;71;3;028
11;72;3;039
11;73;3;024
11;74;3;023
11;75;3;028
11;76;3;030
11;77;3;025
11;78;3;023
11;79;3;032
11;80;3;022
11;81;3;030
11;82;3;021
11;83;3;032
11;84;3;022
11;85;3;029
11;86;3;029
11;87;3;034
11;88;3;026
11;89;3;029
11;90;3;015
11;91;3;016
11;92;3;018
11;93;3;034
11;94;3;027
11;95;3;032
11;96;3;023
11;97;3;018
11;98;3;023
11;99;3;018
11;100;3;022
11;101;3;029
11;102;3;027
11;103;3;023
11;104;3;033
11;105;3;033
11;106;3;027
11;107;3;029
11;108;3;031
11;109;3;022
11;110;3;033
11;111;3;023
11;112;3;031
11;113;3;025
11;114;3;035
11;115;3;033
11;116;3;025
11;117;3;021
11;118;3;024
11;119;3;034
11;120;3;030
11;121;3;034
11;122;3;028
11;123;3;037
11;124;3;026
11;125;3;029
11;126;3;027
11;127;3;033
11;128;3;037
11;129;3;026
11;130;3;020
11;131;3;031
11;132;3;025
11;133;3;025
11;134;3;025
11;135;3;020
11;136;3;034
11;137;3;032
11;138;3;026
11;139;3;026
11;140;3;032
11;141;3;025
11;142;3;029
11;143;3;023
11;144;3;017
11;145;3;025
11;146;3;031
11;147;3;020
11;148;3;042
11;149;3;022
11;150;3;027
11;151;3;022
11;152;3;024
11;153;3;025
11;154;3;030
11;155;3;027
11;156;3;026
11;157;3;026
11;158;3;022
11;159;3;028
11;160;3;023
11;161;3;028
11;162;3;022
11;163;3;028
11;164;3;037
11;165;3;026
11;166;3;033
11;167;3;034
11;168;3;029
11;169;3;017
11;170;3;022
11;171;3;031
11;172;3;028
11;173;3;032
11;174;3;026
11;175;3;031
11;176;3;016
11;177;3;027
11;178;3;026
11;179;3;025
11;180;3;039
11;181;3;022
11;182;3;024
11;183;3;026
11;184;3;024
11;185;3;024
11;186;3;021
11;187;3;023
11;188;3;030
11;189;3;022
11;190;3;022
11;191;3;031
11;192;3;030
11;193;3;021
11;194;3;025
11;195;3;017
11;196;3;028
11;197;3;032
11;198;3;026
11;199;3;031
11;200;3;025
11;201;3;031
11;202;3;034
11;203;3;022
11;204;3;023
11;205;3;029
11;206;3;021
11;207;3;027
11;208;3;032
11;209;3;023
11;210;3;022
11;211;3;031
11;212;3;024
11;213;3;034
11;214;3;030
11;215;3;029
11;216;3;034
11;217;3;035
11;218;3;025
11;219;3;018
11;220;3;025
11;221;3;031
11;222;3;030
11;223;3;037
11;224;3;031
11;225;3;017
11;226;3;033
11;227;3;031
11;228;3;030
11;229;3;022
11;230;3;028
11;231;3;026
11;232;3;028
11;233;3;029
11;234;3;019
11;235;3;023
11;236;3;025
11;237;3;024
11;238;3;028
11;239;3;023
11;240;3;026
11;241;3;017
11;242;3;030
11;243;3;018
11;244;3;038
11;245;3;027
11;246;3;025
11;247;3;033
11;248;3;033
11;249;3;030
11;250;3;016
11;251;3;020
11;252;3;023
11;253;3;028
11;254;3;024
11;255;3;037
11;256;3;030
11;257;3;027
11;258;3;028
11;259;3;019
11;260;3;022
11;261;3;024
11;262;3;023
11;263;3;034
11;264;3;023
11;265;3;032
11;266;3;021
11;267;3;035
11;268;3;019
11;269;3;021
11;270;3;033
11;271;3;026
11;272;3;022
11;273;3;032
11;274;3;028
11;275;3;023
11;276;3;027
11;277;3;021
11;278;3;023
11;279;3;026
11;280;3;025
11;281;3;025
11;282;3;020
11;283;3;029
11;284;3;031
11;285;3;026
11;286;3;033
11;287;3;026
11;288;3;020
11;289;3;030
11;290;3;031
11;291;3;033
11;292;3;022
11;293;3;021
11;294;3;032
11;295;3;024
11;296;3;021
11;297;3;033
11;298;3;030
11;299;3;031
11;300;3;033
11;301;3;025
11;302;3;030
11;303;3;023
11;304;3;023
11;305;3;034
11;306;3;024
11;307;3;023
11;308;3;031
11;309;3;030
11;310;3;037
11;311;3;027
11;312;3;029
11;313;3;031
11;314;3;023
11;315;3;025
11;316;3;024
11;317;3;023
11;318;3;025
11;319;3;027
11;320;3;032
11;321;3;031
11;322;3;028
11;323;3;033
11;324;3;028
11;325;3;026
11;326;3;026
11;327;3;037
11;328;3;031
11;329;3;029
11;330;3;029
11;331;3;026
11;332;3;025
11;333;3;026
11;334;3;028
11;335;3;028
11;336;3;027
11;337;3;022
11;338;3;028
11;339;3;032
11;340;3;030
11;341;3;021
11;342;3;034
11;343;3;036
11;344;3;037
11;345;3;037
11;346;3;033
11;347;3;028
11;348;3;020
11;349;3;028
11;350;3;025
11;351;3;021
11;352;3;038
11;353;3;020
11;354;3;033
11;355;3;024
11;356;3;019
11;357;3;020
11;358;3;027
11;359;3;024
12;0;0;023
12;1;0;024
12;2;0;037
12;3;0;019
12;4;0;023
12;5;0;021
12;6;0;017
12;7;0;029
12;8;0;020
12;9;0;031
12;10;0;026
12;11;0;013
12;12;0;026
12;13;0;026
12;14;0;032
12;15;0;025
12;16;0;023
12;17;0;034
12;18;0;025
12;19;0;023
12;20;0;029
12;21;0;021
12;22;0;026
12;23;0;027
12;24;0;031
12;25;0;024
12;26;0;025
12;27;0;029
12;28;0;029
12;29;0;026
12;30;0;025
12;31;0;028
12;32;0;024
12;33;0;031
12;34;0;031
12;35;0;014
12;36;0;033
12;37;0;028
12;38;0;025
12;39;0;024
12;40;0;027
12;41;0;019
12;42;0;021
12;43;0;021
12;44;0;030
12;45;0;033
12;46;0;030
12;47;0;038
12;48;0;026
12;49;0;028
12;50;0;036
12;51;0;024
12;52;0;022
12;53;0;021
12;54;0;019
12;55;0;019
12;56;0;025
12;57;0;029
12;58;0;032
12;59;0;021
12;60;0;020
12;61;0;022
12;62;0;022
12;63;0;018
12;64;0;029
12;65;0;023
12;66;0;031
12;67;0;026
12;68;0;023
12;69;0;024
12;70;0;024
12;71;0;023
12;72;0;029
12;73;0;020
12;74;0;036
12;75;0;031
12;76;0;029
12;77;0;024
12;78;0;025
12;79;0;026
12;80;0;023
12;81;0;027
12;82;0;029
12;83;0;023
12;84;0;028
12;85;0;020
12;86;0;031
12;87;0;029
12;88;0;028
12;89;0;031
12;90;0;027
12;91;0;018
12;92;0;026
12;93;0;021
12;94;0;019
12;95;0;025
12;96;0;020
12;97;0;031
12;98;0;023
12;99;0;029
12;100;0;029
12;101;0;018
12;102;0;028
12;103;0;029
12;104;0;023
12;105;0;027
12;106;0;025
12;107;0;026
12;108;0;028
12;109;0;035
12;110;0;024
12;111;0;025
12;112;0;029
12;113;0;031
12;114;0;033
12;115;0;026
12;116;0;023
12;117;0;031
12;118;0;031
12;119;0;023
12;120;0;025
12;121;0;024
12;122;0;029
12;123;0;029
12;124;0;033
12;125;0;033
12;126;0;033
12;127;0;027
12;128;0;020
12;129;0;026
12;130;0;025
12;131;0;028
12;132;0;017
12;133;0;031
12;134;0;018
12;135;0;031
12;136;0;037
12;137;0;025
12;138;0;023
12;139;0;025
12;140;0;026
12;141;0;024
12;142;0;021
12;143;0;030
12;144;0;028
12;145;0;031
12;146;0;027
12;147;0;025
12;148;0;031
12;149;0;028
12;150;0;031
12;151;0;027
12;152;0;030
12;153;0;022
12;154;0;021
12;155;0;020
12;156;0;019
12;157;0;023
12;158;0;030
12;159;0;039
12;160;0;021
12;161;0;029
12;162;0;034
12;163;0;028
12;164;0;026
12;165;0;021
12;166;0;026
12;167;0;040
12;168;0;028
12;169;0;030
12;170;0;025
12;171;0;027
12;172;0;026
12;173;0;023
12;174;0;023
12;175;0;029
12;176;0;026
12;177;0;026
12;178;0;024
12;179;0;023
12;180;0;028
12;181;0;030
12;182;0;019
12;183;0;028
12;184;0;030
12;185;0;026
12;186;0;038
12;187;0;031
12;188;0;029
12;189;0;027
12;190;0;023
12;191;0;028
12;192;0;017
12;193;0;023
12;194;0;028
12;195;0;034
12;196;0;027
12;197;0;021
12;198;0;028
12;199;0;028
12;200;0;025
12;201;0;025
12;202;0;026
12;203;0;020
12;204;0;018
12;205;0;025
12;206;0;021
12;207;0;029
12;208;0;020
12;209;0;025
12;210;0;028
12;211;0;024
12;212;0;026
12;213;0;026
12;214;0;025
12;215;0;028
12;216;0;036
12;217;0;025
12;218;0;025
12;219;0;026
12;220;0;020
12;221;0;029
12;222;0;022
12;223;0;028
12;224;0;030
12;225;0;027
12;226;0;020
12;227;0;030
12;228;0;030
12;229;0;030
12;230;0;024
12;231;0;030
12;232;0;027
12;233;0;022
12;234;0;018
12;235;0;029
12;236;0;021
12;237;0;024
12;238;0;030
12;239;0;032
12;240;0;015
12;241;0;030
12;242;0;018
12;243;0;030
12;244;0;027
12;245;0;028
12;246;0;023
12;247;0;024
12;248;0;024
12;249;0;020
12;250;0;023
12;251;0;029
12;252;0;022
12;253;0;027
12;254;0;025
12;255;0;023
12;256;0;027
12;257;0;035
12;258;0;031
12;259;0;029
12;260;0;030
12;261;0;026
12;262;0;024
12;263;0;026
12;264;0;023
12;265;0;031
12;266;0;024
12;267;0;034
12;268;0;030
12;269;0;036
12;270;0;033
12;271;0;030
12;272;0;030
12;273;0;029
12;274;0;021
12;275;0;026
12;276;0;026
12;277;0;033
12;278;0;025
12;279;0;025
12;280;0;029
12;281;0;023
12;282;0;031
12;283;0;022
12;284;0;021
12;285;0;036
12;286;0;026
12;287;0;030
12;288;0;027
12;289;0;035
12;290;0;021
12;291;0;028
12;292;0;020
12;293;0;025
12;294;0;033
12;295;0;023
12;296;0;024
12;297;0;027
12;298;0;025
12;299;0;024
12;300;0;020
12;301;0;041
12;302;0;017
12;303;0;025
12;304;0;034
12;305;0;036
12;306;0;021
12;307;0;032
12;308;0;030
12;309;0;037
12;310;0;020
12;311;0;025
12;312;0;026
12;313;0;016
12;314;0;029
12;315;0;026
12;316;0;030
12;317;0;033
12;318;0;027
12;319;0;031
12;320;0;027
12;321;0;031
12;322;0;019
12;323;0;040
12;324;0;028
12;325;0;023
12;326;0;024
12;327;0;029
12;328;0;033
12;329;0;025
12;330;0;020
12;331;0;027
12;332;0;031
12;333;0;022
12;334;0;023
12;335;0;022
12;336;0;032
12;337;0;031
12;338;0;023
12;339;0;024
12;340;0;031
12;341;0;017
12;342;0;017
12;343;0;020
12;344;0;029
12;345;0;023
12;346;0;023
12;347;0;031
12;348;0;023
12;349;0;024
12;350;0;035
12;351;0;020
12;352;0;018
12;353;0;021
12;354;0;029
12;355;0;026
12;356;0;026
12;357;0;029
12;358;0;034
12;359;0;021
12;0;1;024
12;1;1;015
12;2;1;036
12;3;1;028
12;4;1;023
12;5;1;030
12;6;1;023
12;7;1;023
12;8;1;033
12;9;1;035
12;10;1;032
12;11;1;027
12;12;1;029
12;13;1;027
12;14;1;034
12;15;1;041
12;16;1;028
12;17;1;032
12;18;1;026
12;19;1;021
12;20;1;030
12;21;1;030
12;22;1;036
12;23;1;035
12;24;1;032
12;25;1;029
12;26;1;031
12;27;1;036
12;28;1;027
12;29;1;038
12;30;1;017
12;31;1;031
12;32;1;020
12;33;1;031
12;34;1;042
12;35;1;027
12;36;1;027
12;37;1;030
12;38;1;034
12;39;1;030
12;40;1;034
12;41;1;025
12;42;1;028
12;43;1;040
12;44;1;030
12;45;1;037
12;46;1;025
12;47;1;033
12;48;1;030
12;49;1;033
12;50;1;029
12;51;1;038
12;52;1;027
12;53;1;030
12;54;1;021
12;55;1;030
12;56;1;035
12;57;1;029
12;58;1;020
12;59;1;033
12;60;1;030
12;61;1;021
12;62;1;032
12;63;1;023
12;64;1;031
12;65;1;022
12;66;1;024
12;67;1;027
12;68;1;024
12;69;1;037
12;70;1;036
12;71;1;029
12;72;1;027
12;73;1;022
12;74;1;028
12;75;1;027
12;76;1;036
12;77;1;035
12;78;1;030
12;79;1;026
12;80;1;025
12;81;1;041
12;82;1;035
12;83;1;026
12;84;1;034
12;85;1;022
12;86;1;032
12;87;1;035
12;88;1;024
12;89;1;025
12;90;1;031
12;91;1;031
12;92;1;036
12;93;1;038
12;94;1;024
12;95;1;030
12;96;1;027
12;97;1;030
12;98;1;025
12;99;1;030
12;100;1;025
12;101;1;032
12;102;1;031
12;103;1;024
12;104;1;030
12;105;1;025
12;106;1;029
12;107;1;027
12;108;1;028
12;109;1;036
12;110;1;029
12;111;1;026
12;112;1;024
12;113;1;026
12;114;1;030
12;115;1;026
12;116;1;035
12;117;1;035
12;118;1;033
12;119;1;029
12;120;1;037
12;121;1;032
12;122;1;020
12;123;1;028
12;124;1;024
12;125;1;035
12;126;1;035
12;127;1;027
12;128;1;038
12;129;1;035
12;130;1;032
12;131;1;024
12;132;1;032
12;133;1;027
12;134;1;036
12;135;1;022
12;136;1;028
12;137;1;021
12;138;1;024
12;139;1;039
12;140;1;023
12;141;1;039
12;142;1;032
12;143;1;034
12;144;1;038
12;145;1;032
12;146;1;031
12;147;1;024
12;148;1;033
12;149;1;030
12;150;1;028
12;151;1;031
12;152;1;023
12;153;1;039
12;154;1;037
12;155;1;034
12;156;1;026
12;157;1;027
12;158;1;031
12;159;1;021
12;160;1;037
12;161;1;026
12;162;1;022
12;163;1;031
12;164;1;036
12;165;1;029
12;166;1;026
12;167;1;023
12;168;1;039
12;169;1;024
12;170;1;031
12;171;1;024
12;172;1;025
12;173;1;019
12;174;1;028
12;175;1;023
12;176;1;033
12;177;1;029
12;178;1;038
12;179;1;036
12;180;1;030
12;181;1;030
12;182;1;030
12;183;1;018
12;184;1;034
12;185;1;027
12;186;1;026
12;187;1;032
12;188;1;030
12;189;1;029
12;190;1;036
12;191;1;023
12;192;1;029
12;193;1;036
12;194;1;031
12;195;1;032
12;196;1;033
12;197;1;036
12;198;1;038
12;199;1;027
12;200;1;026
12;201;1;028
12;202;1;026
12;203;1;035
12;204;1;031
12;205;1;034
12;206;1;033
12;207;1;032
12;208;1;028
12;209;1;032
12;210;1;027
12;211;1;032
12;212;1;023
12;213;1;036
12;214;1;027
12;215;1;024
12;216;1;037
12;217;1;028
12;218;1;029
12;219;1;035
12;220;1;022
12;221;1;029
12;222;1;033
12;223;1;032
12;224;1;022
12;225;1;037
12;226;1;034
12;227;1;030
12;228;1;029
12;229;1;033
12;230;1;034
12;231;1;025
12;232;1;024
12;233;1;025
12;234;1;038
12;235;1;041
12;236;1;024
12;237;1;029
12;238;1;023
12;239;1;038
12;240;1;041
12;241;1;023
12;242;1;031
12;243;1;025
12;244;1;031
12;245;1;032
12;246;1;030
12;247;1;037
12;248;1;033
12;249;1;037
12;250;1;031
12;251;1;019
12;252;1;031
12;253;1;024
12;254;1;035
12;255;1;023
12;256;1;023
12;257;1;028
12;258;1;029
12;259;1;021
12;260;1;029
12;261;1;029
12;262;1;032
12;263;1;023
12;264;1;024
12;265;1;029
12;266;1;036
12;267;1;031
12;268;1;031
12;269;1;023
12;270;1;027
12;271;1;029
12;272;1;033
12;273;1;029
12;274;1;032
12;275;1;032
12;276;1;038
12;277;1;029
12;278;1;028
12;279;1;035
12;280;1;031
12;281;1;026
12;282;1;036
12;283;1;027
12;284;1;020
12;285;1;023
12;286;1;037
12;287;1;023
12;288;1;041
12;289;1;025
12;290;1;029
12;291;1;030
12;292;1;019
12;293;1;027
12;294;1;034
12;295;1;033
12;296;1;031
12;297;1;027
12;298;1;038
12;299;1;030
12;300;1;032
12;301;1;028
12;302;1;032
12;303;1;022
12;304;1;035
12;305;1;033
12;306;1;039
12;307;1;028
12;308;1;021
12;309;1;038
12;310;1;035
12;311;1;024
12;312;1;029
12;313;1;041
12;314;1;033
12;315;1;031
12;316;1;041
12;317;1;019
12;318;1;029
12;319;1;028
12;320;1;032
12;321;1;030
12;322;1;026
12;323;1;027
12;324;1;032
12;325;1;037
12;326;1;033
12;327;1;029
12;328;1;024
12;329;1;021
12;330;1;027
12;331;1;032
12;332;1;037
12;333;1;027
12;334;1;032
12;335;1;025
12;336;1;033
12;337;1;034
12;338;1;027
12;339;1;036
12;340;1;025
12;341;1;030
12;342;1;029
12;343;1;033
12;344;1;028
12;345;1;024
12;346;1;027
12;347;1;042
12;348;1;026
12;349;1;034
12;350;1;032
12;351;1;030
12;352;1;033
12;353;1;035
12;354;1;027
12;355;1;024
12;356;1;031
12;357;1;036
12;358;1;032
12;359;1;025
12;0;2;012
12;1;2;018
12;2;2;014
12;3;2;019
12;4;2;025
12;5;2;018
12;6;2;017
12;7;2;019
12;8;2;017
12;9;2;020
12;10;2;017
12;11;2;029
12;12;2;014
12;13;2;022
12;14;2;027
12;15;2;016
12;16;2;019
12;17;2;017
12;18;2;020
12;19;2;023
12;20;2;018
12;21;2;023
12;22;2;011
12;23;2;018
12;24;2;023
12;25;2;018
12;26;2;019
12;27;2;015
12;28;2;015
12;29;2;021
12;30;2;025
12;31;2;017
12;32;2;022
12;33;2;017
12;34;2;015
12;35;2;019
12;36;2;017
12;37;2;018
12;38;2;021
12;39;2;019
12;40;2;017
12;41;2;015
12;42;2;015
12;43;2;024
12;44;2;019
12;45;2;019
12;46;2;020
12;47;2;012
12;48;2;016
12;49;2;020
12;50;2;022
12;51;2;019
12;52;2;020
12;53;2;019
12;54;2;013
12;55;2;023
12;56;2;021
12;57;2;024
12;58;2;015
12;59;2;019
12;60;2;014
12;61;2;010
12;62;2;018
12;63;2;021
12;64;2;016
12;65;2;022
12;66;2;018
12;67;2;019
12;68;2;016
12;69;2;022
12;70;2;032
12;71;2;017
12;72;2;016
12;73;2;020
12;74;2;015
12;75;2;020
12;76;2;019
12;77;2;027
12;78;2;021
12;79;2;023
12;80;2;015
12;81;2;022
12;82;2;026
12;83;2;020
12;84;2;014
12;85;2;024
12;86;2;023
12;87;2;016
12;88;2;017
12;89;2;011
12;90;2;023
12;91;2;020
12;92;2;013
12;93;2;020
12;94;2;025
12;95;2;021
12;96;2;019
12;97;2;028
12;98;2;022
12;99;2;016
12;100;2;022
12;101;2;015
12;102;2;020
12;103;2;026
12;104;2;013
12;105;2;024
12;106;2;019
12;107;2;017
12;108;2;020
12;109;2;017
12;110;2;016
12;111;2;020
12;112;2;022
12;113;2;021
12;114;2;008
12;115;2;021
12;116;2;021
12;117;2;013
12;118;2;015
12;119;2;023
12;120;2;016
12;121;2;020
12;122;2;020
12;123;2;021
12;124;2;012
12;125;2;022
12;126;2;023
12;127;2;014
12;128;2;014
12;129;2;023
12;130;2;021
12;131;2;010
12;132;2;018
12;133;2;021
12;134;2;018
12;135;2;011
12;136;2;016
12;137;2;018
12;138;2;017
12;139;2;029
12;140;2;020
12;141;2;014
12;142;2;024
12;143;2;014
12;144;2;029
12;145;2;018
12;146;2;023
12;147;2;025
12;148;2;024
12;149;2;019
12;150;2;015
12;151;2;016
12;152;2;022
12;153;2;021
12;154;2;017
12;155;2;019
12;156;2;016
12;157;2;025
12;158;2;022
12;159;2;015
12;160;2;016
12;161;2;014
12;162;2;024
12;163;2;016
12;164;2;016
12;165;2;016
12;166;2;018
12;167;2;015
12;168;2;026
12;169;2;017
12;170;2;021
12;171;2;019
12;172;2;021
12;173;2;019
12;174;2;021
12;175;2;014
12;176;2;017
12;177;2;014
12;178;2;015
12;179;2;016
12;180;2;024
12;181;2;025
12;182;2;028
12;183;2;019
12;184;2;017
12;185;2;017
12;186;2;021
12;187;2;019
12;188;2;020
12;189;2;017
12;190;2;012
12;191;2;022
12;192;2;013
12;193;2;018
12;194;2;020
12;195;2;016
12;196;2;023
12;197;2;023
12;198;2;014
12;199;2;020
12;200;2;022
12;201;2;016
12;202;2;016
12;203;2;017
12;204;2;024
12;205;2;027
12;206;2;013
12;207;2;015
12;208;2;016
12;209;2;028
12;210;2;021
12;211;2;017
12;212;2;014
12;213;2;018
12;214;2;020
12;215;2;010
12;216;2;023
12;217;2;018
12;218;2;023
12;219;2;018
12;220;2;012
12;221;2;016
12;222;2;027
12;223;2;014
12;224;2;026
12;225;2;017
12;226;2;016
12;227;2;017
12;228;2;013
12;229;2;013
12;230;2;018
12;231;2;016
12;232;2;021
12;233;2;014
12;234;2;014
12;235;2;023
12;236;2;025
12;237;2;019
12;238;2;027
12;239;2;018
12;240;2;013
12;241;2;018
12;242;2;019
12;243;2;017
12;244;2;018
12;245;2;021
12;246;2;018
12;247;2;017
12;248;2;019
12;249;2;027
12;250;2;024
12;251;2;020
12;252;2;016
12;253;2;019
12;254;2;018
12;255;2;024
12;256;2;018
12;257;2;018
12;258;2;020
12;259;2;021
12;260;2;026
12;261;2;017
12;262;2;018
12;263;2;024
12;264;2;024
12;265;2;026
12;266;2;017
12;267;2;014
12;268;2;015
12;269;2;019
12;270;2;022
12;271;2;025
12;272;2;020
12;273;2;023
12;274;2;025
12;275;2;029
12;276;2;014
12;277;2;026
12;278;2;017
12;279;2;013
12;280;2;029
12;281;2;017
12;282;2;027
12;283;2;026
12;284;2;016
12;285;2;028
12;286;2;013
12;287;2;020
12;288;2;014
12;289;2;019
12;290;2;014
12;291;2;018
12;292;2;012
12;293;2;019
12;294;2;015
12;295;2;021
12;296;2;021
12;297;2;024
12;298;2;029
12;299;2;018
12;300;2;018
12;301;2;020
12;302;2;020
12;303;2;019
12;304;2;016
12;305;2;020
12;306;2;010
12;307;2;023
12;308;2;027
12;309;2;013
12;310;2;029
12;311;2;024
12;312;2;019
12;313;2;010
12;314;2;024
12;315;2;024
12;316;2;018
12;317;2;016
12;318;2;013
12;319;2;018
12;320;2;025
12;321;2;017
12;322;2;024
12;323;2;018
12;324;2;022
12;325;2;013
12;326;2;022
12;327;2;018
12;328;2;023
12;329;2;020
12;330;2;016
12;331;2;026
12;332;2;020
12;333;2;019
12;334;2;019
12;335;2;027
12;336;2;021
12;337;2;024
12;338;2;023
12;339;2;014
12;340;2;028
12;341;2;014
12;342;2;018
12;343;2;019
12;344;2;020
12;345;2;015
12;346;2;017
12;347;2;022
12;348;2;022
12;349;2;020
12;350;2;020
12;351;2;017
12;352;2;018
12;353;2;023
12;354;2;020
12;355;2;019
12;356;2;025
12;357;2;018
12;358;2;020
12;359;2;021
12;0;3;029
12;1;3;022
12;2;3;029
12;3;3;034
12;4;3;028
12;5;3;031
12;6;3;023
12;7;3;031
12;8;3;031
12;9;3;019
12;10;3;022
12;11;3;029
12;12;3;025
12;13;3;027
12;14;3;026
12;15;3;022
12;16;3;029
12;17;3;031
12;18;3;029
12;19;3;031
12;20;3;027
12;21;3;030
12;22;3;024
12;23;3;024
12;24;3;028
12;25;3;026
12;26;3;037
12;27;3;035
12;28;3;024
12;29;3;044
12;30;3;020
12;31;3;025
12;32;3;035
12;33;3;020
12;34;3;025
12;35;3;025
12;36;3;029
12;37;3;021
12;38;3;021
12;39;3;037
12;40;3;033
12;41;3;029
12;42;3;021
12;43;3;028
12;44;3;028
12;45;3;015
12;46;3;027
12;47;3;027
12;48;3;025
12;49;3;027
12;50;3;032
12;51;3;033
12;52;3;026
12;53;3;030
12;54;3;030
12;55;3;026
