Run;step;repetition;deliberation;imitation;social;utility
8;112;0;11;0;0;104
8;113;1;12;0;0;100
8;114;0;15;0;0;86
8;115;0;8;0;0;94
8;116;0;12;0;0;81
8;117;0;10;0;0;110
8;118;0;13;0;0;84
8;119;0;13;0;0;93
8;120;0;14;0;0;96
8;121;0;14;0;0;83
8;122;0;7;0;0;79
8;123;1;6;0;0;91
8;124;0;12;0;0;85
8;125;0;13;0;0;115
8;126;0;19;0;0;87
8;127;0;8;0;0;86
8;128;0;11;0;0;99
8;129;0;14;0;0;90
8;130;0;10;0;0;81
8;131;0;12;0;0;94
8;132;0;13;0;0;77
8;133;0;15;0;0;82
8;134;0;7;0;0;102
8;135;0;21;0;0;86
8;136;0;7;0;0;85
8;137;0;11;0;0;100
8;138;0;9;0;0;93
8;139;0;9;0;0;70
8;140;0;10;0;0;114
8;141;0;9;0;0;85
8;142;0;8;0;0;99
8;143;0;12;0;0;77
8;144;0;10;0;0;103
8;145;0;14;0;0;99
8;146;0;17;0;0;75
8;147;0;14;0;0;102
8;148;0;13;0;0;86
8;149;0;6;0;0;93
8;150;0;10;0;0;93
8;151;0;11;0;0;96
8;152;0;9;0;0;92
8;153;0;8;0;0;87
8;154;0;7;0;0;104
8;155;0;14;0;0;83
8;156;0;12;0;0;101
8;157;0;11;0;0;83
8;158;0;8;0;0;101
8;159;1;15;0;0;100
8;160;1;13;0;0;84
8;161;0;5;0;0;91
8;162;0;10;0;0;82
8;163;0;7;0;0;73
8;164;0;12;0;0;100
8;165;0;11;0;0;98
8;166;0;11;0;0;101
8;167;0;13;0;0;102
8;168;0;8;0;0;94
8;169;0;7;0;0;87
8;170;0;9;0;0;100
8;171;0;9;0;0;99
8;172;0;6;0;0;79
8;173;0;3;0;0;99
8;174;0;8;0;0;78
8;175;0;5;0;0;89
8;176;0;12;0;0;88
8;177;0;13;0;0;86
8;178;0;6;0;0;88
8;179;0;10;0;0;107
8;180;0;11;0;0;86
8;181;0;12;0;0;82
8;182;0;8;0;0;104
8;183;0;13;0;0;94
8;184;0;5;0;0;107
8;185;0;14;0;0;84
8;186;0;9;0;0;117
8;187;0;11;0;0;92
8;188;0;9;0;0;92
8;189;0;6;0;0;92
8;190;0;12;0;0;114
8;191;0;6;0;0;79
8;192;0;6;0;0;106
8;193;0;9;0;0;89
8;194;0;9;0;0;90
8;195;0;4;0;0;83
8;196;0;12;0;0;104
8;197;0;11;0;0;103
8;198;0;11;0;0;94
8;199;0;7;0;0;78
8;200;0;9;0;0;91
8;201;0;9;0;0;104
8;202;0;13;0;0;88
8;203;0;9;0;0;90
8;204;0;9;0;0;90
8;205;0;8;0;0;93
8;206;0;11;0;0;91
8;207;0;11;0;0;96
8;208;0;7;0;0;77
8;209;0;5;0;0;89
8;210;0;14;0;0;91
8;211;0;16;0;0;97
8;212;0;12;0;0;95
8;213;0;9;0;0;85
8;214;0;5;0;0;101
8;215;0;17;0;0;98
8;216;0;16;0;0;93
8;217;0;14;0;0;94
8;218;0;17;0;0;102
8;219;0;11;0;0;85
8;220;0;11;0;0;104
8;221;0;12;0;0;98
8;222;0;14;0;0;72
8;223;0;8;0;0;85
8;224;0;2;0;0;98
8;225;1;5;0;0;103
8;226;0;11;0;0;84
8;227;0;9;0;0;96
8;228;0;18;0;0;93
8;229;0;13;0;0;96
8;230;0;17;0;0;102
8;231;0;20;0;0;77
8;232;0;14;0;0;96
8;233;0;9;0;0;93
8;234;0;8;0;0;94
8;235;0;8;0;0;95
8;236;0;14;0;0;94
8;237;0;16;0;0;87
8;238;0;10;0;0;113
8;239;1;12;0;0;76
8;240;0;7;0;0;74
8;241;0;9;0;0;98
8;242;0;7;0;0;94
8;243;0;17;0;0;99
8;244;0;9;0;0;102
8;245;0;13;0;0;105
8;246;0;10;0;0;89
8;247;0;10;0;0;109
8;248;0;12;0;0;95
8;249;0;9;0;0;94
8;250;0;16;0;0;91
8;251;0;7;0;0;95
8;252;0;6;0;0;90
8;253;0;12;0;0;75
8;254;0;12;0;0;108
8;255;0;12;0;0;88
8;256;0;15;0;0;98
8;257;0;9;0;0;88
8;258;0;8;0;0;92
8;259;0;10;0;0;104
8;260;0;11;0;0;89
8;261;0;12;0;0;97
8;262;0;20;0;0;93
8;263;0;7;0;0;95
8;264;0;5;0;0;97
8;265;0;9;0;0;96
8;266;0;10;0;0;80
8;267;0;17;0;0;97
8;268;0;13;0;0;94
8;269;0;7;0;0;95
8;270;0;7;0;0;80
8;271;0;5;0;0;93
8;272;0;13;0;0;95
8;273;0;14;0;0;83
8;274;0;6;0;0;104
8;275;0;14;0;0;97
8;276;2;11;0;0;85
8;277;0;10;0;0;84
8;278;0;10;0;0;109
8;279;0;12;0;0;95
8;280;0;10;0;0;91
8;281;0;9;0;0;81
8;282;1;8;0;0;104
8;283;0;11;0;0;109
8;284;0;14;0;0;99
8;285;0;10;0;0;94
8;286;0;11;0;0;90
8;287;0;8;0;0;107
8;288;0;12;0;0;92
8;289;0;4;0;0;88
8;290;0;7;0;0;100
8;291;0;9;0;0;101
8;292;0;7;0;0;93
8;293;0;13;0;0;108
8;294;0;5;0;0;84
8;295;0;13;0;0;99
8;296;0;9;0;0;101
8;297;1;15;0;0;88
8;298;0;13;0;0;90
8;299;0;11;0;0;82
8;300;0;7;0;0;88
8;301;0;8;0;0;84
8;302;0;4;0;0;89
8;303;0;8;0;0;95
8;304;0;10;0;0;105
8;305;0;10;0;0;96
8;306;0;11;0;0;80
8;307;0;8;0;0;83
8;308;0;7;0;0;85
8;309;0;7;0;0;99
8;310;0;12;0;0;91
8;311;2;13;0;0;91
8;312;0;7;0;0;92
8;313;0;7;0;0;88
8;314;0;8;0;0;80
8;315;0;10;0;0;115
8;316;0;12;0;0;95
8;317;1;13;0;0;87
8;318;1;9;0;0;105
8;319;0;9;0;0;102
8;320;0;14;0;0;98
8;321;0;14;0;0;91
8;322;0;15;0;0;76
8;323;0;12;0;0;92
8;324;0;10;0;0;112
8;325;0;5;0;0;97
8;326;0;14;0;0;88
8;327;0;10;0;0;104
8;328;0;10;0;0;79
8;329;0;13;0;0;89
8;330;0;16;0;0;89
8;331;0;10;0;0;92
8;332;0;7;0;0;103
8;333;0;12;0;0;75
8;334;0;10;0;0;85
8;335;0;8;0;0;95
8;336;0;11;0;0;76
8;337;1;6;0;0;90
8;338;0;8;0;0;93
8;339;0;14;0;0;92
8;340;0;9;0;0;92
8;341;0;16;0;0;79
8;342;0;10;0;0;96
8;343;0;7;0;0;90
8;344;0;10;0;0;100
8;345;0;10;0;0;85
8;346;0;6;0;0;108
8;347;0;4;0;0;96
8;348;0;13;0;0;104
8;349;0;12;0;0;98
8;350;0;9;0;0;90
8;351;0;14;0;0;93
8;352;0;10;0;0;96
8;353;0;10;0;0;98
8;354;0;9;0;0;96
8;355;0;9;0;0;84
8;356;0;7;0;0;77
8;357;0;8;0;0;88
8;358;0;8;0;0;108
8;359;0;14;0;0;79
9;0;0;0;0;0;102
9;1;2;22;0;0;63
9;2;0;8;0;0;107
9;3;0;10;0;0;96
9;4;0;7;0;0;91
9;5;0;4;0;0;88
9;6;0;6;0;0;114
9;7;0;13;0;0;100
9;8;0;16;0;0;97
9;9;0;10;0;0;95
9;10;1;8;0;0;90
9;11;0;10;0;0;88
9;12;0;5;0;0;85
9;13;0;8;0;0;83
9;14;0;11;0;0;78
9;15;0;10;0;0;87
9;16;0;11;0;0;94
9;17;0;15;0;0;77
9;18;0;15;0;0;94
9;19;0;13;0;0;87
9;20;0;11;0;0;88
9;21;0;10;0;0;68
9;22;0;8;0;0;59
9;23;0;3;0;0;106
9;24;0;13;0;0;87
9;25;0;12;0;0;102
9;26;0;12;0;0;75
9;27;0;7;0;0;86
9;28;0;4;0;0;93
9;29;0;12;0;0;81
9;30;0;11;0;0;90
9;31;0;6;0;0;87
9;32;0;10;0;0;93
9;33;0;15;0;0;96
9;34;0;17;0;0;98
9;35;0;13;0;0;89
9;36;0;10;0;0;88
9;37;0;6;0;0;88
9;38;0;12;0;0;84
9;39;0;12;0;0;101
9;40;0;16;0;0;80
9;41;0;6;0;0;97
9;42;0;11;0;0;93
9;43;0;7;0;0;108
9;44;0;13;0;0;98
9;45;0;10;0;0;80
9;46;0;6;0;0;100
9;47;0;10;0;0;78
9;48;0;7;0;0;89
9;49;0;15;0;0;80
9;50;0;9;0;0;98
9;51;0;10;0;0;89
9;52;0;9;0;0;103
9;53;0;3;0;0;102
9;54;0;15;0;0;85
9;55;0;11;0;0;83
9;56;0;9;0;0;94
9;57;0;5;0;0;98
9;58;1;9;0;0;87
9;59;0;12;0;0;86
9;60;0;7;0;0;89
9;61;0;5;0;0;86
9;62;0;3;0;0;85
9;63;0;12;0;0;104
9;64;0;12;0;0;101
9;65;0;12;0;0;74
9;66;0;9;0;0;88
9;67;0;17;0;0;91
9;68;0;12;0;0;87
9;69;0;13;0;0;93
9;70;0;9;0;0;85
9;71;0;10;0;0;92
9;72;0;9;0;0;95
9;73;1;11;0;0;96
9;74;0;6;0;0;94
9;75;0;13;0;0;85
9;76;0;13;0;0;98
9;77;0;11;0;0;86
9;78;0;10;0;0;99
9;79;0;15;0;0;89
9;80;0;11;0;0;91
9;81;0;8;0;0;92
9;82;0;14;0;0;93
9;83;0;11;0;0;82
9;84;0;8;0;0;84
9;85;0;12;0;0;85
9;86;0;6;0;0;93
9;87;0;13;0;0;105
9;88;0;11;0;0;87
9;89;0;13;0;0;114
9;90;0;14;0;0;70
9;91;0;12;0;0;74
9;92;0;5;0;0;96
9;93;0;12;0;0;93
9;94;0;13;0;0;93
9;95;0;10;0;0;105
9;96;0;11;0;0;91
9;97;0;8;0;0;99
9;98;0;14;0;0;98
9;99;0;12;0;0;67
9;100;0;8;0;0;92
9;101;0;7;0;0;106
9;102;0;7;0;0;97
9;103;0;10;0;0;90
9;104;0;9;0;0;88
9;105;0;10;0;0;83
9;106;0;8;0;0;95
9;107;0;15;0;0;97
9;108;0;12;0;0;97
9;109;0;9;0;0;98
9;110;0;12;0;0;93
9;111;0;16;0;0;84
9;112;0;13;0;0;102
9;113;0;11;0;0;110
9;114;0;9;0;0;87
9;115;0;10;0;0;87
9;116;0;10;0;0;98
9;117;0;10;0;0;86
9;118;0;15;0;0;92
9;119;0;15;0;0;94
9;120;0;9;0;0;85
9;121;0;12;0;0;88
9;122;0;10;0;0;91
9;123;0;9;0;0;88
9;124;0;10;0;0;101
9;125;0;10;0;0;101
9;126;0;9;0;0;78
9;127;0;13;0;0;99
9;128;0;17;0;0;107
9;129;0;16;0;0;99
9;130;0;11;0;0;102
9;131;0;13;0;0;88
9;132;0;8;0;0;109
9;133;0;14;0;0;91
9;134;0;9;0;0;107
9;135;0;15;0;0;99
9;136;0;11;0;0;97
9;137;0;10;0;0;91
9;138;0;12;0;0;102
9;139;0;8;0;0;92
9;140;0;12;0;0;91
9;141;0;9;0;0;101
9;142;0;15;0;0;98
9;143;0;7;0;0;96
9;144;0;6;0;0;91
9;145;0;12;0;0;108
9;146;0;11;0;0;106
9;147;0;11;0;0;92
9;148;0;16;0;0;89
9;149;0;12;0;0;75
9;150;0;11;0;0;99
9;151;0;12;0;0;107
9;152;0;14;0;0;103
9;153;0;15;0;0;84
9;154;0;6;0;0;89
9;155;0;8;0;0;99
9;156;0;9;0;0;86
9;157;0;7;0;0;94
9;158;0;10;0;0;90
9;159;0;12;0;0;93
9;160;0;10;0;0;105
9;161;0;16;0;0;80
9;162;0;12;0;0;94
9;163;1;11;0;0;84
9;164;0;11;0;0;114
9;165;0;10;0;0;84
9;166;0;7;0;0;93
9;167;0;11;0;0;98
9;168;0;10;0;0;89
9;169;0;13;0;0;103
9;170;0;12;0;0;89
9;171;0;16;0;0;99
9;172;0;15;0;0;93
9;173;0;9;0;0;101
9;174;0;9;0;0;102
9;175;0;18;0;0;108
9;176;1;15;0;0;106
9;177;0;13;0;0;96
9;178;0;15;0;0;93
9;179;0;14;0;0;81
9;180;0;8;0;0;96
9;181;0;11;0;0;83
9;182;0;8;0;0;93
9;183;0;10;0;0;92
9;184;0;8;0;0;109
9;185;0;16;0;0;98
9;186;0;10;0;0;87
9;187;0;15;0;0;97
9;188;0;11;0;0;87
9;189;0;7;0;0;88
9;190;0;3;0;0;109
9;191;0;17;0;0;90
9;192;0;9;0;0;86
9;193;0;8;0;0;97
9;194;0;12;0;0;97
9;195;0;11;0;0;84
9;196;0;9;0;0;86
9;197;0;14;0;0;79
9;198;0;7;0;0;109
9;199;0;7;0;0;93
9;200;0;5;0;0;97
9;201;0;8;0;0;88
9;202;0;7;0;0;95
9;203;0;9;0;0;98
9;204;0;8;0;0;94
9;205;1;4;0;0;97
9;206;0;7;0;0;107
9;207;0;7;0;0;110
9;208;0;13;0;0;79
9;209;0;9;0;0;91
9;210;0;13;0;0;94
9;211;0;5;0;0;86
9;212;0;8;0;0;74
9;213;0;9;0;0;94
9;214;0;9;0;0;104
9;215;0;10;0;0;81
9;216;0;4;0;0;81
9;217;0;14;0;0;92
9;218;0;12;0;0;94
9;219;0;9;0;0;84
9;220;0;10;0;0;102
9;221;0;12;0;0;89
9;222;0;14;0;0;86
9;223;0;10;0;0;90
9;224;0;8;0;0;94
9;225;0;11;0;0;103
9;226;0;13;0;0;79
9;227;0;12;0;0;85
9;228;0;6;0;0;82
9;229;0;15;0;0;97
9;230;0;9;0;0;82
9;231;0;11;0;0;101
9;232;0;12;0;0;94
9;233;0;8;0;0;86
9;234;0;8;0;0;69
9;235;0;9;0;0;96
9;236;0;8;0;0;104
9;237;0;9;0;0;96
9;238;0;8;0;0;92
9;239;0;9;0;0;108
9;240;0;10;0;0;92
9;241;0;13;0;0;110
9;242;0;15;0;0;95
9;243;0;11;0;0;90
9;244;0;11;0;0;106
9;245;0;13;0;0;96
9;246;0;12;0;0;85
9;247;0;9;0;0;97
9;248;0;11;0;0;88
9;249;0;12;0;0;91
9;250;0;14;0;0;98
9;251;0;12;0;0;91
9;252;0;12;0;0;98
9;253;1;10;0;0;94
9;254;0;11;0;0;97
9;255;0;13;0;0;94
9;256;0;9;0;0;107
9;257;0;14;0;0;84
9;258;0;9;0;0;90
9;259;1;12;0;0;83
9;260;0;10;0;0;92
9;261;0;6;0;0;93
9;262;0;10;0;0;89
9;263;0;6;0;0;86
9;264;0;8;0;0;104
9;265;0;13;0;0;94
9;266;0;14;0;0;104
9;267;0;12;0;0;91
9;268;0;9;0;0;101
9;269;0;6;0;0;83
9;270;0;5;0;0;91
9;271;0;8;0;0;94
9;272;0;19;0;0;111
9;273;0;12;0;0;93
9;274;0;8;0;0;83
9;275;0;9;0;0;90
9;276;0;13;0;0;97
9;277;0;12;0;0;90
9;278;0;11;0;0;91
9;279;0;13;0;0;102
9;280;0;9;0;0;98
9;281;0;6;0;0;83
9;282;0;11;0;0;99
9;283;0;7;0;0;100
9;284;0;15;0;0;93
9;285;0;8;0;0;102
9;286;0;15;0;0;91
9;287;0;11;0;0;104
9;288;0;11;0;0;90
9;289;0;8;0;0;84
9;290;0;8;0;0;84
9;291;0;4;0;0;103
9;292;0;8;0;0;81
9;293;0;10;0;0;85
9;294;0;7;0;0;113
9;295;0;13;0;0;80
9;296;0;9;0;0;106
9;297;0;12;0;0;95
9;298;1;13;0;0;90
9;299;0;6;0;0;91
9;300;0;9;0;0;104
9;301;0;16;0;0;74
9;302;0;5;0;0;89
9;303;0;14;0;0;92
9;304;0;6;0;0;100
9;305;0;12;0;0;78
9;306;0;13;0;0;98
9;307;0;8;0;0;90
9;308;0;5;0;0;83
9;309;0;11;0;0;91
9;310;0;11;0;0;93
9;311;0;6;0;0;107
9;312;0;22;0;0;89
9;313;0;14;0;0;93
9;314;2;9;0;0;85
9;315;0;14;0;0;109
9;316;0;18;0;0;94
9;317;0;13;0;0;99
9;318;1;8;0;0;108
9;319;0;15;0;0;102
9;320;0;16;0;0;71
9;321;0;8;0;0;88
9;322;0;6;0;0;91
9;323;0;14;0;0;102
9;324;0;9;0;0;89
9;325;0;6;0;0;88
9;326;0;8;0;0;98
9;327;0;11;0;0;95
9;328;0;16;0;0;94
9;329;0;10;0;0;89
9;330;1;8;0;0;85
9;331;0;7;0;0;85
9;332;0;7;0;0;89
9;333;0;8;0;0;76
9;334;0;8;0;0;108
9;335;0;14;0;0;96
9;336;0;14;0;0;82
9;337;0;16;0;0;94
9;338;0;10;0;0;97
9;339;0;7;0;0;79
9;340;0;8;0;0;101
9;341;0;14;0;0;99
9;342;0;18;0;0;98
9;343;0;12;0;0;92
9;344;0;11;0;0;86
9;345;0;11;0;0;68
9;346;0;8;0;0;100
9;347;0;13;0;0;80
9;348;0;3;0;0;98
9;349;0;11;0;0;91
9;350;0;9;0;0;89
9;351;0;14;0;0;91
9;352;0;12;0;0;79
9;353;0;8;0;0;100
9;354;0;12;0;0;87
9;355;0;9;0;0;87
9;356;0;11;0;0;89
9;357;0;7;0;0;94
9;358;0;8;0;0;84
9;359;0;8;0;0;87
10;0;0;0;0;0;82
10;1;2;19;0;0;77
10;2;0;11;0;0;106
10;3;0;9;0;0;106
10;4;0;14;0;0;88
10;5;0;10;0;0;95
10;6;0;10;0;0;93
10;7;0;7;0;0;96
10;8;0;15;0;0;98
10;9;0;16;0;0;94
10;10;0;6;0;0;89
10;11;0;10;0;0;80
10;12;1;4;0;0;92
10;13;0;10;0;0;86
10;14;0;15;0;0;84
10;15;0;4;0;0;93
10;16;0;7;0;0;77
10;17;0;7;0;0;87
10;18;0;11;0;0;100
10;19;0;8;0;0;89
10;20;0;12;0;0;92
10;21;0;7;0;0;83
10;22;0;6;0;0;106
10;23;0;14;0;0;76
10;24;0;13;0;0;95
10;25;0;14;0;0;82
10;26;0;11;0;0;93
10;27;0;10;0;0;97
10;28;0;10;0;0;85
10;29;0;11;0;0;87
10;30;0;10;0;0;102
10;31;0;20;0;0;77
10;32;0;10;0;0;106
10;33;1;13;0;0;99
10;34;0;11;0;0;93
10;35;0;15;0;0;98
10;36;0;7;0;0;92
10;37;0;7;0;0;107
10;38;0;8;0;0;77
10;39;0;9;0;0;105
10;40;0;10;0;0;93
10;41;0;13;0;0;93
10;42;0;10;0;0;89
10;43;0;12;0;0;89
10;44;0;6;0;0;103
10;45;0;7;0;0;85
10;46;0;11;0;0;90
10;47;0;9;0;0;94
10;48;0;15;0;0;90
10;49;0;8;0;0;94
10;50;0;11;0;0;93
10;51;0;11;0;0;109
10;52;0;11;0;0;99
10;53;0;12;0;0;95
10;54;1;7;0;0;83
10;55;0;10;0;0;90
10;56;0;9;0;0;92
10;57;0;4;0;0;86
10;58;0;9;0;0;82
10;59;0;7;0;0;100
10;60;0;11;0;0;101
10;61;0;17;0;0;100
10;62;0;14;0;0;87
10;63;0;11;0;0;82
10;64;0;11;0;0;109
10;65;0;19;0;0;85
10;66;0;10;0;0;95
10;67;0;10;0;0;92
10;68;0;11;0;0;105
10;69;0;14;0;0;99
10;70;0;7;0;0;89
10;71;0;9;0;0;101
10;72;0;9;0;0;109
10;73;0;16;0;0;105
10;74;0;14;0;0;89
10;75;0;15;0;0;84
10;76;0;8;0;0;81
10;77;0;14;0;0;92
10;78;0;11;0;0;84
10;79;0;7;0;0;97
10;80;0;10;0;0;104
10;81;0;6;0;0;91
10;82;0;13;0;0;91
10;83;0;11;0;0;77
10;84;0;8;0;0;91
10;85;0;6;0;0;80
10;86;0;9;0;0;90
10;87;0;13;0;0;101
10;88;1;10;0;0;87
10;89;0;13;0;0;85
10;90;0;10;0;0;96
10;91;0;10;0;0;96
10;92;0;11;0;0;99
10;93;0;12;0;0;94
10;94;0;10;0;0;99
10;95;0;12;0;0;95
10;96;0;10;0;0;95
10;97;0;9;0;0;108
10;98;0;17;0;0;89
10;99;0;8;0;0;84
10;100;0;11;0;0;115
10;101;0;14;0;0;77
10;102;0;8;0;0;88
10;103;0;5;0;0;92
10;104;0;9;0;0;95
10;105;0;9;0;0;87
10;106;0;10;0;0;102
10;107;0;13;0;0;107
10;108;0;12;0;0;88
10;109;0;15;0;0;93
10;110;0;10;0;0;101
10;111;0;11;0;0;102
10;112;0;18;0;0;97
10;113;0;9;0;0;96
10;114;0;11;0;0;98
10;115;0;9;0;0;90
10;116;0;13;0;0;90
10;117;0;11;0;0;98
10;118;0;7;0;0;84
10;119;0;4;0;0;110
10;120;1;11;0;0;88
10;121;0;12;0;0;90
10;122;0;9;0;0;94
10;123;0;14;0;0;94
10;124;0;7;0;0;88
10;125;0;11;0;0;92
10;126;1;9;0;0;86
10;127;0;11;0;0;91
10;128;1;11;0;0;98
10;129;0;9;0;0;71
10;130;0;4;0;0;103
10;131;0;9;0;0;106
10;132;0;11;0;0;77
10;133;0;10;0;0;86
10;134;0;12;0;0;105
10;135;0;16;0;0;86
10;136;0;12;0;0;93
10;137;0;8;0;0;80
10;138;0;5;0;0;98
10;139;0;9;0;0;91
10;140;0;5;0;0;78
10;141;0;10;0;0;92
10;142;0;14;0;0;86
10;143;0;6;0;0;92
10;144;0;10;0;0;94
10;145;1;7;0;0;91
10;146;0;12;0;0;99
10;147;0;8;0;0;97
10;148;0;7;0;0;73
10;149;0;11;0;0;96
10;150;0;10;0;0;92
10;151;0;8;0;0;109
10;152;0;12;0;0;89
10;153;0;10;0;0;98
10;154;0;13;0;0;101
10;155;0;10;0;0;81
10;156;0;10;0;0;81
10;157;0;13;0;0;83
10;158;0;12;0;0;95
10;159;0;9;0;0;73
10;160;0;10;0;0;110
10;161;0;11;0;0;93
10;162;0;6;0;0;92
10;163;0;12;0;0;84
10;164;0;8;0;0;87
10;165;0;4;0;0;89
10;166;0;8;0;0;88
10;167;0;9;0;0;98
10;168;0;12;0;0;72
10;169;0;11;0;0;112
10;170;0;18;0;0;97
10;171;0;14;0;0;86
10;172;0;2;0;0;72
10;173;0;7;0;0;101
10;174;0;8;0;0;81
10;175;0;11;0;0;98
10;176;0;12;0;0;89
10;177;0;12;0;0;90
10;178;0;8;0;0;87
10;179;0;8;0;0;90
10;180;0;8;0;0;99
10;181;0;13;0;0;89
10;182;0;10;0;0;93
10;183;0;9;0;0;99
10;184;0;10;0;0;105
10;185;0;11;0;0;70
10;186;0;11;0;0;93
10;187;0;10;0;0;83
10;188;0;11;0;0;113
10;189;0;5;0;0;91
10;190;0;14;0;0;92
10;191;0;10;0;0;103
10;192;0;13;0;0;84
10;193;0;4;0;0;99
10;194;0;9;0;0;93
10;195;0;15;0;0;80
10;196;0;9;0;0;78
10;197;1;12;0;0;86
10;198;0;9;0;0;103
10;199;0;10;0;0;86
10;200;1;11;0;0;91
10;201;0;4;0;0;117
10;202;0;6;0;0;88
10;203;0;16;0;0;117
10;204;0;10;0;0;95
10;205;0;13;0;0;98
10;206;0;14;0;0;78
10;207;0;13;0;0;104
10;208;0;13;0;0;83
10;209;1;7;0;0;110
10;210;0;14;0;0;74
10;211;0;10;0;0;93
10;212;0;7;0;0;93
10;213;0;9;0;0;89
10;214;0;7;0;0;81
10;215;0;8;0;0;95
10;216;0;17;0;0;95
10;217;0;8;0;0;90
10;218;0;7;0;0;94
10;219;0;8;0;0;97
10;220;0;7;0;0;81
10;221;0;3;0;0;102
10;222;0;12;0;0;96
10;223;0;10;0;0;111
10;224;0;10;0;0;77
10;225;0;13;0;0;82
10;226;0;11;0;0;103
10;227;0;16;0;0;88
10;228;0;11;0;0;87
10;229;0;9;0;0;94
10;230;0;5;0;0;92
10;231;0;10;0;0;86
10;232;0;12;0;0;91
10;233;0;14;0;0;75
10;234;0;8;0;0;108
10;235;0;6;0;0;95
10;236;0;8;0;0;91
10;237;0;8;0;0;80
10;238;0;9;0;0;97
10;239;0;8;0;0;95
10;240;0;10;0;0;81
10;241;0;9;0;0;95
10;242;0;10;0;0;106
10;243;0;11;0;0;86
10;244;0;10;0;0;81
10;245;0;11;0;0;95
10;246;0;16;0;0;89
10;247;0;6;0;0;103
10;248;1;9;0;0;87
10;249;0;9;0;0;96
10;250;0;9;0;0;81
10;251;0;15;0;0;83
10;252;0;13;0;0;111
10;253;1;13;0;0;85
10;254;0;5;0;0;97
10;255;0;10;0;0;98
10;256;0;10;0;0;78
10;257;0;11;0;0;88
10;258;0;8;0;0;97
10;259;0;15;0;0;94
10;260;0;7;0;0;104
10;261;0;12;0;0;88
10;262;0;7;0;0;81
10;263;0;9;0;0;75
10;264;0;7;0;0;77
10;265;0;10;0;0;90
10;266;0;11;0;0;105
10;267;0;13;0;0;99
10;268;0;10;0;0;86
10;269;0;11;0;0;96
10;270;0;7;0;0;100
10;271;0;14;0;0;94
10;272;0;8;0;0;104
10;273;0;20;0;0;89
10;274;0;12;0;0;90
10;275;0;16;0;0;76
10;276;0;12;0;0;96
10;277;0;14;0;0;91
10;278;0;12;0;0;87
10;279;0;10;0;0;92
10;280;0;6;0;0;80
10;281;0;6;0;0;88
10;282;0;5;0;0;88
10;283;0;11;0;0;94
10;284;0;10;0;0;104
10;285;0;10;0;0;89
10;286;0;6;0;0;93
10;287;0;9;0;0;96
10;288;0;8;0;0;98
10;289;0;13;0;0;88
10;290;0;13;0;0;98
10;291;0;10;0;0;95
10;292;0;11;0;0;101
10;293;0;9;0;0;97
10;294;0;7;0;0;98
10;295;0;10;0;0;87
10;296;0;13;0;0;91
10;297;0;11;0;0;88
10;298;1;8;0;0;98
10;299;0;4;0;0;81
10;300;0;7;0;0;85
10;301;0;6;0;0;83
10;302;0;8;0;0;82
10;303;0;11;0;0;103
10;304;0;11;0;0;89
10;305;0;13;0;0;86
10;306;0;18;0;0;92
10;307;0;13;0;0;98
10;308;0;4;0;0;88
10;309;0;13;0;0;90
10;310;0;8;0;0;87
10;311;0;8;0;0;88
10;312;0;8;0;0;105
10;313;0;18;0;0;81
10;314;0;10;0;0;95
10;315;0;18;0;0;86
10;316;0;16;0;0;107
10;317;1;7;0;0;96
10;318;0;6;0;0;78
10;319;0;5;0;0;87
10;320;0;12;0;0;87
10;321;0;10;0;0;86
10;322;0;10;0;0;88
10;323;0;13;0;0;88
10;324;0;9;0;0;110
10;325;0;19;0;0;96
10;326;0;14;0;0;100
10;327;0;6;0;0;95
10;328;0;13;0;0;84
10;329;0;10;0;0;102
10;330;0;15;0;0;83
10;331;0;6;0;0;97
10;332;0;5;0;0;90
10;333;0;16;0;0;89
10;334;0;11;0;0;95
10;335;0;15;0;0;92
10;336;0;7;0;0;99
10;337;0;12;0;0;102
10;338;0;11;0;0;93
10;339;0;12;0;0;93
10;340;0;14;0;0;79
10;341;1;9;0;0;117
10;342;0;14;0;0;83
10;343;0;9;0;0;87
10;344;0;7;0;0;94
10;345;0;9;0;0;90
10;346;0;13;0;0;83
10;347;0;6;0;0;109
10;348;0;5;0;0;82
10;349;0;13;0;0;100
10;350;0;11;0;0;83
10;351;0;7;0;0;78
10;352;0;5;0;0;83
10;353;0;6;0;0;89
10;354;0;8;0;0;102
10;355;1;13;0;0;81
10;356;0;6;0;0;92
10;357;0;10;0;0;82
10;358;0;9;0;0;103
10;359;0;11;0;0;78
11;0;0;0;0;0;100
11;1;1;11;0;0;99
11;2;0;9;0;0;92
11;3;0;10;0;0;95
11;4;0;5;0;0;88
11;5;0;4;0;0;96
11;6;0;12;0;0;95
11;7;0;9;0;0;92
11;8;0;11;0;0;84
11;9;0;10;0;0;90
11;10;0;9;0;0;75
11;11;0;8;0;0;81
11;12;0;12;0;0;96
11;13;0;12;0;0;78
11;14;0;7;0;0;93
11;15;0;11;0;0;80
11;16;0;8;0;0;90
11;17;0;13;0;0;88
11;18;0;6;0;0;94
11;19;0;5;0;0;86
11;20;0;11;0;0;86
11;21;0;8;0;0;99
11;22;0;9;0;0;96
11;23;0;13;0;0;97
11;24;1;16;0;0;83
11;25;0;12;0;0;95
11;26;0;9;0;0;95
11;27;0;8;0;0;66
11;28;0;9;0;0;100
11;29;0;8;0;0;103
