Run,step,brand,purchase
81,263,0,022
81,264,0,039
81,265,0,028
81,266,0,021
81,267,0,031
81,268,0,024
81,269,0,032
81,270,0,032
81,271,0,032
81,272,0,032
81,273,0,034
81,274,0,024
81,275,0,026
81,276,0,024
81,277,0,037
81,278,0,026
81,279,0,027
81,280,0,035
81,281,0,026
81,282,0,038
81,283,0,021
81,284,0,021
81,285,0,033
81,286,0,033
81,287,0,038
81,288,0,028
81,289,0,016
81,290,0,041
81,291,0,029
81,292,0,028
81,293,0,035
81,294,0,026
81,295,0,036
81,296,0,029
81,297,0,029
81,298,0,031
81,299,0,025
81,300,0,034
81,301,0,027
81,302,0,029
81,303,0,020
81,304,0,023
81,305,0,026
81,306,0,036
81,307,0,035
81,308,0,034
81,309,0,029
81,310,0,021
81,311,0,024
81,312,0,028
81,313,0,023
81,314,0,018
81,315,0,028
81,316,0,032
81,317,0,032
81,318,0,025
81,319,0,033
81,320,0,022
81,321,0,032
81,322,0,029
81,323,0,034
81,324,0,019
81,325,0,025
81,326,0,027
81,327,0,030
81,328,0,036
81,329,0,020
81,330,0,031
81,331,0,031
81,332,0,030
81,333,0,029
81,334,0,036
81,335,0,027
81,336,0,022
81,337,0,033
81,338,0,035
81,339,0,032
81,340,0,034
81,341,0,020
81,342,0,029
81,343,0,027
81,344,0,026
81,345,0,037
81,346,0,028
81,347,0,023
81,348,0,030
81,349,0,035
81,350,0,027
81,351,0,022
81,352,0,026
81,353,0,039
81,354,0,026
81,355,0,025
81,356,0,027
81,357,0,020
81,358,0,029
81,359,0,026
81,360,0,031
81,361,0,028
81,362,0,022
81,363,0,029
81,364,0,026
81,0,1,038
81,1,1,029
81,2,1,026
81,3,1,033
81,4,1,031
81,5,1,032
81,6,1,038
81,7,1,032
81,8,1,040
81,9,1,029
81,10,1,027
81,11,1,037
81,12,1,034
81,13,1,034
81,14,1,034
81,15,1,038
81,16,1,025
81,17,1,024
81,18,1,022
81,19,1,025
81,20,1,030
81,21,1,039
81,22,1,024
81,23,1,022
81,24,1,042
81,25,1,033
81,26,1,038
81,27,1,031
81,28,1,029
81,29,1,031
81,30,1,025
81,31,1,024
81,32,1,035
81,33,1,032
81,34,1,038
81,35,1,038
81,36,1,024
81,37,1,030
81,38,1,031
81,39,1,026
81,40,1,030
81,41,1,028
81,42,1,026
81,43,1,028
81,44,1,026
81,45,1,028
81,46,1,034
81,47,1,033
81,48,1,035
81,49,1,026
81,50,1,034
81,51,1,024
81,52,1,022
81,53,1,030
81,54,1,022
81,55,1,023
81,56,1,021
81,57,1,049
81,58,1,033
81,59,1,035
81,60,1,025
81,61,1,035
81,62,1,030
81,63,1,037
81,64,1,026
81,65,1,028
81,66,1,047
81,67,1,029
81,68,1,023
81,69,1,024
81,70,1,038
81,71,1,028
81,72,1,027
81,73,1,026
81,74,1,039
81,75,1,026
81,76,1,031
81,77,1,029
81,78,1,035
81,79,1,031
81,80,1,030
81,81,1,031
81,82,1,033
81,83,1,028
81,84,1,038
81,85,1,031
81,86,1,024
81,87,1,034
81,88,1,032
81,89,1,026
81,90,1,036
81,91,1,033
81,92,1,039
81,93,1,030
81,94,1,037
81,95,1,025
81,96,1,029
81,97,1,027
81,98,1,027
81,99,1,031
81,100,1,019
81,101,1,019
81,102,1,028
81,103,1,027
81,104,1,027
81,105,1,034
81,106,1,034
81,107,1,031
81,108,1,027
81,109,1,031
81,110,1,039
81,111,1,036
81,112,1,032
81,113,1,034
81,114,1,027
81,115,1,034
81,116,1,031
81,117,1,033
81,118,1,027
81,119,1,043
81,120,1,025
81,121,1,026
81,122,1,019
81,123,1,033
81,124,1,034
81,125,1,034
81,126,1,040
81,127,1,028
81,128,1,026
81,129,1,030
81,130,1,027
81,131,1,029
81,132,1,025
81,133,1,027
81,134,1,028
81,135,1,036
81,136,1,038
81,137,1,031
81,138,1,041
81,139,1,033
81,140,1,034
81,141,1,034
81,142,1,024
81,143,1,031
81,144,1,024
81,145,1,032
81,146,1,033
81,147,1,031
81,148,1,025
81,149,1,024
81,150,1,027
81,151,1,024
81,152,1,032
81,153,1,029
81,154,1,035
81,155,1,028
81,156,1,031
81,157,1,033
81,158,1,038
81,159,1,026
81,160,1,037
81,161,1,038
81,162,1,031
81,163,1,034
81,164,1,036
81,165,1,031
81,166,1,028
81,167,1,025
81,168,1,024
81,169,1,038
81,170,1,027
81,171,1,026
81,172,1,029
81,173,1,028
81,174,1,035
81,175,1,027
81,176,1,026
81,177,1,028
81,178,1,033
81,179,1,027
81,180,1,032
81,181,1,037
81,182,1,030
81,183,1,026
81,184,1,027
81,185,1,034
81,186,1,038
81,187,1,030
81,188,1,033
81,189,1,031
81,190,1,024
81,191,1,022
81,192,1,028
81,193,1,037
81,194,1,031
81,195,1,028
81,196,1,033
81,197,1,029
81,198,1,030
81,199,1,031
81,200,1,035
81,201,1,028
81,202,1,025
81,203,1,021
81,204,1,022
81,205,1,032
81,206,1,029
81,207,1,025
81,208,1,032
81,209,1,032
81,210,1,031
81,211,1,026
81,212,1,027
81,213,1,019
81,214,1,032
81,215,1,021
81,216,1,030
81,217,1,039
81,218,1,042
81,219,1,029
81,220,1,029
81,221,1,022
81,222,1,028
81,223,1,036
81,224,1,036
81,225,1,040
81,226,1,034
81,227,1,030
81,228,1,028
81,229,1,029
81,230,1,028
81,231,1,033
81,232,1,025
81,233,1,033
81,234,1,032
81,235,1,031
81,236,1,037
81,237,1,023
81,238,1,035
81,239,1,029
81,240,1,026
81,241,1,027
81,242,1,032
81,243,1,031
81,244,1,023
81,245,1,018
81,246,1,030
81,247,1,029
81,248,1,033
81,249,1,035
81,250,1,022
81,251,1,031
81,252,1,031
81,253,1,023
81,254,1,032
81,255,1,034
81,256,1,030
81,257,1,037
81,258,1,030
81,259,1,035
81,260,1,037
81,261,1,028
81,262,1,034
81,263,1,032
81,264,1,028
81,265,1,030
81,266,1,027
81,267,1,025
81,268,1,031
81,269,1,023
81,270,1,030
81,271,1,028
81,272,1,030
81,273,1,034
81,274,1,039
81,275,1,039
81,276,1,035
81,277,1,034
81,278,1,029
81,279,1,028
81,280,1,027
81,281,1,031
81,282,1,027
81,283,1,037
81,284,1,026
81,285,1,029
81,286,1,028
81,287,1,023
81,288,1,032
81,289,1,032
81,290,1,027
81,291,1,042
81,292,1,039
81,293,1,041
81,294,1,031
81,295,1,034
81,296,1,030
81,297,1,032
81,298,1,030
81,299,1,029
81,300,1,036
81,301,1,031
81,302,1,020
81,303,1,028
81,304,1,026
81,305,1,039
81,306,1,030
81,307,1,030
81,308,1,027
81,309,1,027
81,310,1,026
81,311,1,034
81,312,1,029
81,313,1,033
81,314,1,030
81,315,1,028
81,316,1,027
81,317,1,026
81,318,1,023
81,319,1,027
81,320,1,027
81,321,1,036
81,322,1,030
81,323,1,018
81,324,1,035
81,325,1,041
81,326,1,037
81,327,1,031
81,328,1,022
81,329,1,035
81,330,1,025
81,331,1,027
81,332,1,033
81,333,1,025
81,334,1,036
81,335,1,034
81,336,1,038
81,337,1,035
81,338,1,031
81,339,1,035
81,340,1,032
81,341,1,027
81,342,1,033
81,343,1,031
81,344,1,039
81,345,1,026
81,346,1,033
81,347,1,029
81,348,1,032
81,349,1,025
81,350,1,038
81,351,1,024
81,352,1,036
81,353,1,031
81,354,1,030
81,355,1,027
81,356,1,034
81,357,1,027
81,358,1,028
81,359,1,027
81,360,1,036
81,361,1,027
81,362,1,033
81,363,1,030
81,364,1,032
81,0,2,023
81,1,2,020
81,2,2,016
81,3,2,012
81,4,2,010
81,5,2,014
81,6,2,022
81,7,2,027
81,8,2,019
81,9,2,017
81,10,2,019
81,11,2,026
81,12,2,017
81,13,2,018
81,14,2,021
81,15,2,023
81,16,2,020
81,17,2,018
81,18,2,019
81,19,2,020
81,20,2,023
81,21,2,017
81,22,2,022
81,23,2,018
81,24,2,020
81,25,2,026
81,26,2,016
81,27,2,015
81,28,2,016
81,29,2,019
81,30,2,014
81,31,2,015
81,32,2,012
81,33,2,017
81,34,2,016
81,35,2,022
81,36,2,019
81,37,2,022
81,38,2,020
81,39,2,023
81,40,2,015
81,41,2,014
81,42,2,023
81,43,2,033
81,44,2,017
81,45,2,015
81,46,2,024
81,47,2,025
81,48,2,021
81,49,2,019
81,50,2,020
81,51,2,014
81,52,2,034
81,53,2,018
81,54,2,023
81,55,2,025
81,56,2,020
81,57,2,023
81,58,2,027
81,59,2,023
81,60,2,011
81,61,2,025
81,62,2,018
81,63,2,011
81,64,2,024
81,65,2,016
81,66,2,021
81,67,2,015
81,68,2,008
81,69,2,018
81,70,2,020
81,71,2,020
81,72,2,027
81,73,2,015
81,74,2,023
81,75,2,023
81,76,2,018
81,77,2,024
81,78,2,013
81,79,2,020
81,80,2,021
81,81,2,016
81,82,2,019
81,83,2,018
81,84,2,021
81,85,2,020
81,86,2,023
81,87,2,018
81,88,2,016
81,89,2,025
81,90,2,020
81,91,2,018
81,92,2,019
81,93,2,017
81,94,2,020
81,95,2,023
81,96,2,024
81,97,2,025
81,98,2,015
81,99,2,017
81,100,2,015
81,101,2,024
81,102,2,019
81,103,2,019
81,104,2,021
81,105,2,026
81,106,2,026
81,107,2,020
81,108,2,020
81,109,2,016
81,110,2,027
81,111,2,020
81,112,2,015
81,113,2,017
81,114,2,028
81,115,2,014
81,116,2,025
81,117,2,012
81,118,2,020
81,119,2,019
81,120,2,017
81,121,2,019
81,122,2,020
81,123,2,015
81,124,2,014
81,125,2,029
81,126,2,022
81,127,2,014
81,128,2,029
81,129,2,018
81,130,2,015
81,131,2,023
81,132,2,020
81,133,2,013
81,134,2,018
81,135,2,015
81,136,2,027
81,137,2,021
81,138,2,017
81,139,2,015
81,140,2,013
81,141,2,018
81,142,2,017
81,143,2,031
81,144,2,019
81,145,2,021
81,146,2,014
81,147,2,018
81,148,2,025
81,149,2,022
81,150,2,020
81,151,2,019
81,152,2,022
81,153,2,024
81,154,2,016
81,155,2,010
81,156,2,021
81,157,2,020
81,158,2,021
81,159,2,016
81,160,2,019
81,161,2,020
81,162,2,015
81,163,2,022
81,164,2,023
81,165,2,025
81,166,2,018
81,167,2,024
81,168,2,024
81,169,2,015
81,170,2,018
81,171,2,016
81,172,2,022
81,173,2,019
81,174,2,018
81,175,2,028
81,176,2,012
81,177,2,017
81,178,2,024
81,179,2,026
81,180,2,025
81,181,2,020
81,182,2,024
81,183,2,018
81,184,2,014
81,185,2,021
81,186,2,016
81,187,2,025
81,188,2,022
81,189,2,010
81,190,2,023
81,191,2,017
81,192,2,025
81,193,2,021
81,194,2,018
81,195,2,017
81,196,2,013
81,197,2,013
81,198,2,013
81,199,2,022
81,200,2,020
81,201,2,013
81,202,2,013
81,203,2,013
81,204,2,015
81,205,2,020
81,206,2,020
81,207,2,021
81,208,2,020
81,209,2,018
81,210,2,015
81,211,2,018
81,212,2,017
81,213,2,017
81,214,2,023
81,215,2,021
81,216,2,021
81,217,2,013
81,218,2,022
81,219,2,018
81,220,2,009
81,221,2,027
81,222,2,025
81,223,2,015
81,224,2,022
81,225,2,024
81,226,2,025
81,227,2,017
81,228,2,015
81,229,2,023
81,230,2,024
81,231,2,011
81,232,2,020
81,233,2,017
81,234,2,020
81,235,2,026
81,236,2,022
81,237,2,021
81,238,2,025
81,239,2,022
81,240,2,018
81,241,2,019
81,242,2,020
81,243,2,024
81,244,2,025
81,245,2,020
81,246,2,014
81,247,2,021
81,248,2,015
81,249,2,020
81,250,2,024
81,251,2,020
81,252,2,020
81,253,2,024
81,254,2,018
81,255,2,014
81,256,2,018
81,257,2,019
81,258,2,023
81,259,2,025
81,260,2,021
81,261,2,018
81,262,2,011
81,263,2,018
81,264,2,011
81,265,2,023
81,266,2,022
81,267,2,022
81,268,2,020
81,269,2,020
81,270,2,021
81,271,2,023
81,272,2,016
81,273,2,018
81,274,2,024
81,275,2,018
81,276,2,019
81,277,2,019
81,278,2,018
81,279,2,021
81,280,2,023
81,281,2,020
81,282,2,019
81,283,2,021
81,284,2,023
81,285,2,021
81,286,2,027
81,287,2,024
81,288,2,026
81,289,2,024
81,290,2,022
81,291,2,018
81,292,2,021
81,293,2,024
81,294,2,025
81,295,2,018
81,296,2,016
81,297,2,022
81,298,2,018
81,299,2,018
81,300,2,020
81,301,2,011
81,302,2,020
81,303,2,020
81,304,2,019
81,305,2,027
81,306,2,022
81,307,2,016
81,308,2,028
81,309,2,020
81,310,2,028
81,311,2,022
81,312,2,022
81,313,2,019
81,314,2,020
81,315,2,021
81,316,2,020
81,317,2,012
81,318,2,019
81,319,2,018
81,320,2,018
81,321,2,020
81,322,2,026
81,323,2,025
81,324,2,021
81,325,2,022
81,326,2,016
81,327,2,017
81,328,2,020
81,329,2,015
81,330,2,020
81,331,2,023
81,332,2,015
81,333,2,016
81,334,2,018
81,335,2,016
81,336,2,023
81,337,2,026
81,338,2,025
81,339,2,029
81,340,2,028
81,341,2,022
81,342,2,017
81,343,2,025
81,344,2,023
81,345,2,021
81,346,2,018
81,347,2,025
81,348,2,012
81,349,2,024
81,350,2,023
81,351,2,017
81,352,2,023
81,353,2,015
81,354,2,023
81,355,2,018
81,356,2,013
81,357,2,014
81,358,2,008
81,359,2,017
81,360,2,017
81,361,2,019
81,362,2,013
81,363,2,025
81,364,2,015
81,0,3,022
81,1,3,021
81,2,3,023
81,3,3,026
81,4,3,024
81,5,3,029
81,6,3,023
81,7,3,027
81,8,3,030
81,9,3,022
81,10,3,023
81,11,3,022
81,12,3,029
81,13,3,018
81,14,3,014
81,15,3,019
81,16,3,023
81,17,3,025
81,18,3,023
81,19,3,028
81,20,3,022
81,21,3,020
81,22,3,027
81,23,3,021
81,24,3,017
81,25,3,024
81,26,3,026
81,27,3,021
81,28,3,028
81,29,3,029
81,30,3,014
81,31,3,018
81,32,3,027
81,33,3,020
81,34,3,018
81,35,3,022
81,36,3,027
81,37,3,015
81,38,3,024
81,39,3,025
81,40,3,024
81,41,3,026
81,42,3,021
81,43,3,031
81,44,3,020
81,45,3,013
81,46,3,032
81,47,3,032
81,48,3,024
81,49,3,022
81,50,3,023
81,51,3,026
81,52,3,022
81,53,3,022
81,54,3,024
81,55,3,023
81,56,3,020
81,57,3,024
81,58,3,025
81,59,3,027
81,60,3,022
81,61,3,028
81,62,3,021
81,63,3,031
81,64,3,025
81,65,3,022
81,66,3,031
81,67,3,017
81,68,3,023
81,69,3,022
81,70,3,017
81,71,3,018
81,72,3,029
81,73,3,021
81,74,3,031
81,75,3,021
81,76,3,017
81,77,3,020
81,78,3,026
81,79,3,014
81,80,3,019
81,81,3,023
81,82,3,022
81,83,3,024
81,84,3,020
81,85,3,023
81,86,3,025
81,87,3,022
81,88,3,032
81,89,3,036
81,90,3,023
81,91,3,029
81,92,3,027
81,93,3,020
81,94,3,018
81,95,3,027
81,96,3,024
81,97,3,023
81,98,3,022
81,99,3,031
81,100,3,015
81,101,3,031
81,102,3,024
81,103,3,025
81,104,3,020
81,105,3,027
81,106,3,028
81,107,3,023
81,108,3,022
81,109,3,017
81,110,3,025
81,111,3,018
81,112,3,025
81,113,3,024
81,114,3,017
81,115,3,020
81,116,3,023
81,117,3,017
81,118,3,020
81,119,3,023
81,120,3,021
81,121,3,036
81,122,3,027
81,123,3,023
81,124,3,016
81,125,3,014
81,126,3,020
81,127,3,019
81,128,3,021
81,129,3,021
81,130,3,015
81,131,3,031
81,132,3,019
81,133,3,020
81,134,3,030
81,135,3,025
81,136,3,020
81,137,3,012
81,138,3,024
81,139,3,027
81,140,3,024
81,141,3,029
81,142,3,018
81,143,3,027
81,144,3,027
81,145,3,020
81,146,3,017
81,147,3,034
81,148,3,026
81,149,3,030
81,150,3,026
81,151,3,024
81,152,3,021
81,153,3,023
81,154,3,017
81,155,3,018
81,156,3,027
81,157,3,022
81,158,3,025
81,159,3,031
81,160,3,024
81,161,3,018
81,162,3,015
81,163,3,025
81,164,3,030
81,165,3,021
81,166,3,030
81,167,3,030
81,168,3,029
81,169,3,025
81,170,3,018
81,171,3,029
81,172,3,033
81,173,3,014
81,174,3,021
81,175,3,024
81,176,3,029
81,177,3,026
81,178,3,025
81,179,3,029
81,180,3,022
81,181,3,018
81,182,3,023
81,183,3,017
81,184,3,026
81,185,3,031
81,186,3,022
81,187,3,017
81,188,3,026
81,189,3,029
81,190,3,031
81,191,3,023
81,192,3,028
81,193,3,023
81,194,3,025
81,195,3,021
81,196,3,023
81,197,3,025
81,198,3,019
81,199,3,021
81,200,3,034
81,201,3,024
81,202,3,026
81,203,3,025
81,204,3,020
81,205,3,029
81,206,3,027
81,207,3,033
81,208,3,024
81,209,3,024
81,210,3,028
81,211,3,024
81,212,3,028
81,213,3,025
81,214,3,021
81,215,3,032
81,216,3,020
81,217,3,022
81,218,3,016
81,219,3,027
81,220,3,018
81,221,3,025
81,222,3,019
81,223,3,026
81,224,3,033
81,225,3,012
81,226,3,028
81,227,3,031
81,228,3,031
81,229,3,026
81,230,3,023
81,231,3,021
81,232,3,021
81,233,3,033
81,234,3,020
81,235,3,020
81,236,3,035
81,237,3,026
81,238,3,020
81,239,3,010
81,240,3,029
81,241,3,028
81,242,3,026
81,243,3,023
81,244,3,027
81,245,3,028
81,246,3,027
81,247,3,022
81,248,3,018
81,249,3,020
81,250,3,035
81,251,3,025
81,252,3,019
81,253,3,027
81,254,3,020
81,255,3,025
81,256,3,027
81,257,3,026
81,258,3,022
81,259,3,027
81,260,3,038
81,261,3,024
81,262,3,024
81,263,3,028
81,264,3,024
81,265,3,027
81,266,3,018
81,267,3,025
81,268,3,019
81,269,3,018
81,270,3,025
81,271,3,020
81,272,3,019
81,273,3,027
81,274,3,022
81,275,3,026
81,276,3,021
81,277,3,017
81,278,3,027
81,279,3,025
81,280,3,020
81,281,3,026
81,282,3,019
81,283,3,021
81,284,3,022
81,285,3,012
81,286,3,027
81,287,3,020
81,288,3,018
81,289,3,028
81,290,3,032
81,291,3,030
81,292,3,020
81,293,3,025
81,294,3,022
81,295,3,022
81,296,3,028
81,297,3,024
81,298,3,022
81,299,3,020
81,300,3,014
81,301,3,019
81,302,3,025
81,303,3,021
81,304,3,023
81,305,3,036
81,306,3,024
81,307,3,020
81,308,3,020
81,309,3,015
81,310,3,016
81,311,3,019
81,312,3,020
81,313,3,017
81,314,3,016
81,315,3,030
81,316,3,028
81,317,3,017
81,318,3,023
81,319,3,020
81,320,3,025
81,321,3,024
81,322,3,016
81,323,3,026
81,324,3,023
81,325,3,017
81,326,3,016
81,327,3,027
81,328,3,022
81,329,3,023
81,330,3,022
81,331,3,015
81,332,3,017
81,333,3,023
81,334,3,026
81,335,3,028
81,336,3,021
81,337,3,025
81,338,3,021
81,339,3,018
81,340,3,026
81,341,3,020
81,342,3,028
81,343,3,027
81,344,3,023
81,345,3,016
81,346,3,024
81,347,3,024
81,348,3,017
81,349,3,026
81,350,3,021
81,351,3,024
81,352,3,016
81,353,3,014
81,354,3,023
81,355,3,036
81,356,3,030
81,357,3,025
81,358,3,021
81,359,3,017
81,360,3,021
81,361,3,024
81,362,3,019
81,363,3,020
81,364,3,019
82,0,0,017
82,1,0,029
82,2,0,021
82,3,0,035
82,4,0,026
82,5,0,023
82,6,0,021
82,7,0,018
82,8,0,033
82,9,0,026
82,10,0,022
82,11,0,031
82,12,0,035
82,13,0,036
82,14,0,033
82,15,0,032
82,16,0,039
82,17,0,031
82,18,0,017
82,19,0,030
82,20,0,033
82,21,0,038
82,22,0,034
82,23,0,025
82,24,0,030
82,25,0,033
82,26,0,023
82,27,0,023
82,28,0,029
82,29,0,029
82,30,0,031
82,31,0,027
82,32,0,028
82,33,0,033
82,34,0,032
82,35,0,026
82,36,0,032
82,37,0,029
82,38,0,027
82,39,0,030
82,40,0,043
82,41,0,036
82,42,0,021
82,43,0,024
82,44,0,027
82,45,0,025
82,46,0,030
82,47,0,024
82,48,0,023
82,49,0,025
82,50,0,031
82,51,0,032
82,52,0,020
82,53,0,035
82,54,0,037
82,55,0,020
82,56,0,027
82,57,0,031
82,58,0,024
82,59,0,026
82,60,0,023
82,61,0,027
82,62,0,041
82,63,0,026
82,64,0,031
82,65,0,038
82,66,0,028
82,67,0,033
82,68,0,024
82,69,0,022
82,70,0,032
82,71,0,021
82,72,0,043
82,73,0,023
82,74,0,025
82,75,0,027
82,76,0,027
82,77,0,026
82,78,0,028
82,79,0,026
82,80,0,027
82,81,0,027
82,82,0,019
82,83,0,025
82,84,0,034
82,85,0,027
82,86,0,025
82,87,0,036
82,88,0,024
82,89,0,025
82,90,0,034
82,91,0,030
82,92,0,017
82,93,0,028
82,94,0,028
82,95,0,014
82,96,0,022
82,97,0,031
82,98,0,028
82,99,0,031
82,100,0,021
82,101,0,034
82,102,0,031
82,103,0,033
82,104,0,031
82,105,0,031
82,106,0,036
82,107,0,028
82,108,0,026
82,109,0,026
82,110,0,025
82,111,0,023
82,112,0,034
82,113,0,026
82,114,0,023
82,115,0,031
82,116,0,018
82,117,0,023
82,118,0,020
82,119,0,039
82,120,0,024
82,121,0,030
82,122,0,029
82,123,0,032
82,124,0,031
82,125,0,024
82,126,0,032
82,127,0,024
82,128,0,023
82,129,0,029
82,130,0,030
82,131,0,027
82,132,0,033
82,133,0,037
82,134,0,031
82,135,0,022
82,136,0,026
82,137,0,027
82,138,0,027
82,139,0,026
82,140,0,030
82,141,0,038
82,142,0,021
82,143,0,031
82,144,0,027
82,145,0,034
82,146,0,036
82,147,0,025
82,148,0,027
82,149,0,031
82,150,0,019
82,151,0,029
82,152,0,022
82,153,0,029
82,154,0,032
82,155,0,026
82,156,0,017
82,157,0,029
82,158,0,028
82,159,0,029
82,160,0,021
82,161,0,037
82,162,0,019
82,163,0,027
82,164,0,028
82,165,0,020
82,166,0,021
82,167,0,026
82,168,0,026
82,169,0,029
82,170,0,031
82,171,0,030
82,172,0,032
82,173,0,030
82,174,0,028
82,175,0,027
82,176,0,032
82,177,0,023
82,178,0,031
82,179,0,045
82,180,0,024
82,181,0,022
82,182,0,025
82,183,0,034
82,184,0,032
82,185,0,023
82,186,0,026
82,187,0,029
82,188,0,027
82,189,0,024
82,190,0,036
82,191,0,021
82,192,0,027
82,193,0,025
82,194,0,035
82,195,0,026
82,196,0,029
82,197,0,032
82,198,0,033
82,199,0,025
82,200,0,030
82,201,0,028
82,202,0,029
82,203,0,033
82,204,0,027
82,205,0,031
82,206,0,034
82,207,0,026
82,208,0,031
82,209,0,032
82,210,0,026
82,211,0,027
82,212,0,026
82,213,0,029
82,214,0,025
82,215,0,026
82,216,0,033
82,217,0,026
82,218,0,030
82,219,0,033
82,220,0,029
82,221,0,033
82,222,0,029
82,223,0,031
82,224,0,028
82,225,0,033
82,226,0,027
82,227,0,026
82,228,0,031
82,229,0,033
82,230,0,029
82,231,0,036
82,232,0,032
82,233,0,037
82,234,0,029
82,235,0,027
82,236,0,030
82,237,0,030
82,238,0,034
82,239,0,031
82,240,0,034
82,241,0,028
82,242,0,036
82,243,0,030
82,244,0,037
82,245,0,029
82,246,0,021
82,247,0,028
82,248,0,026
82,249,0,020
82,250,0,020
82,251,0,034
82,252,0,035
82,253,0,027
82,254,0,019
82,255,0,035
82,256,0,035
82,257,0,026
82,258,0,030
82,259,0,027
82,260,0,032
82,261,0,019
82,262,0,017
82,263,0,022
82,264,0,039
82,265,0,028
82,266,0,021
82,267,0,031
82,268,0,024
82,269,0,032
82,270,0,032
82,271,0,032
82,272,0,032
82,273,0,034
82,274,0,024
82,275,0,026
82,276,0,024
82,277,0,037
82,278,0,026
82,279,0,027
82,280,0,035
82,281,0,026
82,282,0,038
82,283,0,021
82,284,0,021
82,285,0,033
82,286,0,033
82,287,0,038
82,288,0,028
82,289,0,016
82,290,0,041
82,291,0,029
82,292,0,028
82,293,0,035
82,294,0,026
82,295,0,036
82,296,0,029
82,297,0,029
82,298,0,031
82,299,0,025
82,300,0,034
82,301,0,027
82,302,0,029
82,303,0,020
82,304,0,023
82,305,0,026
82,306,0,036
82,307,0,035
82,308,0,034
82,309,0,029
82,310,0,021
82,311,0,024
82,312,0,028
82,313,0,023
82,314,0,018
82,315,0,028
82,316,0,032
82,317,0,032
82,318,0,025
82,319,0,033
82,320,0,022
82,321,0,032
82,322,0,029
82,323,0,034
82,324,0,019
82,325,0,025
82,326,0,027
82,327,0,030
82,328,0,036
82,329,0,020
82,330,0,031
82,331,0,031
82,332,0,030
82,333,0,029
82,334,0,036
82,335,0,027
82,336,0,022
82,337,0,033
82,338,0,035
82,339,0,032
82,340,0,034
82,341,0,020
82,342,0,029
82,343,0,027
82,344,0,026
82,345,0,037
82,346,0,028
82,347,0,023
82,348,0,030
82,349,0,035
82,350,0,027
82,351,0,022
82,352,0,026
82,353,0,039
82,354,0,026
82,355,0,025
82,356,0,027
82,357,0,020
82,358,0,029
82,359,0,026
82,360,0,031
82,361,0,028
82,362,0,022
82,363,0,029
82,364,0,026
82,0,1,038
82,1,1,029
82,2,1,026
82,3,1,033
82,4,1,031
82,5,1,032
82,6,1,038
82,7,1,032
82,8,1,040
82,9,1,029
82,10,1,027
82,11,1,037
82,12,1,034
82,13,1,034
82,14,1,034
82,15,1,038
82,16,1,025
82,17,1,024
82,18,1,022
82,19,1,025
82,20,1,030
82,21,1,039
82,22,1,024
82,23,1,022
82,24,1,042
82,25,1,033
82,26,1,038
82,27,1,031
82,28,1,029
82,29,1,031
82,30,1,025
82,31,1,024
82,32,1,035
82,33,1,032
82,34,1,038
82,35,1,038
82,36,1,024
82,37,1,030
82,38,1,031
82,39,1,026
82,40,1,030
82,41,1,028
82,42,1,026
82,43,1,028
82,44,1,026
82,45,1,028
82,46,1,034
82,47,1,033
82,48,1,035
82,49,1,026
82,50,1,034
82,51,1,024
82,52,1,022
82,53,1,030
82,54,1,022
82,55,1,023
82,56,1,021
82,57,1,049
82,58,1,033
82,59,1,035
82,60,1,025
82,61,1,035
82,62,1,030
82,63,1,037
82,64,1,026
82,65,1,028
82,66,1,047
82,67,1,029
82,68,1,023
82,69,1,024
82,70,1,038
82,71,1,028
82,72,1,027
82,73,1,026
82,74,1,039
82,75,1,026
82,76,1,031
82,77,1,029
82,78,1,035
82,79,1,031
82,80,1,030
82,81,1,031
82,82,1,033
82,83,1,028
82,84,1,038
82,85,1,031
82,86,1,024
82,87,1,034
82,88,1,032
82,89,1,026
82,90,1,036
82,91,1,033
82,92,1,039
82,93,1,030
82,94,1,037
82,95,1,025
82,96,1,029
82,97,1,027
82,98,1,027
82,99,1,031
82,100,1,019
82,101,1,019
82,102,1,028
82,103,1,027
82,104,1,027
82,105,1,034
82,106,1,034
82,107,1,031
82,108,1,027
82,109,1,031
82,110,1,039
82,111,1,036
82,112,1,032
82,113,1,034
82,114,1,027
82,115,1,034
82,116,1,031
82,117,1,033
82,118,1,027
82,119,1,043
82,120,1,025
82,121,1,026
82,122,1,019
82,123,1,033
82,124,1,034
82,125,1,034
82,126,1,040
82,127,1,028
82,128,1,026
82,129,1,030
82,130,1,027
82,131,1,029
82,132,1,025
82,133,1,027
82,134,1,028
82,135,1,036
82,136,1,038
82,137,1,031
82,138,1,041
82,139,1,033
82,140,1,034
82,141,1,034
82,142,1,024
82,143,1,031
82,144,1,024
82,145,1,032
82,146,1,033
82,147,1,031
82,148,1,025
82,149,1,024
82,150,1,027
82,151,1,024
82,152,1,032
82,153,1,029
82,154,1,035
82,155,1,028
82,156,1,031
82,157,1,033
82,158,1,038
82,159,1,026
82,160,1,037
82,161,1,038
82,162,1,031
82,163,1,034
82,164,1,036
82,165,1,031
82,166,1,028
82,167,1,025
82,168,1,024
82,169,1,038
82,170,1,027
82,171,1,026
82,172,1,029
82,173,1,028
82,174,1,035
82,175,1,027
82,176,1,026
82,177,1,028
82,178,1,033
82,179,1,027
82,180,1,032
82,181,1,037
82,182,1,030
82,183,1,026
82,184,1,027
82,185,1,034
